inchikey,dlip_id,smiles,path
OXNCVPXHKUULSH-UHFFFAOYSA-N,T004R5,N=C(N)c1ccc2[nH]c(C(=O)NCCCCCCCC(=O)O)cc2c1,OXNCVPXHKUULSH-UHFFFAOYSA-N.pdb
MFZKFMUYNLFXKY-UHFFFAOYSA-N,T003T3,COc1cc(CCl)ccc1Oc1ccccc1,MFZKFMUYNLFXKY-UHFFFAOYSA-N.pdb
BUDMKOHZVRWDQQ-UHFFFAOYSA-N,I0004Q,c1cc(Nc2ccc(NCCc3cnc4n3CCCC4)cc2)ccn1,BUDMKOHZVRWDQQ-UHFFFAOYSA-N.pdb
ZNGZDOVQBYPJEY-UHFFFAOYSA-N,T0081H,N=C(N)c1ccc(C(=O)Nc2ccc3c(c2)CCC(CC(=O)O)C3)cc1,ZNGZDOVQBYPJEY-UHFFFAOYSA-N.pdb
ZOMSUTGXSSYGLG-UHFFFAOYSA-N,T00822,Cn1c(=O)n(C)c2cc(N3CCCCC3)c(N)cc21,ZOMSUTGXSSYGLG-UHFFFAOYSA-N.pdb
FQAUQBOULILEAV-UHFFFAOYSA-N,T001LV,CCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,FQAUQBOULILEAV-UHFFFAOYSA-N.pdb
BMGQMFHTPSJIIW-UHFFFAOYSA-N,I00040,COc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)N1CCOCC1,BMGQMFHTPSJIIW-UHFFFAOYSA-N.pdb
FOYRFLMZVXPASD-UHFFFAOYSA-N,T001L7,N=C(N)Nc1cccc(C(=O)Nc2ccc(C3CC3C(=O)O)cc2)c1,FOYRFLMZVXPASD-UHFFFAOYSA-N.pdb
MLNZGNREXNDJBQ-VQTJNVASSA-N,T003VM,CC(=O)N1CSC[C@@H]1C(=O)N[C@@H](Cc1ccc(OCc2cc(Cl)cc(Cl)c2)cc1)C(=O)O,MLNZGNREXNDJBQ-VQTJNVASSA-N.pdb
MHVOJKFXMPOUON-UHFFFAOYSA-N,T003U7,O=C(O)CCN1CCC(C(=O)N2CCC3(CC2)CCN(c2ccncc2)C3)CC1,MHVOJKFXMPOUON-UHFFFAOYSA-N.pdb
ZQLWHZAQJSYSRK-UHFFFAOYSA-N,T00836,COc1cc(N=Nc2cc(C)c(O)c(C)c2)ccc1S(=O)(=O)Nc1ccccn1,ZQLWHZAQJSYSRK-UHFFFAOYSA-N.pdb
MJSZJOKVUNPGJV-UHFFFAOYSA-N,T003UV,CCCN(C(=O)CCCCCN)C1=C(C)CC(c2ccccc2)N(CCC(=O)O)C1=O,MJSZJOKVUNPGJV-UHFFFAOYSA-N.pdb
FTSOGSFFYMFUDT-UHFFFAOYSA-N,T001NI,N=C(N)c1ccc(N2CC3(CCN(C(=O)NCCC(=O)O)CC3)CC2=O)cc1,FTSOGSFFYMFUDT-UHFFFAOYSA-N.pdb
FQPKIJJOVFKDLD-KRWDZBQOSA-N,T001M3,NCCCCOc1ccc(C[C@H](NS(=O)(=O)c2cccc(C(F)(F)F)c2)C(=O)O)cc1N,FQPKIJJOVFKDLD-KRWDZBQOSA-N.pdb
TYQDALPAKJUICD-UHFFFAOYSA-N,C101PB,Cn1c(=O)n(CCC(C)(C)O)c2cc(Nc3nc(N4CCOCC4)ncc3Cl)ccc21,TYQDALPAKJUICD-UHFFFAOYSA-N.pdb
BLMVYLRHFJSOHW-UHFFFAOYSA-N,C101S8,COc1ccc(NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)CCc2ccccc2)cc1,BLMVYLRHFJSOHW-UHFFFAOYSA-N.pdb
VCNOKPHTNOZFBP-UHFFFAOYSA-N,T006K5,CCOC(=O)C1CCCCN1c1ccc(N2CC(CNC(=O)c3cnc(N)s3)OC2=O)cc1,VCNOKPHTNOZFBP-UHFFFAOYSA-N.pdb
UVNKAYDKTALKMK-UHFFFAOYSA-N,T006HO,O=C(O)CC(Cc1csc(CCCc2ccc3c(n2)NCCC3)n1)c1cccc(F)c1,UVNKAYDKTALKMK-UHFFFAOYSA-N.pdb
GMUNLEHOPQJWRQ-UHFFFAOYSA-N,C001IE,COc1ccc(O)c(-c2cc(-c3ccc(F)cc3)[nH]n2)c1,GMUNLEHOPQJWRQ-UHFFFAOYSA-N.pdb
OTQPSOHVLSUEKO-UHFFFAOYSA-N,T004PK,N=C(N)c1ccc(N2CC3(CCN(C(=O)CC(CC(=O)O)c4ccccc4)CC3)CC2=O)cc1,OTQPSOHVLSUEKO-UHFFFAOYSA-N.pdb
YRGCJUJHYQYQHQ-UHFFFAOYSA-N,C001GN,COc1cc(C2Nc3cccc4cccc(c34)N2)ccc1O,YRGCJUJHYQYQHQ-UHFFFAOYSA-N.pdb
PIXJURSCCVBKRF-LURJTMIESA-N,C001D4,CC(C)(C)c1onc(O)c1C[C@H](N)C(=O)O,PIXJURSCCVBKRF-LURJTMIESA-N.pdb
RRETZLLHOMHNNB-UHFFFAOYSA-M,C001DU,Cc1cc(C)c(Nc2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)c(C)c1.[Na+],RRETZLLHOMHNNB-UHFFFAOYSA-M.pdb
DGFFYPGDYTWIMY-KKYDWHDCSA-N,T0015I,CC(=O)O[C@H](C)CNC(=O)C[C@H]1O[C@@H](CNCCN)[C@H]2OC(C)(C)O[C@@H]12,DGFFYPGDYTWIMY-KKYDWHDCSA-N.pdb
OVFGHVHGCRRVCI-UHFFFAOYSA-N,J0000V,CCCN1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,OVFGHVHGCRRVCI-UHFFFAOYSA-N.pdb
LYQSVWZURIPXOS-UHFFFAOYSA-N,J00007,Cc1ccc(CN2CCC(NC(=O)Nc3cccc(C(F)(F)F)c3)CC2)cc1,LYQSVWZURIPXOS-UHFFFAOYSA-N.pdb
DSVLMYXBPWXISK-VWLOTQADSA-N,T001C8,O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)C1(S(=O)(=O)Cc2ccccc2)CCCC1,DSVLMYXBPWXISK-VWLOTQADSA-N.pdb
BGGXKJVLSGUKJU-UHFFFAOYSA-N,C0012E,Oc1nnc(Cc2ccc(-c3ccccc3Cl)o2)c2ccccc12,BGGXKJVLSGUKJU-UHFFFAOYSA-N.pdb
DQIWDDWTTROUFW-UHFFFAOYSA-N,I0009A,O=c1c(-c2ccc(O)cc2)coc2cc(N3CCOCC3)cc(O)c12,DQIWDDWTTROUFW-UHFFFAOYSA-N.pdb
WQSHEPAFFTVLAP-UHFFFAOYSA-N,C0010Z,c1ccc2c3c([nH]c2c1)-c1n[nH]cc1CC3,WQSHEPAFFTVLAP-UHFFFAOYSA-N.pdb
VDXJYDWZSVLBCU-UHFFFAOYSA-N,C004XH,N#Cc1cccc(-c2cn(-c3cccc([N+](=O)[O-])c3)nn2)c1,VDXJYDWZSVLBCU-UHFFFAOYSA-N.pdb
MTVXIMCLUYDUHS-UHFFFAOYSA-N,T003ZY,COc1ccc(Oc2ccc3c4c(C#N)c(=O)nc-4c4cccc2c43)cc1,MTVXIMCLUYDUHS-UHFFFAOYSA-N.pdb
DPTXHVXUQXOZLC-HOFKKMOUSA-N,T001AF,COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@]2(c3ccc(F)cc3)CCCO2)C(=O)O)cc1,DPTXHVXUQXOZLC-HOFKKMOUSA-N.pdb
SBJPKGCAELSHAV-UHFFFAOYSA-N,C0013A,Nc1cc(=O)[nH]c(SCc2ccccc2Cl)n1,SBJPKGCAELSHAV-UHFFFAOYSA-N.pdb
SVESXPIJWQQCBW-ZVAWYAOSSA-N,T0061P,O=C(O)C[C@H](NC(=O)C1CCCn2c(CCC3CCNCC3)nnc21)c1cccnc1,SVESXPIJWQQCBW-ZVAWYAOSSA-N.pdb
MSIZOHMWLYMHPV-LBPRGKRZSA-N,T003Z8,Cc1ccccc1S(=O)(=O)N[C@@H](CNC(=O)c1ccoc1)C(=O)O,MSIZOHMWLYMHPV-LBPRGKRZSA-N.pdb
GYQWKTIZRYVFEM-UHFFFAOYSA-N,J000D8,O=C(CC(c1ccccc1)c1ccccc1)Nc1nc2ccccc2s1,GYQWKTIZRYVFEM-UHFFFAOYSA-N.pdb
GKIAAVNOBCFHHP-UHFFFAOYSA-N,J000DY,O=C(Cc1ccccc1)NCc1cccc(-c2cn3c(n2)CCC3)c1,GKIAAVNOBCFHHP-UHFFFAOYSA-N.pdb
FPCCSQOGAWCVBH-UHFFFAOYSA-N,C001E0,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,FPCCSQOGAWCVBH-UHFFFAOYSA-N.pdb
WHZIZZOTISTHCT-UHFFFAOYSA-N,C001FJ,NC(=O)c1ccsc1N,WHZIZZOTISTHCT-UHFFFAOYSA-N.pdb
LFDAKAYNDGVZQG-UHFFFAOYSA-N,I000O0,Clc1ccc2c(CCNc3ccc(Nc4ccncc4)cc3)c[nH]c2c1,LFDAKAYNDGVZQG-UHFFFAOYSA-N.pdb
IGKWIHYNVWWXOU-UHFFFAOYSA-N,C001EQ,COC(=O)C1=CN(Cc2ccc(C)cc2)C=C(C(=O)OC)C1c1cc(OC)c(OC)c(OC)c1,IGKWIHYNVWWXOU-UHFFFAOYSA-N.pdb
ASGWCWZMRINVOL-UHFFFAOYSA-N,J0000A,O=C(Nc1cccc(C(F)(F)F)c1)NC1CCN(C(=O)c2ccccc2)CC1,ASGWCWZMRINVOL-UHFFFAOYSA-N.pdb
KEAFFWMGIPHANE-BKUYFWCQSA-N,C001G8,Cc1ccc(NC(=O)CN2C(=O)S/C(=C\c3cccn3-c3cccc(C(=O)O)c3)C2=O)cc1C,KEAFFWMGIPHANE-BKUYFWCQSA-N.pdb
URPBTVKRTSDIFK-UHFFFAOYSA-N,T006FS,COc1ccc(CCCCOC(=O)C2CCCCN2C(=O)C(=O)C(C)(C)C)cc1,URPBTVKRTSDIFK-UHFFFAOYSA-N.pdb
KUMOMJZUDAOEJK-UHFFFAOYSA-N,C001GY,Br.N=C(N)SCc1nc2ccccc2c(=O)n1-c1ccccc1,KUMOMJZUDAOEJK-UHFFFAOYSA-N.pdb
XRZYELWZLNAXGE-KPKJPENVSA-N,C0012R,CC(C)(C)c1cc(/C=C(\C#N)C(N)=S)cc(C(C)(C)C)c1O,XRZYELWZLNAXGE-KPKJPENVSA-N.pdb
DTLIDYQJLOBQPK-QFIPXVFZSA-N,T001CN,O=C(O)C[C@H](Cc1ccc(OCCc2ccc3c(n2)NCCC3)cc1)c1ccccc1,DTLIDYQJLOBQPK-QFIPXVFZSA-N.pdb
MNQPNRJJCPTCFB-HNNXBMFYSA-N,T003X0,COc1cnn(C)c(=O)c1-c1ccc(C[C@H](NC(=O)c2cccn2C)C(=O)O)cc1,MNQPNRJJCPTCFB-HNNXBMFYSA-N.pdb
PIJVFDBKTWXHHD-UKRRQHHQSA-N,C0011I,CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)[C@@H]1N2C,PIJVFDBKTWXHHD-UKRRQHHQSA-N.pdb
YKUGUWMZBHIDFR-LJQANCHMSA-N,J000F0,Cc1cc(C(=O)N[C@@H]2CCc3ccc(-c4cn5c(n4)CCC5)cc32)ccn1,YKUGUWMZBHIDFR-LJQANCHMSA-N.pdb
NYCQMHOKYBUOQV-UHFFFAOYSA-N,J000EJ,COc1cccc(C(=O)NCc2cc(-c3cn4c(n3)CCC4)ccc2N(C)C)c1,NYCQMHOKYBUOQV-UHFFFAOYSA-N.pdb
YUTNYKCJOPVWMD-UHFFFAOYSA-N,C0013V,Cc1ccc(NC(=O)CSC(N)=O)cc1Cl,YUTNYKCJOPVWMD-UHFFFAOYSA-N.pdb
BDIZBBGNYDRCCA-UHFFFAOYSA-N,C0010M,COc1cc2c(cc1OC)C(=O)N(C)CC2,BDIZBBGNYDRCCA-UHFFFAOYSA-N.pdb
ITESNYBWKVFAEV-UHFFFAOYSA-N,C001EF,CN(C)CCNC(=O)c1cc2c(s1)-c1ccc(Cl)cc1SC2,ITESNYBWKVFAEV-UHFFFAOYSA-N.pdb
LJWYYGATIFNFFR-PMACEKPBSA-N,I000OF,O=C(O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(Cl)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,LJWYYGATIFNFFR-PMACEKPBSA-N.pdb
LXRNNOYGXXYOIM-UHFFFAOYSA-N,T003OX,O=C(O)CC(NC(=O)CNC(=O)CCCNc1ccccn1)c1cccc([N+](=O)[O-])c1,LXRNNOYGXXYOIM-UHFFFAOYSA-N.pdb
GCLNYGZZHZVKTK-KXBBGWRGSA-N,C001PP,O=C(O)CN1C(=O)/C(=C/C=C/c2ccccc2)SC1=S,GCLNYGZZHZVKTK-KXBBGWRGSA-N.pdb
VRIFJRKPGQZHJW-UHFFFAOYSA-N,T006RA,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)Nc2cccc(C(=O)NCC(=O)O)c2)cc1,VRIFJRKPGQZHJW-UHFFFAOYSA-N.pdb
PFUCNMYKIVKBEV-UHFFFAOYSA-N,C003KO,O=[N+]([O-])c1cc([N+](=O)[O-])c2[nH]nc(-c3ccccc3)c2c1,PFUCNMYKIVKBEV-UHFFFAOYSA-N.pdb
XLLVCULLOGKYOO-UHFFFAOYSA-N,C101IW,COc1ccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,XLLVCULLOGKYOO-UHFFFAOYSA-N.pdb
JMIDETFMZFEBIU-UHFFFAOYSA-N,C001P1,O=C1NCC2=C1C(c1ccccc1)Nc1ccccc1N2,JMIDETFMZFEBIU-UHFFFAOYSA-N.pdb
VQYPQYYTGKTJMF-QGZVFWFLSA-N,T006QZ,C#C[C@H](CC(=O)O)NC(=O)Cn1c(C2CC2)ccc(NCc2ccc3c(n2)NCCC3)c1=O,VQYPQYYTGKTJMF-QGZVFWFLSA-N.pdb
IIZSMPAYISCGST-UHFFFAOYSA-N,C001SK,C#CC(=O)N(c1ccc(OC)cc1OC)C(C(=O)NC1CCCC1)c1cccs1,IIZSMPAYISCGST-UHFFFAOYSA-N.pdb
KPDIETWHICRCAP-UHFFFAOYSA-N,T0039H,CC(=O)NC(Cc1ccc(NC(=O)Cc2ccc(NC(=O)Nc3ccccc3C)cc2)cc1)C(=O)O,KPDIETWHICRCAP-UHFFFAOYSA-N.pdb
OHYSAAPBMBXXQQ-JZJYNLBNSA-N,T004JE,Cn1c2c(s/c1=N\C(=O)c1ccc(C(=N)N)cc1)C(=O)N(CCC(=O)O)C2,OHYSAAPBMBXXQQ-JZJYNLBNSA-N.pdb
GKMFFJPZQOIGPL-CMDGGOBGSA-N,C001QT,O=C(/C=C/c1cccs1)Nc1nc(-c2ccccc2)cs1,GKMFFJPZQOIGPL-CMDGGOBGSA-N.pdb
ODYWGEOYZWHBHN-UHFFFAOYSA-N,T004HZ,CCCN1C(=O)C(CC(C)C2NCCc3c2[nH]c2ccccc32)C(=O)N(CCC)C1=O,ODYWGEOYZWHBHN-UHFFFAOYSA-N.pdb
RNOJGTHBMJBOSP-KRWDZBQOSA-N,C001RO,C[C@@]1(C2CCCC2)Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O,RNOJGTHBMJBOSP-KRWDZBQOSA-N.pdb
MCFBGFJBJVSYJM-UHFFFAOYSA-N,C001Q5,O=C(O)Cn1c(SCCOc2ccc(Cl)cc2)nc2ccccc21,MCFBGFJBJVSYJM-UHFFFAOYSA-N.pdb
KNGNIQMKNHIJQW-UHFFFAOYSA-N,T0038L,CN(CC(=O)NC(CC(=O)O)c1ccccc1)C(=O)c1cc2cc(C(=N)N)ccc2[nH]1,KNGNIQMKNHIJQW-UHFFFAOYSA-N.pdb
BJYAVSZQIJEQQR-KFSOKAEPSA-N,C004LM,O=C(O)C[C@@H]1C[C@@H](c2cccc(Cl)c2)[C@@]2(C(O)=Nc3cc(Cl)ccc32)N(CC2CC2)C1=O,BJYAVSZQIJEQQR-KFSOKAEPSA-N.pdb
LXJWRDCPNBWJHG-UHFFFAOYSA-N,T003OO,COc1cc(CCCOC(=O)C2CCCCN2S(=O)(=O)c2ccccc2)cc(OC)c1,LXJWRDCPNBWJHG-UHFFFAOYSA-N.pdb
GHSGLKFPNQOGGB-UHFFFAOYSA-N,T001TP,COc1ccc(CCCOC(=O)C2CCCCN2C(=O)NC23CC4CC(CC(C4)C2)C3)cc1OC,GHSGLKFPNQOGGB-UHFFFAOYSA-N.pdb
RWOGHLRZYWIIPF-UHFFFAOYSA-N,J100HH,CCCSc1nc2nc(C)cc(Sc3nnnn3CC[NH+](C)C)n2n1.[Cl-],RWOGHLRZYWIIPF-UHFFFAOYSA-N.pdb
VQEIJJHEAFTVHY-UHFFFAOYSA-N,T006QM,O=C1C(Cl)=C(N2CCOCC2)C(=O)N1c1ccccc1,VQEIJJHEAFTVHY-UHFFFAOYSA-N.pdb
OINCIJVZVCFJBI-UHFFFAOYSA-N,T004JR,COc1cccc(NC(=O)Nc2cccc(NC(=O)Nc3cccc(OC)c3)c2)c1,OINCIJVZVCFJBI-UHFFFAOYSA-N.pdb
ZJJXGWJIGJFDTL-UHFFFAOYSA-N,C003HC,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,ZJJXGWJIGJFDTL-UHFFFAOYSA-N.pdb
VRZJVUPPQWDFAC-YHYXMXQVSA-N,T006RV,C/C=C(/C)C(=O)OCC1C2=C(C=CN1C=O)C(=O)C(C)=C(OC)C2=O,VRZJVUPPQWDFAC-YHYXMXQVSA-N.pdb
NIGIWYGQQJWVST-FMIVXFBMSA-N,C001PG,O=C1/C(=C/c2ccc(O)cc2)COc2ccccc21,NIGIWYGQQJWVST-FMIVXFBMSA-N.pdb
OGHNJJDPWLOSQM-UHFFFAOYSA-N,C001RX,O=C(Nc1sc2c(c1C(=O)O)CCCCC2)c1ccccc1F,OGHNJJDPWLOSQM-UHFFFAOYSA-N.pdb
PIHNVMQBEJPYDL-INIZCTEOSA-N,I000X9,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)c1ccccc1Cl,PIHNVMQBEJPYDL-INIZCTEOSA-N.pdb
RXQBEHGNWZBHIF-BPBFFJPSSA-N,C001QC,Cc1[nH]c2ccccc2c1/C=C1\SC(=N)N(c2nccs2)C1=O,RXQBEHGNWZBHIF-BPBFFJPSSA-N.pdb
HVYKCPZFHOVWLW-UHFFFAOYSA-N,C001R9,COc1ccc(Nc2nc(-c3cccs3)cs2)cc1,HVYKCPZFHOVWLW-UHFFFAOYSA-N.pdb
VTIDLRLMTWAWBF-UHFFFAOYSA-N,T006SR,O=C(O)c1ccc(-c2cccc([N+](=O)[O-])c2)cc1,VTIDLRLMTWAWBF-UHFFFAOYSA-N.pdb
ODFOVGIBIJCVKM-NRFANRHFSA-N,T004HM,Cc1ccc(NC(=O)Oc2ccc(C[C@H](NC(=O)c3ccccc3Cl)C(=O)O)cc2)cc1,ODFOVGIBIJCVKM-NRFANRHFSA-N.pdb
GJOAKAAGIKJCNM-UHFFFAOYSA-N,T001UT,N=C(N)c1ccc2[nH]cc(C(=O)NCCCCCCCC(=O)O)c2c1,GJOAKAAGIKJCNM-UHFFFAOYSA-N.pdb
GOZCVMGQIXTRIT-UHFFFAOYSA-N,T001XD,CCC(C)(C)C(=O)C(=O)N1CCCC1C(=O)OCCCc1ccccn1,GOZCVMGQIXTRIT-UHFFFAOYSA-N.pdb
QBCJHAKYAHFFKF-BOPFTXTBSA-N,C0032G,O=C(O)c1cc(-c2ccc(/C=C3\NC(=O)N(c4ccccc4)C3=O)o2)ccc1Cl,QBCJHAKYAHFFKF-BOPFTXTBSA-N.pdb
MVZWLFHVMJCBJC-MRXNPFEDSA-N,T0040V,N=C(N)N1CCN(Cc2cn(CC(=O)N[C@@H](C(=O)O)c3ccccc3)nn2)CC1,MVZWLFHVMJCBJC-MRXNPFEDSA-N.pdb
KMXPGHBUCKVDPS-SFTDATJTSA-N,J1001W,Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3C(C)C)[C@@H]2c2ccc(F)cc2)c1,KMXPGHBUCKVDPS-SFTDATJTSA-N.pdb
KGFVCXSYUNKTSY-UHFFFAOYSA-N,T00361,N=C(N)Nc1ccc(Cl)c(N2CC(C(=O)NC(CC(=O)O)c3cccnc3)CC2=O)c1,KGFVCXSYUNKTSY-UHFFFAOYSA-N.pdb
KFIZQPOCDNCFME-UHFFFAOYSA-N,T0035K,CCc1ccccc1NC(=O)C(Cc1ccccc1)NS(=O)(=O)c1cccc2nsnc12,KFIZQPOCDNCFME-UHFFFAOYSA-N.pdb
ZFMSMUAANRJZFM-UHFFFAOYSA-N,C003DW,C=CCc1ccc(OC)cc1,ZFMSMUAANRJZFM-UHFFFAOYSA-N.pdb
OCQIPBRFVLRAQQ-UHFFFAOYSA-N,I000V2,COC(=O)c1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)cc(C(=O)OC)n1,OCQIPBRFVLRAQQ-UHFFFAOYSA-N.pdb
KCUNTYMNJVXYKZ-JTQLQIEISA-N,T0034O,COC(=O)[C@@H](N)Cc1c[nH]c2ccccc12,KCUNTYMNJVXYKZ-JTQLQIEISA-N.pdb
KJSVTASVPCBZPC-KWQFWETISA-N,T00375,CC[C@H](C)[C@H](NC(=O)c1ccccc1Br)C(=O)O,KJSVTASVPCBZPC-KWQFWETISA-N.pdb
AUWIYYMLXLLRIY-UHFFFAOYSA-N,C003ES,Cc1cccnc1Nc1nc(-c2ccccn2)cs1,AUWIYYMLXLLRIY-UHFFFAOYSA-N.pdb
NKCXFZUAZYBPGA-UHFFFAOYSA-N,I000TL,Cc1noc(C)c1-c1cccc(S(=O)(=O)NC2CC2)c1,NKCXFZUAZYBPGA-UHFFFAOYSA-N.pdb
ADPBTBPPIIKLEH-UHFFFAOYSA-N,C003E2,COc1cc(O)c(C(=O)O)c(-c2cc(O)c(O)cc2C)c1,ADPBTBPPIIKLEH-UHFFFAOYSA-N.pdb
MXSJSHDIEDILST-UHFFFAOYSA-N,T0041R,O=C(O)CC(Cc1nc(CCCc2ccc3c(n2)NCCC3)no1)c1cccc(F)c1,MXSJSHDIEDILST-UHFFFAOYSA-N.pdb
SYFLQGBLVFJSKU-UHFFFAOYSA-N,C004CU,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cc(C)nn2C)C3=O)c(OC)n1,SYFLQGBLVFJSKU-UHFFFAOYSA-N.pdb
GOFHVGGJWGZKNS-UHFFFAOYSA-N,T001X2,CC(NC(=O)C(Cc1ccccc1)NS(=O)(=O)c1cccc2nsnc12)c1ccccc1,GOFHVGGJWGZKNS-UHFFFAOYSA-N.pdb
NXGLEBXBWYBWMR-UHFFFAOYSA-N,T004F0,CC(C)NCCCCC(NC(=O)OC(C)(C)C)C(=O)NC12CC3CC(CC(NCC(=O)O)(C3)C1)C2,NXGLEBXBWYBWMR-UHFFFAOYSA-N.pdb
OHXIQWQDHUUGDR-UHFFFAOYSA-N,I000VD,OCc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)cc(CO)n1,OHXIQWQDHUUGDR-UHFFFAOYSA-N.pdb
KKEMGRLKOQAUBU-KRWDZBQOSA-N,T0037C,COc1ncc([C@@H](CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,KKEMGRLKOQAUBU-KRWDZBQOSA-N.pdb
KSOXYCXRFKLDEA-UHFFFAOYSA-N,T003AS,O=C(Cn1c(-c2cscn2)nc2ccccc21)Nc1ccccc1F,KSOXYCXRFKLDEA-UHFFFAOYSA-N.pdb
USDLDJOPUXHGLC-UHFFFAOYSA-N,J100F5,CN(Cc1cc(C(CC(=O)O)c2ccc3c(c2)nnn3C)ccc1Cl)S(C)(=O)=O,USDLDJOPUXHGLC-UHFFFAOYSA-N.pdb
CACQVXQRLSNTQI-FQEVSTJZSA-N,T000P9,N=C(N)c1ccc(OC[C@H]2COc3cc(N(Cc4ccccc4)C(=O)C(=O)O)ccc3O2)cc1,CACQVXQRLSNTQI-FQEVSTJZSA-N.pdb
NVRHWELRHNYZOU-QGZVFWFLSA-N,C005JM,C[C@@](O)(CO)c1ccc(-c2ncc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1,NVRHWELRHNYZOU-QGZVFWFLSA-N.pdb
QKIZLQASTHBCLZ-UHFFFAOYSA-N,T0058J,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)N1CCCCC1,QKIZLQASTHBCLZ-UHFFFAOYSA-N.pdb
IMFGKZQWWQAMIT-UHFFFAOYSA-N,T002KG,CCCN(CCC)c1c([N+](=O)[O-])cc(S(=O)(=O)Nc2cccc(OC)c2)cc1[N+](=O)[O-],IMFGKZQWWQAMIT-UHFFFAOYSA-N.pdb
ICJWVAKZQXYHBB-UHFFFAOYSA-N,C000TO,CCc1ccc2c(c1)C1(NN=C(c3ccccc3)S1)C(=O)N2,ICJWVAKZQXYHBB-UHFFFAOYSA-N.pdb
GHKISGDRQRSCII-UHFFFAOYSA-N,C000W5,CN1Cc2c(ccc3c2OCO3)C2C(O)Cc3cc4c(cc3C21)OCO4,GHKISGDRQRSCII-UHFFFAOYSA-N.pdb
