DLiP-ID,I0000O
NumAliphaticRings,2
NumRotatableBonds,7
NumSaturatedRings,2
fr_Ndealkylation1,1
fr_Ndealkylation2,2
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.3790495129335641
MinAbsPartialCharge,0.24769322274352681
NumRadicalElectrons,0
NumValenceElectrons,190
fr_para_hydroxylation,0
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,2
NumSaturatedHeterocycles,2
Mordred Descriptors
MW,487.2594827880009
MZ,0.6280193236714976
Mi,1.1434555982046457
Mm,0.5883210960001641
Mp,0.6394685585351036
Mv,0.6015455299014448
SZ,43.333333333333336
Si,78.89843627612055
Sm,40.59415562401132
Sp,44.123330538922154
Sv,41.50664156319969
nB,0
nC,25
nF,1
nH,34
nI,0
nN,5
nO,4
nP,0
nS,0
nX,1
ABC,27.150504909038485
AMW,7.061731634608709
IC0,1.634904430382278
IC1,3.7114010862409588
IC2,5.307303985544193
IC3,5.6770108696648744
IC4,5.6770108696648744
IC5,5.6770108696648744
MID,70.72595954677207
Mpe,0.9746518897414038
Mse,1.0099749833750278
NdO,3
NdS,0
NsF,1
NsI,0
NtN,0
SMR,129.21410000000003
SdO,39.027201692696096
SdS,0
Spe,67.25098039215686
SsF,13.781913742827967
SsI,0
Sse,69.68827385287692
StN,0
fMF,0.2463768115942029
nBr,0
nCl,0
AMID,2.020741701336345
BIC0,0.2593529971446186
BIC1,0.588757958835133
BIC2,0.8419239496993821
BIC3,0.9005723860726795
BIC4,0.9005723860726795
BIC5,0.9005723860726795
CIC0,4.473620026395891
CIC1,2.3971233705372104
CIC2,0.8012204712339761
CIC3,0.4315135871132947
CIC4,0.4315135871132947
CIC5,0.4315135871132947
GGI1,7.5
GGI2,5.333333333333336
GGI3,2.979166666666667
GGI4,2.553333333333334
GGI5,1.8202777777777777
GGI6,1.3725170068027208
GGI7,0.9723639455782312
GGI8,0.7317098135550515
GGI9,0.5506481481481482
JGI1,0.19736842105263153
JGI2,0.09523809523809526
JGI3,0.04883879781420766
JGI4,0.040529100529100526
JGI5,0.028004273504273505
JGI6,0.02079571222428365
JGI7,0.015434348342511605
JGI8,0.014071342568366375
JGI9,0.012236625514403294
MIC0,16.216960036705782
MIC1,36.54647279641922
MIC2,40.9473176199692
MIC3,42.72981576126331
MIC4,42.72981576126331
MIC5,42.72981576126331
MPC2,56
MPC3,79
MPC4,108
MPC5,138
MPC6,176
MPC7,214
MPC8,248
MPC9,283
Mare,0.9898550724637679
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,1
NssS,0
NtCH,0
NtsC,0
RNCG,0.11529119937019969
RPCG,0.07533804358423322
SIC0,0.2676431013660177
SIC1,0.6075773474431615
SIC2,0.8688356776005174
SIC3,0.9293587853881019
SIC4,0.9293587853881019
SIC5,0.9293587853881019
SaaN,0
SaaO,0
SaaS,0
Sare,68.29999999999998
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,5.458254379161424
SssS,0
StCH,0
StsC,0
TIC0,112.80840569637718
TIC1,256.08667495062616
TIC2,366.2039750025493
TIC3,391.71375000687635
TIC4,391.71375000687635
TIC5,391.71375000687635
Vabc,447.4873108673838
WPol,61
apol,73.68596199999998
bpol,44.69203800000004
nRot,7
ABCGG,23.46533435397824
ATS0Z,1516.0
ATS0d,222.0
ATS0i,11558.618488174468
ATS0m,6006.940774149772
ATS0p,93.77240376486598
ATS0s,356.8611111111111
ATS0v,13903.947834032868
ATS1Z,1725.0
ATS1d,288.0
ATS1i,10802.412003793805
ATS1m,6510.826005835201
ATS1p,122.16918051000002
ATS1s,218.63888888888889
ATS1v,17927.67057371015
ATS2Z,2660.0
ATS2d,492.0
ATS2i,21200.448715401388
ATS2m,9882.0570036704
ATS2p,191.088857161282
ATS2s,383.66666666666663
ATS2v,27456.178629939095
ATS3Z,3113.0
ATS3d,584.0
ATS3i,28888.975926565377
ATS3m,11227.044473521602
ATS3p,234.95018990837596
ATS3s,534.1388888888888
ATS3v,32929.31249083018
ATS4Z,3360.0
ATS4d,604.0
ATS4i,33100.69288787447
ATS4m,11948.502569883201
ATS4p,259.455325370772
ATS4s,637.6944444444445
ATS4v,35832.48748757787
ATS5Z,3498.0
ATS5d,640.0
ATS5i,38794.008179119206
ATS5m,12434.814295096001
ATS5p,269.315401232242
ATS5s,722.6111111111113
ATS5v,36709.00385351955
ATS6Z,3495.0
ATS6d,635.0
ATS6i,37451.09233969489
ATS6m,12395.7923442608
ATS6p,275.70288343375194
ATS6s,651.2500000000002
ATS6v,37685.75843738981
ATS7Z,3527.0
ATS7d,618.0
ATS7i,39697.44204524211
ATS7m,12313.615629095999
ATS7p,281.24412416890294
ATS7s,751.7222222222224
ATS7v,38073.578779773285
ATS8Z,3101.0
ATS8d,557.0
ATS8i,41002.465703668844
ATS8m,10554.7620483568
ATS8p,265.98522935394
ATS8s,706.5555555555558
ATS8v,34734.01783903072
C1SP1,0
C1SP2,4
C1SP3,5
C2SP1,0
C2SP2,5
C2SP3,6
C3SP2,2
C3SP3,1
C4SP3,0
FCSP3,0.56
GGI10,0.29130292827262527
JGI10,0.008091748007572922
JGT10,0.4806084647954464
Kier1,28.019390581717452
Kier2,11.806760204081632
Kier3,5.578593174170806
MAXdO,13.884781565786707
MAXsF,13.781913742827967
MID_C,51.42623932754343
MID_N,10.407284316781146
MID_O,7.119756400222912
MID_X,1.772679502224591
MID_h,19.29972021922865
MINdO,12.51163533869935
MINsF,13.781913742827967
MPC10,315
MWC01,38.0
MWC02,5.241747015059643
MWC03,6.129050210060545
MWC04,7.044905117129371
MWC05,7.959625305098115
MWC06,8.886685639065584
MWC07,9.813508138916603
MWC08,10.74753012020266
MWC09,11.681477657678185
MWC10,12.620157166209257
NaaCH,4
NaaNH,1
NaaSe,0
NaaaC,2
NaasC,2
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,3
NdssS,0
NsCH3,5
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,2
NssPH,0
NssSe,0
NsssB,0
NsssN,2
NsssP,0
SLogP,1.3498000000000019
SRW02,4.343805421853684
SRW03,0.0
SRW04,5.707110264748875
SRW05,3.4339872044851463
SRW06,7.254884810077338
SRW07,5.860786223465865
SRW08,8.891374009484636
SRW09,8.026496938945412
SRW10,10.581444950255086
SaaCH,6.4462416355092085
SaaNH,3.138173974222232
SaaSe,0
SaaaC,1.5469491999659408
SaasC,0.6146263010547689
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.5667412468145063
SdssS,0
SsCH3,8.203270379629057
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,5.733569921880813
SssPH,0
SssSe,0
SsssB,0
SsssN,3.6314701698580665
SsssP,0
VE1_A,4.562461526358026
VE1_D,5.816478461675438
VE2_A,0.13035604361022932
VE2_D,0.1661850989050125
VE3_A,2.7706252547893606
VE3_D,3.0134579717932723
VR1_A,682.796764265339
VR1_D,246.5964945787754
VR2_A,19.508478979009684
VR2_D,7.0456141308221545
VR3_A,7.778960220484301
VR3_D,6.7605163441155565
WPath,3520
Xc-3d,2.751922461038027
Xc-4d,0.0
Xc-5d,0.9269001271818341
Xc-6d,0.0
Xp-0d,25.43842863089641
Xp-1d,16.67114151319456
Xp-2d,15.380223428258489
Xp-3d,13.526019961740861
Xp-4d,10.927554911753688
Xp-5d,8.636352224304684
Xp-6d,6.858487624191354
Xp-7d,5.1672008911187906
ZMIC0,114.73007888003751
ZMIC1,46.032384305257466
ZMIC2,30.00759472270654
ZMIC3,24.997100386578055
ZMIC4,24.997100386578055
ZMIC5,24.997100386578055
nAcid,0
nAtom,69
nBase,1
nRing,4
piPC1,3.8501476017100584
piPC2,4.3975308212098465
piPC3,4.9245325950428445
piPC4,5.452914375327136
piPC5,5.901950039900234
piPC6,6.277670921878342
piPC7,6.664119995806225
piPC8,7.029858828871753
piPC9,7.159653304298272
AATS0Z,21.971014492753625
AATS0d,3.217391304347826
AATS0i,167.51620997354303
AATS0m,87.05711266883728
AATS0p,1.3590203444183475
AATS0s,5.171900161030595
AATS0v,201.50649034830244
AATS1Z,23.958333333333332
AATS1d,4.0
AATS1i,150.03350005269172
AATS1m,90.42813896993334
AATS1p,1.6967941737500003
AATS1s,3.036651234567901
AATS1v,248.9954246348632
AATS2Z,20.0
AATS2d,3.699248120300752
AATS2i,159.40187004061193
AATS2m,74.3011804787248
AATS2p,1.4367583245209172
AATS2s,2.8847117794486214
AATS2v,206.43743330781274
AATS3Z,17.48876404494382
AATS3d,3.2808988764044944
AATS3i,162.29761756497402
AATS3m,63.07328355911012
AATS3p,1.3199448871257076
AATS3s,3.0007802746566785
AATS3v,184.9961375889336
AATS4Z,16.390243902439025
AATS4d,2.946341463414634
AATS4i,161.46679457499744
AATS4m,58.28537838967415
AATS4p,1.2656357335159611
AATS4s,3.1107046070460704
AATS4v,174.79262189062376
AATS5Z,14.948717948717949
AATS5d,2.735042735042735
AATS5i,165.78635973982566
AATS5m,53.14023203032479
AATS5p,1.150920518086504
AATS5s,3.0880816714150057
AATS5v,156.87608484410063
AATS6Z,15.262008733624453
AATS6d,2.7729257641921397
AATS6i,163.54188794626592
AATS6m,54.13009757319127
AATS6p,1.2039427224181307
AATS6s,2.843886462882097
AATS6v,164.56663073095987
AATS7Z,14.574380165289256
AATS7d,2.553719008264463
AATS7i,164.0390167158765
AATS7m,50.882709211140494
AATS7p,1.1621658023508386
AATS7s,3.1062901744719933
AATS7v,157.32883793294747
AATS8Z,12.605691056910569
AATS8d,2.2642276422764227
AATS8i,166.67668985231236
AATS8m,42.90553678193822
AATS8p,1.0812407697314634
AATS8s,2.872177055103885
AATS8v,141.19519446760455
AMID_C,1.469321123644098
AMID_N,0.2973509804794613
AMID_O,0.20342161143494036
AMID_X,0.050647985777845454
AMID_h,0.5514205776922472
ATS0dv,510.0
ATS0pe,436.5053
ATS0se,537.35572
ATS1dv,476.0
ATS1pe,471.05699999999996
ATS1se,562.6955639999999
ATS2dv,678.0
ATS2pe,853.5158000000001
ATS2se,1037.9184880000003
ATS3dv,728.0
ATS3pe,1137.8451000000002
ATS3se,1393.6028039999999
ATS4dv,785.0
ATS4pe,1298.2789
ATS4se,1597.583148
ATS5dv,836.0
ATS5pe,1454.5772
ATS5se,1808.857396
ATS6dv,748.0
ATS6pe,1423.6064000000003
ATS6se,1766.0696039999998
ATS7dv,724.0
ATS7pe,1510.6819
ATS7se,1876.2276679999998
ATS8dv,638.0
ATS8pe,1506.6236999999994
ATS8se,1886.3817
ATSC0Z,536.2898550724638
ATSC0c,1.3515895017547568
ATSC0d,46.63768115942029
ATSC0i,119.62998724571455
ATSC0m,2561.5676008534087
ATSC0p,15.082244404497246
ATSC0s,147.58534621578104
ATSC0v,3329.520786154573
ATSC1Z,26.72652804032768
ATSC1c,-0.7089391513302234
ATSC1d,23.01575299306868
ATSC1i,-25.900093286565877
ATSC1m,125.87856240643946
ATSC1p,-1.1514986784477368
ATSC1s,-4.468283973955048
ATSC1v,-30.641646959664996
ATSC2Z,94.51375761394667
ATSC2c,-0.11630843063286087
ATSC2d,5.814324721697126
ATSC2i,-5.84622664594466
ATSC2m,458.924907747128
ATSC2p,2.526508741655538
ATSC2s,12.35562090130458
ATSC2v,680.7057339584271
ATSC3Z,-94.70426381012388
ATSC3c,0.46870711086054323
ATSC3d,-9.41314849821466
ATSC3i,24.696535902801152
ATSC3m,-448.1973447537886
ATSC3p,0.8537445568474782
ATSC3s,-20.26163387710332
ATSC3v,-130.3325241378078
ATSC4Z,-176.51333753413144
ATSC4c,-0.561001554119035
ATSC4d,1.0909472799831985
ATSC4i,-26.687089463051038
ATSC4m,-840.7088042702708
ATSC4p,-4.684018350381993
ATSC4s,-42.34978062498541
ATSC4v,-1153.774840081304
ATSC5Z,90.6402016383113
ATSC5c,0.3497773686375157
ATSC5d,0.7939508506616253
ATSC5i,5.285153014749047
ATSC5m,433.61412285400826
ATSC5p,2.310059415237744
ATSC5s,4.551547293985859
ATSC5v,566.152609265918
ATSC6Z,-28.57067842890147
ATSC6c,0.012898086676268225
ATSC6d,-15.319260659525309
ATSC6i,1.136878102377875
ATSC6m,-130.47970610287314
ATSC6p,-0.253566835802804
ATSC6s,-22.47165628136012
ATSC6v,4.673412037893669
ATSC7Z,-173.7267380802353
ATSC7c,-0.19165192858654792
ATSC7d,-18.41041797941609
ATSC7i,-26.039648137234472
ATSC7m,-822.4108664972308
ATSC7p,-3.725542347248851
ATSC7s,-8.832744054703733
ATSC7v,-977.5894972049556
ATSC8Z,-173.65658475110274
ATSC8c,0.12194496614117317
ATSC8d,-5.4763705103969755
ATSC8i,9.864470372035239
ATSC8m,-820.2297112333683
ATSC8p,-2.5146144409476903
ATSC8s,-43.31877056640759
ATSC8v,-892.1921018676205
AXp-0d,0.7268122465970404
AXp-1d,0.4387142503472252
AXp-2d,0.2746468469331873
AXp-3d,0.1712154425536818
AXp-4d,0.10118106399771934
AXp-5d,0.06258226249496147
AXp-6d,0.03896867968290542
AXp-7d,0.024145798556629863
GATS1Z,0.813614744351962
GATS1c,1.5929188087779833
GATS1d,0.8201522684897452
GATS1i,1.446647718538109
GATS1m,0.8177941174687159
GATS1p,1.2732712867923655
GATS1s,0.5390530238969418
GATS1v,1.1067221243585714
GATS2Z,0.8389582755938597
GATS2c,1.2602712793432476
GATS2d,1.2771627639639807
GATS2i,1.1183195087043443
GATS2m,0.8368317877899206
GATS2p,0.971400246848438
GATS2s,0.537782651182268
GATS2v,0.9134650654403143
GATS3Z,1.034322435837486
GATS3c,1.1128405961098748
GATS3d,1.3433705071891957
GATS3i,0.9892232811461722
GATS3m,1.032017002607629
GATS3p,1.0006336672292473
GATS3s,0.9460913096277019
GATS3v,1.0083905077082285
GATS4Z,1.0759198082738584
GATS4c,1.2816945657790977
GATS4d,1.1059831132804803
GATS4i,1.0643920400678468
GATS4m,1.0718362506780814
GATS4p,1.1289765030170438
GATS4s,1.151095472580685
GATS4v,1.1153320621714478
GATS5Z,0.9368897056174108
GATS5c,1.0132360110534795
GATS5d,1.0530350113942406
GATS5i,0.8876807064908203
GATS5m,0.9319829442477923
GATS5p,0.9168187221455232
GATS5s,1.031027360209961
GATS5v,0.9221064677725094
GATS6Z,0.9833696722979082
GATS6c,1.1142158500988548
GATS6d,1.1747159129460105
GATS6i,0.9060220117746927
GATS6m,0.9780201459949809
GATS6p,0.9979260975474391
GATS6s,0.905628175614648
GATS6v,0.9905985457170279
GATS7Z,1.0777753756350665
GATS7c,1.1322427357740186
GATS7d,1.1176363328179815
GATS7i,0.9680639774000709
GATS7m,1.0714444374432393
GATS7p,1.0553932883708812
GATS7s,0.9909147087293212
GATS7v,1.0645390217701831
GATS8Z,1.0829297294162004
GATS8c,0.8974057265245634
GATS8d,0.9216525944004001
GATS8i,0.9023668148538628
GATS8m,1.0801847142851602
GATS8p,1.0140753658971526
GATS8s,1.1003692314161124
GATS8v,1.052338394744575
MATS1Z,0.04775947645299611
MATS1c,-0.5026674290845988
MATS1d,0.4729386782680754
MATS1i,-0.20748077722333882
MATS1m,0.04709367118243571
MATS1p,-0.07316680046085838
MATS1s,-0.029014435273129954
MATS1v,-0.008819560998624649
MATS2Z,0.0914308796529211
MATS2c,-0.04464407568584792
MATS2d,0.0646784768010767
MATS2i,-0.02535321511862997
MATS2m,0.09294654641735871
MATS2p,0.08690650419757964
MATS2s,0.04343289580025588
MATS2v,0.10606574045456252
MATS3Z,-0.06845403290746578
MATS3c,0.13442678777319292
MATS3d,-0.07823967709722697
MATS3i,0.08002488754985201
MATS3m,-0.06782542849912868
MATS3p,0.021942750352400685
MATS3s,-0.05321821619735305
MATS3v,-0.01517400295060049
MATS4Z,-0.11078301357005568
MATS4c,-0.13970581533259668
MATS4d,0.007873395079507054
MATS4i,-0.07508555319027777
MATS4m,-0.11046762161085534
MATS4p,-0.10453165907180688
MATS4s,-0.09658354823819701
MATS4v,-0.11663652267208979
MATS5Z,0.049837301026361684
MATS5c,0.07630976739740329
MATS5d,0.0050198403212697775
MATS5i,0.013027189850235118
MATS5m,0.04991497184970739
MATS5p,0.045163793117457364
MATS5s,0.009093876556410859
MATS5v,0.05014007924497784
MATS6Z,-0.016052200659057738
MATS6c,0.0028753723335495176
MATS6d,-0.09897248284078912
MATS6i,0.0028634358203952796
MATS6m,-0.01534796346212467
MATS6p,-0.005065707219659477
MATS6s,-0.045878103138586854
MATS6v,0.00042292752490763296
MATS7Z,-0.09236359080233456
MATS7c,-0.040429848026908605
MATS7d,-0.11255386796377811
MATS7i,-0.06206243054608362
MATS7m,-0.09154122992260609
MATS7p,-0.07042992969546469
MATS7s,-0.017064207852856037
MATS7v,-0.08371601001655898
MATS8Z,-0.09082505253222461
MATS8c,0.025306556335676474
MATS8d,-0.03293592444936258
MATS8i,0.02312851237920557
MATS8m,-0.08981392141396359
MATS8p,-0.04676483590504252
MATS8s,-0.08232786775743103
MATS8v,-0.07516066733177125
MAXssO,5.458254379161424
MINssO,5.458254379161424
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,3
NssNH2,0
NsssAs,0
NsssCH,6
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,8
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,44.51557966153542
SpAD_D,417.7348439408395
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,1.5839848688301972
SssNH2,0
SsssAs,0
SsssCH,-2.432248352154594
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1690
TMWC10,153.12468636941998
TSRW10,89.09988982331606
VE1_Dt,5.84755002909417
VE2_Dt,0.16707285797411914
VE3_Dt,3.018785743573131
VR1_Dt,237.77946212587383
VR2_Dt,6.79369891788211
VR3_Dt,6.724106582856902
Xc-3dv,1.3492367972243309
Xc-4dv,0.0
Xc-5dv,0.34173506236743806
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.2710175098617139
Xch-6d,0.6179846864976637
Xch-7d,1.188771907129078
Xp-0dv,20.8002078613205
Xp-1dv,12.021329063270997
Xp-2dv,9.527485542569542
Xp-3dv,7.619978946405839
Xp-4dv,5.512895952720602
Xp-5dv,3.8380638654638037
Xp-6dv,2.747694002826088
Xp-7dv,1.8483615881402524
Xpc-4d,7.131595722956094
Xpc-5d,11.20732057604836
Xpc-6d,17.482306018983174
n3Ring,0
n4Ring,0
n5Ring,3
n6Ring,1
n7Ring,0
n8Ring,0
n9Ring,0
nARing,2
nBonds,72
nFRing,2
nHBAcc,5
nHBDon,3
nHRing,3
nSpiro,0
naRing,2
piPC10,7.450497360427819
AATS0dv,7.391304347826087
AATS0pe,6.326163768115942
AATS0se,7.787764057971015
AATS1dv,6.611111111111111
AATS1pe,6.542458333333332
AATS1se,7.815216166666665
AATS2dv,5.097744360902255
AATS2pe,6.417412030075189
AATS2se,7.80389840601504
AATS3dv,4.089887640449438
AATS3pe,6.392388202247193
AATS3se,7.829229235955055
AATS4dv,3.8292682926829267
AATS4pe,6.333067804878049
AATS4se,7.793088526829268
AATS5dv,3.572649572649573
AATS5pe,6.21614188034188
AATS5se,7.730159811965812
AATS6dv,3.2663755458515285
AATS6pe,6.2166218340611366
AATS6se,7.712094340611353
AATS7dv,2.9917355371900825
AATS7pe,6.242487190082644
AATS7se,7.753006892561983
AATS8dv,2.5934959349593494
AATS8pe,6.124486585365851
AATS8se,7.668218292682926
AATSC0Z,7.772316740180634
AATSC0c,0.019588253648619665
AATSC0d,0.675908422600294
AATSC0i,1.7337679310973122
AATSC0m,37.124168128310274
AATSC0p,0.21858325223909053
AATSC0s,2.138918061098276
AATSC0v,48.2539244370228
AATSC1Z,0.3712017783378844
AATSC1c,-0.009846377101808659
AATSC1d,0.3196632360148428
AATSC1i,-0.3597235178689705
AATSC1m,1.7483133667561035
AATSC1p,-0.015993037200663012
AATSC1s,-0.06205949963826455
AATSC1v,-0.4255784299953472
AATSC2Z,0.7106297564958396
AATSC2c,-0.0008744994784425628
AATSC2d,0.04371672723080546
AATSC2i,-0.04395659132289218
AATSC2m,3.4505632161438196
AATSC2p,0.01899630632823713
AATSC2s,0.09289940527296676
AATSC2v,5.118088225251332
AATSC3Z,-0.5320464258995723
AATSC3c,0.0026331860160704675
AATSC3d,-0.05288285673154303
AATSC3i,0.138744583723602
AATSC3m,-2.5179626109763404
AATSC3p,0.004796317735098192
AATSC3s,-0.11382940380395125
AATSC3v,-0.7322051917854371
