DLiP-ID,J0005W
SlogP_VSA6,66.86051425622918
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,4
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,23.588085362524435
EState_VSA2,11.729227103831523
EState_VSA3,12.611123474374185
EState_VSA4,55.866026087058415
EState_VSA5,0.0
EState_VSA6,4.899909730850478
EState_VSA7,48.661413050844345
EState_VSA8,15.200676855804016
EState_VSA9,0.0
SlogP_VSA10,28.043583649454668
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,53.129680908562406
VSA_EState9,38.45365242477094
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,22.3561973747711
EState_VSA11,0.0
FractionCSP3,0.32
VSA_EState10,0.0
fr_C_O_noCOO,1
fr_Nhpyrrole,1
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,1
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.3299999999999996
NumHAcceptors,2
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,34
HeavyAtomMolWt,448.29400000000027
MaxEStateIndex,13.836576730377896
MinEStateIndex,-4.711044725027341
NumHeteroatoms,9
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,3
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.0588235294117647
FpDensityMorgan2,1.7941176470588236
FpDensityMorgan3,2.4411764705882355
MaxPartialCharge,0.4160892428182926
MinPartialCharge,-0.3639358366192243
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.836576730377896
MinAbsEStateIndex,0.10116327317964258
NumAliphaticRings,1
NumRotatableBonds,6
NumSaturatedRings,1
fr_Ndealkylation1,0
fr_Ndealkylation2,1
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.4160892428182926
MinAbsPartialCharge,0.3639358366192243
NumRadicalElectrons,0
NumValenceElectrons,180
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,474.20427433200075
MZ,0.6888888888888888
Mi,1.1493368560340316
Mm,0.6584292354230844
Mp,0.663838502994012
Mv,0.6396105570255787
SZ,41.33333333333333
Si,68.96021136204189
Sm,39.50575412538507
Sp,39.83031017964072
Sv,38.37663342153472
nB,0
nC,25
nF,4
nH,26
nI,0
nN,4
nO,1
nP,0
nS,0
nX,4
ABC,26.715996585319864
AMW,7.903404572200013
IC0,1.668426638674577
IC1,3.637996719077159
IC2,4.694739663055175
IC3,5.348394345536403
IC4,5.427642470572461
IC5,5.427642470572461
MID,69.17147310623268
Mpe,0.9965359477124184
Mse,1.022529740228211
NdO,1
NdS,0
NsF,4
NsI,0
NtN,0
SMR,121.49740000000004
SdO,13.218879642166527
SdS,0
Spe,59.7921568627451
SsF,53.129680908562406
SsI,0
Sse,61.351784413692656
StN,0
fMF,0.4666666666666667
nBr,0
nCl,0
AMID,2.034455091359785
BIC0,0.2704127908012751
BIC1,0.589633863981608
BIC2,0.7609070875185209
BIC3,0.8668491666083682
BIC4,0.879693427278884
BIC5,0.879693427278884
CIC0,4.238463956933941
CIC1,2.2688938765313598
CIC2,1.2121509325533433
CIC3,0.5584962500721158
CIC4,0.47924812503605807
CIC5,0.47924812503605807
GGI1,8.5
GGI2,3.1111111111111125
GGI3,2.3472222222222223
GGI4,2.079444444444445
GGI5,1.0766666666666667
GGI6,0.741315192743764
GGI7,0.5529336734693877
GGI8,0.5356434240362811
GGI9,0.41500000000000015
JGI1,0.22972972972972971
JGI2,0.05982905982905985
JGI3,0.047902494331065755
JGI4,0.04243764172335602
JGI5,0.019938271604938274
JGI6,0.015128881484566613
JGI7,0.011519451530612245
JGI8,0.011644422261658285
JGI9,0.008829787234042553
MIC0,17.019472664663105
MIC1,35.00890875500732
MIC2,42.4608343274397
MIC3,43.99168536715252
MIC4,44.07156747718886
MIC5,44.07156747718886
MPC2,52
MPC3,63
MPC4,80
MPC5,97
MPC6,98
MPC7,116
MPC8,123
MPC9,139
Mare,1.0125333333333335
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.1330669006468827
RPCG,0.1521358996923077
SIC0,0.28245429836045544
SIC1,0.6158903166044466
SIC2,0.7947903532436308
SIC3,0.9054500432956503
SIC4,0.9188662601280688
SIC5,0.9188662601280688
SaaN,0
SaaO,0
SaaS,0
Sare,60.75200000000001
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,100.10559832047461
TIC1,218.27980314462954
TIC2,281.68437978331053
TIC3,320.90366073218416
TIC4,325.6585482343476
TIC5,325.6585482343476
Vabc,412.14962838113235
WPol,49
apol,66.516618
bpol,35.96338200000001
nRot,6
ABCGG,20.54221412599735
ATS0Z,1510.0
ATS0d,204.0
ATS0i,10222.345231282976
ATS0m,6117.530182599082
ATS0p,88.00663552607398
ATS0s,429.00694444444446
ATS0v,13293.923391517113
ATS1Z,1634.0
ATS1d,257.0
ATS1i,9434.369649977207
ATS1m,6279.922928340802
ATS1p,112.97790804000003
ATS1s,206.41666666666669
ATS1v,16853.1235848627
ATS2Z,2550.0
ATS2d,399.0
ATS2i,17772.942956633196
ATS2m,9714.59331662531
ATS2p,170.314902759094
ATS2s,532.5833333333334
ATS2v,24828.956133467385
ATS3Z,2557.0
ATS3d,458.0
ATS3i,24274.578113922787
ATS3m,9260.065036532804
ATS3p,197.38208092013093
ATS3s,454.91666666666674
ATS3v,27353.278729886566
ATS4Z,2644.0
ATS4d,463.0
ATS4i,28740.464591211014
ATS4m,9554.991606857604
ATS4p,195.41607005765803
ATS4s,530.9027777777779
ATS4v,27031.830490863562
ATS5Z,2878.0
ATS5d,450.0
ATS5i,27530.21947941152
ATS5m,10694.30741350851
ATS5p,195.048895487413
ATS5s,713.75
ATS5v,27646.166742859234
ATS6Z,2610.0
ATS6d,454.0
ATS6i,27161.454838243328
ATS6m,9294.963155478401
ATS6p,208.09785427292303
ATS6s,558.7777777777779
ATS6v,28479.155806336734
ATS7Z,2579.0
ATS7d,460.0
ATS7i,27502.284347771816
ATS7m,9306.443516928
ATS7p,213.20152540226198
ATS7s,587.6250000000002
ATS7v,28243.395729821354
ATS8Z,2421.0
ATS8d,450.0
ATS8i,27152.910955554362
ATS8m,8700.538307793599
ATS8p,201.12022471980904
ATS8s,453.1111111111112
ATS8v,27015.625479783637
C1SP1,0
C1SP2,1
C1SP3,5
C2SP1,0
C2SP2,13
C2SP3,3
C3SP2,2
C3SP3,0
C4SP3,0
FCSP3,0.32
GGI10,0.30507295173961835
JGI10,0.0072636417080861534
JGT10,0.4542233814371155
Kier1,27.04601899196494
Kier2,12.497041420118343
Kier3,7.99798437893676
MAXdO,13.218879642166527
MAXsF,13.836576730377896
MID_C,51.99233209939126
MID_N,8.545498379053901
MID_O,1.7937568135020228
MID_X,6.839885814285495
MID_h,17.17914100684142
MINdO,13.218879642166527
MINsF,13.097701392728172
MPC10,148
MWC01,37.0
MWC02,5.187385805840755
MWC03,6.013715156042802
MWC04,6.8885724595653635
MWC05,7.733245646529795
MWC06,8.607582191143917
MWC07,9.461176908307142
MWC08,10.334522936755823
MWC09,11.193670162679341
MWC10,12.066367951516296
NaaCH,11
NaaNH,1
NaaSe,0
NaaaC,0
NaasC,5
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,1
NdssS,0
NsCH3,0
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,2
NsssP,0
SLogP,5.871300000000005
SRW02,4.31748811353631
SRW03,0.0
SRW04,5.645446897643238
SRW05,2.3978952727983707
SRW06,7.1459844677143876
SRW07,4.442651256490317
SRW08,8.72371943690701
SRW09,6.259581464064923
SRW10,10.343193043798992
SaaCH,17.307679213903267
SaaNH,3.1893451435762943
SaaSe,0
SaaaC,0
SaasC,-0.4050399083070566
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.5505597547661021
SdssS,0
SsCH3,0
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,2.488852273551498
SssPH,0
SssSe,0
SsssB,0
SsssN,3.9331324980635047
SsssP,0
VE1_A,5.072519437386576
VE1_D,5.732445461329087
VE2_A,0.1491917481584287
VE2_D,0.16860133709791433
VE3_A,2.847613056247161
VE3_D,2.96991765338506
VR1_A,345.06468442192784
VR1_D,232.12022580742624
VR2_A,10.148961306527289
VR2_D,6.827065464924301
VR3_A,7.0675073221572715
VR3_D,6.671030883748747
WPath,3676
Xc-3d,3.1539863771545207
Xc-4d,0.28867513459481287
Xc-5d,0.5972791285011341
Xc-6d,0.14433756729740643
Xp-0d,24.131181265251026
Xp-1d,16.27500814891799
Xp-2d,15.524821901700841
Xp-3d,11.669770791534871
Xp-4d,9.612586664080606
Xp-5d,7.614610733796659
Xp-6d,4.800231579305049
Xp-7d,3.739261165588092
ZMIC0,109.98931553808926
ZMIC1,60.4895236723566
ZMIC2,36.67022741270136
ZMIC3,31.063899822569375
ZMIC4,30.7109551381167
ZMIC5,30.7109551381167
nAcid,0
nAtom,60
nBase,1
nRing,4
piPC1,3.8607297110405954
piPC2,4.3975308212098465
piPC3,4.8352893510387265
piPC4,5.320873552261399
piPC5,5.665561261836003
piPC6,5.689303153391367
piPC7,5.9277590122743025
piPC8,6.024959766241777
piPC9,6.249251041865731
AATS0Z,25.166666666666668
AATS0d,3.4
AATS0i,170.37242052138294
AATS0m,101.95883637665136
AATS0p,1.4667772587678995
AATS0s,7.150115740740741
AATS0v,221.56538985861854
AATS1Z,25.936507936507937
AATS1d,4.079365079365079
AATS1i,149.7518992059874
AATS1m,99.68131632286988
AATS1p,1.7933001276190481
AATS1s,3.276455026455027
AATS1v,267.5098981724238
AATS2Z,22.972972972972972
AATS2d,3.5945945945945947
AATS2i,160.11660321291168
AATS2m,87.51885870833614
AATS2p,1.5343684933251711
AATS2s,4.798048048048049
AATS2v,223.68428949069715
AATS3Z,17.046666666666667
AATS3d,3.0533333333333332
AATS3i,161.83052075948524
AATS3m,61.73376691021869
AATS3p,1.3158805394675395
AATS3s,3.0327777777777785
AATS3v,182.3551915325771
AATS4Z,15.461988304093568
AATS4d,2.7076023391812867
AATS4i,168.07289234626325
AATS4m,55.87714389975207
AATS4p,1.1427840354249008
AATS4s,3.1046946068875902
AATS4v,158.0808800635296
AATS5Z,17.65644171779141
AATS5d,2.7607361963190185
AATS5i,168.89705202092958
AATS5m,65.60924793563503
AATS5p,1.1966189907203253
AATS5s,4.378834355828221
AATS5v,169.60838492551676
AATS6Z,15.818181818181818
AATS6d,2.7515151515151515
AATS6i,164.61487780753532
AATS6m,56.33311003320243
AATS6p,1.261199116805594
AATS6s,3.3865319865319874
AATS6v,172.60094428082868
AATS7Z,15.170588235294117
AATS7d,2.7058823529411766
AATS7i,161.77814322218714
AATS7m,54.74378539369412
AATS7p,1.2541266200133057
AATS7s,3.456617647058825
AATS7v,166.1376219401256
AATS8Z,14.58433734939759
AATS8d,2.710843373493976
AATS8i,163.57175274430338
AATS8m,52.412881372250595
AATS8p,1.2115676187940303
AATS8s,2.729585006693441
AATS8v,162.74473180592554
AMID_C,1.52918623821739
AMID_N,0.2513381876192324
AMID_O,0.05275755333829479
AMID_X,0.2011731121848675
AMID_h,0.5052688531423947
ATS0dv,558.0
ATS0pe,400.56409999999994
ATS0se,481.3512239999999
ATS1dv,485.0
ATS1pe,417.95900000000006
ATS1se,494.9493399999997
ATS2dv,763.0
ATS2pe,745.9199999999998
ATS2se,888.3142719999996
ATS3dv,638.0
ATS3pe,947.4866000000002
ATS3se,1158.2758199999998
ATS4dv,706.0
ATS4pe,1073.4872999999998
ATS4se,1325.47276
ATS5dv,801.0
ATS5pe,1056.3458000000003
ATS5se,1290.862272
ATS6dv,642.0
ATS6pe,1043.6300999999996
ATS6se,1283.4125519999998
ATS7dv,670.0
ATS7pe,1038.9682999999998
ATS7se,1286.843152
ATS8dv,565.0
ATS8pe,1009.9364999999998
ATS8se,1254.1105080000002
ATSC0Z,484.93333333333334
ATSC0c,1.0607770218880672
ATSC0d,37.33333333333333
ATSC0i,172.81317187500343
ATSC0m,2364.9688732615423
ATSC0p,14.2656276901086
ATSC0s,198.57627314814818
ATSC0v,2898.235220515642
ATSC1Z,15.3866666666666
ATSC1c,-0.6725662720499548
ATSC1d,3.666666666666666
ATSC1i,-20.248858413961592
ATSC1m,72.0805829796239
ATSC1p,-0.47080586620173215
ATSC1s,-10.859369212962964
ATSC1v,18.95384053495985
ATSC2Z,27.83999999999993
ATSC2c,0.31749483583450844
ATSC2d,-9.333333333333341
ATSC2i,48.19414456590812
ATSC2m,160.0458931169661
ATSC2p,-0.6846903475835129
ATSC2s,125.01826967592592
ATSC2v,-391.4459430013261
ATSC3Z,-113.13333333333334
ATSC3c,-0.15476793412146428
ATSC3d,-7.0000000000000036
ATSC3i,-57.548449273061046
ATSC3m,-533.6499896914667
ATSC3p,-6.3379382135035005
ATSC3s,6.058622685185179
ATSC3v,-1121.1094241335072
ATSC4Z,105.3066666666667
ATSC4c,-0.0601079557336409
ATSC4d,-1.9999999999999982
ATSC4i,-47.226410609341904
ATSC4m,511.44503236712154
ATSC4p,-1.2987245120762079
ATSC4s,-11.5564988425926
ATSC4v,296.4322693852058
ATSC5Z,186.09777777777785
ATSC5c,0.08084403918302925
ATSC5d,1.1111111111111107
ATSC5i,72.14790424511749
ATSC5m,946.2087929443337
ATSC5p,3.2179634209722705
ATSC5s,114.76362461419757
ATSC5v,744.0226117645863
ATSC6Z,-142.79999999999998
ATSC6c,-0.33570800385616845
ATSC6d,-0.9999999999999994
ATSC6i,34.72360758316933
ATSC6m,-684.871958669893
ATSC6p,0.5197776177181488
ATSC6s,-9.500839120370378
ATSC6v,-397.7367331627911
ATSC7Z,126.55555555555563
ATSC7c,0.4513821970771188
ATSC7d,2.2222222222222228
ATSC7i,26.30953018089069
ATSC7m,618.5012498043218
ATSC7p,-1.7082673149667
ATSC7s,117.5910686728395
ATSC7v,-370.4632370936788
ATSC8Z,102.75111111111116
ATSC8c,-0.2576622525991193
ATSC8d,-2.222222222222223
ATSC8i,-54.419652489498986
ATSC8m,514.4612163772407
ATSC8p,-1.6959978712519592
ATSC8s,-11.70778163580248
ATSC8v,147.2526523808631
AXp-0d,0.7097406254485596
AXp-1d,0.4398650851058916
AXp-2d,0.2985542673404008
AXp-3d,0.18523445700849
AXp-4d,0.12015733330100757
AXp-5d,0.07850114158553256
AXp-6d,0.04898195489086785
AXp-7d,0.03223501004817321
GATS1Z,0.6971666863060869
GATS1c,1.7982624339477145
GATS1d,1.0661139455782314
GATS1i,1.0773331005691362
GATS1m,0.6919106214006204
GATS1p,1.0991755905346061
GATS1s,0.540060320826061
GATS1v,0.9852520729771758
GATS2Z,0.8182326538801655
GATS2c,0.9040329180573979
GATS2d,1.2813706563706566
GATS2i,0.8508893505578459
GATS2m,0.808147324521045
GATS2p,1.0264698458141757
GATS2s,0.37193287684195464
GATS2v,1.0292463799624842
GATS3Z,0.9781963156447621
GATS3c,1.1186443258694616
GATS3d,1.0799107142857145
GATS3i,0.9453046732288954
GATS3m,0.9677126017542087
GATS3p,1.1444199484591524
GATS3s,0.5808324187401168
GATS3v,1.147985767683947
GATS4Z,0.9060930784481137
GATS4c,1.0677966171217776
GATS4d,1.0258458646616542
GATS4i,0.8985354197106501
GATS4m,0.8996787124491307
GATS4p,0.9668863988446482
GATS4s,0.8212834903779128
GATS4v,0.9535928708063299
GATS5Z,0.8475581573838075
GATS5c,1.1523121689981863
GATS5d,0.974391980718668
GATS5i,0.6798553377722337
GATS5m,0.8322817745188951
GATS5p,0.8439419701491239
GATS5s,0.7098951034059032
GATS5v,0.8673826714070062
GATS6Z,1.0411677956357637
GATS6c,1.1194653175075326
GATS6d,0.9003246753246754
GATS6i,0.698012399550032
GATS6m,1.0286573441445668
GATS6p,0.9379944158656103
GATS6s,0.7890430452173507
GATS6v,1.0365115913363288
GATS7Z,0.813732229212829
GATS7c,0.5449819409184237
GATS7d,0.8645483193277312
GATS7i,0.6423546081946201
GATS7m,0.8053021565069683
GATS7p,1.0276264674497844
GATS7s,0.3711632127437134
GATS7v,1.090165680531437
GATS8Z,0.8556945682095994
GATS8c,0.829625987095779
GATS8d,1.0186639414802066
GATS8i,0.8788501429182481
GATS8m,0.8498299372571178
GATS8p,1.0296576904143626
GATS8s,0.6514928683006764
GATS8v,1.025537620838424
MATS1Z,0.03021852128258494
MATS1c,-0.6038397264433129
MATS1d,0.0935374149659864
MATS1i,-0.1115923447945534
MATS1m,0.029027094200878584
MATS1p,-0.031431252026200285
MATS1s,-0.05208203492459647
MATS1v,0.00622836841267499
MATS2Z,0.03103240716658361
MATS2c,0.1617859612714391
MATS2d,-0.13513513513513528
MATS2i,0.1507459684461301
MATS2m,0.03658030959935224
MATS2p,-0.02594368075666954
MATS2s,0.34030975602836394
MATS2v,-0.07300732532837441
MATS3Z,-0.09331866923288425
MATS3c,-0.05836021366525993
MATS3d,-0.07500000000000005
MATS3i,-0.13320384933316567
MATS3m,-0.0902591143122331
MATS3p,-0.17771214421635453
MATS3s,0.012204122051711853
MATS3v,-0.15472994271790597
MATS4Z,0.07619543772822214
MATS4c,-0.01988213389671172
MATS4d,-0.018796992481202993
MATS4i,-0.09588777411729017
MATS4m,0.0758802364592268
MATS4p,-0.03194341119464199
MATS4s,-0.020419921324481304
MATS4v,0.03588781264372152
MATS5Z,0.14126116886600065
MATS5c,0.02805353190776697
MATS5d,0.010955302366345308
MATS5i,0.15367758416171592
MATS5m,0.1472736995112726
MATS5p,0.08303359924703126
MATS5s,0.21273578323012796
MATS5v,0.09449659299049153
MATS6Z,-0.1070812607793636
MATS6c,-0.1150813368379701
MATS6d,-0.009740259740259737
MATS6i,0.07306599524145506
MATS6m,-0.10530555028564724
MATS6p,0.013249332375164536
MATS6s,-0.017398103683052276
MATS6v,-0.049903312991342284
MATS7Z,0.09210888094583453
MATS7c,0.15018364876599646
MATS7d,0.021008403361344546
MATS7i,0.05373268966527858
MATS7m,0.0923033538506641
MATS7p,-0.042263676647656165
MATS7s,0.20900145552063273
MATS7v,-0.04511425774326304
MATS8Z,0.0765856938891116
MATS8c,-0.08779501511883957
MATS8d,-0.0215146299483649
MATS8i,-0.11382091826943798
MATS8m,0.07862675883270348
MATS8p,-0.042971209685418454
MATS8s,-0.021310342041418986
MATS8v,0.018364227265402537
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,6
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,1
NssssN,0
Radius,8
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,43.17010944524717
SpAD_D,449.25120108094234
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,4.083571314789975
SssNH2,0
SsssAs,0
SsssCH,-0.10116327317964258
SsssNH,0
SssssB,0
SssssC,-4.711044725027341
SssssN,0
TMPC10,987
TMWC10,148.48623921838126
TSRW10,83.27595995295354
VE1_Dt,5.734095261168906
VE2_Dt,0.1686498606226149
VE3_Dt,2.970205412333662
VR1_Dt,233.35707437636046
VR2_Dt,6.863443364010601
VR3_Dt,6.676345220148762
Xc-3dv,1.0078582350742118
Xc-4dv,0.013498731178900972
Xc-5dv,0.0999917319855478
Xc-6dv,0.004499577059633658
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.14433756729740643
Xch-6d,0.35549886030924205
Xch-7d,0.38830703132736455
Xp-0dv,18.485377290895485
Xp-1dv,11.11712455087728
Xp-2dv,8.472673496547372
Xp-3dv,5.987173916780617
Xp-4dv,4.263491309911419
Xp-5dv,2.9394918491289554
Xp-6dv,1.653436543108446
Xp-7dv,1.085736291553323
Xpc-4d,5.12282570557019
Xpc-5d,7.327574077262294
Xpc-6d,10.917139585213471
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,63
nFRing,0
nHBAcc,2
nHBDon,2
nHRing,2
nSpiro,0
naRing,3
piPC10,6.4091463927260675
AATS0dv,9.3
AATS0pe,6.676068333333332
AATS0se,8.022520399999998
AATS1dv,7.698412698412699
AATS1pe,6.634269841269842
AATS1se,7.8563387301587255
AATS2dv,6.873873873873874
AATS2pe,6.719999999999999
AATS2se,8.002831279279276
AATS3dv,4.253333333333333
AATS3pe,6.316577333333335
AATS3se,7.721838799999999
AATS4dv,4.128654970760234
AATS4pe,6.277703508771928
AATS4se,7.7513026900584805
AATS5dv,4.914110429447852
AATS5pe,6.480649079754603
AATS5se,7.919400441717792
AATS6dv,3.890909090909091
AATS6pe,6.3250309090909065
AATS6se,7.77825789090909
AATS7dv,3.9411764705882355
AATS7pe,6.111578235294116
AATS7se,7.5696655999999996
AATS8dv,3.4036144578313254
AATS8pe,6.083954819277107
AATS8se,7.554882578313254
AATSC0Z,8.082222222222223
AATSC0c,0.01767961703146779
AATSC0d,0.6222222222222221
AATSC0i,2.880219531250057
AATSC0m,39.41614788769237
AATSC0p,0.23776046150181
AATSC0s,3.3096045524691364
AATSC0v,48.303920341927366
AATSC1Z,0.24423280423280316
AATSC1c,-0.010675655111904044
AATSC1d,0.05820105820105819
AATSC1i,-0.3214104510152634
AATSC1m,1.1441362377718078
AATSC1p,-0.007473108987329081
AATSC1s,-0.17237093988830102
AATSC1v,0.30085461166602934
AATSC2Z,0.2508108108108102
AATSC2c,0.002860313836346923
AATSC2d,-0.08408408408408416
AATSC2i,0.4341814825757488
AATSC2m,1.4418548929456407
AATSC2p,-0.006168381509761377
AATSC2s,1.1262907178011343
AATSC2v,-3.526540027038974
AATSC3Z,-0.7542222222222222
AATSC3c,-0.0010317862274764286
AATSC3d,-0.04666666666666669
AATSC3i,-0.38365632848707365
AATSC3m,-3.5576665979431112
AATSC3p,-0.04225292142335667
AATSC3s,0.04039081790123453
AATSC3v,-7.474062827556715
AATSC4Z,0.6158284600389865
AATSC4c,-0.0003515085130622275
AATSC4d,-0.011695906432748527
AATSC4i,-0.27617783982071287
AATSC4m,2.9909066220299505
