DLiP-ID,C00167
fr_oxazole,0
fr_sulfide,1
fr_sulfone,0
EState_VSA1,10.023291153407584
EState_VSA2,16.390413424653417
EState_VSA3,21.188475979104744
EState_VSA4,23.746158064014118
EState_VSA5,12.403340181598423
EState_VSA6,48.53093654769288
EState_VSA7,6.923737199690624
EState_VSA8,19.579053130630708
EState_VSA9,0.0
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SlogP_VSA12,11.761884949391115
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,29.80093009889141
VSA_EState9,45.17169466256047
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,13.212334168400758
EState_VSA11,0.0
FractionCSP3,0.1
VSA_EState10,-2.889291428118537
fr_C_O_noCOO,1
fr_Nhpyrrole,1
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,1
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.039999999999999
NumHAcceptors,6
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,29
HeavyAtomMolWt,408.37900000000025
MaxEStateIndex,12.876831380700429
MinEStateIndex,-3.9451253726799345
NumHeteroatoms,9
fr_aryl_methyl,1
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,2
fr_prisulfonamd,0
FpDensityMorgan1,1.0689655172413792
FpDensityMorgan2,1.793103448275862
FpDensityMorgan3,2.4482758620689653
MaxPartialCharge,0.28236601361975816
MinPartialCharge,-0.28798683257242286
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.876831380700429
MinAbsEStateIndex,0.10477046065339768
NumAliphaticRings,1
NumRotatableBonds,5
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,1
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.28798683257242286
MinAbsPartialCharge,0.28236601361975816
NumRadicalElectrons,0
NumValenceElectrons,146
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,1
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,424.0663823720005
MZ,0.8148148148148144
Mi,1.110078294736572
Mm,0.7853782181148764
Mp,0.7541541982701266
Mv,0.7085551891806319
SZ,36.66666666666665
Si,49.95352326314574
Sm,35.34201981516944
Sp,33.9369389221557
Sv,31.884983513128432
nB,0
nC,20
nF,0
nH,16
nI,0
nN,4
nO,3
nP,0
nS,2
nX,0
ABC,22.83127402800831
AMW,9.423697386044456
IC0,1.8208875541094365
IC1,3.7727809533009813
IC2,4.574426151548691
IC3,5.163966707392707
IC4,5.252855596281599
IC5,5.297300040726043
MID,59.3965509273476
Mpe,0.9920697167755987
Mse,1.0200210407056731
NdO,3
NdS,0
NsF,0
NsI,0
NtN,0
SMR,110.638
SdO,38.588994881396644
SdS,0
Spe,44.643137254901944
SsF,0
SsI,0
Sse,45.90094683175529
StN,0
fMF,0.5333333333333333
nBr,0
nCl,0
AMID,2.0481569285292274
BIC0,0.3070254928635387
BIC1,0.6361402872128084
BIC2,0.7713081681389141
BIC3,0.8707124280629046
BIC4,0.8857002590575274
BIC5,0.8931941745548384
CIC0,3.6709655422202383
CIC1,1.7190721430286935
CIC2,0.917426944780984
CIC3,0.3278863889369674
CIC4,0.23899750004807618
CIC5,0.1945530556036319
GGI1,6.5
GGI2,3.7777777777777795
GGI3,2.4097222222222223
GGI4,1.8350000000000004
GGI5,1.4444444444444444
GGI6,0.9191383219954649
GGI7,0.4731079931972789
GGI8,0.32603458049886613
GGI9,0.21937500000000004
JGI1,0.203125
JGI2,0.08212560386473433
JGI3,0.051270685579196215
JGI4,0.04077777777777779
JGI5,0.03282828282828282
JGI6,0.02042529604434366
JGI7,0.01126447602850664
JGI8,0.009589252367613712
JGI9,0.008125
MIC0,21.69646822805924
MIC1,41.94348459640026
MIC2,49.23825769218569
MIC3,50.32153679469868
MIC4,50.900159016920895
MIC5,50.944959016920905
MPC2,46
MPC3,61
MPC4,79
MPC5,99
MPC6,114
MPC7,131
MPC8,140
MPC9,156
Mare,1.0032000000000003
NaaN,2
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,1
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,1
NtCH,0
NtsC,0
RNCG,0.13771707627821356
RPCG,0.13502916605143092
SIC0,0.33156159171962835
SIC1,0.6869777627195478
SIC2,0.8329476537902807
SIC3,0.940295855845798
SIC4,0.9564814469986819
SIC5,0.9645742425751235
SaaN,7.949308348964145
SaaO,0
SaaS,0
Sare,45.14400000000001
SdNH,0
SdSe,0
SddC,0
SdsN,4.047267337490553
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,1.0558339445613973
StCH,0
StsC,0
TIC0,81.93993993492464
TIC1,169.77514289854415
TIC2,205.84917681969108
TIC3,232.37850183267184
TIC4,236.37850183267193
TIC5,238.37850183267193
Vabc,350.72505140274046
WPol,47
apol,56.674687999999996
bpol,28.885312
nRot,5
ABCGG,18.0677745913538
ATS0Z,1636.0
ATS0d,172.0
ATS0i,7110.543277235684
ATS0m,6509.914843000001
ATS0p,86.48141847758397
ATS0s,265.2473422496571
ATS0v,11783.661443194573
ATS1Z,1744.0
ATS1d,214.0
ATS1i,6869.157285695796
ATS1m,6796.432378000003
ATS1p,104.53067695000004
ATS1s,148.15432098765433
ATS1v,14613.91527488972
ATS2Z,2461.0
ATS2d,317.0
ATS2i,11803.518645040791
ATS2m,9497.703303000006
ATS2p,152.6184845793961
ATS2s,330.6574074074073
ATS2v,21210.01552756783
ATS3Z,2697.0
ATS3d,349.0
ATS3i,14404.80258407058
ATS3m,10265.273185999999
ATS3p,173.5424044681879
ATS3s,320.61728395061726
ATS3v,23147.922178055764
ATS4Z,2603.0
ATS4d,332.0
ATS4i,14990.496519690842
ATS4m,9740.224714000004
ATS4p,164.46678016479206
ATS4s,393.19135802469134
ATS4v,22256.09026946478
ATS5Z,2676.0
ATS5d,321.0
ATS5i,15342.52035425015
ATS5m,10133.469221
ATS5p,157.70653688588598
ATS5s,410.9307270233195
ATS5v,21215.92490337044
ATS6Z,2660.0
ATS6d,303.0
ATS6i,12925.966222499022
ATS6m,10117.429157000004
ATS6p,151.22264050679203
ATS6s,336.87037037037027
ATS6v,20798.090951018814
ATS7Z,2310.0
ATS7d,288.0
ATS7i,13675.251774561893
ATS7m,8603.505969999998
ATS7p,143.08289490424502
ATS7s,443.8703703703704
ATS7v,20129.83114205609
ATS8Z,1958.0
ATS8d,262.0
ATS8i,13629.930781619258
ATS8m,7169.087165999999
ATS8p,133.586638587396
ATS8s,353.5694444444443
ATS8v,18097.05572764384
C1SP1,0
C1SP2,0
C1SP3,1
C2SP1,0
C2SP2,13
C2SP3,1
C3SP2,3
C3SP3,0
C4SP3,0
FCSP3,0.1
GGI10,0.09356596265687175
JGI10,0.005198109036492875
JGT10,0.4647294835269481
Kier1,22.203125
Kier2,9.646502835538753
Kier3,5.08680462241333
MAXdO,12.876831380700429
MID_C,41.72796835484256
MID_N,8.053449195079999
MID_O,5.303152516473748
MID_X,0.0
MID_h,17.66858257250502
MINdO,12.83533211999579
MPC10,159
MWC01,32.0
MWC02,5.056245805348308
MWC03,5.916202062607435
MWC04,6.810142450115136
MWC05,7.68937110752969
MWC06,8.589885876809678
MWC07,9.47738596957752
MWC08,10.381676341775822
MWC09,11.27407165120037
MWC10,12.180842013233153
NaaCH,9
NaaNH,1
NaaSe,0
NaaaC,0
NaasC,5
NaasN,0
NdCH2,0
NddsN,0
NdsCH,1
NdssC,3
NdssS,0
NsCH3,1
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,3.417600000000002
SRW02,4.174387269895637
SRW03,0.0
SRW04,5.517452896464707
SRW05,2.3978952727983707
SRW06,7.0587581525186645
SRW07,4.442651256490317
SRW08,8.69165057315339
SRW09,6.259581464064923
SRW10,10.375832189483837
SaaCH,14.8507273421334
SaaNH,2.5869622523666047
SaaSe,0
SaaaC,0
SaasC,2.373794585410367
SaasN,0
SdCH2,0
SddsN,0
SdsCH,1.4758487654320986
SdssC,0.2874364437770829
SdssS,0
SsCH3,1.9979208475163215
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.517085362678638
VE1_D,5.2937787086579835
VE2_A,0.15576156423029786
VE2_D,0.18254409340199942
VE3_A,2.5725776915776812
VE3_D,2.7312430395190646
VR1_A,306.0975091622439
VR1_D,186.09889793629108
VR2_A,10.555086522835996
VR2_D,6.417203377113486
VR3_A,6.788614445577279
VR3_D,6.290988978733207
WPath,2231
Xc-3d,2.4010116234523364
Xc-4d,0.2041241452319315
Xc-5d,0.646851114825647
Xc-6d,0.10206207261596575
Xp-0d,20.432510652501765
Xp-1d,13.97549497539168
Xp-2d,12.931932312064133
Xp-3d,10.933163332062326
Xp-4d,8.96860937330825
Xp-5d,6.91620637662783
Xp-6d,5.112292395028986
Xp-7d,3.8726547243678415
ZMIC0,92.21325919910628
ZMIC1,52.26087518974576
ZMIC2,33.6044770028616
ZMIC3,29.90260316753834
ZMIC4,28.816248870902438
ZMIC5,28.661055399954456
nAcid,0
nAtom,45
nBase,0
nRing,4
piPC1,3.8394523125933104
piPC2,4.480173695813406
piPC3,5.058631492364511
piPC4,5.603271293059812
piPC5,6.0986359221697715
piPC6,6.4391506706501085
piPC7,6.852870014872704
piPC8,7.130098510125578
piPC9,7.539392680464521
AATS0Z,36.355555555555554
AATS0d,3.8222222222222224
AATS0i,158.01207282745966
AATS0m,144.6647742888889
AATS0p,1.921809299501866
AATS0s,5.894385383325713
AATS0v,261.8591431821016
AATS1Z,36.333333333333336
AATS1d,4.458333333333333
AATS1i,143.10744345199575
AATS1m,141.5923412083334
AATS1p,2.177722436458334
AATS1s,3.0865483539094654
AATS1v,304.45656822686914
AATS2Z,31.151898734177216
AATS2d,4.012658227848101
AATS2i,149.41162841823785
AATS2m,120.22409244303805
AATS2p,1.9318795516379252
AATS2s,4.185536802625409
AATS2v,268.48120920971934
AATS3Z,28.09375
AATS3d,3.6354166666666665
AATS3i,150.05002691740188
AATS3m,106.92992902083331
AATS3p,1.8077333798769573
AATS3s,3.3397633744855963
AATS3v,241.12418935474753
AATS4Z,26.56122448979592
AATS4d,3.3877551020408165
AATS4i,152.96425020092695
AATS4m,99.39004810204085
AATS4p,1.6782324506611435
AATS4s,4.012156714537666
AATS4v,227.1029619333141
AATS5Z,27.587628865979383
AATS5d,3.3092783505154637
AATS5i,158.1703129304139
AATS5m,104.4687548556701
AATS5p,1.6258405864524328
AATS5s,4.236399247663088
AATS5v,218.72087529247875
AATS6Z,31.294117647058822
AATS6d,3.5647058823529414
AATS6i,152.07019085292967
AATS6m,119.0285783176471
AATS6p,1.7790898883152004
AATS6s,3.963180827886709
AATS6v,244.6834229531625
AATS7Z,26.25
AATS7d,3.272727272727273
AATS7i,155.40058834729425
AATS7m,97.76711329545452
AATS7p,1.6259419875482388
AATS7s,5.043981481481482
AATS7v,228.7480811597283
AATS8Z,22.767441860465116
AATS8d,3.046511627906977
AATS8i,158.4875672281309
AATS8m,83.36147867441859
AATS8p,1.5533330068301863
AATS8s,4.111272609819119
AATS8v,210.43088055399815
AMID_C,1.4388954605118125
AMID_N,0.277705144657931
AMID_O,0.18286732815426718
AMID_X,0.0
AMID_h,0.6092614680174144
ATS0dv,422.8888888888889
ATS0pe,293.26999999999987
ATS0se,356.6551339999999
ATS1dv,365.33333333333337
ATS1pe,316.4897000000001
ATS1se,377.81645199999974
ATS2dv,629.0
ATS2pe,521.5079000000001
ATS2se,625.8565539999997
ATS3dv,569.6666666666666
ATS3pe,608.1204000000002
ATS3se,743.7787019999997
ATS4dv,600.0
ATS4pe,640.6231999999999
ATS4se,781.3068699999999
ATS5dv,647.4444444444445
ATS5pe,639.0731999999998
ATS5se,780.9012889999999
ATS6dv,582.0
ATS6pe,565.3844
ATS6se,686.694152
ATS7dv,553.6666666666666
ATS7pe,593.6551999999999
ATS7se,719.577544
ATS8dv,440.66666666666663
ATS8pe,565.7276
ATS8se,688.9637920000002
ATSC0Z,560.4444444444445
ATSC0c,0.6411033935834282
ATSC0d,29.77777777777777
ATSC0i,79.5018256892625
ATSC0m,2505.596908577779
ATSC0p,15.103190479865239
ATSC0s,99.72181069958845
ATSC0v,2215.4530268935428
ATSC1Z,99.70370370370367
ATSC1c,-0.34577971683146264
ATSC1d,8.37037037037038
ATSC1i,-0.03704278168576103
ATSC1m,434.34385493925987
ATSC1p,-0.584102986152079
ATSC1s,-18.767016460905353
ATSC1v,86.08407556074471
ATSC2Z,120.30864197530857
ATSC2c,0.0075600968759121645
ATSC2d,3.123456790123461
ATSC2i,15.017150674817131
ATSC2m,540.0618694301236
ATSC2p,1.7482263192887504
ATSC2s,33.924937509525975
ATSC2v,143.09707348069216
ATSC3Z,112.40740740740739
ATSC3c,0.0925152933279809
ATSC3d,-3.59259259259259
ATSC3i,-12.582840562102898
ATSC3m,532.4228454562967
ATSC3p,-0.6987247458036289
ATSC3s,6.308788294467307
ATSC3v,271.0255770786359
ATSC4Z,-144.01234567901236
ATSC4c,-0.11467600008240067
ATSC4d,3.5061728395061746
ATSC4i,-35.94200685948233
ATSC4m,-625.3055060804935
ATSC4p,-4.1158537134787965
ATSC4s,-18.30382296905959
ATSC4v,-493.3221259469041
ATSC5Z,169.0864197530864
ATSC5c,-0.0156933214097364
ATSC5d,5.345679012345679
ATSC5i,20.844298425145553
ATSC5m,756.0155302434571
ATSC5p,7.481217935543585
ATSC5s,-16.123131763450683
ATSC5v,740.7429661135667
ATSC6Z,-31.06172839506177
ATSC6c,0.10004725114020445
ATSC6d,-9.691358024691356
ATSC6i,-10.726434517662723
ATSC6m,-111.37951913580196
ATSC6p,-5.005388266495501
ATSC6s,-19.782306431946346
ATSC6v,-40.93410418036247
ATSC7Z,-226.24691358024688
ATSC7c,-0.03858943384845731
ATSC7d,-6.320987654320988
ATSC7i,-10.362089788807864
ATSC7m,-1006.9057058854319
ATSC7p,-2.5684613613446325
ATSC7s,10.206855662246607
ATSC7v,-361.6128544002466
ATSC8Z,-195.82716049382714
ATSC8c,-0.040577546513632975
ATSC8d,-4.864197530864198
ATSC8i,16.63129175884931
ATSC8m,-910.5495068375309
ATSC8p,0.07772084844286473
ATSC8s,-17.80253238835543
ATSC8v,-592.8993194464337
AXp-0d,0.7045693328448884
AXp-1d,0.43673421798099
AXp-2d,0.281128963305742
AXp-3d,0.17923218577151354
AXp-4d,0.11352670092795254
AXp-5d,0.06986067047098818
AXp-6d,0.04484467013183321
AXp-7d,0.029562249804334667
GATS1Z,0.7597392942109438
GATS1c,1.5064052890995436
GATS1d,0.8465485074626867
GATS1i,1.0556483198952098
GATS1m,0.7442251219125477
GATS1p,1.0391913297381241
GATS1s,0.7003029346384733
GATS1v,0.8166017261031604
GATS2Z,0.717016834138066
GATS2c,0.8655928242222665
GATS2d,0.9819573020971096
GATS2i,0.9148252843833861
GATS2m,0.7121796850912195
GATS2p,0.8406200105100611
GATS2s,0.5700353832860523
GATS2v,0.8356722143171915
GATS3Z,1.0001734734337828
GATS3c,0.793210166155875
GATS3d,1.1774720149253735
GATS3i,1.0444275644726007
GATS3m,0.9805884322186448
GATS3p,1.1229953393220717
GATS3s,0.7766153003485694
GATS3v,0.9419886808025327
GATS4Z,1.2180930262668113
GATS4c,1.08954269597084
GATS4d,1.0177429180627477
GATS4i,1.1879666433503908
GATS4m,1.2003855293532404
GATS4p,1.2101367787456998
GATS4s,1.3449624094945918
GATS4v,1.0524772080965732
GATS5Z,0.923089186294628
GATS5c,1.0553714456405527
GATS5d,1.0358516694876136
GATS5i,0.8725083416864221
GATS5m,0.9167156194768608
GATS5p,0.8025543708698185
GATS5s,1.4767704931814052
GATS5v,0.7968604333571067
GATS6Z,1.306945934599058
GATS6c,1.0927897211594597
GATS6d,1.3472344161545218
GATS6i,1.1110383941926922
GATS6m,1.2704182367258718
GATS6p,1.3949800915237014
GATS6s,1.3999109440577215
GATS6v,0.9525665260514471
GATS7Z,1.2075237906423475
GATS7c,1.2242386684025885
GATS7d,1.1753731343283584
GATS7i,1.0607841515326026
GATS7m,1.1979909903799366
GATS7p,1.08238475218172
GATS7s,1.5137519911358355
GATS7v,0.9695163962478097
GATS8Z,1.050287700791177
GATS8c,1.0123847180062917
GATS8d,0.9020305449496705
GATS8i,0.9055986338371118
GATS8m,1.0627548332964674
GATS8p,0.8768229240277821
GATS8s,1.2299824749336181
GATS8v,1.042685118679121
MATS1Z,0.16678231562252174
MATS1c,-0.505641504590338
MATS1d,0.2635261194029854
MATS1i,-0.000436815224421837
MATS1m,0.16251511271088234
MATS1p,-0.036257011407463895
MATS1s,-0.1764315931356367
MATS1v,0.03642768312328391
MATS2Z,0.122278380630201
MATS2c,0.00671714475310333
MATS2d,0.05974872473077658
MATS2i,0.107595933741619
MATS2m,0.1227772024048063
MATS2p,0.06593475199228799
MATS2s,0.1937823968217187
MATS2v,0.03679201961572253
MATS3Z,0.09401640563045201
MATS3c,0.06764360348351153
MATS3d,-0.056553171641791015
MATS3i,-0.07418957316199525
MATS3m,0.09960628860661441
MATS3p,-0.02168596264690515
MATS3s,0.029654942006019498
MATS3v,0.057344135810339286
MATS4Z,-0.11799228017931994
MATS4c,-0.08213549874114047
MATS4d,0.05406640268047521
MATS4i,-0.20759249990189918
MATS4m,-0.11459547956006047
MATS4p,-0.12513467469918835
MATS4s,-0.08428263195887623
MATS4v,-0.10224792096524664
MATS5Z,0.1399641914043019
MATS5c,-0.01135605724823077
MATS5d,0.08328204339129099
MATS5i,0.12163287154772448
MATS5m,0.13997816370061505
MATS5p,0.22979701666706412
MATS5s,-0.07500669455299144
MATS5v,0.15511213277907018
MATS6Z,-0.029341792228390208
MATS6c,0.08261723820249227
MATS6d,-0.17230026338893767
MATS6i,-0.07142855623458816
MATS6m,-0.023533565026326378
MATS6p,-0.17545375189012016
MATS6s,-0.10502201759692338
MATS6v,-0.009781744892676286
MATS7Z,-0.2064333862014274
MATS7c,-0.03078011037761446
MATS7d,-0.10854816824966082
MATS7i,-0.06664999034666129
MATS7m,-0.20549792405719883
MATS7p,-0.08696293298741514
MATS7s,0.052339751862395104
MATS7v,-0.08346629873765762
MATS8Z,-0.18283293067517473
MATS8c,-0.033118584836290585
MATS8d,-0.08547379382158976
MATS8i,0.1094618901003425
MATS8m,-0.19015441857950777
MATS8p,0.0026926685369785363
MATS8s,-0.09341264974985762
MATS8v,-0.14003366906154702
MAXaaN,4.009376396704295
MAXdsN,4.047267337490553
MAXssS,1.0558339445613973
MINaaN,3.93993195225985
MINdsN,4.047267337490553
MINssS,1.0558339445613973
NddssS,1
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,1
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,7
SM1_Dt,0.0
SddssS,-3.9451253726799345
SdssSe,0
SdsssP,0
SpAD_A,37.91587557357167
SpAD_D,319.92369764693603
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0.8143639569646548
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1046
TMWC10,138.37582327819712
TSRW10,77.91820907486985
VE1_Dt,5.331540352711151
VE2_Dt,0.18384621905900522
VE3_Dt,2.7383509301749767
VR1_Dt,180.66239630410055
VR2_Dt,6.229737803589674
VR3_Dt,6.261340812791444
Xc-3dv,1.2981007471911372
Xc-4dv,0.04564354645876384
Xc-5dv,0.19883930636688452
Xc-6dv,0.015214515486254614
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.14433756729740643
Xch-6d,0.31408966044528386
Xch-7d,0.42940382271193056
Xp-0dv,16.99648487375745
Xp-1dv,11.066993140371366
Xp-2dv,8.829342350626135
Xp-3dv,6.588766587655796
Xp-4dv,4.648983038726384
Xp-5dv,3.3631425267493014
Xp-6dv,2.413495436460651
Xp-7dv,1.5701888317585009
Xpc-4d,5.237082911513478
Xpc-5d,8.076937788254908
Xpc-6d,12.049135409023904
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,48
nFRing,1
nHBAcc,6
nHBDon,1
nHRing,1
nSpiro,0
naRing,3
piPC10,7.852730644716201
AATS0dv,9.397530864197531
AATS0pe,6.517111111111108
AATS0se,7.925669644444443
AATS1dv,7.611111111111112
AATS1pe,6.593535416666668
AATS1se,7.871176083333328
AATS2dv,7.962025316455696
AATS2pe,6.601365822784811
AATS2se,7.92223486075949
AATS3dv,5.934027777777778
AATS3pe,6.334587500000002
AATS3se,7.747694812499997
AATS4dv,6.122448979591836
AATS4pe,6.5369714285714275
AATS4se,7.972519081632652
AATS5dv,6.674684994272623
AATS5pe,6.5883835051546376
AATS5se,8.05052875257732
AATS6dv,6.847058823529411
AATS6pe,6.6515811764705886
AATS6se,8.078754729411765
AATS7dv,6.291666666666666
AATS7pe,6.746081818181818
AATS7se,8.177017545454545
AATS8dv,5.124031007751937
AATS8pe,6.578227906976744
AATS8se,8.011206883720932
AATSC0Z,12.454320987654322
AATSC0c,0.014246742079631737
AATSC0d,0.6617283950617282
AATSC0i,1.7667072375391668
AATSC0m,55.679931301728416
AATSC0p,0.3356264551081164
AATSC0s,2.216040237768632
AATSC0v,49.23228948652317
AATSC1Z,2.0771604938271597
AATSC1c,-0.007203744100655472
AATSC1d,0.1743827160493829
AATSC1i,-0.0007717246184533547
AATSC1m,9.04883031123458
AATSC1p,-0.012168812211501645
AATSC1s,-0.39097950960219485
AATSC1v,1.7934182408488482
AATSC2Z,1.5228942022190959
AATSC2c,9.569742880901475e-05
AATSC2d,0.03953742772308178
AATSC2i,0.19009051487110293
AATSC2m,6.83622619531802
AATSC2p,0.022129447079604434
AATSC2s,0.4294295887281769
AATSC2v,1.8113553605150907
AATSC3Z,1.1709104938271604
AATSC3c,0.0009637009721664677
AATSC3d,-0.03742283950617281
AATSC3i,-0.13107125585523852
AATSC3m,5.546071306836424
AATSC3p,-0.007278382768787801
AATSC3s,0.06571654473403445
AATSC3v,2.823183094569124
AATSC4Z,-1.4695137314184934
AATSC4c,-0.0011701632661469455
AATSC4d,0.035777273872511985
