DLiP-ID,I0016V
NtN,0
SMR,107.4797
SdO,13.404697420634921
SdS,0
Spe,44.647058823529406
SsF,13.787048395348151
SsI,0
Sse,45.479242534595784
StN,0
fMF,0.6136363636363636
nBr,0
nCl,0
AMID,2.1092527118667648
BIC0,0.30129999404462526
BIC1,0.6702456454321712
BIC2,0.8072568186853777
BIC3,0.8982579518364984
BIC4,0.8982579518364984
BIC5,0.8982579518364984
CIC0,3.6796855173581977
CIC1,1.500363918886443
CIC2,0.6910539081037887
CIC3,0.15352017050371547
CIC4,0.15352017050371547
CIC5,0.15352017050371547
GGI1,5.5
GGI2,4.000000000000002
GGI3,2.5555555555555554
GGI4,2.2761111111111116
GGI5,1.4377777777777778
GGI6,0.9661224489795917
GGI7,0.5520833333333333
GGI8,0.4253039178634416
GGI9,0.1971913580246914
JGI1,0.15714285714285714
JGI2,0.07547169811320757
JGI3,0.04732510288065843
JGI4,0.04377136752136754
JGI5,0.028191721132897602
JGI6,0.01857927786499215
JGI7,0.012001811594202902
JGI8,0.01063259794658604
JGI9,0.007584283000949668
MIC0,18.22476414788742
MIC1,40.75240588945517
MIC2,48.17158380391735
MIC3,49.89496326596368
MIC4,49.89496326596368
MIC5,49.89496326596368
MPC2,53
MPC3,78
MPC4,113
MPC5,150
MPC6,192
MPC7,251
MPC8,319
MPC9,368
Mare,1.0295454545454548
NaaN,2
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,2
NssS,0
NtCH,0
NtsC,0
RNCG,0.16576740142506768
RPCG,0.1026413875216536
SIC0,0.3259947601877526
SIC1,0.7251794648797265
SIC2,0.87342017331169
SIC3,0.9718798253687011
SIC4,0.9718798253687011
SIC5,0.9718798253687011
SaaN,9.02316431510876
SaaO,0
SaaS,0
Sare,45.30000000000001
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,10.87279639947538
SssS,0
StCH,0
StsC,0
TIC0,78.30882845628038
TIC1,174.1989787890376
TIC2,209.80861926347438
TIC3,233.4601037178776
TIC4,233.4601037178776
TIC5,233.4601037178776
Vabc,301.5543893340134
WPol,54
apol,52.86810199999999
bpol,23.487897999999998
nRot,2
ABCGG,19.250188498798053
ATS0Z,1288.0
ATS0d,190.0
ATS0i,7167.636737526987
ATS0m,5153.595009149771
ATS0p,73.08134166788598
ATS0s,252.55555555555554
ATS0v,11371.814561452586
ATS1Z,1497.0
ATS1d,244.0
ATS1i,7291.976348758996
ATS1m,5839.835978835203
ATS1p,92.94153833000003
ATS1s,181.2777777777778
ATS1v,14467.549049405392
ATS2Z,2328.0
ATS2d,390.0
ATS2i,12714.260965301994
ATS2m,9013.283040670403
ATS2p,141.38637802339608
ATS2s,314.3611111111111
ATS2v,22044.592720652337
ATS3Z,2458.0
ATS3d,413.0
ATS3i,15016.018227267745
ATS3m,9366.132862521601
ATS3p,155.95626087854697
ATS3s,371.7777777777779
ATS3v,23760.44607453234
ATS4Z,2452.0
ATS4d,410.0
ATS4i,16303.658416954893
ATS4m,9246.2614948832
ATS4p,156.387493874396
ATS4s,396.27777777777777
ATS4v,23517.32606596128
ATS5Z,2363.0
ATS5d,403.0
ATS5i,16276.387524890137
ATS5m,8959.3564738832
ATS5p,152.787919297188
ATS5s,384.72222222222223
ATS5v,22894.97517260228
ATS6Z,2442.0
ATS6d,379.0
ATS6i,15247.904101266147
ATS6m,9282.394497892801
ATS6p,149.90076341954705
ATS6s,445.6666666666667
ATS6v,22981.23602900151
ATS7Z,2228.0
ATS7d,364.0
ATS7i,15865.907898739497
ATS7m,8325.739217670402
ATS7p,147.937311541094
ATS7s,365.1944444444444
ATS7v,21835.96694931692
ATS8Z,2044.0
ATS8d,308.0
ATS8i,15687.173680651038
ATS8m,7626.746940127998
ATS8p,129.734516857339
ATS8s,376.44444444444446
ATS8v,19088.072951653936
C1SP1,0
C1SP2,3
C1SP3,0
C2SP1,0
C2SP2,13
C2SP3,0
C3SP2,3
C3SP3,0
C4SP3,0
FCSP3,0.09523809523809523
GGI10,0.07703703703703707
JGI10,0.005502645502645503
JGT10,0.40620336270036456
Kier1,20.59591836734694
Kier2,8.093983624065503
Kier3,3.4792899408284024
MAXdO,13.404697420634921
MAXsF,13.787048395348151
MID_C,44.953984729964326
MID_N,10.663275505889192
MID_O,5.8944520398188915
MID_X,1.7658690803305246
MID_h,18.323596626038608
MINdO,13.404697420634921
MINsF,13.787048395348151
MPC10,428
MWC01,35.0
MWC02,5.176149732573829
MWC03,6.0844994130751715
MWC04,7.01301578963963
MWC05,7.9391588179567965
MWC06,8.875566691990551
MWC07,9.810330054049878
MWC08,10.751649325357784
MWC09,11.691799418938693
MWC10,12.636480741386299
NaaCH,8
NaaNH,1
NaaSe,0
NaaaC,4
NaasC,6
NaasN,2
NdCH2,0
NddsN,0
NdsCH,0
NdssC,0
NdssS,0
NsCH3,1
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,3.1353000000000018
SRW02,4.2626798770413155
SRW03,0.0
SRW04,5.645446897643238
SRW05,3.4339872044851463
SRW06,7.220373836723949
SRW07,5.820082930352362
SRW08,8.886685639065584
SRW09,7.940583827104244
SRW10,10.605371456538457
SaaCH,12.909037431934605
SaaNH,3.1144215325018894
SaaSe,0
SaaaC,2.2784352429243313
SaasC,2.3801971223521567
SaasN,2.959758807844125
SdCH2,0
SddsN,0
SdsCH,0
SdssC,0
SdssS,0
SsCH3,1.7839932076034168
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.5675761804960056
VE1_D,5.388967906096297
VE2_A,0.15225253934986685
VE2_D,0.1796322635365432
VE3_A,2.617594976615904
VE3_D,2.7829661721547687
VR1_A,334.4088211125414
VR1_D,206.64457042101486
VR2_A,11.146960703751379
VR2_D,6.888152347367162
VR3_A,6.910976548455802
VR3_D,6.429612555005403
WPath,2230
Xc-3d,2.1750190799377536
Xc-4d,0.0
Xc-5d,0.6601915451644363
Xc-6d,0.0
Xp-0d,20.4050484360768
Xp-1d,14.597356788324023
Xp-2d,13.837831198976456
Xp-3d,12.664234615480503
Xp-4d,11.370704036282788
Xp-5d,9.26658115995475
Xp-6d,7.30380269039089
Xp-7d,5.91050047798617
ZMIC0,91.46706755648286
ZMIC1,47.73121877522645
ZMIC2,30.672099755521685
ZMIC3,26.385740161799223
ZMIC4,26.385740161799223
ZMIC5,26.385740161799223
nAcid,0
nAtom,44
nBase,0
nRing,6
piPC1,3.912023005428146
piPC2,4.663439094112067
piPC3,5.411087860380876
piPC4,6.145525937234748
piPC5,6.797137914720039
piPC6,7.374883684982205
piPC7,7.999395401824544
piPC8,8.575056651791344
piPC9,9.037605837472574
AATS0Z,29.272727272727273
AATS0d,4.318181818181818
AATS0i,162.90083494379516
AATS0m,117.12715929885843
AATS0p,1.660939583361045
AATS0s,5.73989898989899
AATS0v,258.45033094210424
AATS1Z,30.551020408163264
AATS1d,4.979591836734694
AATS1i,148.81584385222442
AATS1m,119.18032609867761
AATS1p,1.8967660883673476
AATS1s,3.6995464852607713
AATS1v,295.25610304908963
AATS2Z,28.390243902439025
AATS2d,4.7560975609756095
AATS2i,155.05196299148773
AATS2m,109.91808586183419
AATS2p,1.7242241222365375
AATS2s,3.833672086720867
AATS2v,268.8364965933212
AATS3Z,25.604166666666668
AATS3d,4.302083333333333
AATS3i,156.416856534039
AATS3m,97.56388398460001
AATS3p,1.624544384151531
AATS3s,3.8726851851851865
AATS3v,247.5046466097119
AATS4Z,24.03921568627451
AATS4d,4.019607843137255
AATS4i,159.83978840151858
AATS4m,90.6496224988549
AATS4p,1.5332107242587842
AATS4s,3.8850762527233114
AATS4v,230.56202025452234
AATS5Z,23.166666666666668
AATS5d,3.950980392156863
AATS5i,159.57242671460918
AATS5m,87.83682817532548
AATS5p,1.4979207774234118
AATS5s,3.7717864923747277
AATS5v,224.4605409078655
AATS6Z,25.4375
AATS6d,3.9479166666666665
AATS6i,158.83233438818903
AATS6m,96.69160935305001
AATS6p,1.5614662856202817
AATS6s,4.642361111111112
AATS6v,239.38787530209905
AATS7Z,22.28
AATS7d,3.64
AATS7i,158.65907898739496
AATS7m,83.25739217670402
AATS7p,1.47937311541094
AATS7s,3.651944444444444
AATS7v,218.3596694931692
AATS8Z,21.072164948453608
AATS8d,3.1752577319587627
AATS8i,161.72344000671174
AATS8m,78.62625711472162
AATS8p,1.3374692459519484
AATS8s,3.8808705612829324
AATS8v,196.78425723354573
AMID_C,1.4984661576654774
AMID_N,0.35544251686297307
AMID_O,0.1964817346606297
AMID_X,0.05886230267768415
AMID_h,0.6107865542012869
ATS0dv,526.0
ATS0pe,301.8616999999999
ATS0se,359.4726599999999
ATS1dv,552.0
ATS1pe,337.67370000000005
ATS1se,395.8003519999998
ATS2dv,851.0
ATS2pe,568.1223000000002
ATS2se,671.322044
ATS3dv,846.0
ATS3pe,653.4857000000001
ATS3se,776.381776
ATS4dv,852.0
ATS4pe,693.5926999999999
ATS4se,827.5685199999999
ATS5dv,816.0
ATS5pe,678.1395
ATS5se,815.2862359999999
ATS6dv,839.0
ATS6pe,664.1445
ATS6se,789.391828
ATS7dv,725.0
ATS7pe,666.1378999999998
ATS7se,801.0442640000001
ATS8dv,642.0
ATS8pe,645.9806999999997
ATS8se,780.7535440000001
ATSC0Z,304.7272727272727
ATSC0c,1.1845348781886242
ATSC0d,29.636363636363637
ATSC0i,96.45806216402448
ATSC0m,1455.6381362145476
ATSC0p,9.557791461467723
ATSC0s,83.15909090909089
ATSC0v,1897.5437208672843
ATSC1Z,20.371900826446268
ATSC1c,-0.48573439696488097
ATSC1d,12.13223140495867
ATSC1i,-4.66055206382721
ATSC1m,94.514218002348
ATSC1p,-0.6305097867251928
ATSC1s,-5.822371441689618
ATSC1v,-5.912383838948038
ATSC2Z,33.553719008264416
ATSC2c,-0.17617162676746645
ATSC2d,3.495867768595039
ATSC2i,-7.398380963991562
ATSC2m,169.3352562424697
ATSC2p,2.0966501168746485
ATSC2s,-1.0944674012855833
ATSC2v,442.8503930860405
ATSC3Z,-57.76859504132234
ATSC3c,-0.04091011203965862
ATSC3d,-6.47933884297521
ATSC3i,-29.323267550371707
ATSC3m,-283.76161482553084
ATSC3p,-2.1975834414465383
ATSC3s,-12.084481175390266
ATSC3v,-379.72306213483665
ATSC4Z,-90.41322314049586
ATSC4c,0.1385963712855174
ATSC4d,-0.9752066115702499
ATSC4i,12.157115647748808
ATSC4m,-431.72365623794224
ATSC4p,-1.4765976371308214
ATSC4s,-11.902892561983467
ATSC4v,-469.0846213297134
ATSC5Z,66.40495867768594
ATSC5c,0.06507932154256138
ATSC5d,-6.0661157024793395
ATSC5i,8.63438074155843
ATSC5m,317.2983952210758
ATSC5p,0.9782624003890421
ATSC5s,-2.856175390266295
ATSC5v,378.470828041632
ATSC6Z,-73.76859504132236
ATSC6c,-0.2680200120084407
ATSC6d,-11.842975206611571
ATSC6i,-6.166133783568767
ATSC6m,-348.5597646586217
ATSC6p,-0.627561293941358
ATSC6s,11.116276400367296
ATSC6v,-287.96191050770403
ATSC7Z,-66.01652892561984
ATSC7c,0.12467471532572721
ATSC7d,-10.355371900826446
ATSC7i,-15.115416064906348
ATSC7m,-319.0760235463938
ATSC7p,-2.6440229477999244
ATSC7s,-4.5762167125803455
ATSC7v,-584.3782380329346
ATSC8Z,23.30578512396695
ATSC8c,0.2555370457339867
ATSC8d,-10.471074380165286
ATSC8i,-23.62564576624247
ATSC8m,105.99092381241496
ATSC8p,-2.8440121149718083
ATSC8s,4.607610192837466
ATSC8v,-457.8036600626308
AXp-0d,0.68016828120256
AXp-1d,0.4170673368092578
AXp-2d,0.26109115469766897
AXp-3d,0.16236198224975004
AXp-4d,0.10062569943613087
AXp-5d,0.06177720773303167
AXp-6d,0.038040639012452554
AXp-7d,0.02354781066926761
GATS1Z,0.5730785154157129
GATS1c,1.3486149510126064
GATS1d,0.5774070364342055
GATS1i,1.0164857027564145
GATS1m,0.5736392678904694
GATS1p,0.9583801212993028
GATS1s,0.5532827141970937
GATS1v,0.7979298731644034
GATS2Z,0.7150136067291462
GATS2c,1.1820165526230837
GATS2d,0.9643311387101601
GATS2i,1.0000924106710627
GATS2m,0.7071170199219633
GATS2p,0.7858375922259234
GATS2s,0.6160482635162511
GATS2v,0.7066278959958794
GATS3Z,0.9054544550517105
GATS3c,0.9416289807476247
GATS3d,1.1259745654396727
GATS3i,1.1647878906149134
GATS3m,0.9087006096026863
GATS3p,1.032449705085963
GATS3s,0.9379577120848646
GATS3v,0.9692521495480039
GATS4Z,1.00298621835369
GATS4c,0.9449575765752551
GATS4d,0.9815048718874053
GATS4i,0.9139999458725331
GATS4m,1.0000536178446122
GATS4p,0.9765605557629261
GATS4s,0.9462219280837356
GATS4v,0.9997203669787941
GATS5Z,0.8452752819504891
GATS5c,0.8995092523798608
GATS5d,1.201987850354866
GATS5i,0.8845680004156065
GATS5m,0.8438163775972464
GATS5p,0.9137708059914944
GATS5s,1.023178589099847
GATS5v,0.8857742111125239
GATS6Z,0.980419028440732
GATS6c,1.0641619679504344
GATS6d,1.2242139570552146
GATS6i,1.03885115291709
GATS6m,0.9763202249921523
GATS6p,0.9549820675557894
GATS6s,1.210038761602543
GATS6v,0.9383204280145857
GATS7Z,1.0131682577565633
GATS7c,0.8999266939384611
GATS7d,1.1099539877300613
GATS7i,0.949756605433186
GATS7m,1.01060251650298
GATS7p,1.0650223224601012
GATS7s,0.7813671009079592
GATS7v,1.0893762912141602
GATS8Z,1.0008611569027877
GATS8c,0.8577204956287233
GATS8d,1.076971728543419
GATS8i,1.0385250758607478
GATS8m,1.0009863497735543
GATS8p,1.1244585329697063
GATS8s,0.9753021547396669
GATS8v,1.1218114403749526
MATS1Z,0.060031172373483974
MATS1c,-0.3682201939445587
MATS1d,0.3675973456867407
MATS1i,-0.04338658099501857
MATS1m,0.05830426390423704
MATS1p,-0.05923670292121485
MATS1s,-0.06287047933867904
MATS1v,-0.0027978693229579158
MATS2Z,0.05908376506199422
MATS2c,-0.07980441820895216
MATS2d,0.06329492742780184
MATS2i,-0.041156362332238274
MATS2m,0.06242129699836079
MATS2p,0.11770834031751683
MATS2s,-0.0070620684342946214
MATS2v,0.12522875630180505
MATS3Z,-0.08688842482100242
MATS3c,-0.015829392923279596
MATS3d,-0.10020449897750516
MATS3i,-0.13933341245994493
MATS3m,-0.08934734777783103
MATS3p,-0.10538268679087266
MATS3s,-0.06660390918384908
MATS3v,-0.09171843309742249
MATS4Z,-0.12798914315129395
MATS4c,0.05047269697767502
MATS4d,-0.014194634909178425
MATS4i,0.054368145575824006
MATS4m,-0.12793958156917715
MATS4p,-0.06664339656011267
MATS4s,-0.06174407450873216
MATS4v,-0.10663797971222004
MATS5Z,0.0940029949927465
MATS5c,0.02369996303123714
MATS5d,-0.0882954408757368
MATS5i,0.03861403335429055
MATS5m,0.09403011238925968
MATS5p,0.044151993372855865
MATS5s,-0.014815886574483407
MATS5v,0.08603855817733705
MATS6Z,-0.1109536595067622
MATS6c,-0.10370526673872014
MATS6d,-0.18315439672801637
MATS6i,-0.02929920617725623
MATS6m,-0.10975018778865081
MATS6p,-0.030094008734414545
MATS6s,0.06126762523660576
MATS6v,-0.06955441440669813
MATS7Z,-0.09532219570405728
MATS7c,0.04631089869401432
MATS7d,-0.15374233128834355
MATS7i,-0.06894999670685178
MATS7m,-0.09644804355395137
MATS7p,-0.12171955223359897
MATS7s,-0.02421305153199112
MATS7v,-0.13550487501651345
MATS8Z,0.03469232094087544
MATS8c,0.09785588723585484
MATS8d,-0.16026816773132624
MATS8i,-0.11110307972008283
MATS8m,0.03302905852569261
MATS8p,-0.1349754654432611
MATS8s,0.02513315094635551
MATS8v,-0.10943806649671534
MAXaaN,4.740707514487276
MAXssO,5.486446913909937
MINaaN,4.282456800621484
MINssO,5.386349485565443
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,1
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,6
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,40.408300837227024
SpAD_D,308.3668359408397
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0.151709478013764
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,2017
TMWC10,144.97864998496865
TSRW10,83.8152116689543
VE1_Dt,5.442530800378169
VE2_Dt,0.18141769334593896
VE3_Dt,2.7928564620121334
VR1_Dt,198.8463697689876
VR2_Dt,6.62821232563292
VR3_Dt,6.391144804027367
Xc-3dv,0.8433298705984121
Xc-4dv,0.0
Xc-5dv,0.15841551901955533
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.2926435951945342
Xch-6d,0.7978744686908921
Xch-7d,1.2444873193485548
Xp-0dv,15.717472661104205
Xp-1dv,9.223834424490345
Xp-2dv,7.016146195923839
Xp-3dv,5.234281988064657
Xp-4dv,3.8033608559861287
Xp-5dv,2.5749387964292185
Xp-6dv,1.6141408612826718
Xp-7dv,1.0628726715011363
Xpc-4d,5.803599140485053
Xpc-5d,10.141207533929695
Xpc-6d,16.101821717925237
n3Ring,0
n4Ring,0
n5Ring,3
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,49
nFRing,2
nHBAcc,7
nHBDon,1
nHRing,4
nSpiro,0
naRing,5
piPC10,9.499877461101411
AATS0dv,11.954545454545455
AATS0pe,6.86049318181818
AATS0se,8.169833181818179
AATS1dv,11.26530612244898
AATS1pe,6.891300000000001
AATS1se,8.077558204081628
AATS2dv,10.378048780487806
AATS2pe,6.92832073170732
AATS2se,8.186854195121951
AATS3dv,8.8125
AATS3pe,6.807142708333334
AATS3se,8.087310166666667
AATS4dv,8.352941176470589
AATS4pe,6.799928431372548
AATS4se,8.113416862745098
AATS5dv,8.0
AATS5pe,6.648426470588236
AATS5se,7.99300231372549
AATS6dv,8.739583333333334
AATS6pe,6.918171875
AATS6se,8.222831541666666
AATS7dv,7.25
AATS7pe,6.661378999999998
AATS7se,8.01044264
AATS8dv,6.618556701030927
AATS8pe,6.659594845360822
AATS8se,8.049005608247425
AATSC0Z,6.925619834710743
AATSC0c,0.026921247231559642
AATSC0d,0.6735537190082644
AATSC0i,2.192228685546011
AATSC0m,33.08268491396699
AATSC0p,0.2172225332151755
AATSC0s,1.8899793388429749
AATSC0v,43.12599365607464
AATSC1Z,0.41575307809074014
AATSC1c,-0.009912946876834305
AATSC1d,0.24759655928487082
AATSC1i,-0.0951133074250451
AATSC1m,1.928861591884653
AATSC1p,-0.012867546667861076
AATSC1s,-0.11882390697325751
AATSC1v,-0.12066089467240894
AATSC2Z,0.4091916952227368
AATSC2c,-0.0021484344727739813
AATSC2d,0.04263253376335413
AATSC2i,-0.09022415809745807
AATSC2m,2.0650641005179233
AATSC2p,0.025568903864324984
AATSC2s,-0.013347163430311991
AATSC2v,5.400614549829762
AATSC3Z,-0.6017561983471077
AATSC3c,-0.00042614700041311066
AATSC3d,-0.06749311294765843
AATSC3i,-0.3054507036497053
AATSC3m,-2.955850154432613
AATSC3p,-0.022891494181734775
AATSC3s,-0.12588001224364861
AATSC3v,-3.9554485639045485
AATSC4Z,-0.8864041484362339
AATSC4c,0.0013587879537795824
AATSC4d,-0.009560849133041666
AATSC4i,0.11918740831126283
AATSC4m,-4.2325848650778655
