DLiP-ID,C1007T
fr_COO,0
fr_C_O,2
fr_C_S,0
fr_NH0,1
fr_NH1,0
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1115.3433914950626
MolLogP,4.8861200000000045
NOCount,5
fr_Ar_N,0
fr_COO2,0
fr_urea,0
BalabanJ,1.6678700019740906
SMR_VSA1,19.4324647167844
SMR_VSA2,0.0
SMR_VSA3,4.899909730850478
SMR_VSA4,0.0
SMR_VSA5,19.386399651764595
SMR_VSA6,13.65455394719011
SMR_VSA7,98.94350452559976
SMR_VSA8,0.0
SMR_VSA9,5.749511833283905
fr_Al_OH,1
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,1
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,1
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,184.7656564978863
NHOHCount,1
PEOE_VSA1,14.743300079491233
PEOE_VSA2,9.589074368143644
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,11.336785877934737
PEOE_VSA6,48.02802097092827
PEOE_VSA7,48.05062578186138
PEOE_VSA8,6.544756405912575
PEOE_VSA9,23.60189009419606
RingCount,4
SMR_VSA10,23.02721055365118
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,1
fr_lactam,0
fr_phenol,0
ExactMolWt,433.134779216
NumHDonors,1
PEOE_VSA10,5.749511833283905
PEOE_VSA11,5.759164871656176
PEOE_VSA12,5.783244946364939
PEOE_VSA13,5.907179729351506
PEOE_VSA14,0.0
SlogP_VSA1,4.736862953800049
SlogP_VSA2,35.35141574859774
SlogP_VSA3,11.21535880699783
SlogP_VSA4,6.923737199690624
SlogP_VSA5,32.40387968201207
SlogP_VSA6,77.37600285680747
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,1
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,17.70818543015564
EState_VSA2,11.356349476434207
EState_VSA3,17.842725222539883
EState_VSA4,22.439866308374892
EState_VSA5,11.336785877934737
EState_VSA6,24.14244140905123
EState_VSA7,60.834736517849414
EState_VSA8,0.0
EState_VSA9,4.736862953800049
SlogP_VSA10,0.0
SlogP_VSA11,5.749511833283905
SlogP_VSA12,11.336785877934737
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,71.36743293343375
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,14.69560176298435
EState_VSA11,0.0
FractionCSP3,0.2
VSA_EState10,1.2992337332329282
fr_C_O_noCOO,2
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,1
HallKierAlpha,-3.379999999999999
NumHAcceptors,5
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,31
HeavyAtomMolWt,410.3450000000002
MaxEStateIndex,13.204804279229855
MinEStateIndex,-0.6241218925841951
NumHeteroatoms,6
fr_aryl_methyl,1
fr_isothiocyan,0
fr_Al_OH_noTert,1
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.096774193548387
FpDensityMorgan2,1.8064516129032258
FpDensityMorgan3,2.4193548387096775
MaxPartialCharge,0.28952814652081693
MinPartialCharge,-0.5026755421781421
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.204804279229855
MinAbsEStateIndex,0.14447590468694393
NumAliphaticRings,1
NumRotatableBonds,7
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,1
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.5026755421781421
MinAbsPartialCharge,0.28952814652081693
NumRadicalElectrons,0
NumValenceElectrons,158
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,433.13477921600065
MZ,0.7037037037037034
Mi,1.10785483151064
Mm,0.6684027295966354
Mp,0.7129545242847639
Mv,0.6673191570361328
SZ,37.999999999999986
Si,59.82416090157456
Sm,36.09374739821831
Sp,38.49954431137725
Sv,36.03523447995117
nB,0
nC,25
nF,0
nH,23
nI,0
nN,1
nO,4
nP,0
nS,1
nX,0
ABC,24.155668843148273
AMW,8.021014429925938
IC0,1.5301036182064423
IC1,3.508095343665429
IC2,4.713427669616663
IC3,5.328599539040247
IC4,5.504706483564821
IC5,5.504706483564821
MID,63.25177760788779
Mpe,0.9711692084241101
Mse,1.00505111812468
NdO,2
NdS,0
NsF,0
NsI,0
NtN,0
SMR,120.63530000000002
SdO,26.216150423799306
SdS,0
Spe,52.44313725490195
SsF,0
SsI,0
Sse,54.27276037873271
StN,0
fMF,0.46296296296296297
nBr,0
nCl,0
AMID,2.04037992283509
BIC0,0.25135325801712255
BIC1,0.5762820135662432
BIC2,0.7742844256357785
BIC3,0.8753399697049773
BIC4,0.9042694184945821
BIC5,0.9042694184945821
CIC0,4.224783883957026
CIC1,2.2467921584980393
CIC2,1.0414598325468054
CIC3,0.4262879631232215
CIC4,0.2501810185986475
CIC5,0.2501810185986475
GGI1,5.5
GGI2,3.7777777777777795
GGI3,2.6388888888888884
GGI4,2.349444444444445
GGI5,1.4622222222222216
GGI6,0.9698412698412698
GGI7,0.6832837301587301
GGI8,0.32881393298059963
GGI9,0.3003086419753087
JGI1,0.16176470588235295
JGI2,0.07870370370370375
JGI3,0.05277777777777778
JGI4,0.04794784580498867
JGI5,0.028119658119658122
JGI6,0.01829889188379754
JGI7,0.014537951705504898
JGI8,0.00843112648668204
JGI9,0.009687375547590601
MIC0,16.066860113918427
MIC1,34.57573120136304
MIC2,43.21455236940054
MIC3,45.77235032438338
MIC4,45.94986612446416
MIC5,45.94986612446416
MPC2,48
MPC3,66
MPC4,87
MPC5,109
MPC6,121
MPC7,134
MPC8,154
MPC9,166
Mare,0.9822962962962966
NaaN,0
NaaO,0
NaaS,1
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,1
NssS,0
NtCH,0
NtsC,0
RNCG,0.18863046401404596
RPCG,0.11008783062684122
SIC0,0.26587897984647335
SIC1,0.6095853902177254
SIC2,0.8190303751106719
SIC3,0.9259259259259256
SIC4,0.9565272095232799
SIC5,0.9565272095232799
SaaN,0
SaaO,0
SaaS,1.2992337332329282
Sare,53.04400000000001
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,10.70463177304898
SsSH,0
SssO,5.1977800864413215
SssS,0
StCH,0
StsC,0
TIC0,82.62559538314788
TIC1,189.43714855793317
TIC2,254.52509415929978
TIC3,287.7443751081733
TIC4,297.2541501125003
TIC5,297.2541501125003
Vabc,394.4958982060438
WPol,50
apol,64.29423899999999
bpol,30.715760999999997
nRot,7
ABCGG,19.75132899485586
ATS0Z,1484.0
ATS0d,187.0
ATS0i,8483.339912027828
ATS0m,5877.884150000003
ATS0p,92.14141281152696
ATS0s,256.94787379972564
ATS0v,13008.503183490397
ATS1Z,1562.0
ATS1d,236.0
ATS1i,8087.9501345109475
ATS1m,5980.501328000001
ATS1p,113.86004280600001
ATS1s,182.51543209876547
ATS1v,16252.778988674101
ATS2Z,2303.0
ATS2d,375.0
ATS2i,14281.88843460047
ATS2m,8688.849237000002
ATS2p,170.21056602679204
ATS2s,287.26543209876536
ATS2v,23794.993340959434
ATS3Z,2540.0
ATS3d,413.0
ATS3i,18051.80824691385
ATS3m,9378.179112000002
ATS3p,189.66180576048998
ATS3s,390.91358024691357
ATS3v,26288.791987372206
ATS4Z,2560.0
ATS4d,424.0
ATS4i,21606.043182844583
ATS4m,9309.988591000001
ATS4p,197.16733225613098
ATS4s,472.3888888888889
ATS4v,27027.463501648315
ATS5Z,2791.0
ATS5d,439.0
ATS5i,22535.396073243803
ATS5m,10287.822599999998
ATS5p,204.016482852621
ATS5s,479.8549382716049
ATS5v,27819.253958723406
ATS6Z,2836.0
ATS6d,424.0
ATS6i,21317.16754901291
ATS6m,10422.640945
ATS6p,204.84473961043298
ATS6s,483.11111111111114
ATS6v,28362.113714072864
ATS7Z,2551.0
ATS7d,393.0
ATS7i,21949.513847895454
ATS7m,9129.113616
ATS7p,204.83145368697998
ATS7s,461.2129629629629
ATS7v,27309.359588748466
ATS8Z,2166.0
ATS8d,355.0
ATS8i,20399.880286071195
ATS8m,7632.093217
ATS8p,188.53030065297997
ATS8s,390.1975308641975
ATS8v,24366.915052679436
C1SP1,0
C1SP2,2
C1SP3,2
C2SP1,0
C2SP2,14
C2SP3,2
C3SP2,4
C3SP3,0
C4SP3,0
FCSP3,0.2
GGI10,0.1871319253137435
JGI10,0.007197381742836289
JGT10,0.4274664186548926
Kier1,24.134948096885815
Kier2,10.950520833333334
Kier3,5.3994490358126725
MAXdO,13.204804279229855
MID_C,51.736617673508945
MID_N,2.260281854516233
MID_O,7.252422830981996
MID_X,0.0
MID_h,11.515159934378849
MINdO,13.01134614456945
MPC10,166
MWC01,34.0
MWC02,5.10594547390058
MWC03,5.973809611869261
MWC04,6.863803391452954
MWC05,7.755767170102998
MWC06,8.657129031713755
MWC07,9.561067663645012
MWC08,10.47041937008599
MWC09,11.382030593666835
MWC10,12.297242447606141
NaaCH,11
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,5
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,4
NdssS,0
NsCH3,2
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,4.8861200000000045
SRW02,4.23410650459726
SRW03,0.0
SRW04,5.564520407322694
SRW05,3.044522437723423
SRW06,7.087573705557973
SRW07,5.41610040220442
SRW08,8.697679732264463
SRW09,7.544861068658458
SRW10,10.358345817580213
SaaCH,20.675829558929895
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,4.188653933341781
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-1.1369396591663876
SdssS,0
SsCH3,3.5979229632133674
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,1.5883652210884354
SsssP,0
VE1_A,4.220337740137594
VE1_D,5.463738082712749
VE2_A,0.1361399271012127
VE2_D,0.176249615571379
VE3_A,2.5713172695444952
VE3_D,2.8295352975288126
VR1_A,650.4877921875501
VR1_D,206.38139469383233
VR2_A,20.983477167340325
VR2_D,6.657464344962333
VR3_A,7.60912464245365
VR3_D,6.461127999048228
WPath,2661
Xc-3d,1.965912013291812
Xc-4d,0.0
Xc-5d,0.5521571496830482
Xc-6d,0.0
Xp-0d,21.957454678884094
Xp-1d,14.990402300641938
Xp-2d,13.332743938741055
Xp-3d,11.857937433241272
Xp-4d,9.500220516280306
Xp-5d,7.505897225038858
Xp-6d,5.351646805878208
Xp-7d,3.630581556218014
ZMIC0,100.56901200323681
ZMIC1,58.94404247613354
ZMIC2,33.27011557960679
ZMIC3,26.07763982459049
ZMIC4,25.327096768794547
ZMIC5,25.327096768794547
nAcid,0
nAtom,54
nBase,0
nRing,4
piPC1,3.8394523125933104
piPC2,4.421848128860553
piPC3,4.989581884898423
piPC4,5.490228215431148
piPC5,5.910796644040527
piPC6,6.075058633472106
piPC7,6.316939029519654
piPC8,6.672032945461067
piPC9,6.963722010828845
AATS0Z,27.48148148148148
AATS0d,3.462962962962963
AATS0i,157.09888725977459
AATS0m,108.84970648148153
AATS0p,1.7063224594727215
AATS0s,4.758293959254178
AATS0v,240.89820710167402
AATS1Z,27.403508771929825
AATS1d,4.140350877192983
AATS1i,141.893862008964
AATS1m,104.92107592982458
AATS1p,1.997544610631579
AATS1s,3.202025124539745
AATS1v,285.1364734855105
AATS2Z,23.989583333333332
AATS2d,3.90625
AATS2i,148.7696711937549
AATS2m,90.50884621875002
AATS2p,1.7730267294457505
AATS2s,2.992348251028806
AATS2v,247.86451396832743
AATS3Z,21.166666666666668
AATS3d,3.441666666666667
AATS3i,150.43173539094875
AATS3m,78.15149260000001
AATS3p,1.5805150480040833
AATS3s,3.2576131687242795
AATS3v,219.07326656143505
AATS4Z,18.41726618705036
AATS4d,3.050359712230216
AATS4i,155.43915958880996
AATS4m,66.97833518705036
AATS4p,1.418470016231158
AATS4s,3.398481215027978
AATS4v,194.44218346509578
AATS5Z,19.381944444444443
AATS5d,3.048611111111111
AATS5i,156.49580606419306
AATS5m,71.44321249999999
AATS5p,1.4167811309209792
AATS5s,3.3323259602194786
AATS5v,193.1892636022459
AATS6Z,20.55072463768116
AATS6d,3.072463768115942
AATS6i,154.47222861603558
AATS6m,75.52638365942029
AATS6p,1.484382171090094
AATS6s,3.5008051529790665
AATS6v,205.52256314545554
AATS7Z,18.092198581560282
AATS7d,2.7872340425531914
AATS7i,155.67031097798196
AATS7m,64.74548663829788
AATS7p,1.4527053452977303
AATS7s,3.271013921723141
AATS7v,193.6834013386416
AATS8Z,16.285714285714285
AATS8d,2.669172932330827
AATS8i,153.38255854188867
AATS8m,57.384159526315784
AATS8p,1.4175210575412027
AATS8s,2.9338160215353195
AATS8v,183.2098876141311
AMID_C,1.668923150758353
AMID_N,0.07291231788762041
AMID_O,0.2339491235800644
AMID_X,0.0
AMID_h,0.37145677207673705
ATS0dv,420.44444444444446
ATS0pe,337.11489999999986
ATS0se,415.38992099999984
ATS1dv,413.6666666666667
ATS1pe,367.322
ATS1se,439.75289199999986
ATS2dv,593.6666666666666
ATS2pe,609.4830999999999
ATS2se,739.731914
ATS3dv,628.6666666666666
ATS3pe,755.7574000000001
ATS3se,923.0315279999998
ATS4dv,649.6666666666666
ATS4pe,870.3997
ATS4se,1071.831904
ATS5dv,635.0
ATS5pe,891.4335
ATS5se,1103.9993960000002
ATS6dv,626.3333333333334
ATS6pe,876.5196999999998
ATS6se,1077.317304
ATS7dv,541.3333333333333
ATS7pe,879.4610999999999
ATS7se,1089.5773259999999
ATS8dv,421.33333333333337
ATS8pe,801.6469999999999
ATS8se,998.785736
ATSC0Z,521.3333333333334
ATSC0c,1.1700506286061652
ATSC0d,33.64814814814815
ATSC0i,79.85558431071578
ATSC0m,2397.489252148147
ATSC0p,15.590502282098834
ATSC0s,91.63768226388254
ATSC0v,2824.191274407423
ATSC1Z,27.925925925925924
ATSC1c,-0.5031702118069169
ATSC1d,15.334362139917697
ATSC1i,-2.6477769269732745
ATSC1m,131.2262594732515
ATSC1p,0.7711224575237883
ATSC1s,-6.2711251107837045
ATSC1v,106.46861371100391
ATSC2Z,37.07407407407409
ATSC2c,-0.24836623631384436
ATSC2d,0.5144032921810757
ATSC2i,12.496218707078775
ATSC2m,184.8317318477371
ATSC2p,2.365051226191853
ATSC2s,0.10206636296409367
ATSC2v,398.7112434562588
ATSC3Z,-45.40740740740741
ATSC3c,0.24721963292609198
ATSC3d,-9.606995884773658
ATSC3i,-31.499217619923762
ATSC3m,-231.50860151440284
ATSC3p,-6.446759586709628
ATSC3s,14.503303753379955
ATSC3v,-867.0003135283829
ATSC4Z,-20.246913580246904
ATSC4c,-0.18475660480277245
ATSC4d,-1.9461591220850472
ATSC4i,-14.228034636431873
ATSC4m,-111.88359552949234
ATSC4p,-1.4045953541639595
ATSC4s,-0.47453339128897487
ATSC4v,-502.19406165840036
ATSC5Z,181.66666666666669
ATSC5c,0.13523707750742336
ATSC5d,-1.3950617283950608
ATSC5i,1.6192451875964649
ATSC5m,833.0984850123457
ATSC5p,1.5555327882300558
ATSC5s,16.854637673796336
ATSC5v,639.8383002776825
ATSC6Z,-19.629629629629633
ATSC6c,0.013951134418669676
ATSC6d,-8.156378600823043
ATSC6i,-5.298996991552336
ATSC6m,-100.07353719341538
ATSC6p,-0.1126573285793509
ATSC6s,-25.959892067040396
ATSC6v,-125.67250479489009
ATSC7Z,-213.14814814814815
ATSC7c,0.06993462674391465
ATSC7d,-12.099794238683126
ATSC7i,23.201908061595194
ATSC7m,-960.6524354238684
ATSC7p,0.8555989929298793
ATSC7s,-31.31910080328768
ATSC7v,-171.0404154401062
ATSC8Z,-187.65432098765433
ATSC8c,-0.1280232038870854
ATSC8d,-5.411179698216736
ATSC8i,-36.78366277317141
ATSC8m,-869.219979105624
ATSC8p,-7.236218482837256
ATSC8s,-2.631681127349978
ATSC8v,-1195.5315227127937
AXp-0d,0.7083049896414224
AXp-1d,0.4408941853129982
AXp-2d,0.277765498723772
AXp-3d,0.17966571868547382
AXp-4d,0.10919793696873915
AXp-5d,0.06886144243154915
AXp-6d,0.044228485998993455
AXp-7d,0.027093892210582195
GATS1Z,0.7330394400323058
GATS1c,1.3467602486119503
GATS1d,0.6770269095965008
GATS1i,1.0586667827647067
GATS1m,0.7336978613104098
GATS1p,0.8924368772701815
GATS1s,0.6565983551600258
GATS1v,0.8745424964807844
GATS2Z,0.8673073849104859
GATS2c,1.1181863545610837
GATS2d,1.214157952669235
GATS2i,0.9629767175627951
GATS2m,0.8609588302092633
GATS2p,0.8856090069242227
GATS2s,0.6122015980687245
GATS2v,0.8525076768322178
GATS3Z,0.9230099104859335
GATS3c,0.9199673544994512
GATS3d,1.2797881122729773
GATS3i,1.1854346961618891
GATS3m,0.9296033273224237
GATS3p,1.1270832078937372
GATS3s,0.8021942428069564
GATS3v,1.0782430060968058
GATS4Z,0.8315838377891037
GATS4c,1.0866539868513212
GATS4d,1.0821893943293355
GATS4i,1.0561287814150428
GATS4m,0.8488837494259529
GATS4p,0.8943064019556762
GATS4s,1.2169032927200016
GATS4v,1.0036905235909024
GATS5Z,0.841538789428815
GATS5c,0.9958164703612115
GATS5d,1.1266510731975783
GATS5i,0.9956446043738005
GATS5m,0.8429758759207957
GATS5p,0.9230788990380348
GATS5s,1.1285063124599952
GATS5v,0.882129936173499
GATS6Z,0.9831049149338373
GATS6c,1.2863363676304005
GATS6d,1.158514991266062
GATS6i,1.0236211131416204
GATS6m,0.9827317193352995
GATS6p,0.9595393926097244
GATS6s,1.5204551937415467
GATS6v,0.9480861416063876
GATS7Z,1.227879958643957
GATS7c,1.0694928741959897
GATS7d,1.117109099638169
GATS7i,0.890906511043841
GATS7m,1.2146735544206928
GATS7p,1.0083315520076264
GATS7s,1.4724902380722682
GATS7v,0.9863687053812318
GATS8Z,1.159945099321193
GATS8c,0.8548952561724328
GATS8d,0.9474429055577853
GATS8i,1.1471576948679558
GATS8m,1.1568877365479844
GATS8p,1.2186414018079221
GATS8s,0.9285796457869265
GATS8v,1.1802836391934153
MATS1Z,0.05074707228429128
MATS1c,-0.4074076432471097
MATS1d,0.431741158068534
MATS1i,-0.03141195782684489
MATS1m,0.05185408615551749
MATS1p,0.04685782740055437
MATS1s,-0.06483212743550848
MATS1v,0.03571464984581118
MATS2Z,0.040001598465473166
MATS2c,-0.11940167759489491
MATS2d,0.008599339570721063
MATS2i,0.08802293644714557
MATS2m,0.043365303544613217
MATS2p,0.08533024085185685
MATS2s,0.0006265144179659245
MATS2v,0.0794121405573719
MATS3Z,-0.03919437340153453
MATS3c,0.0950803598552549
MATS3d,-0.12848101265822776
MATS3i,-0.17750352779102518
MATS3m,-0.04345332125603365
MATS3p,-0.18607750805760356
MATS3s,0.07122055608332736
MATS3v,-0.1381457922568061
MATS4Z,-0.015087674106239296
MATS4c,-0.06134430889975258
MATS4d,-0.022469641238027728
MATS4i,-0.06921792588486436
MATS4m,-0.018129620162981967
MATS4p,-0.03500016405599839
MATS4s,-0.0020117390258842334
MATS4v,-0.06908065164065295
MATS5Z,0.13067455242966752
MATS5c,0.04334334158317339
MATS5d,-0.015547605943863499
MATS5i,0.007603938416955421
MATS5m,0.13030795929521224
MATS5p,0.03741539464421555
MATS5s,0.06897259917020776
MATS5v,0.08495860913474265
MATS6Z,-0.014733681752474147
MATS6c,0.004665729346801744
MATS6d,-0.09485295877102722
MATS6i,-0.02596588053058099
MATS6m,-0.016333424715473683
MATS6p,-0.002827574230125284
MATS6s,-0.11085198123711759
MATS6v,-0.017412488302072773
MATS7Z,-0.15658159656091852
MATS7c,0.02289086764052562
MATS7d,-0.13771824026042456
MATS7i,0.11127383521981496
MATS7m,-0.15345613876023662
MATS7p,0.021017681414568192
MATS7s,-0.13089101500049347
MATS7v,-0.02319419387397183
MATS8Z,-0.1461454146876142
MATS8c,-0.0444248690341189
MATS8d,-0.06529394482353379
MATS8i,-0.18702161348645432
MATS8m,-0.14720248784339707
MATS8p,-0.18844893295842774
MATS8s,-0.011660073514075707
MATS8v,-0.17187354855803005
MAXaaS,1.2992337332329282
MAXsOH,10.70463177304898
MAXssO,5.1977800864413215
MINaaS,1.2992337332329282
MINsOH,10.70463177304898
MINssO,5.1977800864413215
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,2
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,7
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,40.450960884894236
SpAD_D,358.42796259154534
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0.9591605253212397
SssNH2,0
SsssAs,0
SsssCH,-0.6241218925841951
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1116
TMWC10,143.06721475404353
TSRW10,82.94771007590892
VE1_Dt,5.477336173725736
VE2_Dt,0.17668826366857213
VE3_Dt,2.8320209945811867
VR1_Dt,204.6761134679403
VR2_Dt,6.602455273159364
VR3_Dt,6.452830906914412
Xc-3dv,1.0061427999772388
Xc-4dv,0.0
Xc-5dv,0.15626909876654
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.20848759720736484
Xch-6d,0.4977350550566423
Xch-7d,0.9003981608872116
Xp-0dv,18.186333726431705
Xp-1dv,10.890720065442174
Xp-2dv,8.426243322303336
Xp-3dv,6.355414398947485
Xp-4dv,4.471650650844906
Xp-5dv,2.914209570137161
Xp-6dv,1.8572928108207423
Xp-7dv,1.1772229939424104
Xpc-4d,5.206717602672584
Xpc-5d,8.259224971743889
Xpc-6d,13.33383270190328
n3Ring,0
n4Ring,0
n5Ring,2
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,57
nFRing,0
nHBAcc,5
nHBDon,1
nHRing,2
nSpiro,0
naRing,3
piPC10,7.126639773375963
AATS0dv,7.786008230452675
AATS0pe,6.242868518518516
AATS0se,7.692405944444442
AATS1dv,7.257309941520468
AATS1pe,6.444245614035088
AATS1se,7.714963017543857
AATS2dv,6.184027777777778
AATS2pe,6.348782291666666
AATS2se,7.705540770833333
AATS3dv,5.238888888888889
AATS3pe,6.297978333333334
AATS3se,7.691929399999998
AATS4dv,4.673860911270983
AATS4pe,6.261868345323742
AATS4se,7.711020892086331
AATS5dv,4.409722222222222
AATS5pe,6.190510416666666
AATS5se,7.666662472222224
AATS6dv,4.538647342995169
AATS6pe,6.351592028985506
AATS6se,7.806647130434782
AATS7dv,3.8392434988179662
AATS7pe,6.237312765957446
AATS7se,7.727498765957446
AATS8dv,3.167919799498747
AATS8pe,6.027421052631579
AATS8se,7.509667187969925
AATSC0Z,9.654320987654321
AATSC0c,0.021667604233447504
AATSC0d,0.6231138545953362
AATSC0i,1.4788071168651071
AATSC0m,44.39794911385457
AATSC0p,0.28871300522405247
AATSC0s,1.6969941159978248
AATSC0v,52.299838414952276
AATSC1Z,0.4899285250162443
AATSC1c,-0.008827547575559945
AATSC1d,0.2690238971915386
AATSC1i,-0.04645222678900482
AATSC1m,2.3022150784780964
AATSC1p,0.013528464167084005
AATSC1s,-0.11001973878567903
AATSC1v,1.8678704159825248
AATSC2Z,0.38618827160493846
AATSC2c,-0.0025871482949358787
AATSC2d,0.0053583676268862054
AATSC2i,0.1301689448654039
AATSC2m,1.925330540080595
AATSC2p,0.024635950272831802
AATSC2s,0.0010631912808759757
AATSC2v,4.153242119336029
AATSC3Z,-0.3783950617283951
AATSC3c,0.002060163607717433
AATSC3d,-0.08005829903978048
AATSC3i,-0.26249348016603136
AATSC3m,-1.929238345953357
AATSC3p,-0.05372299655591357
AATSC3s,0.12086086461149963
AATSC3v,-7.225002612736524
AATSC4Z,-0.1456612487787547
AATSC4c,-0.0013291842072141902
