DLiP-ID,T001LN
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,445.05961138399994
NumHDonors,2
PEOE_VSA10,6.041840829147961
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,11.466446624403513
PEOE_VSA14,5.969305287951849
SlogP_VSA1,10.876055499058339
SlogP_VSA2,32.805337984738244
SlogP_VSA3,18.26303078967502
SlogP_VSA4,0.0
SlogP_VSA5,15.921440167465814
SlogP_VSA6,59.522317303377775
SlogP_VSA7,10.045266627482652
SlogP_VSA8,11.126902983393991
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,2
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,17.918325846451317
EState_VSA2,27.588806637157667
EState_VSA3,16.690354475090988
EState_VSA4,0.0
EState_VSA5,23.01138064368148
EState_VSA6,43.44587439344685
EState_VSA7,0.0
EState_VSA8,10.415470412307368
EState_VSA9,23.20187978046503
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SlogP_VSA12,23.20187978046503
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,1.235197226546953
VSA_EState9,67.27493719131591
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,19.49013894705617
EState_VSA11,0.0
FractionCSP3,0.14285714285714285
VSA_EState10,12.045421137692706
fr_C_O_noCOO,1
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.1599999999999997
NumHAcceptors,5
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,30
HeavyAtomMolWt,429.1540000000002
MaxEStateIndex,12.51362543725417
MinEStateIndex,-1.1957356084204924
NumHeteroatoms,9
fr_aryl_methyl,1
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.1
FpDensityMorgan2,1.7333333333333334
FpDensityMorgan3,2.3333333333333335
MaxPartialCharge,0.32605589575950816
MinPartialCharge,-0.47970852266800884
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.51362543725417
MinAbsEStateIndex,0.024040149626647134
NumAliphaticRings,0
NumRotatableBonds,6
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.47970852266800884
MinAbsPartialCharge,0.32605589575950816
NumRadicalElectrons,0
NumValenceElectrons,154
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,445.0596113840004
MZ,0.8156028368794322
Mi,1.1179355052896252
Mm,0.7905590088518153
Mp,0.7296914383997963
Mv,0.7004326645330886
SZ,38.333333333333314
Si,52.54296874861238
Sm,37.15627341603532
Sp,34.29549760479043
Sv,32.92033523305516
nB,0
nC,21
nF,0
nH,17
nI,0
nN,3
nO,4
nP,0
nS,0
nX,2
ABC,23.110064794518607
AMW,9.469353433702135
IC0,1.799686262703739
IC1,3.7769532129194525
IC2,4.815123160142246
IC3,5.41086784099331
IC4,5.41086784099331
IC5,5.41086784099331
MID,60.285367502035264
Mpe,1.0025031289111384
Mse,1.0295671847639123
NdO,3
NdS,0
NsF,0
NsI,0
NtN,0
SMR,113.97000000000004
SdO,36.378853805563104
SdS,0
Spe,47.11764705882351
SsF,0
SsI,0
Sse,48.38965768390388
StN,0
fMF,0.46808510638297873
nBr,0
nCl,2
AMID,2.009512250067842
BIC0,0.30467573989633684
BIC1,0.6394147905375851
BIC2,0.8151705338375578
BIC3,0.9160264192155553
BIC4,0.9160264192155553
BIC5,0.9160264192155553
CIC0,3.7549025889738985
CIC1,1.777635638758185
CIC2,0.7394656915353917
CIC3,0.1437210106843274
CIC4,0.1437210106843274
CIC5,0.1437210106843274
GGI1,6.5
GGI2,4.222222222222224
GGI3,2.875
GGI4,1.8088888888888892
GGI5,1.1041666666666667
GGI6,0.8114285714285716
GGI7,0.5173611111111112
GGI8,0.31620055429579236
GGI9,0.22687500000000005
JGI1,0.203125
JGI2,0.0938271604938272
JGI3,0.0586734693877551
JGI4,0.04019753086419754
JGI5,0.027604166666666666
JGI6,0.021930501930501927
JGI7,0.015216503267973856
JGI8,0.01090346738951008
JGI9,0.008102678571428571
MIC0,22.032688728932634
MIC1,40.30143929493974
MIC2,49.89473472368154
MIC3,52.59890493644748
MIC4,52.59890493644748
MIC5,52.59890493644748
MPC2,45
MPC3,58
MPC4,71
MPC5,82
MPC6,80
MPC7,86
MPC8,92
MPC9,94
Mare,1.0108085106382982
NaaN,1
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,2
NsLi,0
NsOH,1
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.1818558614364166
RPCG,0.12360667571629559
SIC0,0.3239999054403792
SIC1,0.6799698976421468
SIC2,0.8668730105357748
SIC3,0.9741257157780598
SIC4,0.9741257157780598
SIC5,0.9741257157780598
SaaN,3.8859720460951004
SaaO,0
SaaS,0
Sare,47.50800000000002
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,12.045421137692706
SsLi,0
SsOH,9.536770730305182
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,84.58525434707573
TIC1,177.51680100721427
TIC2,226.31078852668557
TIC3,254.31078852668557
TIC4,254.31078852668557
TIC5,254.31078852668557
Vabc,371.5750490392942
WPol,49
apol,57.27348099999999
bpol,22.958519
nRot,6
ABCGG,18.318151391882292
ATS0Z,1754.0
ATS0d,171.0
ATS0i,7518.125749576034
ATS0m,7172.684780000002
ATS0p,81.83293538243296
ATS0s,291.8994817863131
ATS0v,12025.726136410403
ATS1Z,1480.0
ATS1d,211.0
ATS1i,7150.494560393946
ATS1m,5754.757078000003
ATS1p,96.78296493600004
ATS1s,177.09670781893004
ATS1v,14343.64298897434
ATS2Z,2243.0
ATS2d,316.0
ATS2i,12093.73678567239
ATS2m,8662.195329000007
ATS2p,143.9327291793961
ATS2s,304.17386831275707
ATS2v,20856.048654987655
ATS3Z,2691.0
ATS3d,353.0
ATS3i,16443.901677376274
ATS3m,10203.433439000002
ATS3p,172.5634139227919
ATS3s,388.10082304526753
ATS3v,24386.015114568298
ATS4Z,2949.0
ATS4d,327.0
ATS4i,17777.038114946525
ATS4m,11220.328285999994
ATS4p,166.28120430448996
ATS4s,432.06393842402065
ATS4v,23407.135116919795
ATS5Z,2188.0
ATS5d,310.0
ATS5i,17409.664892216595
ATS5m,7996.490502
ATS5p,148.96915429958395
ATS5s,465.471193415638
ATS5v,20902.35721180972
ATS6Z,2116.0
ATS6d,286.0
ATS6i,16035.523323228314
ATS6m,7810.836516999999
ATS6p,142.803481771037
ATS6s,368.60288065843616
ATS6v,19905.682041908756
ATS7Z,2231.0
ATS7d,255.0
ATS7i,15089.866408121194
ATS7m,8357.470584
ATS7p,131.48178758873502
ATS7s,341.46707818930025
ATS7v,18242.755663357402
ATS8Z,1681.0
ATS8d,231.0
ATS8i,12891.950335484215
ATS8m,6239.697265000001
ATS8p,114.94004729073501
ATS8s,264.7901234567902
ATS8v,15716.190893305731
C1SP1,0
C1SP2,4
C1SP3,0
C2SP1,0
C2SP2,10
C2SP3,2
C3SP2,4
C3SP3,0
C4SP3,0
FCSP3,0.14285714285714285
GGI10,0.21456994184266912
JGI10,0.008582797673706765
JGT10,0.48816327624556766
Kier1,24.638671875
Kier2,11.227654320987654
Kier3,6.292508917954816
MAXdO,12.51362543725417
MID_C,43.66011843740744
MID_N,6.1159065837554625
MID_O,6.972820008198186
MID_X,3.536522472674163
MID_h,16.625249064627813
MINdO,11.679346463154182
MPC10,98
MWC01,32.0
MWC02,5.043425116919247
MWC03,5.8888779583328805
MWC04,6.762729506931879
MWC05,7.621195162809845
MWC06,8.49596955496461
MWC07,9.358501722956703
MWC08,10.233330722509393
MWC09,11.09748577571486
MWC10,11.97226619704771
NaaCH,9
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,6
NaasN,1
NdCH2,0
NddsN,0
NdsCH,0
NdssC,2
NdssS,0
NsCH3,1
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,3.1798
SRW02,4.174387269895637
SRW03,0.0
SRW04,5.501258210544727
SRW05,0.0
SRW06,7.02197642307216
SRW07,0.0
SRW08,8.62998601889136
SRW09,0.0
SRW10,10.28003865047965
SaaCH,14.591944665622027
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,2.119818079407625
SaasN,1.235197226546953
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-1.867122271901311
SdssS,0
SsCH3,1.561100352661916
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,2.4568126154782903
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,5.020895820877994
VE1_D,5.404374313747619
VE2_A,0.16736319402926647
VE2_D,0.18014581045825395
VE3_A,2.712220656825476
VE3_D,2.785820972419763
VR1_A,197.5109493088812
VR1_D,186.953575452227
VR2_A,6.5836983102960405
VR2_D,6.231785848407567
VR3_A,6.384406311011211
VR3_D,6.329472615087417
WPath,2720
Xc-3d,2.253243817809602
Xc-4d,0.0
Xc-5d,0.6850604924259526
Xc-6d,0.0
Xp-0d,21.83613433532446
Xp-1d,14.273764703227075
Xp-2d,13.12757120202643
Xp-3d,10.810303766499219
Xp-4d,8.672996701935539
Xp-5d,6.384781483368954
Xp-6d,4.0384728555146685
Xp-7d,2.760428135959613
ZMIC0,96.04586155146794
ZMIC1,57.05721531117514
ZMIC2,34.05348728660887
ZMIC3,27.738882642399727
ZMIC4,27.738882642399727
ZMIC5,27.738882642399727
nAcid,1
nAtom,47
nBase,0
nRing,3
piPC1,3.8066624897703196
piPC2,4.42484663185681
piPC3,4.978456395732021
piPC4,5.490486113562816
piPC5,5.966306982694261
piPC6,6.090036447169141
piPC7,6.402953144193706
piPC8,6.715459141040978
piPC9,6.935628802715964
AATS0Z,37.319148936170215
AATS0d,3.6382978723404253
AATS0i,159.96012233140496
AATS0m,152.61031446808516
AATS0p,1.7411262847326163
AATS0s,6.210627272049215
AATS0v,255.86651354064688
AATS1Z,30.20408163265306
AATS1d,4.3061224489795915
AATS1i,145.92846041620297
AATS1m,117.44402200000006
AATS1p,1.9751625497142866
AATS1s,3.6142185269169396
AATS1v,292.7274079382518
AATS2Z,28.0375
AATS2d,3.95
AATS2i,151.17170982090488
AATS2m,108.2774416125001
AATS2p,1.799159114742451
AATS2s,3.8021733539094633
AATS2v,260.70060818734567
AATS3Z,25.38679245283019
AATS3d,3.330188679245283
AATS3i,155.13114789977618
AATS3m,96.2588060283019
AATS3p,1.6279567351206783
AATS3s,3.661328519294977
AATS3v,230.05674636385186
AATS4Z,26.097345132743364
AATS4d,2.893805309734513
AATS4i,157.31892137120818
AATS4m,99.29494058407074
AATS4p,1.4715150823406191
AATS4s,3.823574676318767
AATS4v,207.14278864530792
AATS5Z,20.073394495412845
AATS5d,2.8440366972477062
AATS5i,159.72169625886784
AATS5m,73.36229818348623
AATS5p,1.3666894889870087
AATS5s,4.2703779212443855
AATS5v,191.7647450624745
AATS6Z,20.95049504950495
AATS6d,2.8316831683168315
AATS6i,158.76755765572588
AATS6m,77.33501501980197
AATS6p,1.4138958591191784
AATS6s,3.6495334718657046
AATS6v,197.08596081097778
AATS7Z,23.48421052631579
AATS7d,2.6842105263157894
AATS7i,158.84069903285467
AATS7m,87.97337456842106
AATS7p,1.3840188167235266
AATS7s,3.5943902967294763
AATS7v,192.0290069827095
AATS8Z,20.753086419753085
AATS8d,2.8518518518518516
AATS8i,159.1598806849903
AATS8m,77.03329956790124
AATS8p,1.419012929515247
AATS8s,3.269013869836916
AATS8v,194.02704806550287
AMID_C,1.4553372812469147
AMID_N,0.20386355279184876
AMID_O,0.2324273336066062
AMID_X,0.1178840824224721
AMID_h,0.5541749688209271
ATS0dv,439.2098765432099
ATS0pe,313.86289999999985
ATS0se,380.72774599999985
ATS1dv,426.22222222222223
ATS1pe,327.6616
ATS1se,388.60030799999976
ATS2dv,585.8888888888889
ATS2pe,529.8098
ATS2se,634.5441399999997
ATS3dv,603.1111111111111
ATS3pe,697.1458000000001
ATS3se,845.0490319999999
ATS4dv,541.8271604938271
ATS4pe,748.0191999999998
ATS4se,913.3297970000001
ATS5dv,556.6666666666667
ATS5pe,705.6267
ATS5se,866.522084
ATS6dv,474.3333333333333
ATS6pe,651.701
ATS6se,800.429508
ATS7dv,404.33333333333337
ATS7pe,615.7736
ATS7se,759.330636
ATS8dv,348.33333333333337
ATS8pe,514.0835
ATS8se,635.6225400000002
ATSC0Z,628.4680851063829
ATSC0c,1.1223838907423629
ATSC0d,31.40425531914894
ATSC0i,70.26961062992058
ATSC0m,2935.0377873191483
ATSC0p,12.040347598233831
ATSC0s,111.71769839185131
ATSC0v,2260.070922020308
ATSC1Z,-3.807152557718415
ATSC1c,-0.6682439811858334
ATSC1d,8.40832956088728
ATSC1i,2.543324930772692
ATSC1m,-14.063650736984666
ATSC1p,0.49670113081698813
ATSC1s,-8.096239669931842
ATSC1v,73.90213204542266
ATSC2Z,48.16070620190134
ATSC2c,0.0848088547873681
ATSC2d,-6.49660479855138
ATSC2i,1.7942477554354506
ATSC2m,224.47789075464038
ATSC2p,1.1948448815033772
ATSC2s,22.07261385973566
ATSC2v,96.14455918871175
ATSC3Z,-60.56631960162967
ATSC3c,0.15972856210565226
ATSC3d,-12.9117247623359
ATSC3i,0.9533243037011647
ATSC3m,-278.46876942191
ATSC3p,0.009911097833853133
ATSC3s,-8.167386036077904
ATSC3v,-217.66543613263025
ATSC4Z,100.81077410593028
ATSC4c,-0.2503317707198899
ATSC4d,-6.0570393843368056
ATSC4i,-27.805077962016536
ATSC4m,439.9174377645998
ATSC4p,-3.6721020841327188
ATSC4s,-47.06347165497536
ATSC4v,-734.9473001477253
ATSC5Z,-114.91534631054772
ATSC5c,0.27549188785077877
ATSC5d,-0.469443186962427
ATSC5i,-8.501149515673779
ATSC5m,-534.8827348039844
ATSC5p,-1.384301462354202
ATSC5s,30.824004231211383
ATSC5v,-186.13031467028208
ATSC6Z,-75.090991398823
ATSC6c,-0.28998297155661135
ATSC6d,-3.4219103666817574
ATSC6i,-5.147390278076232
ATSC6m,-339.23199345178836
ATSC6p,-0.15357138958480518
ATSC6s,-27.531865387809173
ATSC6v,-141.76661399802055
ATSC7Z,38.13897691263016
ATSC7c,0.2567036629753788
ATSC7d,2.906292440018106
ATSC7i,-9.88648854036591
ATSC7m,154.00537482299677
ATSC7p,-3.840485375690253
ATSC7s,-22.94306725151828
ATSC7v,-246.51261937928683
ATSC8Z,14.150746944318685
ATSC8c,-0.12374515459264082
ATSC8d,-0.6328655500226352
ATSC8i,0.685740489420336
ATSC8m,87.66990064146621
ATSC8p,2.698927666078016
ATSC8s,-23.96833919019813
ATSC8v,434.13739426371416
AXp-0d,0.7278711445108154
AXp-1d,0.4460551469758461
AXp-2d,0.2917238044894762
AXp-3d,0.1863845476982624
AXp-4d,0.12215488312585265
AXp-5d,0.07786318882157262
AXp-6d,0.05048091069393336
AXp-7d,0.03209800158092573
GATS1Z,0.5399913774162927
GATS1c,1.5406602156901044
GATS1d,0.8370112272551294
GATS1i,1.099057797752527
GATS1m,0.5424684130450542
GATS1p,0.7976519304397749
GATS1s,0.6272472230630799
GATS1v,0.7953717779172276
GATS2Z,0.6129985103933917
GATS2c,0.8458579873845319
GATS2d,1.2725186314363142
GATS2i,1.0958089052372937
GATS2m,0.6164819818947535
GATS2p,0.8103320554381582
GATS2s,0.49369109905394465
GATS2v,0.8532477985590403
GATS3Z,0.9069823074083019
GATS3c,0.911267488115024
GATS3d,1.2367630515927799
GATS3i,1.0267683083307728
GATS3m,0.9072414467919964
GATS3p,0.9371272671753205
GATS3s,0.8738546625893134
GATS3v,0.9753182691695756
GATS4Z,0.9239914146888635
GATS4c,1.1464909260223068
GATS4d,1.0370050603160896
GATS4i,1.1162894056408545
GATS4m,0.9269239852349956
GATS4p,1.1097163387439462
GATS4s,1.356530094897854
GATS4v,1.0935011120508646
GATS5Z,0.9307034757280469
GATS5c,0.9391699582958668
GATS5d,0.9541160090499985
GATS5i,1.0212700615518007
GATS5m,0.9328886191105832
GATS5p,0.9984646995955558
GATS5s,0.9951315506661799
GATS5v,1.0228574717431533
GATS6Z,0.9196336452658064
GATS6c,1.165102237735647
GATS6d,1.0006842147629396
GATS6i,0.999697619297783
GATS6m,0.9200218456050419
GATS6p,0.962415013577041
GATS6s,1.1578963921602308
GATS6v,1.016336645992712
GATS7Z,1.0959816258093946
GATS7c,0.8915358049278893
GATS7d,0.8942804164883752
GATS7i,0.9610059297450465
GATS7m,1.0983111629435252
GATS7p,1.2011187388116629
GATS7s,1.1874761054993974
GATS7v,1.0847165136529708
GATS8Z,0.9546827731426104
GATS8c,1.0021106434883187
GATS8d,1.0126802502592924
GATS8i,0.9177128308560033
GATS8m,0.9523445081068618
GATS8p,0.8754653724938487
GATS8s,1.113273766051527
GATS8v,0.9279713733111377
MATS1Z,-0.005810571232352363
MATS1c,-0.5710779724606427
MATS1d,0.2568165477573143
MATS1i,0.034716511562483156
MATS1m,-0.0045960649074343884
MATS1p,0.03956925756390319
MATS1s,-0.06951253937093502
MATS1v,0.0313643779059741
MATS2Z,0.04502124382151807
MATS2c,0.04439229981697578
MATS2d,-0.12153624661246608
MATS2i,0.015001087196425789
MATS2m,0.04493324119646533
MATS2p,0.05830158657431157
MATS2s,0.11607525780839538
MATS2v,0.024992546903296078
MATS3Z,-0.042730694200115736
MATS3c,0.06310055077635847
MATS3d,-0.1823004550800225
MATS3i,0.0060154082970101065
MATS3m,-0.04206828343730073
MATS3p,0.00036498476005841557
MATS3s,-0.03241552771137668
MATS3v,-0.04270309929740194
MATS4Z,0.06671801794838149
MATS4c,-0.0927670958885293
MATS4d,-0.08022159867616377
MATS4i,-0.16457959319017354
MATS4m,0.06234144933440119
MATS4p,-0.12685136228079386
MATS4s,-0.17521907954649327
MATS4v,-0.13525506753607966
MATS5Z,-0.0788435484442059
MATS5c,0.10583729957481501
MATS5d,-0.006445637850873928
MATS5i,-0.05216527094060495
MATS5m,-0.07858076325255725
MATS5p,-0.04957503308658273
MATS5s,0.11897026688337221
MATS5v,-0.03551128630955938
MATS6Z,-0.05560080688141941
MATS6c,-0.12022853502746755
MATS6d,-0.05070568032412998
MATS6i,-0.03408756939079711
MATS6m,-0.05378480416109595
MATS6p,-0.005935369671195309
MATS6s,-0.11468064894986399
MATS6v,-0.029189616091588086
MATS7Z,0.030023413194778553
MATS7c,0.11315269278614849
MATS7d,0.045785194694052164
MATS7i,-0.06960633588437505
MATS7m,0.025959506598639197
MATS7p,-0.15780521213516724
MATS7s,-0.10160234952578256
MATS7v,-0.05396241049895212
MATS8Z,0.013064986805027875
MATS8c,-0.06397342710914967
MATS8d,-0.011693265080798964
MATS8i,0.0056624591901998375
MATS8m,0.017332038953938752
MATS8p,0.13006638184165273
MATS8s,-0.12448837595969803
MATS8v,0.11145972484177973
MAXaaN,3.8859720460951004
MAXsCl,6.022710568846353
MAXsOH,9.536770730305182
MINaaN,3.8859720460951004
MINsCl,6.022710568846353
MINsOH,9.536770730305182
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,1
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,8
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,37.497530138385784
SpAD_D,373.7375200101924
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0.039464443184681564
SssNH2,0
SsssAs,0
SsssCH,-1.1902924225245661
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,768
TMWC10,138.47378171818713
TSRW10,65.60764657288354
VE1_Dt,5.390204654505921
VE2_Dt,0.1796734884835307
VE3_Dt,2.7831956421642894
VR1_Dt,188.60507855089233
VR2_Dt,6.286835951696411
VR3_Dt,6.338267586134259
Xc-3dv,1.0146213655859684
Xc-4dv,0.0
Xc-5dv,0.1708682003847869
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.21941609682128765
Xch-7d,0.4577710346390951
Xp-0dv,17.314781969029635
Xp-1dv,9.625436494547674
Xp-2dv,7.350034162207775
Xp-3dv,5.133349835169554
Xp-4dv,3.4960210838215495
Xp-5dv,2.0739842390767325
Xp-6dv,1.1960982418405677
Xp-7dv,0.6478627688325127
Xpc-4d,5.325944652164522
Xpc-5d,8.07556561793817
Xpc-6d,11.72911539004641
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,49
nFRing,0
nHBAcc,5
nHBDon,2
nHRing,1
nSpiro,0
naRing,3
piPC10,7.208444191425033
AATS0dv,9.344890990281062
AATS0pe,6.677934042553188
AATS0se,8.100590340425528
AATS1dv,8.698412698412698
AATS1pe,6.686971428571429
AATS1se,7.93061853061224
AATS2dv,7.323611111111111
AATS2pe,6.6226225
AATS2se,7.931801749999996
AATS3dv,5.6897274633123684
AATS3pe,6.576847169811322
AATS3se,7.972160679245282
AATS4dv,4.7949306238391785
AATS4pe,6.619638938053096
AATS4se,8.08256457522124
AATS5dv,5.107033639143731
AATS5pe,6.473639449541285
AATS5se,7.949743889908256
AATS6dv,4.696369636963696
AATS6pe,6.452485148514851
AATS6se,7.925044633663367
AATS7dv,4.256140350877193
AATS7pe,6.481827368421053
AATS7se,7.992954063157895
AATS8dv,4.300411522633746
AATS8pe,6.346709876543209
AATS8se,7.847191851851854
AATSC0Z,13.37166138524219
AATSC0c,0.023880508313667295
AATSC0d,0.6681756450882753
AATSC0i,1.4950980985089484
AATSC0m,62.44761249615209
AATSC0p,0.25617760847306026
AATSC0s,2.3769723062096024
AATSC0v,48.08661536213421
AATSC1Z,-0.0776969909738452
AATSC1c,-0.013637632269098641
AATSC1d,0.17159856246708735
AATSC1i,0.05190459042393249
AATSC1m,-0.2870132803466258
AATSC1p,0.010136757771775268
AATSC1s,-0.16522938101901719
AATSC1v,1.5082067764371971
AATSC2Z,0.6020088275237667
AATSC2c,0.0010601106848421014
AATSC2d,-0.08120755998189225
AATSC2i,0.02242809694294313
AATSC2m,2.8059736344330046
AATSC2p,0.014935561018792214
AATSC2s,0.27590767324669574
AATSC2v,1.201806989858897
AATSC3Z,-0.5713803736002799
AATSC3c,0.0015068732274118137
AATSC3d,-0.12180872417298019
AATSC3i,0.008993625506614762
AATSC3m,-2.627063862470849
AATSC3p,9.350092296087862e-05
AATSC3s,-0.0770508116611123
AATSC3v,-2.053447510685191
AATSC4Z,0.892130744300268
AATSC4c,-0.0022153254046007953
AATSC4d,-0.05360211844545846
