DLiP-ID,T0078D
fr_sulfone,0
EState_VSA1,26.957748319325063
EState_VSA2,23.734508120626828
EState_VSA3,32.10410811463005
EState_VSA4,15.93503455145484
EState_VSA5,18.19910120538483
EState_VSA6,12.393687143226153
EState_VSA7,12.13273413692322
EState_VSA8,4.9839785209472085
EState_VSA9,4.736862953800049
SlogP_VSA10,5.687386274683562
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,27.271107049346725
VSA_EState9,57.711592354048705
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,1
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,23.32665243716633
EState_VSA11,0.0
FractionCSP3,0.4
VSA_EState10,-4.066032736728759
fr_C_O_noCOO,1
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,1
fr_piperzine,0
fr_sulfonamd,1
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.8499999999999996
NumHAcceptors,7
fr_morpholine,0
fr_nitro_arom,1
fr_phos_ester,0
HeavyAtomCount,30
HeavyAtomMolWt,410.3020000000002
MaxEStateIndex,13.080489985368752
MinEStateIndex,-4.066032736728759
NumHeteroatoms,10
fr_aryl_methyl,1
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.2666666666666666
FpDensityMorgan2,2.1
FpDensityMorgan3,2.8333333333333335
MaxPartialCharge,0.3239566962084194
MinPartialCharge,-0.4644832025023184
NumAromaticRings,2
fr_unbrch_alkane,1
MaxAbsEStateIndex,13.080489985368752
MinAbsEStateIndex,0.16713955720539442
NumAliphaticRings,1
NumRotatableBonds,8
NumSaturatedRings,1
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.4644832025023184
MinAbsPartialCharge,0.3239566962084194
NumRadicalElectrons,0
NumValenceElectrons,160
fr_para_hydroxylation,0
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,1
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,433.1307564560006
MZ,0.7169811320754715
Mi,1.1287624445811373
Mm,0.6809465537094144
Mp,0.6750450683538585
Mv,0.6411464117147808
SZ,37.99999999999999
Si,59.82440956280028
Sm,36.09016734659896
Sp,35.7773886227545
Sv,33.980759820883385
nB,0
nC,20
nF,0
nH,23
nI,0
nN,3
nO,6
nP,0
nS,1
nX,0
ABC,23.028884185191906
AMW,8.172278423698124
IC0,1.7515968811000115
IC1,3.688050002894242
IC2,4.831509605424955
IC3,5.4260336621103695
IC4,5.4260336621103695
IC5,5.4260336621103695
MID,60.47695701845134
Mpe,0.9910469848316683
Mse,1.0237807308057003
NdO,4
NdS,0
NsF,0
NsI,0
NtN,0
SMR,108.14420000000005
SdO,49.782338619544475
SdS,0
Spe,52.52549019607842
SsF,0
SsI,0
Sse,54.26037873270212
StN,0
fMF,0.4528301886792453
nBr,0
nCl,0
AMID,2.0158985672817114
BIC0,0.2908485392258348
BIC1,0.6123920221072715
BIC2,0.8022607976505083
BIC3,0.9009801178818722
BIC4,0.9009801178818722
BIC5,0.9009801178818722
CIC0,3.976323573463187
CIC1,2.039870451668957
CIC2,0.8964108491382436
CIC3,0.30188679245282923
CIC4,0.30188679245282923
CIC5,0.30188679245282923
GGI1,6.0
GGI2,4.000000000000002
GGI3,2.5625
GGI4,1.6711111111111117
GGI5,1.1874999999999998
GGI6,0.506938775510204
GGI7,0.44270833333333337
GGI8,0.3413958175862937
GGI9,0.20125000000000004
JGI1,0.1875
JGI2,0.09090909090909093
JGI3,0.0545212765957447
JGI4,0.037135802469135816
JGI5,0.02698863636363636
JGI6,0.013340494092373792
JGI7,0.013020833333333334
JGI8,0.010668619299571679
JGI9,0.0071875
MIC0,19.34231885446575
MIC1,39.345947788381345
MIC2,45.379273074762665
MIC3,45.978553323901565
MIC4,45.978553323901565
MIC5,45.978553323901565
MPC2,44
MPC3,56
MPC4,68
MPC5,83
MPC6,77
MPC7,81
MPC8,79
MPC9,82
Mare,1.0056603773584907
NaaN,1
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,1
NssS,0
NtCH,0
NtsC,0
RNCG,0.1880278426510573
RPCG,0.13114118739337838
SIC0,0.3057997915638976
SIC1,0.6438724196939788
SIC2,0.8435015192251649
SIC3,0.9472955682873828
SIC4,0.9472955682873828
SIC5,0.9472955682873828
SaaN,4.031507953238862
SaaO,0
SaaS,0
Sare,53.30000000000001
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,5.352793131141345
SssS,0
StCH,0
StsC,0
TIC0,92.83463469830062
TIC1,195.46665015339482
TIC2,256.07000908752264
TIC3,287.5797840918496
TIC4,287.5797840918496
TIC5,287.5797840918496
Vabc,378.7557829761451
WPol,47
apol,59.748238999999984
bpol,36.34976100000001
nRot,8
ABCGG,18.146584095016806
ATS0Z,1530.0
ATS0d,175.0
ATS0i,8642.750828802828
ATS0m,6060.891645000002
ATS0p,81.90332081152697
ATS0s,371.7716906721536
ATS0v,11810.328575115827
ATS1Z,1716.0
ATS1d,223.0
ATS1i,8027.687334726698
ATS1m,6601.088500000001
ATS1p,103.46373913000002
ATS1s,166.22530864197532
ATS1v,14836.910323879247
ATS2Z,2378.0
ATS2d,339.0
ATS2i,15115.290049484041
ATS2m,8926.970820000002
ATS2p,155.30635220594303
ATS2s,409.82561728395063
ATS2v,21682.47580121765
ATS3Z,2723.0
ATS3d,405.0
ATS3i,21260.74054246683
ATS3m,9974.500090000001
ATS3p,186.290446020074
ATS3s,422.23765432098764
ATS3v,24852.272719643337
ATS4Z,2830.0
ATS4d,389.0
ATS4i,23286.103247603623
ATS4m,10197.206192000001
ATS4p,175.395147588074
ATS4s,533.5586419753087
ATS4v,24352.095525317472
ATS5Z,2671.0
ATS5d,340.0
ATS5i,20821.214737610677
ATS5m,9679.469725
ATS5p,158.44621053958397
ATS5s,611.1527777777778
ATS5v,22788.35036542373
ATS6Z,2199.0
ATS6d,327.0
ATS6i,20400.836414712245
ATS6m,7822.683437
ATS6p,154.37003672298
ATS6s,599.8564814814815
ATS6v,21292.631832336072
ATS7Z,1914.0
ATS7d,322.0
ATS7i,20173.200319220334
ATS7m,6755.119788999999
ATS7p,149.73740527462098
ATS7s,362.9953703703703
ATS7v,20020.690493170052
ATS8Z,1871.0
ATS8d,291.0
ATS8i,19884.651621275632
ATS8m,6584.212750999999
ATS8p,136.97085072062103
ATS8s,418.60493827160496
ATS8v,18537.520397471362
C1SP1,0
C1SP2,3
C1SP3,2
C2SP1,0
C2SP2,8
C2SP3,6
C3SP2,1
C3SP3,0
C4SP3,0
FCSP3,0.4
GGI10,0.15273951637588
JGI10,0.006364146515661667
JGT10,0.4476363995785482
Kier1,24.638671875
Kier2,11.743801652892563
Kier3,6.75
MAXdO,13.080489985368752
MID_C,41.25449746622275
MID_N,6.24544921393807
MID_O,10.7157089114486
MID_X,0.0
MID_h,19.222459552228575
MINdO,10.997268355282158
MPC10,83
MWC01,32.0
MWC02,5.030437921392435
MWC03,5.8664680569332965
MWC04,6.736966958001855
MWC05,7.598399329323964
MWC06,8.476579508530941
MWC07,9.349667437197281
MWC08,10.233762051368387
MWC09,11.114252239719018
MWC10,12.003178925423136
NaaCH,8
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,3
NaasN,0
NdCH2,0
NddsN,1
NdsCH,0
NdssC,1
NdssS,0
NsCH3,0
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,2.7090000000000014
SRW02,4.174387269895637
SRW03,0.0
SRW04,5.484796933490655
SRW05,0.0
SRW06,7.00033446027523
SRW07,0.0
SRW08,8.609042845046117
SRW09,0.0
SRW10,10.270038567145066
SaaCH,12.05560064905568
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,0.5108165935477524
SaasN,0
SdCH2,0
SddsN,-0.649576598938487
SdsCH,0
SdssC,-0.58806248425296
SdssS,0
SsCH3,0
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,1.1101270786092212
SsssP,0
VE1_A,4.126771050698049
VE1_D,5.387073042752789
VE2_A,0.1375590350232683
VE2_D,0.17956910142509297
VE3_A,2.516107561936064
VE3_D,2.782614491352509
VR1_A,1534.377820200446
VR1_D,188.46385386110947
VR2_A,51.145927340014865
VR2_D,6.282128462036982
VR3_A,8.434492537661816
VR3_D,6.337518520463518
WPath,2716
Xc-3d,2.248781469133525
Xc-4d,0.16666666666666666
Xc-5d,0.8759423616138584
Xc-6d,0.15137471507731048
Xp-0d,21.56226716449869
Xp-1d,14.391883981397136
Xp-2d,13.009574654039119
Xp-3d,10.46233022051544
Xp-4d,8.165210562905768
Xp-5d,6.59829847091598
Xp-6d,3.8832392722558455
Xp-7d,2.6417275994121012
ZMIC0,99.42098637742167
ZMIC1,47.38251136244285
ZMIC2,30.104200428439114
ZMIC3,26.751009005232177
ZMIC4,26.751009005232177
ZMIC5,26.751009005232177
nAcid,0
nAtom,53
nBase,0
nRing,3
piPC1,3.7612001156935624
piPC2,4.30406509320417
piPC3,4.74493212836325
piPC4,5.163356381113919
piPC5,5.623114571588746
piPC6,5.60672076181307
piPC7,5.80457005034389
piPC8,5.7337457258415805
piPC9,5.747998702244471
AATS0Z,28.867924528301888
AATS0d,3.30188679245283
AATS0i,163.07077035477033
AATS0m,114.35644613207552
AATS0p,1.5453456756891881
AATS0s,7.014560201361389
AATS0v,222.8363882097326
AATS1Z,31.2
AATS1d,4.054545454545455
AATS1i,145.95795154048542
AATS1m,120.01979090909093
AATS1p,1.8811588932727277
AATS1s,3.022278338945006
AATS1v,269.7620058887136
AATS2Z,24.26530612244898
AATS2d,3.4591836734693877
AATS2i,154.2376535661637
AATS2m,91.09153897959186
AATS2p,1.5847586959790105
AATS2s,4.181894053917864
AATS2v,221.2497530736495
AATS3Z,20.32089552238806
AATS3d,3.0223880597014925
AATS3i,158.66224285423007
AATS3m,74.43656783582091
AATS3p,1.3902272091050298
AATS3s,3.1510272710521465
AATS3v,185.46472178838312
AATS4Z,19.79020979020979
AATS4d,2.7202797202797204
AATS4i,162.83988285037498
AATS4m,71.30913420979022
AATS4p,1.226539493622895
AATS4s,3.731179314512648
AATS4v,170.29437430291938
AATS5Z,20.8671875
AATS5d,2.65625
AATS5i,162.6657401375834
AATS5m,75.6208572265625
AATS5p,1.2378610198404998
AATS5s,4.774631076388889
AATS5v,178.03398722987288
AATS6Z,17.452380952380953
AATS6d,2.5952380952380953
AATS6i,161.91140011676384
AATS6m,62.08478918253968
AATS6p,1.2251590216109522
AATS6s,4.760765726043505
AATS6v,168.98914152647677
AATS7Z,15.312
AATS7d,2.576
AATS7i,161.38560255376268
AATS7m,54.040958311999994
AATS7p,1.1978992421969679
AATS7s,2.9039629629629626
AATS7v,160.1655239453604
AATS8Z,15.462809917355372
AATS8d,2.4049586776859506
AATS8i,164.3359638121953
AATS8m,54.41498141322313
AATS8p,1.1319905018233143
AATS8s,3.4595449443934294
AATS8v,153.20264791298646
AMID_C,1.3751499155407585
AMID_N,0.20818164046460233
AMID_O,0.35719029704828664
AMID_X,0.0
AMID_h,0.6407486517409525
ATS0dv,468.44444444444446
ATS0pe,346.7527999999999
ATS0se,424.79404499999987
ATS1dv,351.0
ATS1pe,364.2388
ATS1se,435.90618399999994
ATS2dv,614.3333333333333
ATS2pe,643.058
ATS2se,779.1609919999997
ATS3dv,561.0
ATS3pe,842.7267000000002
ATS3se,1043.200178
ATS4dv,548.0
ATS4pe,932.2791
ATS4se,1155.8849460000001
ATS5dv,613.0
ATS5pe,864.8195999999999
ATS5se,1061.042106
ATS6dv,569.3333333333333
ATS6pe,817.3957000000001
ATS6se,1009.317198
ATS7dv,408.33333333333337
ATS7pe,768.2365
ATS7se,959.7321419999998
ATS8dv,408.66666666666663
ATS8pe,760.7583
ATS8se,949.549982
ATSC0Z,549.1698113207547
ATSC0c,0.95911212529686
ATSC0d,32.18867924528302
ATSC0i,80.63901602247977
ATSC0m,2515.5323347924527
ATSC0p,14.547621498298298
ATSC0s,167.73255558143748
ATSC0v,2583.3173598269336
ATSC1Z,122.5973656105376
ATSC1c,-0.388595884622034
ATSC1d,6.785332858668563
ATSC1i,-10.786624785759154
ATSC1m,529.2393528757568
ATSC1p,-1.2730631547460831
ATSC1s,-13.727156056053417
ATSC1v,-38.79770210049108
ATSC2Z,61.799216803132786
ATSC2c,-0.03176907212985758
ATSC2d,-2.6507653969384166
ATSC2i,-5.189617310358323
ATSC2m,262.479761610182
ATSC2p,0.5691260403065008
ATSC2s,70.03450420971981
ATSC2v,-301.8278924001732
ATSC3Z,27.665005339978645
ATSC3c,0.2943853983913929
ATSC3d,-5.439302242791033
ATSC3i,-16.797099535849988
ATSC3m,161.47424582662896
ATSC3p,-2.2209112603770436
ATSC3s,21.99608731194706
ATSC3v,27.552347191010682
ATSC4Z,-107.45817016731934
ATSC4c,-0.5395360878712087
ATSC4d,-8.678889284442858
ATSC4i,-16.62791819654803
ATSC4m,-477.04721102491965
ATSC4p,-2.8832478699192854
ATSC4s,-91.68460696218945
ATSC4v,-43.43135006848177
ATSC5Z,-135.37237451050194
ATSC5c,0.031314659867276703
ATSC5d,-6.1726593093627615
ATSC5i,8.040913186135352
ATSC5m,-636.5233923478103
ATSC5p,-1.7192773759900883
ATSC5s,-31.687232482208636
ATSC5v,-454.09126135005727
ATSC6Z,-128.15841936632253
ATSC6c,0.4078366994166339
ATSC6d,0.06087575649697453
ATSC6i,7.803186092084726
ATSC6m,-598.2269906009254
ATSC6p,-0.6266586880784923
ATSC6s,77.12520775739942
ATSC6v,-536.442334133405
ATSC7Z,-5.777856888572449
ATSC7c,-0.31655774894056243
ATSC7d,-4.3506585973656104
ATSC7i,-20.57211867266543
ATSC7m,-15.960151208615414
ATSC7p,-2.556912531334712
ATSC7s,-6.29152761235319
ATSC7v,-136.19806739482743
ATSC8Z,-23.85938056247776
ATSC8c,-0.18924900895289207
ATSC8d,-0.16660733357066448
ATSC8i,-2.2987733447847023
ATSC8m,-93.18171394126058
ATSC8p,-0.11552804804906805
ATSC8s,-40.967553647618054
ATSC8v,68.4161659167222
AXp-0d,0.7187422388166229
AXp-1d,0.4497463744186605
AXp-2d,0.29567215122816176
AXp-3d,0.18682732536634714
AXp-4d,0.12007662592508483
AXp-5d,0.07949757193874675
AXp-6d,0.050431678860465526
AXp-7d,0.03261392098039631
GATS1Z,0.7773055227600684
GATS1c,1.3611862370739767
GATS1d,0.9986571459021634
GATS1i,1.3902142717026151
GATS1m,0.7712132952985946
GATS1p,1.324705660914067
GATS1s,0.601003148374087
GATS1v,1.0409724895325583
GATS2Z,0.829006432504975
GATS2c,1.0840887906992374
GATS2d,1.1951216594492426
GATS2i,1.16016899968937
GATS2m,0.8327644254521712
GATS2p,1.009135102656744
GATS2s,0.4479205252607947
GATS2v,1.0449491829068593
GATS3Z,1.155692881705675
GATS3c,0.8774383221062538
GATS3d,1.265857115361061
GATS3i,1.1411834086456354
GATS3m,1.1300672205593068
GATS3p,1.2495051806581063
GATS3s,0.6327816772658922
GATS3v,1.0324171177568242
GATS4Z,1.2945159698406454
GATS4c,1.4994791647836339
GATS4d,1.3048065650644782
GATS4i,1.0524284147796887
GATS4m,1.270663969165251
GATS4p,1.1978125650841867
GATS4s,1.429752812134437
GATS4v,0.9752187223166828
GATS5Z,1.1758373488284204
GATS5c,1.3279848061739503
GATS5d,1.1043284730363423
GATS5i,0.9247989753032824
GATS5m,1.1687950635824684
GATS5p,1.0470740294089393
GATS5s,1.4330458900023881
GATS5v,0.9877683119352462
GATS6Z,1.0058761680076875
GATS6c,1.003403490798022
GATS6d,0.8974859971342972
GATS6i,0.8990080671067278
GATS6m,1.014713744472054
GATS6p,0.9258971529281709
GATS6s,0.8839757465405647
GATS6v,1.0421113021990822
GATS7Z,0.9006758743901603
GATS7c,1.0840950845808717
GATS7d,0.9951324736225087
GATS7i,1.0407859170119718
GATS7m,0.9090171036345134
GATS7p,1.0052078284068133
GATS7s,0.7300107697757616
GATS7v,1.0392155867431914
GATS8Z,0.9605784044981214
GATS8c,0.9772998396121347
GATS8d,0.9212211640006587
GATS8i,0.9194161498117863
GATS8m,0.9653813353242329
GATS8p,0.910107238243641
GATS8s,1.1825562533808776
GATS8v,0.9681816821093316
MATS1Z,0.21512340473379443
MATS1c,-0.39042893453706473
MATS1d,0.20313332622828514
MATS1i,-0.12890018253150776
MATS1m,0.20273811568418354
MATS1p,-0.08432787100368631
MATS1s,-0.07886356169242144
MATS1v,-0.014472428804515455
MATS2Z,0.0608591818504355
MATS2c,-0.01791368541111684
MATS2d,-0.04453668923606965
MATS2i,-0.03480486132302581
MATS2m,0.05643073575294014
MATS2p,0.021157592977482875
MATS2s,0.22581068514575822
MATS2v,-0.06318753342147408
MATS3Z,0.0199248552127017
MATS3c,0.12139979540518435
MATS3d,-0.06683610085562812
MATS3i,-0.08238727663844315
MATS3m,0.02538893197123502
MATS3p,-0.06038238797151566
MATS3s,0.05186795700711188
MATS3v,0.004218440338421533
MATS4Z,-0.07252247511987774
MATS4c,-0.2084927459525608
MATS4d,-0.0999311356872904
MATS4i,-0.07642447986152574
MATS4m,-0.0702863982852561
MATS4p,-0.07345643021587131
MATS4s,-0.20259041577828363
MATS4v,-0.0062311097319237875
MATS5Z,-0.10206792628667628
MATS5c,0.013518989083034493
MATS5d,-0.07940265973036341
MATS5i,0.04128820985620683
MATS5m,-0.10477323765578254
MATS5p,-0.048935029590862586
MATS5s,-0.07822270789461772
MATS5v,-0.07278322277652886
MATS6Z,-0.09816254544145703
MATS6c,0.1788637148529702
MATS6d,0.0007955116395913649
MATS6i,0.0407035294382631
MATS6m,-0.10003256934236512
MATS6p,-0.018119424371600124
MATS6s,0.19341239708372807
MATS6v,-0.08734752537664722
MATS7Z,-0.004460935889507322
MATS7c,-0.139942434268835
MATS7d,-0.05730832356389214
MATS7i,-0.1081682136942066
MATS7m,-0.0026901280571339846
MATS7p,-0.07452289801550951
MATS7s,-0.015903935275955274
MATS7v,-0.022354195219466022
MATS8Z,-0.01903018490975989
MATS8c,-0.08642805342337041
MATS8d,-0.0022671562690746157
MATS8i,-0.012486520433094549
MATS8m,-0.01622524597890271
MATS8p,-0.0034784514159874385
MATS8s,-0.10698260445087765
MATS8v,0.011600360057677773
MAXaaN,4.031507953238862
MAXssO,5.352793131141345
MINaaN,4.031507953238862
MINssO,5.352793131141345
NddssS,1
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,7
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,8
SM1_Dt,0.0
SddssS,-4.066032736728759
SdssSe,0
SdsssP,0
SpAD_A,38.56623012745758
SpAD_D,376.6648597271966
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,3.3091414811568796
SssNH2,0
SsssAs,0
SsssCH,-0.9292553749895027
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,715
TMWC10,138.40971242789033
TSRW10,65.53860007585271
VE1_Dt,5.390367225555121
VE2_Dt,0.17967890751850402
VE3_Dt,2.7832258021689755
VR1_Dt,186.93255581550758
VR2_Dt,6.2310851938502525
VR3_Dt,6.329360176379566
Xc-3dv,1.2238468226369934
Xc-4dv,0.04564354645876384
Xc-5dv,0.34424125215181084
Xc-6dv,0.03384841529875286
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.2687287392826324
Xch-7d,0.2517271618469742
Xp-0dv,17.18427787873252
Xp-1dv,11.206810191808666
Xp-2dv,8.951751153005725
Xp-3dv,6.874418997581603
Xp-4dv,5.126905629663517
Xp-5dv,3.754655604948567
Xp-6dv,2.1999006716328844
Xp-7dv,1.3944831225910241
Xpc-4d,5.188493645433778
Xpc-5d,7.422861126459148
Xpc-6d,11.815187581321402
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,55
nFRing,0
nHBAcc,7
nHBDon,0
nHRing,2
nSpiro,0
naRing,2
piPC10,5.857933154483459
AATS0dv,8.838574423480084
AATS0pe,6.542505660377357
AATS0se,8.014981981132072
AATS1dv,6.381818181818182
AATS1pe,6.622523636363637
AATS1se,7.92556698181818
AATS2dv,6.268707482993197
AATS2pe,6.561816326530612
AATS2se,7.950622367346936
AATS3dv,4.186567164179104
AATS3pe,6.289005223880598
AATS3se,7.785075955223881
AATS4dv,3.832167832167832
AATS4pe,6.519434265734265
AATS4se,8.08311151048951
AATS5dv,4.7890625
AATS5pe,6.756403124999999
AATS5se,8.289391453125
AATS6dv,4.518518518518518
AATS6pe,6.487267460317462
AATS6se,8.010453952380953
AATS7dv,3.266666666666667
AATS7pe,6.145892
AATS7se,7.677857135999998
AATS8dv,3.377410468319559
AATS8pe,6.2872586776859505
AATS8se,7.847520512396694
AATSC0Z,10.361694553221787
AATSC0c,0.018096455194280377
AATSC0d,0.6073335706657174
AATSC0i,1.5214908683486748
AATSC0m,47.46287424136703
AATSC0p,0.2744834244961943
AATSC0s,3.164765199649764
AATSC0v,48.74183697786667
AATSC1Z,2.2290430111006834
AATSC1c,-0.007065379720400618
AATSC1d,0.12336968833942842
AATSC1i,-0.19612045065016642
AATSC1m,9.622533688650124
AATSC1p,-0.023146602813565148
AATSC1s,-0.24958465556460757
AATSC1v,-0.7054127654634742
AATSC2Z,0.6306042530931917
AATSC2c,-0.00032417420540670997
AATSC2d,-0.0270486264993716
AATSC2i,-0.052955278677125746
AATSC2m,2.678364914389612
AATSC2p,0.005807408574556131
AATSC2s,0.7146377980583655
AATSC2v,-3.0798764530629916
AATSC3Z,0.20645526373118392
AATSC3c,0.002196905958144723
AATSC3d,-0.040591807782022635
AATSC3i,-0.12535148907350738
AATSC3m,1.2050316852733505
AATSC3p,-0.01657396462967943
AATSC3s,0.16414990531303777
AATSC3v,0.2056145312761991
AATSC4Z,-0.7514557354357996
AATSC4c,-0.0037729796354629974
AATSC4d,-0.06069153345764237
AATSC4i,-0.11627914822760861
AATSC4m,-3.3359944826917456
AATSC4p,-0.020162572516918078
