DLiP-ID,T004JT
EState_VSA11,0.0
FractionCSP3,0.625
VSA_EState10,0.0
fr_C_O_noCOO,3
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.4099999999999993
NumHAcceptors,4
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,31
HeavyAtomMolWt,392.2890000000002
MaxEStateIndex,13.499849467194794
MinEStateIndex,-0.697771730350645
NumHeteroatoms,7
fr_aryl_methyl,1
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.1290322580645162
FpDensityMorgan2,1.8387096774193548
FpDensityMorgan3,2.5161290322580645
MaxPartialCharge,0.24587558900272172
MinPartialCharge,-0.3474868936689682
NumAromaticRings,1
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.499849467194794
MinAbsEStateIndex,0.003846256165205064
NumAliphaticRings,2
NumRotatableBonds,6
NumSaturatedRings,1
fr_Ndealkylation1,1
fr_Ndealkylation2,1
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.3474868936689682
MinAbsPartialCharge,0.24587558900272172
NumRadicalElectrons,0
NumValenceElectrons,170
fr_para_hydroxylation,0
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,1
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,428.278741012001
MZ,0.5771144278606964
Mi,1.138303356356588
Mm,0.5325677830148234
Mp,0.6335735811958173
Mv,0.5810321200834827
SZ,38.666666666666664
Si,76.2663248758914
Sm,35.68204146199317
Sp,42.44942994011976
Sv,38.92915204559334
nB,0
nC,24
nF,0
nH,36
nI,0
nN,4
nO,3
nP,0
nS,0
nX,0
ABC,23.904148487456645
AMW,6.392220015104492
IC0,1.4554729580489
IC1,3.1421936849748846
IC2,4.531850570764172
IC3,5.128865496137306
IC4,5.248268481211932
IC5,5.278119227480589
MID,61.90980434451617
Mpe,0.9533508925958444
Mse,0.9944124968746942
NdO,3
NdS,0
NsF,0
NsI,0
NtN,0
SMR,120.28910000000006
SdO,39.16175520335121
SdS,0
Spe,63.874509803921576
SsF,0
SsI,0
Sse,66.62563729060452
StN,0
fMF,0.23880597014925373
nBr,0
nCl,0
AMID,1.997090462726328
BIC0,0.23366757492391046
BIC1,0.5044606114108504
BIC2,0.727561805206982
BIC3,0.8234090203914722
BIC4,0.8425784634283702
BIC5,0.8473708241875948
CIC0,4.610616232408872
CIC1,2.9238955054828875
CIC2,1.5342386196935998
CIC3,0.9372236943204664
CIC4,0.81782070924584
CIC5,0.7879699629771828
GGI1,7.5
GGI2,4.888888888888891
GGI3,2.7222222222222223
GGI4,1.9872222222222224
GGI5,1.4791666666666663
GGI6,1.024625850340136
GGI7,0.5095663265306123
GGI8,0.41550925925925924
GGI9,0.2956250000000001
JGI1,0.22727272727272727
JGI2,0.1018518518518519
JGI3,0.05555555555555555
JGI4,0.03974444444444445
JGI5,0.03018707482993197
JGI6,0.020090702947845804
JGI7,0.011581052875695733
JGI8,0.0122208605664488
JGI9,0.009854166666666666
MIC0,13.468223777186349
MIC1,28.572022794074424
MIC2,34.03814062429785
MIC3,36.30125284138639
MIC4,37.197551348849075
MIC5,37.22764090108789
MPC2,48
MPC3,62
MPC4,78
MPC5,87
MPC6,93
MPC7,99
MPC8,103
MPC9,102
Mare,0.967044776119403
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.12439181202094873
RPCG,0.08801744930530586
SIC0,0.23993596407029816
SIC1,0.5179933209550719
SIC2,0.7470794491272853
SIC3,0.845497871050963
SIC4,0.8651815554356984
SIC5,0.8701024765318824
SaaN,0
SaaO,0
SaaS,0
Sare,64.792
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,97.51668818927631
TIC1,210.52697689331728
TIC2,303.6339882411995
TIC3,343.63398824119946
TIC4,351.63398824119946
TIC5,353.63398824119946
Vabc,430.2296970359918
WPol,49
apol,70.89054799999997
bpol,42.13945200000003
nRot,6
ABCGG,21.226456568227455
ATS0Z,1288.0
ATS0d,198.0
ATS0i,11101.414127680468
ATS0m,5051.605407000002
ATS0p,89.70927657456399
ATS0s,275.5625
ATS0v,12905.849465277208
ATS1Z,1497.0
ATS1d,252.0
ATS1i,10241.603864949602
ATS1m,5562.072273
ATS1p,118.06529913000001
ATS1s,188.58333333333331
ATS1v,16738.343738080865
ATS2Z,2291.0
ATS2d,433.0
ATS2i,20261.034579432482
ATS2m,8372.52786
ATS2p,185.77343291698
ATS2s,325.26388888888886
ATS2v,25524.86844510832
ATS3Z,2663.0
ATS3d,494.0
ATS3i,28688.000099981822
ATS3m,9322.919912999998
ATS3p,226.06121521577202
ATS3s,485.00000000000006
ATS3v,29938.09209793626
ATS4Z,2758.0
ATS4d,506.0
ATS4i,34859.665405038795
ATS4m,9606.304158
ATS4p,225.69690147778894
ATS4s,591.4861111111112
ATS4v,30093.38451851117
ATS5Z,2726.0
ATS5d,493.0
ATS5i,32046.531524577415
ATS5m,9464.068641000002
ATS5p,216.43387855050702
ATS5s,668.0416666666667
ATS5v,29410.230402354297
ATS6Z,2752.0
ATS6d,493.0
ATS6i,30409.69717498927
ATS6m,9565.562254999999
ATS6p,239.44407258031896
ATS6s,534.9861111111112
ATS6v,31799.64651786254
ATS7Z,2682.0
ATS7d,513.0
ATS7i,38420.576026831404
ATS7m,8886.050264
ATS7p,259.266408777544
ATS7s,594.4722222222223
ATS7v,32651.3291828876
ATS8Z,2183.0
ATS8d,455.0
ATS8i,40562.6147827304
ATS8m,7019.016438000001
ATS8p,226.53658053495698
ATS8s,593.5694444444445
ATS8v,27417.37891283017
C1SP1,0
C1SP2,3
C1SP3,5
C2SP1,0
C2SP2,4
C2SP3,8
C3SP2,2
C3SP3,0
C4SP3,1
FCSP3,0.625
GGI10,0.24181818181818185
JGI10,0.009300699300699301
JGT10,0.5176591363118674
Kier1,25.619834710743802
Kier2,10.950520833333334
Kier3,6.118626430801249
MAXdO,13.499849467194794
MID_C,48.489749833817704
MID_N,8.099957575536813
MID_O,5.32009693516164
MID_X,0.0
MID_h,13.420054510698451
MINdO,12.489257416395905
MPC10,110
MWC01,33.0
MWC02,5.093750200806762
MWC03,5.948034989180646
MWC04,6.844815479208263
MWC05,7.720017940432244
MWC06,8.618846845142738
MWC07,9.501889955954454
MWC08,10.401501455574783
MWC09,11.288668794368546
MWC10,12.18861616388068
NaaCH,4
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,2
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,3
NdssS,0
NsCH3,5
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,3
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,1.9199000000000017
SRW02,4.204692619390966
SRW03,0.0
SRW04,5.556828061699537
SRW05,3.044522437723423
SRW06,7.085901464365611
SRW07,5.351858133476067
SRW08,8.694669696546992
SRW09,7.4127640174265625
SRW10,10.347435922459987
SaaCH,8.196749309772605
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,2.452708328376688
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.5117658023470957
SdssS,0
SsCH3,9.256682211325693
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,8.987491836553678
SssPH,0
SssSe,0
SsssB,0
SsssN,1.6631221655328798
SsssP,0
VE1_A,4.875968956421362
VE1_D,5.486485459119437
VE2_A,0.15728932117488265
VE2_D,0.1769834019070786
VE3_A,2.715720956482263
VE3_D,2.833689990634553
VR1_A,268.2560140891443
VR1_D,198.31373331842153
VR2_A,8.653419809327236
VR2_D,6.397217203820049
VR3_A,6.7233439124678105
VR3_D,6.421252399880649
WPath,2748
Xc-3d,3.1250150286958167
Xc-4d,0.28867513459481287
Xc-5d,0.9546922230442036
Xc-6d,0.11785113019775792
Xp-0d,22.75878406613483
Xp-1d,14.629247520975692
Xp-2d,13.947573817991238
Xp-3d,11.175382328035376
Xp-4d,8.86976990651758
Xp-5d,6.36280324012442
Xp-6d,4.268129303514553
Xp-7d,2.91626048903402
ZMIC0,105.34695133859834
ZMIC1,53.62673250258628
ZMIC2,36.14941963717939
ZMIC3,29.004329764963092
ZMIC4,27.06231701728177
ZMIC5,26.940941220551686
nAcid,0
nAtom,67
nBase,1
nRing,3
piPC1,3.6888794541139363
piPC2,4.1666652238017265
piPC3,4.561740628060756
piPC4,4.94074916663209
piPC5,5.2552141261305305
piPC6,5.261394012443439
piPC7,5.446872060871174
piPC8,5.612785894555608
piPC9,5.584670431260131
AATS0Z,19.223880597014926
AATS0d,2.955223880597015
AATS0i,165.69274817433535
AATS0m,75.39709562686569
AATS0p,1.3389444264860297
AATS0s,4.112873134328358
AATS0v,192.62461888473445
AATS1Z,21.695652173913043
AATS1d,3.652173913043478
AATS1i,148.42904152100874
AATS1m,80.60974308695651
AATS1p,1.7110912917391305
AATS1s,2.7330917874396135
AATS1v,242.5846918562444
AATS2Z,17.75968992248062
AATS2d,3.356589147286822
AATS2i,157.0622835614921
AATS2m,64.90331674418604
AATS2p,1.4401041311393799
AATS2s,2.5214254952627044
AATS2v,197.8671972489017
AATS3Z,14.87709497206704
AATS3d,2.7597765363128492
AATS3i,160.26815698313868
AATS3m,52.08335146927373
AATS3p,1.2629118168478883
AATS3s,2.709497206703911
AATS3v,167.25191116165507
AATS4Z,13.196172248803828
AATS4d,2.4210526315789473
AATS4i,166.792657440377
AATS4m,45.96317778947369
AATS4p,1.079889480754971
AATS4s,2.8300770866560345
AATS4v,143.98748573450322
AATS5Z,14.197916666666666
AATS5d,2.5677083333333335
AATS5i,166.90901835717403
AATS5m,49.292024171875006
AATS5p,1.127259784117224
AATS5s,3.479383680555556
AATS5v,153.1782833455953
AATS6Z,14.48421052631579
AATS6d,2.594736842105263
AATS6i,160.05103776310142
AATS6m,50.34506449999999
AATS6p,1.260231960949047
AATS6s,2.815716374269006
AATS6v,167.36656062032915
AATS7Z,11.412765957446808
AATS7d,2.1829787234042555
AATS7i,163.49181288013364
AATS7m,37.81297984680851
AATS7p,1.1032613139469956
AATS7s,2.529669030732861
AATS7v,138.94182631016
AATS8Z,9.133891213389122
AATS8d,1.903765690376569
AATS8i,169.71805348422762
AATS8m,29.368269615062765
AATS8p,0.9478518014014936
AATS8s,2.4835541608554164
AATS8v,114.71706658087936
AMID_C,1.5641854785102485
AMID_N,0.2612889540495746
AMID_O,0.1716160301665045
AMID_X,0.0
AMID_h,0.4329049842160791
ATS0dv,374.0
ATS0pe,402.7672
ATS0se,503.69877999999983
ATS1dv,363.0
ATS1pe,437.8305
ATS1se,527.1074039999999
ATS2dv,513.0
ATS2pe,794.4997999999998
ATS2se,975.574224
ATS3dv,551.0
ATS3pe,1096.3030999999999
ATS3se,1358.2028999999995
ATS4dv,540.0
ATS4pe,1267.8144999999997
ATS4se,1591.63144
ATS5dv,541.0
ATS5pe,1204.8359000000003
ATS5se,1500.7603399999998
ATS6dv,463.0
ATS6pe,1165.8904000000002
ATS6se,1448.1751399999998
ATS7dv,400.0
ATS7pe,1392.9014999999997
ATS7se,1755.4169199999997
ATS8dv,354.0
ATS8pe,1383.2416999999998
ATS8se,1772.5150399999998
ATSC0Z,484.6567164179105
ATSC0c,1.0298842888480717
ATSC0d,42.71641791044777
ATSC0i,93.86181693772956
ATSC0m,2310.1390647761186
ATSC0p,14.702264697843045
ATSC0s,104.94796849087892
ATSC0v,3326.283502651295
ATSC1Z,18.174426375584805
ATSC1c,-0.6474567247825248
ATSC1d,17.620405435509028
ATSC1i,-12.97284990205859
ATSC1m,86.80499705145903
ATSC1p,-0.32600465696355546
ATSC1s,-4.066336538699535
ATSC1v,29.316023631492754
ATSC2Z,101.49676988193367
ATSC2c,-0.04611249935407392
ATSC2d,-4.856983738026282
ATSC2i,2.088061962401288
ATSC2m,477.77901504299393
ATSC2p,1.5031490986522253
ATSC2s,12.792447897329273
ATSC2v,452.31691951382714
ATSC3Z,-100.84406326576067
ATSC3c,0.7050921894495452
ATSC3d,-7.615504566718642
ATSC3i,-21.42032242410114
ATSC3m,-503.3897641630653
ATSC3p,-6.543521285303538
ATSC3s,-4.93945230316081
ATSC3v,-1377.790180421224
ATSC4Z,80.30964580084654
ATSC4c,-0.7095141717336061
ATSC4d,3.884606816662953
ATSC4i,-11.395105232513927
ATSC4m,391.4532778028512
ATSC4p,0.5059095094098911
ATSC4s,-25.253633882824676
ATSC4v,565.7173058392043
ATSC5Z,-100.1207395856538
ATSC5c,-0.02154113019960513
ATSC5d,-8.933615504566717
ATSC5i,36.719861334600935
ATSC5m,-456.7407848360438
ATSC5p,4.46429970061923
ATSC5s,5.219067906734985
ATSC5v,350.19170178949486
ATSC6Z,-167.35486745377585
ATSC6c,0.5412259021819661
ATSC6d,-24.22566273112051
ATSC6i,-5.666889712582357
ATSC6m,-796.5493466039209
ATSC6p,-2.9380251233063532
ATSC6s,-24.68298278507957
ATSC6v,-989.5131829158674
ATSC7Z,-237.9750501225217
ATSC7c,-0.38242362566772226
ATSC7d,-3.4531075963466273
ATSC7i,-48.41502895539217
ATSC7m,-1142.876469707284
ATSC7p,-8.854254932693067
ATSC7s,-17.36310673003143
ATSC7v,-1878.6142717456387
ATSC8Z,6.9857429271551865
ATSC8c,-0.12228015386638792
ATSC8d,14.802628647805744
ATSC8i,30.74621145100906
ATSC8m,52.12324091802191
ATSC8p,5.360091116094856
ATSC8s,-7.813980470780426
ATSC8v,802.3151876972397
AXp-0d,0.7341543247140268
AXp-1d,0.44331053093865735
AXp-2d,0.2905744545414841
AXp-3d,0.1802481020650867
AXp-4d,0.11371499880150744
AXp-5d,0.07313566942671748
AXp-6d,0.04589386347865111
AXp-7d,0.029457176656909292
GATS1Z,0.9414103923647931
GATS1c,1.7382874158503405
GATS1d,0.996460365205238
GATS1i,1.5091031084581403
GATS1m,0.9493566935488604
GATS1p,1.2673385041950198
GATS1s,0.5625515976340814
GATS1v,1.1584889544588335
GATS2Z,0.8714391504380159
GATS2c,1.167809288305415
GATS2d,1.6289145661677473
GATS2i,1.1990975848439318
GATS2m,0.8774248405393389
GATS2p,1.0517825540537473
GATS2s,0.5083606853549271
GATS2v,1.0008850467849968
GATS3Z,1.0810623609029386
GATS3c,1.0341238438664058
GATS3d,1.2774908354122014
GATS3i,1.204183782050172
GATS3m,1.0854125918934514
GATS3p,1.2082207167648586
GATS3s,0.9386889746194617
GATS3v,1.176409807098202
GATS4Z,0.9913690823511104
GATS4c,1.6528297662831755
GATS4d,0.9832285115303983
GATS4i,1.0213872146655911
GATS4m,0.9848241001021428
GATS4p,0.9174520410028543
GATS4s,1.4301991109157595
GATS4v,0.8833234671505247
GATS5Z,1.179152904810298
GATS5c,1.584942000746436
GATS5d,1.2714666317260654
GATS5i,0.8682429874780567
GATS5m,1.1654137499178707
GATS5p,0.812783751907815
GATS5s,1.859092340855356
GATS5v,0.8812016108613187
GATS6Z,1.145694266153188
GATS6c,0.9868748928629787
GATS6d,1.4596877413659937
GATS6i,1.0981138007553184
GATS6m,1.1437205634896792
GATS6p,1.1170030919255904
GATS6s,1.383301393444779
GATS6v,1.1230449252122643
GATS7Z,1.127387130254281
GATS7c,1.0890369525342627
GATS7d,0.9369061956376288
GATS7i,1.1423852886171535
GATS7m,1.128281353127869
GATS7p,1.1633156436171683
GATS7s,1.0622715835660994
GATS7v,1.1490120600221938
GATS8Z,0.9908579106711568
GATS8c,0.8999969163749839
GATS8d,0.6626360709805882
GATS8i,0.7706580228162861
GATS8m,0.9854055300029697
GATS8p,0.7943647462224874
GATS8s,1.1955192036555295
GATS8v,0.85472750618292
MATS1Z,0.036412641794402206
MATS1c,-0.6104470861457812
MATS1d,0.4005408197368821
MATS1i,-0.13420606672863986
MATS1m,0.03648650917410069
MATS1p,-0.021531053420853406
MATS1s,-0.037623136190902226
MATS1v,0.008557984848073661
MATS2Z,0.10876848461930713
MATS2c,-0.023254945263882252
MATS2d,-0.05905503280082768
MATS2i,0.011554190337279842
MATS2m,0.10741725229550758
MATS2p,0.053101026396712714
MATS2s,0.06330889202650042
MATS2v,0.07062665925594895
MATS3Z,-0.07788213928355629
MATS3c,0.2562590682152362
MATS3d,-0.06673069190197889
MATS3i,-0.08541985276762654
MATS3m,-0.08156203029902503
MATS3p,-0.16659004814706485
MATS3s,-0.01761678002986267
MATS3v,-0.1550406552135918
MATS4Z,0.05312048009562307
MATS4c,-0.2208519092636054
MATS4d,0.02915283252919796
MATS4i,-0.03891866189827306
MATS4m,0.054321321462059785
MATS4p,0.011031056827213052
MATS4s,-0.07713977367082522
MATS4v,0.05452161593806141
MATS5Z,-0.07208806818181815
MATS5c,-0.007298836358576046
MATS5d,-0.0729803604705334
MATS5i,0.13651665852637823
MATS5m,-0.06899303400039716
MATS5p,0.10596017790763465
MATS5s,0.01735371598399271
MATS5v,0.03673839361744767
MATS6Z,-0.12176579660533443
MATS6c,0.18531532767347159
MATS6d,-0.19998712714700792
MATS6i,-0.021290065889031932
MATS6m,-0.12158941341899557
MATS6p,-0.07046808498629144
MATS6s,-0.08293632852349868
MATS6v,-0.10490194110115163
MATS7Z,-0.1399922945070843
MATS7c,-0.10586763761750896
MATS7d,-0.02304741513894466
MATS7i,-0.14706122508196906
MATS7m,-0.141048381648537
MATS7p,-0.17170175137725507
MATS7s,-0.04716939859110304
MATS7v,-0.16102202942193317
MATS8Z,0.004040687516042096
MATS8c,-0.033284684550695144
MATS8d,0.09714510436859844
MATS8i,0.09182893647686897
MATS8m,0.006325140676495565
MATS8p,0.10220328066094016
MATS8s,-0.02087253447240838
MATS8v,0.06761805172678606
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,5
NssNH2,0
NsssAs,0
NsssCH,4
NsssNH,0
NssssB,0
NssssC,1
NssssN,0
Radius,8
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,38.81485055346973
SpAD_D,366.5455587853237
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,3.7908965563662256
SssNH2,0
SsssAs,0
SsssCH,-1.6030102763656207
SsssNH,0
SssssB,0
SssssC,-0.47796286589959913
SssssN,0
TMPC10,846
TMWC10,141.60614182454913
TSRW10,82.69867235308914
VE1_Dt,5.470052457662413
VE2_Dt,0.17645330508588428
VE3_Dt,2.8306903179452605
VR1_Dt,196.90749273298462
VR2_Dt,6.3518546042898265
VR3_Dt,6.414136149906246
Xc-3dv,2.2231191769980994
Xc-4dv,0.28867513459481287
Xc-5dv,0.39505409901083555
Xc-6dv,0.07216878364870322
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.21407617506269555
Xch-6d,0.42354024205321916
Xch-7d,0.6496471158118728
Xp-0dv,19.326294526341297
Xp-1dv,11.29455747586853
Xp-2dv,9.806310746396754
Xp-3dv,6.513746426506257
Xp-4dv,4.490908171091904
Xp-5dv,2.7673233317989343
Xp-6dv,1.7813044979820813
Xp-7dv,1.0710757166512828
Xpc-4d,6.162765496181558
Xpc-5d,9.396975395953287
Xpc-6d,13.505704361991734
n3Ring,0
n4Ring,0
n5Ring,2
n6Ring,1
n7Ring,0
n8Ring,0
n9Ring,0
nARing,2
nBonds,69
nFRing,1
nHBAcc,4
nHBDon,3
nHRing,1
nSpiro,0
naRing,1
piPC10,5.733138991067178
AATS0dv,5.582089552238806
AATS0pe,6.011450746268657
AATS0se,7.517892238805968
AATS1dv,5.260869565217392
AATS1pe,6.345369565217391
AATS1se,7.639237739130433
AATS2dv,3.9767441860465116
AATS2pe,6.158913178294572
AATS2se,7.5625908837209295
AATS3dv,3.078212290502793
AATS3pe,6.124598324022346
AATS3se,7.58772569832402
AATS4dv,2.583732057416268
AATS4pe,6.0660980861244
AATS4se,7.615461435406699
AATS5dv,2.8177083333333335
AATS5pe,6.275186979166668
AATS5se,7.816460104166666
AATS6dv,2.4368421052631577
AATS6pe,6.136265263157896
AATS6se,7.621974421052631
AATS7dv,1.702127659574468
AATS7pe,5.927240425531914
AATS7se,7.469859234042552
AATS8dv,1.4811715481171548
AATS8pe,5.787622175732217
AATS8se,7.416380920502091
AATSC0Z,7.233682334595679
AATSC0c,0.015371407296239877
AATSC0d,0.6375584762753398
AATSC0i,1.400922640861635
AATSC0m,34.47968753397192
AATSC0p,0.2194367865349708
AATSC0s,1.5663875894161032
AATSC0v,49.646022427631266
AATSC1Z,0.2633974837041276
AATSC1c,-0.009383430793949635
AATSC1d,0.25536819471752215
AATSC1i,-0.18801231742113897
AATSC1m,1.2580434355283916
AATSC1p,-0.004724705173384862
AATSC1s,-0.058932413604341094
AATSC1v,0.42486990770279354
AATSC2Z,0.7867966657514238
AATSC2c,-0.0003574612353028986
AATSC2d,-0.03765103672888591
AATSC2i,0.016186526840320063
AATSC2m,3.7037132949069296
AATSC2p,0.011652318594203298
AATSC2s,0.09916626276999436
AATSC2v,3.506332709409513
AATSC3Z,-0.5633746551159814
AATSC3c,0.003939062510891314
AATSC3d,-0.042544718249824816
AATSC3i,-0.11966660572123543
AATSC3m,-2.8122333193467335
AATSC3p,-0.03655598483409798
AATSC3s,-0.027594705604250338
AATSC3v,-7.697151845928626
AATSC4Z,0.38425667847295
AATSC4c,-0.0033948046494430913
AATSC4d,0.018586635486425612
AATSC4i,-0.0545220346053298
AATSC4m,1.872982190444264
AATSC4p,0.002420619662248283
AATSC4s,-0.12083078412834773
