DLiP-ID,C003AV
fr_phenol_noOrthoHbond,3
NumAliphaticCarbocycles,1
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,311.1521435320006
MZ,0.6287878787878788
Mi,1.119987221800162
Mm,0.5891966454992015
Mp,0.6700959853021232
Mv,0.6270807458875339
SZ,27.666666666666668
Si,49.27943775920713
Sm,25.924652401964863
Sp,29.484223353293423
Sv,27.591552819051493
nB,0
nC,19
nF,0
nH,21
nI,0
nN,1
nO,3
nP,0
nS,0
nX,0
ABC,18.38942479391473
AMW,7.071639625727286
IC0,1.4207003428203526
IC1,3.315738006876835
IC2,4.544325652580696
IC3,5.016027641266229
IC4,5.124093266315398
IC5,5.124093266315398
MID,47.83163901215174
Mpe,0.9626559714795007
Mse,0.9994868569158448
NdO,0
NdS,0
NsF,0
NsI,0
NtN,0
SMR,88.88540000000003
SdO,0
SdS,0
Spe,42.35686274509803
SsF,0
SsI,0
Sse,43.97742170429717
StN,0
fMF,0.38636363636363635
nBr,0
nCl,0
AMID,2.079636478789206
BIC0,0.2480307389200105
BIC1,0.5788729143812259
BIC2,0.7933639596828581
BIC3,0.8757153108280625
BIC4,0.8945817783194325
BIC5,0.8945817783194325
CIC0,4.038731275816945
CIC1,2.143693611760462
CIC2,0.9151059660566014
CIC3,0.4434039773710685
CIC4,0.3353383523218989
CIC5,0.3353383523218989
GGI1,4.5
GGI2,2.88888888888889
GGI3,2.0625
GGI4,2.3288888888888892
GGI5,1.0902777777777777
GGI6,0.729795918367347
GGI7,0.3385416666666667
GGI8,0.1476442428823381
GGI9,0.035625000000000004
JGI1,0.17307692307692307
JGI2,0.07407407407407411
JGI3,0.04583333333333334
JGI4,0.05416020671834626
JGI5,0.02869152046783626
JGI6,0.024326530612244896
JGI7,0.017817982456140347
JGI8,0.018455530360292263
JGI9,0.008906250000000001
MIC0,12.761317422158156
MIC1,28.9756273831036
MIC2,36.09309042025967
MIC3,38.18857780996678
MIC4,38.29750796001635
MIC5,38.29750796001635
MPC2,39
MPC3,57
MPC4,84
MPC5,122
MPC6,151
MPC7,186
MPC8,223
MPC9,257
Mare,0.9751818181818184
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,3
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.23763271247860104
RPCG,0.13722560390166838
SIC0,0.26022861756714644
SIC1,0.6073412469454944
SIC2,0.8323807256908153
SIC3,0.9187820256128156
SIC4,0.9385763252025856
SIC5,0.9385763252025856
SaaN,0
SaaO,0
SaaS,0
Sare,42.90800000000001
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,30.370611706114953
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,62.51081508409551
TIC1,145.89247230258076
TIC2,199.95032871355062
TIC3,220.70521621571407
TIC4,225.46010371787753
TIC5,225.46010371787753
Vabc,287.50303017580404
WPol,45
apol,49.23865299999998
bpol,22.777347
nRot,2
ABCGG,14.16493972952427
ATS0Z,946.0
ATS0d,151.0
ATS0i,7059.957378436729
ATS0m,3726.455695
ATS0p,65.46558300182899
ATS0s,188.25
ATS0v,9592.066270401556
ATS1Z,1122.0
ATS1d,198.0
ATS1i,6798.650774655648
ATS1m,4232.797178000002
ATS1p,86.95512153800003
ATS1s,144.38888888888889
ATS1v,12652.857671155962
ATS2Z,1735.0
ATS2d,338.0
ATS2i,12619.19799705829
ATS2m,6475.746359000001
ATS2p,139.11982265879206
ATS2s,229.8055555555556
ATS2v,19737.481241520865
ATS3Z,2121.0
ATS3d,415.0
ATS3i,18179.46108004228
ATS3m,7754.185760999997
ATS3p,175.30042371043297
ATS3s,339.33333333333337
ATS3v,24284.47913977154
ATS4Z,2133.0
ATS4d,425.0
ATS4i,20887.123291804673
ATS4m,7622.316926999999
ATS4p,187.34332428067796
ATS4s,343.91666666666663
ATS4v,25215.31635171738
ATS5Z,2007.0
ATS5d,396.0
ATS5i,22705.036473977565
ATS5m,7013.733082
ATS5p,181.98178073147002
ATS5s,363.11111111111103
ATS5v,23951.09464609495
ATS6Z,1720.0
ATS6d,318.0
ATS6i,21713.65369631037
ATS6m,5919.677850000001
ATS6p,154.23757109171495
ATS6s,382.99999999999994
ATS6v,19904.120131407934
ATS7Z,1220.0
ATS7d,232.0
ATS7i,17963.772971237922
ATS7m,4029.1726190000013
ATS7p,115.53480311947001
ATS7s,318.33333333333326
ATS7v,14502.309818487905
ATS8Z,682.0
ATS8d,140.0
ATS8i,13089.208146666628
ATS8m,2022.6549999999997
ATS8p,74.20165860382903
ATS8s,211.5
ATS8v,8874.128796465555
C1SP1,0
C1SP2,0
C1SP3,3
C2SP1,0
C2SP2,7
C2SP3,4
C3SP2,5
C3SP3,0
C4SP3,0
FCSP3,0.3684210526315789
GGI10,0.0
JGI10,0.0
JGT10,0.4453423510991905
Kier1,16.467455621301774
Kier2,6.378698224852071
Kier3,2.708525700215451
MID_C,40.23882897177283
MID_N,2.251385474551361
MID_O,5.341424565827548
MID_X,0.0
MID_h,7.59281004037891
MPC10,244
MWC01,26.0
MWC02,4.875197323201151
MWC03,5.777652323222656
MWC04,6.710523109452428
MWC05,7.638679823876112
MWC06,8.581294116822761
MWC07,9.518486617560317
MWC08,10.464502361385257
MWC09,11.405284573452837
MWC10,12.352469052830635
NaaCH,4
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,8
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,0
NdssS,0
NsCH3,1
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,3.3357000000000037
SRW02,3.970291913552122
SRW03,0.0
SRW04,5.342334251964811
SRW05,0.0
SRW06,6.93828448401696
SRW07,0.0
SRW08,8.649098262296176
SRW09,0.0
SRW10,10.423263006821703
SaaCH,7.003992346938776
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,4.949181941295038
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,0
SdssS,0
SsCH3,2.1883816906264597
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,2.495759637188209
SsssP,0
VE1_A,4.2456410559746836
VE1_D,4.716349737096329
VE2_A,0.18459308939020364
VE2_D,0.20505868422157952
VE3_A,2.2788019456607764
VE3_D,2.383944262550172
VR1_A,172.6568178312971
VR1_D,136.32126659643552
VR2_A,7.506818166578135
VR2_D,5.927011591149371
VR3_A,5.984215035312576
VR3_D,5.747923477320037
WPath,1024
Xc-3d,1.7112152339183349
Xc-4d,0.0
Xc-5d,0.5154680497409554
Xc-6d,0.0
Xp-0d,16.13746372257519
Xp-1d,11.096555450524589
Xp-2d,10.354703535851007
Xp-3d,9.197096349605369
Xp-4d,8.272973864810576
Xp-5d,7.43901038814458
Xp-6d,5.909006079325949
Xp-7d,4.634331893407015
ZMIC0,77.54302386462766
ZMIC1,43.20688418434012
ZMIC2,27.241893687621424
ZMIC3,22.22372316570071
ZMIC4,21.803452092852226
ZMIC5,21.803452092852226
nAcid,0
nAtom,44
nBase,1
nRing,4
piPC1,3.4965075614664802
piPC2,4.143134726391533
piPC3,4.770684624465665
piPC4,5.409411414053624
piPC5,6.035780430882493
piPC6,6.4076016727855185
piPC7,6.814577199635401
piPC8,7.242373118700304
piPC9,7.625503604534787
AATS0Z,21.5
AATS0d,3.4318181818181817
AATS0i,160.45357678265293
AATS0m,84.69217488636365
AATS0p,1.487854159132477
AATS0s,4.278409090909091
AATS0v,218.0015061454899
AATS1Z,23.872340425531913
AATS1d,4.212765957446808
AATS1i,144.65214414160954
AATS1m,90.05951442553194
AATS1p,1.8501089688936176
AATS1s,3.0721040189125293
AATS1v,269.2097376841694
AATS2Z,20.654761904761905
AATS2d,4.023809523809524
AATS2i,150.22854758402727
AATS2m,77.09221855952381
AATS2p,1.6561883649856197
AATS2s,2.7357804232804237
AATS2v,234.9700147800103
AATS3Z,17.97457627118644
AATS3d,3.516949152542373
AATS3i,154.06322949188373
AATS3m,65.71343865254235
AATS3p,1.4855968111053641
AATS3s,2.875706214689266
AATS3v,205.80067067603002
AATS4Z,15.8
AATS4d,3.1481481481481484
AATS4i,154.71943179114572
AATS4m,56.461606866666656
AATS4p,1.3877283280050219
AATS4s,2.5475308641975305
AATS4v,186.78012112383246
AATS5Z,13.9375
AATS5d,2.75
AATS5i,157.67386440262197
AATS5m,48.706479736111106
AATS5p,1.263762366190764
AATS5s,2.5216049382716044
AATS5v,166.32704615343715
AATS6Z,12.74074074074074
AATS6d,2.3555555555555556
AATS6i,160.8418792319287
AATS6m,43.84946555555556
AATS6p,1.1425005266052959
AATS6s,2.8370370370370366
AATS6v,147.43792689931803
AATS7Z,11.090909090909092
AATS7d,2.109090909090909
AATS7i,163.30702701125384
AATS7m,36.6288419909091
AATS7p,1.050316391995182
AATS7s,2.893939393939393
AATS7v,131.83918016807186
AATS8Z,8.632911392405063
AATS8d,1.7721518987341771
AATS8i,165.68617907172947
AATS8m,25.603227848101263
AATS8p,0.9392615013142915
AATS8s,2.6772151898734178
AATS8v,112.33074425905765
AMID_C,1.749514303120558
AMID_N,0.09788632498049395
AMID_O,0.23223585068815428
AMID_X,0.0
AMID_h,0.33012217566864827
ATS0dv,294.0
ATS0pe,269.9298999999999
ATS0se,334.61433199999993
ATS1dv,316.0
ATS1pe,303.306
ATS1se,363.7550239999998
ATS2dv,474.0
ATS2pe,523.8924999999998
ATS2se,636.8673399999997
ATS3dv,551.0
ATS3pe,727.6100999999999
ATS3se,894.3380119999998
ATS4dv,492.0
ATS4pe,815.2769999999999
ATS4se,1010.541572
ATS5dv,435.0
ATS5pe,860.0805
ATS5se,1075.262728
ATS6dv,353.0
ATS6pe,804.6057999999999
ATS6se,1012.481
ATS7dv,186.0
ATS7pe,653.6387000000002
ATS7se,827.4053000000001
ATS8dv,59.0
ATS8pe,467.81200000000007
ATS8se,596.670592
ATSC0Z,319.72727272727275
ATSC0c,1.2274578424017553
ATSC0d,29.88636363636364
ATSC0i,61.88009250559238
ATSC0m,1522.861895886363
ATSC0p,10.364561427865155
ATSC0s,66.58270202020203
ATSC0v,2264.321134559054
ATSC1Z,2.700413223140469
ATSC1c,-0.6598387647154585
ATSC1d,15.462293388429751
ATSC1i,3.6115966573172122
ATSC1m,20.12732825774806
ATSC1p,1.4602364483157149
ATSC1s,-8.892002410468317
ATSC1v,229.30201430058685
ATSC2Z,48.247933884297495
ATSC2c,-0.08034541771308462
ATSC2d,8.44421487603305
ATSC2i,8.994614898716584
ATSC2m,233.07842183057858
ATSC2p,1.4183743255198529
ATSC2s,7.559286042240587
ATSC2v,404.86996743907014
ATSC3Z,27.822314049586737
ATSC3c,0.29362953077109183
ATSC3d,1.509297520661154
ATSC3i,9.592840311660332
ATSC3m,131.89894721384303
ATSC3p,1.1004982452312546
ATSC3s,18.763056703397623
ATSC3v,237.8812772032312
ATSC4Z,-31.34504132231404
ATSC4c,-0.19632215395962208
ATSC4d,-11.378615702479339
ATSC4i,-20.78305299308383
ATSC4m,-155.62998853770645
ATSC4p,-3.1064835428080797
ATSC4s,0.7904470844811717
ATSC4v,-499.7752951919925
ATSC5Z,-40.56198347107438
ATSC5c,-0.232522857462418
ATSC5d,-13.946280991735541
ATSC5i,-24.22562049716359
ATSC5m,-200.9569678099173
ATSC5p,-3.8618667485743385
ATSC5s,-7.7864439853076295
ATSC5v,-622.753075427473
ATSC6Z,12.154958677685958
ATSC6c,0.4403300295590802
ATSC6d,-17.17407024793388
ATSC6i,-15.466373477691171
ATSC6m,39.30090214411154
ATSC6p,-3.108886650897306
ATSC6s,14.653452134986225
ATSC6v,-514.9659321975398
ATSC7Z,-58.95454545454544
ATSC7c,0.019558699067481908
ATSC7d,-14.374999999999993
ATSC7i,-9.845232906519419
ATSC7m,-290.36476614772727
ATSC7p,-2.617060593741056
ATSC7s,5.0192550505050555
ATSC7v,-620.2996471577712
ATSC8Z,-159.14669421487594
ATSC8c,-0.38188288198001635
ATSC8d,-2.5686983471074347
ATSC8i,-13.200687526286377
ATSC8m,-752.850641273244
ATSC8p,-2.6791183513329213
ATSC8s,-32.05505337465564
ATSC8v,-840.6155433455925
AXp-0d,0.7016288575032692
AXp-1d,0.42679059425094573
AXp-2d,0.2655052188679745
AXp-3d,0.1613525675369363
AXp-4d,0.0984877841048878
AXp-5d,0.06097549498479164
AXp-6d,0.039132490591562576
AXp-7d,0.024915762867779648
GATS1Z,0.8756132825969909
GATS1c,1.3632166775730223
GATS1d,0.642860609983011
GATS1i,1.0884366949409128
GATS1m,0.8750380939975327
GATS1p,0.9447438501230682
GATS1s,0.9824607838410279
GATS1v,0.9051499909481029
GATS2Z,0.8069377310207563
GATS2c,0.6735984273764885
GATS2d,1.1133441969943871
GATS2i,1.056995107761211
GATS2m,0.8118515878372198
GATS2p,0.9622157843865131
GATS2s,0.4830786610300581
GATS2v,0.9056917991273035
GATS3Z,0.8946979079820532
GATS3c,0.6561788003830631
GATS3d,1.1522459238254816
GATS3i,1.012843029481418
GATS3m,0.8979866417897782
GATS3p,0.9678610967559286
GATS3s,0.6395802494570957
GATS3v,0.9474604991702008
GATS4Z,0.9558725344622416
GATS4c,0.7793396633592019
GATS4d,1.1883284044500775
GATS4i,1.132276385063168
GATS4m,0.9612972395609714
GATS4p,1.1081974715673626
GATS4s,0.7153778485740142
GATS4v,1.0710137697474835
GATS5Z,0.9899930496319463
GATS5c,0.8438028815040437
GATS5d,1.129045204900718
GATS5i,1.1018264686526666
GATS5m,0.9939297245150357
GATS5p,1.1036266127914018
GATS5s,0.8571602965856616
GATS5v,1.0750937959409572
GATS6Z,0.9782874714350404
GATS6c,0.8318577225065267
GATS6d,1.0977383467117308
GATS6i,1.0209632429099025
GATS6m,0.9817169196156633
GATS6p,1.063983538745828
GATS6s,0.9444024091790689
GATS6v,1.051107904701527
GATS7Z,1.0930338356553881
GATS7c,1.1275161635892699
GATS7d,1.0267680608365017
GATS7i,0.9769334866158117
GATS7m,1.0926440589376278
GATS7p,1.0460594227110684
GATS7s,1.1329458503607759
GATS7v,1.0717234966830105
GATS8Z,1.332128216294814
GATS8c,1.5388430113281613
GATS8d,0.7740289743466332
GATS8i,0.9912848797462757
GATS8m,1.324031632653651
GATS8p,1.067606198306998
GATS8s,1.6702814114391529
GATS8v,1.1501524538561583
MATS1Z,0.007906883889194652
MATS1c,-0.503252637619071
MATS1d,0.484345926704959
MATS1i,0.05463904584176103
MATS1m,0.012373154275095421
MATS1p,0.13189461763746846
MATS1s,-0.12502388061688746
MATS1v,0.09480356484737147
MATS2Z,0.0790446403184532
MATS2c,-0.034286876126205235
MATS2d,0.14799927575592955
MATS2i,0.07613862158530202
MATS2m,0.08017056404073362
MATS2p,0.07168252947363155
MATS2s,0.05946929010067241
MATS2v,0.09365930548112622
MATS3Z,0.032447723647368906
MATS3c,0.08919978657794495
MATS3d,0.018830959592704737
MATS3i,0.05780520289832689
MATS3m,0.0322962038882073
MATS3p,0.039592150689521634
MATS3s,0.10507825325071563
MATS3v,0.039173548239525055
MATS4Z,-0.031952737497235636
MATS4c,-0.052129268801493225
MATS4d,-0.12408956485002111
MATS4i,-0.10946550847069696
MATS4m,-0.03330823908130554
MATS4p,-0.09768705913028883
MATS4s,0.003869281211008936
MATS4v,-0.07193755486103949
MATS5Z,-0.03876409818974504
MATS5c,-0.057882762598407585
MATS5d,-0.1425855513307985
MATS5i,-0.11962284847941845
MATS5m,-0.04032113358918867
MATS5p,-0.11385091863797396
MATS5s,-0.035732872736390454
MATS5v,-0.08403651718475341
MATS6Z,0.01239061068461126
MATS6c,0.11692049017033379
MATS6d,-0.18729193071398387
MATS6i,-0.08146225857657065
MATS6m,0.008411257091430693
MATS6p,-0.0977626277141148
MATS6s,0.07172944038314247
MATS6v,-0.07412409207781187
MATS7Z,-0.07375604208131929
MATS7c,0.006373725725426654
MATS7d,-0.1923954372623573
MATS7i,-0.06364071227352908
MATS7m,-0.07626818083296359
MATS7p,-0.10100034090029436
MATS7s,0.03015350773227647
MATS7v,-0.10957803426209971
MATS8Z,-0.27723210590153413
MATS8c,-0.17328030017315957
MATS8d,-0.047870241132020916
MATS8i,-0.1188149752611581
MATS8m,-0.2753429047354847
MATS8p,-0.14396819329076208
MATS8s,-0.2681394252182546
MATS8v,-0.2067687875136262
MAXsOH,10.37294926303855
MINsOH,9.889831046628936
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,5
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,5
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,30.23601263023204
SpAD_D,184.80971612261544
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,4.875644106407996
SssNH2,0
SsssAs,0
SsssCH,0.28309523809523807
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1412
TMWC10,126.32408930180415
TSRW10,58.32327191865177
VE1_Dt,4.789958556832213
VE2_Dt,0.20825906768835709
VE3_Dt,2.399430882302172
VR1_Dt,126.39299188060492
VR2_Dt,5.4953474730697796
VR3_Dt,5.672305159128231
Xc-3dv,0.8263352714447242
Xc-4dv,0.0
Xc-5dv,0.19072833122620017
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.2120275878293181
Xch-7d,0.6341027268579771
Xp-0dv,13.211139633880702
Xp-1dv,8.237995943364758
Xp-2dv,6.539439004072052
Xp-3dv,5.12915359043788
Xp-4dv,4.193094465433719
Xp-5dv,3.331978095156942
Xp-6dv,2.2604596279152087
Xp-7dv,1.5910936436148837
Xpc-4d,4.424043686825273
Xpc-5d,7.8753087319176425
Xpc-6d,14.02471853528318
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,4
n7Ring,0
n8Ring,0
n9Ring,0
nARing,2
nBonds,47
nFRing,1
nHBAcc,4
nHBDon,3
nHRing,1
nSpiro,0
naRing,2
piPC10,7.811052585734914
AATS0dv,6.681818181818182
AATS0pe,6.1347704545454524
AATS0se,7.60487118181818
AATS1dv,6.723404255319149
AATS1pe,6.45331914893617
AATS1se,7.739468595744677
AATS2dv,5.642857142857143
AATS2pe,6.236815476190474
AATS2se,7.581754047619044
AATS3dv,4.669491525423729
AATS3pe,6.166187288135593
AATS3se,7.579135694915252
AATS4dv,3.6444444444444444
AATS4pe,6.039088888888888
AATS4se,7.485493125925926
AATS5dv,3.0208333333333335
AATS5pe,5.972781250000001
AATS5se,7.467102277777777
AATS6dv,2.6148148148148147
AATS6pe,5.960042962962962
AATS6se,7.499859259259259
AATS7dv,1.690909090909091
AATS7pe,5.942170000000002
AATS7se,7.521866363636365
AATS8dv,0.7468354430379747
AATS8pe,5.92167088607595
AATS8se,7.552792303797469
AATSC0Z,7.266528925619835
AATSC0c,0.027896769145494438
AATSC0d,0.6792355371900828
AATSC0i,1.4063657387634632
AATSC0m,34.61049763378098
AATSC0p,0.2355582142696626
AATSC0s,1.5132432277318644
AATSC0v,51.46184396725123
AATSC1Z,0.057455600492350406
AATSC1c,-0.014039122653520395
AATSC1d,0.3289849657112713
AATSC1i,0.07684248207057899
AATSC1m,0.42824102676059705
AATSC1p,0.031068860602462018
AATSC1s,-0.18919154064826207
AATSC1v,4.878766261714614
AATSC2Z,0.574380165289256
AATSC2c,-0.0009564930680129121
AATSC2d,0.10052636757182201
AATSC2i,0.10707874879424505
AATSC2m,2.7747431170306975
AATSC2p,0.016885408637141105
AATSC2s,0.08999150050286413
AATSC2v,4.819880564750835
AATSC3Z,0.2357823224541249
AATSC3c,0.0024883858539923036
AATSC3d,0.012790656954755543
AATSC3i,0.08129525687847738
AATSC3m,1.117787688252907
AATSC3p,0.009326256315519107
AATSC3s,0.15900895511353919
AATSC3v,2.0159430271460272
AATSC4Z,-0.23218549127640029
AATSC4c,-0.001454238177478682
AATSC4d,-0.0842860422405877
AATSC4i,-0.15394854068950986
AATSC4m,-1.1528147299089366
AATSC4p,-0.023010989205985776
AATSC4s,0.00585516358874942
AATSC4v,-3.702039223644389
AATSC5Z,-0.28168044077134985
AATSC5c,-0.001614742065711236
AATSC5d,-0.09684917355371904
AATSC5i,-0.16823347567474714
AATSC5m,-1.3955344986799814
AATSC5p,-0.026818519087321795
AATSC5s,-0.054072527675747425
AATSC5v,-4.324674134913007
