DLiP-ID,C001BY
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.4099999999999997
NumHAcceptors,6
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,27
HeavyAtomMolWt,348.2250000000001
MaxEStateIndex,13.06245102670698
MinEStateIndex,-0.38327286470143584
NumHeteroatoms,6
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,2
fr_prisulfonamd,0
FpDensityMorgan1,1.1481481481481481
FpDensityMorgan2,1.9259259259259258
FpDensityMorgan3,2.7037037037037037
MaxPartialCharge,0.23080066414135647
MinPartialCharge,-0.5073741378647586
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.06245102670698
MinAbsEStateIndex,0.041780517762660674
NumAliphaticRings,1
NumRotatableBonds,3
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.5073741378647586
MinAbsPartialCharge,0.23080066414135647
NumRadicalElectrons,0
NumValenceElectrons,138
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,2
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,366.1103382960004
MZ,0.7111111111111112
Mi,1.1109760722775297
Mm,0.6778397579996113
Mp,0.6904095009980041
Mv,0.6703387746794218
SZ,32.00000000000001
Si,49.993923252488834
Sm,30.50278910998251
Sp,31.068427544910186
Sv,30.16524486057398
nB,0
nC,21
nF,0
nH,18
nI,0
nN,0
nO,6
nP,0
nS,0
nX,0
ABC,21.436631518143276
AMW,8.135785295466675
IC0,1.4294732983598406
IC1,3.689773453445212
IC2,4.6583025406779655
IC3,4.9694136517890755
IC4,5.01385809623352
IC5,5.01385809623352
MID,55.444923567785764
Mpe,0.9916339869281043
Mse,1.0216557416848753
NdO,1
NdS,0
NsF,0
NsI,0
NtN,0
SMR,100.50760000000005
SdO,13.06245102670698
SdS,0
Spe,44.62352941176469
SsF,0
SsI,0
Sse,45.97450837581938
StN,0
fMF,0.4222222222222222
nBr,0
nCl,0
AMID,2.053515687695769
BIC0,0.24507119024848242
BIC1,0.6325806666137833
BIC2,0.798626843531358
BIC3,0.8519642303765753
BIC4,0.8595838570687493
BIC5,0.8595838570687493
CIC0,4.062379797969834
CIC1,1.802079642884463
CIC2,0.8335505556517093
CIC3,0.5224394445405993
CIC4,0.47799500009615503
CIC5,0.47799500009615503
GGI1,5.5
GGI2,3.7777777777777795
GGI3,2.4444444444444446
GGI4,2.048333333333334
GGI5,1.329722222222222
GGI6,0.6661224489795918
GGI7,0.5165107709750567
GGI8,0.2821712018140589
GGI9,0.20719135802469135
JGI1,0.18333333333333335
JGI2,0.0858585858585859
JGI3,0.052009456264775406
JGI4,0.04655303030303031
JGI5,0.034992690058479534
JGI6,0.017529538131041893
JGI7,0.017217025699168557
JGI8,0.010852738531309958
JGI9,0.010359567901234571
MIC0,12.897024481420026
MIC1,35.11665540269854
MIC2,41.56130830766322
MIC3,43.69646386321878
MIC4,43.74126386321878
MIC5,43.74126386321878
MPC2,44
MPC3,61
MPC4,83
MPC5,105
MPC6,125
MPC7,142
MPC8,171
MPC9,185
Mare,1.0053333333333336
NaaN,0
NaaO,1
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,2
NsSH,0
NssO,2
NssS,0
NtCH,0
NtsC,0
RNCG,0.16885475589224413
RPCG,0.09756141713577297
SIC0,0.260289791676181
SIC1,0.671863101347552
SIC2,0.8482205293858298
SIC3,0.9048700984209215
SIC4,0.9129628939973632
SIC5,0.9129628939973632
SaaN,0
SaaO,5.532182303476946
SaaS,0
Sare,45.240000000000016
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,20.859878234172967
SsSH,0
SssO,10.644020496560456
SssS,0
StCH,0
StsC,0
TIC0,64.32629842619282
TIC1,166.03980540503454
TIC2,209.62361433050845
TIC3,223.6236143305084
TIC4,225.6236143305084
TIC5,225.6236143305084
Vabc,318.6595440370451
WPol,47
apol,51.88427399999999
bpol,24.133726
nRot,3
ABCGG,16.91319884198685
ATS0Z,1158.0
ATS0d,166.0
ATS0i,7103.906929141483
ATS0m,4583.643699000002
ATS0p,70.42915628728197
ATS0s,242.80555555555554
ATS0v,10751.706998278813
ATS1Z,1300.0
ATS1d,207.0
ATS1i,6863.100750423698
ATS1m,4984.989834000003
ATS1p,89.50720493200004
ATS1s,173.72222222222223
ATS1v,13618.233578597552
ATS2Z,1954.0
ATS2d,331.0
ATS2i,11909.82643496894
ATS2m,7449.249984
ATS2p,133.563886298792
ATS2s,280.4166666666666
ATS2v,20155.061641526634
ATS3Z,2207.0
ATS3d,356.0
ATS3i,14190.402277204144
ATS3m,8266.565035000001
ATS3p,153.778431678547
ATS3s,350.8333333333335
ATS3v,22850.577431778278
ATS4Z,2255.0
ATS4d,345.0
ATS4i,17786.059846459433
ATS4m,8315.746727999998
ATS4p,152.18577722043298
ATS4s,504.38888888888886
ATS4v,22134.982494945907
ATS5Z,1890.0
ATS5d,322.0
ATS5i,17543.329441809376
ATS5m,6888.056853999999
ATS5p,137.46534525007394
ATS5s,375.1388888888888
ATS5v,19788.983779515707
ATS6Z,1898.0
ATS6d,289.0
ATS6i,13564.88571409254
ATS6m,7040.551733999998
ATS6p,124.36404934279197
ATS6s,395.5833333333334
ATS6v,18554.341267994256
ATS7Z,1642.0
ATS7d,259.0
ATS7i,14014.688458470195
ATS7m,5806.931573999999
ATS7p,119.93682995769797
ATS7s,357.7777777777776
ATS7v,17211.258301115875
ATS8Z,1354.0
ATS8d,236.0
ATS8i,14281.050746551524
ATS8m,4883.949014
ATS8p,104.287737376074
ATS8s,274.0
ATS8v,14365.46915647712
C1SP1,0
C1SP2,1
C1SP3,2
C2SP1,0
C2SP2,11
C2SP3,1
C3SP2,5
C3SP3,0
C4SP3,0
FCSP3,0.19047619047619047
GGI10,0.1072339557188042
JGI10,0.007659568265628871
JGT10,0.46636553434658834
Kier1,20.28
Kier2,8.393595041322314
Kier3,4.024724536414943
MAXdO,13.06245102670698
MID_C,43.91280328567619
MID_N,0.0
MID_O,11.532120282109561
MID_X,0.0
MID_h,11.532120282109561
MINdO,13.06245102670698
MPC10,205
MWC01,30.0
MWC02,5.003946305945459
MWC03,5.883322388488279
MWC04,6.790097235513905
MWC05,7.687538766201629
MWC06,8.60061479955531
MWC07,9.505469645063013
MWC08,10.422192056250804
MWC09,11.3310318166104
MWC10,12.250056037563084
NaaCH,5
NaaNH,0
NaaSe,0
NaaaC,2
NaasC,7
NaasN,0
NdCH2,0
NddsN,0
NdsCH,1
NdssC,1
NdssS,0
NsCH3,2
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,4.108600000000004
SRW02,4.110873864173311
SRW03,0.0
SRW04,5.4680601411351315
SRW05,2.3978952727983707
SRW06,7.023758954738443
SRW07,4.59511985013459
SRW08,8.680162019694377
SRW09,6.580639137284949
SRW10,10.39301803576196
SaaCH,7.817707737288364
SaaNH,0
SaaSe,0
SaaaC,0.16719101683883464
SaasC,1.948346801741846
SaasN,0
SdCH2,0
SddsN,0
SdsCH,1.8649938976968197
SdssC,1.0370758901574268
SdssS,0
SsCH3,3.8358006676993246
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.4672984244862395
VE1_D,5.1102554807193385
VE2_A,0.16545549720319405
VE2_D,0.18926872150812366
VE3_A,2.4900356196153983
VE3_D,2.6245011722030034
VR1_A,264.53550878403667
VR1_D,168.41725102861218
VR2_A,9.797611436445802
VR2_D,6.2376759640226735
VR3_A,6.571227264008999
VR3_D,6.119696310359294
WPath,1825
Xc-3d,2.078794035072816
Xc-4d,0.0
Xc-5d,0.5885902155813978
Xc-6d,0.0
Xp-0d,19.129027554137913
Xp-1d,12.952397498181156
Xp-2d,12.169101347020781
Xp-3d,10.39858821418108
Xp-4d,9.081603070768967
Xp-5d,6.91910296515177
Xp-6d,5.505167683007246
Xp-7d,3.7363991520307605
ZMIC0,92.77467969987728
ZMIC1,46.11327257027655
ZMIC2,30.589552588613827
ZMIC3,26.421913179848012
ZMIC4,26.266719708900027
ZMIC5,26.266719708900027
nAcid,0
nAtom,45
nBase,0
nRing,4
piPC1,3.7256934272366524
piPC2,4.430816798843313
piPC3,5.092215281088679
piPC4,5.753762406961222
piPC5,6.369793956553174
piPC6,6.830806737767884
piPC7,7.291656209174461
piPC8,7.799349804509463
piPC9,8.222112986813029
AATS0Z,25.733333333333334
AATS0d,3.688888888888889
AATS0i,157.86459842536627
AATS0m,101.85874886666672
AATS0p,1.5650923619395993
AATS0s,5.395679012345679
AATS0v,238.9268221839736
AATS1Z,27.083333333333332
AATS1d,4.3125
AATS1i,142.98126563382704
AATS1m,103.85395487500006
AATS1p,1.864733436083334
AATS1s,3.6192129629629632
AATS1v,283.71319955411565
AATS2Z,24.425
AATS2d,4.1375
AATS2i,148.87283043711176
AATS2m,93.1156248
AATS2p,1.6695485787349
AATS2s,3.505208333333332
AATS2v,251.93827051908292
AATS3Z,22.989583333333332
AATS3d,3.7083333333333335
AATS3i,147.81669038754316
AATS3m,86.11005244791669
AATS3p,1.601858663318198
AATS3s,3.6545138888888906
AATS3v,238.0268482476904
AATS4Z,19.780701754385966
AATS4d,3.026315789473684
AATS4i,156.0180688285915
AATS4m,72.94514673684209
AATS4p,1.3349629580739735
AATS4s,4.424463937621832
AATS4v,194.1665131135606
AATS5Z,17.181818181818183
AATS5d,2.9272727272727272
AATS5i,159.48481310735795
AATS5m,62.61869867272726
AATS5p,1.249684956818854
AATS5s,3.4103535353535346
AATS5v,179.89985254105187
AATS6Z,21.568181818181817
AATS6d,3.284090909090909
AATS6i,154.1464285692334
AATS6m,80.00626970454543
AATS6p,1.413227833440818
AATS6s,4.495265151515152
AATS6v,210.84478713629835
AATS7Z,18.244444444444444
AATS7d,2.8777777777777778
AATS7i,155.71876064966884
AATS7m,64.52146193333333
AATS7p,1.3326314439744218
AATS7s,3.9753086419753068
AATS7v,191.23620334573195
AATS8Z,15.213483146067416
AATS8d,2.651685393258427
AATS8i,160.46124434327555
AATS8m,54.875831617977525
AATS8p,1.1717723300682472
AATS8s,3.0786516853932584
AATS8v,161.40976580311371
AMID_C,1.6264001216917108
AMID_N,0.0
AMID_O,0.4271155660040578
AMID_X,0.0
AMID_h,0.4271155660040578
ATS0dv,434.0
ATS0pe,294.6740999999999
ATS0se,359.3934839999999
ATS1dv,433.0
ATS1pe,320.3965
ATS1se,381.48023999999975
ATS2dv,653.0
ATS2pe,526.5346000000001
ATS2se,634.8167759999999
ATS3dv,702.0
ATS3pe,629.15
ATS3se,758.7588519999996
ATS4dv,720.0
ATS4pe,742.0820000000001
ATS4se,908.5158959999999
ATS5dv,552.0
ATS5pe,694.7189999999999
ATS5se,861.4741360000002
ATS6dv,538.0
ATS6pe,586.8233
ATS6se,712.75044
ATS7dv,449.0
ATS7pe,598.7362
ATS7se,731.3947919999998
ATS8dv,334.0
ATS8pe,542.5606
ATS8se,679.091792
ATSC0Z,338.7999999999999
ATSC0c,1.7160896431091015
ATSC0d,30.799999999999997
ATSC0i,61.488147400649126
ATSC0m,1600.8382732000002
ATSC0p,10.6074254315692
ATSC0s,82.87901234567902
ATSC0v,2187.7999860096425
ATSC1Z,6.346666666666654
ATSC1c,-0.7860283852083267
ATSC1d,14.94666666666667
ATSC1i,0.9786893827621409
ATSC1m,34.315554186666645
ATSC1p,0.29963437971418855
ATSC1s,-11.989465020576132
ATSC1v,115.11325050987836
ATSC2Z,82.35555555555557
ATSC2c,-0.10068750157544323
ATSC2d,2.8222222222222193
ATSC2i,14.297672035008961
ATSC2m,398.15020382222224
ATSC2p,2.7461261750723573
ATSC2s,0.4317558299039783
ATSC2v,682.6321312475263
ATSC3Z,-47.506666666666646
ATSC3c,-0.5537332066142232
ATSC3d,-7.306666666666667
ATSC3i,-31.33697258443558
ATSC3m,-233.9512992933333
ATSC3p,-5.129015654924888
ATSC3s,-13.991893004115227
ATSC3v,-762.8963765672954
ATSC4Z,67.90666666666664
ATSC4c,1.251721189535214
ATSC4d,6.306666666666667
ATSC4i,-8.572148547195766
ATSC4m,298.6469618266668
ATSC4p,-1.6186158646397732
ATSC4s,54.604650205761324
ATSC4v,-219.07763353181122
ATSC5Z,95.15555555555555
ATSC5c,-1.0740506409845896
ATSC5d,-0.9777777777777776
ATSC5i,16.364550806897817
ATSC5m,470.921991422222
ATSC5p,3.468455792891155
ATSC5s,-26.96412894375857
ATSC5v,978.8418270913722
ATSC6Z,-15.742222222222225
ATSC6c,0.5250189355434589
ATSC6d,-11.67555555555556
ATSC6i,-7.462748937261773
ATSC6m,-82.9566725688889
ATSC6p,-1.4258145545331014
ATSC6s,18.350795610425237
ATSC6v,-311.47282865424233
ATSC7Z,-278.0
ATSC7c,-0.24310974941511188
ATSC7d,-2.7333333333333334
ATSC7i,-13.611379790738248
ATSC7m,-1314.2396697333334
ATSC7p,-3.267126642864934
ATSC7s,-55.39197530864198
ATSC7v,-1338.6818849315846
ATSC8Z,162.46222222222224
ATSC8c,0.2964323403605683
ATSC8d,-1.0044444444444431
ATSC8i,1.1677717020622649
ATSC8m,765.322072248889
ATSC8p,0.824715265681581
ATSC8s,16.260274348422488
ATSC8v,648.1205926898253
AXp-0d,0.7084825020051079
AXp-1d,0.4317465832727052
AXp-2d,0.27657048515956323
AXp-3d,0.17046865924887017
AXp-4d,0.10941690446709598
AXp-5d,0.06589621871573113
AXp-6d,0.04404134146405796
AXp-7d,0.026312670084723665
GATS1Z,0.7224025974025976
GATS1c,1.3334862177651148
GATS1d,0.625
GATS1i,1.0249432044039444
GATS1m,0.7242608994259603
GATS1p,0.9903511785313134
GATS1s,0.8335164303163914
GATS1v,0.854524399645073
GATS2Z,0.7077922077922081
GATS2c,0.9169970355129157
GATS2d,1.125
GATS2i,0.8855710450250109
GATS2m,0.7068819518151435
GATS2p,0.8564058020432793
GATS2s,0.6449997765596138
GATS2v,0.759587208560094
GATS3Z,0.8942099567099571
GATS3c,1.0221906689365026
GATS3d,1.2202380952380953
GATS3i,1.2494137119406996
GATS3m,0.8998486784440445
GATS3p,1.2240599770302365
GATS3s,0.9468076885836859
GATS3v,1.0939482411304216
GATS4Z,0.8982683982683985
GATS4c,0.7132188333580665
GATS4d,0.8458646616541353
GATS4i,1.0338287260346397
GATS4m,0.902247747006071
GATS4p,1.0322191604514517
GATS4s,0.9678085123731094
GATS4v,0.9980823533676925
GATS5Z,0.914994096812279
GATS5c,1.2385942074395544
GATS5d,1.0584415584415585
GATS5i,0.8583454219011579
GATS5m,0.9088737879133809
GATS5p,0.8393421092090303
GATS5s,1.3485521062980395
GATS5v,0.8157526028094099
GATS6Z,0.9755017709563167
GATS6c,1.0066208775952519
GATS6d,1.314935064935065
GATS6i,1.049947755870799
GATS6m,0.9745530117676596
GATS6p,1.0352291910752578
GATS6s,1.1950150449859975
GATS6v,0.9898655594725798
GATS7Z,1.386724386724387
GATS7c,1.333760675225614
GATS7d,0.9920634920634921
GATS7i,1.0903658980919881
GATS7m,1.3814297935720348
GATS7p,1.1089149104976594
GATS7s,1.7920142406006074
GATS7v,1.2124607610586893
GATS8Z,0.7945425361155701
GATS8c,0.8072827647323604
GATS8d,0.9871589085072232
GATS8i,0.949122941018442
GATS8m,0.7987358943288316
GATS8p,0.9457676318901103
GATS8s,0.7548343461515029
GATS8v,0.9039170129688087
MATS1Z,0.017561983471074353
MATS1c,-0.42940741125722026
MATS1d,0.4549512987012989
MATS1i,0.014921921299092854
MATS1m,0.02009624119349171
MATS1p,0.026482131106576726
MATS1s,-0.13562086635285706
MATS1v,0.04932748562168394
MATS2Z,0.13673258559622203
MATS2c,-0.03300335729174149
MATS2d,0.05154220779220774
MATS2i,0.13079659836373014
MATS2m,0.13990138379332695
MATS2p,0.14562402379760947
MATS2s,0.0029303275636060316
MATS2v,0.17550990779878414
MATS3Z,-0.06572830578512395
MATS3c,-0.15125226216630416
MATS3d,-0.11120129870129872
MATS3i,-0.23889491747476366
MATS3m,-0.06850452877075176
MATS3p,-0.2266550072641307
MATS3s,-0.07913583499672287
MATS3v,-0.16345537928636936
MATS4Z,0.07911825017088174
MATS4c,0.28792229563147664
MATS4d,0.08082706766917294
MATS4i,-0.0550308147280683
MATS4m,0.0736407672088818
MATS4p,-0.06023396714982752
MATS4s,0.26007147740351294
MATS4v,-0.03952738540508434
MATS5Z,0.11489749919501988
MATS5c,-0.2560381125160868
MATS5d,-0.012987012987012986
MATS5i,0.10887608831076155
MATS5m,0.12034314072009288
MATS5p,0.13376608137471177
MATS5s,-0.13309497435175202
MATS5v,0.18303103366929585
MATS6Z,-0.023760330578512404
MATS6c,0.15644613503573265
MATS6d,-0.19384592680047233
MATS6i,-0.062063643078417996
MATS6m,-0.026499257580003335
MATS6p,-0.0687357851431424
MATS6s,0.11322443774273748
MATS6v,-0.07280184628742345
MATS7Z,-0.4102715466351831
MATS7c,-0.07083247381374005
MATS7d,-0.044372294372294376
MATS7i,-0.11068295570891239
MATS7m,-0.4104848352689089
MATS7p,-0.15400186708555608
MATS7s,-0.3341737174521838
MATS7v,-0.30594247497304916
MATS8Z,0.2424551954684744
MATS8c,0.0873389808095824
MATS8d,-0.01648912884867939
MATS8i,0.009602604585953491
MATS8m,0.2417237298772061
MATS8p,0.03931122281844551
MATS8s,0.09919866076360036
MATS8v,0.149785823825621
MAXaaO,5.532182303476946
MAXsOH,10.656332566977408
MAXssO,5.357080921325912
MINaaO,5.532182303476946
MINsOH,10.20354566719556
MINssO,5.286939575234544
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,2
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,7
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,34.50471616045222
SpAD_D,280.96681742456224
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0.44695812569480564
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1178
TMWC10,134.47426905119192
TSRW10,76.24952727572112
VE1_Dt,5.159228740135127
VE2_Dt,0.19108254593093063
VE3_Dt,2.634038872366095
VR1_Dt,162.40277651540936
VR2_Dt,6.014917648718865
VR3_Dt,6.083331297361475
Xc-3dv,0.9433247527040726
Xc-4dv,0.0
Xc-5dv,0.1367271251963665
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.11785113019775792
Xch-6d,0.3356245251288508
Xch-7d,0.6415227153717245
Xp-0dv,14.90573553036622
Xp-1dv,8.4812987971618
Xp-2dv,6.628129543580568
Xp-3dv,4.519491608202816
Xp-4dv,3.065970815593595
Xp-5dv,2.0625300691047865
Xp-6dv,1.2915959413782963
Xp-7dv,0.7430327621082653
Xpc-4d,4.976366570405211
Xpc-5d,8.479349337436563
Xpc-6d,13.072803175142191
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,48
nFRing,2
nHBAcc,6
nHBDon,2
nHRing,2
nSpiro,0
naRing,3
piPC10,8.584616341952309
AATS0dv,9.644444444444444
AATS0pe,6.548313333333331
AATS0se,7.986521866666664
AATS1dv,9.020833333333334
AATS1pe,6.674927083333333
AATS1se,7.947504999999995
AATS2dv,8.1625
AATS2pe,6.581682500000001
AATS2se,7.935209699999999
AATS3dv,7.3125
AATS3pe,6.553645833333333
AATS3se,7.903738041666663
AATS4dv,6.315789473684211
AATS4pe,6.509491228070177
AATS4se,7.969437684210526
AATS5dv,5.0181818181818185
AATS5pe,6.315627272727272
AATS5se,7.831583054545456
AATS6dv,6.113636363636363
AATS6pe,6.668446590909091
AATS6se,8.099436818181818
AATS7dv,4.988888888888889
AATS7pe,6.652624444444445
AATS7se,8.126608799999998
AATS8dv,3.752808988764045
AATS8pe,6.096186516853932
AATS8se,7.6302448539325844
AATSC0Z,7.528888888888886
AATSC0c,0.03813532540242448
AATSC0d,0.6844444444444444
AATSC0i,1.3664032755699806
AATSC0m,35.57418384888889
AATSC0p,0.2357205651459822
AATSC0s,1.841755829903978
AATSC0v,48.617777466880945
AATSC1Z,0.13222222222222196
AATSC1c,-0.016375591358506806
AATSC1d,0.311388888888889
AATSC1i,0.020389362140877935
AATSC1m,0.7149073788888884
AATSC1p,0.006242382910712261
AATSC1s,-0.24978052126200276
AATSC1v,2.398192718955799
AATSC2Z,1.0294444444444446
AATSC2c,-0.0012585937696930403
AATSC2d,0.03527777777777774
AATSC2i,0.17872090043761202
AATSC2m,4.976877547777778
AATSC2p,0.03432657718840447
AATSC2s,0.005396947873799729
AATSC2v,8.53290164059408
AATSC3Z,-0.4948611111111109
AATSC3c,-0.005768054235564825
AATSC3d,-0.07611111111111112
AATSC3i,-0.32642679775453726
AATSC3m,-2.436992700972222
AATSC3p,-0.05342724640546759
AATSC3s,-0.1457488854595336
AATSC3v,-7.946837255909327
AATSC4Z,0.5956725146198828
AATSC4c,0.010980010434519422
AATSC4d,0.055321637426900584
AATSC4i,-0.07519428550171725
AATSC4m,2.61971019146199
AATSC4p,-0.01419838477754187
AATSC4s,0.47898815969966074
AATSC4v,-1.9217336274720282
AATSC5Z,0.865050505050505
AATSC5c,-0.009764096736223542
