DLiP-ID,C003EG
EState_VSA9,0.0
SlogP_VSA10,0.0
SlogP_VSA11,11.49902366656781
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,46.083333333333336
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,20.11411936859394
EState_VSA11,0.0
FractionCSP3,0.36363636363636365
VSA_EState10,0.0
fr_C_O_noCOO,0
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-1.75
NumHAcceptors,4
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,16
HeavyAtomMolWt,210.12399999999997
MaxEStateIndex,11.228441515495087
MinEStateIndex,-1.2095601851851852
NumHeteroatoms,5
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.375
FpDensityMorgan2,2.0
FpDensityMorgan3,2.625
MaxPartialCharge,0.32778414370156495
MinPartialCharge,-0.504253045481235
NumAromaticRings,1
fr_unbrch_alkane,0
MaxAbsEStateIndex,11.228441515495087
MinAbsEStateIndex,0.2144548374905515
NumAliphaticRings,1
NumRotatableBonds,1
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.504253045481235
MinAbsPartialCharge,0.32778414370156495
NumRadicalElectrons,0
NumValenceElectrons,86
fr_para_hydroxylation,0
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,2
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,223.084457896
MZ,0.6781609195402301
Mi,1.1319884568519183
Mm,0.6408723038364257
Mp,0.6472498244889534
Mv,0.6254841623560291
SZ,19.66666666666667
Si,32.82766524870563
Sm,18.585296811256345
Sp,18.77024491017965
Sv,18.139040708324845
nB,0
nC,11
nF,0
nH,13
nI,0
nN,1
nO,4
nP,0
nS,0
nX,0
ABC,12.413193759056863
AMW,7.692567513655172
IC0,1.611102921305349
IC1,3.57655825517136
IC2,4.1162646156680225
IC3,4.280226253673659
IC4,4.418157288156418
IC5,4.487122805397797
MID,31.824610720564294
Mpe,0.9932386747802571
Mse,1.02609438179672
NdO,1
NdS,0
NsF,0
NsI,0
NtN,0
SMR,56.466100000000026
SdO,11.228441515495087
SdS,0
Spe,28.803921568627455
SsF,0
SsI,0
Sse,29.75673707210488
StN,0
fMF,0.3448275862068966
nBr,0
nCl,0
AMID,1.9890381700352684
BIC0,0.31668101990684816
BIC1,0.7030141284122586
BIC2,0.8090996915579188
BIC3,0.8413282587478739
BIC4,0.8684402080213667
BIC5,0.881996182658113
CIC0,3.2468780738222227
CIC1,1.281422739956212
CIC2,0.7417163794595494
CIC3,0.577754741453913
CIC4,0.43982370697115414
CIC5,0.37085818972977513
GGI1,5.0
GGI2,3.3333333333333344
GGI3,1.625
GGI4,1.4488888888888891
GGI5,0.6944444444444444
GGI6,0.2416326530612245
GGI7,0.0
GGI8,0.0
GGI9,0.0
JGI1,0.29411764705882354
JGI2,0.12820512820512825
JGI3,0.05603448275862069
JGI4,0.06585858585858587
JGI5,0.043402777777777776
JGI6,0.030204081632653063
JGI7,0.0
JGI8,0.0
JGI9,0.0
MIC0,15.54797429751167
MIC1,31.368286672448455
MIC2,34.09522511641297
MIC3,35.01932603372955
MIC4,35.91718810269507
MIC5,37.020567413039885
MPC2,26
MPC3,35
MPC4,42
MPC5,54
MPC6,54
MPC7,49
MPC8,40
MPC9,36
Mare,1.0092413793103447
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,3
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.234276049633111
RPCG,0.1522885682236942
SIC0,0.3316404331184587
SIC1,0.7362231879372427
SIC2,0.8473200327042301
SIC3,0.8810710165327147
SIC4,0.9094636830789816
SIC5,0.9236600163521149
SaaN,0
SaaO,0
SaaS,0
Sare,29.267999999999997
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,27.982633692365834
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,46.72198471785512
TIC1,103.72018939996944
TIC2,119.37167385437266
TIC3,124.1265613565361
TIC4,128.12656135653611
TIC5,130.12656135653611
Vabc,198.81121112740325
WPol,29
apol,31.346308999999984
bpol,14.479690999999995
nRot,1
ABCGG,11.037939616581374
ATS0Z,714.0
ATS0d,99.0
ATS0i,4751.7125993252375
ATS0m,2820.1822159999997
ATS0p,40.24068376303701
ATS0s,208.20138888888889
ATS0v,6171.65187792383
ATS1Z,757.0
ATS1d,124.0
ATS1i,4466.724773020851
ATS1m,2863.501264999999
ATS1p,52.06893504799998
ATS1s,115.34722222222223
ATS1v,7877.261303921716
ATS2Z,1187.0
ATS2d,200.0
ATS2i,7738.1362823285435
ATS2m,4497.112074
ATS2p,81.594550704245
ATS2s,199.62500000000003
ATS2v,12064.17300681269
ATS3Z,1459.0
ATS3d,233.0
ATS3i,11257.89474197204
ATS3m,5362.356181
ATS3p,101.65085187709397
ATS3s,300.7916666666667
ATS3v,14710.169957417867
ATS4Z,1271.0
ATS4d,209.0
ATS4i,13229.10275998484
ATS4m,4391.733190000002
ATS4p,99.15676035564096
ATS4s,298.44444444444446
ATS4v,13702.325839780548
ATS5Z,1013.0
ATS5d,159.0
ATS5i,12922.846775178874
ATS5m,3479.7404399999996
ATS5p,75.13161370467802
ATS5s,271.5277777777778
ATS5v,10134.796247026685
ATS6Z,644.0
ATS6d,86.0
ATS6i,9413.082070730232
ATS6m,2123.5232039999996
ATS6p,40.233571826433
ATS6s,275.25000000000006
ATS6v,5545.78028541976
ATS7Z,242.0
ATS7d,33.0
ATS7i,4881.786555394989
ATS7m,730.8030419999999
ATS7p,16.177711367339
ATS7s,153.33333333333334
ATS7v,2058.7380586808467
ATS8Z,31.0
ATS8d,10.0
ATS8i,1849.976394258193
ATS8m,55.493424000000005
ATS8p,4.716594291943
ATS8s,26.0
ATS8v,463.6271028929122
C1SP1,0
C1SP2,1
C1SP3,2
C2SP1,0
C2SP2,4
C2SP3,1
C3SP2,2
C3SP3,1
C4SP3,0
FCSP3,0.36363636363636365
GGI10,0.0
JGI10,0.0
JGT10,0.6178227032915892
Kier1,12.456747404844291
Kier2,4.349112426035503
Kier3,2.08
MAXdO,11.228441515495087
MID_C,22.875443255455263
MID_N,2.014906953051893
MID_O,6.9342605120571426
MID_X,0.0
MID_h,8.949167465109035
MINdO,11.228441515495087
MPC10,22
MWC01,17.0
MWC02,4.465908118654584
MWC03,5.342334251964811
MWC04,6.255750041753367
MWC05,7.160069207596127
MWC06,8.07558263667172
MWC07,8.985820874482043
MWC08,9.902036500268814
MWC09,10.813860810646245
MWC10,11.730316502256517
NaaCH,2
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,4
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,1
NdssS,0
NsCH3,1
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,0.5432999999999997
SRW02,3.5553480614894135
SRW03,0.0
SRW04,4.9344739331306915
SRW05,0.0
SRW06,6.535241271013659
SRW07,0.0
SRW08,8.237214703349489
SRW09,0.0
SRW10,9.989435864672492
SaaCH,2.733773148148148
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,0.7396423847316715
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-1.0013520408163263
SdssS,0
SsCH3,1.5454506802721089
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,2.905515873015873
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,3.630365342589328
VE1_D,3.9462337424656138
VE2_A,0.226897833911833
VE2_D,0.24663960890410086
VE3_A,1.759336917799505
VE3_D,1.8427652703846755
VR1_A,73.64772408825856
VR1_D,74.73226522160813
VR2_A,4.60298275551616
VR2_D,4.670766576350508
VR3_A,4.769296869956046
VR3_D,4.78391555880679
WPath,386
Xc-3d,1.7373635395785567
Xc-4d,0.11785113019775792
Xc-5d,0.913721411371681
Xc-6d,0.16596365263022672
Xp-0d,11.92228525188087
Xp-1d,7.448212855527383
Xp-2d,7.3452926973371815
Xp-3d,6.297047850592415
Xp-4d,4.473504354620755
Xp-5d,3.743693937719693
Xp-6d,2.5487386936219805
Xp-7d,1.5225028694684948
ZMIC0,55.54478474085782
ZMIC1,30.42306403561765
ZMIC2,25.326735521705928
ZMIC3,23.82801023151452
ZMIC4,22.448295268349487
ZMIC5,20.871478167589444
nAcid,1
nAtom,29
nBase,1
nRing,2
piPC1,3.091042453358316
piPC2,3.7013019741124933
piPC3,4.223177434065069
piPC4,4.690200435172667
piPC5,5.209827624587953
piPC6,5.360705138982852
piPC7,5.432902890880455
piPC8,5.374699536466843
piPC9,5.307339048518494
AATS0Z,24.620689655172413
AATS0d,3.413793103448276
AATS0i,163.85215859742198
AATS0m,97.24766262068964
AATS0p,1.3876097849323108
AATS0s,7.179358237547893
AATS0v,212.81558199737347
AATS1Z,25.233333333333334
AATS1d,4.133333333333334
AATS1i,148.8908257673617
AATS1m,95.45004216666663
AATS1p,1.7356311682666659
AATS1s,3.8449074074074074
AATS1v,262.5753767973905
AATS2Z,23.274509803921568
AATS2d,3.9215686274509802
AATS2i,151.7281623985989
AATS2m,88.17866811764705
AATS2p,1.5998931510636274
AATS2s,3.9142156862745106
AATS2v,236.55241189828806
AATS3Z,20.26388888888889
AATS3d,3.236111111111111
AATS3i,156.35964919405612
AATS3m,74.47716918055556
AATS3p,1.4118173871818607
AATS3s,4.177662037037037
AATS3v,204.30791607524816
AATS4Z,15.313253012048193
AATS4d,2.5180722891566263
AATS4i,159.3867802407812
AATS4m,52.91244807228918
AATS4p,1.1946597633209755
AATS4s,3.595716198125837
AATS4v,165.08826312988612
AATS5Z,12.987179487179487
AATS5d,2.0384615384615383
AATS5i,165.6775227587035
AATS5m,44.61205692307692
AATS5p,0.9632258167266412
AATS5s,3.481125356125357
AATS5v,129.93328521829082
AATS6Z,11.925925925925926
AATS6d,1.5925925925925926
AATS6i,174.31633464315243
AATS6m,39.32450377777777
AATS6p,0.7450661449339444
AATS6s,5.097222222222223
AATS6v,102.69963491518074
AATS7Z,8.962962962962964
AATS7d,1.2222222222222223
AATS7i,180.80690945907367
AATS7m,27.06677933333333
AATS7p,0.5991744950866297
AATS7s,5.679012345679013
AATS7v,76.24955772892025
AATS8Z,3.1
AATS8d,1.0
AATS8i,184.9976394258193
AATS8m,5.5493424000000005
AATS8p,0.47165942919430004
AATS8s,2.6
AATS8v,46.36271028929122
AMID_C,1.429715203465954
AMID_N,0.1259316845657433
AMID_O,0.4333912820035714
AMID_X,0.0
AMID_h,0.5593229665693147
ATS0dv,250.0
ATS0pe,191.02349999999998
ATS0se,233.89420800000005
ATS1dv,236.0
ATS1pe,202.00150000000002
ATS1se,241.3737
ATS2dv,350.0
ATS2pe,331.5671
ATS2se,400.01304799999997
ATS3dv,372.0
ATS3pe,470.34280000000007
ATS3se,571.6840999999998
ATS4dv,280.0
ATS4pe,529.1810000000002
ATS4se,654.4333519999999
ATS5dv,228.0
ATS5pe,481.83110000000016
ATS5se,605.936864
ATS6dv,154.0
ATS6pe,351.44479999999993
ATS6se,443.279664
ATS7dv,55.0
ATS7pe,174.14720000000005
ATS7se,222.59642400000004
ATS8dv,0.0
ATS8pe,56.58400000000002
ATS8se,75.442752
ATSC0Z,233.86206896551724
ATSC0c,1.3611726635910226
ATSC0d,22.827586206896555
ATSC0i,39.96609556279277
ATSC0m,1101.8808372413791
ATSC0p,6.358232455330758
ATSC0s,87.82758620689653
ATSC0v,1366.5634996241163
ATSC1Z,-15.822829964328157
ATSC1c,-0.856589204250063
ATSC1d,9.936979785969095
ATSC1i,6.158050284594495
ATSC1m,-66.1698155945306
ATSC1p,1.3256459195071133
ATSC1s,-15.816372704452373
ATSC1v,185.84168295089069
ATSC2Z,62.001189060642155
ATSC2c,-0.029104358608440264
ATSC2d,-4.765755053507725
ATSC2i,-0.6219194512502475
ATSC2m,291.6611216099881
ATSC2p,0.7929295490004622
ATSC2s,24.388938433082316
ATSC2v,277.60058174973415
ATSC3Z,-26.312722948870373
ATSC3c,0.5972077690457694
ATSC3d,-10.606420927467298
ATSC3i,1.0198618558065364
ATSC3m,-133.66927132342465
ATSC3p,-1.4109892187668116
ATSC3s,16.79707524111508
ATSC3v,-331.9772823850858
ATSC4Z,-178.67419738406653
ATSC4c,-0.5200980848177843
ATSC4d,-10.575505350772891
ATSC4i,-25.80373105809779
ATSC4m,-845.9813676218787
ATSC4p,-4.5067933805304445
ATSC4s,-49.229240982956796
ATSC4v,-1080.9162362464726
ATSC5Z,29.85374554102257
ATSC5c,-0.003256783701527848
ATSC5d,-7.2604042806183156
ATSC5i,-24.54140483927578
ATSC5m,132.81641266111797
ATSC5p,-3.6339321767020425
ATSC5s,-18.29201347602061
ATSC5v,-339.1751192264072
ATSC6Z,-20.3638525564804
ATSC6c,0.18790101011780241
ATSC6d,0.9417360285374512
ATSC6i,3.129810186672998
ATSC6m,-93.64710051843024
ATSC6p,0.4378438037021699
ATSC6s,-7.058503435064084
ATSC6v,-7.260972335868132
ATSC7Z,-6.76813317479191
ATSC7c,0.048531288847747
ATSC7d,6.677764565992863
ATSC7i,12.642854378941232
ATSC7m,-27.34878908680119
ATSC7p,2.0977563549506004
ATSC7s,10.056835447218921
ATSC7v,226.88533699597556
ATSC8Z,29.73721759809749
ATSC8c,-0.19209716519680836
ATSC8d,3.8525564803804984
ATSC8i,7.307674455364186
ATSC8m,146.64875033055893
ATSC8p,1.5469323448200127
ATSC8s,-5.8366197648302265
ATSC8v,332.47568431841273
AXp-0d,0.7451428282425544
AXp-1d,0.438130167972199
AXp-2d,0.2825112575898916
AXp-3d,0.179915652874069
AXp-4d,0.10651200844335132
AXp-5d,0.06932766551332764
AXp-6d,0.04719886469670334
AXp-7d,0.0310714871320101
GATS1Z,0.850073724565025
GATS1c,1.4982672366712744
GATS1d,0.879053373615307
GATS1i,1.0946813014315888
GATS1m,0.8488758528024922
GATS1p,0.9514885392734858
GATS1s,0.913764196076721
GATS1v,0.8757044345290625
GATS2Z,0.6455958968665615
GATS2c,0.6843794904056583
GATS2d,1.5993720751140332
GATS2i,1.2114799891635093
GATS2m,0.6548332605000827
GATS2p,1.0496061932270737
GATS2s,0.4394224098922823
GATS2v,0.9158253786815929
GATS3Z,0.9046167960942363
GATS3c,0.6241719198612199
GATS3d,1.3543554884189324
GATS3i,1.121459032969713
GATS3m,0.912878071826367
GATS3p,1.132565020166814
GATS3s,0.6732049354844966
GATS3v,1.0825424832729877
GATS4Z,1.1915168784841517
GATS4c,0.9452785834873385
GATS4d,1.0640264987442214
GATS4i,1.2092569724749984
GATS4m,1.1943562397294851
GATS4p,1.2474486573761183
GATS4s,1.1392022086513838
GATS4v,1.2529667211213456
GATS5Z,0.9585970404313077
GATS5c,0.8562988627924352
GATS5d,0.8884886513285303
GATS5i,1.0915726699415893
GATS5m,0.9615100427050138
GATS5p,1.1357819321577352
GATS5s,1.0272935759292259
GATS5v,1.0706380057675422
GATS6Z,1.2116987231997554
GATS6c,1.2617535926129368
GATS6d,0.6814367237327962
GATS6i,0.6879551614629843
GATS6m,1.1984644837002636
GATS6p,0.7498371912302659
GATS6s,1.496967605720278
GATS6v,0.871469693051881
GATS7Z,1.2793232631038587
GATS7c,1.7875437140712374
GATS7d,0.22714557457759868
GATS7i,0.29511301657108024
GATS7m,1.2591710013387296
GATS7p,0.3570204524664472
GATS7s,1.4251172605227491
GATS7v,0.6647658426207426
GATS8Z,0.8800058979652019
GATS8c,1.9560346242348148
GATS8d,0.0
GATS8i,4.0399860508347104e-05
GATS8m,0.8565956574424352
GATS8p,0.012075670165444736
GATS8s,1.3708676874754617
GATS8v,0.25646703772103335
MATS1Z,-0.0654035191192371
MATS1c,-0.6083256392988011
MATS1d,0.42079556898288056
MATS1i,0.14894579662959465
MATS1m,-0.058049975018034425
MATS1p,0.20154307524818982
MATS1s,-0.17408152655993261
MATS1v,0.13145891883931796
MATS2Z,0.15075372525890346
MATS2c,-0.012158293867198237
MATS2d,-0.11871334636573651
MATS2i,-0.008848511902393113
MATS2m,0.15051221014640367
MATS2p,0.07091302676062819
MATS2s,0.15790277852623413
MATS2v,0.1155096790119475
MATS3Z,-0.04531808053999145
MATS3c,0.17671675645710186
MATS3d,-0.1871433366901644
MATS3i,0.010278154173871786
MATS3m,-0.04886101131916662
MATS3p,-0.08938256126933868
MATS3s,0.0770314764525683
MATS3v,-0.0978462194464798
MATS4Z,-0.26694510273473715
MATS4c,-0.13350328172733308
MATS4d,-0.16186801587012706
MATS4i,-0.22558524487009352
MATS4m,-0.2682539176176034
MATS4p,-0.2476573101843816
MATS4s,-0.19584482413359763
MATS4v,-0.2763644195318854
MATS5Z,0.04746160651498306
MATS5c,-0.0008895678786104299
MATS5d,-0.11825083275234337
MATS5i,-0.22830272353096948
MATS5m,0.04481470177956984
MATS5p,-0.21249260030048894
MATS5s,-0.0774344041422958
MATS5v,-0.09227787073449437
MATS6Z,-0.04676321854145509
MATS6c,0.07413446099021148
MATS6d,0.022155085599194258
MATS6i,0.042056247063173194
MATS6m,-0.04564192396288161
MATS6p,0.036981714757550084
MATS6s,-0.04316044575963658
MATS6v,-0.0028534430125896656
MATS7Z,-0.03108446104612425
MATS7c,0.03829506757448893
MATS7d,0.3141993957703926
MATS7i,0.3397720472689014
MATS7m,-0.02665862253217341
MATS7p,0.3543666782247836
MATS7s,0.12298853569356999
MATS7v,0.17832443082371655
MATS8Z,0.36875552934237676
MATS8c,-0.40926606445435104
MATS8d,0.48942598187311154
MATS8i,0.5302558486670259
MATS8m,0.3859594990537605
MATS8p,0.7055583185255954
MATS8s,-0.19272073899576841
MATS8v,0.7055504444459418
MAXsOH,9.4185582010582
MINsOH,9.197833522297808
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,2
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,1
NssssN,0
Radius,4
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,19.614709011194677
SpAD_D,99.40269249632092
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,1.1587882653061223
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,-1.2095601851851852
SssssN,0
TMPC10,391
TMWC10,105.73167894429425
TSRW10,49.25171383365575
VE1_Dt,3.9888946491085147
VE2_Dt,0.24930591556928217
VE3_Dt,1.8535177914689083
VR1_Dt,69.99545571366433
VR2_Dt,4.3747159821040205
VR3_Dt,4.718433950811582
Xc-3dv,0.7864738475970132
Xc-4dv,0.0625
Xc-5dv,0.19339486185044
Xc-6dv,0.029453082526866764
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.11448112065443451
Xch-7d,0.35445218825900904
Xp-0dv,8.818803177716084
Xp-1dv,4.986751858047668
Xp-2dv,4.104998758812675
Xp-3dv,3.0396877866537015
Xp-4dv,2.0255844243175107
Xp-5dv,1.4030248796049758
Xp-6dv,0.7639128258107962
Xp-7dv,0.3663772564742278
Xpc-4d,4.632495799629213
Xpc-5d,6.009237451836665
Xpc-6d,9.67289694814036
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,30
nFRing,1
nHBAcc,4
nHBDon,4
nHRing,1
nSpiro,0
naRing,1
piPC10,5.012924338899727
AATS0dv,8.620689655172415
AATS0pe,6.58701724137931
AATS0se,8.06531751724138
AATS1dv,7.866666666666666
AATS1pe,6.733383333333334
AATS1se,8.04579
AATS2dv,6.862745098039215
AATS2pe,6.501315686274509
AATS2se,7.843393098039215
AATS3dv,5.166666666666667
AATS3pe,6.53253888888889
AATS3se,7.940056944444442
AATS4dv,3.3734939759036147
AATS4pe,6.375674698795183
AATS4se,7.884739180722891
AATS5dv,2.923076923076923
AATS5pe,6.177321794871797
AATS5se,7.768421333333333
AATS6dv,2.8518518518518516
AATS6pe,6.508237037037036
AATS6se,8.208882666666668
AATS7dv,2.037037037037037
AATS7pe,6.4498962962962985
AATS7se,8.244312
AATS8dv,0.0
AATS8pe,5.658400000000002
AATS8se,7.5442751999999995
AATSC0Z,8.064209274673008
AATSC0c,0.04693698839969043
AATSC0d,0.7871581450653985
AATSC0i,1.3781412263031991
AATSC0m,37.9958909393579
AATSC0p,0.21924939501140545
AATSC0s,3.028537455410225
AATSC0v,47.12287929738332
AATSC1Z,-0.5274276654776052
AATSC1c,-0.0285529734750021
AATSC1d,0.3312326595323032
AATSC1i,0.20526834281981649
AATSC1m,-2.2056605198176866
AATSC1p,0.04418819731690378
AATSC1s,-0.5272124234817458
AATSC1v,6.19472276502969
AATSC2Z,1.215709589424356
AATSC2c,-0.000570673698204711
AATSC2d,-0.09344617751975931
AATSC2i,-0.0121944990441225
AATSC2m,5.718845521764472
AATSC2p,0.015547638215695337
AATSC2s,0.47821447908004544
AATSC2v,5.443148661759493
AATSC3Z,-0.3654544854009774
AATSC3c,0.00829455234785791
AATSC3d,-0.14731140177037913
AATSC3i,0.014164747997313007
AATSC3m,-1.8565176572697868
AATSC3p,-0.019597072482872385
AATSC3s,0.2332927116821539
AATSC3v,-4.610795588681747
AATSC4Z,-2.1527011733020065
AATSC4c,-0.006266241985756437
AATSC4d,-0.12741572711774568
AATSC4i,-0.31088832600117816
AATSC4m,-10.19254659785396
AATSC4p,-0.05429871542807765
AATSC4s,-0.5931233853368288
AATSC4v,-13.023087183692441
AATSC5Z,0.38274032744900727
AATSC5c,-4.1753637199074976e-05
AATSC5d,-0.09308210616177327
AATSC5i,-0.3146333953753305
AATSC5m,1.702774521296384
AATSC5p,-0.046588874060282594
AATSC5s,-0.2345129932823155
AATSC5v,-4.3483989644411185
AATSC6Z,-0.37710838067556296
