DLiP-ID,T0014G
ATS6p,227.202300019658
ATS6s,610.1666666666666
ATS6v,30571.12006200958
ATS7Z,2330.0
ATS7d,424.0
ATS7i,30929.433088819904
ATS7m,7916.6983839999975
ATS7p,205.394597980148
ATS7s,527.7500000000001
ATS7v,26910.979076545515
ATS8Z,1972.0
ATS8d,381.0
ATS8i,27503.070943664996
ATS8m,6649.122701999999
ATS8p,177.26654657160103
ATS8s,446.1666666666666
ATS8v,23158.21649178229
C1SP1,0
C1SP2,2
C1SP3,2
C2SP1,0
C2SP2,9
C2SP3,6
C3SP2,3
C3SP3,1
C4SP3,0
FCSP3,0.46153846153846156
GGI10,0.28149984695439245
JGI10,0.008042852770125498
JGT10,0.45009478519662116
Kier1,28.569444444444443
Kier2,14.074135776759684
Kier3,7.5133727810650885
MAXdO,13.07870530671778
MID_C,53.4176775455997
MID_N,2.023843241153498
MID_O,12.896788305459705
MID_X,0.0
MID_h,14.920631546613203
MINdO,11.965782945192668
MPC10,109
MWC01,36.0
MWC02,5.14166355650266
MWC03,5.988961416889864
MWC04,6.8658910748834385
MWC05,7.737616282857904
MWC06,8.620651899784468
MWC07,9.500095294588894
MWC08,10.385388872723718
MWC09,11.267906890430055
MWC10,12.154226566806564
NaaCH,7
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,5
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,2
NdssS,0
NsCH3,3
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,3.4585000000000017
SRW02,4.290459441148391
SRW03,0.0
SRW04,5.594711379601839
SRW05,2.3978952727983707
SRW06,7.105786129481271
SRW07,4.59511985013459
SRW08,8.714895850248494
SRW09,6.6052979209482015
SRW10,10.37608157381756
SaaCH,13.050998101664023
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,3.839112352095238
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-1.4604219059192896
SdssS,0
SsCH3,4.809237384088066
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,2.7131362801727157
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,5.025357977743878
VE1_D,5.742517378979403
VE2_A,0.14780464640423172
VE2_D,0.16889756996998243
VE3_A,2.8382721223818685
VE3_D,2.9716731135773036
VR1_A,317.0947866051731
VR1_D,225.80267287755666
VR2_A,9.326317253093327
VR2_D,6.641255084634019
VR3_A,6.9829761721771915
VR3_D,6.643436920635007
WPath,3826
Xc-3d,2.1291487987638305
Xc-4d,0.10206207261596575
Xc-5d,0.6395195511812306
Xc-6d,0.07216878364870322
Xp-0d,24.553830996061404
Xp-1d,16.43501927640284
Xp-2d,14.028850098614143
Xp-3d,11.881125517716578
Xp-4d,9.511460764571373
Xp-5d,7.464704627582165
Xp-6d,4.887042658241686
Xp-7d,3.2717092485929586
ZMIC0,118.97890521924901
ZMIC1,56.355312566722986
ZMIC2,34.07045192434681
ZMIC3,27.149475131974256
ZMIC4,25.32291974605664
ZMIC5,24.65634839657516
nAcid,1
nAtom,67
nBase,0
nRing,3
piPC1,3.8066624897703196
piPC2,4.30406509320417
piPC3,4.804021044733257
piPC4,5.284471959725984
piPC5,5.7698822763607245
piPC6,5.930585986801898
piPC7,6.281214791916174
piPC8,6.6021637859867885
piPC9,6.861236751441375
AATS0Z,21.880597014925375
AATS0d,3.029850746268657
AATS0i,162.81096773981668
AATS0m,86.15476588059704
AATS0p,1.3865082665674178
AATS0s,4.489324212271972
AATS0v,205.89929289067842
AATS1Z,23.782608695652176
AATS1d,3.710144927536232
AATS1i,145.79692523619354
AATS1m,89.4771100289855
AATS1p,1.7150659984927537
AATS1s,3.1463365539452495
AATS1v,252.7354918600709
AATS2Z,19.33606557377049
AATS2d,3.377049180327869
AATS2i,155.08098698652816
AATS2m,71.04780102459019
AATS2p,1.434712720701508
AATS2s,3.078779599271402
AATS2v,206.37977477089765
AATS3Z,17.51923076923077
AATS3d,3.0705128205128207
AATS3i,156.81002935571559
AATS3m,63.309103833333324
AATS3p,1.3485122355482497
AATS3s,3.013621794871795
AATS3v,188.8994233170537
AATS4Z,16.310734463276837
AATS4d,2.7457627118644066
AATS4i,158.56195279135352
AATS4m,58.06345827683615
AATS4p,1.2722950090043614
AATS4s,3.049748901443817
AATS4v,176.9905000358928
AATS5Z,15.355670103092784
AATS5d,2.556701030927835
AATS5i,160.63595381884363
AATS5m,54.322305128865985
AATS5p,1.2052535706242833
AATS5s,3.3012600229095077
AATS5v,165.45274147585747
AATS6Z,14.16243654822335
AATS6d,2.3857868020304567
AATS6i,161.27195731629544
AATS6m,49.201782522842635
AATS6p,1.1533111676124772
AATS6s,3.097292724196277
AATS6v,155.18335056857654
AATS7Z,12.263157894736842
AATS7d,2.231578947368421
AATS7i,162.78648994115738
AATS7m,41.66683359999999
AATS7p,1.081024199895516
AATS7s,2.777631578947369
AATS7v,141.63673198181849
AATS8Z,11.808383233532934
AATS8d,2.281437125748503
AATS8i,164.68904756685626
AATS8m,39.81510599999999
AATS8p,1.061476326776054
AATS8s,2.671656686626746
AATS8v,138.67195504061252
AMID_C,1.5711081631058736
AMID_N,0.059524801210396994
AMID_O,0.37931730310175604
AMID_X,0.0
AMID_h,0.43884210431215304
ATS0dv,488.0
ATS0pe,420.86179999999996
ATS0se,521.4263759999999
ATS1dv,440.0
ATS1pe,449.7195
ATS1se,539.7426479999999
ATS2dv,608.0
ATS2pe,782.6332
ATS2se,957.9955160000001
ATS3dv,664.0
ATS3pe,985.6614000000001
ATS3se,1213.5840879999998
ATS4dv,664.0
ATS4pe,1113.5611
ATS4se,1376.915372
ATS5dv,678.0
ATS5pe,1209.9002999999998
ATS5se,1503.816364
ATS6dv,601.0
ATS6pe,1219.5023999999999
ATS6se,1522.88694
ATS7dv,426.0
ATS7pe,1145.405
ATS7se,1444.994336
ATS8dv,393.0
ATS8pe,1007.1745000000001
ATS8se,1273.319344
ATSC0Z,518.179104477612
ATSC0c,1.7447966101042853
ATSC0d,38.447761194029844
ATSC0i,89.78897187752051
ATSC0m,2453.5722617611946
ATSC0p,15.22567435744146
ATSC0s,105.9628938640133
ATSC0v,3323.45152319528
ATSC1Z,21.89017598574287
ATSC1c,-0.810680353333809
ATSC1d,18.00155936734239
ATSC1i,-9.17542044231343
ATSC1m,102.63072564891976
ATSC1p,-1.1046964503410273
ATSC1s,-4.876690861612337
ATSC1v,-24.223231182481417
ATSC2Z,22.793272443751334
ATSC2c,-0.2846781017242095
ATSC2d,1.7070617063933993
ATSC2i,15.176503788216177
ATSC2m,120.6873343005125
ATSC2p,3.104384311116874
ATSC2s,14.309378171332392
ATSC2v,530.2552156158447
ATSC3Z,-21.148362664290524
ATSC3c,0.4538738996950041
ATSC3d,-9.20672755624861
ATSC3i,3.5835230513176484
ATSC3m,-101.66298708576504
ATSC3p,0.047863565283102455
ATSC3s,-0.9176459122298971
ATSC3v,-127.64815313591268
ATSC4Z,-100.39852973936293
ATSC4c,-0.2533044153551664
ATSC4d,-11.750055691690804
ATSC4i,-17.7767969328993
ATSC4m,-471.37312610046746
ATSC4p,-2.4599808938500876
ATSC4s,-36.00655460260885
ATSC4v,-537.9441131739296
ATSC5Z,-34.95143684562263
ATSC5c,-0.03636423438221201
ATSC5d,-11.714413009578976
ATSC5i,-3.176476801681786
ATSC5m,-172.09353284584532
ATSC5p,-1.6026135155661905
ATSC5s,32.78240018811415
ATSC5v,-323.32593470595083
ATSC6Z,-95.00423256850083
ATSC6c,0.25514977623904633
ATSC6d,-6.838939630207171
ATSC6i,-8.489657948598444
ATSC6m,-461.1577879097795
ATSC6p,-2.833313826130794
ATSC6s,6.964928157718869
ATSC6v,-765.1023149939078
ATSC7Z,-59.76163956337713
ATSC7c,-0.10937735220397342
ATSC7d,2.0585876587213194
ATSC7i,-17.054050212643237
ATSC7m,-274.6646305466697
ATSC7p,-1.7488181161218792
ATSC7s,-37.82864594935769
ATSC7v,-282.3759806405964
ATSC8Z,-62.35687235464466
ATSC8c,-0.47059463264641005
ATSC8d,7.570505680552462
ATSC8i,13.96883353970482
ATSC8m,-271.62683047939424
ATSC8p,2.6714534317953382
ATSC8s,-49.446897972822455
ATSC8v,346.7145112565189
AXp-0d,0.722171499884159
AXp-1d,0.45652831323341225
AXp-2d,0.2863030632370233
AXp-3d,0.1827865464264089
AXp-4d,0.11742544153791819
AXp-5d,0.07857583818507542
AXp-6d,0.05144255429728091
AXp-7d,0.032717092485929584
GATS1Z,0.836205752184683
GATS1c,1.4329594282958191
GATS1d,0.8209897380502297
GATS1i,1.3472553650894568
GATS1m,0.8439567445545074
GATS1p,1.26721945282851
GATS1s,0.6871765647015191
GATS1v,1.0924421429567963
GATS2Z,0.9396080268278655
GATS2c,1.206773947500845
GATS2d,1.3437436360859385
GATS2i,1.0111790604614088
GATS2m,0.9374134444842305
GATS2p,0.9558935785896348
GATS2s,0.6275572290426897
GATS2v,0.9241182125060504
GATS3Z,0.9760881076985115
GATS3c,0.9020407960489902
GATS3d,1.4085045389393218
GATS3i,1.067503615934773
GATS3m,0.9778624064358287
GATS3p,1.0430103384527618
GATS3s,0.8962062716464424
GATS3v,1.023295287338945
GATS4Z,1.048456278724171
GATS4c,1.0841351152205567
GATS4d,1.2268462469733659
GATS4i,1.1341170622467074
GATS4m,1.0480106411761392
GATS4p,1.0764669733105603
GATS4s,1.2885089178972522
GATS4v,1.0508682852724023
GATS5Z,1.0081197667450794
GATS5c,1.0356624931348424
GATS5d,1.1237633668438243
GATS5i,1.0405291601120243
GATS5m,1.0087596753603665
GATS5p,1.0259390509981872
GATS5s,1.0107867100834245
GATS5v,1.0134878863429606
GATS6Z,1.0551591459308254
GATS6c,1.0022018201042344
GATS6d,0.971586609704575
GATS6i,1.020181487444025
GATS6m,1.055772874901699
GATS6p,1.046546835710182
GATS6s,1.0518220025014022
GATS6v,1.0567719260061028
GATS7Z,1.0283377953495987
GATS7c,0.8979921604086287
GATS7d,0.9260685681595294
GATS7i,1.00665377288169
GATS7m,1.0272215489423915
GATS7p,1.0107672966998615
GATS7s,1.3686063671890882
GATS7v,1.014090313623233
GATS8Z,1.0506043043816162
GATS8c,1.0393276683163792
GATS8d,0.8428887566481944
GATS8i,0.8733399421870054
GATS8m,1.0457097051437612
GATS8p,0.8735158960709732
GATS8s,1.4553462441173617
GATS8v,0.9254561331663045
MATS1Z,0.04101994454699594
MATS1c,-0.45115996186553065
MATS1d,0.4546370060311459
MATS1i,-0.0992267317499463
MATS1m,0.04061666475451114
MATS1p,-0.07045180648109398
MATS1s,-0.0446886389246956
MATS1v,-0.00707731356252699
MATS2Z,0.024156930925423422
MATS2c,-0.08960334536220792
MATS2d,0.024383336727420737
MATS2i,0.09282473283784301
MATS2m,0.02701331069548266
MATS2p,0.11197315493463467
MATS2s,0.07416208362350675
MATS2v,0.08762147759149605
MATS3Z,-0.017528593015372237
MATS3c,0.11172248954060227
MATS3d,-0.10284529781812396
MATS3i,0.017141049460251478
MATS3m,-0.01779566481990025
MATS3p,0.0013501397160509442
MATS3s,-0.0037193883654909024
MATS3v,-0.016495876312461376
MATS4Z,-0.07334136576770449
MATS4c,-0.0549540225478514
MATS4d,-0.11568322981366466
MATS4i,-0.07494316823926615
MATS4m,-0.07272228260702746
MATS4p,-0.06115848707557718
MATS4s,-0.12862615645738013
MATS4v,-0.0612702069498173
MATS5Z,-0.02329475841581924
MATS5c,-0.007197848680260359
MATS5d,-0.105225875648332
MATS5i,-0.012217877374739772
MATS5m,-0.02422360464484109
MATS5p,-0.03635175115961514
MATS5s,0.1068464285292914
MATS5v,-0.03359883864448674
MATS6Z,-0.06235505039443255
MATS6c,0.04973463780782553
MATS6d,-0.060495948544944354
MATS6i,-0.03215701813213794
MATS6m,-0.06392331229986992
MATS6p,-0.06328877948760463
MATS6s,0.022354831833582497
MATS6v,-0.07829585015570795
MATS7Z,-0.04066902956452135
MATS7c,-0.0221056759197075
MATS7d,0.01888076168682577
MATS7i,-0.06697700762333483
MATS7m,-0.03947526790229692
MATS7p,-0.04050319736927893
MATS7s,-0.12588911706849212
MATS7v,-0.02996122772218761
MATS8Z,-0.04827949952965775
MATS8c,-0.10820827960783486
MATS8d,0.07899728493323913
MATS8i,0.06241593416940243
MATS8m,-0.04441525341785625
MATS8p,0.0703929883816022
MATS8s,-0.1872162632371245
MATS8v,0.04185438857506178
MAXsOH,9.78495067901408
MAXssO,5.8039172612592935
MINsOH,9.78495067901408
MINssO,5.0982431215271
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,7
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,1
NssssN,0
Radius,9
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,43.4339468407319
SpAD_D,465.72883874083084
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,3.661687202326034
SssNH2,0
SsssAs,0
SsssCH,-1.0669929190812144
SsssNH,0
SssssB,0
SssssC,-0.9895796248140076
SssssN,0
TMPC10,880
TMWC10,147.66240185546755
TSRW10,83.68024741817872
VE1_Dt,5.745365250864477
VE2_Dt,0.16898133090777875
VE3_Dt,2.9721689180758655
VR1_Dt,225.73499600231978
VR2_Dt,6.639264588303523
VR3_Dt,6.643137158819291
Xc-3dv,0.958732970235643
Xc-4dv,0.05103103630798288
Xc-5dv,0.12390831639870198
Xc-6dv,0.010416666666666666
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.125
Xch-6d,0.31193184637433213
Xch-7d,0.4792776987268737
Xp-0dv,19.96525296010597
Xp-1dv,11.407965536826373
Xp-2dv,8.345524433666098
Xp-3dv,6.159880610858844
Xp-4dv,4.35804150414652
Xp-5dv,2.815114297680454
Xp-6dv,1.611328162242664
Xp-7dv,0.9450437302722123
Xpc-4d,5.534642040277722
Xpc-5d,8.493657392927386
Xpc-6d,12.852379911211962
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,69
nFRing,0
nHBAcc,6
nHBDon,2
nHRing,1
nSpiro,0
naRing,2
piPC10,7.080092259544891
AATS0dv,7.2835820895522385
AATS0pe,6.281519402985074
AATS0se,7.782483223880595
AATS1dv,6.3768115942028984
AATS1pe,6.517673913043478
AATS1se,7.822357217391303
AATS2dv,4.983606557377049
AATS2pe,6.415026229508197
AATS2se,7.852422262295082
AATS3dv,4.256410256410256
AATS3pe,6.318342307692308
AATS3se,7.7793851794871784
AATS4dv,3.751412429378531
AATS4pe,6.291305649717514
AATS4se,7.779182892655367
AATS5dv,3.4948453608247423
AATS5pe,6.2365994845360815
AATS5se,7.751630742268041
AATS6dv,3.050761421319797
AATS6pe,6.190367512690354
AATS6se,7.730390558375635
AATS7dv,2.2421052631578946
AATS7pe,6.028447368421053
AATS7se,7.605233347368421
AATS8dv,2.3532934131736525
AATS8pe,6.03098502994012
AATS8se,7.624666730538922
AATSC0Z,7.7340164847404775
AATSC0c,0.02604174044931769
AATSC0d,0.5738471820004455
AATSC0i,1.340133908619709
AATSC0m,36.6204815188238
AATSC0p,0.22724887100658894
AATSC0s,1.5815357293136312
AATSC0v,49.603754077541495
AATSC1Z,0.31724892732960686
AATSC1c,-0.011748990628026217
AATSC1d,0.2608921647440926
AATSC1i,-0.13297710785961492
AATSC1m,1.487401820998837
AATSC1p,-0.016010093483203293
AATSC1s,-0.07067667915380199
AATSC1v,-0.35106132148523794
AATSC2Z,0.18683010199796177
AATSC2c,-0.0023334270633131927
AATSC2d,0.013992309068798354
AATSC2i,0.12439757203455883
AATSC2m,0.989240445086168
AATSC2p,0.02544577304194159
AATSC2s,0.11728998501092125
AATSC2v,4.346354226359383
AATSC3Z,-0.13556642733519567
AATSC3c,0.0029094480749679748
AATSC3d,-0.05901748433492699
AATSC3i,0.022971301611010568
AATSC3m,-0.65168581465234
AATSC3p,0.0003068177261737337
AATSC3s,-0.005882345591217289
AATSC3v,-0.8182573918968762
AATSC4Z,-0.5672233318608075
AATSC4c,-0.0014310983918370984
AATSC4d,-0.06638449543328138
AATSC4i,-0.10043388097683219
