DLiP-ID,T00231
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,1
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,1
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,468.28488901200103
MZ,0.6
Mi,1.140682877010382
Mm,0.5573486209070257
Mp,0.6395256458511549
Mv,0.5920725596813122
SZ,42.0
Si,79.84780139072674
Sm,39.0144034634918
Sp,44.76679520958084
Sv,41.44507917769186
nB,0
nC,25
nF,0
nH,36
nI,0
nN,6
nO,3
nP,0
nS,0
nX,0
ABC,26.69213549768295
AMW,6.689784128742872
IC0,1.5224491983337982
IC1,3.545417298029204
IC2,4.917940338095377
IC3,5.346511766666806
IC4,5.403654623809665
IC5,5.403654623809665
MID,68.67926327512077
Mpe,0.9608403361344536
Mse,0.9993132868588077
NdO,3
NdS,0
NsF,0
NsI,0
NtN,0
SMR,130.09730000000002
SdO,39.43709026543827
SdS,0
Spe,67.25882352941176
SsF,0
SsI,0
Sse,69.95193008011654
StN,0
fMF,0.2714285714285714
nBr,0
nCl,0
AMID,2.0199783316211994
BIC0,0.24082039141903963
BIC1,0.5608126579130875
BIC2,0.7779177909461813
BIC3,0.845709044206088
BIC4,0.8547478779740758
BIC5,0.8547478779740758
CIC0,4.606833818611168
CIC1,2.5838657189157623
CIC2,1.2113426788495891
CIC3,0.7827712502781603
CIC4,0.7256283931353016
CIC5,0.7256283931353016
GGI1,8.5
GGI2,5.333333333333335
GGI3,2.8541666666666665
GGI4,2.253333333333334
GGI5,1.6838888888888888
GGI6,1.2452154195011336
GGI7,0.6815121882086168
GGI8,0.5311318972033258
GGI9,0.35625771604938283
JGI1,0.22972972972972977
JGI2,0.096969696969697
JGI3,0.051893939393939395
JGI4,0.041728395061728395
JGI5,0.03006944444444444
JGI6,0.0214692313707092
JGI7,0.013362984082521895
JGI8,0.012645997552460138
JGI9,0.009134813232035454
MIC0,14.24050372623972
MIC1,33.34171631803153
MIC2,38.32022733857876
MIC3,39.49491305286446
MIC4,39.55251305286447
MIC5,39.55251305286447
MPC2,55
MPC3,73
MPC4,95
MPC5,111
MPC6,129
MPC7,147
MPC8,155
MPC9,165
Mare,0.9749714285714283
NaaN,1
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.10858232568868734
RPCG,0.07853825941408557
SIC0,0.2483894436143424
SIC1,0.5784391564604819
SIC2,0.8023679644909982
SIC3,0.8722899157839314
SIC4,0.8816128426229894
SIC5,0.8816128426229894
SaaN,4.239009461099333
SaaO,0
SaaS,0
Sare,68.24799999999998
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,106.57144388336587
TIC1,248.17921086204427
TIC2,344.2558236666764
TIC3,374.2558236666764
TIC4,378.2558236666765
TIC5,378.2558236666765
Vabc,443.6262855598053
WPol,55
apol,74.76054799999997
bpol,43.849452000000035
nRot,6
ABCGG,23.00036335083741
ATS0Z,1422.0
ATS0d,220.0
ATS0i,11650.688609390465
ATS0m,5588.261626000002
ATS0p,94.91817657456397
ATS0s,293.1180555555556
ATS0v,13815.994713469907
ATS1Z,1666.0
ATS1d,282.0
ATS1i,10940.755752563005
ATS1m,6237.036549000001
ATS1p,125.03322712
ATS1s,207.3888888888889
ATS1v,17994.614821139185
ATS2Z,2587.0
ATS2d,485.0
ATS2i,21437.738720417936
ATS2m,9545.319418999998
ATS2p,199.81802030213106
ATS2s,358.59722222222223
ATS2v,27927.369935356684
ATS3Z,2943.0
ATS3d,549.0
ATS3i,30460.678938621924
ATS3m,10374.056834999994
ATS3p,243.21556846492308
ATS3s,517.0277777777778
ATS3v,32544.173568990256
ATS4Z,2963.0
ATS4d,565.0
ATS4i,37943.87959248338
ATS4m,10312.312418000001
ATS4p,243.24834500688291
ATS4s,618.4583333333335
ATS4v,32395.98565422012
ATS5Z,3003.0
ATS5d,545.0
ATS5i,33638.39437940545
ATS5m,10592.527516000002
ATS5p,232.79361511275198
ATS5s,669.027777777778
ATS5v,31912.02867594179
ATS6Z,3094.0
ATS6d,549.0
ATS6i,31826.384400229173
ATS6m,10846.976925999998
ATS6p,258.79131758407397
ATS6s,594.3750000000002
ATS6v,34875.60127456899
ATS7Z,2990.0
ATS7d,591.0
ATS7i,41066.70185989396
ATS7m,9982.203919
ATS7p,287.9078862546949
ATS7s,638.2222222222225
ATS7v,36561.682164358564
ATS8Z,2604.0
ATS8d,549.0
ATS8i,44240.00483239848
ATS8m,8512.927686000003
ATS8p,270.1906724692589
ATS8s,578.1111111111111
ATS8v,32747.048391553464
C1SP1,0
C1SP2,3
C1SP3,5
C2SP1,0
C2SP2,5
C2SP3,7
C3SP2,1
C3SP3,1
C4SP3,1
FCSP3,0.6
GGI10,0.2395673910825426
JGI10,0.007727980357501376
JGT10,0.5147322121947671
Kier1,27.04601899196494
Kier2,11.170909090909092
Kier3,5.956839932445112
MAXdO,13.76576656848843
MID_C,51.13941904384436
MID_N,12.210180216519202
MID_O,5.329664014757235
MID_X,0.0
MID_h,17.53984423127644
MINdO,12.609878699831977
MPC10,188
MWC01,37.0
MWC02,5.220355825078324
MWC03,6.089044875446846
MWC04,6.996681488176539
MWC05,7.88570539124302
MWC06,8.795884972029885
MWC07,9.693321922512176
MWC08,10.60527232149166
MWC09,11.50784256891309
MWC10,12.421268698981544
NaaCH,4
NaaNH,1
NaaSe,0
NaaaC,2
NaasC,1
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,3
NdssS,0
NsCH3,5
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,3
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,1.8110000000000013
SRW02,4.31748811353631
SRW03,0.0
SRW04,5.68697535633982
SRW05,3.4339872044851463
SRW06,7.227662498728654
SRW07,5.777652323222656
SRW08,8.848939995030118
SRW09,7.853604813097837
SRW10,10.5177267979912
SaaCH,7.0215771669493385
SaaNH,3.0331529326538806
SaaSe,0
SaaaC,1.6269285824670552
SaasC,0.5553778764181558
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.42530774319185505
SdssS,0
SsCH3,9.387694977519427
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,9.08588508981844
SssPH,0
SssSe,0
SsssB,0
SsssN,1.902537687914672
SsssP,0
VE1_A,4.479487406782659
VE1_D,5.743018807191441
VE2_A,0.13174962961125466
VE2_D,0.1689123178585718
VE3_A,2.7232840533738853
VE3_D,2.971760428301532
VR1_A,501.9590070506308
VR1_D,232.54422515393168
VR2_A,14.763500207371495
VR2_D,6.839536033939167
VR3_A,7.442293888717854
VR3_D,6.672855854276646
WPath,3545
Xc-3d,3.463960612831019
Xc-4d,0.28867513459481287
Xc-5d,1.02448535494061
Xc-6d,0.11785113019775792
Xp-0d,24.620591385700628
Xp-1d,16.09557401616448
Xp-2d,15.583399580695183
Xp-3d,12.835074384382429
Xp-4d,10.337437890778588
Xp-5d,7.609749499918918
Xp-6d,5.6207928138855685
Xp-7d,4.068022920917003
ZMIC0,114.77197767480519
ZMIC1,48.54924363664167
ZMIC2,32.2424627465266
ZMIC3,28.10400836294137
ZMIC4,27.74637601814766
ZMIC5,27.74637601814766
nAcid,0
nAtom,70
nBase,1
nRing,4
piPC1,3.828641396489095
piPC2,4.37260741275739
piPC3,4.866572449419391
piPC4,5.351561881066849
piPC5,5.733543521817031
piPC6,6.043782706766663
piPC7,6.377457442077197
piPC8,6.611941273472684
piPC9,6.444578295078679
AATS0Z,20.314285714285713
AATS0d,3.142857142857143
AATS0i,166.43840870557807
AATS0m,79.83230894285718
AATS0p,1.3559739510651996
AATS0s,4.187400793650794
AATS0v,197.3713530495701
AATS1Z,22.82191780821918
AATS1d,3.863013698630137
AATS1i,149.87336647346584
AATS1m,85.43885683561646
AATS1p,1.7127839331506851
AATS1s,2.8409436834094373
AATS1v,246.5015728923176
AATS2Z,19.022058823529413
AATS2d,3.5661764705882355
AATS2i,157.63043176777893
AATS2m,70.18617219852939
AATS2p,1.4692501492803753
AATS2s,2.6367442810457518
AATS2v,205.3483083482109
AATS3Z,15.489473684210527
AATS3d,2.889473684210526
AATS3i,160.31936283485223
AATS3m,54.600299131578915
AATS3p,1.2800819392890688
AATS3s,2.721198830409357
AATS3v,171.28512404731714
AATS4Z,13.110619469026549
AATS4d,2.5
AATS4i,167.8932725331123
AATS4m,45.629700964601774
AATS4p,1.0763201106499245
AATS4s,2.736541297935104
AATS4v,143.3450692664607
AATS5Z,14.866336633663366
AATS5d,2.698019801980198
AATS5i,166.52670484854184
AATS5m,52.43825502970298
AATS5p,1.1524436391720394
AATS5s,3.3120187018701883
AATS5v,157.98033997990984
AATS6Z,15.47
AATS6d,2.745
AATS6i,159.13192200114588
AATS6m,54.23488462999999
AATS6p,1.2939565879203698
AATS6s,2.971875000000001
AATS6v,174.37800637284494
AATS7Z,11.912350597609562
AATS7d,2.354581673306773
AATS7i,163.61235800754565
AATS7m,39.76973672908366
AATS7p,1.1470433715326491
AATS7s,2.5427180168216035
AATS7v,145.6640723679624
AATS8Z,9.826415094339623
AATS8d,2.0716981132075474
AATS8i,166.94341446188105
AATS8m,32.12425541886793
AATS8p,1.0195874432802223
AATS8s,2.181551362683438
AATS8v,123.5737675152961
AMID_C,1.5041005601130695
AMID_N,0.35912294754468244
AMID_O,0.1567548239634481
AMID_X,0.0
AMID_h,0.5158777715081306
ATS0dv,436.0
ATS0pe,427.7528999999999
ATS0se,531.6425679999999
ATS1dv,436.0
ATS1pe,469.91650000000004
ATS1se,563.3515159999998
ATS2dv,631.0
ATS2pe,850.6804
ATS2se,1038.6613880000002
ATS3dv,635.0
ATS3pe,1171.2254999999998
ATS3se,1446.3076919999996
ATS4dv,616.0
ATS4pe,1371.1594999999998
ATS4se,1721.2534800000005
ATS5dv,641.0
ATS5pe,1265.9271000000003
ATS5se,1574.636728
ATS6dv,551.0
ATS6pe,1244.5630000000003
ATS6se,1537.8907759999997
ATS7dv,473.0
ATS7pe,1498.8730999999993
ATS7se,1882.5289559999997
ATS8dv,460.0
ATS8pe,1525.7807999999995
ATS8se,1945.3526880000004
ATSC0Z,514.8
ATSC0c,1.2460072401836477
ATSC0d,47.14285714285714
ATSC0i,102.12935013904672
ATSC0m,2451.2925630857144
ATSC0p,15.073326042273944
ATSC0s,107.73224206349201
ATSC0v,3423.527712320312
ATSC1Z,23.679999999999996
ATSC1c,-0.8019887534428456
ATSC1d,19.12244897959183
ATSC1i,-18.90055605952217
ATSC1m,113.68664049632726
ATSC1p,-0.3999952314732729
ATSC1s,-3.955588151927433
ATSC1v,50.402599936594044
ATSC2Z,115.96000000000001
ATSC2c,0.04518097244336398
ATSC2d,-5.734693877551018
ATSC2i,4.475853909941499
ATSC2m,547.7241671763272
ATSC2p,1.9992229609745495
ATSC2s,17.102953514739227
ATSC2v,566.9488259928563
ATSC3Z,-124.2
ATSC3c,0.6747134617744999
ATSC3d,-7.9591836734693855
ATSC3i,-40.531191870817004
ATSC3m,-614.3540392040808
ATSC3p,-8.13684707999495
ATSC3s,2.8335175736961458
ATSC3v,-1609.369333477639
ATSC4Z,81.56000000000004
ATSC4c,-0.9069024270183141
ATSC4d,8.93877551020408
ATSC4i,-1.817586192567827
ATSC4m,405.74500218040805
ATSC4p,2.4277905061509517
ATSC4s,-26.329373582766436
ATSC4v,893.1267271466161
ATSC5Z,-2.2800000000000225
ATSC5c,0.28034245429503657
ATSC5d,-7.469387755102035
ATSC5i,48.77476680146708
ATSC5m,8.55880355265333
ATSC5p,6.076634910254506
ATSC5s,-11.519688208616758
ATSC5v,874.0495681392422
ATSC6Z,-225.2000000000001
ATSC6c,0.5475940358621769
ATSC6d,-25.693877551020417
ATSC6i,-17.241492099307628
ATSC6m,-1072.8731872734686
ATSC6p,-4.724297052793714
ATSC6s,-38.71493764172335
ATSC6v,-1438.5231108813937
ATSC7Z,-298.24
ATSC7c,-0.7064279608862456
ATSC7d,-7.040816326530614
ATSC7i,-20.860804302610028
ATSC7m,-1418.749619778776
ATSC7p,-5.328882221662365
ATSC7s,-11.554182256235837
ATSC7v,-1624.5064772500045
ATSC8Z,12.000000000000025
ATSC8c,0.2216645454007008
ATSC8d,18.530612244897952
ATSC8i,-9.536982740714365
ATSC8m,47.44033354693778
ATSC8p,-1.7998717340014476
ATSC8s,-0.8199759070294921
ATSC8v,-267.1783791989229
AXp-0d,0.7241350407559008
AXp-1d,0.43501551395039134
AXp-2d,0.2833345378308215
AXp-3d,0.17582293677236205
AXp-4d,0.1088151356924062
AXp-5d,0.06855630180107133
AXp-6d,0.04357203731694239
AXp-7d,0.027673625312360565
GATS1Z,0.8895727560111122
GATS1c,1.7346927201050977
GATS1d,0.9623910336239103
GATS1i,1.5476690179356993
GATS1m,0.8964138280127271
GATS1p,1.236592181343585
GATS1s,0.5660225769978954
GATS1v,1.1087568912376442
GATS2Z,0.8386894967777322
GATS2c,1.071212706697882
GATS2d,1.5712566844919786
GATS2i,1.1900768529252168
GATS2m,0.8440841723206383
GATS2p,1.0285695108855855
GATS2s,0.49860646746218545
GATS2v,0.9698904462371005
GATS3Z,1.061679548521654
GATS3c,0.9559284497085014
GATS3d,1.2132775119617225
GATS3i,1.256295445529179
GATS3m,1.066923787695775
GATS3p,1.247262573950448
GATS3s,0.8453544461730236
GATS3v,1.1947694390653134
GATS4Z,0.9767776471316294
GATS4c,1.488719448852463
GATS4d,0.9228680611423975
GATS4i,0.9564635962544281
GATS4m,0.9707285932864727
GATS4p,0.8807153544369531
GATS4s,1.3278714851871105
GATS4v,0.862892840884144
GATS5Z,1.068943432804819
GATS5c,1.2824672613324746
GATS5d,1.2353960396039605
GATS5i,0.8127097532992691
GATS5m,1.058392651380449
GATS5p,0.8071925366643573
GATS5s,1.811436480954635
GATS5v,0.8504673469930089
GATS6Z,1.157371794871795
GATS6c,0.8792832609132106
GATS6d,1.4197272727272727
GATS6i,1.1277172849845856
GATS6m,1.1557710808634039
GATS6p,1.1788093209279473
GATS6s,1.5764179637751965
GATS6v,1.1710851491881265
GATS7Z,1.1344714382562988
GATS7c,1.0068645994837953
GATS7d,1.0350416515755163
GATS7i,1.0491338859888972
GATS7m,1.1353074994727164
GATS7p,1.106663113690437
GATS7s,0.9847879888377498
GATS7v,1.1327680855269586
GATS8Z,0.9468267581475129
GATS8c,0.6689218479172047
GATS8d,0.6683018867924528
GATS8i,0.9212847958119827
GATS8m,0.9504329596547395
GATS8p,0.9998345738639922
GATS8s,0.7244470507301793
GATS8v,1.0081912664467438
MATS1Z,0.04410809890261945
MATS1c,-0.6171957005700788
MATS1d,0.38895807388958065
MATS1i,-0.17745947520784874
MATS1m,0.044472287159420636
MATS1p,-0.025446080725649734
MATS1s,-0.03520793461709924
MATS1v,0.01411738542067055
MATS2Z,0.1159387997623292
MATS2c,0.018663545071855327
MATS2d,-0.06261140819964346
MATS2i,0.022557162391249934
MATS2m,0.11500742710108879
MATS2p,0.06826707093462629
MATS2s,0.08171175695440502
MATS2v,0.08523719398603621
MATS3Z,-0.08888479941111521
MATS3c,0.19950016002717616
MATS3d,-0.06220095693779902
MATS3i,-0.14621207667657327
MATS3m,-0.09233535205895997
MATS3p,-0.1988801779983051
MATS3s,0.009690019507214681
MATS3v,-0.17319139605005748
MATS4Z,0.04907138092978804
MATS4c,-0.22543928539165664
MATS4d,0.05872888173773128
MATS4i,-0.00551231525435813
MATS4m,0.05126814834604823
MATS4p,0.04988749720173094
MATS4s,-0.07569800419330466
MATS4v,0.08080325189994428
MATS5Z,-0.00153476886150155
MATS5c,0.07796774538520068
MATS5d,-0.05490549054905487
MATS5i,0.1654974489545621
MATS5m,0.0012099420802970833
MATS5p,0.1397013881975845
MATS5s,-0.03705456309958887
MATS5v,0.08847261937347778
MATS6Z,-0.15310800310800318
MATS6c,0.15381765560488528
MATS6d,-0.19075757575757582
MATS6i,-0.05908705212107792
MATS6m,-0.15318678039516562
MATS6p,-0.10969735304872064
MATS6s,-0.1257769068485305
MATS6v,-0.1470655800438226
MATS7Z,-0.16156663168615362
MATS7c,-0.15811447603741816
MATS7d,-0.04165157551611736
MATS7i,-0.05696456679747943
MATS7m,-0.16141166933637205
MATS7p,-0.09859419534139122
MATS7s,-0.0299100978723757
MATS7v,-0.13233414572311655
MATS8Z,0.006157364647930699
MATS8c,0.046992422593355655
MATS8d,0.10383076043453399
MATS8i,-0.02466678760496755
MATS8m,0.00511216370096623
MATS8p,-0.03154166606595609
MATS8s,-0.002010516120850479
MATS8v,-0.020614823904152764
MAXaaN,4.239009461099333
MINaaN,4.239009461099333
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,4
NssNH2,0
NsssAs,0
NsssCH,5
NsssNH,0
NssssB,0
NssssC,1
NssssN,0
Radius,8
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,43.00455142599299
SpAD_D,431.76588854253384
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,3.364577389585055
SssNH2,0
SsssAs,0
SsssCH,-0.8620655373497343
SsssNH,0
SssssB,0
SssssC,-0.44979148265537217
SssssN,0
TMPC10,1189
TMWC10,150.2153780638731
TSRW10,87.66403710243175
VE1_Dt,5.750002318881519
VE2_Dt,0.16911771526122113
VE3_Dt,2.9729756897150357
VR1_Dt,228.2531171413992
VR2_Dt,6.713326974747035
VR3_Dt,6.654230607702296
Xc-3dv,2.4271160095900495
Xc-4dv,0.28867513459481287
Xc-5dv,0.42019732004321864
Xc-6dv,0.07216878364870322
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.31030121992763315
Xch-6d,0.605498860309242
Xch-7d,0.9118602558063377
Xp-0dv,20.643751609844333
Xp-1dv,12.119733197831073
Xp-2dv,10.680738428924101
Xp-3dv,7.353424333674307
Xp-4dv,5.256799520523563
Xp-5dv,3.4416149564633427
Xp-6dv,2.3417840468313473
Xp-7dv,1.5125870931129175
Xpc-4d,7.024753120167751
Xpc-5d,10.673518334098992
Xpc-6d,15.39014410237023
n3Ring,0
n4Ring,0
n5Ring,3
n6Ring,1
n7Ring,0
n8Ring,0
n9Ring,0
nARing,2
nBonds,73
nFRing,2
nHBAcc,5
nHBDon,4
nHRing,2
nSpiro,0
naRing,2
piPC10,6.682617553122927
AATS0dv,6.228571428571429
AATS0pe,6.1107557142857125
AATS0se,7.5948938285714265
AATS1dv,5.972602739726027
AATS1pe,6.4372123287671235
AATS1se,7.7171440547945185
AATS2dv,4.639705882352941
AATS2pe,6.25500294117647
AATS2se,7.637216088235296
AATS3dv,3.3421052631578947
AATS3pe,6.1643447368421045
AATS3se,7.6121457473684195
AATS4dv,2.725663716814159
AATS4pe,6.0670774336283175
AATS4se,7.616165840707967
AATS5dv,3.1732673267326734
AATS5pe,6.2669658415841605
AATS5se,7.795231326732673
AATS6dv,2.755
AATS6pe,6.2228150000000015
AATS6se,7.6894538799999985
AATS7dv,1.8844621513944224
AATS7pe,5.971605976095615
AATS7se,7.500115362549799
AATS8dv,1.7358490566037736
AATS8pe,5.757663396226413
AATS8se,7.340953539622643
AATSC0Z,7.354285714285713
AATSC0c,0.017800103431194966
AATSC0d,0.673469387755102
AATSC0i,1.458990716272096
AATSC0m,35.018465186938776
AATSC0p,0.21533322917534206
AATSC0s,1.5390320294784572
AATSC0v,48.90753874743302
AATSC1Z,0.3243835616438356
AATSC1c,-0.010986147307436241
AATSC1d,0.2619513558848196
AATSC1i,-0.2589117268427695
AATSC1m,1.5573512396757159
AATSC1p,-0.005479386732510588
AATSC1s,-0.054186139067499084
AATSC1v,0.690446574473891
AATSC2Z,0.8526470588235294
AATSC2c,0.00033221303267179397
AATSC2d,-0.04216686674669866
AATSC2i,0.032910690514275726
AATSC2m,4.027383582178877
AATSC2p,0.014700168830695217
AATSC2s,0.12575701113778842
AATSC2v,4.1687413675945315
AATSC3Z,-0.6536842105263158
AATSC3c,0.0035511234830236833
AATSC3d,-0.04189044038668097
AATSC3i,-0.21332206247798424
AATSC3m,-3.233442311600425
AATSC3p,-0.04282551094734185
AATSC3s,0.01491325038787445
AATSC3v,-8.470364913040205
AATSC4Z,0.3608849557522126
AATSC4c,-0.004012842597426168
