DLiP-ID,C101Q2
SMR_VSA7,82.29589135037524
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,2
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,179.01394568132673
NHOHCount,2
PEOE_VSA1,10.633577208012662
PEOE_VSA2,9.589074368143644
PEOE_VSA3,9.072217982820003
PEOE_VSA4,5.098681808301038
PEOE_VSA5,0.0
PEOE_VSA6,29.828919765543436
PEOE_VSA7,56.5180374107767
PEOE_VSA8,17.044809029555385
PEOE_VSA9,11.735768823996422
RingCount,5
SMR_VSA10,17.63222223653804
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,418.180504196
NumHDonors,2
PEOE_VSA10,17.676924448028885
PEOE_VSA11,0.0
PEOE_VSA12,5.907179729351506
PEOE_VSA13,5.907179729351506
PEOE_VSA14,0.0
SlogP_VSA1,10.633577208012662
SlogP_VSA2,27.636685031297194
SlogP_VSA3,4.794537184071822
SlogP_VSA4,19.664695240427143
SlogP_VSA5,57.543661266869634
SlogP_VSA6,48.53093654769288
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,1
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,11.959746875309353
EState_VSA2,23.673421128896866
EState_VSA3,11.381314269532023
EState_VSA4,35.22592571579147
EState_VSA5,12.13273413692322
EState_VSA6,24.26546827384644
EState_VSA7,30.662011471449652
EState_VSA8,15.7322590163137
EState_VSA9,0.0
SlogP_VSA10,10.208277825509848
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,15.511476588146758
VSA_EState9,58.488523411853244
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,13.979489415818463
EState_VSA11,0.0
FractionCSP3,0.2916666666666667
VSA_EState10,0.0
fr_C_O_noCOO,2
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.479999999999999
NumHAcceptors,4
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,31
HeavyAtomMolWt,395.28800000000024
MaxEStateIndex,13.624882200391657
MinEStateIndex,-0.8458087679516251
NumHeteroatoms,7
fr_aryl_methyl,2
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.1612903225806452
FpDensityMorgan2,1.903225806451613
FpDensityMorgan3,2.5806451612903225
MaxPartialCharge,0.2514664178088042
MinPartialCharge,-0.33929120766685944
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.624882200391657
MinAbsEStateIndex,0.2870860138004796
NumAliphaticRings,2
NumRotatableBonds,4
NumSaturatedRings,1
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.33929120766685944
MinAbsPartialCharge,0.2514664178088042
NumRadicalElectrons,0
NumValenceElectrons,158
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,1
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,1
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,418.18050419600064
MZ,0.6790123456790121
Mi,1.1278672744394351
Mm,0.6451993129754517
Mp,0.687261465956975
Mv,0.654426423472119
SZ,36.66666666666666
Si,60.90483281972949
Sm,34.84076290067439
Sp,37.11211916167665
Sv,35.339026867494425
nB,0
nC,24
nF,1
nH,23
nI,0
nN,4
nO,2
nP,0
nS,0
nX,1
ABC,24.93172530955612
AMW,7.744083411037049
IC0,1.6052388909297823
IC1,3.7389503940524014
IC2,4.801002779861117
IC3,5.393595372453708
IC4,5.504706483564821
IC5,5.504706483564821
MID,63.578145483973806
Mpe,0.9790849673202613
Mse,1.0089018370154572
NdO,2
NdS,0
NsF,1
NsI,0
NtN,0
SMR,114.54090000000002
SdO,26.194973387503147
SdS,0
Spe,52.87058823529411
SsF,13.624882200391657
SsI,0
Sse,54.480699198834685
StN,0
fMF,0.48148148148148145
nBr,0
nCl,0
AMID,2.0509079188378645
BIC0,0.2636958832918433
BIC1,0.6142050459374035
BIC2,0.7886705685212875
BIC3,0.8860169684987985
BIC4,0.9042694184945821
BIC5,0.9042694184945821
CIC0,4.149648611233686
CIC1,2.015937108111067
CIC2,0.9538847223023517
CIC3,0.36129212970976
CIC4,0.2501810185986475
CIC5,0.2501810185986475
GGI1,6.5
GGI2,3.6111111111111125
GGI3,2.604166666666667
GGI4,2.5600000000000005
GGI5,1.663611111111111
GGI6,1.0890249433106576
GGI7,0.7300878684807256
GGI8,0.4202884857646762
GGI9,0.3237500000000001
JGI1,0.18571428571428572
JGI2,0.07369614512471657
JGI3,0.0482253086419753
JGI4,0.04654545454545457
JGI5,0.028682950191570883
JGI6,0.020547640439823725
JGI7,0.014899752417973991
JGI8,0.009774150831736658
JGI9,0.010443548387096775
MIC0,15.512062816819292
MIC1,35.33599568426565
MIC2,42.82084128890721
MIC3,44.23321165927758
MIC4,44.34521165927758
MIC5,44.34521165927758
MPC2,52
MPC3,70
MPC4,99
MPC5,135
MPC6,156
MPC7,188
MPC8,220
MPC9,240
Mare,0.9924444444444447
NaaN,1
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.14124862145362074
RPCG,0.10468672354235957
SIC0,0.27893488627298374
SIC1,0.6496999972018213
SIC2,0.8342478941693036
SIC3,0.9372199492042308
SIC4,0.9565272095232799
SIC5,0.9565272095232799
SaaN,4.68052835872641
SaaO,0
SaaS,0
Sare,53.59200000000001
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,86.68290011020825
TIC1,201.90332127882968
TIC2,259.25415011250027
TIC3,291.25415011250027
TIC4,297.2541501125003
TIC5,297.2541501125003
Vabc,370.44827535185846
WPol,54
apol,61.97723899999999
bpol,28.772760999999992
nRot,4
ABCGG,19.802814183909387
ATS0Z,1292.0
ATS0d,197.0
ATS0i,8815.587325402728
ATS0m,5143.367898149772
ATS0p,83.59635381152697
ATS0s,285.3333333333333
ATS0v,12462.414016392908
ATS1Z,1497.0
ATS1d,255.0
ATS1i,8513.641267033503
ATS1m,5731.206250835201
ATS1p,109.46284511000002
ATS1s,184.8611111111111
ATS1v,16117.479603435611
ATS2Z,2223.0
ATS2d,408.0
ATS2i,15263.39333116549
ATS2m,8388.611396670403
ATS2p,162.95172454879204
ATS2s,314.9999999999999
ATS2v,23437.271370287664
ATS3Z,2567.0
ATS3d,465.0
ATS3i,20520.491003038533
ATS3m,9494.0076585216
ATS3p,188.94556127788596
ATS3s,422.52777777777766
ATS3v,27028.902304235202
ATS4Z,2683.0
ATS4d,491.0
ATS4i,22881.796798021092
ATS4m,9782.6045956864
ATS4p,201.74538320473502
ATS4s,456.5555555555556
ATS4v,28617.045343056034
ATS5Z,2852.0
ATS5d,486.0
ATS5i,23579.394646322988
ATS5m,10479.5564818352
ATS5p,209.88510414928197
ATS5s,532.4999999999999
ATS5v,29678.064984035016
ATS6Z,2724.0
ATS6d,479.0
ATS6i,26296.963302057677
ATS6m,9767.436927096003
ATS6p,211.32826500537598
ATS6s,538.2222222222223
ATS6v,29427.200350377283
ATS7Z,2518.0
ATS7d,431.0
ATS7i,25948.908346326367
ATS7m,9092.112567553602
ATS7p,192.764896888413
ATS7s,542.5555555555555
ATS7v,26747.139791422498
ATS8Z,2223.0
ATS8d,363.0
ATS8i,21081.121695068887
ATS8m,8094.526462760001
ATS8p,172.985103763678
ATS8s,491.2777777777778
ATS8v,23818.689532450644
C1SP1,0
C1SP2,3
C1SP3,2
C2SP1,0
C2SP2,10
C2SP3,4
C3SP2,4
C3SP3,1
C4SP3,0
FCSP3,0.2916666666666667
GGI10,0.1417283950617284
JGI10,0.006442199775533109
JGT10,0.4449714360701673
Kier1,22.775510204081634
Kier2,9.330621301775148
Kier3,4.8
MAXdO,13.204902210884354
MAXsF,13.624882200391657
MID_C,49.85564811928169
MID_N,8.374474656887536
MID_O,3.58405825526566
MID_X,1.7639644525389184
MID_h,13.722497364692112
MINdO,12.990071176618795
MINsF,13.624882200391657
MPC10,254
MWC01,35.0
MWC02,5.1647859739235145
MWC03,6.052089168924417
MWC04,6.970730078143525
MWC05,7.8826922062890254
MWC06,8.808817483100642
MWC07,9.732402627668161
MWC08,10.663849357772266
MWC09,11.594440933752365
MWC10,12.530005882155013
NaaCH,8
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,7
NaasN,1
NdCH2,0
NddsN,0
NdsCH,0
NdssC,2
NdssS,0
NsCH3,2
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,2
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,3.8565400000000025
SRW02,4.2626798770413155
SRW03,1.9459101490553132
SRW04,5.631211781821365
SRW05,3.9318256327243257
SRW06,7.193685818395112
SRW07,5.8998973535824915
SRW08,8.84779106484485
SRW09,7.848933726364071
SRW10,10.555838779903407
SaaCH,13.313330718838856
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,4.195415039472582
SaasN,1.886594387755102
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.628446712018141
SdssS,0
SsCH3,3.817929636752619
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,5.888623393801965
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.374744492695382
VE1_D,5.4724965511539985
VE2_A,0.1411207900869478
VE2_D,0.1765321468114193
VE3_A,2.6072502279256073
VE3_D,2.831137031691804
VR1_A,561.6260120242041
VR1_D,211.3547707085368
VR2_A,18.116968129813035
VR2_D,6.817895829307639
VR3_A,7.462238280836987
VR3_D,6.484940210799589
WPath,2491
Xc-3d,2.4149275630622586
Xc-4d,0.0
Xc-5d,0.5995549674119623
Xc-6d,0.0
Xp-0d,21.69794165489025
Xp-1d,14.918723993369941
Xp-2d,14.17446192865657
Xp-3d,11.628353744796977
Xp-4d,10.048106329732237
Xp-5d,8.814064229196601
Xp-6d,6.199204844218543
Xp-7d,4.545895603425504
ZMIC0,98.50240382788809
ZMIC1,50.549491470842746
ZMIC2,29.68727547618416
ZMIC3,25.02172223183764
ZMIC4,24.474520842548106
ZMIC5,24.474520842548106
nAcid,0
nAtom,54
nBase,0
nRing,5
piPC1,3.8394523125933104
piPC2,4.457250055911469
piPC3,5.003107027675465
piPC4,5.579965647234809
piPC5,6.0844994130751715
piPC6,6.296879090854986
piPC7,6.64703965476017
piPC8,6.963899289600177
piPC9,7.268201228732433
AATS0Z,23.925925925925927
AATS0d,3.6481481481481484
AATS0i,163.25161713708755
AATS0m,95.24755366944022
AATS0p,1.5480806261393882
AATS0s,5.28395061728395
AATS0v,230.7854447480168
AATS1Z,25.810344827586206
AATS1d,4.396551724137931
AATS1i,146.78691839712937
AATS1m,98.81390087646898
AATS1p,1.8872904329310347
AATS1s,3.187260536398467
AATS1v,277.8875793695795
AATS2Z,22.23
AATS2d,4.08
AATS2i,152.63393331165489
AATS2m,83.88611396670403
AATS2p,1.6295172454879205
AATS2s,3.149999999999999
AATS2v,234.37271370287664
AATS3Z,19.899224806201552
AATS3d,3.604651162790698
AATS3i,159.07357366696536
AATS3m,73.59695859319069
AATS3p,1.464694273471984
AATS3s,3.275409130060292
AATS3v,209.5263744514357
AATS4Z,18.762237762237763
AATS4d,3.4335664335664338
AATS4i,160.01256502112653
AATS4m,68.40982234745734
AATS4p,1.4108068755575875
AATS4s,3.192696192696193
AATS4v,200.11919820318906
AATS5Z,19.140939597315437
AATS5d,3.261744966442953
AATS5i,158.2509707806912
AATS5m,70.33259383782013
AATS5p,1.408624860062295
AATS5s,3.573825503355704
AATS5v,199.18164418815448
AATS6Z,16.711656441717793
AATS6d,2.938650306748466
AATS6i,161.33106320280783
AATS6m,59.92292593310432
AATS6p,1.296492423345865
AATS6s,3.3019768234492166
AATS6v,180.53497147470725
AATS7Z,15.936708860759493
AATS7d,2.7278481012658227
AATS7i,164.2335971286479
AATS7m,57.54501625033925
AATS7p,1.2200309929646393
AATS7s,3.4338959212376934
AATS7v,169.28569488242087
AATS8Z,16.96946564885496
AATS8d,2.7709923664122136
AATS8i,160.9245930921289
AATS8m,61.7902783416794
AATS8p,1.320496975295252
AATS8s,3.750212044105174
AATS8v,181.82205749962324
AMID_C,1.6082467135252159
AMID_N,0.2701443437705657
AMID_O,0.11561478242792451
AMID_X,0.056902079114158656
AMID_h,0.44266120531264874
ATS0dv,456.0
ATS0pe,343.85399999999987
ATS0se,419.00703199999987
ATS1dv,465.0
ATS1pe,378.44460000000004
ATS1se,449.6488239999999
ATS2dv,661.0
ATS2pe,639.4533
ATS2se,770.4018519999998
ATS3dv,706.0
ATS3pe,829.4463000000001
ATS3se,1006.5557439999999
ATS4dv,742.0
ATS4pe,916.5776000000001
ATS4se,1116.6510959999998
ATS5dv,783.0
ATS5pe,948.4325000000001
ATS5se,1156.551532
ATS6dv,704.0
ATS6pe,1027.6399999999999
ATS6se,1263.902676
ATS7dv,690.0
ATS7pe,989.2333999999998
ATS7se,1224.6939720000003
ATS8dv,569.0
ATS8pe,824.4782999999999
ATS8se,1012.0133960000003
ATSC0Z,395.70370370370375
ATSC0c,0.8081171934243342
ATSC0d,36.83333333333335
ATSC0i,105.75742397415799
ATSC0m,1900.4206344463737
ATSC0p,12.463425032580314
ATSC0s,111.09259259259264
ATSC0v,2667.8263137795066
ATSC1Z,19.31824417009598
ATSC1c,-0.49101771505237224
ATSC1d,13.697530864197526
ATSC1i,1.3234949498235262
ATSC1m,92.2437781966962
ATSC1p,0.47576312232938545
ATSC1s,-3.417352537722907
ATSC1v,128.62506804294355
ATSC2Z,61.326474622770874
ATSC2c,0.19580025950116386
ATSC2d,0.21604938271604213
ATSC2i,-27.000177870730337
ATSC2m,283.2278537481785
ATSC2p,-1.758666962141785
ATSC2s,14.652606310013715
ATSC2v,-147.6841348148424
ATSC3Z,-25.921810699588516
ATSC3c,0.0780237642662005
ATSC3d,2.0092592592592537
ATSC3i,0.31541889876441287
ATSC3m,-127.85498638021144
ATSC3p,-0.11237877401734375
ATSC3s,-16.566872427983544
ATSC3v,-47.11091017026004
ATSC4Z,-113.47462277091907
ATSC4c,-0.477385376687303
ATSC4d,-13.13271604938272
ATSC4i,-8.02336964158127
ATSC4m,-542.3052600222169
ATSC4p,-1.094376864522499
ATSC4s,-33.76680384087791
ATSC4v,-364.53624239194215
ATSC5Z,4.3731138545953065
ATSC5c,0.53823540104088
ATSC5d,-17.558641975308646
ATSC5i,-15.546746401351843
ATSC5m,2.522143896151956
ATSC5p,-3.6679933765214594
ATSC5s,38.185871056241446
ATSC5v,-567.7913089706066
ATSC6Z,-119.40192043895748
ATSC6c,-0.2996748610205024
ATSC6d,-1.9783950617283954
ATSC6i,-21.169649601965396
ATSC6m,-559.8072377100854
ATSC6p,-2.779932724240821
ATSC6s,-28.87517146776407
ATSC6v,-542.9420067946836
ATSC7Z,72.34842249657066
ATSC7c,-0.05773229195499843
ATSC7d,0.6358024691358042
ATSC7i,14.250105910109246
ATSC7m,372.23445620421586
ATSC7p,4.367900243035856
ATSC7s,-25.706104252400554
ATSC7v,883.9368248653067
ATSC8Z,1.4224965706447108
ATSC8c,0.18037716193680706
ATSC8d,-7.947530864197529
ATSC8i,16.898772783129978
ATSC8m,18.84005720741581
ATSC8p,-0.9138919247470787
ATSC8s,29.596364883401936
ATSC8v,-313.918519513797
AXp-0d,0.6999336017706532
AXp-1d,0.42624925695342686
AXp-2d,0.27258580632031865
AXp-3d,0.1661193392113854
AXp-4d,0.10149602353264886
AXp-5d,0.06528936466071557
AXp-6d,0.03973849259114451
AXp-7d,0.024180295762901618
GATS1Z,0.7170333660388076
GATS1c,1.5873933946451193
GATS1d,0.7690747386487747
GATS1i,1.03977091503177
GATS1m,0.718576320258164
GATS1p,0.9725689551595451
GATS1s,0.5145512757873436
GATS1v,0.8946856018269931
GATS2Z,0.762110632721827
GATS2c,0.8782605145745968
GATS2d,1.2014932126696827
GATS2i,1.137539129466869
GATS2m,0.7656579828407065
GATS2p,1.0636300159708068
GATS2s,0.5039152358726452
GATS2v,0.9863627451580602
GATS3Z,0.9593741565305216
GATS3c,1.1573166505791497
GATS3d,1.0875512995896028
GATS3i,1.0271791019166996
GATS3m,0.9578437623595327
GATS3p,0.9558033673762297
GATS3s,0.9491766069538718
GATS3v,0.9399637081470373
GATS4Z,1.0551177108178231
GATS4c,1.5194231181906261
GATS4d,1.2628231497009772
GATS4i,0.9914628781558286
GATS4m,1.0488156320610809
GATS4p,0.9700232294603474
GATS4s,1.051419117638487
GATS4v,0.9788961478776158
GATS5Z,0.9276821138803805
GATS5c,1.117435238544656
GATS5d,1.250599775274074
GATS5i,0.9272105187764801
GATS5m,0.9234809133316094
GATS5p,1.0526023785244307
GATS5s,0.7430575677601745
GATS5v,1.0211340085784206
GATS6Z,1.0854778546212098
GATS6c,1.4347365101797553
GATS6d,0.9887016628265272
GATS6i,0.9580837983433792
GATS6m,1.0760549714917818
GATS6p,1.022648826984567
GATS6s,1.1685927715969018
GATS6v,1.0192401045393382
GATS7Z,0.9816512565814728
GATS7c,1.113197212829806
GATS7d,0.9653473853027088
GATS7i,0.8629787186117159
GATS7m,0.9715765189837391
GATS7p,0.8462753702998411
GATS7s,1.39680795955444
GATS7v,0.8597576264246565
GATS8Z,0.9922703136029906
GATS8c,0.8321616529315858
GATS8d,0.9830748506096504
GATS8i,0.9874195973386666
GATS8m,0.9924258503846747
GATS8p,1.0353918584041495
GATS8s,1.078588161640171
GATS8v,1.033495557124055
MATS1Z,0.045453078402767806
MATS1c,-0.5657031283073544
MATS1d,0.3462318614448429
MATS1i,0.011651375286369385
MATS1m,0.04519112072579709
MATS1p,0.03554014015855648
MATS1s,-0.028639830776393746
MATS1v,0.0448883696350901
MATS2Z,0.08368962935230245
MATS2c,0.13083763220356284
MATS2d,0.00316742081447953
MATS2i,-0.13786357025637325
MATS2m,0.08047852051899629
MATS2p,-0.07619736605901105
MATS2s,0.07122353725620933
MATS2v,-0.029893037784395324
MATS3Z,-0.02742200900281233
MATS3c,0.04041630457664406
MATS3d,0.0228348942439229
MATS3i,0.0012484780086898849
MATS3m,-0.028162550439104917
MATS3p,-0.0037744261607592037
MATS3s,-0.06242513287098236
MATS3v,-0.007392102707707675
MATS4Z,-0.1082895015878917
MATS4c,-0.22307581431713833
MATS4d,-0.134639116539569
MATS4i,-0.028648616870031375
MATS4m,-0.10775856564321576
MATS4p,-0.033157915461890564
MATS4s,-0.11477903659933991
MATS4v,-0.05159895225208795
MATS5Z,0.0040052364571999755
MATS5c,0.24138229020242466
MATS5d,-0.17276564730177044
MATS5i,-0.053276555928767524
MATS5m,0.0004809806610883988
MATS5p,-0.10665927527536707
MATS5s,0.12457333492942338
MATS5v,-0.07713272597242153
MATS6Z,-0.09996485771970241
MATS6c,-0.12285196889928116
MATS6d,-0.01779418704716431
MATS6i,-0.06631457052185827
MATS6m,-0.09758766513653375
MATS6p,-0.073892955187659
MATS6s,-0.0861084209331412
MATS6v,-0.06742206460374785
MATS7Z,0.06248785596822885
MATS7c,-0.024416371556080844
MATS7d,0.005899536055902413
MATS7i,0.04605151277959428
MATS7m,0.06694274351784821
MATS7p,0.11977659924451017
MATS7s,-0.0790838557481099
MATS7v,0.1132401270713754
MATS8Z,0.0014818477226415387
MATS8c,0.09200886359081568
MATS8d,-0.08894338710234528
MATS8i,0.065866830680239
MATS8m,0.004086532376646327
MATS8p,-0.03022594573238075
MATS8s,0.10981855754585053
MATS8v,-0.04850447964301757
MAXaaN,4.68052835872641
MINaaN,4.68052835872641
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,2
NssNH2,0
NsssAs,0
NsssCH,3
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,6
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,40.631613087832214
SpAD_D,333.99805893143196
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,2.051920876562624
SssNH2,0
SsssAs,0
SsssCH,-1.025751287786823
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1480
TMWC10,145.39981371172894
TSRW10,87.11777418373225
VE1_Dt,5.511934662161629
VE2_Dt,0.1778043439406977
VE3_Dt,2.83831779138794
VR1_Dt,205.0261186792668
VR2_Dt,6.613745763847316
VR3_Dt,6.4545394907053195
Xc-3dv,1.112550745527068
Xc-4dv,0.0
Xc-5dv,0.19517869733324766
Xc-6dv,0.0
Xch-3d,0.28867513459481287
Xch-4d,0.16666666666666666
Xch-5d,0.2926435951945342
Xch-6d,0.6965521066295023
Xch-7d,1.1808374449846677
Xp-0dv,17.35395476839585
Xp-1dv,10.449907874947746
Xp-2dv,8.36252063808548
Xp-3dv,5.700204418991352
Xp-4dv,4.267446548365903
Xp-5dv,3.100982115924258
Xp-6dv,1.882755177589905
Xp-7dv,1.17075348978298
Xpc-4d,5.44952134063464
Xpc-5d,8.946995862984526
Xpc-6d,15.472423495520557
n3Ring,1
n4Ring,0
n5Ring,1
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,2
nBonds,58
nFRing,1
nHBAcc,4
nHBDon,2
nHRing,2
nSpiro,0
naRing,3
piPC10,7.544712326766682
AATS0dv,8.444444444444445
AATS0pe,6.367666666666664
AATS0se,7.759389481481479
AATS1dv,8.017241379310345
AATS1pe,6.524906896551725
AATS1se,7.75256593103448
AATS2dv,6.61
AATS2pe,6.394533
AATS2se,7.704018519999998
AATS3dv,5.4728682170542635
AATS3pe,6.429816279069768
AATS3se,7.802757705426356
AATS4dv,5.188811188811189
AATS4pe,6.409633566433567
AATS4se,7.808748923076922
AATS5dv,5.25503355704698
AATS5pe,6.36531879194631
AATS5se,7.762090818791946
AATS6dv,4.319018404907975
AATS6pe,6.304539877300613
AATS6se,7.754004147239264
AATS7dv,4.367088607594937
AATS7pe,6.260970886075948
AATS7se,7.7512276708860774
AATS8dv,4.343511450381679
AATS8pe,6.293727480916029
AATS8se,7.7252930992366435
AATSC0Z,7.327846364883403
AATSC0c,0.014965133211561744
AATSC0d,0.682098765432099
AATSC0i,1.958470814336259
AATSC0m,35.19297471196988
AATSC0p,0.23080416727000583
AATSC0s,2.05727023319616
AATSC0v,49.404190995916785
AATSC1Z,0.3330731753464824
AATSC1c,-0.008465822673316763
AATSC1d,0.23616432524478495
AATSC1i,0.022818878445233212
AATSC1m,1.5904099689085551
AATSC1p,0.00820281245395492
AATSC1s,-0.05891987134005012
AATSC1v,2.2176735869473028
AATSC2Z,0.6132647462277088
AATSC2c,0.001958002595011639
AATSC2d,0.002160493827160421
AATSC2i,-0.27000177870730335
AATSC2m,2.8322785374817854
AATSC2p,-0.01758666962141785
AATSC2s,0.14652606310013716
AATSC2v,-1.476841348148424
AATSC3Z,-0.20094426898905826
AATSC3c,0.000604835381908531
AATSC3d,0.015575653172552354
AATSC3i,0.0024451077423597897
AATSC3m,-0.9911239254279957
AATSC3p,-0.0008711532869561531
AATSC3s,-0.12842536765878715
AATSC3v,-0.3652008540330236
AATSC4Z,-0.7935288305658676
AATSC4c,-0.0033383592775335876
