DLiP-ID,C003JG
BIC3,0.7618861813213945
BIC4,0.8282056001586456
BIC5,0.8282056001586456
CIC0,3.102687390250514
CIC1,1.550977500432694
CIC2,1.2132331253245208
CIC3,0.8754887502163471
CIC4,0.5754887502163473
CIC5,0.5754887502163473
GGI1,2.0
GGI2,1.5555555555555562
GGI3,0.6875
GGI4,0.3333333333333333
GGI5,0.0
GGI6,0.0
GGI7,0.0
GGI8,0.0
GGI9,0.0
JGI1,0.2222222222222222
JGI2,0.1296296296296297
JGI3,0.0625
JGI4,0.08333333333333333
JGI5,0.0
JGI6,0.0
JGI7,0.0
JGI8,0.0
JGI9,0.0
MIC0,9.856101726764244
MIC1,19.807323936385373
MIC2,23.863971625809647
MIC3,25.30471795591869
MIC4,25.60711795591869
MIC5,25.60711795591869
MPC2,12
MPC3,14
MPC4,13
MPC5,12
MPC6,7
MPC7,2
MPC8,0
MPC9,0
Mare,0.9453999999999999
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.5645161106895131
RPCG,0.22143350476790377
SIC0,0.2821057356505198
SIC1,0.6411375972988936
SIC2,0.7192842873161822
SIC3,0.7974309773334709
SIC4,0.8668444412813986
SIC5,0.8668444412813986
SaaN,0
SaaO,0
SaaS,0
Sare,18.907999999999998
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,24.384814092736974
TIC1,55.41901188909337
TIC2,62.17389939125684
TIC3,68.92878689342031
TIC4,74.92878689342031
TIC5,74.92878689342031
Vabc,126.75526554535294
WPol,11
apol,21.794722999999987
bpol,10.465276999999997
nRot,0
ABCGG,6.41989408224495
ATS0Z,348.0
ATS0d,53.0
ATS0i,3259.6890837967394
ATS0m,1361.4857209999996
ATS0p,28.411941953338996
ATS0s,55.333333333333336
ATS0v,3973.3705759565546
ATS1Z,398.0
ATS1d,61.0
ATS1i,2951.3983651787003
ATS1m,1459.552949
ATS1p,35.637043389999995
ATS1s,59.55555555555556
ATS1v,4915.707492262609
ATS2Z,535.0
ATS2d,98.0
ATS2i,5033.399445510342
ATS2m,1955.7290440000002
ATS2p,50.264910673943
ATS2s,79.77777777777777
ATS2v,6701.088619961179
ATS3Z,566.0
ATS3d,96.0
ATS3i,5586.970246708099
ATS3m,1975.4033949999998
ATS3p,54.484589249698004
ATS3s,102.0
ATS3v,7064.506118527834
ATS4Z,363.0
ATS4d,75.0
ATS4i,7247.657694742644
ATS4m,1023.772536
ATS4p,47.022376483943006
ATS4s,106.0
ATS4v,5373.292105864513
ATS5Z,125.0
ATS5d,47.0
ATS5i,6715.790238346178
ATS5m,230.18587199999996
ATS5p,28.331665166678
ATS5s,58.0
ATS5v,2606.594414309388
ATS6Z,17.0
ATS6d,17.0
ATS6i,3143.6000844122327
ATS6m,17.273088
ATS6p,7.558419382433
ATS6s,17.0
ATS6v,528.4236553258145
ATS7Z,0.0
ATS7d,0.0
ATS7i,0.0
ATS7m,0.0
ATS7p,0.0
ATS7s,0.0
ATS7v,0.0
ATS8Z,0.0
ATS8d,0.0
ATS8i,0.0
ATS8m,0.0
ATS8p,0.0
ATS8s,0.0
ATS8v,0.0
C1SP1,0
C1SP2,0
C1SP3,2
C2SP1,0
C2SP2,4
C2SP3,0
C3SP2,2
C3SP3,0
C4SP3,0
FCSP3,0.25
GGI10,0.0
JGI10,0.0
JGT10,0.49768518518518534
Kier1,7.111111111111111
Kier2,2.7222222222222223
Kier3,1.469387755102041
MID_C,15.640155511227714
MID_N,1.7423777040348913
MID_O,0.0
MID_X,0.0
MID_h,1.7423777040348913
MPC10,0
MWC01,9.0
MWC02,3.7612001156935624
MWC03,4.553876891600541
MWC04,5.3706380281276624
MWC05,6.180016653652572
MWC06,7.00033446027523
MWC07,7.81237820598861
MWC08,8.633552992532433
MWC09,9.446123703636829
MWC10,10.267470726189352
NaaCH,3
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,3
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,0
NdssS,0
NsCH3,2
NsNH2,1
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,1.88564
SRW02,2.9444389791664403
SRW03,0.0
SRW04,4.204692619390966
SRW05,0.0
SRW06,5.68697535633982
SRW07,0.0
SRW08,7.2633296174768365
SRW09,0.0
SRW10,8.876125585396185
SaaCH,6.047314814814815
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,3.2384259259259265
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,0
SdssS,0
SsCH3,4.032407407407407
SsNH2,5.681851851851851
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,2.8501009852997834
VE1_D,2.9679580903508542
VE2_A,0.3166778872555315
VE2_D,0.32977312115009494
VE3_A,0.941993911433504
VE3_D,0.9825136890458787
VR1_A,26.62309328200856
VR1_D,29.42193018943072
VR2_A,2.958121475778729
VR2_D,3.2691033543811914
VR3_A,3.1764184919860963
VR3_D,3.2763798054337347
WPath,82
Xc-3d,0.6638546105209069
Xc-4d,0.0
Xc-5d,0.2721655269759087
Xc-6d,0.0
Xp-0d,6.8533711511285205
Xp-1d,4.21521405516327
Xp-2d,3.7445881845648663
Xp-3d,3.1140687868801797
Xp-4d,1.848425765691067
Xp-5d,1.0721029009847698
Xp-6d,0.526099420661621
Xp-7d,0.13608276348795434
ZMIC0,32.11179793636082
ZMIC1,23.19424599950665
ZMIC2,18.301017323724103
ZMIC3,16.324515163649995
ZMIC4,15.661246128900409
ZMIC5,15.661246128900409
nAcid,0
nAtom,20
nBase,0
nRing,1
piPC1,2.5649493574615367
piPC2,3.1570004211501135
piPC3,3.6309854756950335
piPC4,3.9866665484239117
piPC5,4.342993403944672
piPC6,3.944006051281197
piPC7,2.7842393394597567
piPC8,0.0
piPC9,0.0
AATS0Z,17.4
AATS0d,2.65
AATS0i,162.98445418983698
AATS0m,68.07428604999998
AATS0p,1.4205970976669497
AATS0s,2.7666666666666666
AATS0v,198.66852879782772
AATS1Z,19.9
AATS1d,3.05
AATS1i,147.56991825893502
AATS1m,72.97764744999999
AATS1p,1.7818521694999998
AATS1s,2.977777777777778
AATS1v,245.78537461313044
AATS2Z,16.21212121212121
AATS2d,2.9696969696969697
AATS2i,152.52725592455582
AATS2m,59.26451648484849
AATS2p,1.523179111331606
AATS2s,2.4175084175084174
AATS2v,203.06329151397512
AATS3Z,15.297297297297296
AATS3d,2.5945945945945947
AATS3i,150.99919585697563
AATS3m,53.38928094594594
AATS3p,1.4725564662080541
AATS3s,2.7567567567567566
AATS3v,190.93259779804956
AATS4Z,8.25
AATS4d,1.7045454545454546
AATS4i,164.71949306233282
AATS4m,23.267557636363634
AATS4p,1.0686903746350682
AATS4s,2.409090909090909
AATS4v,122.1202751332844
AATS5Z,3.2051282051282053
AATS5d,1.205128205128205
AATS5i,172.19974970118406
AATS5m,5.9022018461538455
AATS5p,0.7264529529917436
AATS5s,1.4871794871794872
AATS5v,66.83575421306124
AATS6Z,1.0
AATS6d,1.0
AATS6i,184.91765202424898
AATS6m,1.016064
AATS6p,0.44461290484899996
AATS6s,1.0
AATS6v,31.083744430930263
AMID_C,1.7377950568030793
AMID_N,0.19359752267054348
AMID_O,0.0
AMID_X,0.0
AMID_h,0.19359752267054348
ATS0dv,86.0
ATS0pe,114.50160000000002
ATS0se,144.42886800000002
ATS1dv,94.0
ATS1pe,123.638
ATS1se,149.71123599999999
ATS2dv,111.0
ATS2pe,192.949
ATS2se,239.62270399999994
ATS3dv,74.0
ATS3pe,220.84550000000004
ATS3se,272.1266040000001
ATS4dv,16.0
ATS4pe,254.8935
ATS4se,322.59310400000004
ATS5dv,0.0
ATS5pe,202.928
ATS5se,269.96716799999996
ATS6dv,0.0
ATS6pe,82.28000000000003
ATS6se,114.213888
ATS7dv,0.0
ATS7pe,0.0
ATS7se,0.0
ATS8dv,0.0
ATS8pe,0.0
ATS8se,0.0
ATSC0Z,130.19999999999996
ATSC0c,0.24004158545797277
ATSC0d,10.950000000000003
ATSC0i,28.823022117082523
ATSC0m,627.2197465499997
ATSC0p,4.661444421002548
ATSC0s,10.333333333333334
ATSC0v,1055.7408065335924
ATSC1Z,-4.599999999999985
ATSC1c,-0.14639852950880436
ATSC1d,5.900000000000002
ATSC1i,5.817374654060041
ATSC1m,-20.16419079999976
ATSC1p,0.4821551910000016
ATSC1s,-3.4444444444444438
ATSC1v,64.78143996195172
ATSC2Z,42.97000000000002
ATSC2c,0.04466830653462694
ATSC2d,-3.7174999999999994
ATSC2i,3.220418817691586
ATSC2m,206.56120074250012
ATSC2p,1.195278507623544
ATSC2s,2.027777777777778
ATSC2v,304.63573707924365
ATSC3Z,-47.469999999999985
ATSC3c,0.05964066580375976
ATSC3d,-10.3575
ATSC3i,-25.19983829812208
ATSC3m,-233.31098536749974
ATSC3p,-3.1515191631541652
ATSC3s,2.75
ATSC3v,-616.597837648726
ATSC4Z,-154.44
ATSC4c,-0.15244064178844935
ATSC4d,-5.039999999999999
ATSC4i,-10.048345716999467
ATSC4m,-740.5816578599998
ATSC4p,-3.9019532092634597
ATSC4s,-11.0
ATSC4v,-1022.4648098338147
ATSC5Z,8.509999999999977
ATSC5c,0.03743123073888274
ATSC5d,4.297499999999999
ATSC5i,-1.6206939155059383
ATSC5m,40.14578252749965
ATSC5p,0.0043410250501247916
ATSC5s,0.25
ATSC5v,22.892608667727586
ATSC6Z,89.92999999999998
ATSC6c,0.03707817549099785
ATSC6d,3.442499999999999
ATSC6i,13.419573400334604
ATSC6m,433.7399774824996
ATSC6p,3.040975438242679
ATSC6s,4.25
ATSC6v,718.8824585068216
ATSC7Z,0.0
ATSC7c,0.0
ATSC7d,0.0
ATSC7i,0.0
ATSC7m,0.0
ATSC7p,0.0
ATSC7s,0.0
ATSC7v,0.0
ATSC8Z,0.0
ATSC8c,0.0
ATSC8d,0.0
ATSC8i,0.0
ATSC8m,0.0
ATSC8p,0.0
ATSC8s,0.0
ATSC8v,0.0
AXp-0d,0.7614856834587245
AXp-1d,0.46835711724036333
AXp-2d,0.3120490153804055
AXp-3d,0.2224334847771557
AXp-4d,0.14218659736085132
AXp-5d,0.08934190841539748
AXp-6d,0.07515706009451728
AXp-7d,0.06804138174397717
GATS1Z,1.0871735791090633
GATS1c,1.751746254301567
GATS1d,0.737442922374429
GATS1i,1.0163289610538284
GATS1m,1.084109517860651
GATS1p,0.9943433383979182
GATS1s,1.5118279569892472
GATS1v,1.0131718636123581
GATS2Z,0.7782898105478753
GATS2c,0.515078028470812
GATS2d,1.7351598173515979
GATS2i,0.9785285485720332
GATS2m,0.7815865699857303
GATS2p,0.9102883351440911
GATS2s,0.5571847507331377
GATS2v,0.8729570898299569
GATS3Z,1.1910989330344173
GATS3c,0.8039774222557982
GATS3d,1.85240034555103
GATS3i,1.5506853561118505
GATS3m,1.1959446047703393
GATS3p,1.4020183741358676
GATS3s,0.8144434757337983
GATS3v,1.3381622475105543
GATS4Z,1.5156751850300243
GATS4c,1.8650994876039768
GATS4d,0.9661685346616851
GATS4i,1.1565447455461346
GATS4m,1.5085712345669893
GATS4p,1.2499788675774604
GATS4s,2.0058651026392957
GATS4v,1.3204610243096
GATS5Z,0.8157075899011385
GATS5c,0.6454710897426025
GATS5d,0.17796510947195873
GATS5i,0.7466320947661014
GATS5m,0.8179068752771248
GATS5p,0.8512786706628557
GATS5s,0.5893300248138958
GATS5v,0.8542741163038812
GATS6Z,0.0
GATS6c,0.057799140966521
GATS6d,0.0
GATS6i,0.0
GATS6m,0.0
GATS6p,0.0
GATS6s,0.0
GATS6v,0.0
MATS1Z,-0.03533026113671265
MATS1c,-0.6098881959535977
MATS1d,0.5388127853881279
MATS1i,0.20183083614303793
MATS1m,-0.03214852674985471
MATS1p,0.10343471839492689
MATS1s,-0.33333333333333326
MATS1v,0.061361121556582035
MATS2Z,0.20001861937345822
MATS2c,0.11277921231201304
MATS2d,-0.20575619205756182
MATS2i,0.06771562581088224
MATS2m,0.19959289738437236
MATS2p,0.15540488125904564
MATS2s,0.11893124796350604
MATS2v,0.17487977948694666
MATS3Z,-0.19707726159339062
MATS3c,0.13430255291080137
MATS3d,-0.5112921140318399
MATS3i,-0.47259215775045527
MATS3m,-0.20106836055191238
MATS3p,-0.3654497872590409
MATS3s,0.14385353095030515
MATS3v,-0.3156988215252488
MATS4Z,-0.5391705069124425
MATS4c,-0.28866331923583816
MATS4d,-0.20921544209215434
MATS4i,-0.15846464166075142
MATS4m,-0.5366987059186363
MATS4p,-0.3804861615701295
MATS4s,-0.48387096774193544
MATS4v,-0.4402185923537616
MATS5Z,0.0335184528732915
MATS5c,0.0799674060908817
MATS5d,0.20126448893572174
MATS5i,-0.028835459428879866
MATS5m,0.032823553302609526
MATS5p,0.0004775701459276224
MATS5s,0.012406947890818856
MATS5v,0.01111996357830451
MATS6Z,0.8125960061443933
MATS6c,0.18172427434755084
MATS6d,0.36986301369862995
MATS6i,0.5477473301733149
MATS6m,0.8135622790206934
MATS6p,0.7674913266195286
MATS6s,0.48387096774193544
MATS6v,0.8010906309555861
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,0
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,3
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,10.89133067866973
SpAD_D,37.2980801401316
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,78
TMWC10,81.02559177769677
TSRW10,37.97556215777024
VE1_Dt,2.991024286411339
VE2_Dt,0.3323360318234821
VE3_Dt,0.9902553837869552
VR1_Dt,28.024758448382997
VR2_Dt,3.113862049820333
VR3_Dt,3.2277278341154556
Xc-3dv,0.3608439182435161
Xc-4dv,0.0
Xc-5dv,0.08333333333333333
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.06804138174397717
Xch-7d,0.2041241452319315
Xp-0dv,5.809401076758503
Xp-1dv,3.0326920704511053
Xp-2dv,2.3054839614424605
Xp-3dv,1.5421294582887612
Xp-4dv,0.8273502691896256
Xp-5dv,0.37945150105123293
Xp-6dv,0.17211534507518425
Xp-7dv,0.027777777777777776
Xpc-4d,1.7339690875359328
Xpc-5d,1.9793920514651047
Xpc-6d,2.1903897720835888
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,1
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,20
nFRing,0
nHBAcc,1
nHBDon,1
nHRing,0
nSpiro,0
naRing,1
piPC10,0.0
AATS0dv,4.3
AATS0pe,5.725080000000001
AATS0se,7.221443400000001
AATS1dv,4.7
AATS1pe,6.181900000000001
AATS1se,7.485561799999999
AATS2dv,3.3636363636363638
AATS2pe,5.846939393939394
AATS2se,7.261294060606059
AATS3dv,2.0
AATS3pe,5.968797297297298
AATS3se,7.354773081081084
AATS4dv,0.36363636363636365
AATS4pe,5.7930340909090905
AATS4se,7.331661454545455
AATS5dv,0.0
AATS5pe,5.203282051282051
AATS5se,6.922235076923076
AATS6dv,0.0
AATS6pe,4.840000000000002
AATS6se,6.718464
AATSC0Z,6.509999999999998
AATSC0c,0.012002079272898638
AATSC0d,0.5475000000000001
AATSC0i,1.4411511058541262
AATSC0m,31.360987327499988
AATSC0p,0.2330722210501274
AATSC0s,0.5166666666666667
AATSC0v,52.787040326679616
AATSC1Z,-0.22999999999999926
AATSC1c,-0.007319926475440218
AATSC1d,0.2950000000000001
AATSC1i,0.29086873270300206
AATSC1m,-1.008209539999988
AATSC1p,0.02410775955000008
AATSC1s,-0.1722222222222222
AATSC1v,3.239071998097586
AATSC2Z,1.3021212121212127
AATSC2c,0.0013535850465038466
AATSC2d,-0.11265151515151513
AATSC2i,0.09758844902095715
AATSC2m,6.259430325530307
AATSC2p,0.03622056083707709
AATSC2s,0.06144781144781146
AATSC2v,9.231385972098293
AATSC3Z,-1.2829729729729726
AATSC3c,0.0016119098865881017
AATSC3d,-0.27993243243243243
AATSC3i,-0.6810767107600563
AATSC3m,-6.305702307229723
AATSC3p,-0.08517619359876122
AATSC3s,0.07432432432432433
AATSC3v,-16.66480642293854
AATSC4Z,-3.51
AATSC4c,-0.003464560040646576
AATSC4d,-0.11454545454545452
AATSC4i,-0.22837149356816971
AATSC4m,-16.831401314999997
AATSC4p,-0.08868075475598772
AATSC4s,-0.25
AATSC4v,-23.23783658713215
AATSC5Z,0.2182051282051276
AATSC5c,0.0009597751471508395
AATSC5d,0.11019230769230767
AATSC5i,-0.04155625424374201
AATSC5m,1.0293790391666577
AATSC5p,0.0001113083346185844
AATSC5s,0.00641025641025641
AATSC5v,0.5869899658391688
AATSC6Z,5.289999999999999
AATSC6c,0.0021810691465292856
AATSC6d,0.20249999999999993
AATSC6i,0.7893866706079179
AATSC6m,25.514116322499977
AATSC6p,0.17888090813192228
AATSC6s,0.25
AATSC6v,42.287203441577745
ATS0are,112.66490000000002
ATS1are,120.68299999999999
ATS2are,188.73000000000002
ATS3are,216.13
ATS4are,251.837
ATS5are,201.23400000000004
ATS6are,82.28000000000003
ATS7are,0.0
ATS8are,0.0
ATSC0dv,52.19999999999999
ATSC0pe,1.023119999999999
ATSC0se,0.38395419999999975
ATSC1dv,23.800000000000004
ATSC1pe,-0.17836000000000224
ATSC1se,-0.08216319999999887
ATSC2dv,2.969999999999999
ATSC2pe,0.3071319999999984
ATSC2se,0.0812777700000003
ATSC3dv,-46.769999999999996
ATSC3pe,-0.027832000000002112
ATSC3se,0.03404373000000105
ATSC4dv,-55.239999999999995
ATSC4pe,-1.2953639999999997
ATSC4se,-0.4148810399999985
ATSC5dv,20.410000000000004
ATSC5pe,0.11975600000000407
ATSC5se,0.046794509999997874
ATSC6dv,28.729999999999997
ATSC6pe,0.5631080000000024
ATSC6se,0.14295112999999826
ATSC7dv,0.0
ATSC7pe,0.0
ATSC7se,0.0
ATSC8dv,0.0
ATSC8pe,0.0
ATSC8se,0.0
AXp-0dv,0.6454890085287226
AXp-1dv,0.33696578560567836
AXp-2dv,0.19212366345353837
AXp-3dv,0.11015210416348295
AXp-4dv,0.06364232839920198
AXp-5dv,0.031620958420936075
AXp-6dv,0.024587906439312034
AXp-7dv,0.013888888888888888
BertzCT,195.55766205433733
ECIndex,63
ETA_eta,5.045440426056274
GATS1dv,0.6551724137931036
GATS1pe,1.2784961685823755
GATS1se,1.4090329002782107
GATS2dv,1.2574016022291887
GATS2pe,0.6176709624985484
GATS2se,0.5499080753681433
GATS3dv,1.6477684581132863
GATS3pe,0.978823651237444
GATS3se,0.9174799240906084
GATS4dv,1.3235806339254619
GATS4pe,1.8881704980842913
GATS4se,2.0765936761112753
GATS5dv,0.4153158463503292
GATS5pe,0.6346399449847723
GATS5se,0.47065375812919136
GATS6dv,0.0
GATS6pe,0.0
GATS6se,0.0
LogEE_A,3.099900879813195
LogEE_D,18.64904010291125
MATS1dv,0.45593869731800785
MATS1pe,-0.17432950191571117
MATS1se,-0.21399218969345543
MATS2dv,0.03448275862068965
MATS2pe,0.18193428538256048
MATS2se,0.12829461051723032
MATS3dv,-0.4843118981050016
MATS3pe,-0.01470435953194687
MATS3se,0.04792763359853022
MATS4dv,-0.48101706722396387
MATS4pe,-0.5754963427377224
