DLiP-ID,T006FW
SMR_VSA10,17.78366474665486
fr_Al_COO,1
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,492.27365563200004
NumHDonors,3
PEOE_VSA10,0.0
PEOE_VSA11,0.0
PEOE_VSA12,11.814359458703011
PEOE_VSA13,0.0
PEOE_VSA14,5.969305287951849
SlogP_VSA1,10.633577208012662
SlogP_VSA2,58.95310601694355
SlogP_VSA3,14.383611552215466
SlogP_VSA4,11.835812092322787
SlogP_VSA5,56.55104368132703
SlogP_VSA6,48.79188955399581
SlogP_VSA7,0.0
SlogP_VSA8,11.126902983393991
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,1
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,12.011146117099809
EState_VSA2,24.153087127790414
EState_VSA3,37.412513595535565
EState_VSA4,49.89970228692317
EState_VSA5,0.0
EState_VSA6,12.393687143226153
EState_VSA7,41.29811214162014
EState_VSA8,15.617555728959871
EState_VSA9,0.0
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,83.50000000000001
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,1
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,19.49013894705617
EState_VSA11,0.0
FractionCSP3,0.5
VSA_EState10,0.0
fr_C_O_noCOO,2
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,2
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.2599999999999993
NumHAcceptors,5
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,36
HeavyAtomMolWt,456.33200000000033
MaxEStateIndex,13.222236942667589
MinEStateIndex,-0.9965043066224182
NumHeteroatoms,8
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.0833333333333333
FpDensityMorgan2,1.8611111111111112
FpDensityMorgan3,2.611111111111111
MaxPartialCharge,0.3052881731744582
MinPartialCharge,-0.4811645935827255
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.222236942667589
MinAbsEStateIndex,0.11840824686371465
NumAliphaticRings,2
NumRotatableBonds,9
NumSaturatedRings,2
fr_Ndealkylation1,0
fr_Ndealkylation2,1
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.4811645935827255
MinAbsPartialCharge,0.3052881731744582
NumRadicalElectrons,0
NumValenceElectrons,192
fr_para_hydroxylation,0
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,2
NumSaturatedHeterocycles,2
Mordred Descriptors
MW,492.27365563200107
MZ,0.6111111111111113
Mi,1.131607096515092
Mm,0.5696398671588079
Mp,0.6518009647371922
Mv,0.606165988194586
SZ,44.000000000000014
Si,81.47571094908662
Sm,41.01407043543417
Sp,46.929669461077836
Sv,43.64395115001019
nB,0
nC,28
nF,0
nH,36
nI,0
nN,4
nO,4
nP,0
nS,0
nX,0
ABC,27.85296320716053
AMW,6.837134106000015
IC0,1.4932133643654213
IC1,3.559220727479876
IC2,4.87153689789559
IC3,5.576107119467822
IC4,5.697702779220091
IC5,5.697702779220091
MID,73.49130745025337
Mpe,0.9614379084967324
Mse,0.9993930565671278
NdO,3
NdS,0
NsF,0
NsI,0
NtN,0
SMR,136.9411999999999
SdO,37.69608193606542
SdS,0
Spe,69.22352941176473
SsF,0
SsI,0
Sse,71.9563000728332
StN,0
fMF,0.4166666666666667
nBr,0
nCl,0
AMID,2.0414252069514824
BIC0,0.23359499624415034
BIC1,0.5567966188282107
BIC2,0.7620924581335821
BIC3,0.8723138653280254
BIC4,0.8913360214116653
BIC5,0.8913360214116653
CIC0,4.676711637076891
CIC1,2.610704273962436
CIC2,1.2983881035467224
CIC3,0.5938178819744904
CIC4,0.47222222222222143
CIC5,0.47222222222222143
GGI1,6.5
GGI2,3.555555555555557
GGI3,1.625
GGI4,1.5066666666666668
GGI5,1.5486111111111107
GGI6,0.6538775510204081
GGI7,0.546875
GGI8,0.5293524817334341
GGI9,0.3212500000000001
JGI1,0.16666666666666669
JGI2,0.06837606837606841
JGI3,0.030660377358490566
JGI4,0.029542483660130722
JGI5,0.028156565656565654
JGI6,0.011888682745825602
JGI7,0.010516826923076926
JGI8,0.0108031118721109
JGI9,0.007138888888888891
MIC0,13.819754119872563
MIC1,32.308840746745055
MIC2,38.84553627807223
MIC3,41.00443788344906
MIC4,41.12700630847933
MIC5,41.12700630847933
MPC2,52
MPC3,65
MPC4,81
MPC5,102
MPC6,100
MPC7,113
MPC8,120
MPC9,132
Mare,0.974888888888889
NaaN,1
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.15252714096523215
RPCG,0.09677505960710932
SIC0,0.2420148322737084
SIC1,0.5768661250578986
SIC2,0.7895617688637698
SIC3,0.9037560615670893
SIC4,0.9234638634810257
SIC5,0.9234638634810257
SaaN,4.302140452942281
SaaO,0
SaaS,0
Sare,70.19200000000001
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,9.507612106753669
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,107.51136223431033
TIC1,256.2638923785511
TIC2,350.75065664848245
TIC3,401.47971260168316
TIC4,410.23460010384656
TIC5,410.23460010384656
Vabc,477.0380290919445
WPol,53
apol,78.37254799999998
bpol,42.70945200000003
nRot,9
ABCGG,20.613094576069106
ATS0Z,1496.0
ATS0d,218.0
ATS0i,11794.042837842964
ATS0m,5884.629892000001
ATS0p,101.508080574564
ATS0s,323.25
ATS0v,14816.307849238883
ATS1Z,1726.0
ATS1d,282.0
ATS1i,11016.462120104456
ATS1m,6477.564803000001
ATS1p,133.15043481600003
ATS1s,216.80555555555554
ATS1v,19153.705204628168
ATS2Z,2514.0
ATS2d,453.0
ATS2i,21123.929638571244
ATS2m,9133.677812000004
ATS2p,206.85869278333905
ATS2s,385.7222222222222
ATS2v,28446.375967687913
ATS3Z,2777.0
ATS3d,548.0
ATS3i,31857.13008906875
ATS3m,9690.110445
ATS3p,250.17385061280896
ATS3s,486.8611111111111
ATS3v,32944.044419147496
ATS4Z,2789.0
ATS4d,531.0
ATS4i,34531.32569552829
ATS4m,9668.485399000001
ATS4p,244.675985379846
ATS4s,566.4166666666669
ATS4v,32027.123764779568
ATS5Z,2849.0
ATS5d,515.0
ATS5i,32684.222457775697
ATS5m,10128.394194999999
ATS5p,233.20950749639303
ATS5s,569.4444444444445
ATS5v,31459.660871782624
ATS6Z,2954.0
ATS6d,505.0
ATS6i,30724.941387193674
ATS6m,10493.225439
ATS6p,229.34194348826202
ATS6s,697.5277777777777
ATS6v,31308.981304942576
ATS7Z,2771.0
ATS7d,503.0
ATS7i,31155.620765965912
ATS7m,9718.812204
ATS7p,235.38214072880902
ATS7s,534.3888888888888
ATS7v,31438.965794770425
ATS8Z,2718.0
ATS8d,503.0
ATS8i,33553.48071124391
ATS8m,9379.975709
ATS8p,238.12468944245
ATS8s,572.6944444444443
ATS8v,31274.992530309402
C1SP1,0
C1SP2,5
C1SP3,4
C2SP1,0
C2SP2,6
C2SP3,8
C3SP2,3
C3SP3,2
C4SP3,0
FCSP3,0.5
GGI10,0.16947250280583614
JGI10,0.004580337913671247
JGT10,0.36833001006149557
Kier1,28.994082840236686
Kier2,14.96301775147929
Kier3,9.029112426035503
MAXdO,13.222236942667589
MID_C,58.21744116826496
MID_N,8.29906279147356
MID_O,6.97480349051488
MID_X,0.0
MID_h,15.27386628198844
MINdO,11.610948355689994
MPC10,136
MWC01,39.0
MWC02,5.209486152841421
MWC03,6.0330862217988015
MWC04,6.884486652042782
MWC05,7.726212650507529
MWC06,8.581669210600602
MWC07,9.431000842996585
MWC08,10.288579870836355
MWC09,11.142166085101078
MWC10,12.00122936805393
NaaCH,8
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,3
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,3
NdssS,0
NsCH3,0
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,2
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,3.399000000000002
SRW02,4.3694478524670215
SRW03,0.0
SRW04,5.659482215759621
SRW05,0.0
SRW06,7.13966033596492
SRW07,0.0
SRW08,8.700680734850161
SRW09,0.0
SRW10,10.303571541691813
SaaCH,14.939578145186022
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,2.4832553158096933
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-1.0843746989819676
SdssS,0
SsCH3,0
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,6.3054080603782054
SssPH,0
SssSe,0
SsssB,0
SsssN,1.8180618281263123
SsssP,0
VE1_A,5.024847111891203
VE1_D,5.903904160581633
VE2_A,0.1395790864414223
VE2_D,0.16399733779393424
VE3_A,2.895328873450051
VE3_D,3.056547699664664
VR1_A,557.392841944092
VR1_D,249.80675161222996
VR2_A,15.483134498446999
VR2_D,6.939076433673055
VR3_A,7.604204118561814
VR3_D,6.801621470859667
WPath,4545
Xc-3d,2.0837769564868265
Xc-4d,0.0
Xc-5d,0.40236892706218247
Xc-6d,0.0
Xp-0d,25.329851878000294
Xp-1d,17.491203638441373
Xp-2d,15.432905466878667
Xp-3d,12.306986539751064
Xp-4d,9.995853177752917
Xp-5d,8.283528386212318
Xp-6d,5.153521432365269
Xp-7d,3.771063613399342
ZMIC0,120.9209951912753
ZMIC1,57.208168318576455
ZMIC2,34.62388980868345
ZMIC3,26.659858860887436
ZMIC4,25.991604867641573
ZMIC5,25.991604867641573
nAcid,1
nAtom,72
nBase,1
nRing,4
piPC1,3.8918202981106265
piPC2,4.343805421853684
piPC3,4.7535901911063645
piPC4,5.199877293734784
piPC5,5.6937321388027
piPC6,5.808142489980444
piPC7,6.185565412969461
piPC8,6.46254181854362
piPC9,6.7490708999543365
AATS0Z,20.77777777777778
AATS0d,3.0277777777777777
AATS0i,163.80615052559673
AATS0m,81.73097072222224
AATS0p,1.4098344524245001
AATS0s,4.489583333333333
AATS0v,205.78205346165115
AATS1Z,23.013333333333332
AATS1d,3.76
AATS1i,146.88616160139273
AATS1m,86.36753070666668
AATS1p,1.7753391308800004
AATS1s,2.8907407407407404
AATS1v,255.3827360617089
AATS2Z,18.35036496350365
AATS2d,3.3065693430656933
AATS2i,154.1892674348266
AATS2m,66.66918110948907
AATS2p,1.509917465571818
AATS2s,2.8154906731549065
AATS2v,207.63778078604315
AATS3Z,13.954773869346734
AATS3d,2.7537688442211055
AATS3i,160.0860808495917
AATS3m,48.69402233668342
AATS3p,1.25715502820507
AATS3s,2.446538246789503
AATS3v,165.5479619052638
AATS4Z,13.218009478672986
AATS4d,2.5165876777251186
AATS4i,163.65557201672178
AATS4m,45.82220568246446
AATS4p,1.1596018264447678
AATS4s,2.684439178515009
AATS4v,151.78731642075624
AATS5Z,14.245
AATS5d,2.575
AATS5i,163.42111228887848
AATS5m,50.64197097499999
AATS5p,1.1660475374819652
AATS5s,2.8472222222222223
AATS5v,157.29830435891313
AATS6Z,15.62962962962963
AATS6d,2.671957671957672
AATS6i,162.56582744546918
AATS6m,55.51971131746031
AATS6p,1.2134494364458308
AATS6s,3.6906231628453847
AATS6v,165.6559857404369
AATS7Z,14.357512953367875
AATS7d,2.606217616580311
AATS7i,161.4280868702897
AATS7m,50.356539917098445
AATS7p,1.2195965840870933
AATS7s,2.768854346574553
AATS7v,162.89619582782603
AATS8Z,13.194174757281553
AATS8d,2.441747572815534
AATS8i,162.88097432642675
AATS8m,45.533862665048545
AATS8p,1.1559450943808254
AATS8s,2.7800701186623513
AATS8v,151.82035208888058
AMID_C,1.6171511435629156
AMID_N,0.23052952198537666
AMID_O,0.1937445414031911
AMID_X,0.0
AMID_h,0.42427406338856777
ATS0dv,454.0
ATS0pe,440.61080000000015
ATS0se,547.2125599999999
ATS1dv,426.0
ATS1pe,479.995
ATS1se,576.0361879999998
ATS2dv,556.0
ATS2pe,853.1823
ATS2se,1041.8355519999998
ATS3dv,554.0
ATS3pe,1195.8305000000003
ATS3se,1492.2815879999996
ATS4dv,622.0
ATS4pe,1271.3615000000002
ATS4se,1593.79586
ATS5dv,665.0
ATS5pe,1208.7500000000002
ATS5se,1513.6654119999998
ATS6dv,717.0
ATS6pe,1182.9301999999996
ATS6se,1466.410844
ATS7dv,570.0
ATS7pe,1175.0882
ATS7se,1464.5117839999998
ATS8dv,558.0
ATS8pe,1245.2312999999995
ATS8se,1560.80166
ATSC0Z,528.0000000000001
ATSC0c,1.2974091317181036
ATSC0d,37.5
ATSC0i,103.79432302159302
ATSC0m,2514.151219777778
ATSC0p,16.198965574393107
ATSC0s,124.91319444444441
ATSC0v,3611.965443070615
ATSC1Z,17.33333333333336
ATSC1c,-0.7397085758841199
ATSC1d,7.687500000000001
ATSC1i,-10.044574440589857
ATSC1m,85.18970378703675
ATSC1p,0.20394982578490414
ATSC1s,-1.4824942129629621
ATSC1v,104.44156418689482
ATSC2Z,-55.11111111111106
ATSC2c,0.229532456522996
ATSC2d,-9.465277777777771
ATSC2i,-5.972406540804259
ATSC2m,-275.3067916882718
ATSC2p,-2.235548329532275
ATSC2s,28.6860050154321
ATSC2v,-592.5654049423131
ATSC3Z,-87.88888888888887
ATSC3c,-0.34791946288712705
ATSC3d,-2.8680555555555527
ATSC3i,-21.14273000698341
ATSC3m,-415.2366212191358
ATSC3p,-2.3721896001001794
ATSC3s,-23.30753279320987
ATSC3v,-526.4317233230802
ATSC4Z,-9.888888888888891
ATSC4c,0.5961420881624862
ATSC4d,3.881944444444445
ATSC4i,18.011015339309292
ATSC4m,-46.759082126543134
ATSC4p,0.6798244926149096
ATSC4s,-20.23750964506173
ATSC4v,15.296310628762647
ATSC5Z,169.8888888888889
ATSC5c,-0.7342777752581064
ATSC5d,1.4722222222222228
ATSC5i,-5.890155981673033
ATSC5m,816.4454683950613
ATSC5p,2.151274358674247
ATSC5s,-6.847993827160492
ATSC5v,1024.676823733561
ATSC6Z,2.333333333333375
ATSC6c,0.4315677085614254
ATSC6d,-2.8541666666666656
ATSC6i,5.472188478168802
ATSC6m,-2.498650305555458
ATSC6p,0.33686024002991694
ATSC6s,63.5484664351852
ATSC6v,-168.27414705542012
ATSC7Z,-46.222222222222214
ATSC7c,-0.1392582809922493
ATSC7d,-5.9097222222222205
ATSC7i,-6.354902085383542
ATSC7m,-221.38856851543213
ATSC7p,-2.2503445105474773
ATSC7s,-17.48027584876543
ATSC7v,-381.10430622326186
ATSC8Z,-63.77777777777778
ATSC8c,0.24522904444888582
ATSC8d,-4.986111111111111
ATSC8i,1.8304877171424172
ATSC8m,-301.72081797530865
ATSC8p,-1.2050252258214575
ATSC8s,-22.2007137345679
ATSC8v,-337.85053695470174
AXp-0d,0.7036069966111193
AXp-1d,0.4484924009856762
AXp-2d,0.2967866435938205
AXp-3d,0.18933825445770866
AXp-4d,0.12340559478707304
AXp-5d,0.08121106260992468
AXp-6d,0.05153521432365269
AXp-7d,0.03337224436636586
GATS1Z,0.8704671717171716
GATS1c,1.5523891941255863
GATS1d,0.9845333333333335
GATS1i,1.3719904317196112
GATS1m,0.8768243890787856
GATS1p,1.1554575087025702
GATS1s,0.5881832754227473
GATS1v,1.0581526285795928
GATS2Z,0.9810398694978985
GATS2c,0.8629406468235117
GATS2d,1.4027250608272508
GATS2i,1.2111527950518912
GATS2m,0.9891539663429667
GATS2p,1.1502866506649374
GATS2s,0.4494029207225213
GATS2v,1.124576606504873
GATS3Z,1.0193343611999388
GATS3c,0.9888191847258675
GATS3d,1.1369514237855947
GATS3i,1.1048096098146456
GATS3m,1.021388276881538
GATS3p,1.0669223016405405
GATS3s,0.8679841179490226
GATS3v,1.0589347308223522
GATS4Z,1.0027870529943987
GATS4c,0.8266887160451099
GATS4d,0.9735860979462877
GATS4i,0.9251671380848285
GATS4m,1.001819832920104
GATS4p,0.9530355881284589
GATS4s,1.1019943417789475
GATS4v,0.9713245611963864
GATS5Z,0.8888446969696968
GATS5c,1.243800681347929
GATS5d,1.0839333333333334
GATS5i,0.9975489874046914
GATS5m,0.8861557456424293
GATS5p,0.9210755448315332
GATS5s,1.1465389854065327
GATS5v,0.8704523358159413
GATS6Z,1.0366261824595155
GATS6c,1.0741330928717545
GATS6d,1.1520282186948856
GATS6i,0.9920479314208192
GATS6m,1.033340996810188
GATS6p,0.9576412497134481
GATS6s,1.2493155520257675
GATS6v,0.9703438783101908
GATS7Z,1.0241992463495053
GATS7c,1.1410110420609365
GATS7d,1.0938169257340244
GATS7i,1.0378100805791908
GATS7m,1.0237225530980534
GATS7p,1.0429061640729222
GATS7s,1.0990355276944628
GATS7v,1.0229725338653777
GATS8Z,1.047035892909679
GATS8c,1.0312677003682007
GATS8d,1.0431715210355987
GATS8i,0.9622944470951003
GATS8m,1.0448030324179332
GATS8p,1.0029146199284398
GATS8s,1.2013240046688303
GATS8v,1.0077268736880411
MATS1Z,0.03151515151515156
MATS1c,-0.5473371625713572
MATS1d,0.19680000000000003
MATS1i,-0.09290287929292827
MATS1m,0.03252871784012414
MATS1p,0.012086687378545362
MATS1s,-0.011393467685892977
MATS1v,0.02775882084137062
MATS2Z,-0.05485512054855114
MATS2c,0.09297776096976317
MATS2d,-0.1326520681265206
MATS2i,-0.030240411114717536
MATS2m,-0.05754895723656629
MATS2p,-0.0725285023870944
MATS2s,0.12069066616618399
MATS2v,-0.08621932840239521
MATS3Z,-0.06022536927059537
MATS3c,-0.09702445096565768
MATS3d,-0.027671691792294777
MATS3i,-0.0736998973991008
MATS3m,-0.059756296393141846
MATS3p,-0.05298360875983021
MATS3s,-0.06750989136090459
MATS3v,-0.052732442265657216
MATS4Z,-0.006390923452534827
MATS4c,0.15679163008028082
MATS4d,0.035323854660347556
MATS4i,0.05921266890750082
MATS4m,-0.006346358812399532
MATS4p,0.014320545645377061
MATS4s,-0.05528391556801229
MATS4v,0.0014450841876731994
MATS5Z,0.11583333333333333
MATS5c,-0.2037445186953973
MATS5d,0.014133333333333336
MATS5i,-0.020429403956526208
MATS5m,0.11690640018391624
MATS5p,0.04780914963773815
MATS5s,-0.019735927727588604
MATS5v,0.10212823526641644
MATS6Z,0.0016835016835017131
MATS6c,0.12671927620928752
MATS6d,-0.02899470899470898
MATS6i,0.02008436655389052
MATS6m,-0.00037860363194576653
MATS6p,0.007921969455286974
MATS6s,0.1938061043272997
MATS6v,-0.01774779908165365
MATS7Z,-0.032658188098602596
MATS7c,-0.0400423232275105
MATS7d,-0.05879101899827287
MATS7i,-0.02284075472843321
MATS7m,-0.032850273049554506
MATS7p,-0.05182471414956051
MATS7s,-0.05220536714111341
MATS7v,-0.039361845907150375
MATS8Z,-0.04221829949985289
MATS8c,0.06606329509808971
MATS8d,-0.046472491909385114
MATS8i,0.0061639413033821745
MATS8m,-0.04194489935421873
MATS8p,-0.026000046941357508
MATS8s,-0.06211892023182227
MATS8v,-0.03269236228315999
MAXaaN,4.302140452942281
MAXsOH,9.507612106753669
MINaaN,4.302140452942281
MINsOH,9.507612106753669
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,11
NssNH2,0
NsssAs,0
NsssCH,3
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,10
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,47.22087527780915
SpAD_D,524.1047568921015
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,7.980001757022473
SssNH2,0
SsssAs,0
SsssCH,-0.44776490330210683
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,976
TMWC10,152.29791705477908
TSRW10,72.17284268073354
VE1_Dt,5.888352543262363
VE2_Dt,0.16356534842395454
VE3_Dt,3.0539100999709325
VR1_Dt,251.34491655324362
VR2_Dt,6.981803237590101
VR3_Dt,6.807760010821805
Xc-3dv,1.013243905524357
Xc-4dv,0.0
Xc-5dv,0.123536112417601
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.3707908118985982
Xch-7d,0.32354443847745745
Xp-0dv,20.695413212029376
Xp-1dv,13.003552192566678
Xp-2dv,9.942968592606407
Xp-3dv,7.334185745384793
Xp-4dv,5.226947794282234
Xp-5dv,3.748913902825549
Xp-6dv,1.9673517098885052
Xp-7dv,1.2835086126218698
Xpc-4d,4.434432744796109
Xpc-5d,6.472161268178619
Xpc-6d,9.714464998754533
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,4
n7Ring,0
n8Ring,0
n9Ring,0
nARing,2
nBonds,75
nFRing,0
nHBAcc,5
nHBDon,3
nHRing,3
nSpiro,0
naRing,2
piPC10,6.896560032918493
AATS0dv,6.305555555555555
AATS0pe,6.119594444444447
AATS0se,7.600174444444444
AATS1dv,5.68
AATS1pe,6.399933333333333
AATS1se,7.680482506666664
AATS2dv,4.0583941605839415
AATS2pe,6.22760802919708
AATS2se,7.604639065693429
AATS3dv,2.7839195979899496
AATS3pe,6.009198492462313
AATS3se,7.498902452261304
AATS4dv,2.947867298578199
AATS4pe,6.025409952606636
AATS4se,7.553534881516588
AATS5dv,3.325
AATS5pe,6.043750000000001
AATS5se,7.568327059999999
AATS6dv,3.7936507936507935
AATS6pe,6.258889947089945
AATS6se,7.7587875343915345
AATS7dv,2.9533678756476682
AATS7pe,6.088539896373057
AATS7se,7.588143958549222
AATS8dv,2.70873786407767
AATS8pe,6.044812135922328
AATS8se,7.576707087378641
AATSC0Z,7.333333333333335
AATSC0c,0.01801957127386255
AATSC0d,0.5208333333333334
AATSC0i,1.4415878197443475
AATSC0m,34.91876694135803
AATSC0p,0.22498563297768204
AATSC0s,1.7349054783950613
AATSC0v,50.1661867093141
AATSC1Z,0.23111111111111146
AATSC1c,-0.009862781011788264
AATSC1d,0.10250000000000001
AATSC1i,-0.13392765920786476
AATSC1m,1.13586271716049
AATSC1p,0.0027193310104653887
AATSC1s,-0.019766589506172827
AATSC1v,1.3925541891585977
AATSC2Z,-0.40227088402270844
AATSC2c,0.001675419390678803
AATSC2d,-0.06908961881589615
AATSC2i,-0.043594208327038385
AATSC2m,-2.009538625461838
AATSC2p,-0.016317871018483757
AATSC2s,0.20938689792286205
AATSC2v,-4.325294926586227
AATSC3Z,-0.4416527079843662
AATSC3c,-0.0017483390094830504
AATSC3d,-0.01441233947515353
AATSC3i,-0.10624487440695181
AATSC3m,-2.0866161870308333
AATSC3p,-0.011920550754272258
AATSC3s,-0.11712328036788879
AATSC3v,-2.645385544337086
AATSC4Z,-0.04686677198525541
AATSC4c,0.0028253179533767117
AATSC4d,0.01839784096893102
AATSC4i,0.08536026227160802
AATSC4m,-0.22160702429641296
AATSC4p,0.003221917026610946
AATSC4s,-0.09591236798607455
