DLiP-ID,J1009I
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,5.969305287951849
EState_VSA2,5.907179729351506
EState_VSA3,41.420103042225946
EState_VSA4,5.563451491696996
EState_VSA5,0.0
EState_VSA6,31.18920547353706
EState_VSA7,49.3270890385129
EState_VSA8,10.473451861131776
EState_VSA9,9.259957890773396
SlogP_VSA10,5.687386274683562
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,5.23829612935514
VSA_EState9,63.595037203978194
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,9.589074368143644
EState_VSA11,0.0
FractionCSP3,0.22727272727272727
VSA_EState10,0.0
fr_C_O_noCOO,2
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.4499999999999993
NumHAcceptors,6
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,29
HeavyAtomMolWt,370.2590000000001
MaxEStateIndex,12.80675656006929
MinEStateIndex,-0.3972505469795682
NumHeteroatoms,7
fr_aryl_methyl,1
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.0689655172413792
FpDensityMorgan2,1.7586206896551724
FpDensityMorgan3,2.413793103448276
MaxPartialCharge,0.3376672016974913
MinPartialCharge,-0.46073270885794726
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.80675656006929
MinAbsEStateIndex,0.3187994121781863
NumAliphaticRings,0
NumRotatableBonds,7
NumSaturatedRings,0
fr_Ndealkylation1,1
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.46073270885794726
MinAbsPartialCharge,0.3376672016974913
NumRadicalElectrons,0
NumValenceElectrons,150
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,393.1688562160006
MZ,0.6666666666666665
Mi,1.124722884483881
Mm,0.6299401830373441
Mp,0.6746227429755874
Mv,0.6416174396029375
SZ,34.66666666666666
Si,58.48558999316182
Sm,32.75688951794189
Sp,35.08038263473055
Sv,33.36410685935275
nB,0
nC,22
nF,0
nH,23
nI,0
nN,3
nO,4
nP,0
nS,0
nX,0
ABC,22.26505864288946
AMW,7.5609395426153965
IC0,1.5676645623431056
IC1,3.5096848361418744
IC2,4.4783459677250415
IC3,5.026986833359288
IC4,5.195350054554739
IC5,5.195350054554739
MID,58.52704548157308
Mpe,0.9772247360482654
Mse,1.010042579416214
NdO,2
NdS,0
NsF,0
NsI,0
NtN,0
SMR,109.90770000000003
SdO,24.850629566936664
SdS,0
Spe,50.8156862745098
SsF,0
SsI,0
Sse,52.522214129643125
StN,0
fMF,0.36538461538461536
nBr,0
nCl,0
AMID,2.01817398212321
BIC0,0.26127742705718426
BIC1,0.5849474726903124
BIC2,0.7463909946208402
BIC3,0.8378311388932147
BIC4,0.8658916757591232
BIC5,0.8658916757591232
CIC0,4.132775155797987
CIC1,2.1907548819992173
CIC2,1.2220937504160503
CIC3,0.6734528847818035
CIC4,0.5050896635863529
CIC5,0.5050896635863529
GGI1,5.5
GGI2,3.333333333333335
GGI3,2.0625
GGI4,1.4333333333333336
GGI5,1.003611111111111
GGI6,0.5992743764172336
GGI7,0.4045493197278911
GGI8,0.19853080120937258
GGI9,0.22905864197530867
JGI1,0.17741935483870963
JGI2,0.07936507936507939
JGI3,0.049107142857142856
JGI4,0.03495934959349594
JGI5,0.02641081871345029
JGI6,0.016196604768033335
JGI7,0.013049978055738421
JGI8,0.007635800046514331
JGI9,0.010411756453423121
MIC0,14.710788550396142
MIC1,32.87987126587658
MIC2,39.62316943877835
MIC3,42.02869995415121
MIC4,42.19841008111622
MIC5,42.19841008111622
MPC2,42
MPC3,53
MPC4,67
MPC5,77
MPC6,80
MPC7,86
MPC8,90
MPC9,94
Mare,0.990846153846154
NaaN,1
NaaO,1
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,1
NssS,0
NtCH,0
NtsC,0
RNCG,0.18215671587920043
RPCG,0.1335011544411508
SIC0,0.27500765552421624
SIC1,0.61568668553281
SIC2,0.7856141261301551
SIC3,0.8818594848677014
SIC4,0.911394613650776
SIC5,0.911394613650776
SaaN,4.026379744511891
SaaO,5.23829612935514
SaaS,0
Sare,51.52400000000001
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,5.210609142493474
SssS,0
StCH,0
StsC,0
TIC0,81.51855724184149
TIC1,182.50361147937747
TIC2,232.87399032170217
TIC3,261.403315334683
TIC4,270.15820283684644
TIC5,270.15820283684644
Vabc,361.08535715108087
WPol,42
apol,58.58423899999998
bpol,30.561760999999994
nRot,7
ABCGG,17.62291224332777
ATS0Z,1218.0
ATS0d,169.0
ATS0i,8418.107162177728
ATS0m,4809.640285000001
ATS0p,77.78471281152699
ATS0s,239.47222222222223
ATS0v,11627.80358791913
ATS1Z,1371.0
ATS1d,205.0
ATS1i,7922.022645760099
ATS1m,5215.839691000001
ATS1p,96.82144712000002
ATS1s,183.05555555555554
ATS1v,14327.16059840244
ATS2Z,1931.0
ATS2d,319.0
ATS2i,14018.94278432024
ATS2m,7237.022113999999
ATS2p,138.164936695339
ATS2s,296.6388888888889
ATS2v,20123.033829043932
ATS3Z,2062.0
ATS3d,334.0
ATS3i,16751.38008140299
ATS3m,7530.042145999999
ATS3p,154.92796442449
ATS3s,349.44444444444446
ATS3v,21994.393023699395
ATS4Z,2121.0
ATS4d,337.0
ATS4i,20185.485123970626
ATS4m,7726.126341
ATS4p,149.143228966621
ATS4s,437.4166666666667
ATS4v,21109.945729080806
ATS5Z,1902.0
ATS5d,308.0
ATS5i,17395.555593219782
ATS5m,6865.033546000001
ATS5p,136.251893557282
ATS5s,387.05555555555554
ATS5v,19787.450047834474
ATS6Z,1838.0
ATS6d,287.0
ATS6i,14849.952430820245
ATS6m,6691.319253
ATS6p,138.47174047994298
ATS6s,341.9722222222222
ATS6v,19604.910129421718
ATS7Z,1638.0
ATS7d,282.0
ATS7i,17294.174509397537
ATS7m,5722.550646999999
ATS7p,137.28262511558395
ATS7s,339.0833333333333
ATS7v,18693.512478476005
ATS8Z,1401.0
ATS8d,245.0
ATS8i,15609.15652389663
ATS8m,4888.111769999999
ATS8p,124.75321998528197
ATS8s,309.4166666666667
ATS8v,16390.02807128061
C1SP1,0
C1SP2,2
C1SP3,3
C2SP1,0
C2SP2,12
C2SP3,0
C3SP2,3
C3SP3,0
C4SP3,0
FCSP3,0.22727272727272727
GGI10,0.15549841852872157
JGI10,0.007404686596605789
JGT10,0.42196057128819314
Kier1,23.658688865764827
Kier2,11.571428571428571
Kier3,6.738341046635814
MAXdO,12.80675656006929
MID_C,44.89835101314972
MID_N,6.06537409479316
MID_O,7.563320373630214
MID_X,0.0
MID_h,13.628694468423374
MINdO,12.043873006867374
MPC10,100
MWC01,31.0
MWC02,4.990432586778736
MWC03,5.820082930352362
MWC04,6.683360945766275
MWC05,7.534228326274089
MWC06,8.405814603432848
MWC07,9.26738211234338
MWC08,10.143960085972113
MWC09,11.012396646681605
MWC10,11.892395612801307
NaaCH,9
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,6
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,2
NdssS,0
NsCH3,3
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,3.620720000000002
SRW02,4.143134726391533
SRW03,0.0
SRW04,5.442417710521793
SRW05,2.3978952727983707
SRW06,6.92461239604856
SRW07,4.727387818712341
SRW08,8.491054533806542
SRW09,6.823286122355687
SRW10,10.105325748023002
SaaCH,15.91954716006757
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,3.0742256214001493
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.7269611239840663
SdssS,0
SsCH3,5.512625226484562
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,2.821840536758015
SssPH,0
SssSe,0
SsssB,0
SsssN,1.9328622505327744
SsssP,0
VE1_A,4.0447303694338705
VE1_D,5.292630480563657
VE2_A,0.13947346101496105
VE2_D,0.18250449932978127
VE3_A,2.462125627539222
VE3_D,2.7310261145772254
VR1_A,1221.4960629245504
VR1_D,179.9081768450513
VR2_A,42.12055389395002
VR2_D,6.203730236036251
VR3_A,8.172542404536893
VR3_D,6.257157329084153
WPath,2624
Xc-3d,1.900006424814741
Xc-4d,0.0
Xc-5d,0.3883882733680637
Xc-6d,0.0
Xp-0d,20.802754140504845
Xp-1d,13.952397498181154
Xp-2d,12.489755265678893
Xp-3d,9.861397848215624
Xp-4d,8.1170114841604
Xp-5d,5.970104912208599
Xp-6d,4.0354910443642185
Xp-7d,2.809469743890674
ZMIC0,95.37283087925027
ZMIC1,52.85577027086384
ZMIC2,32.78648378505935
ZMIC3,26.490975939599085
ZMIC4,25.822904118927536
ZMIC5,25.822904118927536
nAcid,0
nAtom,52
nBase,1
nRing,3
piPC1,3.7495040759303713
piPC2,4.307437777682809
piPC3,4.8549556682487225
piPC4,5.406330610608615
piPC5,5.830415125589567
piPC6,6.026922179129087
piPC7,6.354587408475632
piPC8,6.648863104826773
piPC9,6.901407046525913
AATS0Z,23.423076923076923
AATS0d,3.25
AATS0i,161.88667619572556
AATS0m,92.49308240384617
AATS0p,1.4958598617601344
AATS0s,4.605235042735043
AATS0v,223.61160745998328
AATS1Z,25.38888888888889
AATS1d,3.7962962962962963
AATS1i,146.70412306963146
AATS1m,96.58962390740743
AATS1p,1.7929897614814818
AATS1s,3.3899176954732506
AATS1v,265.31778885930447
AATS2Z,21.455555555555556
AATS2d,3.5444444444444443
AATS2i,155.76603093689155
AATS2m,80.41135682222222
AATS2p,1.5351659632815446
AATS2s,3.295987654320988
AATS2v,223.58926476715482
AATS3Z,19.09259259259259
AATS3d,3.0925925925925926
AATS3i,155.10537112410177
AATS3m,69.72261246296296
AATS3p,1.4345181891156482
AATS3s,3.2355967078189303
AATS3v,203.65178725647587
AATS4Z,17.10483870967742
AATS4d,2.717741935483871
AATS4i,162.7861703546018
AATS4m,62.30747049193548
AATS4p,1.202767975537266
AATS4s,3.5275537634408605
AATS4v,170.24149781516778
AATS5Z,17.77570093457944
AATS5d,2.878504672897196
AATS5i,162.5752859179419
AATS5m,64.1591920186916
AATS5p,1.2733821827783363
AATS5s,3.6173416407061265
AATS5v,184.92943969938761
AATS6Z,19.145833333333332
AATS6d,2.9895833333333335
AATS6i,154.68700448771088
AATS6m,69.70124221875
AATS6p,1.4424139633327393
AATS6s,3.5622106481481475
AATS6v,204.2178138481429
AATS7Z,15.166666666666666
AATS7d,2.611111111111111
AATS7i,160.1312454573846
AATS7m,52.98658006481481
AATS7p,1.2711354177368885
AATS7s,3.13966049382716
AATS7v,173.08807850440746
AATS8Z,14.295918367346939
AATS8d,2.5
AATS8i,159.27710738670032
AATS8m,49.87869153061223
AATS8p,1.2729920406661426
AATS8s,3.1573129251700682
AATS8v,167.24518440082255
AMID_C,1.5482190004534386
AMID_N,0.20915083085493655
AMID_O,0.260804150814835
AMID_X,0.0
AMID_h,0.4699549816697715
ATS0dv,430.0
ATS0pe,329.4341999999999
ATS0se,404.4277959999999
ATS1dv,424.0
ATS1pe,354.4851
ATS1se,422.60119599999996
ATS2dv,579.0
ATS2pe,580.3742
ATS2se,703.9605519999999
ATS3dv,581.0
ATS3pe,688.3711000000001
ATS3se,840.1454879999999
ATS4dv,598.0
ATS4pe,782.1773999999999
ATS4se,967.1265399999999
ATS5dv,511.0
ATS5pe,697.8306
ATS5se,858.4611280000001
ATS6dv,450.0
ATS6pe,614.7376999999999
ATS6se,749.3389800000001
ATS7dv,367.0
ATS7pe,674.2635000000001
ATS7se,835.331692
ATS8dv,348.0
ATS8pe,593.7642
ATS8se,739.3201439999999
ATSC0Z,386.0
ATSC0c,1.0433104234203345
ATSC0d,30.057692307692307
ATSC0i,77.56408764592847
ATSC0m,1832.7673186730772
ATSC0p,11.782538595966976
ATSC0s,77.29220085470087
ATSC0v,2561.580313981126
ATSC1Z,23.0
ATSC1c,-0.4677733408421216
ATSC1d,12.55547337278107
ATSC1i,-10.29324300051752
ATSC1m,105.32097055103543
ATSC1p,-0.8348290875938458
ATSC1s,-2.6148709730440496
ATSC1v,-57.496532933692095
ATSC2Z,71.0
ATSC2c,-0.030933643570482488
ATSC2d,0.4386094674556229
ATSC2i,16.15148844997678
ATSC2m,339.3915829312129
ATSC2p,2.4309007283833974
ATSC2s,13.089887409598948
ATSC2v,573.4460040115865
ATSC3Z,-62.0
ATSC3c,-0.18270122810472464
ATSC3d,-1.8505917159763319
ATSC3i,-26.52521605793637
ATSC3m,-299.0283115517752
ATSC3p,-3.5145859098478835
ATSC3s,-6.885190664036818
ATSC3v,-641.1701591634726
ATSC4Z,141.0
ATSC4c,0.29126059421831324
ATSC4d,3.0355029585798823
ATSC4i,-0.6092030817801333
ATSC4m,660.51223639497
ATSC4p,-0.0730115892171071
ATSC4s,17.374260355029584
ATSC4v,428.7962209618073
ATSC5Z,-74.0
ATSC5c,-0.28899190731833874
ATSC5d,-1.0994822485207094
ATSC5i,28.558071055072176
ATSC5m,-316.0303248849853
ATSC5p,5.44832480216802
ATSC5s,-37.735874835634455
ATSC5v,707.8059822971752
ATSC6Z,-86.0
ATSC6c,0.5086940630646457
ATSC6d,-10.625739644970416
ATSC6i,-21.18630747455571
ATSC6m,-415.78737366568055
ATSC6p,-3.61173542984585
ATSC6s,-5.866904996712693
ATSC6v,-791.4259070176577
ATSC7Z,-158.0
ATSC7c,-0.4121879994142359
ATSC7d,-4.812130177514794
ATSC7i,-5.3921443319087885
ATSC7m,-736.4983210710059
ATSC7p,-0.6323244533684795
ATSC7s,-35.49523339907956
ATSC7v,-484.8021976798146
ATSC8Z,-55.0
ATSC8c,0.033459696925264265
ATSC8d,3.3912721893491122
ATSC8i,-1.689051596557995
ATSC8m,-273.8397284223372
ATSC8p,-1.7015492576516178
ATSC8s,29.920467619986848
ATSC8v,-520.4645880023318
AXp-0d,0.7173363496725809
AXp-1d,0.45007733865100497
AXp-2d,0.29737512537330696
AXp-3d,0.18606411034369102
AXp-4d,0.12114942513672239
AXp-5d,0.07753383002868311
AXp-6d,0.05044363805455273
AXp-7d,0.03266825283593807
GATS1Z,0.7499280368451353
GATS1c,1.4848013223427956
GATS1d,0.7226842965806497
GATS1i,1.3034022684200879
GATS1m,0.7574599810202628
GATS1p,1.127571457213789
GATS1s,0.5700569566255752
GATS1v,0.9909005785740989
GATS2Z,0.8052245250431779
GATS2c,1.1779786320481924
GATS2d,1.2254211985497974
GATS2i,0.9840436080545691
GATS2m,0.8059282107267557
GATS2p,0.8740666069669243
GATS2s,0.5595349169379342
GATS2v,0.8256572454305479
GATS3Z,1.001331318364997
GATS3c,1.2359258952752412
GATS3d,1.1154475012440463
GATS3i,1.2089653176510553
GATS3m,1.0033348187241753
GATS3p,1.1498041391782325
GATS3s,0.8976827246415539
GATS3v,1.087852806895127
GATS4Z,0.8689307203743941
GATS4c,1.021284517093721
GATS4d,0.9646771097764845
GATS4i,0.9770695396070435
GATS4m,0.8677351589332515
GATS4p,0.9530992269245485
GATS4s,1.1657210103577786
GATS4v,0.8856906602124579
GATS5Z,1.1508401530192243
GATS5c,1.5565947132565507
GATS5d,1.0783001775880316
GATS5i,0.789976942562346
GATS5m,1.1320692309995852
GATS5p,0.7174540533675984
GATS5s,1.838609858701789
GATS5v,0.7777402892304371
GATS6Z,1.043920012953368
GATS6c,0.849009866881466
GATS6d,1.2460412667946257
GATS6i,1.192313568965549
GATS6m,1.046433658625055
GATS6p,1.1746151462131909
GATS6s,1.2170457215721777
GATS6v,1.1311742989881655
GATS7Z,1.1823906160046058
GATS7c,1.0540995237203348
GATS7d,1.036894860311367
GATS7i,1.0122427922002646
GATS7m,1.177412135539025
GATS7p,1.0040260397232128
GATS7s,1.489123181277496
GATS7v,1.0598639769086453
GATS8Z,1.0205932113778153
GATS8c,0.669285748755198
GATS8d,0.7618003055348819
GATS8i,0.9913257891159709
GATS8m,1.0283947747228073
GATS8p,1.0795957632695627
GATS8s,0.5242386343649428
GATS8v,1.121131453984677
MATS1Z,0.05737862214546152
MATS1c,-0.4317491632218979
MATS1d,0.4022416530413973
MATS1i,-0.1277912508108569
MATS1m,0.055337190286319726
MATS1p,-0.06822888677251653
MATS1s,-0.03257798163493748
MATS1v,-0.02161440397231819
MATS2Z,0.10627518710420264
MATS2c,-0.01713082840879712
MATS2d,0.008431079832231495
MATS2i,0.12031303903206404
MATS2m,0.10699280404260468
MATS2p,0.11920354933736364
MATS2s,0.09785005440713118
MATS2v,0.1293437320957653
MATS3Z,-0.07733640376127422
MATS3c,-0.08431551722445331
MATS3d,-0.029643847302196637
MATS3i,-0.16465610196424438
MATS3m,-0.07855694118066975
MATS3p,-0.14361998620965452
MATS3s,-0.042890379165613966
MATS3v,-0.12051605660411892
MATS4Z,0.15318402139394954
MATS4c,0.11707113891422946
MATS4d,0.042350318865704915
MATS4i,-0.0032936925819014207
MATS4m,0.15113157002369562
MATS4p,-0.0025985710100332087
MATS4s,0.09426539894471442
MATS4v,0.07019798251076145
MATS5Z,-0.093167401094378
MATS5c,-0.13461445614469406
MATS5d,-0.017776741349310263
MATS5i,0.17893188920624079
MATS5m,-0.08379941589989823
MATS5p,0.22472101359491356
MATS5s,-0.23726753312586144
MATS5v,0.13428447880420466
MATS6Z,-0.12068221070811745
MATS6c,0.2641041547251346
MATS6d,-0.19148539134143744
MATS6i,-0.14795399387799124
MATS6m,-0.12288420818122991
MATS6p,-0.16603864058940065
MATS6s,-0.041115492094647696
MATS6v,-0.1673533445850242
MATS7Z,-0.19708309345615047
MATS7c,-0.1902222810697419
MATS7d,-0.07708348143408926
MATS7i,-0.03347190330067266
MATS7m,-0.19348353668518567
MATS7p,-0.025839297033071803
MATS7s,-0.22111283381161953
MATS7v,-0.09112471667990615
MATS8Z,-0.0756053716823517
MATS8c,0.01701710679829654
MATS8d,0.059866556987478295
MATS8i,-0.011554721864186915
MATS8m,-0.07928050198190074
MATS8p,-0.07662719405103585
MATS8s,0.2054045080445182
MATS8v,-0.1078103551633726
MAXaaN,4.026379744511891
MAXaaO,5.23829612935514
MAXssO,5.210609142493474
MINaaN,4.026379744511891
MINaaO,5.23829612935514
MINssO,5.210609142493474
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,2
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,9
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,36.8338791416691
SpAD_D,376.98734540116675
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0.9732790787771658
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,749
TMWC10,135.7500538504027
TSRW10,78.05511432865784
VE1_Dt,5.3047903249846575
VE2_Dt,0.18292380430981578
VE3_Dt,2.733320984240457
VR1_Dt,178.68369999661948
VR2_Dt,6.161506896435155
VR3_Dt,6.250327940652927
Xc-3dv,0.879389241044948
Xc-4dv,0.0
Xc-5dv,0.08477149079174798
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.09622504486493763
Xch-6d,0.3927315619253478
Xch-7d,0.4825564644496305
Xp-0dv,16.637786337935097
Xp-1dv,9.204058463693206
Xp-2dv,6.799062136017144
Xp-3dv,4.287143056620821
Xp-4dv,2.720104040563938
Xp-5dv,1.677520879133794
Xp-6dv,0.8877117252421305
Xp-7dv,0.5106101733204476
Xpc-4d,3.9801648635981595
Xpc-5d,6.307004159504331
Xpc-6d,8.835752436021748
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,54
nFRing,0
nHBAcc,6
nHBDon,1
nHRing,1
nSpiro,0
naRing,3
piPC10,7.133564025506225
AATS0dv,8.26923076923077
AATS0pe,6.335273076923075
AATS0se,7.7774576153846136
AATS1dv,7.851851851851852
AATS1pe,6.5645388888888885
AATS1se,7.8259480740740734
AATS2dv,6.433333333333334
AATS2pe,6.448602222222222
AATS2se,7.82178391111111
AATS3dv,5.37962962962963
AATS3pe,6.373806481481482
AATS3se,7.779124888888888
AATS4dv,4.82258064516129
AATS4pe,6.307882258064516
AATS4se,7.79940758064516
AATS5dv,4.775700934579439
AATS5pe,6.521781308411215
AATS5se,8.023001196261683
AATS6dv,4.6875
AATS6pe,6.403517708333332
AATS6se,7.805614375000001
AATS7dv,3.3981481481481484
AATS7pe,6.243180555555557
AATS7se,7.734552703703703
AATS8dv,3.5510204081632653
AATS8pe,6.058818367346938
AATS8se,7.5440831020408154
AATSC0Z,7.423076923076923
AATSC0c,0.020063661988852587
AATSC0d,0.5780325443786982
AATSC0i,1.491617070114009
AATSC0m,35.24552535909764
AATSC0p,0.2265872806916726
AATSC0s,1.4863884779750167
AATSC0v,49.26115988425242
AATSC1Z,0.42592592592592593
AATSC1c,-0.008662469274854104
AATSC1d,0.2325087661626124
AATSC1i,-0.19061561112069483
AATSC1m,1.9503883435376932
AATSC1p,-0.015459797918404551
AATSC1s,-0.04842353653785277
AATSC1v,-1.064750609883187
AATSC2Z,0.7888888888888889
AATSC2c,-0.00034370715078313875
AATSC2d,0.004873438527284699
AATSC2i,0.1794609827775198
AATSC2m,3.7710175881245878
AATSC2p,0.02701000809314886
AATSC2s,0.1454431934399883
AATSC2v,6.371622266795406
AATSC3Z,-0.5740740740740741
AATSC3c,-0.0016916780380067096
AATSC3d,-0.01713510848126233
AATSC3i,-0.2456038523882997
AATSC3m,-2.768780662516437
AATSC3p,-0.03254246212822114
AATSC3s,-0.06375176540774831
AATSC3v,-5.936760732995117
AATSC4Z,1.1370967741935485
AATSC4c,0.0023488757598251067
AATSC4d,0.024479862569192597
AATSC4i,-0.004912928078872042
AATSC4m,5.326711583830404
AATSC4p,-0.0005888031388476379
AATSC4s,0.1401150028631418
AATSC4v,3.4580340400145753
