DLiP-ID,P000D6
HeavyAtomCount,23
HeavyAtomMolWt,319.25200000000007
MaxEStateIndex,13.211464570115364
MinEStateIndex,-3.883084726946333
NumHeteroatoms,7
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.0869565217391304
FpDensityMorgan2,1.8695652173913044
FpDensityMorgan3,2.5652173913043477
MaxPartialCharge,0.2614964039969987
MinPartialCharge,-0.3123438124036939
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.211464570115364
MinAbsEStateIndex,0.023275547337596958
NumAliphaticRings,1
NumRotatableBonds,4
NumSaturatedRings,1
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.3123438124036939
MinAbsPartialCharge,0.2614964039969987
NumRadicalElectrons,0
NumValenceElectrons,120
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,334.0787415600004
MZ,0.7631578947368423
Mi,1.126095558358967
Mm,0.7325859260590072
Mp,0.7057184840844629
Mv,0.672569536246478
SZ,29.000000000000007
Si,42.79163121764074
Sm,27.83826519024227
Sp,26.81730239520959
Sv,25.557642377366165
nB,0
nC,16
nF,1
nH,15
nI,0
nN,2
nO,3
nP,0
nS,1
nX,1
ABC,18.071796588483423
AMW,8.791545830526326
IC0,1.8437631335411844
IC1,3.471354487013929
IC2,4.353190671338323
IC3,4.984769618706744
IC4,5.037401197654113
IC5,5.037401197654113
MID,46.57368514336627
Mpe,0.998555211558307
Mse,1.0265937056771577
NdO,3
NdS,0
NsF,1
NsI,0
NtN,0
SMR,85.23750000000003
SdO,36.36061220466276
SdS,0
Spe,37.945098039215665
SsF,13.211464570115364
SsI,0
Sse,39.01056081573199
StN,0
fMF,0.5
nBr,0
nCl,0
AMID,2.0249428323202725
BIC0,0.32838083974608895
BIC1,0.6182607086370214
BIC2,0.7753189019911534
BIC3,0.8878053821305286
BIC4,0.8971792554754767
BIC5,0.8971792554754767
CIC0,3.404164379902401
CIC1,1.7765730264296562
CIC2,0.8947368421052619
CIC3,0.2631578947368416
CIC4,0.21052631578947256
CIC5,0.21052631578947256
GGI1,6.0
GGI2,3.111111111111112
GGI3,2.0
GGI4,1.3522222222222222
GGI5,0.6666666666666666
GGI6,0.44653061224489793
GGI7,0.3515447845804989
GGI8,0.2040895061728395
GGI9,0.08938271604938272
JGI1,0.24000000000000002
JGI2,0.08641975308641979
JGI3,0.058823529411764705
JGI4,0.042256944444444444
JGI5,0.02222222222222222
JGI6,0.018605442176870747
JGI7,0.016740227837166614
JGI8,0.009718547912992356
JGI9,0.0063844797178130505
MIC0,21.655168094011692
MIC1,36.06974119265255
MIC2,43.90789522434628
MIC3,45.12363206645154
MIC4,45.17668469803049
MIC5,45.17668469803049
MPC2,36
MPC3,45
MPC4,57
MPC5,64
MPC6,62
MPC7,69
MPC8,70
MPC9,69
Mare,1.012421052631579
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.17532525267884347
RPCG,0.14678351638394913
SIC0,0.3513316692766863
SIC1,0.6614715005345216
SIC2,0.8295066309865714
SIC3,0.9498548914666387
SIC4,0.9598839131733111
SIC5,0.9598839131733111
SaaN,0
SaaO,0
SaaS,0
Sare,38.47200000000001
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,70.062999074565
TIC1,131.9114705065293
TIC2,165.4212455108563
TIC3,189.42124551085627
TIC4,191.4212455108563
TIC5,191.4212455108563
Vabc,280.90841853007396
WPol,34
apol,44.78489499999998
bpol,25.965104999999994
nRot,4
ABCGG,15.118400495647261
ATS0Z,1218.0
ATS0d,137.0
ATS0i,6192.1922278713355
ATS0m,4872.545921149773
ATS0p,64.36145457273501
ATS0s,288.99391289437585
ATS0v,9152.148514238463
ATS1Z,1365.0
ATS1d,172.0
ATS1i,5796.831238216899
ATS1m,5300.879180835202
ATS1p,80.45872264
ATS1s,121.88734567901236
ATS1v,11509.137817601952
ATS2Z,1873.0
ATS2d,261.0
ATS2i,10507.938291789575
ATS2m,7137.002324670399
ATS2p,118.76768338454697
ATS2s,302.9104938271605
ATS2v,16816.950848899713
ATS3Z,1968.0
ATS3d,285.0
ATS3i,14606.403508706748
ATS3m,7254.7006945216
ATS3p,130.809336994188
ATS3s,338.07716049382714
ATS3v,17859.867184692586
ATS4Z,1920.0
ATS4d,248.0
ATS4i,13473.05039752568
ATS4m,7118.809176852801
ATS4p,117.937644187188
ATS4s,345.6790123456789
ATS4v,16357.377947357476
ATS5Z,1721.0
ATS5d,227.0
ATS5i,12770.870933638402
ATS5m,6350.9797426416
ATS5p,108.10040808264101
ATS5s,424.24999999999994
ATS5v,15295.63516238149
ATS6Z,1376.0
ATS6d,204.0
ATS6i,11745.783479979766
ATS6m,4996.547912260799
ATS6p,98.83902145918799
ATS6s,266.8503086419753
ATS6v,13273.340985871833
ATS7Z,1301.0
ATS7d,185.0
ATS7i,10561.089377424194
ATS7m,4752.408141670399
ATS7p,90.010843127037
ATS7s,213.94444444444449
ATS7v,11877.204180962945
ATS8Z,1144.0
ATS8d,157.0
ATS8i,9661.364123847305
ATS8m,4150.257733521599
ATS8p,74.41508594418801
ATS8s,308.6296296296296
ATS8v,10545.738492846183
C1SP1,0
C1SP2,1
C1SP3,1
C2SP1,0
C2SP2,12
C2SP3,2
C3SP2,0
C3SP3,0
C4SP3,0
FCSP3,0.1875
GGI10,0.0743801652892562
JGI10,0.00743801652892562
JGT10,0.5086091633386196
Kier1,17.8112
Kier2,7.486111111111111
Kier3,4.345679012345679
MAXdO,12.292395675862938
MAXsF,13.211464570115364
MID_C,33.078545144262705
MID_N,4.236415727202564
MID_O,5.258018307872461
MID_X,1.7596753303860821
MID_h,13.495139999103573
MINdO,11.775820852936878
MINsF,13.211464570115364
MPC10,70
MWC01,25.0
MWC02,4.812184355372417
MWC03,5.652489180268651
MWC04,6.541029999189903
MWC05,7.398174092970465
MWC06,8.286773231131251
MWC07,9.150484204822817
MWC08,10.03797473824488
MWC09,10.905093223262087
MWC10,11.791670218299156
NaaCH,8
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,4
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,1
NdssS,0
NsCH3,0
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,2.753300000000001
SRW02,3.9318256327243257
SRW03,0.0
SRW04,5.272999558563747
SRW05,2.3978952727983707
SRW06,6.799055862058796
SRW07,4.59511985013459
SRW08,8.406261630708956
SRW09,6.555356891810665
SRW10,10.05496322915898
SaaCH,11.394659122576691
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,0.19707828538771976
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,0.023275547337596958
SdssS,0
SsCH3,0
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,2.408053665910809
SssPH,0
SssSe,0
SsssB,0
SsssN,1.6249844629209709
SsssP,0
VE1_A,4.462356429350427
VE1_D,4.734082925434082
VE2_A,0.19401549692827944
VE2_D,0.20582969241017748
VE3_A,2.3285860968287273
VE3_D,2.3876971508641986
VR1_A,132.4928852447725
VR1_D,128.02611877957318
VR2_A,5.7605602280335875
VR2_D,5.566352990416226
VR3_A,5.719438070653817
VR3_D,5.685143419004162
WPath,1228
Xc-3d,2.226065353326238
Xc-4d,0.2041241452319315
Xc-5d,0.5127281391382528
Xc-6d,0.10206207261596575
Xp-0d,16.44938298937633
Xp-1d,10.9543269253365
Xp-2d,10.526159535444886
Xp-3d,8.213036499487737
Xp-4d,6.835847540762884
Xp-5d,4.999866854747873
Xp-6d,3.0144111479918485
Xp-7d,2.187020227584432
ZMIC0,71.90588437607269
ZMIC1,46.88547679902199
ZMIC2,29.61718061971333
ZMIC3,26.08130651741658
ZMIC4,25.910362964077443
ZMIC5,25.910362964077443
nAcid,0
nAtom,38
nBase,0
nRing,3
piPC1,3.5553480614894135
piPC2,4.174387269895637
piPC3,4.620058798481842
piPC4,5.137267945029622
piPC5,5.600734098756754
piPC6,5.674611097355921
piPC7,5.998936561946683
piPC8,6.143380589133824
piPC9,6.250940027669582
AATS0Z,32.05263157894737
AATS0d,3.6052631578947367
AATS0i,162.95242704924567
AATS0m,128.22489266183612
AATS0p,1.6937224887561846
AATS0s,7.605102970904627
AATS0v,240.84601353259112
AATS1Z,34.125
AATS1d,4.3
AATS1i,144.92078095542246
AATS1m,132.52197952088005
AATS1p,2.011468066
AATS1s,3.047183641975309
AATS1v,287.7284454400488
AATS2Z,27.144927536231883
AATS2d,3.782608695652174
AATS2i,152.28896075057355
AATS2m,103.434816299571
AATS2p,1.7212707736890864
AATS2s,4.390007156915369
AATS2v,243.72392534637265
AATS3Z,21.626373626373628
AATS3d,3.131868131868132
AATS3i,160.50992866710712
AATS3m,79.72198565408351
AATS3p,1.4374652416943734
AATS3s,3.715133631800298
AATS3v,196.2622767548636
AATS4Z,22.857142857142858
AATS4d,2.9523809523809526
AATS4i,160.39345711340096
AATS4m,84.74772829586668
AATS4p,1.404019573657
AATS4s,4.115226337448559
AATS4v,194.73068984949376
AATS5Z,21.78481012658228
AATS5d,2.8734177215189876
AATS5i,161.65659409668862
AATS5m,80.3921486410329
AATS5p,1.3683595959827977
AATS5s,5.370253164556961
AATS5v,193.61563496685432
AATS6Z,18.84931506849315
AATS6d,2.7945205479452055
AATS6i,160.90114356136667
AATS6m,68.44586181179177
AATS6p,1.3539591980710683
AATS6s,3.655483680027059
AATS6v,181.82658884755935
AATS7Z,19.71212121212121
AATS7d,2.803030303030303
AATS7i,160.0165057185484
AATS7m,72.00618396470303
AATS7p,1.3638006534399547
AATS7s,3.2415824915824922
AATS7v,179.95763910549917
AATS8Z,19.389830508474578
AATS8d,2.6610169491525424
AATS8i,163.7519343024967
AATS8m,70.34335141562032
AATS8p,1.2612726431218306
AATS8s,5.2310106716886375
AATS8v,178.74133038722346
AMID_C,1.4381976149679436
AMID_N,0.18419198813924192
AMID_O,0.22860949164662872
AMID_X,0.07650762306026444
AMID_h,0.5867452173523293
ATS0dv,362.44444444444446
ATS0pe,253.12080000000003
ATS0se,306.62748499999987
ATS1dv,279.33333333333337
ATS1pe,264.8671
ATS1se,316.3085519999999
ATS2dv,490.6666666666667
ATS2pe,459.4059000000001
ATS2se,550.9312979999997
ATS3dv,446.66666666666663
ATS3pe,590.0165000000001
ATS3se,722.617136
ATS4dv,413.3333333333333
ATS4pe,551.9540000000001
ATS4se,676.972434
ATS5dv,453.33333333333326
ATS5pe,529.5848
ATS5se,644.711848
ATS6dv,326.0
ATS6pe,464.1678
ATS6se,572.159048
ATS7dv,259.66666666666663
ATS7pe,412.6642
ATS7se,512.351954
ATS8dv,322.0
ATS8pe,388.83820000000003
ATS8se,477.8924200000001
ATSC0Z,421.2631578947369
ATSC0c,0.6123778004203619
ATSC0d,25.8157894736842
ATSC0i,82.29352392328161
ATSC0m,1930.4347933313873
ATSC0p,11.580222463234339
ATSC0s,130.2919938091113
ATSC0v,1872.1929581093887
ATSC1Z,97.35457063711918
ATSC1c,-0.4148320978673832
ATSC1d,3.3781163434903037
ATSC1i,-10.264628037746
ATSC1m,417.4300477072836
ATSC1p,-1.0885608608157518
ATSC1s,-17.1841081681353
ATSC1v,44.74805517104353
ATSC2Z,13.706371191135766
ATSC2c,0.2806645497181986
ATSC2d,-4.086565096952908
ATSC2i,-17.037034153977384
ATSC2m,59.89787614966646
ATSC2p,-1.3673343758981187
ATSC2s,38.35733365489476
ATSC2v,-330.9445248843203
ATSC3Z,-57.340720221606645
ATSC3c,-0.14504773868579768
ATSC3d,-6.374653739612189
ATSC3i,-8.040283237166097
ATSC3m,-260.68496293864706
ATSC3p,-0.16842428726345013
ATSC3s,-22.911369749571577
ATSC3v,-114.29688287207932
ATSC4Z,-41.4764542936288
ATSC4c,-0.005561396662321614
ATSC4d,-3.9875346260387814
ATSC4i,-13.581477220672884
ATSC4m,-163.15620121826058
ATSC4p,-1.4536567190747556
ATSC4s,-39.41611960850252
ATSC4v,-31.92764686655204
ATSC5Z,-79.7313019390582
ATSC5c,-0.11855497676672536
ATSC5d,-0.2749307479224382
ATSC5i,15.142269799733631
ATSC5m,-356.8261324407471
ATSC5p,-0.6591842568347379
ATSC5s,27.07193874231008
ATSC5v,-257.5921250583791
ATSC6Z,-14.795013850415526
ATSC6c,0.20677423558872085
ATSC6d,0.22229916897506918
ATSC6i,3.924591120230506
ATSC6m,-72.10839802136718
ATSC6p,0.5759734928120264
ATSC6s,-12.351753827863474
ATSC6v,-104.92745594031496
ATSC7Z,19.858725761772853
ATSC7c,-0.15890675306903154
ATSC7d,-1.627423822714682
ATSC7i,-11.215045324193865
ATSC7m,100.98154384893061
ATSC7p,-0.9280714185836992
ATSC7s,-15.434519263287095
ATSC7v,46.81938176909577
ATSC8Z,-91.59279778393352
ATSC8c,0.025073640894303723
ATSC8d,-2.213988919667591
ATSC8i,-4.568609815732914
ATSC8m,-389.8553949947594
ATSC8p,-1.3293804086070318
ATSC8s,23.77077437644633
ATSC8v,142.42514883517921
AXp-0d,0.7151905647554926
AXp-1d,0.43817307701346003
AXp-2d,0.2923933204290246
AXp-3d,0.18251192221083862
AXp-4d,0.11992714983794532
AXp-5d,0.07812291960543552
AXp-6d,0.04861953464502981
AXp-7d,0.03169594532731061
GATS1Z,0.7816966516741629
GATS1c,1.653088301719961
GATS1d,1.0211773700305815
GATS1i,1.1424698864885416
GATS1m,0.7638747476427039
GATS1p,1.2431149827729027
GATS1s,0.6320703642854133
GATS1v,0.9191123610636127
GATS2Z,0.8350317594825775
GATS2c,0.8269472801414696
GATS2d,1.1943594971117912
GATS2i,1.0831307517854718
GATS2m,0.8280550641447983
GATS2p,1.0269066499235815
GATS2s,0.5177998865957766
GATS2v,1.0117026778915388
GATS3Z,1.0843760811901741
GATS3c,1.2112722793549264
GATS3d,1.1969844630395094
GATS3i,1.011139314440854
GATS3m,1.0752213302308613
GATS3p,1.0185472039970462
GATS3s,0.9490679219848335
GATS3v,0.9903879602798462
GATS4Z,1.1904248768472907
GATS4c,1.1379265577101003
GATS4d,1.15170380078637
GATS4i,0.989010397785675
GATS4m,1.1632283487030062
GATS4p,1.1434998020349616
GATS4s,1.2255254163249951
GATS4v,0.9720848317498415
GATS5Z,1.0545289064328593
GATS5c,1.156336830935974
GATS5d,0.9615349875482267
GATS5i,0.8762669722821972
GATS5m,1.0508258680463936
GATS5p,0.9749896381766248
GATS5s,1.1008684661838124
GATS5v,0.9906891693198541
GATS6Z,0.9288437972794424
GATS6c,0.7632255671235857
GATS6d,0.8834988060826948
GATS6i,0.8200556644819029
GATS6m,0.9335943128216841
GATS6p,0.8883498586294247
GATS6s,0.870579204508362
GATS6v,1.0118325960367744
GATS7Z,1.0912346856874593
GATS7c,1.0942888484497595
GATS7d,1.0423501065702905
GATS7i,0.9421732498825011
GATS7m,1.074180533522372
GATS7p,1.1257410915192436
GATS7s,0.8746355466801541
GATS7v,1.0205907253787068
GATS8Z,1.2549424440322212
GATS8c,0.986738508835697
GATS8d,1.0931425905768934
GATS8i,1.0465768764750822
GATS8m,1.2378978134332561
GATS8p,1.1211512829965071
GATS8s,1.1654437023798563
GATS8v,0.9304581748593879
MATS1Z,0.2195464767616193
MATS1c,-0.6435414423963339
MATS1d,0.12431192660550461
MATS1i,-0.11849531009207322
MATS1m,0.20542447053472912
MATS1p,-0.08930163656684471
MATS1s,-0.12529474975757826
MATS1v,0.02270634136740917
MATS2Z,0.017918576943412392
MATS2c,0.25240771684962793
MATS2d,-0.08717812347648808
MATS2i,-0.11401522275747722
MATS2m,0.01708798259042427
MATS2p,-0.0650267929779621
MATS2s,0.16213067328186087
MATS2v,-0.09735070456815151
MATS3Z,-0.056839712012125794
MATS3c,-0.09890852565801826
MATS3d,-0.10311299302124995
MATS3i,-0.0407988472501582
MATS3m,-0.056390123834975964
MATS3p,-0.006073373916464791
MATS3s,-0.07343033819996485
MATS3v,-0.025493295691089025
MATS4Z,-0.04454022988505746
MATS4c,-0.004108362381755677
MATS4d,-0.06987524877433138
MATS4i,-0.07465960025671003
MATS4m,-0.03823426616063103
MATS4p,-0.05678704473060183
MATS4s,-0.13685493027131018
MATS4v,-0.007714727925992785
MATS5Z,-0.09103992307643648
MATS5c,-0.09312297813793705
MATS5d,-0.005122646743828964
MATS5i,0.08850785700662568
MATS5m,-0.08891151728273984
MATS5p,-0.027380818688820505
MATS5s,0.09994432380011226
MATS5v,-0.06618178552386782
MATS6Z,-0.018281954912954496
MATS6c,0.1757671544972018
MATS6d,0.004482426375099493
MATS6i,0.02482501351275461
MATS6m,-0.0194442612367679
MATS6p,0.02589085133105323
MATS6s,-0.049348236118009425
MATS6v,-0.02917422125149244
MATS7Z,0.027141732164220916
MATS7c,-0.1494041208804916
MATS7d,-0.03629567849751338
MATS7i,-0.07846482930891244
MATS7m,0.030118027857539188
MATS7p,-0.046142822539905114
MATS7s,-0.06820481546267004
MATS7v,0.014398416375342438
MATS8Z,-0.1400359142462667
MATS8c,0.02637117908700054
MATS8d,-0.05523592321912961
MATS8i,-0.03575608768842904
MATS8m,-0.13007085560116
MATS8p,-0.07393736289148277
MATS8s,0.11750522675081389
MATS8v,0.048996793516830235
NddssS,1
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,3
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,6
SM1_Dt,0.0
SddssS,-3.883084726946333
SdssSe,0
SdsssP,0
SpAD_A,29.003198869478215
SpAD_D,219.88728866618146
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,1.912956868034429
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,590
TMWC10,122.57587324356163
TSRW10,71.01347792795843
VE1_Dt,4.728387789962411
VE2_Dt,0.20558207782445265
VE3_Dt,2.3864934195490615
VR1_Dt,128.21723483850087
VR2_Dt,5.574662384282647
VR3_Dt,5.686635095503606
Xc-3dv,1.0227179658230605
Xc-4dv,0.05103103630798288
Xc-5dv,0.1665281112694403
Xc-6dv,0.017010345435994292
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.11785113019775792
Xch-6d,0.35255917860840175
Xch-7d,0.3963045141402626
Xp-0dv,13.014790308369015
Xp-1dv,8.62758041533004
Xp-2dv,6.944533820538571
Xp-3dv,4.968810769673594
Xp-4dv,3.5872438796807806
Xp-5dv,2.2381805668781922
Xp-6dv,1.2872600710030428
Xp-7dv,0.8303104416198894
Xpc-4d,4.155150550345127
Xpc-5d,6.364118049678555
Xpc-6d,8.837774094553914
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,40
nFRing,0
nHBAcc,3
nHBDon,1
nHRing,1
nSpiro,0
naRing,2
piPC10,6.5359666972333565
AATS0dv,9.538011695906434
AATS0pe,6.661073684210527
AATS0se,8.06914434210526
AATS1dv,6.983333333333334
AATS1pe,6.6216775
AATS1se,7.907713799999998
AATS2dv,7.111111111111112
AATS2pe,6.658056521739132
AATS2se,7.984511565217388
AATS3dv,4.908424908424908
AATS3pe,6.483697802197803
AATS3se,7.940847648351648
AATS4dv,4.92063492063492
AATS4pe,6.5708809523809535
AATS4se,8.059195642857143
AATS5dv,5.738396624472573
AATS5pe,6.703605063291139
AATS5se,8.160909468354431
AATS6dv,4.465753424657534
AATS6pe,6.35846301369863
AATS6se,7.8377951780821915
AATS7dv,3.934343434343434
AATS7pe,6.252487878787878
AATS7se,7.7629083939393935
AATS8dv,5.4576271186440675
AATS8pe,6.5904779661016955
AATS8se,8.09987152542373
AATSC0Z,11.085872576177286
AATSC0c,0.01611520527422005
AATSC0d,0.6793628808864264
AATSC0i,2.165619050612674
AATSC0m,50.800915613983875
AATSC0p,0.3047426964009037
AATSC0s,3.428736679187139
AATSC0v,49.26823573972075
AATSC1Z,2.4338642659279794
AATSC1c,-0.01037080244668458
AATSC1d,0.0844529085872576
AATSC1i,-0.25661570094365
AATSC1m,10.43575119268209
AATSC1p,-0.027214021520393795
AATSC1s,-0.4296027042033825
AATSC1v,1.1187013792760883
AATSC2Z,0.19864306074109805
AATSC2c,0.004067602169828965
AATSC2d,-0.05922558111525954
AATSC2i,-0.24691353846344036
AATSC2m,0.868085161589369
AATSC2p,-0.019816440230407517
AATSC2s,0.5559033863028227
AATSC2v,-4.796297462091599
AATSC3Z,-0.63011780463304
AATSC3c,-0.001593931194349425
AATSC3d,-0.07005113999573834
AATSC3i,-0.0883547608479791
AATSC3m,-2.864669922402715
AATSC3p,-0.001850816343554397
AATSC3s,-0.251773293951336
AATSC3v,-1.2560097018909815
AATSC4Z,-0.4937673130193905
AATSC4c,-6.620710312287635e-05
AATSC4d,-0.04747065030998549
AATSC4i,-0.16168425262705816
AATSC4m,-1.9423357287888163
AATSC4p,-0.01730543713184233
AATSC4s,-0.46923951914883955
AATSC4v,-0.3800910341256195
AATSC5Z,-1.009256986570357
