DLiP-ID,C100JT
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,25.42003061953278
VSA_EState9,44.23018894668876
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,1
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,13.212334168400758
EState_VSA11,0.0
FractionCSP3,0.15
VSA_EState10,-2.566886232888217
fr_C_O_noCOO,1
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,1
fr_tetrazole,0
fr_thiophene,1
HallKierAlpha,-2.6399999999999997
NumHAcceptors,4
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,27
HeavyAtomMolWt,380.3650000000002
MaxEStateIndex,12.71001530976639
MinEStateIndex,-3.809751852901654
NumHeteroatoms,7
fr_aryl_methyl,1
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.037037037037037
FpDensityMorgan2,1.6666666666666667
FpDensityMorgan3,2.259259259259259
MaxPartialCharge,0.262027892447638
MinPartialCharge,-0.3654961531536562
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.71001530976639
MinAbsEStateIndex,0.13813226229171405
NumAliphaticRings,0
NumRotatableBonds,6
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.3654961531536562
MinAbsPartialCharge,0.262027892447638
NumRadicalElectrons,0
NumValenceElectrons,140
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,400.09153450000053
MZ,0.7446808510638293
Mi,1.1106941710672082
Mm,0.7094755339520338
Mp,0.7280145241432031
Mv,0.6692066380553545
SZ,34.99999999999998
Si,52.20262604015878
Sm,33.34535009574559
Sp,34.216682634730546
Sv,31.45271198860166
nB,0
nC,20
nF,0
nH,20
nI,0
nN,2
nO,3
nP,0
nS,2
nX,0
ABC,21.038123083672204
AMW,8.512585840425544
IC0,1.6900779730040636
IC1,3.5424947020970294
IC2,4.261099755518677
IC3,4.910659862177843
IC4,5.224593638819618
IC5,5.224593638819618
MID,54.30402489279588
Mpe,0.9725490196078427
Mse,1.0074537819032716
NdO,3
NdS,0
NsF,0
NsI,0
NtN,0
SMR,108.80940000000004
SdO,37.38947210717773
SdS,0
Spe,45.70980392156861
SsF,0
SsI,0
Sse,47.35032774945377
StN,0
fMF,0.425531914893617
nBr,0
nCl,0
AMID,2.0112601812146624
BIC0,0.28611973518868844
BIC1,0.599722416516517
BIC2,0.7213778021699935
BIC3,0.8313443058905943
BIC4,0.8844913502721458
BIC5,0.8844913502721458
CIC0,3.864510878673574
CIC1,2.012094149580608
CIC2,1.293489096158961
CIC3,0.6439289894997948
CIC4,0.32999521285801947
CIC5,0.32999521285801947
GGI1,7.0
GGI2,3.5555555555555567
GGI3,2.8541666666666665
GGI4,1.6233333333333335
GGI5,1.5111111111111104
GGI6,0.731609977324263
GGI7,0.5408517573696145
GGI8,0.3386164651045603
GGI9,0.2828163580246914
JGI1,0.24137931034482757
JGI2,0.08465608465608468
JGI3,0.0679563492063492
JGI4,0.04058333333333333
JGI5,0.039766081871345026
JGI6,0.017844145788396656
JGI7,0.01638944719301862
JGI8,0.011676429831191732
JGI9,0.012855289001122336
MIC0,19.812481219665976
MIC1,36.408777384755794
MIC2,42.87560283430328
MIC3,46.04814723429029
MIC4,46.364592481145195
MIC5,46.364592481145195
MPC2,42
MPC3,53
MPC4,68
MPC5,80
MPC6,88
MPC7,90
MPC8,92
MPC9,100
Mare,0.983148936170213
NaaN,0
NaaO,0
NaaS,1
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.1721213718317532
RPCG,0.12339555400822519
SIC0,0.3042669796331755
SIC1,0.6377600208928333
SIC2,0.767131442002536
SIC3,0.8840726097476485
SIC4,0.940590524038813
SIC5,0.940590524038813
SaaN,0
SaaO,0
SaaS,1.2428656200134371
Sare,46.20800000000001
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,79.43366473119099
TIC1,166.4972509985604
TIC2,200.2716885093778
TIC3,230.8010135223586
TIC4,245.55590102452206
TIC5,245.55590102452206
Vabc,346.3609070505262
WPol,42
apol,57.14185999999999
bpol,30.048139999999997
nRot,6
ABCGG,17.33332375516925
ATS0Z,1542.0
ATS0d,162.0
ATS0i,7427.733759712681
ATS0m,6121.587001000003
ATS0p,85.83987009697996
ATS0s,258.2473422496571
ATS0v,11421.368074474929
ATS1Z,1631.0
ATS1d,198.0
ATS1i,6995.263956524197
ATS1m,6292.238507000003
ATS1p,104.29261017000003
ATS1s,140.82561728395063
ATS1v,14234.492442563485
ATS2Z,2300.0
ATS2d,309.0
ATS2i,12117.627999219818
ATS2m,8791.336303000002
ATS2p,154.79980054879215
ATS2s,316.41358024691345
ATS2v,20703.093882852838
ATS3Z,2612.0
ATS3d,332.0
ATS3i,15007.547909167944
ATS3m,9703.439055
ATS3p,180.29091751309392
ATS3s,327.3736282578875
ATS3v,22996.41180094352
ATS4Z,2813.0
ATS4d,341.0
ATS4i,17958.716610527936
ATS4m,10389.657664999999
ATS4p,179.1050127115841
ATS4s,368.8796296296297
ATS4v,22607.094985244952
ATS5Z,2473.0
ATS5d,309.0
ATS5i,17645.404255762303
ATS5m,9111.041361000003
ATS5p,163.56133424467805
ATS5s,347.23611111111086
ATS5v,21030.68333064805
ATS6Z,2347.0
ATS6d,296.0
ATS6i,15217.69700781286
ATS6m,8572.866272999998
ATS6p,160.87874288443305
ATS6s,439.2067901234566
ATS6v,20811.980865035406
ATS7Z,1939.0
ATS7d,284.0
ATS7i,16857.27569184078
ATS7m,6838.377834000001
ATS7p,147.37124021849004
ATS7s,410.37654320987644
ATS7v,19684.27522554512
ATS8Z,1713.0
ATS8d,241.0
ATS8i,14563.797878095897
ATS8m,6130.576426000003
ATS8p,131.63778380733896
ATS8s,331.2407407407407
ATS8v,17209.192221594272
C1SP1,0
C1SP2,2
C1SP3,2
C2SP1,0
C2SP2,11
C2SP3,1
C3SP2,4
C3SP3,0
C4SP3,0
FCSP3,0.15
GGI10,0.04122028364452607
JGI10,0.0025762677277828792
JGT10,0.5356827389534522
Kier1,21.702734839476815
Kier2,9.212018140589569
Kier3,5.331434674261303
MAXdO,12.71001530976639
MID_C,41.04213157216995
MID_N,3.7427930893770203
MID_O,5.205945159892425
MID_X,0.0
MID_h,13.261893320625926
MINdO,11.96944148764495
MPC10,102
MWC01,29.0
MWC02,4.962844630259907
MWC03,5.808142489980444
MWC04,6.703188113240863
MWC05,7.57095858316901
MWC06,8.472823243680297
MWC07,9.35036314989601
MWC08,10.256571054962539
MWC09,11.140048546455215
MWC10,12.048980142781994
NaaCH,9
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,7
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,1
NdssS,0
NsCH3,2
NsNH2,1
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,3.8554400000000015
SRW02,4.07753744390572
SRW03,0.0
SRW04,5.424950017481403
SRW05,2.3978952727983707
SRW06,6.955592608396297
SRW07,4.844187086458591
SRW08,8.566173813637858
SRW09,7.018401799069201
SRW10,10.218991482721144
SaaCH,16.301425971513975
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,4.260717235273895
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.6484557403208193
SdssS,0
SsCH3,3.6726716127987773
SsNH2,5.53243532521671
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,2.5408823066263544
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.275300353843082
VE1_D,5.109976120248994
VE2_A,0.15834445754974377
VE2_D,0.18925837482403682
VE3_A,2.4461061311399224
VE3_D,2.6244465040738802
VR1_A,265.7166715229185
VR1_D,163.45769611347473
VR2_A,9.841358204552536
VR2_D,6.053988744943508
VR3_A,6.5756823694716005
VR3_D,6.0898059905016595
WPath,1880
Xc-3d,2.6578415302837537
Xc-4d,0.2041241452319315
Xc-5d,0.6755034539709006
Xc-6d,0.10206207261596575
Xp-0d,19.604083527755577
Xp-1d,12.775694130382421
Xp-2d,12.325584657559574
Xp-3d,9.540465509233847
Xp-4d,7.920935616090788
Xp-5d,5.807984908368638
Xp-6d,4.222277954100763
Xp-7d,2.5783024828016288
ZMIC0,88.43160405608467
ZMIC1,53.63094727757428
ZMIC2,36.09879459353263
ZMIC3,28.604588881287444
ZMIC4,27.14215270410654
ZMIC5,27.14215270410654
nAcid,0
nAtom,47
nBase,0
nRing,3
piPC1,3.7256934272366524
piPC2,4.385146762010125
piPC3,4.88563880392157
piPC4,5.436175323579886
piPC5,5.856145843909363
piPC6,6.081076705797669
piPC7,6.314000842300227
piPC8,6.5236540787371045
piPC9,6.9335753045840445
AATS0Z,32.808510638297875
AATS0d,3.4468085106382977
AATS0i,158.0368885045251
AATS0m,130.24653193617027
AATS0p,1.8263802148293609
AATS0s,5.494624303184193
AATS0v,243.007831371807
AATS1Z,33.285714285714285
AATS1d,4.040816326530612
AATS1i,142.7604889086571
AATS1m,128.41303075510208
AATS1p,2.1284206157142864
AATS1s,2.8739921894683804
AATS1v,290.49984576660177
AATS2Z,28.048780487804876
AATS2d,3.768292682926829
AATS2i,147.77595120999777
AATS2m,107.21141832926831
AATS2p,1.8878024457169775
AATS2s,3.858702198133091
AATS2v,252.47675466893705
AATS3Z,25.861386138613863
AATS3d,3.287128712871287
AATS3i,148.58958325908856
AATS3m,96.07365400990099
AATS3p,1.7850585892385535
AATS3s,3.2413230520582923
AATS3v,227.68724555389622
AATS4Z,24.25
AATS4d,2.939655172413793
AATS4i,154.81652250455116
AATS4m,89.56601435344827
AATS4p,1.5440087302722767
AATS4s,3.17999680715198
AATS4v,194.8887498728013
AATS5Z,22.48181818181818
AATS5d,2.809090909090909
AATS5i,160.4127659614755
AATS5m,82.82764873636367
AATS5p,1.4869212204061641
AATS5s,3.1566919191919167
AATS5v,191.18803027861864
AATS6Z,23.707070707070706
AATS6d,2.98989898989899
AATS6i,153.7141111900289
AATS6m,86.5946088181818
AATS6p,1.6250378069134652
AATS6s,4.436432223469258
AATS6v,210.22202893975157
AATS7Z,18.29245283018868
AATS7d,2.6792452830188678
AATS7i,159.0309027532149
AATS7m,64.51299843396227
AATS7p,1.390294719042359
AATS7s,3.8714768227346834
AATS7v,185.70070967495397
AATS8Z,18.419354838709676
AATS8d,2.5913978494623655
AATS8i,156.59997718382684
AATS8m,65.92017662365595
AATS8p,1.4154600409391287
AATS8s,3.5617283950617282
AATS8v,185.0450776515513
AMID_C,1.5200789471174057
AMID_N,0.13862196627322299
AMID_O,0.19281278369971946
AMID_X,0.0
AMID_h,0.49118123409725656
ATS0dv,348.8888888888889
ATS0pe,294.1467999999998
ATS0se,363.12571799999984
ATS1dv,284.66666666666663
ATS1pe,315.09060000000005
ATS1se,379.6361199999998
ATS2dv,490.0
ATS2pe,520.9641
ATS2se,633.5141059999996
ATS3dv,457.11111111111114
ATS3pe,635.1524000000005
ATS3se,779.6338249999998
ATS4dv,410.3333333333333
ATS4pe,725.7995
ATS4se,900.5178620000002
ATS5dv,460.66666666666663
ATS5pe,692.4398999999999
ATS5se,861.694442
ATS6dv,478.66666666666663
ATS6pe,629.1703999999999
ATS6se,778.1829560000002
ATS7dv,363.66666666666663
ATS7pe,682.5039999999999
ATS7se,843.0296940000003
ATS8dv,326.6666666666667
ATS8pe,578.2075000000001
ATS8se,715.1240300000001
ATSC0Z,603.7021276595744
ATSC0c,0.6967391534643841
ATSC0d,32.553191489361694
ATSC0i,76.05086854517147
ATSC0m,2708.628253744681
ATSC0p,16.367696389328934
ATSC0s,103.41675057642357
ATSC0v,2507.0303155435977
ATSC1Z,107.09778180172029
ATSC1c,-0.5100258691061345
ATSC1d,10.99773653236759
ATSC1i,7.044581728600228
ATSC1m,466.0989079257583
ATSC1p,0.4908574213894118
ATSC1s,-22.810427716207744
ATSC1v,221.72124649207552
ATSC2Z,152.56224535989145
ATSC2c,0.3227688092825781
ATSC2d,-1.1991851516523298
ATSC2i,11.80881050766394
ATSC2m,703.0240916582171
ATSC2p,2.902445047267479
ATSC2s,49.199215890101634
ATSC2v,396.1698662562549
ATSC3Z,-54.210955183340864
ATSC3c,-0.3040633236181659
ATSC3d,-10.507922136713445
ATSC3i,-36.62127082191549
ATSC3m,-290.75415647261156
ATSC3p,-3.196865630330303
ATSC3s,-6.888545681682556
ATSC3v,-905.7217841994429
ATSC4Z,53.05432322317792
ATSC4c,0.4436046062039953
ATSC4d,-1.6844726120416464
ATSC4i,-42.50775918261265
ATSC4m,212.20646631100092
ATSC4p,-6.9901986945997505
ATSC4s,-14.483333938787638
ATSC4v,-866.1540124826844
ATSC5Z,53.48438207333634
ATSC5c,-0.6140670027275671
ATSC5d,-2.0819375282933446
ATSC5i,39.66139927494434
ATSC5m,273.171090725215
ATSC5p,5.462848230071551
ATSC5s,-46.90142912831347
ATSC5v,897.4522992806519
ATSC6Z,-296.58533272974176
ATSC6c,0.45024082075816785
ATSC6d,-8.867360796740604
ATSC6i,-11.958263661951454
ATSC6m,-1243.7217950579445
ATSC6p,-7.116907574844543
ATSC6s,90.57505747158555
ATSC6v,-73.97937156947519
ATSC7Z,-323.5622453598912
ATSC7c,-0.11698517788551255
ATSC7d,-4.907197827071072
ATSC7i,5.111331266870094
ATSC7m,-1476.408389870982
ATSC7p,0.9389165573766517
ATSC7s,-73.05092546019182
ATSC7v,-607.1048560854167
ATSC8Z,-121.00633770937071
ATSC8c,0.014175979153636779
ATSC8d,-5.711634223630601
ATSC8i,-24.727234833206463
ATSC8m,-570.5478966224537
ATSC8p,-4.25715694908549
ATSC8s,-8.738219838595194
ATSC8v,-910.6590096842917
AXp-0d,0.726077167694651
AXp-1d,0.44054117690973865
AXp-2d,0.29346630137046603
AXp-3d,0.18000878319309147
AXp-4d,0.11648434729545276
AXp-5d,0.07259981135460798
AXp-6d,0.047980431296599575
AXp-7d,0.028647805364462542
GATS1Z,0.8148362326533489
GATS1c,1.7564637572971522
GATS1d,0.8939842603708152
GATS1i,1.0100062264761664
GATS1m,0.8034972558267953
GATS1p,1.022570492340575
GATS1s,0.7671736241987359
GATS1v,0.847017580911362
GATS2Z,0.7893773413310364
GATS2c,0.617066420800463
GATS2d,1.2493623465646424
GATS2i,0.9353012554711368
GATS2m,0.7793978362307029
GATS2p,0.8911950779692002
GATS2s,0.48178163854186384
GATS2v,0.8594041470546354
GATS3Z,1.1542640836297628
GATS3c,1.1108652839788307
GATS3d,1.2591729761211419
GATS3i,1.249668161760266
GATS3m,1.144558892301433
GATS3p,1.2058477227231577
GATS3s,0.9200437917516765
GATS3v,1.1404065099036753
GATS4Z,1.1922127591311131
GATS4c,0.7820466003773391
GATS4d,1.0658947487040795
GATS4i,1.2687090596309023
GATS4m,1.175533625844616
GATS4p,1.3301013323678033
GATS4s,1.0991485882371521
GATS4v,1.12570573139718
GATS5Z,1.132210987011156
GATS5c,1.647156419381883
GATS5d,1.104765300059418
GATS5i,0.8410342021653264
GATS5m,1.1139731450618222
GATS5p,0.9412691153229157
GATS5s,1.4120724885232536
GATS5v,0.8076885367060637
GATS6Z,1.667857114886085
GATS6c,1.047089226236483
GATS6d,1.3987984419356974
GATS6i,1.1525790236675835
GATS6m,1.6154246550837335
GATS6p,1.5224742055715486
GATS6s,0.8209973634217232
GATS6v,1.0177563422087474
GATS7Z,1.0926293138416647
GATS7c,1.2462161113091812
GATS7d,1.0264767542237023
GATS7i,0.9337680599880714
GATS7m,1.1050556279066597
GATS7p,0.8285298060056112
GATS7s,1.9618589543726306
GATS7v,0.9967971392249495
GATS8Z,0.911080945678726
GATS8c,1.2444214241024973
GATS8d,0.9800337339236773
GATS8i,1.1409866970372389
GATS8m,0.9274749223084428
GATS8p,0.9765062054950094
GATS8s,1.0583259396841904
GATS8v,1.116868278700432
MATS1Z,0.1701608112054296
MATS1c,-0.7021400824988179
MATS1d,0.32404961984793934
MATS1i,0.08884905471501162
MATS1m,0.16505567424626025
MATS1p,0.028765344456472452
MATS1s,-0.2115652418809225
MATS1v,0.08483000719134391
MATS2Z,0.14484662186440017
MATS2c,0.2655249581840124
MATS2d,-0.021114299378287876
MATS2i,0.088999175009429
MATS2m,0.14876638478038823
MATS2p,0.10163901577299393
MATS2s,0.27267875285171267
MATS2v,0.09057448197360608
MATS3Z,-0.04178696575515026
MATS3c,-0.20308147354340067
MATS3d,-0.150210315149162
MATS3i,-0.2240813523577624
MATS3m,-0.049952014996360934
MATS3p,-0.09088941457863671
MATS3s,-0.03099653435160105
MATS3v,-0.16811703114406756
MATS4Z,0.03560720961151906
MATS4c,0.2579679183690366
MATS4d,-0.02096574261888662
MATS4i,-0.22646646543852822
MATS4m,0.03174308104438674
MATS4p,-0.1730381362542186
MATS4s,-0.05674368358164192
MATS4v,-0.13998303481946392
MATS5Z,0.03785379701006683
MATS5c,-0.3765743344248687
MATS5d,-0.027326203208556145
MATS5i,0.22282762261410052
MATS5m,0.04309139018426198
MATS5p,0.14260565484715473
MATS5s,-0.19377616706138875
MATS5v,0.15295263449085153
MATS6Z,-0.23323280026599955
MATS6c,0.30678725548914787
MATS6d,-0.1293193371624744
MATS6i,-0.07464944956550915
MATS6m,-0.21798996620368727
MATS6p,-0.2064269655790669
MATS6s,0.41579608303362825
MATS6v,-0.014009212261319664
MATS7Z,-0.23764414937406145
MATS7c,-0.07444792812779158
MATS7d,-0.06683931434208905
MATS7i,0.029800382810112894
MATS7m,-0.24168466374495906
MATS7p,0.025434981719900253
MATS7s,-0.3132036590266221
MATS7v,-0.1073732537487026
MATS8Z,-0.10129787151799577
MATS8c,0.010282477284191878
MATS8d,-0.08867102396514163
MATS8i,-0.16431843289126805
MATS8m,-0.10645292860782676
MATS8p,-0.13144588975464463
MATS8s,-0.042701879252972225
MATS8v,-0.18357397522073995
MAXaaS,1.2428656200134371
MINaaS,1.2428656200134371
NddssS,1
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,1
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,7
SM1_Dt,0.0
SddssS,-3.809751852901654
SdssSe,0
SdsssP,0
SpAD_A,33.41003181992582
SpAD_D,289.2980304398453
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0.6010707479349253
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,771
TMWC10,132.3139199544263
TSRW10,76.50372952446858
VE1_Dt,5.109277738658855
VE2_Dt,0.18923250883921683
VE3_Dt,2.624309824507863
VR1_Dt,163.10807537564784
VR2_Dt,6.041039828727698
VR3_Dt,6.08766479321813
Xc-3dv,1.558791112297225
Xc-4dv,0.05103103630798288
Xc-5dv,0.3098618681840836
Xc-6dv,0.017010345435994292
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.07856742013183861
Xch-6d,0.42043485835490024
Xch-7d,0.6076491909564035
Xp-0dv,16.654844087257576
Xp-1dv,10.631446611365348
Xp-2dv,9.0871139249456
Xp-3dv,6.959897758654283
Xp-4dv,5.327662878470059
Xp-5dv,3.8600568541990006
Xp-6dv,2.693414209748051
Xp-7dv,1.6221383909491118
Xpc-4d,5.096317274334554
Xpc-5d,7.989986407884633
Xpc-6d,11.101987057849353
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,49
nFRing,0
nHBAcc,4
nHBDon,2
nHRing,1
nSpiro,0
naRing,3
piPC10,7.223785621519691
AATS0dv,7.423167848699764
AATS0pe,6.258442553191485
AATS0se,7.726079106382975
AATS1dv,5.809523809523808
AATS1pe,6.4304204081632665
AATS1se,7.747675918367342
AATS2dv,5.975609756097561
AATS2pe,6.353220731707317
AATS2se,7.7257817804878
AATS3dv,4.5258525852585265
AATS3pe,6.288637623762381
AATS3se,7.719146782178216
AATS4dv,3.53735632183908
AATS4pe,6.25689224137931
AATS4se,7.763085017241381
AATS5dv,4.1878787878787875
AATS5pe,6.2949081818181805
AATS5se,7.833585836363636
AATS6dv,4.835016835016835
AATS6pe,6.355256565656564
AATS6se,7.860433898989901
AATS7dv,3.430817610062893
AATS7pe,6.438716981132075
AATS7se,7.953110320754719
AATS8dv,3.512544802867384
AATS8pe,6.2172849462365605
AATS8se,7.689505698924732
AATSC0Z,12.844726120416478
AATSC0c,0.014824237307752853
AATSC0d,0.692621095518334
AATSC0i,1.618103586067478
AATSC0m,57.6303883775464
AATSC0p,0.3482488593474241
AATSC0s,2.2003563952430545
AATSC0v,53.341070543480804
AATSC1Z,2.1856690163616386
AATSC1c,-0.010408691206247642
AATSC1d,0.2244436027013794
AATSC1i,0.14376697405306588
AATSC1m,9.512222610729761
AATSC1p,0.010017498395702281
AATSC1s,-0.4655189329838315
AATSC1v,4.524923397797459
AATSC2Z,1.8605151873157493
AATSC2c,0.003936204991250952
AATSC2d,-0.014624209166491826
AATSC2i,0.14400988423980415
AATSC2m,8.573464532417281
AATSC2p,0.03539567130813999
AATSC2s,0.5999904376841663
AATSC2v,4.831339832393352
AATSC3Z,-0.5367421305281274
AATSC3c,-0.003010527956615504
AATSC3d,-0.10403883303676678
AATSC3i,-0.3625868398209454
AATSC3m,-2.8787540244813026
AATSC3p,-0.03165213495376538
AATSC3s,-0.0682034225909164
AATSC3v,-8.967542417816267
AATSC4Z,0.45736485537222343
AATSC4c,0.0038241776396896144
AATSC4d,-0.014521315621048676
AATSC4i,-0.36644619985010907
AATSC4m,1.829366088887939
AATSC4p,-0.06026033357413578
