DLiP-ID,T0053Y
ExactMolWt,389.17394159599996
NumHDonors,3
PEOE_VSA10,12.380376191669844
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,5.907179729351506
PEOE_VSA14,5.969305287951849
SlogP_VSA1,11.050456081168516
SlogP_VSA2,29.363388603813902
SlogP_VSA3,17.63618042992384
SlogP_VSA4,18.261690260637295
SlogP_VSA5,39.88998639671182
SlogP_VSA6,47.456974211866935
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,1
fr_aniline,1
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,5.969305287951849
EState_VSA2,24.790663804351485
EState_VSA3,22.64990904383482
EState_VSA4,24.825916360475023
EState_VSA5,5.563451491696996
EState_VSA6,24.26546827384644
EState_VSA7,18.19910120538483
EState_VSA8,16.229627655497644
EState_VSA9,17.263544767623152
SlogP_VSA10,5.687386274683562
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,72.16666666666667
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,9.589074368143644
EState_VSA11,0.0
FractionCSP3,0.2608695652173913
VSA_EState10,0.0
fr_C_O_noCOO,1
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.589999999999999
NumHAcceptors,3
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,29
HeavyAtomMolWt,366.2710000000002
MaxEStateIndex,12.568325472176934
MinEStateIndex,-0.7672904552107773
NumHeteroatoms,6
fr_aryl_methyl,1
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.1724137931034482
FpDensityMorgan2,1.896551724137931
FpDensityMorgan3,2.586206896551724
MaxPartialCharge,0.30313411244223726
MinPartialCharge,-0.48122266883838466
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.568325472176934
MinAbsEStateIndex,0.13897166832953256
NumAliphaticRings,1
NumRotatableBonds,6
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,1
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.48122266883838466
MinAbsPartialCharge,0.30313411244223726
NumRadicalElectrons,0
NumValenceElectrons,148
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,1
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,389.1739415960006
MZ,0.6602564102564101
Mi,1.120696229230127
Mm,0.6235550104711708
Mp,0.6846181368033165
Mv,0.6471020722103058
SZ,34.33333333333333
Si,58.276203919966605
Sm,32.42486054450088
Sp,35.60014311377246
Sv,33.649307754935904
nB,0
nC,23
nF,0
nH,23
nI,0
nN,3
nO,3
nP,0
nS,0
nX,0
ABC,22.23654907218804
AMW,7.48411426146155
IC0,1.5159469300074473
IC1,3.914545646638328
IC2,4.79349242085782
IC3,5.392747410448786
IC4,5.469670487371863
IC5,5.469670487371863
MID,58.70134090255543
Mpe,0.9705128205128204
Mse,1.0036836797579698
NdO,2
NdS,0
NsF,0
NsI,0
NtN,0
SMR,113.02940000000004
SdO,23.55411538653666
SdS,0
Spe,50.46666666666666
SsF,0
SsI,0
Sse,52.19155134741443
StN,0
fMF,0.34615384615384615
nBr,0
nCl,0
AMID,2.0241841690536355
BIC0,0.2517194195160137
BIC1,0.6500010906291407
BIC2,0.7959481336373787
BIC3,0.8954530141421149
BIC4,0.9082259100048793
BIC5,0.9082259100048793
CIC0,4.184492788133644
CIC1,1.7858940715027636
CIC2,0.9069472972832715
CIC3,0.3076923076923057
CIC4,0.23076923076922906
CIC5,0.23076923076922906
GGI1,6.5
GGI2,3.1111111111111125
GGI3,1.75
GGI4,1.5288888888888894
GGI5,0.9305555555555557
GGI6,0.6261224489795918
GGI7,0.44270833333333337
GGI8,0.328042328042328
GGI9,0.17687500000000003
JGI1,0.2096774193548387
JGI2,0.0740740740740741
JGI3,0.040697674418604654
JGI4,0.0392022792022792
JGI5,0.026587301587301593
JGI6,0.01897340754483612
JGI7,0.014280913978494623
JGI8,0.012149715853419556
JGI9,0.007369791666666667
MIC0,13.90130335774766
MIC1,34.30611569497398
MIC2,40.509773094119986
MIC3,42.383399046704604
MIC4,42.460937508243056
MIC5,42.460937508243056
MPC2,42
MPC3,52
MPC4,65
MPC5,82
MPC6,89
MPC7,100
MPC8,108
MPC9,114
Mare,0.9831538461538464
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,1
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,0
NssS,0
NtCH,1
NtsC,1
RNCG,0.17800713861188863
RPCG,0.11213111822381595
SIC0,0.26593508658342524
SIC1,0.686709418955992
SIC2,0.8408987127086003
SIC3,0.946023057359399
SIC4,0.9595172930195492
SIC5,0.9595172930195492
SaaN,0
SaaO,0
SaaS,0
Sare,51.12400000000001
SdNH,0
SdSe,0
SddC,0
SdsN,4.04103289610763
SsBr,0
SsCl,0
SsLi,0
SsOH,9.028715511151375
SsSH,0
SssO,0
SssS,0
StCH,5.171599030550622
StsC,2.3980650139135276
TIC0,78.82924036038726
TIC1,203.55637362519306
TIC2,249.26160588460664
TIC3,280.42286534333687
TIC4,284.42286534333687
TIC5,284.42286534333687
Vabc,377.85465647570584
WPol,43
apol,59.452238999999985
bpol,25.949760999999995
nRot,6
ABCGG,16.254987503756094
ATS0Z,1190.0
ATS0d,169.0
ATS0i,8359.450232465228
ATS0m,4697.936405000002
ATS0p,79.93040881152697
ATS0s,273.75
ATS0v,11834.929712704103
ATS1Z,1325.0
ATS1d,210.0
ATS1i,7882.0278809251495
ATS1m,5024.2759670000005
ATS1p,101.24024677600002
ATS1s,185.16666666666669
ATS1v,14777.037018489515
ATS2Z,1911.0
ATS2d,328.0
ATS2i,13623.240703629494
ATS2m,7120.831206
ATS2p,151.23236273909401
ATS2s,310.41666666666663
ATS2v,21293.556816205524
ATS3Z,2105.0
ATS3d,377.0
ATS3i,19140.249300360538
ATS3m,7551.254215000001
ATS3p,179.66393485903697
ATS3s,372.2222222222223
ATS3v,24480.983481128358
ATS4Z,2037.0
ATS4d,368.0
ATS4i,22233.302727933424
ATS4m,7172.715714999999
ATS4p,175.780977664923
ATS4s,409.0833333333333
ATS4v,23434.73902228414
ATS5Z,1834.0
ATS5d,330.0
ATS5i,21456.048965725666
ATS5m,6412.196407
ATS5p,158.37528113716803
ATS5s,410.86111111111114
ATS5v,21200.261164982032
ATS6Z,1641.0
ATS6d,287.0
ATS6i,17171.828069886073
ATS6m,5874.788241000001
ATS6p,139.50564846122498
ATS6s,333.55555555555554
ATS6v,18857.241091621294
ATS7Z,1566.0
ATS7d,258.0
ATS7i,15116.413923086482
ATS7m,5646.435202999999
ATS7p,125.226117211282
ATS7s,340.49999999999994
ATS7v,17148.687684841174
ATS8Z,1387.0
ATS8d,235.0
ATS8i,13722.711188692687
ATS8m,4950.360250999999
ATS8p,111.47682090473499
ATS8s,298.8055555555555
ATS8v,15309.906470069123
C1SP1,1
C1SP2,3
C1SP3,1
C2SP1,1
C2SP2,8
C2SP3,4
C3SP2,4
C3SP3,1
C4SP3,0
FCSP3,0.2608695652173913
GGI10,0.1361085603509846
JGI10,0.005917763493521069
JGT10,0.4489303411740363
Kier1,23.658688865764827
Kier2,11.571428571428571
Kier3,7.0
MAXdO,12.568325472176934
MID_C,47.73130227263425
MID_N,5.778759513411166
MID_O,5.191279116510021
MID_X,0.0
MID_h,10.970038629921186
MINdO,10.985789914359728
MPC10,115
MWC01,31.0
MWC02,4.990432586778736
MWC03,5.814130531825066
MWC04,6.673297967767654
MWC05,7.516977224604321
MWC06,8.381831553485561
MWC07,9.234349824436535
MWC08,10.102133472249937
MWC09,10.959453266482765
MWC10,11.82898360166969
NaaCH,7
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,5
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,3
NdssS,0
NsCH3,0
NsNH2,1
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,2.857000000000001
SRW02,4.143134726391533
SRW03,0.0
SRW04,5.442417710521793
SRW05,0.0
SRW06,6.930494765951626
SRW07,0.0
SRW08,8.507344855361422
SRW09,0.0
SRW10,10.132334806767016
SaaCH,12.663217116107765
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,4.224809088536474
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.661696941223469
SdssS,0
SsCH3,0
SsNH2,5.854055454053286
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,2.9036478856541086
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.393666997591075
VE1_D,5.289850639991571
VE2_A,0.15150575853762327
VE2_D,0.18240864275833005
VE3_A,2.5448749223731504
VE3_D,2.7305007480579078
VR1_A,478.29144678803647
VR1_D,180.20767129658302
VR2_A,16.492808509932292
VR2_D,6.214057630916655
VR3_A,7.23493100499325
VR3_D,6.25882065227377
WPath,2676
Xc-3d,1.9545677683854246
Xc-4d,0.0
Xc-5d,0.31903559372884915
Xc-6d,0.0
Xp-0d,20.802754140504845
Xp-1d,13.956728795830722
Xp-2d,12.51522269114369
Xp-3d,9.779091569305143
Xp-4d,7.946336376921429
Xp-5d,6.324826699822228
Xp-6d,4.476110444458127
Xp-7d,3.3436042400464965
ZMIC0,94.491688025943
ZMIC1,45.83341698629484
ZMIC2,29.029262857660868
ZMIC3,23.721108027448512
ZMIC4,23.436458818360734
ZMIC5,23.436458818360734
nAcid,1
nAtom,52
nBase,2
nRing,3
piPC1,3.7612001156935624
piPC2,4.276666119016055
piPC3,4.740574822994295
piPC4,5.243068892317559
piPC5,5.752572638825633
piPC6,5.981098504858804
piPC7,6.315866461746277
piPC8,6.5044752817793094
piPC9,6.794096539213152
AATS0Z,22.884615384615383
AATS0d,3.25
AATS0i,160.75865831663899
AATS0m,90.34493086538465
AATS0p,1.5371232463755187
AATS0s,5.264423076923077
AATS0v,227.5948021673866
AATS1Z,24.537037037037038
AATS1d,3.888888888888889
AATS1i,145.96347927639167
AATS1m,93.04214753703705
AATS1p,1.874819384740741
AATS1s,3.4290123456790127
AATS1v,273.64883367573174
AATS2Z,21.0
AATS2d,3.6043956043956045
AATS2i,149.7059417981263
AATS2m,78.25089237362637
AATS2p,1.661894096034
AATS2s,3.4111721611721606
AATS2v,233.99512984841235
AATS3Z,16.975806451612904
AATS3d,3.0403225806451615
AATS3i,154.35684919645595
AATS3m,60.89721141129033
AATS3p,1.4489027004761046
AATS3s,3.001792114695341
AATS3v,197.42728613813193
AATS4Z,14.654676258992806
AATS4d,2.647482014388489
AATS4i,159.9518181865714
AATS4m,51.602271330935245
AATS4p,1.2646113501073597
AATS4s,2.9430455635491604
AATS4v,168.5952447646341
AATS5Z,13.893939393939394
AATS5d,2.5
AATS5i,162.5458254979217
AATS5m,48.57724550757576
AATS5p,1.1998127358876367
AATS5s,3.112584175084175
AATS5v,160.60803912865177
AATS6Z,15.194444444444445
AATS6d,2.6574074074074074
AATS6i,158.9984080545007
AATS6m,54.39618741666668
AATS6p,1.2917189672335647
AATS6s,3.088477366255144
AATS6v,174.60408418167864
AATS7Z,16.48421052631579
AATS7d,2.7157894736842105
AATS7i,159.12014655880506
AATS7m,59.436160031578936
AATS7p,1.3181696548556001
AATS7s,3.584210526315789
AATS7v,180.51250194569656
AATS8Z,16.127906976744185
AATS8d,2.7325581395348837
AATS8i,159.5664091708452
AATS8m,57.56232849999999
AATS8p,1.2962421035434302
AATS8s,3.474483204134366
AATS8v,178.0221682566177
AMID_C,1.6459069749184225
AMID_N,0.19926756942797125
AMID_O,0.1790096247072421
AMID_X,0.0
AMID_h,0.3782771941352133
ATS0dv,392.0
ATS0pe,324.1030999999999
ATS0se,398.6165959999999
ATS1dv,379.0
ATS1pe,348.8555
ATS1se,416.9298599999999
ATS2dv,502.0
ATS2pe,571.8618
ATS2se,692.8570959999998
ATS3dv,490.0
ATS3pe,763.9100000000001
ATS3se,939.1161959999998
ATS4dv,457.0
ATS4pe,841.8209999999999
ATS4se,1047.1109079999997
ATS5dv,444.0
ATS5pe,802.621
ATS5se,1003.9219719999999
ATS6dv,423.0
ATS6pe,652.3185000000001
ATS6se,812.697388
ATS7dv,411.0
ATS7pe,587.1564000000001
ATS7se,725.9318040000002
ATS8dv,331.0
ATS8pe,536.0317
ATS8se,663.0844999999999
ATSC0Z,373.923076923077
ATSC0c,1.1452303644949053
ATSC0d,30.057692307692307
ATSC0i,78.52072784144767
ATSC0m,1781.1056929807692
ATSC0p,11.957933386274675
ATSC0s,99.58279914529916
ATSC0v,2613.0453600256633
ATSC1Z,-2.4201183431952824
ATSC1c,-0.7994387750476699
ATSC1d,7.747781065088758
ATSC1i,6.719696305613585
ATSC1m,-5.722307922336935
ATSC1p,1.18284262547124
ATSC1s,-8.838654667981594
ATSC1v,194.26233903361242
ATSC2Z,11.442307692307677
ATSC2c,0.410288553637658
ATSC2d,-7.504807692307692
ATSC2i,-2.7520069488410925
ATSC2m,41.926739437500416
ATSC2p,-1.107364771367989
ATSC2s,30.48330662393163
ATSC2v,-258.51794926489845
ATSC3Z,-124.4319526627219
ATSC3c,-0.15165883579614103
ATSC3d,-9.272189349112427
ATSC3i,-32.44019443686225
ATSC3m,-594.0294599926033
ATSC3p,-3.9060783573524143
ATSC3s,-14.967209072978306
ATSC3v,-924.1259043276593
ATSC4Z,-44.17899408284024
ATSC4c,0.019731491063299668
ATSC4d,-2.7119082840236683
ATSC4i,-23.61056707638204
ATSC4m,-215.04961123705624
ATSC4p,-3.3603978786511446
ATSC4s,-5.951029339250492
ATSC4v,-528.3407078995983
ATSC5Z,-20.30473372781065
ATSC5c,-0.1084275142964361
ATSC5d,5.968934911242604
ATSC5i,13.047974367544501
ATSC5m,-78.34424739349133
ATSC5p,2.7966891997126964
ATSC5s,-34.93934911242604
ATSC5v,447.69148401645543
ATSC6Z,51.81360946745563
ATSC6c,-0.1792619860589761
ATSC6d,0.18786982248520734
ATSC6i,-1.9273197473392558
ATSC6m,249.95016827070998
ATSC6p,0.7354645071586795
ATSC6s,-11.752095660749504
ATSC6v,329.8811422876135
ATSC7Z,26.332840236686394
ATSC7c,0.4049743084739216
ATSC7d,-1.4323224852071001
ATSC7i,15.45269967345344
ATSC7m,118.03405226590243
ATSC7p,-0.23681006272267235
ATSC7s,5.334309253780403
ATSC7v,-22.576231132765308
ATSC8Z,-32.44970414201183
ATSC8c,0.02892220244276068
ATSC8d,-2.7107988165680474
ATSC8i,5.442586946946873
ATSC8m,-152.75359123742595
ATSC8p,0.1229771175177329
ATSC8s,-23.801466962524668
ATSC8v,-99.23656012450567
AXp-0d,0.7173363496725809
AXp-1d,0.4502170579300233
AXp-2d,0.2979814926462783
AXp-3d,0.18805945325586812
AXp-4d,0.12225132887571429
AXp-5d,0.07713203292466131
AXp-6d,0.05029337578042839
AXp-7d,0.033436042400464966
GATS1Z,0.8196130197261651
GATS1c,1.6516616446471302
GATS1d,0.8797895784460084
GATS1i,1.0630547135818604
GATS1m,0.8217766582774435
GATS1p,0.9315016010677732
GATS1s,0.7335619700185543
GATS1v,0.8836460639856338
GATS2Z,0.836335850941899
GATS2c,0.5476406200451542
GATS2d,1.398409651768577
GATS2i,1.0981609672092114
GATS2m,0.8459962406157825
GATS2p,1.0764832011266077
GATS2s,0.42185614127315346
GATS2v,1.038516593109343
GATS3Z,1.0548357234340469
GATS3c,0.8181937921542188
GATS3d,1.19729428518358
GATS3i,1.1931018553245105
GATS3m,1.0582379917650633
GATS3p,1.139310933655307
GATS3s,0.8390482314467114
GATS3v,1.1317199160085027
GATS4Z,1.0165596385265783
GATS4c,0.8893095071580841
GATS4d,0.9765393059832363
GATS4i,1.1033159178532324
GATS4m,1.0191447433522487
GATS4p,1.0782092473018448
GATS4s,0.823625019541922
GATS4v,1.0615140604135551
GATS5Z,1.0513526023451962
GATS5c,1.0123201629456855
GATS5d,0.8612225905891933
GATS5i,0.8764419663495341
GATS5m,1.0446770442441315
GATS5p,0.8761433669637491
GATS5s,1.266061691916889
GATS5v,0.9112455047520802
GATS6Z,0.9136980273834829
GATS6c,1.0172662265965189
GATS6d,0.9897632757517595
GATS6i,0.9626847751088472
GATS6m,0.9139651299494586
GATS6p,0.9675898600016046
GATS6s,0.9814635012763956
GATS6v,0.9410409404904113
GATS7Z,0.9454097597418766
GATS7c,0.8394634480573748
GATS7d,1.018042226487524
GATS7i,0.8785341257945446
GATS7m,0.9468280377471521
GATS7p,0.9897149175453167
GATS7s,1.0173848893310795
GATS7v,0.9782943980140515
GATS8Z,1.0602074891279905
GATS8c,1.0722958066031099
GATS8d,1.124581529259474
GATS8i,0.9272100985701385
GATS8m,1.0560571004611878
GATS8p,0.9673025208114824
GATS8s,1.420616747694023
GATS8v,0.9830727648171614
MATS1Z,-0.0062325234100589376
MATS1c,-0.6722053094242861
MATS1d,0.24821686689888867
MATS1i,0.08240905099263829
MATS1m,-0.00309379202682696
MATS1p,0.09525338555992119
MATS1s,-0.08546955057235663
MATS1v,0.07158981640720001
MATS2Z,0.01748611396831925
MATS2c,0.20471916336418855
MATS2d,-0.14267434420985284
MATS2i,-0.020027519389697677
MATS2m,0.013451271822804447
MATS2p,-0.052917159588749825
MATS2s,0.174920091682868
MATS2v,-0.05653347802413732
MATS3Z,-0.1395504708310383
MATS3c,-0.055533688763341464
MATS3d,-0.1293624749757497
MATS3i,-0.17325301076233796
MATS3m,-0.1398620695929046
MATS3p,-0.13698293899303862
MATS3s,-0.0630286716240505
MATS3v,-0.14830843562277626
MATS4Z,-0.04419998253608591
MATS4c,0.006445484883168722
MATS4d,-0.0337526523886457
MATS4i,-0.11248915250925104
MATS4m,-0.04516869189334621
MATS4p,-0.1051291409098127
MATS4s,-0.022356113467762194
MATS4v,-0.07564072248808082
MATS5Z,-0.02139165778334673
MATS5c,-0.03729718543319589
MATS5d,0.07822951201070202
MATS5i,0.0654618373490673
MATS5m,-0.017327935932414735
MATS5p,0.09213348266651414
MATS5s,-0.13821650056154047
MATS5v,0.06749339853921947
MATS6Z,0.06671771545254367
MATS6c,-0.07536590828960026
MATS6d,0.0030094073600151696
MATS6i,-0.011818137614710001
MATS6m,0.06756835250698759
MATS6p,0.02961318892194694
MATS6s,-0.05682122292017203
MATS6v,0.06078411937704887
MATS7Z,0.03854740739938717
MATS7c,0.19355943980232979
MATS7d,-0.026083442771997162
MATS7i,0.10772085350938312
MATS7m,0.03627415996358189
MATS7p,-0.010839862201495824
MATS7s,0.029320650340305805
MATS7v,-0.004729162446816325
MATS8Z,-0.0524726943924831
MATS8c,0.015270153394156709
MATS8d,-0.0545313871654094
MATS8i,0.04191080007187345
MATS8m,-0.05185690940529815
MATS8p,0.006218320064325994
MATS8s,-0.144518780336918
MATS8v,-0.022963053909650474
MAXdsN,4.04103289610763
MAXsOH,9.028715511151375
MAXtCH,5.171599030550622
MAXtsC,2.3980650139135276
MINdsN,4.04103289610763
MINsOH,9.028715511151375
MINtCH,5.171599030550622
MINtsC,2.3980650139135276
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,5
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,9
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,36.915022297083155
SpAD_D,384.78131083004223
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,2.850134556949152
SssNH2,0
SsssAs,0
SsssCH,0.13897166832953256
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,827
TMWC10,135.50159002930027
TSRW10,64.1557268649934
VE1_Dt,5.330003755196043
VE2_Dt,0.1837932329377946
VE3_Dt,2.738062679709529
VR1_Dt,176.05698991310013
VR2_Dt,6.070930686658625
VR3_Dt,6.235518485941059
Xc-3dv,0.8383787716454264
Xc-4dv,0.0
Xc-5dv,0.08019358624825772
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.21941609682128765
Xch-7d,0.3849001794597506
Xp-0dv,16.019960369756642
Xp-1dv,9.447399431693473
Xp-2dv,7.127243626326941
Xp-3dv,5.041485611131578
Xp-4dv,3.549191846482217
Xp-5dv,2.535662129855835
Xp-6dv,1.5028543735159725
Xp-7dv,0.9079892108023
Xpc-4d,3.9051949980389504
Xpc-5d,5.75394862281808
Xpc-6d,7.996555472269344
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,54
nFRing,1
nHBAcc,3
nHBDon,3
nHRing,0
nSpiro,0
naRing,2
piPC10,7.073031341592814
AATS0dv,7.538461538461538
AATS0pe,6.232751923076922
AATS0se,7.665703769230768
AATS1dv,7.018518518518518
AATS1pe,6.4602870370370375
AATS1se,7.720923333333332
AATS2dv,5.516483516483516
AATS2pe,6.284195604395604
AATS2se,7.61381424175824
AATS3dv,3.9516129032258065
AATS3pe,6.160564516129033
AATS3se,7.573517709677418
AATS4dv,3.287769784172662
AATS4pe,6.056266187050359
AATS4se,7.533171999999998
AATS5dv,3.3636363636363638
AATS5pe,6.080462121212121
AATS5se,7.605469484848484
AATS6dv,3.9166666666666665
AATS6pe,6.039986111111112
AATS6se,7.524975814814815
AATS7dv,4.326315789473684
AATS7pe,6.180593684210527
AATS7se,7.641387410526318
AATS8dv,3.8488372093023258
AATS8pe,6.232926744186046
AATS8se,7.71028488372093
AATSC0Z,7.190828402366866
AATSC0c,0.022023660855671257
AATSC0d,0.5780325443786982
AATSC0i,1.5100139969509168
AATSC0m,34.25203255732249
AATSC0p,0.22996025742835913
AATSC0s,1.9150538297172917
AATSC0v,50.25087230818583
AATSC1Z,-0.044817006355468196
AATSC1c,-0.014804421760142036
AATSC1d,0.1434774271312733
AATSC1i,0.12443882047432565
AATSC1m,-0.10596866522846175
AATSC1p,0.021904493064282222
AATSC1s,-0.16367879014780728
AATSC1v,3.5974507228446746
AATSC2Z,0.12573964497041404
AATSC2c,0.004508665424589648
AATSC2d,-0.08247041420118342
AATSC2i,-0.03024183460264937
AATSC2m,0.4607334004120925
AATSC2p,-0.012168843641406473
AATSC2s,0.33498139147177614
AATSC2v,-2.8408565853285546
AATSC3Z,-1.0034834892154991
AATSC3c,-0.001223055127388234
AATSC3d,-0.07477572055735829
AATSC3i,-0.26161447126501813
AATSC3m,-4.790560161230672
AATSC3p,-0.031500631914132375
AATSC3s,-0.1207032989756315
AATSC3v,-7.45262826070693
AATSC4Z,-0.31783448980460605
AATSC4c,0.0001419531731172638
AATSC4d,-0.019510131539738622
AATSC4i,-0.1698601947941154
