DLiP-ID,C000GI
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.15
NumHAcceptors,6
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,21
HeavyAtomMolWt,276.159
MaxEStateIndex,12.043337270093222
MinEStateIndex,-0.48952333711262264
NumHeteroatoms,6
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,0.8095238095238095
FpDensityMorgan2,1.5714285714285714
FpDensityMorgan3,2.2857142857142856
MaxPartialCharge,0.19657917391887414
MinPartialCharge,-0.5076781658604214
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.043337270093222
MinAbsEStateIndex,0.016263699924414787
NumAliphaticRings,0
NumRotatableBonds,1
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.5076781658604214
MinAbsPartialCharge,0.19657917391887414
NumRadicalElectrons,0
NumValenceElectrons,106
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,4
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,286.0477380400003
MZ,0.7956989247311831
Mi,1.1075085377029719
Mm,0.7687549853494509
Mp,0.7056196638980107
Mv,0.709610762755822
SZ,24.666666666666675
Si,34.33276466879213
Sm,23.831404545832978
Sp,21.874209580838333
Sv,21.997933645430482
nB,0
nC,15
nF,0
nH,10
nI,0
nN,0
nO,6
nP,0
nS,0
nX,0
ABC,16.608204393397084
AMW,9.227346388387106
IC0,1.4918603462795095
IC1,2.872605180935881
IC2,3.7442035683118124
IC3,4.567099536193326
IC4,4.889680181354619
IC5,4.954196310386877
MID,42.690268541877046
Mpe,1.0232764073371285
Mse,1.0459084181096256
NdO,1
NdS,0
NsF,0
NsI,0
NtN,0
SMR,74.5792
SdO,12.043337270093222
SdS,0
Spe,31.721568627450985
SsF,0
SsI,0
Sse,32.423160961398395
StN,0
fMF,0.5161290322580645
nBr,0
nCl,0
AMID,2.0328699305655737
BIC0,0.2784593308648355
BIC1,0.5361786835591634
BIC2,0.6988646241948556
BIC3,0.8524601407987442
BIC4,0.9126705960371135
BIC5,0.9247126870847873
CIC0,3.4623359641073654
CIC1,2.081591129450994
CIC2,1.2099927420750625
CIC3,0.38709677419354893
CIC4,0.06451612903225623
CIC5,-1.7763568394002505e-15
GGI1,5.5
GGI2,2.88888888888889
GGI3,2.0625
GGI4,1.7022222222222225
GGI5,0.8194444444444445
GGI6,0.506938775510204
GGI7,0.3107638888888889
GGI8,0.1970269589317208
GGI9,0.116875
JGI1,0.23913043478260865
JGI2,0.08496732026143794
JGI3,0.05729166666666667
JGI4,0.054910394265232976
JGI5,0.035628019323671496
JGI6,0.024139941690962095
JGI7,0.01726466049382716
JGI8,0.015155919917824678
JGI9,0.014609375
MIC0,13.953978323881572
MIC1,28.057952559049205
MIC2,38.52672078982152
MIC3,44.38729669963963
MIC4,45.6796192802848
MIC5,45.744651538349316
MPC2,34
MPC3,45
MPC4,60
MPC5,76
MPC6,86
MPC7,89
MPC8,100
MPC9,110
Mare,1.0387096774193547
NaaN,0
NaaO,1
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,4
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.17903356987477598
RPCG,0.1034306226795604
SIC0,0.3011306482045742
SIC1,0.5798327318829153
SIC2,0.7557640702411783
SIC3,0.9218648697101548
SIC4,0.9869774782850261
SIC5,1.0000000000000004
SaaN,0
SaaO,5.472451814058957
SaaS,0
Sare,32.199999999999996
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,37.89433945029904
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,46.247670734664794
TIC1,89.05076060901231
TIC2,116.07031061766618
TIC3,141.5800856219931
TIC4,151.5800856219932
TIC5,153.5800856219932
Vabc,229.87655058938483
WPol,36
apol,36.52992999999999
bpol,12.636069999999997
nRot,1
ABCGG,13.330263007643982
ATS0Z,934.0
ATS0d,124.0
ATS0i,4863.79957640749
ATS0m,3709.9304609999995
ATS0p,50.13885304849001
ATS0s,264.25
ATS0v,7961.935632335388
ATS1Z,980.0
ATS1d,152.0
ATS1i,4761.5853894070015
ATS1m,3790.524355
ATS1p,62.81811780399999
ATS1s,150.55555555555557
ATS1v,9911.851163245006
ATS2Z,1488.0
ATS2d,230.0
ATS2i,7132.654483016398
ATS2m,5769.291673999999
ATS2p,92.34546895999996
ATS2s,232.22222222222226
ATS2v,14544.336925976395
ATS3Z,1725.0
ATS3d,248.0
ATS3i,10109.674193754745
ATS3m,6515.8979279999985
ATS3p,102.83291561284898
ATS3s,341.83333333333326
ATS3v,16197.49489332733
ATS4Z,1607.0
ATS4d,216.0
ATS4i,10808.152001404893
ATS4m,6016.077071000001
ATS4p,91.913429675943
ATS4s,402.8888888888889
ATS4v,14189.304952509487
ATS5Z,1175.0
ATS5d,183.0
ATS5i,9486.708614063242
ATS5m,4279.441411
ATS5p,78.52626774594299
ATS5s,265.94444444444446
ATS5v,11713.684891579485
ATS6Z,1043.0
ATS6d,152.0
ATS6i,7477.508550275742
ATS6m,3901.4870689999993
ATS6p,65.74709923794299
ATS6s,247.1666666666667
ATS6v,9894.73008522459
ATS7Z,917.0
ATS7d,126.0
ATS7i,6357.408645504496
ATS7m,3404.8463419999994
ATS7p,55.71930729454699
ATS7s,228.83333333333337
ATS7v,8553.46014161929
ATS8Z,733.0
ATS8d,95.0
ATS8i,5882.072169425647
ATS8m,2651.7528609999995
ATS8p,43.759135280547
ATS8s,208.8888888888889
ATS8v,6638.676663171617
C1SP1,0
C1SP2,0
C1SP3,0
C2SP1,0
C2SP2,13
C2SP3,0
C3SP2,2
C3SP3,0
C4SP3,0
FCSP3,0.0
GGI10,0.012345679012345678
JGI10,0.004115226337448559
JGT10,0.5472129587396803
Kier1,15.879017013232515
Kier2,6.2456747404844295
Kier3,3.2
MAXdO,12.043337270093222
MID_C,31.749402991417718
MID_N,0.0
MID_O,10.940865550459332
MID_X,0.0
MID_h,10.940865550459332
MINdO,12.043337270093222
MPC10,104
MWC01,23.0
MWC02,4.74493212836325
MWC03,5.60947179518496
MWC04,6.511745329644728
MWC05,7.392031567514591
MWC06,8.297792626380861
MWC07,9.1834829178063
MWC08,10.091086824325448
MWC09,10.97946219904839
MWC10,11.888171886494392
NaaCH,6
NaaNH,0
NaaSe,0
NaaaC,2
NaasC,6
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,0
NdssS,0
NsCH3,0
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,2.2824000000000004
SRW02,3.8501476017100584
SRW03,0.0
SRW04,5.209486152841421
SRW05,0.0
SRW06,6.767343125265392
SRW07,0.0
SRW08,8.421342865759403
SRW09,0.0
SRW10,10.124508853469237
SaaCH,7.3701990039715515
SaaNH,0
SaaSe,0
SaaaC,-0.025819370958259036
SaasC,-0.7649848303518929
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,0
SdssS,0
SsCH3,0
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.091275926696741
VE1_D,4.518211040723243
VE2_A,0.1948226631760353
VE2_D,0.21515290670110682
VE3_A,2.15079422865144
VE3_D,2.2500534727783816
VR1_A,132.80653092313764
VR1_D,113.70145430505092
VR2_A,6.324120520149411
VR2_D,5.414354966907187
VR3_A,5.630830759200566
VR3_D,5.475513536125711
WPath,896
Xc-3d,1.8425952872879876
Xc-4d,0.0
Xc-5d,0.46269039581923277
Xc-6d,0.0
Xp-0d,15.14589989101247
Xp-1d,9.952397498181154
Xp-2d,9.627758058807755
Xp-3d,7.923173010655462
Xp-4d,6.827438313220987
Xp-5d,5.165633456382688
Xp-6d,3.9721443978008533
Xp-7d,2.4808395330777264
ZMIC0,72.88480237691806
ZMIC1,56.06770070635686
ZMIC2,36.844921352213305
ZMIC3,26.25312720157625
ZMIC4,23.842885372839714
ZMIC5,23.652292062492176
nAcid,0
nAtom,31
nBase,0
nRing,3
piPC1,3.5115454388310208
piPC2,4.248495242049359
piPC3,4.907124917726591
piPC4,5.576895624750347
piPC5,6.181309813020677
piPC6,6.61363586456635
piPC7,7.007261189838169
piPC8,7.487471268981595
piPC9,7.921057866987848
AATS0Z,30.129032258064516
AATS0d,4.0
AATS0i,156.89676052927388
AATS0m,119.67517616129031
AATS0p,1.6173823564029037
AATS0s,8.524193548387096
AATS0v,256.83663330114155
AATS1Z,29.696969696969695
AATS1d,4.606060606060606
AATS1i,144.29046634566672
AATS1m,114.8643743939394
AATS1p,1.903579327393939
AATS1s,4.562289562289563
AATS1v,300.3591261589396
AATS2Z,29.76
AATS2d,4.6
AATS2i,142.65308966032796
AATS2m,115.38583347999999
AATS2p,1.8469093791999993
AATS2s,4.644444444444445
AATS2v,290.8867385195279
AATS3Z,25.746268656716417
AATS3d,3.701492537313433
AATS3i,150.89065960827978
AATS3m,97.252207880597
AATS3p,1.5348196360126714
AATS3s,5.101990049751243
AATS3v,241.7536551242885
AATS4Z,23.28985507246377
AATS4d,3.130434782608696
AATS4i,156.6398840783318
AATS4m,87.18952276811595
AATS4p,1.3320786909556956
AATS4s,5.838969404186796
AATS4v,205.64210076100704
AATS5Z,19.583333333333332
AATS5d,3.05
AATS5i,158.11181023438738
AATS5m,71.32402351666666
AATS5p,1.3087711290990498
AATS5s,4.432407407407408
AATS5v,195.22808152632476
AATS6Z,21.729166666666668
AATS6d,3.1666666666666665
AATS6i,155.78142813074462
AATS6m,81.28098060416666
AATS6p,1.3697312341238124
AATS6s,5.149305555555556
AATS6v,206.14021010884562
AATS7Z,22.365853658536587
AATS7d,3.073170731707317
AATS7i,155.05874745132917
AATS7m,83.0450327317073
AATS7p,1.3590074949889508
AATS7s,5.581300813008131
AATS7v,208.62097906388513
AATS8Z,19.81081081081081
AATS8d,2.5675675675675675
AATS8i,158.97492349799046
AATS8m,71.66899624324323
AATS8p,1.1826793319066757
AATS8s,5.645645645645646
AATS8v,179.4236935992329
AMID_C,1.5118763329246532
AMID_N,0.0
AMID_O,0.5209935976409206
AMID_X,0.0
AMID_h,0.5209935976409206
ATS0dv,370.0
ATS0pe,216.93910000000002
ATS0se,260.40267600000004
ATS1dv,361.0
ATS1pe,229.37599999999998
ATS1se,271.475908
ATS2dv,527.0
ATS2pe,342.618
ATS2se,405.16680800000006
ATS3dv,601.0
ATS3pe,466.80660000000006
ATS3se,558.7327439999999
ATS4dv,555.0
ATS4pe,476.9630000000001
ATS4se,576.883004
ATS5dv,375.0
ATS5pe,400.99009999999987
ATS5se,490.4840200000001
ATS6dv,353.0
ATS6pe,319.28270000000003
ATS6se,388.7162119999999
ATS7dv,291.0
ATS7pe,279.31160000000006
ATS7se,338.2565119999998
ATS8dv,228.0
ATS8pe,252.09760000000006
ATS8se,307.5317320000001
ATSC0Z,227.41935483870958
ATSC0c,1.8633583877596447
ATSC0d,22.83870967741936
ATSC0i,42.59253628900931
ATSC0m,1066.9380377419354
ATSC0p,7.092537377364193
ATSC0s,99.33870967741936
ATSC0v,1350.8493011331807
ATSC1Z,-24.736732570239347
ATSC1c,-0.9699410897138719
ATSC1d,6.7845993756503695
ATSC1i,10.710820734724404
ATSC1m,-104.70799430593088
ATSC1p,1.832895837621023
ATSC1s,-26.780812810729564
ATSC1v,248.30774693893787
ATSC2Z,11.388137356919868
ATSC2c,0.03855098772889422
ATSC2d,-4.255983350676378
ATSC2i,-11.972461233058553
ATSC2m,51.82283164204024
ATSC2p,-1.7809024372757905
ATSC2s,-1.5230084402821118
ATSC2v,-140.04620867863017
ATSC3Z,-80.26118626430804
ATSC3c,-0.3685391783815175
ATSC3d,-6.651404786680541
ATSC3i,-14.324231290082615
ATSC3m,-376.0762509583761
ATSC3p,-2.3845856264494154
ATSC3s,-28.662157474852588
ATSC3v,-459.46943322435476
ATSC4Z,23.96982310093653
ATSC4c,0.7910870181977071
ATSC4d,-3.221644120707597
ATSC4i,-4.373623852022622
ATSC4m,98.10987228407917
ATSC4p,-0.9846936041979477
ATSC4s,31.884986703665163
ATSC4v,-223.36262457799535
ATSC5Z,-64.13423517169615
ATSC5c,-0.6804138232395878
ATSC5d,1.2476586888657644
ATSC5i,7.7206714422810725
ATSC5m,-290.2352526295529
ATSC5p,1.2338831056200432
ATSC5s,-35.307896866689795
ATSC5v,57.86235366198666
ATSC6Z,45.96357960457857
ATSC6c,0.377100415499074
ATSC6d,-3.8792924037460987
ATSC6i,-0.12365497423083616
ATSC6m,212.20591410926102
ATSC6p,0.03978352701973242
ATSC6s,12.776621574748528
ATSC6v,101.42658513998292
ATSC7Z,-29.52237252861603
ATSC7c,-0.12403346016937576
ATSC7d,-5.754422476586889
ATSC7i,-9.651991297484722
ATSC7m,-141.35790620707593
ATSC7p,-1.6148180351491912
ATSC7s,-3.96947624002775
ATSC7v,-278.12969120905825
ATSC8Z,-51.661810613943814
ATSC8c,-0.22125772532371862
ATSC8d,-2.839750260145683
ATSC8i,-12.831740146199582
ATSC8m,-246.65619185327805
ATSC8p,-2.203967997503813
ATSC8s,-13.28688287663314
ATSC8v,-422.5855398769954
AXp-0d,0.7212333281434509
AXp-1d,0.43271293470352845
AXp-2d,0.28316935467081633
AXp-3d,0.17607051134789914
AXp-4d,0.11379063855368311
AXp-5d,0.06796886126819326
AXp-6d,0.04618772555582387
AXp-7d,0.027874601495255353
GATS1Z,0.7475177304964542
GATS1c,1.3146371710218614
GATS1d,0.7562917308680019
GATS1i,0.765348660442264
GATS1m,0.7398595217715613
GATS1p,0.7296809971272327
GATS1s,0.9947092290005098
GATS1v,0.6479742517041488
GATS2Z,0.6015319148936172
GATS2c,0.6797933919480124
GATS2d,1.2084745762711862
GATS2i,1.1642630960169236
GATS2m,0.6072651129499929
GATS2p,1.127271798777107
GATS2s,0.6352005195648643
GATS2v,0.9070560399601905
GATS3Z,0.9942838996506831
GATS3c,0.9964591121061278
GATS3d,1.117505691879585
GATS3i,1.12894438369352
GATS3m,0.9928670322564244
GATS3p,1.1078216355151635
GATS3s,1.013856274723153
GATS3v,1.0285417619984512
GATS4Z,0.9473018809744068
GATS4c,0.7971808265349364
GATS4d,0.9708916728076636
GATS4i,1.0101607380782474
GATS4m,0.9514314196772996
GATS4p,1.0213808755208094
GATS4s,0.8101886167918908
GATS4v,1.0300400471934872
GATS5Z,1.1806382978723409
GATS5c,1.0793319200161329
GATS5d,0.8866525423728813
GATS5i,0.8712788677383465
GATS5m,1.1760491829081239
GATS5p,0.8852905168193776
GATS5s,1.1348658692789233
GATS5v,0.9926530350567653
GATS6Z,0.8629432624113479
GATS6c,0.6734426763197049
GATS6d,1.1083156779661014
GATS6i,0.9680688269366096
GATS6m,0.8679070138035291
GATS6p,0.9782863622898272
GATS6s,0.886242580866302
GATS6v,0.9742521446897607
GATS7Z,1.0553191489361706
GATS7c,0.9622952294569044
GATS7d,1.1693881769326167
GATS7i,1.1341430393179714
GATS7m,1.0570862691736689
GATS7p,1.1332033579007739
GATS7s,1.1168367528780012
GATS7v,1.1115461258856616
GATS8Z,1.249626221966648
GATS8c,1.2081664485768513
GATS8d,1.0117956939990835
GATS8i,1.203845078109272
GATS8m,1.2507136448628444
GATS8p,1.2136914691296545
GATS8s,1.288248794337445
GATS8v,1.246418313479043
MATS1Z,-0.10217923920051589
MATS1c,-0.4889863309343661
MATS1d,0.27906180448553347
MATS1i,0.23623106207768582
MATS1m,-0.09219097246289931
MATS1p,0.24276378816088034
MATS1s,-0.25325206385443433
MATS1v,0.1726756584789506
MATS2Z,0.03104680851063829
MATS2c,0.012827168701911302
MATS2d,-0.11553672316384177
MATS2i,-0.17427762258928295
MATS2m,0.03011435948620327
MATS2p,-0.15567905424579234
MATS2s,-0.009505511356461174
MATS2v,-0.06427708058027876
MATS3Z,-0.16329205038636618
MATS3c,-0.09151118133311378
MATS3d,-0.13474997891896445
MATS3i,-0.15560541776386902
MATS3m,-0.1630885987682752
MATS3p,-0.15556008786533174
MATS3s,-0.13349876692200632
MATS3v,-0.15737531536427715
MATS4Z,0.04735327371775109
MATS4c,0.1907394246116176
MATS4d,-0.06337509211495948
MATS4i,-0.04613393828981324
MATS4m,0.04131294120019578
MATS4p,-0.06237521951043803
MATS4s,0.14420500326950414
MATS4v,-0.07428757893392311
MATS5Z,-0.14570449172576838
MATS5c,-0.1886631923930602
MATS5d,0.028225047080979265
MATS5i,0.09365522521233897
MATS5m,-0.14054694389060593
MATS5p,0.08988409046269127
MATS5s,-0.18363851755636137
MATS5v,0.02213092856986201
MATS6Z,0.13052895981087478
MATS6c,0.13070165135326978
MATS6d,-0.10969868173258003
MATS6i,-0.0018749882291314917
MATS6m,0.1284513701960449
MATS6p,0.003622614376190857
MATS6s,0.08306498168894663
MATS6v,0.048491470895104805
MATS7Z,-0.09815256875973022
MATS7c,-0.0503292320626446
MATS7d,-0.1905057186165082
MATS7i,-0.17134098399463393
MATS7m,-0.10017485957665397
MATS7p,-0.17214713336477
MATS7s,-0.03021290807160386
MATS7v,-0.15567478991302786
MATS8Z,-0.19032777458309386
MATS8c,-0.09948601160565071
MATS8d,-0.10417621010841353
MATS8i,-0.25241317743651326
MATS8m,-0.1936924949353531
MATS8p,-0.2603536200719503
MATS8s,-0.11206359793792821
MATS8v,-0.2621004095238974
MAXaaO,5.472451814058957
MAXsOH,9.681778995548836
MINaaO,5.472451814058957
MINsOH,9.281292188184324
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,0
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,5
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,26.321007940707148
SpAD_D,176.18781853033607
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,748
TMWC10,118.6981772747629
TSRW10,55.37282859904552
VE1_Dt,4.558933923886214
VE2_Dt,0.21709209161362925
VE3_Dt,2.259026152301408
VR1_Dt,109.59916732588624
VR2_Dt,5.219007967899345
VR3_Dt,5.438767121822884
Xc-3dv,0.5907947951903341
Xc-4dv,0.0
Xc-5dv,0.08190873485826337
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.17915249285508827
Xch-7d,0.5168256052173166
Xp-0dv,10.569452578065315
Xp-1dv,5.976884305977174
Xp-2dv,4.516426576285553
Xp-3dv,3.054552954935151
Xp-4dv,2.0728900253249147
Xp-5dv,1.358959765080675
Xp-6dv,0.7590167874864395
Xp-7dv,0.4060182910442885
Xpc-4d,4.056640066332974
Xpc-5d,6.5630779537579285
Xpc-6d,9.724441159376104
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,33
nFRing,1
nHBAcc,6
nHBDon,4
nHRing,1
nSpiro,0
naRing,3
piPC10,8.179673453231775
AATS0dv,11.935483870967742
AATS0pe,6.998035483870969
AATS0se,8.400086322580647
AATS1dv,10.93939393939394
AATS1pe,6.950787878787878
AATS1se,8.226542666666667
AATS2dv,10.54
AATS2pe,6.85236
AATS2se,8.103336160000001
AATS3dv,8.970149253731343
AATS3pe,6.967262686567165
AATS3se,8.339294686567163
AATS4dv,8.043478260869565
AATS4pe,6.912507246376813
AATS4se,8.360623246376813
AATS5dv,6.25
AATS5pe,6.683168333333331
AATS5se,8.174733666666668
AATS6dv,7.354166666666667
AATS6pe,6.651722916666667
AATS6se,8.098254416666665
AATS7dv,7.097560975609756
AATS7pe,6.8124780487804895
AATS7se,8.250158829268289
AATS8dv,6.162162162162162
AATS8pe,6.8134486486486505
AATS8se,8.311668432432436
AATSC0Z,7.336108220603535
AATSC0c,0.060108335089020797
AATSC0d,0.7367325702393341
AATSC0i,1.3739527835164294
AATSC0m,34.417356056191466
AATSC0p,0.22879152830207075
AATSC0s,3.2044745057232054
AATSC0v,43.57578390752196
AATSC1Z,-0.7495979566739196
AATSC1c,-0.029392154233753694
AATSC1d,0.20559392047425362
AATSC1i,0.3245703252946789
AATSC1m,-3.172969524422148
AATSC1p,0.05554229810972797
AATSC1s,-0.8115397821433201
AATSC1v,7.524477179967814
AATSC2Z,0.22776274713839736
AATSC2c,0.0007710197545778844
AATSC2d,-0.08511966701352756
AATSC2i,-0.23944922466117105
AATSC2m,1.036456632840805
AATSC2p,-0.03561804874551581
AATSC2s,-0.030460168805642236
AATSC2v,-2.800924173572603
AATSC3Z,-1.1979281531986274
AATSC3c,-0.005500584751962948
AATSC3d,-0.09927469830866478
AATSC3i,-0.2137944968669047
AATSC3m,-5.613078372513076
AATSC3p,-0.03559083024551366
AATSC3s,-0.42779339514705356
AATSC3v,-6.857752734691862
AATSC4Z,0.34738874059328306
AATSC4c,0.011465029249242132
AATSC4d,-0.046690494503008655
AATSC4i,-0.06338585292786408
AATSC4m,1.4218822070156403
AATSC4p,-0.014270921799970257
AATSC4s,0.46210125657485746
AATSC4v,-3.2371394866376138
AATSC5Z,-1.068903919528269
AATSC5c,-0.011340230387326462
AATSC5d,0.020794311481096072
AATSC5i,0.1286778573713512
AATSC5m,-4.8372542104925484
AATSC5p,0.02056471842700072
AATSC5s,-0.5884649477781633
AATSC5v,0.964372561033111
AATSC6Z,0.9575745750953869
