DLiP-ID,C001B9
PEOE_VSA8,12.13273413692322
PEOE_VSA9,27.077073747279286
RingCount,4
SMR_VSA10,34.71165670838423
fr_Al_COO,0
fr_Ar_COO,1
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,413.10117058000003
NumHDonors,1
PEOE_VSA10,5.824404497999927
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,11.24665316973557
PEOE_VSA14,5.969305287951849
SlogP_VSA1,5.559266895052007
SlogP_VSA2,25.550221900348788
SlogP_VSA3,0.0
SlogP_VSA4,10.114318268765572
SlogP_VSA5,21.74584466546574
SlogP_VSA6,77.59094200561115
SlogP_VSA7,0.0
SlogP_VSA8,28.742351420432385
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,3
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,10.892616336769521
EState_VSA2,16.810104661432565
EState_VSA3,27.97816719646154
EState_VSA4,0.0
EState_VSA5,28.832567921637793
EState_VSA6,60.68297676136064
EState_VSA7,0.0
EState_VSA8,4.9839785209472085
EState_VSA9,0.0
SlogP_VSA10,5.687386274683562
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,1.343912037037037
VSA_EState9,82.65608796296299
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,24.80992003174992
EState_VSA11,0.0
FractionCSP3,0.0
VSA_EState10,0.0
fr_C_O_noCOO,0
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-4.59
NumHAcceptors,6
fr_morpholine,0
fr_nitro_arom,1
fr_phos_ester,0
HeavyAtomCount,31
HeavyAtomMolWt,398.26900000000023
MaxEStateIndex,13.228511624959136
MinEStateIndex,-1.104982133441313
NumHeteroatoms,8
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.0
FpDensityMorgan2,1.7419354838709677
FpDensityMorgan3,2.4516129032258065
MaxPartialCharge,0.3352570790873302
MinPartialCharge,-0.4776383241674339
NumAromaticRings,4
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.228511624959136
MinAbsEStateIndex,0.024653488670096646
NumAliphaticRings,0
NumRotatableBonds,5
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.4776383241674339
MinAbsPartialCharge,0.3352570790873302
NumRadicalElectrons,0
NumValenceElectrons,152
fr_para_hydroxylation,1
NumAromaticCarbocycles,3
fr_nitro_arom_nonortho,1
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,413.1011705800004
MZ,0.7753623188405795
Mi,1.109430814840442
Mm,0.7482072592876822
Mp,0.7253566128612342
Mv,0.7154694510570891
SZ,35.66666666666666
Si,51.033817482660325
Sm,34.41753392723338
Sp,33.36640419161677
Sv,32.9115947486261
nB,0
nC,23
nF,0
nH,15
nI,0
nN,3
nO,5
nP,0
nS,0
nX,0
ABC,24.30549875740934
AMW,8.98046023000001
IC0,1.6320443060561574
IC1,3.015717927366222
IC2,4.071111001423678
IC3,5.229871195093384
IC4,5.523561956057012
IC5,5.523561956057012
MID,63.508427858389794
Mpe,1.005711849957374
Mse,1.0282941195098012
NdO,3
NdS,0
NsF,0
NsI,0
NtN,0
SMR,116.32370000000002
SdO,35.444595308150014
SdS,0
Spe,46.262745098039204
SsF,0
SsI,0
Sse,47.30152949745086
StN,0
fMF,0.5217391304347826
nBr,0
nCl,0
AMID,2.0486589631738643
BIC0,0.27304130422932166
BIC1,0.5045301484894167
BIC2,0.6810975984942484
BIC3,0.8749583860933022
BIC4,0.9240929029174133
BIC5,0.9240929029174133
CIC0,3.8915176500008557
CIC1,2.507844028690791
CIC2,1.4524509546333348
CIC3,0.2936907609636288
CIC4,8.881784197001252e-16
CIC5,8.881784197001252e-16
GGI1,6.0
GGI2,3.7777777777777795
GGI3,2.3125
GGI4,1.9822222222222226
GGI5,1.1875
GGI6,0.8114285714285715
GGI7,0.5746527777777778
GGI8,0.3527336860670193
GGI9,0.27937500000000004
JGI1,0.1764705882352941
JGI2,0.07870370370370375
JGI3,0.04447115384615386
JGI4,0.0412962962962963
JGI5,0.026388888888888885
JGI6,0.01803174603174603
JGI7,0.012492451690821254
JGI8,0.008818342151675483
JGI9,0.008216911764705884
MIC0,15.702514334932944
MIC1,32.093422770439474
MIC2,44.943140287291406
MIC3,49.34265000539328
MIC4,49.63869029244461
MIC5,49.63869029244461
MPC2,48
MPC3,64
MPC4,83
MPC5,109
MPC6,122
MPC7,142
MPC8,157
MPC9,184
Mare,1.019217391304348
NaaN,1
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.1864363719419248
RPCG,0.13086075871704608
SIC0,0.29546953922848546
SIC1,0.5459734047265016
SIC2,0.7370445074775327
SIC3,0.9468294619848385
SIC4,0.9999999999999999
SIC5,0.9999999999999999
SaaN,4.568257905013858
SaaO,0
SaaS,0
Sare,46.884000000000015
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,9.315074458002849
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,75.07403807858324
TIC1,138.7230246588462
TIC2,187.2711060654892
TIC3,240.57407497429568
TIC4,254.08384997862257
TIC5,254.08384997862257
Vabc,353.3692745877198
WPol,52
apol,55.721895
bpol,20.800105
nRot,5
ABCGG,18.181360559195017
ATS0Z,1310.0
ATS0d,179.0
ATS0i,7251.011587876235
ATS0m,5201.743895000001
ATS0p,77.65991357273498
ATS0s,358.7777777777778
ATS0v,12019.041311185376
ATS1Z,1428.0
ATS1d,223.0
ATS1i,7083.002278381746
ATS1m,5537.817422000004
ATS1p,97.07350832600005
ATS1s,195.44444444444446
ATS1v,14722.381658950519
ATS2Z,2105.0
ATS2d,330.0
ATS2i,11264.09487943909
ATS2m,8086.221863999996
ATS2p,142.5680929900001
ATS2s,371.66666666666646
ATS2v,21341.163527884644
ATS3Z,2357.0
ATS3d,378.0
ATS3i,15608.441854232846
ATS3m,8898.950068000004
ATS3p,163.29176386479187
ATS3s,403.2222222222221
ATS3v,24183.843614450652
ATS4Z,2299.0
ATS4d,356.0
ATS4i,16836.127654619686
ATS4m,8533.723380000001
ATS4p,155.026388647641
ATS4s,476.1111111111111
ATS4v,23039.365028171524
ATS5Z,2112.0
ATS5d,340.0
ATS5i,15714.79473489914
ATS5m,7837.814132999999
ATS5p,148.38407137449002
ATS5s,414.3333333333333
ATS5v,21831.200967746026
ATS6Z,2052.0
ATS6d,331.0
ATS6i,14412.967336218644
ATS6m,7653.698381
ATS6p,150.406785059094
ATS6s,360.44444444444446
ATS6v,21988.026847370802
ATS7Z,2163.0
ATS7d,332.0
ATS7i,15486.294163536797
ATS7m,8064.548026000001
ATS7p,156.94022137164097
ATS7s,471.6666666666666
ATS7v,22698.43498091178
ATS8Z,1923.0
ATS8d,313.0
ATS8i,15586.655067179443
ATS8m,7023.307888000002
ATS8p,151.82152689049
ATS8s,380.4444444444443
ATS8v,21392.70677007383
C1SP1,0
C1SP2,3
C1SP3,0
C2SP1,0
C2SP2,17
C2SP3,0
C3SP2,3
C3SP3,0
C4SP3,0
FCSP3,0.0
GGI10,0.27629833690439753
JGI10,0.010233271737199906
JGT10,0.42512335434648546
Kier1,24.134948096885815
Kier2,10.950520833333334
Kier3,5.7421875
MAXdO,13.228511624959136
MID_C,48.45671422446411
MID_N,6.402861702336336
MID_O,8.64885193158934
MID_X,0.0
MID_h,15.051713633925676
MINdO,10.828176605944325
MPC10,195
MWC01,34.0
MWC02,5.10594547390058
MWC03,5.963579343618446
MWC04,6.846943139585379
MWC05,7.724446645633537
MWC06,8.614864218589684
MWC07,9.500993027872797
MWC08,10.39626121569437
MWC09,11.287692231790937
MWC10,12.186589067332417
NaaCH,12
NaaNH,0
NaaSe,0
NaaaC,2
NaasC,5
NaasN,1
NdCH2,0
NddsN,1
NdsCH,2
NdssC,1
NdssS,0
NsCH3,0
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,4.162500000000003
SRW02,4.23410650459726
SRW03,0.0
SRW04,5.564520407322694
SRW05,0.0
SRW06,7.097548850614793
SRW07,0.0
SRW08,8.724044745953469
SRW09,0.0
SRW10,10.401805277658909
SaaCH,18.867907018233982
SaaNH,0
SaaSe,0
SaaaC,0.9001876379058922
SaasC,1.3621942043020283
SaasN,1.343912037037037
SdCH2,0
SddsN,-0.4806693380696463
SdsCH,3.291931216931217
SdssC,-1.104982133441313
SdssS,0
SsCH3,0
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.350871913348235
VE1_D,5.472090231306772
VE2_A,0.14035070688220114
VE2_D,0.17651903971957328
VE3_A,2.6017783763564792
VE3_D,2.8310627813147926
VR1_A,561.8816031433723
VR1_D,205.03138116673983
VR2_A,18.125213004624914
VR2_D,6.613915521507737
VR3_A,7.462693268627237
VR3_D,6.454565157776281
WPath,2738
Xc-3d,2.143768109560872
Xc-4d,0.0
Xc-5d,0.6552032762302186
Xc-6d,0.0
Xp-0d,21.957454678884094
Xp-1d,14.935560745775549
Xp-2d,13.673595227052312
Xp-3d,11.42256505544615
Xp-4d,9.421656174359528
Xp-5d,7.755204486366759
Xp-6d,5.558291266213885
Xp-7d,4.231429685918396
ZMIC0,96.2219476961087
ZMIC1,69.72367886301106
ZMIC2,38.09076016475815
ZMIC3,26.823694019133306
ZMIC4,25.696570839047837
ZMIC5,25.696570839047837
nAcid,1
nAtom,46
nBase,0
nRing,4
piPC1,3.9219733362813143
piPC2,4.579852378003801
piPC3,5.237770866680003
piPC4,5.871060893129015
piPC5,6.497999730081759
piPC6,6.903527604948668
piPC7,7.412424490874211
piPC8,7.843257164246655
piPC9,8.351920473721842
AATS0Z,28.47826086956522
AATS0d,3.891304347826087
AATS0i,157.63068669296163
AATS0m,113.08138902173916
AATS0p,1.6882589907116299
AATS0s,7.799516908212562
AATS0v,261.28350676489947
AATS1Z,29.142857142857142
AATS1d,4.551020408163265
AATS1i,144.5510669057499
AATS1m,113.01668208163272
AATS1p,1.9810920066530624
AATS1s,3.9886621315192747
AATS1v,300.45676855001057
AATS2Z,27.337662337662337
AATS2d,4.285714285714286
AATS2i,146.28694648622195
AATS2m,105.0158683636363
AATS2p,1.8515336751948066
AATS2s,4.826839826839824
AATS2v,277.15796789460575
AATS3Z,23.107843137254903
AATS3d,3.7058823529411766
AATS3i,153.02393974738084
AATS3m,87.24460850980395
AATS3p,1.6008996457332536
AATS3s,3.9531590413943345
AATS3v,237.096506024026
AATS4Z,21.485981308411215
AATS4d,3.3271028037383177
AATS4i,157.3469874263522
AATS4m,79.75442411214955
AATS4p,1.448844753716271
AATS4s,4.449636552440291
AATS4v,215.32116848758434
AATS5Z,21.12
AATS5d,3.4
AATS5i,157.1479473489914
AATS5m,78.37814132999999
AATS5p,1.4838407137449001
AATS5s,4.1433333333333335
AATS5v,218.31200967746025
AATS6Z,21.829787234042552
AATS6d,3.521276595744681
AATS6i,153.32943974700686
AATS6m,81.42232320212766
AATS6p,1.6000721814797234
AATS6s,3.83451536643026
AATS6v,233.91517922734894
AATS7Z,21.415841584158414
AATS7d,3.287128712871287
AATS7i,153.32964518353265
AATS7m,79.84701015841586
AATS7p,1.5538635779370393
AATS7s,4.669966996699669
AATS7v,224.73698000902755
AATS8Z,18.852941176470587
AATS8d,3.0686274509803924
AATS8i,152.8103437958769
AATS8m,68.85595968627453
AATS8p,1.4884463420636274
AATS8s,3.7298474945533755
AATS8v,209.73241931444932
AMID_C,1.5631198136923905
AMID_N,0.2065439258818173
AMID_O,0.2789952235996561
AMID_X,0.0
AMID_h,0.4855391494814734
ATS0dv,518.0
ATS0pe,309.0502999999999
ATS0se,371.5723159999999
ATS1dv,500.0
ATS1pe,329.40870000000007
ATS1se,388.6176319999997
ATS2dv,743.0
ATS2pe,514.7594000000001
ATS2se,610.3086879999994
ATS3dv,760.0
ATS3pe,664.2020000000003
ATS3se,799.960048
ATS4dv,726.0
ATS4pe,708.3795999999998
ATS4se,857.61032
ATS5dv,664.0
ATS5pe,657.5306999999998
ATS5se,797.7068200000001
ATS6dv,634.0
ATS6pe,610.4685
ATS6se,737.8013559999999
ATS7dv,670.0
ATS7pe,653.5538999999998
ATS7se,792.2895760000001
ATS8dv,545.0
ATS8pe,643.1771999999999
ATS8se,786.814032
ATSC0Z,314.4347826086957
ATSC0c,1.084380628590138
ATSC0d,29.239130434782602
ATSC0i,72.10664177516921
ATSC0m,1486.7337793260865
ATSC0p,10.16144439032141
ATSC0s,142.83333333333334
ATSC0v,2046.3869155787092
ATSC1Z,8.884688090737237
ATSC1c,-0.6191749885064907
ATSC1d,7.223534971644609
ATSC1i,2.429939942183536
ATSC1m,41.72216737003805
ATSC1p,0.7861181381139315
ATSC1s,-12.194444444444429
ATSC1v,69.19620691431908
ATSC2Z,-1.423440453686192
ATSC2c,0.2564775118049739
ATSC2d,-3.9220226843100203
ATSC2i,-14.544304326495798
ATSC2m,-23.946937393666975
ATSC2p,-1.937423537249319
ATSC2s,47.02777777777775
ATSC2v,-478.5012723797398
ATSC3Z,10.079395085066157
ATSC3c,-0.15310248623981146
ATSC3d,-6.247637051039698
ATSC3i,-23.815664675146575
ATSC3m,45.300564016068144
ATSC3p,-2.447862856130696
ATSC3s,5.2777777777777874
ATSC3v,-187.1665301283865
ATSC4Z,-79.27221172022685
ATSC4c,-0.06007671664127698
ATSC4d,-1.1431947069943287
ATSC4i,-9.145318069993621
ATSC4m,-365.097077497637
ATSC4p,-0.9391359170921783
ATSC4s,-34.861111111111114
ATSC4v,-204.36943688945627
ATSC5Z,-64.20604914933837
ATSC5c,0.3381457949343529
ATSC5d,-0.23724007561436705
ATSC5i,15.684116859276983
ATSC5m,-286.3335072958413
ATSC5p,2.6483117076113847
ATSC5s,-50.777777777777764
ATSC5v,256.4475077700582
ATSC6Z,-81.93194706994329
ATSC6c,-0.5709546600031675
ATSC6d,-8.9234404536862
ATSC6i,4.683432978046264
ATSC6m,-379.74006903591675
ATSC6p,-0.06066383902660394
ATSC6s,-23.77777777777777
ATSC6v,-138.85351681310203
ATSC7Z,-10.172022684310015
ATSC7c,0.3321382685148271
ATSC7d,-6.785916824196595
ATSC7i,13.42398614857251
ATSC7m,-60.55474606379957
ATSC7p,-0.24743123925612387
ATSC7s,48.083333333333336
ATSC7v,-198.8515144054344
ATSC8Z,-70.3553875236295
ATSC8c,-0.1858703673805033
ATSC8d,-4.4867674858223054
ATSC8i,0.22259910551251405
ATSC8m,-338.240980636106
ATSC8p,-2.3656209395259586
ATSC8s,-23.999999999999996
ATSC8v,-566.4685149693263
AXp-0d,0.7083049896414224
AXp-1d,0.4392811984051632
AXp-2d,0.2848665672302565
AXp-3d,0.1784775789913461
AXp-4d,0.11351392981156058
AXp-5d,0.07114866501253908
AXp-6d,0.04555976447716299
AXp-7d,0.029798800605059128
GATS1Z,0.6118851024923243
GATS1c,1.4337476337083448
GATS1d,0.7538123055913817
GATS1i,1.0137982428848744
GATS1m,0.6174630348371231
GATS1p,0.8357898473103692
GATS1s,0.6058152549234395
GATS1v,0.7828918785130122
GATS2Z,0.7016300209746005
GATS2c,0.7180317963367892
GATS2d,1.1392845073142472
GATS2i,1.1494113597185904
GATS2m,0.7135036800203598
GATS2p,1.0342664852712304
GATS2s,0.40870448104987184
GATS2v,0.9888378713322965
GATS3Z,0.8495636224622591
GATS3c,0.8838755119056722
GATS3d,1.109009403017713
GATS3i,1.1849012871600857
GATS3m,0.8549807392628672
GATS3p,1.0526440222815945
GATS3s,0.6115725169881254
GATS3v,0.9865464593450954
GATS4Z,1.0813796160367213
GATS4c,0.9976142116651975
GATS4d,1.0140360629538272
GATS4i,1.07229854609212
GATS4m,1.077770719341164
GATS4p,0.9935202893410934
GATS4s,1.069640890304147
GATS4v,0.994756607584945
GATS5Z,1.0712078263274336
GATS5c,0.8380615024542378
GATS5d,1.0542379182156136
GATS5i,0.905604974240084
GATS5m,1.0658411393889797
GATS5p,0.8483061249743719
GATS5s,1.110385064177363
GATS5v,0.9125764247842126
GATS6Z,1.009410009885144
GATS6c,1.1323021463968461
GATS6d,1.129716048406233
GATS6i,0.982813487482994
GATS6m,1.0108198540179263
GATS6p,0.9620359187956855
GATS6s,0.7576528712232179
GATS6v,0.9893727270195931
GATS7Z,0.9387424154472969
GATS7c,0.6952344068547939
GATS7d,1.036180941514226
GATS7i,0.8830767029504504
GATS7m,0.9461797234645211
GATS7p,0.9996636166962268
GATS7s,0.6112157306745843
GATS7v,1.037932110604157
GATS8Z,1.065637607365955
GATS8c,0.8608794257098596
GATS8d,0.9656680516072601
GATS8i,0.908617920545218
GATS8m,1.0724303796967023
GATS8p,1.1317117233773573
GATS8s,0.838938842748301
GATS8v,1.1786939231808506
MATS1Z,0.026526097164529513
MATS1c,-0.5360353186099635
MATS1d,0.2319247401562855
MATS1i,0.031636033142430624
MATS1m,0.02634483019372957
MATS1p,0.0726263341943306
MATS1s,-0.08014827868136742
MATS1v,0.03174360818848706
MATS2Z,-0.0027044305252269694
MATS2c,0.1412975552014949
MATS2d,-0.08013324964997832
MATS2i,-0.12049937381849503
MATS2m,-0.009622410412507549
MATS2p,-0.11390328077021157
MATS2s,0.19669439856137624
MATS2v,-0.13968907873869246
MATS3Z,0.014456446295332282
MATS3c,-0.06367341638552837
MATS3d,-0.09636270865223416
MATS3i,-0.14895157408887305
MATS3m,0.013741307562241525
MATS3p,-0.10863988507928264
MATS3s,0.016663997376469092
MATS3v,-0.041247544398058604
MATS4Z,-0.10838381854271772
MATS4c,-0.023817627158199604
MATS4d,-0.016808532814508566
MATS4i,-0.05452524165156445
MATS4m,-0.10557211000676552
MATS4p,-0.03973260681545573
MATS4s,-0.10492662588105287
MATS4v,-0.04293408897713119
MATS5Z,-0.09392975663716813
MATS5c,0.1434432353075483
MATS5d,-0.00373234200743495
MATS5i,0.10005588358646705
MATS5m,-0.08859246704933996
MATS5p,0.11988683288584175
MATS5s,-0.16353169972773235
MATS5v,0.05764591860716944
MATS6Z,-0.12751247411033703
MATS6c,-0.25766168897736275
MATS6d,-0.14934746500039553
MATS6i,0.03178476597320574
MATS6m,-0.12499228115589406
MATS6p,-0.00292149013303002
MATS6s,-0.08146511416205297
MATS6v,-0.033204665655739575
MATS7Z,-0.014733746604748965
MATS7c,0.1394998126882669
MATS7d,-0.1057013508042254
MATS7i,0.08478961897284568
MATS7m,-0.018550321301561652
MATS7p,-0.011090102073493178
MATS7s,0.1533209330267916
MATS7v,-0.04425655557822482
MATS8Z,-0.10090773034877669
MATS8c,-0.07730116986743253
MATS8d,-0.06920329470077995
MATS8i,0.0013922133859847873
MATS8m,-0.1026007831475632
MATS8p,-0.10498986345071737
MATS8s,-0.0757773354382593
MATS8v,-0.12483767907259988
MAXaaN,4.568257905013858
MAXsOH,9.315074458002849
MINaaN,4.568257905013858
MINsOH,9.315074458002849
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,0
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,7
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,40.216233993659564
SpAD_D,367.53026133834385
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1169
TMWC10,142.62731436401813
TSRW10,67.02202578614713
VE1_Dt,5.526757722010114
VE2_Dt,0.1782825071616166
VE3_Dt,2.841003448029541
VR1_Dt,197.3744914455177
VR2_Dt,6.366919078887667
VR3_Dt,6.41650500747343
Xc-3dv,0.7176454736315987
Xc-4dv,0.0
Xc-5dv,0.10436172786989195
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.2953609211626514
Xch-7d,0.47807632599916855
Xp-0dv,16.027253899555454
Xp-1dv,9.273763740504702
Xp-2dv,6.712241687644678
Xp-3dv,4.715451492221265
Xp-4dv,3.1852667666868006
Xp-5dv,2.2001362623730962
Xp-6dv,1.2265326287186682
Xp-7dv,0.7498892789971889
Xpc-4d,5.195743961894013
Xpc-5d,7.705052361031366
Xpc-6d,11.973914259387836
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,4
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,49
nFRing,1
nHBAcc,6
nHBDon,1
nHRing,1
nSpiro,0
naRing,4
piPC10,8.721431662518347
AATS0dv,11.26086956521739
AATS0pe,6.718484782608693
AATS0se,8.077659043478258
AATS1dv,10.204081632653061
AATS1pe,6.722626530612247
AATS1se,7.930972081632646
AATS2dv,9.64935064935065
AATS2pe,6.685187012987015
AATS2se,7.926086857142849
AATS3dv,7.450980392156863
AATS3pe,6.511784313725493
AATS3se,7.842745568627452
AATS4dv,6.785046728971962
AATS4pe,6.620370093457941
AATS4se,8.015049719626168
AATS5dv,6.64
AATS5pe,6.575306999999998
AATS5se,7.9770682000000015
AATS6dv,6.74468085106383
AATS6pe,6.49434574468085
AATS6se,7.848950595744681
AATS7dv,6.633663366336633
AATS7pe,6.4708306930693045
AATS7se,7.844451247524754
AATS8dv,5.3431372549019605
AATS8pe,6.30565882352941
AATS8se,7.713863058823529
AATSC0Z,6.835538752362949
AATSC0c,0.023573491925872568
AATSC0d,0.635633270321361
AATSC0i,1.567535690764548
AATSC0m,32.3202995505671
AATSC0p,0.22090096500698717
AATSC0s,3.105072463768116
AATSC0v,44.486672077798026
AATSC1Z,0.18132016511708646
AATSC1c,-0.012636224255234503
AATSC1d,0.1474190810539716
AATSC1i,0.049590611064970126
AATSC1m,0.8514728034701643
AATSC1p,0.01604322730844758
AATSC1s,-0.2488662131519271
AATSC1v,1.412167488047328
AATSC2Z,-0.018486239658262234
AATSC2c,0.003330876776687973
AATSC2d,-0.05093535953649377
AATSC2i,-0.1888870691752701
AATSC2m,-0.3109991869307399
AATSC2p,-0.025161344639601544
AATSC2s,0.6107503607503604
AATSC2v,-6.21430223869792
AATSC3Z,0.09881759887319762
AATSC3c,-0.001501004767056975
AATSC3d,-0.0612513436376441
AATSC3i,-0.2334869085798684
AATSC3m,0.44412317662811907
AATSC3p,-0.023998655452261725
AATSC3s,0.051742919389978305
AATSC3v,-1.8349659816508481
AATSC4Z,-0.740861791777821
AATSC4c,-0.0005614646415072615
AATSC4d,-0.010684062682189988
AATSC4i,-0.08547026233638898
AATSC4m,-3.412122219604084
AATSC4p,-0.008776971187777366
AATSC4s,-0.3258047767393562
AATSC4v,-1.909994737284638
AATSC5Z,-0.6420604914933837
