DLiP-ID,C000I3
JGI9,0.004922067901234568
MIC0,22.989915996784397
MIC1,40.4176257949918
MIC2,48.98528461595139
MIC3,50.78012672121456
MIC4,50.88623198437244
MIC5,50.88623198437244
MPC2,39
MPC3,52
MPC4,71
MPC5,87
MPC6,95
MPC7,108
MPC8,117
MPC9,115
Mare,0.9963157894736846
NaaN,2
NaaO,0
NaaS,1
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,1
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.16730758290366335
RPCG,0.12573195572824625
SIC0,0.3422748613078169
SIC1,0.6729572078350942
SIC2,0.849564674399916
SIC3,0.9699129348799834
SIC4,0.9899709782933283
SIC5,0.9899709782933283
SaaN,8.968712964524652
SaaO,0
SaaS,1.498384104819579
Sare,37.860000000000014
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,5.875469155791876
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,68.25687914906042
TIC1,134.2019645619826
TIC2,169.4212455108563
TIC3,193.4212455108563
TIC4,197.42124551085635
TIC5,197.42124551085635
Vabc,286.99112955537856
WPol,36
apol,49.010309
bpol,21.439691
nRot,4
ABCGG,16.08160804677201
ATS0Z,1466.0
ATS0d,147.0
ATS0i,5992.128657994737
ATS0m,5935.2613070000025
ATS0p,74.62577176303697
ATS0s,154.17539247065997
ATS0v,10317.788574120857
ATS1Z,1339.0
ATS1d,184.0
ATS1i,5942.628354091099
ATS1m,5225.607879000001
ATS1p,87.12844402000002
ATS1s,132.3909465020576
ATS1v,12475.85343984846
ATS2Z,1969.0
ATS2d,280.0
ATS2i,9896.740134554906
ATS2m,7564.569394999998
ATS2p,126.46459971484896
ATS2s,211.45370370370375
ATS2v,17879.599186641644
ATS3Z,1887.0
ATS3d,288.0
ATS3i,12626.319894013275
ATS3m,7047.3169450000005
ATS3p,129.43242843224496
ATS3s,251.8765432098766
ATS3v,17983.20779334889
ATS4Z,1862.0
ATS4d,282.0
ATS4i,12919.080775228322
ATS4m,6946.1491099999985
ATS4p,123.74635236364101
ATS4s,245.5637860082305
ATS4v,17303.805359703405
ATS5Z,1891.0
ATS5d,260.0
ATS5i,12037.250093910145
ATS5m,7137.982812999999
ATS5p,123.68265647594298
ATS5s,274.83024691358025
ATS5v,17190.46157629167
ATS6Z,1808.0
ATS6d,245.0
ATS6i,12632.77889960609
ATS6m,6693.967038
ATS6p,124.08418700649001
ATS6s,271.61316872427983
ATS6v,16610.604765901746
ATS7Z,1801.0
ATS7d,219.0
ATS7i,11553.122400890448
ATS7m,6762.095282999999
ATS7p,114.626049911339
ATS7s,221.98456790123456
ATS7v,15273.21497994587
ATS8Z,1218.0
ATS8d,189.0
ATS8i,9434.721966497613
ATS8m,4381.307197999999
ATS8p,98.41986259594297
ATS8s,160.29629629629625
ATS8v,12711.091050484996
C1SP1,0
C1SP2,3
C1SP3,1
C2SP1,0
C2SP2,13
C2SP3,0
C3SP2,0
C3SP3,0
C4SP3,0
FCSP3,0.05555555555555555
GGI10,0.11754514845423938
JGI10,0.008396082032445667
JGT10,0.3731446033334095
Kier1,18.367346938775512
Kier2,8.347140039447732
Kier3,4.295857988165681
MAXdO,12.519735213529858
MID_C,37.77031811507593
MID_N,8.43071622236184
MID_O,1.7816989999409065
MID_X,1.7590545074738393
MID_h,13.971869912458361
MINdO,12.519735213529858
MPC10,114
MWC01,28.0
MWC02,4.90527477843843
MWC03,5.75890177387728
MWC04,6.642486801367256
MWC05,7.519149957669823
MWC06,8.411610428841172
MWC07,9.299541017434485
MWC08,10.197015007403428
MWC09,11.09159008770103
MWC10,11.992551400978082
NaaCH,10
NaaNH,0
NaaSe,0
NaaaC,2
NaasC,4
NaasN,1
NdCH2,0
NddsN,0
NdsCH,0
NdssC,1
NdssS,0
NsCH3,0
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,4.451900000000003
SRW02,4.04305126783455
SRW03,0.0
SRW04,5.3612921657094255
SRW05,3.044522437723423
SRW06,6.863803391452954
SRW07,5.351858133476067
SRW08,8.453827315794417
SRW09,7.4342573821331355
SRW10,10.093570577723847
SaaCH,18.449479331063788
SaaNH,0
SaaSe,0
SaaaC,1.7375454182795456
SaasC,2.784860416159118
SaasN,1.8845618998628257
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.13707860922146597
SdssS,0
SsCH3,0
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,2.880631928697405
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,3.9293751772854693
VE1_D,4.923310209174252
VE2_A,0.15717500709141877
VE2_D,0.19693240836697007
VE3_A,2.284771157147324
VE3_D,2.510271842888118
VR1_A,444.28496564915923
VR1_D,149.9497900889527
VR2_A,17.77139862596637
VR2_D,5.997991603558108
VR3_A,7.012756902956655
VR3_D,5.926591237194587
WPath,1533
Xc-3d,1.5230560382187537
Xc-4d,0.0
Xc-5d,0.24719387459906544
Xc-6d,0.0
Xp-0d,17.225403871315223
Xp-1d,12.20350993820667
Xp-2d,11.018813397482074
Xp-3d,9.193666825561397
Xp-4d,7.906392699758095
Xp-5d,6.283843503054126
Xp-6d,4.3397903312429875
Xp-7d,3.2561997728975287
ZMIC0,77.26566395509118
ZMIC1,49.43283261395409
ZMIC2,31.143060096227767
ZMIC3,26.752468227235337
ZMIC4,26.41058112055706
ZMIC5,26.41058112055706
nAcid,0
nAtom,38
nBase,0
nRing,4
piPC1,3.7013019741124933
piPC2,4.343805421853684
piPC3,4.96109484853612
piPC4,5.611301621862036
piPC5,6.104793232414985
piPC6,6.454780826729263
piPC7,6.887225668747885
piPC8,7.285434257527401
piPC9,7.457065918659855
AATS0Z,38.578947368421055
AATS0d,3.8684210526315788
AATS0i,157.6875962630194
AATS0m,156.19108702631584
AATS0p,1.9638360990272885
AATS0s,4.057247170280526
AATS0v,271.52075195054886
AATS1Z,32.65853658536585
AATS1d,4.487804878048781
AATS1i,144.94215497783168
AATS1m,127.4538507073171
AATS1p,2.125084000487805
AATS1s,3.2290474756599417
AATS1v,304.2891082889868
AATS2Z,29.833333333333332
AATS2d,4.242424242424242
AATS2i,149.95060809931675
AATS2m,114.61468780303026
AATS2p,1.9161302987098328
AATS2s,3.203843995510663
AATS2v,270.90301797941885
AATS3Z,23.5875
AATS3d,3.6
AATS3i,157.82899867516593
AATS3m,88.0914618125
AATS3p,1.617905355403062
AATS3s,3.1484567901234572
AATS3v,224.79009741686113
AATS4Z,22.987654320987655
AATS4d,3.4814814814814814
AATS4i,159.49482438553483
AATS4m,85.7549272839506
AATS4p,1.527732745230136
AATS4s,3.0316516791139567
AATS4v,213.627226663005
AATS5Z,24.558441558441558
AATS5d,3.3766233766233764
AATS5i,156.32792329753434
AATS5m,92.70107549350648
AATS5p,1.6062682659213374
AATS5s,3.5692239858906527
AATS5v,223.25274774404764
AATS6Z,22.6
AATS6d,3.0625
AATS6i,157.90973624507612
AATS6m,83.674587975
AATS6p,1.5510523375811252
AATS6s,3.3951646090534977
AATS6v,207.63255957377183
AATS7Z,24.671232876712327
AATS7d,3.0
AATS7i,158.26195069712944
AATS7m,92.6314422328767
AATS7p,1.5702198617991643
AATS7s,3.040884491797734
AATS7v,209.22212301295713
AATS8Z,19.9672131147541
AATS8d,3.098360655737705
AATS8i,154.66757322127233
AATS8m,71.8247081639344
AATS8p,1.6134403704252946
AATS8s,2.6278081360048566
AATS8v,208.37854181122944
AMID_C,1.5108127246030372
AMID_N,0.33722864889447357
AMID_O,0.07126795999763626
AMID_X,0.07036218029895357
AMID_h,0.5588747964983345
ATS0dv,334.04938271604937
ATS0pe,245.40700000000004
ATS0se,298.0470539999999
ATS1dv,357.1111111111111
ATS1pe,271.3015
ATS1se,321.5507659999999
ATS2dv,497.6666666666667
ATS2pe,436.1494000000001
ATS2se,520.9690519999999
ATS3dv,476.33333333333337
ATS3pe,522.0589000000001
ATS3se,631.8688340000001
ATS4dv,461.77777777777777
ATS4pe,521.5684
ATS4se,634.8352179999999
ATS5dv,459.77777777777777
ATS5pe,499.57259999999997
ATS5se,606.135632
ATS6dv,413.77777777777777
ATS6pe,511.0292
ATS6se,626.3091320000001
ATS7dv,314.8888888888889
ATS7pe,463.39830000000006
ATS7se,570.758352
ATS8dv,242.55555555555554
ATS8pe,375.7434000000001
ATS8se,464.515504
ATSC0Z,516.0
ATSC0c,0.643405177915305
ATSC0d,21.710526315789476
ATSC0i,65.94203869294743
ATSC0m,2355.203203815789
ATSC0p,11.414972071576976
ATSC0s,40.720117480486756
ATSC0v,1860.7510012989917
ATSC1Z,14.0
ATSC1c,-0.3876039170374331
ATSC1d,5.04916897506925
ATSC1i,-10.834797756174373
ATSC1m,67.78143843559579
ATSC1p,0.1728511374836882
ATSC1s,-2.9003554591662892
ATSC1v,23.486710659095767
ATSC2Z,-66.0
ATSC2c,-0.005760651583880548
ATSC2d,-1.7340720221606687
ATSC2i,-23.110152524356593
ATSC2m,-294.874239943213
ATSC2p,-3.2850804741687414
ATSC2s,1.9586448146332682
ATSC2v,-388.3020475491621
ATSC3Z,-123.0
ATSC3c,0.27955131441727155
ATSC3d,-2.0484764542936302
ATSC3i,11.038909830106538
ATSC3m,-579.5246581385042
ATSC3p,-0.4232989329131823
ATSC3s,-9.552865269085643
ATSC3v,-388.248226962657
ATSC4Z,-28.0
ATSC4c,-0.3193369139015323
ATSC4d,-6.567174515235459
ATSC4i,-16.43970950286117
ATSC4m,-145.98960889681453
ATSC4p,-1.5681997498003923
ATSC4s,-2.171195838035633
ATSC4v,-84.57470885785965
ATSC5Z,46.0
ATSC5c,0.0724094680225689
ATSC5d,-5.439750692520779
ATSC5i,0.3655731213037612
ATSC5m,202.05558432063714
ATSC5p,0.24310736661692126
ATSC5s,3.41989771781631
ATSC5v,-146.62838944176062
ATSC6Z,-67.0
ATSC6c,0.12410173262036876
ATSC6d,-1.469529085872576
ATSC6i,-0.7086767249819523
ATSC6m,-294.96751463850427
ATSC6p,-0.20904698222957685
ATSC6s,3.154802247900695
ATSC6v,-103.41048324527763
ATSC7Z,66.0
ATSC7c,-0.08803365122233078
ATSC7d,0.29293628808864336
ATSC7i,6.6935763392047845
ATSC7m,308.28762619598336
ATSC7p,0.78512094511655
ATSC7s,-15.79220885628626
ATSC7v,334.35321017468567
ATSC8Z,-197.0
ATSC8c,0.00015398855629082924
ATSC8d,-2.087950138504155
ATSC8i,3.2390992665042235
ATSC8m,-894.7730106516624
ATSC8p,-2.8277419601791163
ATSC8s,-3.6716498133223245
ATSC8v,-341.38432110326664
AXp-0d,0.6890161548526089
AXp-1d,0.4358396406502382
AXp-2d,0.2825336768585147
AXp-3d,0.17680128510694995
AXp-4d,0.11135764365856472
AXp-5d,0.07222808624200146
AXp-6d,0.04568200348676829
AXp-7d,0.03014999789719934
GATS1Z,0.5858858007184723
GATS1c,1.5846436591764776
GATS1d,0.7274205469327419
GATS1i,1.1840095774938761
GATS1m,0.5798940522598408
GATS1p,0.7600659577179617
GATS1s,0.5978473341621118
GATS1v,0.7499998612166007
GATS2Z,0.8273285177354944
GATS2c,1.1600293190478341
GATS2d,1.123250688705234
GATS2i,1.264518039597507
GATS2m,0.8178773154459962
GATS2p,1.02364191204669
GATS2s,0.6222453295357249
GATS2v,0.929861341491917
GATS3Z,0.8703246124031008
GATS3c,1.004805823619645
GATS3d,1.1184090909090907
GATS3i,0.9259194078271743
GATS3m,0.8890581708862919
GATS3p,0.7884802649292426
GATS3s,1.1821453265090063
GATS3v,0.9795384529754414
GATS4Z,0.8051368552014547
GATS4c,1.5218543094946628
GATS4d,1.2413617658062102
GATS4i,1.1438169710592065
GATS4m,0.8193811094660148
GATS4p,0.8893867730914089
GATS4s,0.9711539557476545
GATS4v,0.9417633580159065
GATS5Z,0.6602486660626196
GATS5c,1.18151840199164
GATS5d,1.1287839433293978
GATS5i,0.991475219061268
GATS5m,0.6644201856138677
GATS5p,0.8523559040193858
GATS5s,1.5697644349290403
GATS5v,0.9439987607528192
GATS6Z,0.9702640503875969
GATS6c,1.0463385075209313
GATS6d,0.9692878787878786
GATS6i,0.9921987219082592
GATS6m,0.9627403896912743
GATS6p,1.0152053087051165
GATS6s,1.5471914429112363
GATS6v,1.0050500539036697
GATS7Z,0.9557449293830307
GATS7c,1.1275030377158275
GATS7d,0.9221585720215857
GATS7i,0.944411641811376
GATS7m,0.9411936740356855
GATS7p,1.0643581468159158
GATS7s,1.7365902900780794
GATS7v,0.9194186285036131
GATS8Z,1.2683631973567162
GATS8c,0.7136791275089465
GATS8d,1.0057824143070042
GATS8i,0.9046631318699845
GATS8m,1.2633108491302822
GATS8p,1.2073331334671051
GATS8s,0.7904547327652166
GATS8v,1.1561144251015354
MATS1Z,0.025146530535072795
MATS1c,-0.5583459181649156
MATS1d,0.21555062823355495
MATS1i,-0.15228536871924617
MATS1m,0.02667363091528911
MATS1p,0.014034505934225432
MATS1s,-0.06601489618235863
MATS1v,0.011698594191041847
MATS2Z,-0.07364341085271318
MATS2c,-0.0051549768397352
MATS2d,-0.04598714416896245
MATS2i,-0.20178092240624712
MATS2m,-0.07208553269119151
MATS2p,-0.16569554074385434
MATS2s,0.02769404068600238
MATS2v,-0.12014925446904805
MATS3Z,-0.11322674418604652
MATS3c,0.20638142014717117
MATS3d,-0.04481818181818184
MATS3i,0.07951653108142986
MATS3m,-0.11687917720636723
MATS3p,-0.01761432195129184
MATS3s,-0.11143413338603754
MATS3v,-0.09910939597964466
MATS4Z,-0.02545698152933295
MATS4c,-0.23284298060301487
MATS4d,-0.14190796857463528
MATS4i,-0.11695811143929809
MATS4m,-0.029079848486533902
MATS4p,-0.06445032396411886
MATS4s,-0.025014311471046338
MATS4v,-0.0213231237714917
MATS5Z,0.04399476492499748
MATS5c,0.05553971880716273
MATS5d,-0.12365210547028734
MATS5i,0.0027359285941236525
MATS5m,0.04233848813976158
MATS5p,0.010510324799081166
MATS5s,0.04144736890013049
MATS5v,-0.03888863274634372
MATS6Z,-0.06167635658914729
MATS6c,0.09161928597726464
MATS6d,-0.032151515151515146
MATS6i,-0.005104807965277988
MATS6m,-0.059489376214455984
MATS6p,-0.008698866360461547
MATS6s,0.036800755019209666
MATS6v,-0.026397932612808584
MATS7Z,0.06658171392163109
MATS7c,-0.0712237604322675
MATS7d,0.00702366127023663
MATS7i,0.05283924304605581
MATS7m,0.06813785328102238
MATS7p,0.035803249640517364
MATS7s,-0.20188060298045388
MATS7v,0.09353582312076478
MATS8Z,-0.2378319989833524
MATS8c,0.00014909313859163192
MATS8d,-0.05991058122205663
MATS8i,0.03059959296169001
MATS8m,-0.23666729881433635
MATS8p,-0.15431874566746112
MATS8s,-0.05617020289428762
MATS8v,-0.11429022072594987
MAXaaN,4.636515802219265
MAXaaS,1.498384104819579
MAXsCl,5.875469155791876
MINaaN,4.332197162305388
MINaaS,1.498384104819579
MINsCl,5.875469155791876
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,1
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,6
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,33.21965051452583
SpAD_D,254.0582835658916
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0.1488092876039302
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,851
TMWC10,128.81812125371098
TSRW10,75.64618267184782
VE1_Dt,4.945149682015153
VE2_Dt,0.1978059872806061
VE3_Dt,2.51469796585678
VR1_Dt,146.70702400167258
VR2_Dt,5.868280960066903
VR3_Dt,5.904728295915547
Xc-3dv,0.6671904623012306
Xc-4dv,0.0
Xc-5dv,0.07007605391307033
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.22290498742924503
Xch-6d,0.4620275878293181
Xch-7d,0.7452037135543796
Xp-0dv,14.589136840465818
Xp-1dv,8.918691061056391
Xp-2dv,6.594144022916586
Xp-3dv,4.584112783828979
Xp-4dv,3.287834419432882
Xp-5dv,2.1073483815125766
Xp-6dv,1.2223335267431588
Xp-7dv,0.7788537030533152
Xpc-4d,3.3634685987488395
Xpc-5d,5.6437377548353345
Xpc-6d,8.674541416787612
n3Ring,0
n4Ring,0
n5Ring,2
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,41
nFRing,1
nHBAcc,5
nHBDon,1
nHRing,2
nSpiro,0
naRing,4
piPC10,7.673531939711409
AATS0dv,8.79077322936972
AATS0pe,6.458078947368422
AATS0se,7.8433435263157865
AATS1dv,8.710027100271002
AATS1pe,6.617109756097561
AATS1se,7.842701609756095
AATS2dv,7.540404040404041
AATS2pe,6.608324242424245
AATS2se,7.893470484848484
AATS3dv,5.9541666666666675
AATS3pe,6.525736250000001
AATS3se,7.898360425000002
AATS4dv,5.700960219478738
AATS4pe,6.439116049382716
AATS4se,7.837471827160493
AATS5dv,5.971139971139971
AATS5pe,6.487955844155843
AATS5se,7.871891324675325
AATS6dv,5.1722222222222225
AATS6pe,6.387865
AATS6se,7.828864150000001
AATS7dv,4.313546423135465
AATS7pe,6.34792191780822
AATS7se,7.818607561643835
AATS8dv,3.9763205828779595
AATS8pe,6.159727868852461
AATS8se,7.615008262295082
AATSC0Z,13.578947368421053
AATSC0c,0.0169317152082975
AATSC0d,0.5713296398891967
AATSC0i,1.735316807709143
AATSC0m,61.97903167936287
AATSC0p,0.30039400188360466
AATSC0s,1.0715820389601778
AATSC0v,48.96713161313136
AATSC1Z,0.34146341463414637
AATSC1c,-0.009453754074083734
AATSC1d,0.12315046280656708
AATSC1i,-0.26426335990669203
AATSC1m,1.6532058155023364
AATSC1p,0.004215881402041175
AATSC1s,-0.07074037705283633
AATSC1v,0.5728466014413601
AATSC2Z,-1.0
AATSC2c,-8.728259975576588e-05
AATSC2d,-0.026273818517585888
AATSC2i,-0.35015382612661505
AATSC2m,-4.467791514291107
AATSC2p,-0.049773946578314264
AATSC2s,0.029676436585352548
AATSC2v,-5.883364356805487
AATSC3Z,-1.5375
AATSC3c,0.0034943914302158945
AATSC3d,-0.025605955678670377
AATSC3i,0.13798637287633173
AATSC3m,-7.244058226731302
AATSC3p,-0.005291236661414779
AATSC3s,-0.11941081586357054
AATSC3v,-4.853102837033212
AATSC4Z,-0.345679012345679
AATSC4c,-0.003942431035821386
AATSC4d,-0.08107622858315382
AATSC4i,-0.20295937657853297
AATSC4m,-1.8023408505779572
