DLiP-ID,T000KH
fr_urea,0
BalabanJ,1.561640114817166
SMR_VSA1,28.963864854656265
SMR_VSA2,0.0
SMR_VSA3,0.0
SMR_VSA4,5.101407525739723
SMR_VSA5,6.923737199690624
SMR_VSA6,12.118710065232065
SMR_VSA7,95.05986382669961
SMR_VSA8,0.0
SMR_VSA9,11.49902366656781
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,1
fr_azide,0
fr_diazo,0
fr_ester,1
fr_ether,2
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,194.90087694872395
NHOHCount,1
PEOE_VSA1,14.580253302440804
PEOE_VSA2,4.794537184071822
PEOE_VSA3,9.589074368143644
PEOE_VSA4,10.110320049694256
PEOE_VSA5,0.0
PEOE_VSA6,24.26546827384644
PEOE_VSA7,67.09414534591438
PEOE_VSA8,0.0
PEOE_VSA9,35.208876332195054
RingCount,4
SMR_VSA10,35.32088168954335
fr_Al_COO,0
fr_Ar_COO,1
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,456.13213635999995
NumHDonors,1
PEOE_VSA10,0.0
PEOE_VSA11,11.49902366656781
PEOE_VSA12,0.0
PEOE_VSA13,5.907179729351506
PEOE_VSA14,11.938610575903699
SlogP_VSA1,14.48263843155463
SlogP_VSA2,35.77380024414414
SlogP_VSA3,4.794537184071822
SlogP_VSA4,0.0
SlogP_VSA5,33.203166042925254
SlogP_VSA6,83.47091687734833
SlogP_VSA7,0.0
SlogP_VSA8,6.076020106833881
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,3
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,1
fr_isocyan,0
fr_lactone,0
fr_methoxy,1
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,11.938610575903699
EState_VSA2,17.220143054332407
EState_VSA3,33.84859062420143
EState_VSA4,0.0
EState_VSA5,36.3841783390785
EState_VSA6,55.46432678575577
EState_VSA7,6.06636706846161
EState_VSA8,5.101407525739723
EState_VSA9,14.580253302440804
SlogP_VSA10,5.687386274683562
SlogP_VSA11,11.49902366656781
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,87.33333333333333
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,14.383611552215466
EState_VSA11,0.0
FractionCSP3,0.07692307692307693
VSA_EState10,0.0
fr_C_O_noCOO,2
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-4.72
NumHAcceptors,6
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,34
HeavyAtomMolWt,436.29400000000027
MaxEStateIndex,12.989439759956223
MinEStateIndex,-1.049622787662708
NumHeteroatoms,8
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,0.9411764705882353
FpDensityMorgan2,1.6470588235294117
FpDensityMorgan3,2.2941176470588234
MaxPartialCharge,0.3431541939739458
MinPartialCharge,-0.49281988148358974
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.989439759956223
MinAbsEStateIndex,0.11760431346484568
NumAliphaticRings,1
NumRotatableBonds,6
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.49281988148358974
MinAbsPartialCharge,0.3431541939739458
NumRadicalElectrons,0
NumValenceElectrons,170
fr_para_hydroxylation,0
NumAromaticCarbocycles,3
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,456.1321363600005
MZ,0.7345679012345677
Mi,1.110938692837932
Mm,0.7037592083799729
Mp,0.7071175426923931
Mv,0.6893148110455258
SZ,39.66666666666666
Si,59.99068941324832
Sm,38.00299725251853
Sp,38.18434730538923
Sv,37.222999796458396
nB,0
nC,26
nF,0
nH,20
nI,0
nN,2
nO,6
nP,0
nS,0
nX,0
ABC,26.426819100968977
AMW,8.446891414074084
IC0,1.5667436211682355
IC1,3.3757005544197876
IC2,4.400715903191466
IC3,5.365636576077284
IC4,5.578780557638894
IC5,5.578780557638894
MID,69.20703581451849
Mpe,0.9950617283950616
Mse,1.0220118151654936
NdO,3
NdS,0
NsF,0
NsI,0
NtN,0
SMR,126.3678
SdO,36.41986928772825
SdS,0
Spe,53.73333333333333
SsF,0
SsI,0
Sse,55.18863801893665
StN,0
fMF,0.48148148148148145
nBr,0
nCl,0
AMID,2.0355010533681908
BIC0,0.2547655360005153
BIC1,0.5489169698886214
BIC2,0.7155929858049045
BIC3,0.8724971078988769
BIC4,0.9071560910114667
BIC5,0.9071560910114667
CIC0,4.1881438809952325
CIC1,2.3791869477436807
CIC2,1.3541715989720018
CIC3,0.3892509260861843
CIC4,0.17610694452457398
CIC5,0.17610694452457398
GGI1,7.0
GGI2,4.444444444444446
GGI3,2.763888888888889
GGI4,2.156666666666667
GGI5,1.4380555555555556
GGI6,0.8114285714285714
GGI7,0.6536635487528345
GGI8,0.40365961199294526
GGI9,0.26812500000000006
JGI1,0.1891891891891892
JGI2,0.08547008547008551
JGI3,0.05025252525252525
JGI4,0.04313333333333334
JGI5,0.02934807256235828
JGI6,0.01803174603174603
JGI7,0.014855989744382602
JGI8,0.010091490299823633
JGI9,0.008649193548387097
MIC0,14.734721137147385
MIC1,32.67988519601525
MIC2,43.97224253823463
MIC3,48.25284654636667
MIC4,48.467695679780775
MIC5,48.467695679780775
MPC2,52
MPC3,69
MPC4,87
MPC5,107
MPC6,112
MPC7,131
MPC8,146
MPC9,163
Mare,1.0084444444444447
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,1
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,2
NssS,0
NtCH,0
NtsC,0
RNCG,0.15842494019183598
RPCG,0.11031247865496331
SIC0,0.27224574252393996
SIC1,0.5865797642700645
SIC2,0.764691907797864
SIC3,0.9323616793656087
SIC4,0.9693987164026457
SIC5,0.9693987164026457
SaaN,0
SaaO,0
SaaS,0
Sare,54.45600000000002
SdNH,0
SdSe,0
SddC,0
SdsN,4.309083434699173
SsBr,0
SsCl,0
SsLi,0
SsOH,9.054684124676038
SsSH,0
SssO,10.84756284371988
SssS,0
StCH,0
StsC,0
TIC0,84.60415554308472
TIC1,182.28782993866852
TIC2,237.6386587723392
TIC3,289.74437510817336
TIC4,301.25415011250027
TIC5,301.25415011250027
Vabc,413.95069661306246
WPol,55
apol,63.76786
bpol,27.850139999999996
nRot,6
ABCGG,19.901142642908315
ATS0Z,1438.0
ATS0d,198.0
ATS0i,8530.19413925998
ATS0m,5699.388530000002
ATS0p,87.68288209697997
ATS0s,331.05555555555554
ATS0v,13418.08734233069
ATS1Z,1581.0
ATS1d,243.0
ATS1i,8193.333254311248
ATS1m,6090.986881000001
ATS1p,108.85032987600002
ATS1s,216.38888888888889
ATS1v,16478.11321862298
ATS2Z,2314.0
ATS2d,365.0
ATS2i,13574.33980618594
ATS2m,8845.556384000003
ATS2p,155.84177868709403
ATS2s,373.7222222222222
ATS2v,23382.070760165345
ATS3Z,2574.0
ATS3d,395.0
ATS3i,16902.51610977609
ATS3m,9682.759299
ATS3p,173.52011650194294
ATS3s,446.30555555555554
ATS3v,25844.759712110772
ATS4Z,2466.0
ATS4d,385.0
ATS4i,18818.610400119742
ATS4m,9057.196826
ATS4p,168.70561507564102
ATS4s,483.83333333333326
ATS4v,25004.42938689379
ATS5Z,2368.0
ATS5d,373.0
ATS5i,18546.698107805045
ATS5m,8707.704676999998
ATS5p,165.66734754188602
ATS5s,483.3333333333333
ATS5v,24428.335451788702
ATS6Z,2203.0
ATS6d,356.0
ATS6i,17029.512649060995
ATS6m,8038.261345
ATS6p,165.851992478245
ATS6s,402.83333333333326
ATS6v,23698.499724454374
ATS7Z,2185.0
ATS7d,345.0
ATS7i,18924.08528187228
ATS7m,8011.898771999999
ATS7p,161.839706672678
ATS7s,424.4444444444444
ATS7v,22838.465061593877
ATS8Z,2038.0
ATS8d,313.0
ATS8i,17351.783830274235
ATS8m,7441.57818
ATS8p,150.19275416843297
ATS8s,449.2222222222221
ATS8v,21139.17270310051
C1SP1,0
C1SP2,3
C1SP3,1
C2SP1,0
C2SP2,17
C2SP3,0
C3SP2,4
C3SP3,0
C4SP3,0
FCSP3,0.07692307692307693
GGI10,0.2304887256402408
JGI10,0.007682957521341361
JGT10,0.4567045829531723
Kier1,27.04601899196494
Kier2,12.497041420118343
Kier3,6.6675068262969965
MAXdO,12.989439759956223
MID_C,53.98185237651052
MID_N,4.2803696116437875
MID_O,10.944813826364197
MID_X,0.0
MID_h,15.225183438007981
MINdO,11.05761074877254
MPC10,176
MWC01,37.0
MWC02,5.187385805840755
MWC03,6.042632833682381
MWC04,6.920671504248683
MWC05,7.792761720816526
MWC06,8.674367865788236
MWC07,9.553433499191511
MWC08,10.437785532487261
MWC09,11.321098878161969
MWC10,12.207806142156326
NaaCH,12
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,6
NaasN,0
NdCH2,0
NddsN,0
NdsCH,1
NdssC,5
NdssS,0
NsCH3,2
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,4.418700000000003
SRW02,4.31748811353631
SRW03,0.0
SRW04,5.645446897643238
SRW05,2.3978952727983707
SRW06,7.164720378771857
SRW07,4.844187086458591
SRW08,8.764521909518802
SRW09,7.002155954403621
SRW10,10.405625547904553
SaaCH,19.450908784628037
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,2.222257066549024
SaasN,0
SdCH2,0
SddsN,0
SdsCH,1.6647836881666245
SdssC,-1.029354691333467
SdssS,0
SsCH3,3.171280276652786
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,1.2222585178469918
SsssP,0
VE1_A,4.458586784695324
VE1_D,5.732303213558619
VE2_A,0.13113490543221543
VE2_D,0.16859715333995937
VE3_A,2.718607283023863
VE3_D,2.969892838576727
VR1_A,687.3666933489196
VR1_D,231.9390924698459
VR2_A,20.216667451438813
VR2_D,6.8217380138189965
VR3_A,7.756643341778304
VR3_D,6.670250236363186
WPath,3943
Xc-3d,2.306810949395414
Xc-4d,0.0
Xc-5d,0.6892523970703499
Xc-6d,0.0
Xp-0d,24.241911729260266
Xp-1d,16.367412398353686
Xp-2d,14.77295294297799
Xp-3d,12.597782940314168
Xp-4d,10.169377827081446
Xp-5d,8.08566702588044
Xp-6d,5.24894140684142
Xp-7d,3.9606890677133593
ZMIC0,109.18702269224379
ZMIC1,70.93619752990853
ZMIC2,38.44355812340678
ZMIC3,27.00428982491101
ZMIC4,26.11467686162753
ZMIC5,26.11467686162753
nAcid,1
nAtom,54
nBase,0
nRing,4
piPC1,3.9512437185814275
piPC2,4.537961436294641
piPC3,5.107459478731796
piPC4,5.62717137228436
piPC5,6.15313155132044
piPC6,6.363782129536227
piPC7,6.784916515896358
piPC8,7.155591442886719
piPC9,7.51005418561415
AATS0Z,26.62962962962963
AATS0d,3.6666666666666665
AATS0i,157.96655813444409
AATS0m,105.54423203703708
AATS0p,1.6237570758699993
AATS0s,6.1306584362139915
AATS0v,248.4830989320498
AATS1Z,27.736842105263158
AATS1d,4.2631578947368425
AATS1i,143.74268867212717
AATS1m,106.8594189649123
AATS1p,1.9096549101052636
AATS1s,3.7962962962962963
AATS1v,289.08970558987687
AATS2Z,25.428571428571427
AATS2d,4.010989010989011
AATS2i,149.1685692987466
AATS2m,97.20391630769234
AATS2p,1.7125470185394949
AATS2s,4.1068376068376065
AATS2v,256.9458325292895
AATS3Z,23.18918918918919
AATS3d,3.5585585585585586
AATS3i,152.2749199078927
AATS3m,87.23206575675675
AATS3p,1.5632442928102968
AATS3s,4.0207707707707705
AATS3v,232.83567308207904
AATS4Z,20.55
AATS4d,3.2083333333333335
AATS4i,156.8217533343312
AATS4m,75.47664021666667
AATS4p,1.405880125630342
AATS4s,4.031944444444444
AATS4v,208.37024489078158
AATS5Z,20.06779661016949
AATS5d,3.1610169491525424
AATS5i,157.17540769326308
AATS5m,73.79410743220338
AATS5p,1.4039605723888646
AATS5s,4.096045197740112
AATS5v,207.01979196431103
AATS6Z,19.846846846846848
AATS6d,3.2072072072072073
AATS6i,153.41903287442338
AATS6m,72.41676887387388
AATS6p,1.4941620943986036
AATS6s,3.6291291291291286
AATS6v,213.49999751760697
AATS7Z,18.208333333333332
AATS7d,2.875
AATS7i,157.700710682269
AATS7m,66.76582309999999
AATS7p,1.3486642222723166
AATS7s,3.5370370370370368
AATS7v,190.32054217994897
AATS8Z,18.36036036036036
AATS8d,2.81981981981982
AATS8i,156.32237684931744
AATS8m,67.04124486486486
AATS8p,1.353087875391288
AATS8s,4.047047047047046
AATS8v,190.4429973252298
AMID_C,1.5877015404856034
AMID_N,0.1258932238718761
AMID_O,0.32190628901071167
AMID_X,0.0
AMID_h,0.4477995128825877
ATS0dv,550.0
ATS0pe,355.34979999999985
ATS0se,430.9362639999998
ATS1dv,546.0
ATS1pe,379.3941
ATS1se,450.0039559999999
ATS2dv,792.0
ATS2pe,603.2128
ATS2se,722.3948159999998
ATS3dv,807.0
ATS3pe,732.0162000000001
ATS3se,881.8351879999999
ATS4dv,717.0
ATS4pe,793.4609999999998
ATS4se,963.8859359999999
ATS5dv,688.0
ATS5pe,776.6221
ATS5se,947.659388
ATS6dv,634.0
ATS6pe,717.8091999999999
ATS6se,872.2632199999998
ATS7dv,654.0
ATS7pe,756.8574999999998
ATS7se,931.2726399999999
ATS8dv,579.0
ATS8pe,704.974
ATS8se,866.064136
ATSC0Z,389.0370370370372
ATSC0c,1.482530293298776
ATSC0d,34.37037037037036
ATSC0i,79.86026271950584
ATSC0m,1841.050490814815
ATSC0p,12.38029007883926
ATSC0s,117.71399176954733
ATSC0v,2551.3360634044875
ATSC1Z,12.942386831275723
ATSC1c,-0.8591049625678975
ATSC1d,13.609053497942389
ATSC1i,-0.1927996119459474
ATSC1m,61.96118228806614
ATSC1p,-0.1966561963255089
ATSC1s,-11.602423411065386
ATSC1v,27.392656190800604
ATSC2Z,70.95610425240051
ATSC2c,-0.008305020737132912
ATSC2d,-1.58710562414266
ATSC2i,-8.130939092564562
ATSC2m,330.0056600713308
ATSC2p,0.6154180931441426
ATSC2s,25.96860234720318
ATSC2v,191.59061167771415
ATSC3Z,-3.3539094650205743
ATSC3c,0.39849249025178346
ATSC3d,-11.946502057613168
ATSC3i,-22.399564858088834
ATSC3m,-26.781794489711682
ATSC3p,-3.5580113318369544
ATSC3s,6.2977823502514845
ATSC3v,-468.27406189262115
ATSC4Z,-143.67489711934158
ATSC4c,-0.24787556592956536
ATSC4d,-8.600823045267491
ATSC4i,-7.7961518201410485
ATSC4m,-668.931580440329
ATSC4p,-2.4665595078503166
ATSC4s,-32.588705989940564
ATSC4v,-526.7823495643914
ATSC5Z,-86.599451303155
ATSC5c,-0.0325424423032524
ATSC5d,-2.2908093278463655
ATSC5i,11.00204778258971
ATSC5m,-383.0879740027435
ATSC5p,3.3695989049094703
ATSC5s,-42.97789971041002
ATSC5v,339.6106878447671
ATSC6Z,-180.42798353909467
ATSC6c,-0.08436436893038511
ATSC6d,-3.9465020576131677
ATSC6i,-17.99357765261348
ATSC6m,-859.7721593045264
ATSC6p,-4.119967849309771
ATSC6s,-36.18061271147692
ATSC6v,-1136.338526348281
ATSC7Z,95.39917695473248
ATSC7c,-0.0413143209846429
ATSC7d,-3.3415637860082303
ATSC7i,12.164180491178909
ATSC7m,440.64743530041125
ATSC7p,0.5857169723974227
ATSC7s,14.030635573845457
ATSC7v,248.70177578001926
ATSC8Z,38.01646090534981
ATSC8c,0.42335862595330065
ATSC8d,-8.650205761316872
ATSC8i,-6.222408227967316
ATSC8m,158.47047484362145
ATSC8p,-1.6283709050599224
ATSC8s,56.58687700045727
ATSC8v,-334.7040286801414
AXp-0d,0.7129974038017726
AXp-1d,0.4423624972528023
AXp-2d,0.2840952489034229
AXp-3d,0.18257656435237926
AXp-4d,0.11688940031128099
AXp-5d,0.07556698155028449
AXp-6d,0.046865548275369824
AXp-7d,0.03023426769246839
GATS1Z,0.6680237102657632
GATS1c,1.5048622836457684
GATS1d,0.6898536751361164
GATS1i,1.0507757558177666
GATS1m,0.6727708459299665
GATS1p,0.9817168012237757
GATS1s,0.6512298856179234
GATS1v,0.8584325384983237
GATS2Z,0.705122276809253
GATS2c,0.9530354959045707
GATS2d,1.1438103921940133
GATS2i,1.096207067927257
GATS2m,0.7094398194292185
GATS2p,0.9342076995623079
GATS2s,0.5080361308708247
GATS2v,0.8575858219116496
GATS3Z,0.8738601510878736
GATS3c,0.8559113354264103
GATS3d,1.2016688024231132
GATS3i,1.1758400759102685
GATS3m,0.8777835271170085
GATS3p,1.0928977369050306
GATS3s,0.7468008482883765
GATS3v,1.0020404018486617
GATS4Z,1.1313083111195732
GATS4c,1.2004951065737388
GATS4d,1.1372440732758624
GATS4i,1.0667485689189338
GATS4m,1.1253993956210515
GATS4p,1.0364459647060587
GATS4s,1.1679241902497854
GATS4v,1.011772496454064
GATS5Z,1.1031475499244836
GATS5c,1.075288507601821
GATS5d,1.1042473334307426
GATS5i,0.9117064940396614
GATS5m,1.0923209573869626
GATS5p,0.8468578565354319
GATS5s,1.3950351832161052
GATS5v,0.8835270366034866
GATS6Z,1.1242358123546237
GATS6c,0.8422349450210407
GATS6d,1.0558014911463192
GATS6i,1.126349470239771
GATS6m,1.1277253315615416
GATS6p,1.1292562797337058
GATS6s,1.0351890153363696
GATS6v,1.163042556254064
GATS7Z,0.892899133663366
GATS7c,0.8378929743626551
GATS7d,0.9958917025862073
GATS7i,0.9098262298636897
GATS7m,0.897961510166583
GATS7p,0.9721618886711432
GATS7s,0.7196605866209861
GATS7v,0.9806857019887822
GATS8Z,0.9481137172968853
GATS8c,0.7666275970274165
GATS8d,1.0696936160298234
GATS8i,0.9894123205095849
GATS8m,0.9552527416244111
GATS8p,1.0646094267758996
GATS8s,0.5673680856300723
GATS8v,1.0801597996622954
MATS1Z,0.031516815649176244
MATS1c,-0.5489863617528152
MATS1d,0.3751134301270419
MATS1i,-0.0022871482979003465
MATS1m,0.031884007377125184
MATS1p,-0.01504858682766674
MATS1s,-0.09337691621947594
MATS1v,0.010171508887499355
MATS2Z,0.10823087803285812
MATS2c,-0.0033242181195686097
MATS2d,-0.027401477832512306
MATS2i,-0.06041744296612164
MATS2m,0.10636728081322365
MATS2p,0.029497948097165
MATS2s,0.13091001012481904
MATS2v,0.04456140993540815
MATS3Z,-0.00419402647125419
MATS3c,0.13076374381698488
MATS3d,-0.16909366262814546
MATS3i,-0.13645191282317434
MATS3m,-0.007076927638924555
MATS3p,-0.1398129139690361
MATS3s,0.026027373315387434
MATS3v,-0.08929008073476208
MATS4Z,-0.1661890708301599
MATS4c,-0.07523893789725403
MATS4d,-0.11260775862068971
MATS4i,-0.043930087375064174
MATS4m,-0.1635040498345716
MATS4p,-0.08965474730109946
MATS4s,-0.12458092258211122
MATS4v,-0.09291290971196295
MATS5Z,-0.10186756941665479
MATS5c,-0.010045193796169503
MATS5d,-0.030501168907071906
MATS5i,0.06304556552255278
MATS5m,-0.09522359468396734
MATS5p,0.12455441900150555
MATS5s,-0.167081687692259
MATS5v,0.06091516628026877
MATS6Z,-0.22562318601922557
MATS6c,-0.027683835946630122
MATS6d,-0.05585973904939423
MATS6i,-0.10961186544410931
MATS6m,-0.22718960671949923
MATS6p,-0.16189513094477628
MATS6s,-0.1495266526293113
MATS6v,-0.2166760173509781
MATS7Z,0.11034843869002277
MATS7c,-0.012540347085739144
MATS7d,-0.04375000000000001
MATS7i,0.06854324083876968
MATS7m,0.10770554467380467
MATS7p,0.02128969805233772
MATS7s,0.05363666555961477
MATS7v,0.04386556546050186
MATS8Z,0.047539161400547536
MATS8c,0.1389234684746242
MATS8d,-0.1224370922646785
MATS8i,-0.03790517853592099
MATS8m,0.041874867040935015
MATS8p,-0.06398722770263993
MATS8s,0.23386133253461827
MATS8v,-0.06382106585684214
MAXdsN,4.309083434699173
MAXsOH,9.054684124676038
MAXssO,5.4657204073306715
MINdsN,4.309083434699173
MINsOH,9.054684124676038
MINssO,5.381842436389208
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,0
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,10
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,44.16432637640198
SpAD_D,482.53897031286965
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1114
TMWC10,149.13794378237367
TSRW10,84.54204116103534
VE1_Dt,5.752419561411474
VE2_Dt,0.16918881062974925
VE3_Dt,2.9733959912116594
VR1_Dt,230.72183380844228
VR2_Dt,6.7859362884835965
VR3_Dt,6.664988233885979
Xc-3dv,0.8222043830872422
Xc-4dv,0.0
Xc-5dv,0.11531618532805901
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.07856742013183861
Xch-6d,0.5114881046751605
Xch-7d,0.7081886106493923
Xp-0dv,18.38843573828433
Xp-1dv,10.27485530132646
Xp-2dv,7.37824699160172
Xp-3dv,5.132225226127389
Xp-4dv,3.362479545560687
Xp-5dv,2.2274974302861805
Xp-6dv,1.1428876927460585
Xp-7dv,0.6839285327110779
Xpc-4d,5.752679987564313
Xpc-5d,8.48282243735042
Xpc-6d,12.36793886083672
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,57
nFRing,0
nHBAcc,6
nHBDon,1
nHRing,1
nSpiro,0
naRing,3
piPC10,7.845819733482773
AATS0dv,10.185185185185185
AATS0pe,6.580551851851849
AATS0se,7.980301185185182
AATS1dv,9.578947368421053
AATS1pe,6.656036842105263
AATS1se,7.894806245614033
AATS2dv,8.703296703296703
AATS2pe,6.628712087912088
AATS2se,7.938404571428569
AATS3dv,7.27027027027027
AATS3pe,6.594740540540542
AATS3se,7.944461153153152
AATS4dv,5.975
AATS4pe,6.612174999999998
AATS4se,8.032382799999999
AATS5dv,5.830508474576271
AATS5pe,6.581543220338983
AATS5se,8.031011762711865
AATS6dv,5.711711711711712
AATS6pe,6.466749549549549
AATS6se,7.8582272072072055
AATS7dv,5.45
AATS7pe,6.307145833333332
AATS7se,7.7606053333333325
AATS8dv,5.216216216216216
AATS8pe,6.351117117117117
AATS8se,7.802379603603603
AATSC0Z,7.204389574759948
AATSC0c,0.027454264690718076
AATSC0d,0.6364883401920437
AATSC0i,1.478893754064923
AATSC0m,34.09352760768176
AATSC0p,0.22926463108961592
AATSC0s,2.179888736473099
AATSC0v,47.24696413712014
AATSC1Z,0.22705941809255653
AATSC1c,-0.015072016887156096
AATSC1d,0.23875532452530507
AATSC1i,-0.0033824493323850423
AATSC1m,1.0870382857555463
AATSC1p,-0.0034501087074650686
AATSC1s,-0.20355128791342783
AATSC1v,0.4805729156280808
AATSC2Z,0.7797374093670385
AATSC2c,-9.126396414431771e-05
AATSC2d,-0.017440721144424836
AATSC2i,-0.08935097903917101
AATSC2m,3.626435824959679
AATSC2p,0.0067628361883971715
AATSC2s,0.2853692565626723
AATSC2v,2.1053913371177377
AATSC3Z,-0.03021540058577094
AATSC3c,0.003590022434700752
AATSC3d,-0.1076261446631817
AATSC3i,-0.2017978816044039
AATSC3m,-0.2412774278352404
AATSC3p,-0.03205415614267527
AATSC3s,0.056736777930193556
AATSC3v,-4.218685242275866
AATSC4Z,-1.1972908093278465
AATSC4c,-0.0020656297160797114
AATSC4d,-0.0716735253772291
AATSC4i,-0.06496793183450873
AATSC4m,-5.574429837002741
AATSC4p,-0.020554662565419306
