DLiP-ID,I0000C
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,3
ExactMolWt,264.09977361200004
NumHDonors,3
PEOE_VSA10,16.729491774981483
PEOE_VSA11,16.92781405846835
PEOE_VSA12,5.749511833283905
PEOE_VSA13,0.0
PEOE_VSA14,0.0
SlogP_VSA1,5.428790391900541
SlogP_VSA2,15.319582184522117
SlogP_VSA3,6.4208216229260096
SlogP_VSA4,12.841643245852017
SlogP_VSA5,25.171173309952685
SlogP_VSA6,15.27805518958678
SlogP_VSA7,0.0
SlogP_VSA8,10.969244356107037
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,1
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,22.677325891752254
EState_VSA2,16.887150402268432
EState_VSA3,17.744520533497447
EState_VSA4,0.0
EState_VSA5,6.06636706846161
EState_VSA6,6.923737199690624
EState_VSA7,13.847474399381248
EState_VSA8,0.0
EState_VSA9,4.417150937053347
SlogP_VSA10,0.0
SlogP_VSA11,17.248535499851716
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,5.460046296296296
VSA_EState9,47.206620370370366
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,20.11411936859394
EState_VSA11,0.0
FractionCSP3,0.35714285714285715
VSA_EState10,0.0
fr_C_O_noCOO,0
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.1700000000000004
NumHAcceptors,5
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,19
HeavyAtomMolWt,248.14899999999994
MaxEStateIndex,11.909156273620559
MinEStateIndex,-0.681200869236583
NumHeteroatoms,5
fr_aryl_methyl,1
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.1578947368421053
FpDensityMorgan2,1.7894736842105263
FpDensityMorgan3,2.3684210526315788
MaxPartialCharge,0.20114929165915374
MinPartialCharge,-0.5038769577749843
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,11.909156273620559
MinAbsEStateIndex,0.10041666666666638
NumAliphaticRings,0
NumRotatableBonds,2
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.5038769577749843
MinAbsPartialCharge,0.20114929165915374
NumRadicalElectrons,0
NumValenceElectrons,102
fr_para_hydroxylation,0
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,3
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,264.09977361200026
MZ,0.6666666666666666
Mi,1.1248356438105558
Mm,0.628654685585832
Mp,0.6511323866552612
Mv,0.6259605129248931
SZ,23.333333333333332
Si,39.36924753336945
Sm,22.00291399550412
Sp,22.78963353293414
Sv,21.90861795237126
nB,0
nC,14
nF,0
nH,16
nI,0
nN,0
nO,5
nP,0
nS,0
nX,0
ABC,14.624783420280036
AMW,7.545707817485722
IC0,1.4460656059951589
IC1,3.3427308737169428
IC2,4.16429908806447
IC3,4.300153016697712
IC4,4.436006945330954
IC5,4.436006945330954
MID,37.589600271092664
Mpe,0.9871148459383751
Mse,1.0216002497138699
NdO,1
NdS,0
NsF,0
NsI,0
NtN,0
SMR,70.75740000000003
SdO,11.909156273620559
SdS,0
Spe,34.54901960784313
SsF,0
SsI,0
Sse,35.75600873998545
StN,0
fMF,0.2857142857142857
nBr,0
nCl,0
AMID,1.978400014268035
BIC0,0.26991163216870023
BIC1,0.6239287777021273
BIC2,0.7772764659073663
BIC3,0.8026339292630443
BIC4,0.8279913926187221
BIC5,0.8279913926187221
CIC0,3.6832174109498075
CIC1,1.7865521432280236
CIC2,0.9649839288804962
CIC3,0.8291300002472539
CIC4,0.6932760716140125
CIC5,0.6932760716140125
GGI1,5.0
GGI2,2.666666666666668
GGI3,2.25
GGI4,2.1511111111111116
GGI5,0.9722222222222223
GGI6,0.5681632653061225
GGI7,0.05555555555555555
GGI8,0.0
GGI9,0.0
JGI1,0.25
JGI2,0.08888888888888893
JGI3,0.06617647058823528
JGI4,0.0651851851851852
JGI5,0.0360082304526749
JGI6,0.03156462585034014
JGI7,0.006172839506172839
JGI8,0.0
JGI9,0.0
MIC0,13.287855152999313
MIC1,31.748898563175644
MIC2,35.09201075180938
MIC3,37.26553775601262
MIC4,37.40247851607492
MIC5,37.40247851607492
MPC2,30
MPC3,40
MPC4,55
MPC5,71
MPC6,77
MPC7,72
MPC8,62
MPC9,55
Mare,1.0022857142857144
NaaN,0
NaaO,1
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,3
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.20564891742558727
RPCG,0.11975866798942139
SIC0,0.28192353613906157
SIC1,0.6516955415940169
SIC2,0.8118676770822354
SIC3,0.8383536261290006
SIC4,0.8648395751757656
SIC5,0.8648395751757656
SaaN,0
SaaO,5.460046296296296
SaaS,0
Sare,35.080000000000005
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,29.445641534391534
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,50.61229620983056
TIC1,116.99558058009299
TIC2,145.75046808225645
TIC3,150.50535558441993
TIC4,155.2602430865834
TIC5,155.2602430865834
Vabc,234.9561742050041
WPol,34
apol,38.05868799999998
bpol,18.655311999999995
nRot,2
ABCGG,13.101879107936552
ATS0Z,840.0
ATS0d,116.0
ATS0i,5661.059846660484
ATS0m,3315.794723
ATS0p,49.374426477584
ATS0s,227.5
ATS0v,7508.530420207284
ATS1Z,894.0
ATS1d,141.0
ATS1i,5241.326906106148
ATS1m,3378.4547479999997
ATS1p,63.161019987999985
ATS1s,134.94444444444446
ATS1v,9483.230541638686
ATS2Z,1360.0
ATS2d,233.0
ATS2i,9187.168372813392
ATS2m,5167.131533999998
ATS2p,94.10283955848999
ATS2s,206.49999999999997
ATS2v,13976.364644487985
ATS3Z,1700.0
ATS3d,255.0
ATS3i,12131.740677847542
ATS3m,6323.076182000001
ATS3p,110.65196908879199
ATS3s,343.6388888888889
ATS3v,16503.82124723601
ATS4Z,1728.0
ATS4d,256.0
ATS4i,15003.015265544875
ATS4m,6386.433744999999
ATS4p,110.03859428437599
ATS4s,421.7777777777777
ATS4v,16105.722507441496
ATS5Z,1490.0
ATS5d,219.0
ATS5i,12365.704516853444
ATS5m,5330.800674999999
ATS5p,101.31867428739598
ATS5s,357.61111111111114
ATS5v,14777.549050402798
ATS6Z,1165.0
ATS6d,176.0
ATS6i,13000.277725066946
ATS6m,3879.3465060000008
ATS6p,91.691132024245
ATS6s,333.00000000000006
ATS6v,12605.561666058591
ATS7Z,734.0
ATS7d,135.0
ATS7i,12771.526852248482
ATS7m,2225.838445
ATS7p,72.272126603282
ATS7s,253.33333333333331
ATS7v,8980.485563738275
ATS8Z,276.0
ATS8d,62.0
ATS8i,9628.10048427543
ATS8m,538.657056
ATS8p,41.636071207281994
ATS8s,160.0
ATS8v,4428.654035660676
C1SP1,0
C1SP2,0
C1SP3,3
C2SP1,0
C2SP2,7
C2SP3,1
C3SP2,2
C3SP3,1
C4SP3,0
FCSP3,0.35714285714285715
GGI10,0.0
JGI10,0.0
JGT10,0.5439962404714973
Kier1,15.39
Kier2,5.78
Kier3,2.88
MAXdO,11.909156273620559
MID_C,28.469266665807332
MID_N,0.0
MID_O,9.120333605285332
MID_X,0.0
MID_h,9.120333605285332
MINdO,11.909156273620559
MPC10,33
MWC01,20.0
MWC02,4.61512051684126
MWC03,5.484796933490655
MWC04,6.405228458030842
MWC05,7.304515946460155
MWC06,8.23031079913502
MWC07,9.140025198061156
MWC08,10.066413899028326
MWC09,10.980688921298556
MWC10,11.906648571474658
NaaCH,1
NaaNH,0
NaaSe,0
NaaaC,2
NaasC,5
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,0
NdssS,0
NsCH3,3
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,2.4167200000000006
SRW02,3.713572066704308
SRW03,0.0
SRW04,5.081404364984463
SRW05,0.0
SRW06,6.650279048587422
SRW07,0.0
SRW08,8.329658067569396
SRW09,0.0
SRW10,10.073694354466978
SaaCH,1.233824640967498
SaaNH,0
SaaSe,0
SaaaC,0.03060185185185227
SaasC,-1.047587868480724
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,0
SdssS,0
SsCH3,5.479277210884354
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,3.8231545675227703
VE1_D,4.292092617625842
VE2_A,0.20121866144856684
VE2_D,0.2258996114539917
VE3_A,1.9829297710196025
VE3_D,2.0986282898379933
VR1_A,110.61079069265023
VR1_D,96.71612929669209
VR2_A,5.821620562771065
VR2_D,5.090322594562742
VR3_A,5.347871535534475
VR3_D,5.213634071999588
WPath,620
Xc-3d,1.8932525927308377
Xc-4d,0.0
Xc-5d,0.5444235691140649
Xc-6d,0.0
Xp-0d,14.317472766266278
Xp-1d,8.82427496044389
Xp-2d,8.665818990440215
Xp-3d,6.83481308735298
Xp-4d,5.84306446704531
Xp-5d,4.601721839104538
Xp-6d,3.343421476240604
Xp-7d,2.0257897525100836
ZMIC0,68.71871075248485
ZMIC1,35.496842122433605
ZMIC2,28.22399374410589
ZMIC3,24.450042750922027
ZMIC4,23.97829887677404
ZMIC5,23.97829887677404
nAcid,0
nAtom,35
nBase,0
nRing,2
piPC1,3.3141860046725258
piPC2,4.051784947803305
piPC3,4.716264233493678
piPC4,5.413875707182309
piPC5,6.019201302079582
piPC6,6.427953807256291
piPC7,6.696185121829059
piPC8,6.966930321253857
piPC9,7.223093366064037
AATS0Z,24.0
AATS0d,3.3142857142857145
AATS0i,161.74456704744242
AATS0m,94.73699208571429
AATS0p,1.410697899359543
AATS0s,6.5
AATS0v,214.52944057735098
AATS1Z,24.833333333333332
AATS1d,3.9166666666666665
AATS1i,145.59241405850412
AATS1m,93.84596522222222
AATS1p,1.754472777444444
AATS1s,3.7484567901234573
AATS1v,263.42307060107464
AATS2Z,22.295081967213115
AATS2d,3.819672131147541
AATS2i,150.60931758710478
AATS2m,84.70707432786882
AATS2p,1.5426695009588522
AATS2s,3.385245901639344
AATS2v,229.1207318768522
AATS3Z,21.518987341772153
AATS3d,3.2278481012658227
AATS3i,153.56633769427268
AATS3m,80.03893901265823
AATS3p,1.4006578365669873
AATS3s,4.34985935302391
AATS3v,208.90912971184824
AATS4Z,18.580645161290324
AATS4d,2.752688172043011
AATS4i,161.3227447908051
AATS4m,68.67133059139785
AATS4p,1.1832106912298495
AATS4s,4.535244922341696
AATS4v,173.1798119079731
AATS5Z,18.860759493670887
AATS5d,2.7721518987341773
AATS5i,156.5279052766259
AATS5m,67.478489556962
AATS5p,1.2825148643974174
AATS5s,4.526722925457103
AATS5v,187.05758291649113
AATS6Z,14.382716049382717
AATS6d,2.1728395061728394
AATS6i,160.49725586502402
AATS6m,47.89316674074075
AATS6p,1.1319892842499382
AATS6s,4.111111111111112
AATS6v,155.6242180994888
AATS7Z,9.532467532467532
AATS7d,1.7532467532467533
AATS7i,165.86398509413613
AATS7m,28.90699279220779
AATS7p,0.9385990467958701
AATS7s,3.2900432900432897
AATS7v,116.62968264595163
AATS8Z,4.928571428571429
AATS8d,1.1071428571428572
AATS8i,171.9303657906327
AATS8m,9.618876
AATS8p,0.743501271558607
AATS8s,2.857142857142857
AATS8v,79.08310777965492
AMID_C,1.4983824560951227
AMID_N,0.0
AMID_O,0.4800175581729122
AMID_X,0.0
AMID_h,0.4800175581729122
ATS0dv,300.0
ATS0pe,227.643
ATS0se,279.82122799999996
ATS1dv,292.0
ATS1pe,239.301
ATS1se,286.7132479999999
ATS2dv,442.0
ATS2pe,388.5189999999999
ATS2se,472.7908080000001
ATS3dv,548.0
ATS3pe,521.8697
ATS3se,634.2682399999999
ATS4dv,511.0
ATS4pe,602.2559999999999
ATS4se,744.11962
ATS5dv,314.0
ATS5pe,527.5577
ATS5se,644.2529079999999
ATS6dv,158.0
ATS6pe,529.2721
ATS6se,654.973128
ATS7dv,35.0
ATS7pe,468.8180000000001
ATS7se,594.802012
ATS8dv,0.0
ATS8pe,329.67
ATS8se,426.7054080000001
ATSC0Z,280.0
ATSC0c,1.522854215961416
ATSC0d,26.4
ATSC0i,46.10709003838556
ATSC0m,1320.299502171428
ATSC0p,7.989748412402742
ATSC0s,92.78253968253969
ATSC0v,1700.4493897507787
ATSC1Z,-10.0
ATSC1c,-0.748135099950092
ATSC1d,13.959999999999997
ATSC1i,5.257193143644178
ATSC1m,-40.596686919183355
ATSC1p,0.928966024605183
ATSC1s,-15.54299319727891
ATSC1v,142.72857365465188
ATSC2Z,132.0
ATSC2c,-0.165065140578494
ATSC2d,6.759999999999997
ATSC2i,0.6767415973301724
ATSC2m,625.5090681583677
ATSC2p,0.7376393805789387
ATSC2s,9.347256235827668
ATSC2v,588.1802047881494
ATSC3Z,40.0
ATSC3c,-0.06134810812512652
ATSC3d,4.439999999999998
ATSC3i,-15.219591180570282
ATSC3m,178.40897738449019
ATSC3p,-2.3868287071117864
ATSC3s,19.25195011337869
ATSC3v,-214.41604327987864
ATSC4Z,192.0
ATSC4c,0.37995064724393457
ATSC4d,-9.920000000000002
ATSC4i,11.356464696398714
ATSC4m,895.4202112587756
ATSC4p,2.1876221376560254
ATSC4s,48.60480725623582
ATSC4v,733.242727918035
ATSC5Z,-150.0
ATSC5c,-0.10190115481187781
ATSC5d,-25.16
ATSC5i,-19.41656918670345
ATSC5m,-715.1854978155097
ATSC5p,-3.728211149729274
ATSC5s,-17.458367346938783
ATSC5v,-982.7947293901788
ATSC6Z,-307.0
ATSC6c,-0.028086399868256753
ATSC6d,-24.64
ATSC6i,-19.722053265664726
ATSC6m,-1448.5194511110203
ATSC6p,-4.220291469355862
ATSC6s,-35.35229024943311
ATSC6v,-1488.2918648860802
ATSC7Z,-178.0
ATSC7c,-0.04440193894802195
ATSC7d,-7.0799999999999965
ATSC7i,-13.498240584827856
ATSC7m,-838.0728111200004
ATSC7p,-2.7003183592684947
ATSC7s,-37.55174603174603
ATSC7v,-857.6662991782127
ATSC8Z,-156.0
ATSC8c,-0.08383905185917516
ATSC8d,16.560000000000006
ATSC8i,-1.1801508811080876
ATSC8m,-729.7728738171432
ATSC8p,-0.6512428038913084
ATSC8s,-48.22349206349205
ATSC8v,-533.0024951008345
AXp-0d,0.753551198224541
AXp-1d,0.44121374802219454
AXp-2d,0.28886063301467385
AXp-3d,0.1708703271838245
AXp-4d,0.10623753576446018
AXp-5d,0.0648129836493597
AXp-6d,0.04342105813299486
AXp-7d,0.028135968784862273
GATS1Z,0.8365079365079366
GATS1c,1.3620054608012857
GATS1d,0.733375420875421
GATS1i,1.0695051848022596
GATS1m,0.8381735596624268
GATS1p,1.0437032245419358
GATS1s,0.9079207986663549
GATS1v,0.9396655474571244
GATS2Z,0.5703161592505855
GATS2c,0.7536360803601316
GATS2d,1.1717585692995531
GATS2i,1.097132492132503
GATS2m,0.5769308280528851
GATS2p,1.0525618481975019
GATS2s,0.5577656197370845
GATS2v,0.8425739529261106
GATS3Z,0.849231464737794
GATS3c,0.9770810608051054
GATS3d,1.018891446106636
GATS3i,1.2056616226679275
GATS3m,0.8534458131946147
GATS3p,1.174244940450263
GATS3s,0.7743860858025716
GATS3v,1.0298598672187058
GATS4Z,0.7442396313364056
GATS4c,0.9585999616146802
GATS4d,1.2117139133268167
GATS4i,0.8713551948665439
GATS4m,0.7446596216100589
GATS4p,0.8549163140556472
GATS4s,0.8368767555000993
GATS4v,0.7938256118762047
GATS5Z,1.1989150090415914
GATS5c,1.2482900006769475
GATS5d,1.5405638665132337
GATS5i,1.2043868227120071
GATS5m,1.1978876659511963
GATS5p,1.198626217652608
GATS5s,1.268073321701499
GATS5v,1.1867316009117277
GATS6Z,1.4706349206349207
GATS6c,1.2235750146478244
GATS6d,1.3117283950617287
GATS6i,1.1480996564712485
GATS6m,1.4659957758663273
GATS6p,1.172538456817767
GATS6s,1.3041838193099315
GATS6v,1.2958767365260642
GATS7Z,1.30417439703154
GATS7c,1.0163254664792418
GATS7d,0.9366391184573004
GATS7i,1.02316681689203
GATS7m,1.30287820671384
GATS7p,1.057729923737244
GATS7s,1.2786030112771252
GATS7v,1.1895208255379974
GATS8Z,1.420280612244898
GATS8c,0.8987653540319097
GATS8d,0.0689935064935065
GATS8i,0.8279098918674145
GATS8m,1.4153036056523962
GATS8p,0.8899205955202465
GATS8s,1.5181427813799122
GATS8v,1.1478464652004017
MATS1Z,-0.034722222222222224
MATS1c,-0.4776252130849742
MATS1d,0.5140993265993266
MATS1i,0.11085410067106767
MATS1m,-0.029893975652127147
MATS1p,0.11304003157453471
MATS1s,-0.16286731790213219
MATS1v,0.08160424643597967
MATS2Z,0.27049180327868855
MATS2c,-0.06219210341779653
MATS2d,0.1469200198708395
MATS2i,0.008421575918163617
MATS2m,0.2718312360751293
MATS2p,0.05297234510053424
MATS2s,0.05780376163222633
MATS2v,0.19846544531367175
MATS3Z,0.06329113924050633
MATS3c,-0.01784776329181583
MATS3d,0.07451093210586877
MATS3i,-0.14624338353467453
MATS3m,0.05986668318498234
MATS3p,-0.13235157125521324
MATS3s,0.0919283414328119
MATS3v,-0.055864320412558226
MATS4Z,0.25806451612903225
MATS4c,0.09389748379822649
MATS4d,-0.14141414141414146
MATS4i,0.09269590258338754
MATS4m,0.2552345891649157
MATS4p,0.10304437780275233
MATS4s,0.19715058270324337
MATS4v,0.16228155094381977
MATS5Z,-0.23734177215189872
MATS5c,-0.029645701323594387
MATS5d,-0.42222861526659
MATS5i,-0.18657168519241513
MATS5m,-0.23998671055628817
MATS5p,-0.2067323064146323
MATS5s,-0.08336395767063316
MATS5v,-0.2560590094966026
MATS6Z,-0.4737654320987655
MATS6c,-0.00796931090402779
MATS6d,-0.40329218106995884
MATS6i,-0.18482786184912342
MATS6m,-0.47406173031199533
MATS6p,-0.22824031991313773
MATS6s,-0.16463960810130668
MATS6v,-0.37818771984396643
MATS7Z,-0.288961038961039
MATS7c,-0.013253205270923659
MATS7d,-0.12190082644628093
MATS7i,-0.13307202638653698
MATS7m,-0.28852710028763295
MATS7p,-0.15362404079279574
MATS7s,-0.18396753879962607
MATS7v,-0.22926193520256166
MATS8Z,-0.3482142857142857
MATS8c,-0.03440868263210829
MATS8d,0.3920454545454547
MATS8i,-0.0159974160173302
MATS8m,-0.3454580156893018
MATS8p,-0.05094362568416136
MATS8s,-0.32484218089747313
MATS8v,-0.195905012784206
MAXaaO,5.460046296296296
MAXsOH,9.935033068783069
MINaaO,5.460046296296296
MINsOH,9.711237717309146
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,1
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,4
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,22.917991464235254
SpAD_D,135.02999301355032
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0.41921296296296306
SssNH2,0
SsssAs,0
SsssCH,0.18412698412698392
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,534
TMWC10,113.13374924382063
TSRW10,52.84860790231257
VE1_Dt,4.3475057131774655
VE2_Dt,0.22881609016723503
VE3_Dt,2.111456167547209
VR1_Dt,89.96486578172282
VR2_Dt,4.734992935880149
VR3_Dt,5.141273100081392
Xc-3dv,0.9546494680292854
Xc-4dv,0.0
Xc-5dv,0.10427100649931732
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.09259259259259259
Xch-7d,0.3601338755233925
Xp-0dv,11.0199446869934
Xp-1dv,6.027045317571746
Xp-2dv,5.04776974447343
Xp-3dv,2.928586692519807
Xp-4dv,2.1255182122276244
Xp-5dv,1.4764663957177733
Xp-6dv,0.8537083303565491
Xp-7dv,0.4722814946858098
Xpc-4d,4.047106700824461
Xpc-5d,6.932363748197743
Xpc-6d,11.571556665720227
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,36
nFRing,1
nHBAcc,5
nHBDon,3
nHRing,1
nSpiro,0
naRing,2
piPC10,7.051250055437756
AATS0dv,8.571428571428571
AATS0pe,6.504085714285714
AATS0se,7.994892228571428
AATS1dv,8.11111111111111
AATS1pe,6.64725
AATS1se,7.964256888888887
AATS2dv,7.245901639344262
AATS2pe,6.369163934426227
AATS2se,7.750668983606559
AATS3dv,6.936708860759493
AATS3pe,6.6059455696202525
AATS3se,8.028711898734176
AATS4dv,5.494623655913978
AATS4pe,6.475870967741934
AATS4se,8.00128623655914
AATS5dv,3.9746835443037973
AATS5pe,6.6779455696202525
AATS5se,8.155100101265822
AATS6dv,1.9506172839506173
AATS6pe,6.534223456790124
AATS6se,8.086088
AATS7dv,0.45454545454545453
AATS7pe,6.088545454545455
AATS7se,7.724701454545454
AATS8dv,0.0
AATS8pe,5.886964285714286
AATS8se,7.61973942857143
AATSC0Z,8.0
AATSC0c,0.043510120456040455
AATSC0d,0.7542857142857142
AATSC0i,1.3173454296681588
AATSC0m,37.722842919183655
AATSC0p,0.22827852606864976
AATSC0s,2.65092970521542
AATSC0v,48.584268278593676
AATSC1Z,-0.2777777777777778
AATSC1c,-0.02078153055416922
AATSC1d,0.3877777777777777
AATSC1i,0.14603314287900496
AATSC1m,-1.1276857477550932
AATSC1p,0.025804611794588414
AATSC1s,-0.4317498110355253
AATSC1v,3.964682601518108
AATSC2Z,2.1639344262295084
AATSC2c,-0.0027059859111228527
AATSC2d,0.11081967213114749
AATSC2i,0.011094124546396269
AATSC2m,10.254247018989634
AATSC2p,0.012092448861949816
AATSC2s,0.15323370878406015
AATSC2v,9.64229843914999
AATSC3Z,0.5063291139240507
AATSC3c,-0.000776558330697804
AATSC3d,0.05620253164556959
AATSC3i,-0.19265305291861115
AATSC3m,2.2583414858796225
AATSC3p,-0.030213021609009953
AATSC3s,0.24369557105542647
AATSC3v,-2.714127130125046
AATSC4Z,2.064516129032258
AATSC4c,0.004085490830579941
AATSC4d,-0.10666666666666669
AATSC4i,0.12211252361719047
AATSC4m,9.62817431461049
AATSC4p,0.023522818684473392
AATSC4s,0.5226323360885572
AATSC4v,7.884330407720807
AATSC5Z,-1.8987341772151898
AATSC5c,-0.0012898880355933899
AATSC5d,-0.31848101265822787
AATSC5i,-0.24577935679371454
AATSC5m,-9.052980985006453
AATSC5p,-0.047192546199104735
AATSC5s,-0.2209919917334023
AATSC5v,-12.440439612533908
AATSC6Z,-3.7901234567901234
AATSC6c,-0.00034674567738588586
AATSC6d,-0.30419753086419754
AATSC6i,-0.24348213908228059
AATSC6m,-17.882956186555806
