DLiP-ID,C1026S
Sse,64.9107793153678
StN,0
fMF,0.359375
nBr,0
nCl,0
AMID,2.0459386567507893
BIC0,0.2777761977328236
BIC1,0.6051972599351656
BIC2,0.8099068256308112
BIC3,0.8668492133867869
BIC4,0.8668492133867869
BIC5,0.8668492133867869
CIC0,4.275161654096306
CIC1,2.242055837426167
CIC2,0.9709213357409006
CIC3,0.617340234442608
CIC4,0.617340234442608
CIC5,0.617340234442608
GGI1,8.0
GGI2,2.222222222222223
GGI3,2.1319444444444446
GGI4,1.492777777777778
GGI5,0.9380555555555555
GGI6,0.8237188208616779
GGI7,0.4818594104308389
GGI8,0.3096419123204837
GGI9,0.24281635802469143
JGI1,0.21621621621621617
JGI2,0.043572984749455354
JGI3,0.04536052009456265
JGI4,0.03245169082125604
JGI5,0.02084567901234568
JGI6,0.01872088229231086
JGI7,0.011752668547093632
JGI8,0.010321397077349456
JGI9,0.007832785742731978
MIC0,19.35281892483402
MIC1,38.64123654905008
MIC2,43.27196088476191
MIC3,43.628370634870585
MIC4,43.628370634870585
MIC5,43.628370634870585
MPC2,51
MPC3,61
MPC4,82
MPC5,101
MPC6,111
MPC7,131
MPC8,145
MPC9,152
Mare,0.9974375
NaaN,2
NaaO,0
NaaS,1
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,1
NssS,0
NtCH,0
NtsC,0
RNCG,0.17405771706876141
RPCG,0.13871613768336846
SIC0,0.28747305765061565
SIC1,0.6263240270956388
SIC2,0.8381797773765166
SIC3,0.897109960926232
SIC4,0.897109960926232
SIC5,0.897109960926232
SaaN,8.472851110529955
SaaO,0
SaaS,1.0775123197945091
Sare,63.836
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,5.842765316074125
SssS,0
StCH,0
StsC,0
TIC0,110.38965413783642
TIC1,240.5084264047253
TIC2,321.86103451258236
TIC3,344.4902249956731
TIC4,344.4902249956731
TIC5,344.4902249956731
Vabc,423.56478717098474
WPol,47
apol,70.95678999999998
bpol,42.761210000000034
nRot,10
ABCGG,18.419884743793496
ATS0Z,1702.0
ATS0d,206.0
ATS0i,10850.237393460073
ATS0m,6840.430642449311
ATS0p,96.30593814547
ATS0s,337.4270404663923
ATS0v,13657.78887179768
ATS1Z,1778.0
ATS1d,258.0
ATS1i,10020.6061135698
ATS1m,6797.9164825056
ATS1p,120.99753528
ATS1s,195.25771604938274
ATS1v,17396.90790787086
ATS2Z,2775.0
ATS2d,408.0
ATS2i,19566.14949586829
ATS2m,10500.439091954911
ATS2p,183.154001050188
ATS2s,498.9598765432099
ATS2v,25534.245797240743
ATS3Z,2645.0
ATS3d,450.0
ATS3i,25740.595240683666
ATS3m,9432.362698059198
ATS3p,209.422354175772
ATS3s,405.29783950617286
ATS3v,27572.111235689117
ATS4Z,2835.0
ATS4d,453.0
ATS4i,27619.493596184388
ATS4m,10377.7217882816
ATS4p,204.88106086620502
ATS4s,390.074074074074
ATS4v,26906.788806792945
ATS5Z,2409.0
ATS5d,434.0
ATS5i,25825.618083168247
ATS5m,8636.981166287998
ATS5p,197.465105216413
ATS5s,409.3734567901235
ATS5v,26288.487509341892
ATS6Z,2489.0
ATS6d,424.0
ATS6i,25088.698109596404
ATS6m,8910.8941473728
ATS6p,201.73518276892298
ATS6s,423.2175925925926
ATS6v,26419.06513343406
ATS7Z,2482.0
ATS7d,411.0
ATS7i,26468.874659648685
ATS7m,8871.11295424
ATS7p,191.467069678262
ATS7s,471.78703703703707
ATS7v,24616.26188294527
ATS8Z,1854.0
ATS8d,345.0
ATS8i,23056.736048437993
ATS8m,6292.317883059199
ATS8p,160.56678980547
ATS8s,332.9166666666667
ATS8v,20428.031144057488
C1SP1,0
C1SP2,2
C1SP3,6
C2SP1,0
C2SP2,7
C2SP3,5
C3SP2,2
C3SP3,0
C4SP3,0
FCSP3,0.5
GGI10,0.14059789817365576
JGI10,0.0046865966057885265
JGT10,0.4117614211591104
Kier1,27.04601899196494
Kier2,12.9919261822376
Kier3,8.531040042999194
MAXsF,12.782390979359452
MID_C,50.09625300776063
MID_N,10.307267150898301
MID_O,2.030488625380155
MID_X,5.055116125943183
MID_h,19.465661321766213
MINsF,12.782390979359452
MPC10,168
MWC01,37.0
MWC02,5.176149732573829
MWC03,5.993961427306569
MWC04,6.870053411798126
MWC05,7.708410667257367
MWC06,8.591372589590488
MWC07,9.44184883962202
MWC08,10.328003371335093
MWC09,11.186849004531135
MWC10,12.074693221473733
NaaCH,6
NaaNH,0
NaaSe,0
NaaaC,2
NaasC,4
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,0
NdssS,0
NsCH3,1
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,2
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,4.860900000000004
SRW02,4.31748811353631
SRW03,0.0
SRW04,5.631211781821365
SRW05,2.3978952727983707
SRW06,7.117205503164344
SRW07,4.727387818712341
SRW08,8.685922794690725
SRW09,6.842683282238422
SRW10,10.300416329622006
SaaCH,11.241648912678448
SaaNH,0
SaaSe,0
SaaaC,1.2527373141572458
SaasC,3.0087482640700838
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,0
SdssS,0
SsCH3,1.9344972197634849
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,6.566293329345293
SssPH,0
SssSe,0
SsssB,0
SsssN,2.416558560637294
SsssP,0
VE1_A,4.1148466470868446
VE1_D,5.727838039965201
VE2_A,0.1210249013849072
VE2_D,0.16846582470485885
VE3_A,2.638376998249153
VE3_D,2.969113585734971
VR1_A,5464.074493205108
VR1_D,232.1284793146261
VR2_A,160.708073329562
VR2_D,6.827308215136062
VR3_A,9.829725466236086
VR3_D,6.671066440152501
WPath,4315
Xc-3d,3.0506969947607665
Xc-4d,0.3535533905932738
Xc-5d,0.13608276348795434
Xc-6d,0.0
Xp-0d,23.968044558434503
Xp-1d,16.39229264772375
Xp-2d,15.323279723523815
Xp-3d,11.129870118658072
Xp-4d,9.708246087728211
Xp-5d,7.721855247058254
Xp-6d,5.494747454314031
Xp-7d,4.303724345904505
ZMIC0,109.67888566087994
ZMIC1,49.261395620065365
ZMIC2,33.331060507984205
ZMIC3,31.146146483360873
ZMIC4,31.146146483360873
ZMIC5,31.146146483360873
nAcid,0
nAtom,64
nBase,2
nRing,4
piPC1,3.828641396489095
piPC2,4.378896741664954
piPC3,4.881854504230331
piPC4,5.4876455693675155
piPC5,5.96918698468492
piPC6,6.234563900261062
piPC7,6.585923779308484
piPC8,6.8978509236345795
piPC9,6.870398140793856
AATS0Z,26.59375
AATS0d,3.21875
AATS0i,169.53495927281364
AATS0m,106.88172878827048
AATS0p,1.5047802835229687
AATS0s,5.27229750728738
AATS0v,213.40295112183875
AATS1Z,26.53731343283582
AATS1d,3.8507462686567164
AATS1i,149.5612852771612
AATS1m,101.46144003739701
AATS1p,1.8059333623880596
AATS1s,2.914294269393772
AATS1v,259.6553419085203
AATS2Z,22.93388429752066
AATS2d,3.371900826446281
AATS2i,161.7037148418867
AATS2m,86.78048836326373
AATS2p,1.513669430166843
AATS2s,4.123635343332313
AATS2v,211.02682477058465
AATS3Z,16.740506329113924
AATS3d,2.848101265822785
AATS3i,162.91515975116243
AATS3m,59.69849808898227
AATS3p,1.3254579378213418
AATS3s,2.5651761994061575
AATS3v,174.50703313727288
AATS4Z,16.875
AATS4d,2.6964285714285716
AATS4i,164.40174759633564
AATS4m,61.77215350167619
AATS4p,1.2195301242036014
AATS4s,2.321869488536155
AATS4v,160.15945718329135
AATS5Z,15.246835443037975
AATS5d,2.7468354430379747
AATS5i,163.45327900739397
AATS5m,54.66443776131644
AATS5p,1.249779146939323
AATS5s,2.5909712455071108
AATS5v,166.3828323376069
AATS6Z,16.058064516129033
AATS6d,2.735483870967742
AATS6i,161.86256844900905
AATS6m,57.48963966046967
AATS6p,1.3015173081865998
AATS6s,2.730436081242533
AATS6v,170.44558150602617
AATS7Z,15.5125
AATS7d,2.56875
AATS7i,165.4304666228043
AATS7m,55.444455964
AATS7p,1.1966691854891374
AATS7s,2.9486689814814815
AATS7v,153.85163676840793
AATS8Z,13.434782608695652
AATS8d,2.5
AATS8i,167.07779745244923
AATS8m,45.5965063989797
AATS8p,1.1635274623584781
AATS8s,2.41243961352657
AATS8v,148.0292111888224
AMID_C,1.4734192061106068
AMID_N,0.3031549162028912
AMID_O,0.05972025368765161
AMID_X,0.14867988605715243
AMID_h,0.5725194506401827
ATS0dv,502.44444444444446
ATS0pe,413.4792000000001
ATS0se,503.630049
ATS1dv,439.33333333333337
ATS1pe,440.42449999999997
ATS1se,524.8587719999999
ATS2dv,662.3333333333334
ATS2pe,798.1511
ATS2se,962.200116
ATS3dv,544.3333333333334
ATS3pe,982.2515
ATS3se,1214.617058
ATS4dv,489.0
ATS4pe,1017.5544
ATS4se,1271.168804
ATS5dv,528.0
ATS5pe,965.7656
ATS5se,1199.1756420000002
ATS6dv,534.6666666666667
ATS6pe,953.3122000000001
ATS6se,1178.5198760000003
ATS7dv,537.6666666666667
ATS7pe,984.6087
ATS7se,1223.303692
ATS8dv,323.33333333333337
ATS8pe,844.8762999999999
ATS8se,1055.145042
ATSC0Z,645.75
ATSC0c,1.1332691657306069
ATSC0d,37.0
ATSC0i,160.81120448346832
ATSC0m,3033.6453836488495
ATSC0p,17.63615615946844
ATSC0s,144.1076268325617
ATSC0v,3197.196578594491
ATSC1Z,40.01171875
ATSC1c,-0.5320074590439625
ATSC1d,5.921875
ATSC1i,-22.37970597203107
ATSC1m,183.4758042393714
ATSC1p,-0.267508479718684
ATSC1s,-8.40742626634972
ATSC1v,5.398519223038555
ATSC2Z,112.28515625
ATSC2c,0.06354523569194499
ATSC2d,1.140625
ATSC2i,73.73248508906285
ATSC2m,550.4717422098483
ATSC2p,3.1816991162762593
ATSC2s,117.10178422339165
ATSC2v,168.55682782124828
ATSC3Z,-142.3828125
ATSC3c,-0.3382425846512519
ATSC3d,2.71875
ATSC3i,-16.285206986573932
ATSC3m,-674.6785490193453
ATSC3p,-0.7501629303699269
ATSC3s,-17.24188579878525
ATSC3v,-357.33046101056266
ATSC4Z,330.46875
ATSC4c,0.4435598135976189
ATSC4d,4.5
ATSC4i,-38.97190259540225
ATSC4m,1550.5226053941888
ATSC4p,-2.2871075704860537
ATSC4s,0.49232765480325646
ATSC4v,494.19420055175465
ATSC5Z,40.0546875
ATSC5c,-0.25535873101446027
ATSC5d,-3.53125
ATSC5i,-25.86628788470152
ATSC5m,205.0178875321549
ATSC5p,0.22809629715904478
ATSC5s,-9.23969422642585
ATSC5v,208.8466392057216
ATSC6Z,-47.26953125
ATSC6c,-0.14274428410005835
ATSC6d,-10.078125
ATSC6i,-0.9190017059571858
ATSC6m,-216.5880228970554
ATSC6p,-3.6636126611804056
ATSC6s,21.7894902275096
ATSC6v,-895.3373769996156
ATSC7Z,7.9375
ATSC7c,0.3264875613950723
ATSC7d,-9.875
ATSC7i,-7.194797420860134
ATSC7m,86.12092053556944
ATSC7p,-5.226844077699562
ATSC7s,57.17136796446331
ATSC7v,-724.582565856231
ATSC8Z,-239.7109375
ATSC8c,-0.2661598375814204
ATSC8d,-2.34375
ATSC8i,-13.142866800873811
ATSC8m,-1121.5390484394893
ATSC8p,-3.6980189066963174
ATSC8s,-27.683964272748938
ATSC8v,-730.0042907822034
AXp-0d,0.7049424870127795
AXp-1d,0.4430349364249662
AXp-2d,0.3004564651671336
AXp-3d,0.18245688719111594
AXp-4d,0.11839324497229525
AXp-5d,0.07645401234711142
AXp-6d,0.04950222931814442
AXp-7d,0.03285285760232447
GATS1Z,0.7411721878412814
GATS1c,1.6067139407200546
GATS1d,1.0419524001613554
GATS1i,1.167655142916272
GATS1m,0.7367397835823118
GATS1p,1.076409170533884
GATS1s,0.5699103768458167
GATS1v,1.0344513052837843
GATS2Z,0.8389437613384398
GATS2c,1.155293752576847
GATS2d,1.118717891445164
GATS2i,0.7912787879819606
GATS2m,0.8291139332798072
GATS2p,0.9094826714417393
GATS2s,0.3790707957797392
GATS2v,0.947502537536214
GATS3Z,1.0744056807656683
GATS3c,1.1512251379167207
GATS3d,0.9160109476565172
GATS3i,0.9238684268961026
GATS3m,1.0643114779204266
GATS3p,1.0393229293969153
GATS3s,0.7161631231113862
GATS3v,1.0491577521661932
GATS4Z,0.7848432055749129
GATS4c,0.8455385838222678
GATS4d,0.9172297297297296
GATS4i,0.8519678862319997
GATS4m,0.7738660506115818
GATS4p,1.0374672614493854
GATS4s,0.49403025869199707
GATS4v,0.9514618034937926
GATS5Z,0.7968508799012041
GATS5c,0.9150937088113442
GATS5d,1.0453301402668491
GATS5i,0.9013514284556913
GATS5m,0.805210501052967
GATS5p,0.8953272196734808
GATS5s,0.6948755882888277
GATS5v,0.977184477393841
GATS6Z,0.8686073957513768
GATS6c,0.94427443152483
GATS6d,1.0051438535309503
GATS6i,0.8099475437614843
GATS6m,0.8703017998125776
GATS6p,1.0116090212197064
GATS6s,0.4519201606963902
GATS6v,1.1197629097389714
GATS7Z,0.9996951219512195
GATS7c,0.8395785679896596
GATS7d,1.0375844594594594
GATS7i,0.855679942493574
GATS7m,0.9833493733437889
GATS7p,1.1222629806864302
GATS7s,0.5168975667168613
GATS7v,1.0932670402118883
GATS8Z,1.1813361611876987
GATS8c,1.072192245233476
GATS8d,0.9377203290246768
GATS8i,0.8968474502512883
GATS8m,1.1726604642197005
GATS8p,1.0851958671310682
GATS8s,0.8368755875790441
GATS8v,1.095654711110327
MATS1Z,0.05918722300229399
MATS1c,-0.4484250034341215
MATS1d,0.15288422751109318
MATS1i,-0.13293619467554804
MATS1m,0.057772233585979785
MATS1p,-0.014489012559139812
MATS1s,-0.0557290028327718
MATS1v,0.0016129112974265197
MATS2Z,0.09197134474296337
MATS2c,0.029658182003245732
MATS2d,0.016305561760107213
MATS2i,0.2425141985780929
MATS2m,0.09597648064574818
MATS2p,0.09542227693989155
MATS2s,0.429804689491374
MATS2v,0.027885061941333326
MATS3Z,-0.08931328011290963
MATS3c,-0.12089771669906024
MATS3d,0.029763941156346223
MATS3i,-0.04102039755285539
MATS3m,-0.09008551724595934
MATS3p,-0.017229574444608344
MATS3s,-0.04846415946615819
MATS3v,-0.04527136477321951
MATS4Z,0.19495603119296498
MATS4c,0.14910417771392434
MATS4d,0.04633204633204633
MATS4i,-0.0923221682944922
MATS4m,0.1947080833604041
MATS4p,-0.049403002932875945
MATS4s,0.0013014813749165426
MATS4v,0.05888422958209586
MATS5Z,0.025125332627648156
MATS5c,-0.09127262183928998
MATS5d,-0.0386589120766336
MATS5i,-0.0651539408201458
MATS5m,0.02737472900220891
MATS5p,0.005238864749692806
MATS5s,-0.025971289894495885
MATS5v,0.026459463764729834
MATS6Z,-0.030224919760718345
MATS6c,-0.052008452318870725
MATS6d,-0.1124673060156931
MATS6i,-0.0023596537948346948
MATS6m,-0.02947934976423318
MATS6p,-0.08577365000789047
MATS6s,0.06243216269233552
MATS6v,-0.11562870222723232
MATS7Z,0.004916763453348819
MATS7c,0.11523742858902866
MATS7d,-0.10675675675675676
MATS7i,-0.017896259017448683
MATS7m,0.011355436729652791
MATS7p,-0.11854837370315278
MATS7s,0.15869074863300772
MATS7v,-0.09065223836499442
MATS8Z,-0.17215685614413082
MATS8c,-0.10892067846476136
MATS8d,-0.02937720329024677
MATS8i,-0.037903096328993
MATS8m,-0.1714551259859463
MATS8p,-0.09724473097023452
MATS8s,-0.08909271656729696
MATS8v,-0.10589049069810076
MAXaaN,4.315047660293703
MAXaaS,1.0775123197945091
MAXssO,5.842765316074125
MINaaN,4.157803450236252
MINaaS,1.0775123197945091
MINssO,5.842765316074125
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,9
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,1
NssssN,0
Radius,11
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,43.42449283477098
SpAD_D,529.2823577923114
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,6.26092566879059
SssNH2,0
SsssAs,0
SsssCH,0.2242211917318928
SsssNH,0
SssssB,0
SssssC,-4.229265478984608
SssssN,0
TMPC10,1073
TMWC10,148.37134226548835
TSRW10,84.02021089658389
VE1_Dt,5.770829874898392
VE2_Dt,0.169730290438188
VE3_Dt,2.9765913276057985
VR1_Dt,227.51665672026402
VR2_Dt,6.691666374125412
VR3_Dt,6.650998883685744
Xc-3dv,1.1818654287506838
Xc-4dv,0.019090088708030313
Xc-5dv,0.05566590136130231
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.09622504486493763
Xch-6d,0.4263463674541537
Xch-7d,0.6674204036935257
Xp-0dv,20.01394028238932
Xp-1dv,12.36488828590815
Xp-2dv,9.708702568292296
Xp-3dv,6.871063499925604
Xp-4dv,5.191073401207206
Xp-5dv,3.5671534486297913
Xp-6dv,2.1500543388244417
Xp-7dv,1.427277874848905
Xpc-4d,3.8695276906202816
Xpc-5d,6.733940243811402
Xpc-6d,9.251541548472048
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,67
nFRing,1
nHBAcc,7
nHBDon,2
nHRing,3
nSpiro,0
naRing,3
piPC10,7.068641039647908
AATS0dv,7.850694444444445
AATS0pe,6.460612500000002
AATS0se,7.869219515625
AATS1dv,6.557213930348259
AATS1pe,6.573499999999999
AATS1se,7.833713014925372
AATS2dv,5.473829201101928
AATS2pe,6.596290082644629
AATS2se,7.952067074380165
AATS3dv,3.445147679324895
AATS3pe,6.21678164556962
AATS3se,7.687449734177216
AATS4dv,2.9107142857142856
AATS4pe,6.056871428571428
AATS4se,7.566480976190475
AATS5dv,3.3417721518987342
AATS5pe,6.112440506329113
AATS5se,7.589719253164558
AATS6dv,3.4494623655913985
AATS6pe,6.1504012903225815
AATS6se,7.603354038709679
AATS7dv,3.360416666666667
AATS7pe,6.153804375
AATS7se,7.6456480749999995
AATS8dv,2.342995169082126
AATS8pe,6.122292028985506
AATS8se,7.645978565217392
AATSC0Z,10.08984375
AATSC0c,0.017707330714540732
AATSC0d,0.578125
AATSC0i,2.5126750700541924
AATSC0m,47.40070911951327
AATSC0p,0.2755649399916944
AATSC0s,2.2516816692587764
AATSC0v,49.95619654053892
AATSC1Z,0.5971898320895522
AATSC1c,-0.007940409836477053
AATSC1d,0.08838619402985075
AATSC1i,-0.33402546226912044
AATSC1m,2.738444839393603
AATSC1p,-0.003992663876398269
AATSC1s,-0.1254839741246227
AATSC1v,0.08057491377669485
AATSC2Z,0.9279764979338843
AATSC2c,0.0005251672371235123
AATSC2d,0.009426652892561983
AATSC2i,0.6093593809013459
AATSC2m,4.549353241403705
AATSC2p,0.02629503401881206
AATSC2s,0.9677833406891871
AATSC2v,1.3930316348863494
AATSC3Z,-0.9011570411392406
AATSC3c,-0.0021407758522231134
AATSC3d,0.01720727848101266
AATSC3i,-0.10307093029477173
AATSC3m,-4.270117398856615
AATSC3p,-0.00474786664791093
AATSC3s,-0.10912585948598261
AATSC3v,-2.261585196269384
AATSC4Z,1.9670758928571428
AATSC4c,0.0026402369857001125
AATSC4d,0.026785714285714284
AATSC4i,-0.23197561068691813
AATSC4m,9.229301222584457
AATSC4p,-0.013613735538607463
