DLiP-ID,C000HV
FractionCSP3,0.0
VSA_EState10,-2.943693704215508
fr_C_O_noCOO,2
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,1
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.359999999999999
NumHAcceptors,6
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,23
HeavyAtomMolWt,340.2970000000001
MaxEStateIndex,11.465868832215193
MinEStateIndex,-3.7428935589609975
NumHeteroatoms,9
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.0869565217391304
FpDensityMorgan2,1.7826086956521738
FpDensityMorgan3,2.347826086956522
MaxPartialCharge,0.2904270158573859
MinPartialCharge,-0.45670019549076907
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,11.465868832215193
MinAbsEStateIndex,0.007117350843000914
NumAliphaticRings,1
NumRotatableBonds,3
NumSaturatedRings,1
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.45670019549076907
MinAbsPartialCharge,0.2904270158573859
NumRadicalElectrons,0
NumValenceElectrons,118
fr_para_hydroxylation,0
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,350.00311342000026
MZ,0.909090909090909
Mi,1.107422725967525
Mm,0.8839447678012328
Mp,0.7631633097441483
Mv,0.7325203387426062
SZ,29.999999999999996
Si,36.54494995692832
Sm,29.17017733744068
Sp,25.18438922155689
Sv,24.173171178506006
nB,0
nC,14
nF,0
nH,10
nI,0
nN,2
nO,5
nP,0
nS,2
nX,0
ABC,18.230715211081314
AMW,10.60615495212122
IC0,1.9494883517185475
IC1,3.527489379632092
IC2,4.267076408618962
IC3,4.8625759375402735
IC4,4.923181998146334
IC5,4.923181998146334
MID,46.4140244402183
Mpe,1.023648247177659
Mse,1.0476505771480282
NdO,4
NdS,0
NsF,0
NsI,0
NtN,0
SMR,84.6239
SdO,44.98847557428789
SdS,0
Spe,33.780392156862746
SsF,0
SsI,0
Sse,34.57246904588493
StN,0
fMF,0.5151515151515151
nBr,0
nCl,0
AMID,2.018001062618187
BIC0,0.35497824095503083
BIC1,0.6423131350672125
BIC2,0.7769829843902311
BIC3,0.88541624334235
BIC4,0.8964518736738614
BIC5,0.8964518736738614
CIC0,3.094905767639906
CIC1,1.5169047397263613
CIC2,0.7773177107394913
CIC3,0.18181818181817988
CIC4,0.12121212121211933
CIC5,0.12121212121211933
GGI1,7.0
GGI2,3.111111111111112
GGI3,2.013888888888889
GGI4,0.8322222222222224
GGI5,0.8236111111111111
GGI6,0.4677551020408164
GGI7,0.3246527777777778
GGI8,0.2754235953640715
GGI9,0.13063271604938273
JGI1,0.27999999999999997
JGI2,0.08408408408408409
JGI3,0.06293402777777778
JGI4,0.02972222222222223
JGI5,0.034317129629629635
JGI6,0.02227405247813411
JGI7,0.01623263888888889
JGI8,0.014495978703372187
JGI9,0.009330908289241623
MIC0,24.722486231751613
MIC1,42.993517443769704
MIC2,51.19984794025511
MIC3,52.46695995025627
MIC4,52.52805085934718
MIC5,52.52805085934718
MPC2,37
MPC3,45
MPC4,56
MPC5,61
MPC6,67
MPC7,78
MPC8,78
MPC9,88
Mare,1.0366060606060608
NaaN,0
NaaO,1
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,1
NtCH,0
NtsC,0
RNCG,0.21312377285251569
RPCG,0.1355307091368972
SIC0,0.38646630409728644
SIC1,0.6992890119538714
SIC2,0.8459046433829499
SIC3,0.9639563885144439
SIC4,0.9759709256762961
SIC5,0.9759709256762961
SaaN,0
SaaO,5.578966128117914
SaaS,0
Sare,34.208000000000006
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0.7991998547454895
StCH,0
StsC,0
TIC0,64.33311560671207
TIC1,116.40714952785903
TIC2,140.81352148442573
TIC3,160.46500593882902
TIC4,162.46500593882902
TIC5,162.46500593882902
Vabc,273.70190855810506
WPol,32
apol,42.05792999999999
bpol,22.62007
nRot,3
ABCGG,14.938701874329658
ATS0Z,1444.0
ATS0d,134.0
ATS0i,5188.69367453519
ATS0m,5757.777637
ATS0p,65.94674904848999
ATS0s,288.46956447187927
ATS0v,9002.210773598359
ATS1Z,1463.0
ATS1d,162.0
ATS1i,5036.5079720102
ATS1m,5737.810747
ATS1p,77.65288707
ATS1s,120.58950617283952
ATS1v,11030.696472840455
ATS2Z,2073.0
ATS2d,234.0
ATS2i,8208.30195701051
ATS2m,8048.119538999998
ATS2p,111.64920526484899
ATS2s,309.2561728395062
ATS2v,15985.76841025046
ATS3Z,1827.0
ATS3d,226.0
ATS3i,10138.18604724542
ATS3m,6813.853436
ATS3p,111.182031278547
ATS3s,292.1913580246914
ATS3v,15646.02624119435
ATS4Z,1612.0
ATS4d,203.0
ATS4i,9893.745065758458
ATS4m,5981.576956999999
ATS4p,98.216325426547
ATS4s,311.9197530864197
ATS4v,13961.133664089384
ATS5Z,1380.0
ATS5d,187.0
ATS5i,9813.29697028127
ATS5m,5113.1811529999995
ATS5p,90.07629083049
ATS5s,241.37037037037038
ATS5v,12331.468606003924
ATS6Z,1217.0
ATS6d,163.0
ATS6i,7596.880555627422
ATS6m,4583.483966
ATS6p,75.073124170792
ATS6s,187.17746913580248
ATS6v,10341.201442140598
ATS7Z,1224.0
ATS7d,137.0
ATS7i,6361.203907536075
ATS7m,4668.260356
ATS7p,67.967012216245
ATS7s,207.21604938271605
ATS7v,9289.410374809111
ATS8Z,1118.0
ATS8d,120.0
ATS8i,6037.914714140287
ATS8m,4186.247168
ATS8p,64.647484524547
ATS8s,185.63888888888889
ATS8v,8945.720230610537
C1SP1,0
C1SP2,1
C1SP3,0
C2SP1,0
C2SP2,11
C2SP3,0
C3SP2,1
C3SP3,0
C4SP3,0
FCSP3,0.0
GGI10,0.12447505356596265
JGI10,0.012447505356596264
JGT10,0.5658385474299468
Kier1,17.8112
Kier2,7.086924762600439
Kier3,4.345679012345679
MAXdO,11.465868832215193
MID_C,29.630968223109058
MID_N,3.669645767199039
MID_O,8.972900464453678
MID_X,0.0
MID_h,16.78305621710923
MINdO,11.093977407521848
MPC10,90
MWC01,25.0
MWC02,4.8283137373023015
MWC03,5.666426688112432
MWC04,6.558197802812269
MWC05,7.4127640174265625
MWC06,8.300776960851454
MWC07,9.161885151706779
MWC08,10.047198210202428
MWC09,10.912047481473621
MWC10,11.79549197521667
NaaCH,6
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,4
NaasN,0
NdCH2,0
NddsN,0
NdsCH,1
NdssC,3
NdssS,0
NsCH3,0
NsNH2,1
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,1.9179000000000002
SRW02,3.9318256327243257
SRW03,0.0
SRW04,5.293304824724492
SRW05,3.044522437723423
SRW06,6.812345094177479
SRW07,5.351858133476067
SRW08,8.398184404834035
SRW09,7.368339686311381
SRW10,10.02042578700401
SaaCH,9.213164205465118
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,1.5599662921170416
SaasN,0
SdCH2,0
SddsN,0
SdsCH,1.4653883744855967
SdssC,-0.636536444589294
SdssS,0
SsCH3,0
SsNH2,5.038578821323542
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,2.1523574196743738
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.491169271587374
VE1_D,4.724842469589848
VE2_A,0.19526822919945105
VE2_D,0.20542793346042815
VE3_A,2.3350222076212934
VE3_D,2.385743343555683
VR1_A,128.03543739686972
VR1_D,128.74625211768992
VR2_A,5.566758147689988
VR2_D,5.597663135551736
VR3_A,5.685216203200586
VR3_D,5.690752552289737
WPath,1340
Xc-3d,2.7388645113041052
Xc-4d,0.28867513459481287
Xc-5d,0.6341971654233106
Xc-6d,0.14433756729740643
Xp-0d,16.612519696192862
Xp-1d,10.825518406134815
Xp-2d,10.966528647651282
Xp-3d,8.165131378539321
Xp-4d,6.641658394448384
Xp-5d,4.608451319634848
Xp-6d,3.1741188440833703
Xp-7d,2.457927447312996
ZMIC0,77.07824734388194
ZMIC1,47.82045811429034
ZMIC2,32.53414929992448
ZMIC3,29.359964359748204
ZMIC4,29.17545562524163
ZMIC5,29.17545562524163
nAcid,0
nAtom,33
nBase,0
nRing,3
piPC1,3.597312260588446
piPC2,4.244917420701475
piPC3,4.7106556938340685
piPC4,5.2440591548180215
piPC5,5.657520362269342
piPC6,6.055026028597727
piPC7,6.52016078597712
piPC8,6.788936550931496
piPC9,7.190110689928193
AATS0Z,43.75757575757576
AATS0d,4.0606060606060606
AATS0i,157.23314165258154
AATS0m,174.4781102121212
AATS0p,1.998386334802727
AATS0s,8.74150195369331
AATS0v,272.79426586661697
AATS1Z,41.8
AATS1d,4.628571428571429
AATS1i,143.90022777172
AATS1m,163.93744991428574
AATS1p,2.2186539162857146
AATS1s,3.4454144620811293
AATS1v,315.16275636687016
AATS2Z,37.017857142857146
AATS2d,4.178571428571429
AATS2i,146.57682066090197
AATS2m,143.7164203392857
AATS2p,1.9937358083008747
AATS2s,5.522431657848324
AATS2v,285.46015018304394
AATS3Z,27.26865671641791
AATS3d,3.373134328358209
AATS3i,151.3162096603794
AATS3m,101.69930501492537
AATS3p,1.6594333026648806
AATS3s,4.361065045144648
AATS3v,233.52277971931866
AATS4Z,25.1875
AATS4d,3.171875
AATS4i,154.5897666524759
AATS4m,93.46213995312499
AATS4p,1.534630084789797
AATS4s,4.873746141975308
AATS4v,218.14271350139663
AATS5Z,22.258064516129032
AATS5d,3.0161290322580645
AATS5i,158.27898339163337
AATS5m,82.4706637580645
AATS5p,1.452843400491774
AATS5s,3.8930704898446837
AATS5v,198.89465493554715
AATS6Z,24.836734693877553
AATS6d,3.326530612244898
AATS6i,155.03837868627392
AATS6m,93.54048910204081
AATS6p,1.5321045749141224
AATS6s,3.8199483497102547
AATS6v,211.04492739062445
AATS7Z,29.853658536585368
AATS7d,3.341463414634146
AATS7i,155.15131481795305
AATS7m,113.86000868292682
AATS7p,1.6577320052742681
AATS7s,5.054049984944294
AATS7v,226.57098475144173
AATS8Z,28.666666666666668
AATS8d,3.076923076923077
AATS8i,154.81832600359712
AATS8m,107.33967097435897
AATS8p,1.657627808321718
AATS8s,4.75997150997151
AATS8v,229.3774418105266
AMID_C,1.288302966222133
AMID_N,0.15954981596517562
AMID_O,0.39012610715015994
AMID_X,0.0
AMID_h,0.7296980963960535
ATS0dv,380.8888888888889
ATS0pe,230.39900000000003
ATS0se,277.401414
ATS1dv,301.0
ATS1pe,239.78910000000002
ATS1se,285.77783999999997
ATS2dv,524.3333333333334
ATS2pe,390.1009
ATS2se,464.66151599999995
ATS3dv,427.6666666666667
ATS3pe,451.3212
ATS3se,548.7058519999999
ATS4dv,396.6666666666667
ATS4pe,430.82280000000003
ATS4se,523.5892299999999
ATS5dv,357.3333333333333
ATS5pe,403.0997
ATS5se,495.89521800000006
ATS6dv,306.66666666666663
ATS6pe,315.48530000000005
ATS6se,387.2582259999999
ATS7dv,301.66666666666663
ATS7pe,277.8398
ATS7se,337.697592
ATS8dv,259.0
ATS8pe,265.61750000000006
ATS8se,323.107198
ATSC0Z,462.1818181818182
ATSC0c,0.9312314449818492
ATSC0d,24.90909090909091
ATSC0i,57.236300280341474
ATSC0m,2037.9524318787878
ATSC0p,12.344643718644543
ATSC0s,119.6524816061853
ATSC0v,1502.853193325451
ATSC1Z,60.68595041322317
ATSC1c,-0.671588420243402
ATSC1d,1.3388429752066138
ATSC1i,4.361404888705975
ATSC1m,266.4054041285583
ATSC1p,-0.1071715966760335
ATSC1s,-26.26846679477151
ATSC1v,163.22559078108623
ATSC2Z,-8.157024793388395
ATSC2c,0.49684061995019185
ATSC2d,-6.330578512396691
ATSC2i,-0.9424805753238492
ATSC2m,-29.47400940036735
ATSC2p,-2.165705590861744
ATSC2s,43.35560713759366
ATSC2v,-210.50472133375075
ATSC3Z,-210.52066115702482
ATSC3c,-0.2693266289376843
ATSC3d,-8.87603305785124
ATSC3i,-17.027964188508783
ATSC3m,-938.1396367539028
ATSC3p,-3.737810220331016
ATSC3s,-35.42660542008185
ATSC3v,-485.2421555987052
ATSC4Z,-122.04958677685953
ATSC4c,-0.08605683462445873
ATSC4d,1.84297520661157
ATSC4i,-11.981535444161079
ATSC4m,-566.9423752497704
ATSC4p,-2.8578431053015123
ATSC4s,-5.893336422587264
ATSC4v,-541.8996775841957
ATSC5Z,55.53719008264458
ATSC5c,0.021817023302425017
ATSC5d,6.504132231404958
ATSC5i,13.625085689821681
ATSC5m,261.7552034701562
ATSC5p,3.2965899911838843
ATSC5s,-12.789096775839198
ATSC5v,368.06336622809994
ATSC6Z,100.30578512396691
ATSC6c,-0.12021990267936211
ATSC6d,-0.47107438016528924
ATSC6i,-6.378936116130246
ATSC6m,455.6341829981635
ATSC6p,-0.19131865657808217
ATSC6s,9.739712642700857
ATSC6v,169.38963123919564
ATSC7Z,43.83471074380164
ATSC7c,0.339362878242297
ATSC7d,-2.008264462809917
ATSC7i,4.583016586559481
ATSC7m,213.24070275665744
ATSC7p,1.6214864108790492
ATSC7s,12.622619290548586
ATSC7v,120.37757120672438
ATSC8Z,-132.57851239669424
ATSC8c,-0.16667917034897453
ATSC8d,-5.619834710743802
ATSC8i,-10.17193550513145
ATSC8m,-568.6420319173556
ATSC8p,-1.1099776870074627
ATSC8s,-19.50001629652303
ATSC8v,-98.3864055792574
AXp-0d,0.7222834650518636
AXp-1d,0.4330207362453926
AXp-2d,0.29639266615273735
AXp-3d,0.18144736396754046
AXp-4d,0.11860104275800686
AXp-5d,0.07554838228909587
AXp-6d,0.04737490812064732
AXp-7d,0.03151189035016662
GATS1Z,0.8011689333483196
GATS1c,1.6385349625234578
GATS1d,1.06444212721585
GATS1i,1.0035626542676743
GATS1m,0.7791973548492617
GATS1p,1.031457327203268
GATS1s,0.7628362456655413
GATS1v,0.7227539887823954
GATS2Z,0.8833876587613803
GATS2c,0.6438709692836189
GATS2d,1.1929092805005215
GATS2i,1.0154917054055672
GATS2m,0.8681535846799825
GATS2p,1.0658041453171652
GATS2s,0.5368173698534543
GATS2v,0.9198866118699678
GATS3Z,1.1506746362600841
GATS3c,1.0388140513403903
GATS3d,1.1216908159930274
GATS3i,1.0521373025485725
GATS3m,1.1519284901934974
GATS3p,1.1111348639176664
GATS3s,1.0414261001136131
GATS3v,1.1190778569280402
GATS4Z,0.9352380015735641
GATS4c,0.93009104025104
GATS4d,0.7928832116788321
GATS4i,1.0169645343357603
GATS4m,0.9528978587148411
GATS4p,0.951490166643218
GATS4s,0.8642718597811918
GATS4v,1.1366199845184097
GATS5Z,0.7911981929392655
GATS5c,0.8532279875495085
GATS5d,0.6837767836119614
GATS5i,0.7606525457558311
GATS5m,0.8063402105599274
GATS5p,0.6983099513018758
GATS5s,0.7904902388704629
GATS5v,0.9434745089388773
GATS6Z,0.7389970937234059
GATS6c,0.9133840840339897
GATS6d,0.9569492030388798
GATS6i,0.9756523747734527
GATS6m,0.7487419641923551
GATS6p,0.8856775224154222
GATS6s,0.6142528562736164
GATS6v,0.9985097401879711
GATS7Z,0.9135883018940338
GATS7c,0.6603344624879547
GATS7d,1.08100409471248
GATS7i,0.888253063285653
GATS7m,0.9066506923869809
GATS7p,0.8802746330406519
GATS7s,0.825066341389951
GATS7v,0.9364380566235564
GATS8Z,1.320825515947467
GATS8c,1.092671239745754
GATS8d,1.1199700542766236
GATS8i,1.1489251634788173
GATS8m,1.305882847152172
GATS8p,1.1433797539325186
GATS8s,1.1556787919039557
GATS8v,1.0291399138631894
MATS1Z,0.12380015735641232
MATS1c,-0.6799726775753134
MATS1d,0.05067778936392084
MATS1i,0.0718456946390169
MATS1m,0.12325225763330998
MATS1p,-0.008185534369435666
MATS1s,-0.20699454968993866
MATS1v,0.10240415687209217
MATS2Z,-0.010400275373721434
MATS2c,0.31440205460331355
MATS2d,-0.1497653806047966
MATS2i,-0.009703463297065713
MATS2m,-0.008522580022315443
MATS2p,-0.10338243817567691
MATS2s,0.21352536593814342
MATS2v,-0.08254127922980126
MATS3Z,-0.2243473818946182
MATS3c,-0.14244945761628017
MATS3d,-0.17550931474016773
MATS3i,-0.1465312693790455
MATS3m,-0.2267318751329454
MATS3p,-0.14913439755762997
MATS3s,-0.14583003063055777
MATS3v,-0.15903074814253507
MATS4Z,-0.13616247049567273
MATS4c,-0.04764986791667179
MATS4d,0.03815009124087591
MATS4i,-0.10793812987799738
MATS4m,-0.14344282902062844
MATS4p,-0.11936961363619596
MATS4s,-0.025396477800586403
MATS4v,-0.18592436207030213
MATS5Z,0.06395776756935097
MATS5c,0.012469817958819423
MATS5d,0.13898045679303034
MATS5i,0.12670388726403595
MATS5m,0.06836338071326355
MATS5p,0.14213748474252752
MATS5s,-0.056890586851528806
MATS5v,0.13035517760345566
MATS6Z,0.14616082467605446
MATS6c,-0.0869433959621349
MATS6d,-0.012736481453895427
MATS6i,-0.07505758023522473
MATS6m,0.15057057734226856
MATS6p,-0.01043750321584147
MATS6s,0.054820411765294244
MATS6v,0.07590810050467732
MATS7Z,0.0763370497591679
MATS7c,0.29331669666021015
MATS7d,-0.064892291258679
MATS7i,0.06444807630212186
MATS7m,0.08421823692770407
MATS7p,0.10572187000757824
MATS7s,0.08490980754176435
MATS7v,0.06447021243333156
MATS8Z,-0.24272226593233676
MATS8c,-0.15145130872085819
MATS8d,-0.19090398652442447
MATS8i,-0.1503769864288736
MATS8m,-0.23609905455351013
MATS8p,-0.0760825431995085
MATS8s,-0.13789946993053162
MATS8v,-0.05539465588513584
MAXaaO,5.578966128117914
MAXssS,0.7991998547454895
MINaaO,5.578966128117914
MINssS,0.7991998547454895
NddssS,1
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,0
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,7
SM1_Dt,0.0
SddssS,-3.7428935589609975
SdssSe,0
SdsssP,0
SpAD_A,28.57589804772534
SpAD_D,241.1744113272398
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,648
TMWC10,122.68310202510452
TSRW10,73.22080600097522
VE1_Dt,4.746377799783098
VE2_Dt,0.20636425216448254
VE3_Dt,2.390290881611706
VR1_Dt,127.57927559366443
VR2_Dt,5.546925025811497
VR3_Dt,5.681647063677176
Xc-3dv,1.2758204944212774
Xc-4dv,0.05892556509887896
Xc-5dv,0.18597198259423747
Xc-6dv,0.019641855032959652
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.21407617506269555
Xch-6d,0.4951995198844963
Xch-7d,0.5538207972478221
Xp-0dv,13.109533348619502
Xp-1dv,8.670121745960161
Xp-2dv,7.19979822049848
Xp-3dv,4.74939029613257
Xp-4dv,3.12239448854114
Xp-5dv,1.7977044696032223
Xp-6dv,1.1234257537553964
Xp-7dv,0.6952493413744634
Xpc-4d,4.442821819206825
Xpc-5d,6.086042524604402
Xpc-6d,7.262520859220164
n3Ring,0
n4Ring,0
n5Ring,2
n6Ring,1
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,35
nFRing,0
nHBAcc,6
nHBDon,2
nHRing,2
nSpiro,0
naRing,2
piPC10,7.518488452977005
AATS0dv,11.542087542087543
AATS0pe,6.9817878787878795
AATS0se,8.406103454545454
AATS1dv,8.6
AATS1pe,6.851117142857143
AATS1se,8.165081142857142
AATS2dv,9.363095238095239
AATS2pe,6.9660875
AATS2se,8.29752707142857
AATS3dv,6.3830845771144284
AATS3pe,6.7361373134328355
AATS3se,8.189639582089551
AATS4dv,6.197916666666667
AATS4pe,6.7316062500000005
AATS4se,8.181081718749999
AATS5dv,5.763440860215053
AATS5pe,6.5016080645161285
AATS5se,7.998309967741936
AATS6dv,6.258503401360543
AATS6pe,6.438475510204083
AATS6se,7.9032291020408145
AATS7dv,7.357723577235771
AATS7pe,6.776580487804878
AATS7se,8.23652663414634
AATS8dv,6.641025641025641
AATS8pe,6.81070512820513
AATS8se,8.284799948717948
AATSC0Z,14.005509641873278
AATSC0c,0.028219134696419672
AATSC0d,0.7548209366391185
AATSC0i,1.7344333418285296
AATSC0m,61.75613429935721
AATSC0p,0.3740801126861983
AATSC0s,3.625832775945009
AATSC0v,45.541005858347
AATSC1Z,1.7338842975206619
AATSC1c,-0.019188240578382917
AATSC1d,0.03825265643447468
AATSC1i,0.12461156824874214
AATSC1m,7.6115829751016655
AATSC1p,-0.003062045619315243
AATSC1s,-0.7505276227077574
AATSC1v,4.663588308031035
AATSC2Z,-0.14566115702479276
AATSC2c,0.008872153927681998
AATSC2d,-0.11304604486422663
AATSC2i,-0.016830010273640165
AATSC2m,-0.5263215964351312
AATSC2p,-0.038673314122531145
AATSC2s,0.7742072703141725
AATSC2v,-3.7590128809598347
AATSC3Z,-3.1420994202541017
AATSC3c,-0.004019800431905736
AATSC3d,-0.13247810534106327
AATSC3i,-0.25414871923147436
AATSC3m,-14.002084130655266
AATSC3p,-0.05578821224374651
AATSC3s,-0.528755304777341
AATSC3v,-7.242420232816496
AATSC4Z,-1.9070247933884301
AATSC4c,-0.0013446380410071677
AATSC4d,0.028796487603305783
AATSC4i,-0.18721149131501685
AATSC4m,-8.858474613277663
AATSC4p,-0.04465379852033613
AATSC4s,-0.092083381602926
