DLiP-ID,C002XM
Chi0v,13.370914507669806
Chi1n,4.556641860409467
Chi1v,8.783174235280272
Chi2n,3.5506051917877186
Chi2v,7.937652593842749
Chi3n,2.1274440521249183
Chi3v,5.008873947197671
Chi4n,1.3330338659085652
Chi4v,3.2428206422691157
MolMR,78.0798
MolWt,380.66200000000015
fr_SH,0
Kappa1,17.50141388174807
Kappa2,5.6799685826292015
Kappa3,3.757463381349204
fr_ArN,1
fr_COO,0
fr_C_O,0
fr_C_S,0
fr_NH0,0
fr_NH1,0
fr_NH2,3
fr_N_O,0
fr_azo,0
BertzCT,798.5011573953258
MolLogP,0.9060999999999999
NOCount,7
fr_Ar_N,0
fr_COO2,0
fr_urea,0
BalabanJ,3.9147224598523858
SMR_VSA1,16.835593968657875
SMR_VSA2,0.0
SMR_VSA3,0.0
SMR_VSA4,10.277947475215884
SMR_VSA5,9.79096695103555
SMR_VSA6,5.733667477162185
SMR_VSA7,22.187653802778144
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,129.92270687261924
NHOHCount,6
PEOE_VSA1,5.733667477162185
PEOE_VSA2,0.0
PEOE_VSA3,27.113541443873757
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,34.802819670697545
PEOE_VSA7,12.13273413692322
PEOE_VSA8,5.563451491696996
PEOE_VSA9,15.615156102314934
RingCount,1
SMR_VSA10,65.56907460430988
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,378.90218077599997
NumHDonors,3
PEOE_VSA10,9.386951649675702
PEOE_VSA11,0.0
PEOE_VSA12,20.046582306815168
PEOE_VSA13,0.0
PEOE_VSA14,0.0
SlogP_VSA1,16.011614952378068
SlogP_VSA2,16.835593968657875
SlogP_VSA3,20.046582306815168
SlogP_VSA4,0.0
SlogP_VSA5,5.563451491696996
SlogP_VSA6,26.4151692621167
SlogP_VSA7,0.0
SlogP_VSA8,5.032286352113597
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,1
fr_epoxide,0
fr_guanido,0
fr_halogen,3
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,34.32901743200864
EState_VSA2,16.283124118494154
EState_VSA3,6.06636706846161
EState_VSA4,6.06636706846161
EState_VSA5,0.0
EState_VSA6,0.0
EState_VSA7,0.0
EState_VSA8,0.0
EState_VSA9,50.81443462307561
SlogP_VSA10,5.687386274683562
SlogP_VSA11,0.0
SlogP_VSA12,34.802819670697545
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,45.1910743505221
VSA_EState9,14.876172174631172
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,16.835593968657875
EState_VSA11,0.0
FractionCSP3,0.0
VSA_EState10,8.099420141513393
fr_C_O_noCOO,0
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,2
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-0.5500000000000003
NumHAcceptors,5
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,20
HeavyAtomMolWt,372.5980000000001
MaxEStateIndex,11.505146762408668
MinEStateIndex,-4.323001543209877
NumHeteroatoms,12
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,0.9
FpDensityMorgan2,1.35
FpDensityMorgan3,1.7
MaxPartialCharge,0.23964065157873815
MinPartialCharge,-0.3976108011069504
NumAromaticRings,1
fr_unbrch_alkane,0
MaxAbsEStateIndex,11.505146762408668
MinAbsEStateIndex,0.2369753086419748
NumAliphaticRings,0
NumRotatableBonds,3
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.3976108011069504
MinAbsPartialCharge,0.23964065157873815
NumRadicalElectrons,0
NumValenceElectrons,112
fr_para_hydroxylation,0
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,378.9021807760002
MZ,1.1428571428571428
Mi,1.1309244298236154
Mm,1.1318166680542834
Mp,0.8028730538922159
Mv,0.7481098397836643
SZ,32.0
Si,31.665884035061232
Sm,31.690866705519937
Sp,22.480445508982044
Sv,20.9470755139426
nB,0
nC,8
nF,0
nH,8
nI,0
nN,3
nO,4
nP,0
nS,2
nX,3
ABC,15.248226986566202
AMW,13.532220742000007
IC0,2.3962915290459277
IC1,3.44075983254009
IC2,3.878783493486176
IC3,4.021640636343318
IC4,4.2359263506290326
IC5,4.378783493486176
MID,38.169846205305284
Mpe,1.0577030812324932
Mse,1.0826266777650608
NdO,4
NdS,0
NsF,0
NsI,0
NtN,0
SMR,78.0798
SdO,45.636146314492876
SdS,0
Spe,29.61568627450981
SsF,0
SsI,0
Sse,30.3135469774217
StN,0
fMF,0.21428571428571427
nBr,0
nCl,3
AMID,1.9084923102652642
BIC0,0.4635060524818846
BIC1,0.6655338001189925
BIC2,0.7502591415550647
BIC3,0.7778914849289604
BIC4,0.8193399999898042
BIC5,0.8469723433637001
CIC0,2.411063393011676
CIC1,1.3665950895175136
CIC2,0.9285714285714279
CIC3,0.7857142857142856
CIC4,0.5714285714285712
CIC5,0.42857142857142794
GGI1,8.0
GGI2,3.7777777777777795
GGI3,2.5
GGI4,1.884444444444445
GGI5,1.8333333333333333
GGI6,0.3248979591836734
GGI7,0.1875
GGI8,0.0
GGI9,0.0
JGI1,0.39999999999999997
JGI2,0.11805555555555561
JGI3,0.07575757575757575
JGI4,0.055424836601307204
JGI5,0.0611111111111111
JGI6,0.01203325774754346
JGI7,0.0234375
JGI8,0.0
JGI9,0.0
MIC0,38.936378695831664
MIC1,49.12744498291888
MIC2,54.52983354786756
MIC3,56.89233354786756
MIC4,60.17840497643898
MIC5,60.32240497643899
MPC2,32
MPC3,36
MPC4,44
MPC5,54
MPC6,63
MPC7,46
MPC8,35
MPC9,8
Mare,1.0597142857142856
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,3
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.20473406918991513
RPCG,0.12339354364732345
SIC0,0.4984636183301164
SIC1,0.7157282722673209
SIC2,0.8068435878718128
SIC3,0.8365599589684569
SIC4,0.8811345156134233
SIC5,0.9108508867100675
SaaN,0
SaaO,0
SaaS,0
Sare,29.671999999999997
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,16.67152008797346
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,67.09616281328597
TIC1,96.34127531112253
TIC2,108.60593781761293
TIC3,112.60593781761291
TIC4,118.60593781761291
TIC5,122.60593781761293
Vabc,263.9244886373598
WPol,33
apol,37.542343999999986
bpol,21.157655999999996
nRot,3
ABCGG,14.462785586959534
ATS0Z,2078.0
ATS0d,112.0
ATS0i,4588.359294404892
ATS0m,8600.496330999998
ATS0p,63.148119238792006
ATS0s,282.3092706904435
ATS0v,7937.7781457371175
ATS1Z,1618.0
ATS1d,130.0
ATS1i,4206.956285690601
ATS1m,6428.635326999999
ATS1p,67.06712241999998
ATS1s,78.58641975308642
ATS1v,9051.41887704588
ATS2Z,2220.0
ATS2d,185.0
ATS2i,6827.635387807769
ATS2m,8853.422907000004
ATS2p,97.05737137454696
ATS2s,339.89932937052265
ATS2v,13346.596042997291
ATS3Z,2647.0
ATS3d,210.0
ATS3i,8701.97954884786
ATS3m,10512.741837000001
ATS3p,116.08631161799997
ATS3s,268.68034598384395
ATS3v,15570.236342103677
ATS4Z,2703.0
ATS4d,209.0
ATS4i,10027.594534585605
ATS4m,10518.429299
ATS4p,120.93193115369799
ATS4s,347.1614940557841
ATS4v,15829.390903450792
ATS5Z,3254.0
ATS5d,169.0
ATS5i,11350.718664125116
ATS5m,12793.257033
ATS5p,113.884118891943
ATS5s,272.90614997713755
ATS5v,14866.923825204798
ATS6Z,2674.0
ATS6d,113.0
ATS6i,9433.133014879611
ATS6m,10454.734171000002
ATS6p,82.62244435879202
ATS6s,522.0235482395976
ATS6v,11086.915195564448
ATS7Z,1373.0
ATS7d,54.0
ATS7i,6800.9971128693205
ATS7m,5073.056633
ATS7p,49.195352771999985
ATS7s,185.19318701417467
ATS7v,5944.597961676474
ATS8Z,836.0
ATS8d,22.0
ATS8i,3221.5864636719725
ATS8m,3365.564388
ATS8p,20.480649338792002
ATS8s,62.46913580246913
ATS8v,2749.754592672731
C1SP1,0
C1SP2,1
C1SP3,0
C2SP1,0
C2SP2,6
C2SP3,0
C3SP2,1
C3SP3,0
C4SP3,0
FCSP3,0.0
GGI10,0.0
JGI10,0.0
JGT10,0.7458198367730932
Kier1,18.05
Kier2,6.01171875
Kier3,4.25
MAXdO,11.505146762408668
MID_C,16.846874203143194
MID_N,5.157133586052299
MID_O,6.765469820346737
MID_X,5.134898775416329
MID_h,21.322972002162103
MINdO,11.31292639483777
MPC10,6
MWC01,20.0
MWC02,4.653960350157523
MWC03,5.484796933490655
MWC04,6.418364935936212
MWC05,7.2868764117507
MWC06,8.219056661060598
MWC07,9.09884999594282
MWC08,10.030252353327626
MWC09,10.914233553427952
MWC10,11.845152991255853
NaaCH,2
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,4
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,2
NdssS,0
NsCH3,0
NsNH2,3
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,0.9060999999999999
SRW02,3.713572066704308
SRW03,0.0
SRW04,5.1298987149230735
SRW05,0.0
SRW06,6.710523109452428
SRW07,0.0
SRW08,8.369388996647842
SRW09,0.0
SRW10,10.074958790275668
SaaCH,1.639891975308642
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,-1.8040170697908777
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.801527777777777
SdssS,0
SsCH3,0
SsNH2,15.396753082920412
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,3.9390342595694885
VE1_D,4.402849732047401
VE2_A,0.1969517129784744
VE2_D,0.22014248660237007
VE3_A,2.064082762040591
VE3_D,2.175399178213219
VR1_A,100.14999060553824
VR1_D,100.38612364818768
VR2_A,5.007499530276911
VR2_D,5.019306182409384
VR3_A,5.299816148867857
VR3_D,5.302171167590177
WPath,735
Xc-3d,3.865321514911072
Xc-4d,0.5773502691896257
Xc-5d,1.1095701468140635
Xc-6d,0.23570226039551584
Xp-0d,15.878315177510851
Xp-1d,8.853077841136916
Xp-2d,10.160713659914592
Xp-3d,6.307188609617192
Xp-4d,4.716866656351875
Xp-5d,3.511764354294605
Xp-6d,3.0050538913266496
Xp-7d,1.2467720531465765
ZMIC0,75.31228261162642
ZMIC1,58.20216817914438
ZMIC2,49.64372464536143
ZMIC3,46.2347936685772
ZMIC4,40.70001924284529
ZMIC5,40.18363212225741
nAcid,0
nAtom,28
nBase,0
nRing,1
piPC1,3.367295829986474
piPC2,4.135166556742356
piPC3,4.491441420659749
piPC4,5.029620594007336
piPC5,5.576185817551493
piPC6,6.024657514463746
piPC7,6.1052116716427935
piPC8,6.091945991934113
piPC9,4.978671518890859
AATS0Z,74.21428571428571
AATS0d,4.0
AATS0i,163.86997480017473
AATS0m,307.16058324999995
AATS0p,2.2552899728140003
AATS0s,10.082473953230124
AATS0v,283.49207663346846
AATS1Z,57.785714285714285
AATS1d,4.642857142857143
AATS1i,150.24843877466432
AATS1m,229.59411882142854
AATS1p,2.395254372142856
AATS1s,2.806657848324515
AATS1v,323.26495989449575
AATS2Z,49.333333333333336
AATS2d,4.111111111111111
AATS2i,151.72523084017263
AATS2m,196.74273126666674
AATS2p,2.1568304749899325
AATS2s,7.553318430456059
AATS2v,296.5910231777176
AATS3Z,46.43859649122807
AATS3d,3.6842105263157894
AATS3i,152.66630787452385
AATS3m,184.4340673157895
AATS3p,2.0366019582105257
AATS3s,4.713690280418315
AATS3v,273.1620410895382
AATS4Z,42.234375
AATS4d,3.265625
AATS4i,156.68116460290008
AATS4m,164.350457796875
AATS4p,1.889561424276531
AATS4s,5.424398344621626
AATS4v,247.33423286641863
AATS5Z,47.15942028985507
AATS5d,2.449275362318841
AATS5i,164.50316904529154
AATS5m,185.4095222173913
AATS5p,1.6504944766948262
AATS5s,3.9551615938715585
AATS5v,215.46266413340288
AATS6Z,48.61818181818182
AATS6d,2.0545454545454547
AATS6i,171.51150936144748
AATS6m,190.08607583636368
AATS6p,1.5022262610689459
AATS6s,9.491337240719957
AATS6v,201.58027628298996
AATS7Z,36.13157894736842
AATS7d,1.4210526315789473
AATS7i,178.97360823340318
AATS7m,133.50149034210526
AATS7p,1.2946145466315786
AATS7s,4.873504921425649
AATS7v,156.43678846517037
AATS8Z,46.44444444444444
AATS8d,1.2222222222222223
AATS8i,178.97702575955404
AATS8m,186.97579933333333
AATS8p,1.1378138521551113
AATS8s,3.4705075445816185
AATS8v,152.76414403737397
AMID_C,0.8423437101571597
AMID_N,0.25785667930261497
AMID_O,0.33827349101733684
AMID_X,0.25674493877081644
AMID_h,1.066148600108105
ATS0dv,287.7037037037037
ATS0pe,209.0688
ATS0se,251.79818500000005
ATS1dv,158.66666666666669
ATS1pe,199.63919999999996
ATS1se,239.97892599999992
ATS2dv,431.3827160493827
ATS2pe,329.5337
ATS2se,392.71408500000007
ATS3dv,354.87654320987656
ATS3pe,406.6608999999999
ATS3se,489.95044200000007
ATS4dv,408.2962962962963
ATS4pe,453.9745000000001
ATS4se,548.237766
ATS5dv,261.7037037037037
ATS5pe,492.8591
ATS5se,604.614384
ATS6dv,367.4074074074074
ATS6pe,425.98220000000003
ATS6se,516.0605130000001
ATS7dv,72.7037037037037
ATS7pe,284.10479999999995
ATS7se,352.06175600000006
ATS8dv,23.333333333333336
ATS8pe,126.53840000000001
ATS8se,158.98627599999998
ATSC0Z,761.4285714285716
ATSC0c,0.7395651640746662
ATSC0d,29.71428571428572
ATSC0i,47.635082313416405
ATSC0m,3425.994605250001
ATSC0p,12.811419488280002
ATSC0s,123.49091629107062
ATSC0v,1300.966197893433
ATSC1Z,13.428571428571445
ATSC1c,-0.5403216631500463
ATSC1d,3.142857142857145
ATSC1i,10.547442217427044
ATSC1m,58.668850500000275
ATSC1p,-0.9381521399999961
ATSC1s,-49.888411228689
ATSC1v,284.49979361381315
ATSC2Z,-38.93877551020408
ATSC2c,0.3421274401427903
ATSC2d,-1.6122448979591804
ATSC2i,10.733953683810046
ATSC2m,-92.28350118749998
ATSC2p,0.7387631057030029
ATSC2s,90.24099682454141
ATSC2v,244.57122676662294
ATSC3Z,33.448979591836704
ATSC3c,-0.160810399064373
ATSC3d,-3.0612244897959155
ATSC3i,-12.158498978372288
ATSC3m,208.43967806250018
ATSC3p,1.6498110402920036
ATSC3s,-51.10538069537371
ATSC3v,-139.6438915370982
ATSC4Z,-61.40816326530616
ATSC4c,0.15956251964048426
ATSC4d,-7.489795918367347
ATSC4i,-24.304322524957325
ATSC4m,-289.46165550000035
ATSC4p,-0.22030213289399775
ATSC4s,-4.323952763547117
ATSC4v,-467.40901932093925
ATSC5Z,278.97959183673464
ATSC5c,-0.7282819507856625
ATSC5d,-19.081632653061227
ATSC5i,-33.38001238200399
ATSC5m,1214.8609813125
ATSC5p,-0.5227098260250009
ATSC5s,-109.93563616290143
ATSC5v,86.33522251959286
ATSC6Z,-239.30612244897955
ATSC6c,1.1145398044816044
ATSC6d,-3.081632653061226
ATSC6i,3.323757146401584
ATSC6m,-1045.6376828124999
ATSC6p,-6.461057006292004
ATSC6s,155.69869454125956
ATSC6v,-418.48233240311515
ATSC7Z,-344.2244897959184
ATSC7c,-0.7800522183846645
ATSC7d,7.959183673469384
ATSC7i,15.126073705422705
ATSC7m,-1652.5286263750002
ATSC7p,1.7639987101319945
ATSC7s,-95.7752807055607
ATSC7v,-477.9766408219355
ATSC8Z,214.9387755102041
ATSC8c,0.26138130138060733
ATSC8d,6.326530612244896
ATSC8i,5.488634045113503
ATSC8m,985.2723871249996
ATSC8p,-0.15355611901600313
ATSC8s,-2.381534729804134
ATSC8v,514.6991986587336
AXp-0d,0.7939157588755426
AXp-1d,0.4426538920568458
AXp-2d,0.317522301872331
AXp-3d,0.17519968360047755
AXp-4d,0.10720151491708806
AXp-5d,0.06503267322767788
AXp-6d,0.047699268116296024
AXp-7d,0.027103740285795142
GATS1Z,0.7902439024390242
GATS1c,1.8075878276773085
GATS1d,1.2656249999999998
GATS1i,1.1596878602600045
GATS1m,0.7593395363711845
GATS1p,1.1800568814267038
GATS1s,1.0584493856344404
GATS1v,0.6121480632248788
GATS2Z,0.7714446529080674
GATS2c,0.5767000205185306
GATS2d,1.2115384615384612
GATS2i,0.9958008843837957
GATS2m,0.7429192306081492
GATS2p,0.8839280868842547
GATS2s,0.44892905430010255
GATS2v,0.7116411449800935
GATS3Z,0.7172805371778412
GATS3c,0.936624610549146
GATS3d,1.0680668016194332
GATS3i,1.1676134561554712
GATS3m,0.7019229266487765
GATS3p,0.79888011480936
GATS3s,1.0978213918628568
GATS3v,0.9095507733728111
GATS4Z,0.8133560037523451
GATS4c,0.8478095178115863
GATS4d,1.093224158653846
GATS4i,1.2906413904161556
GATS4m,0.8062320983969973
GATS4p,0.9151370512057475
GATS4s,0.8823257672424476
GATS4v,1.059238615219609
GATS5Z,0.8600252875438452
GATS5c,1.3629772420327269
GATS5d,1.2115384615384612
GATS5i,1.20814602192881
GATS5m,0.8655031118553388
GATS5p,1.0135115973121314
GATS5s,1.3397057930517386
GATS5v,1.0035452140021552
GATS6Z,1.3435988401842058
GATS6c,0.41275340831788315
GATS6d,0.9582167832167829
GATS6i,0.828911048086233
GATS6m,1.3466204726208335
GATS6p,1.3198790840397918
GATS6s,0.5614395027632287
GATS6v,1.1685663172155647
GATS7Z,1.5149674138441787
GATS7c,1.8394022702708763
GATS7d,0.454326923076923
GATS7i,0.446440449557428
GATS7m,1.5612479324830764
GATS7p,0.8287070436383522
GATS7s,1.8447817832992108
GATS7v,1.3111686631893769
GATS8Z,1.069699812382739
GATS8c,0.2244189981291159
GATS8d,0.20192307692307687
GATS8i,0.2885927103941441
GATS8m,1.1049940447071287
GATS8p,0.9671513430562487
GATS8s,0.8691171643393946
GATS8v,0.7800886548215491
MATS1Z,0.017636022514071314
MATS1c,-0.7305937183048492
MATS1d,0.10576923076923082
MATS1i,0.22142172754168538
MATS1m,0.017124618471405652
MATS1p,-0.0732278059319052
MATS1s,-0.4039844607768639
MATS1v,0.2186834631633662
MATS2Z,-0.03181988742964352
MATS2c,0.28784386613882623
MATS2d,-0.03376068376068369
MATS2i,0.14020978216069094
MATS2m,-0.016760343141037495
MATS2p,0.035880085087123044
MATS2s,0.4546889379893178
MATS2v,0.11697279487872492
MATS3Z,0.021579276521510128
MATS3c,-0.10681219970030773
MATS3d,-0.050607287449392656
MATS3i,-0.1253822959741938
MATS3m,0.029886626396237414
MATS3p,0.06325868060273612
MATS3s,-0.20328942636880237
MATS3v,-0.05272773378941859
MATS4Z,-0.03528377110694186
MATS4c,0.09439141502839095
MATS4d,-0.11027644230769228
MATS4i,-0.22322079837519268
MATS4m,-0.03696429471523031
MATS4p,-0.007523146301570663
MATS4s,-0.015318773160553922
MATS4v,-0.15718428832665302
MATS5Z,0.14867988144764385
MATS5c,-0.399606037469889
MATS5d,-0.26059085841694535
MATS5i,-0.2843600055487477
MATS5m,0.14389604237116438
MATS5p,-0.016556645615581022
MATS5s,-0.36125379777519157
MATS5v,0.026929664358811268
MATS6Z,-0.15999999999999992
MATS6c,0.7672103958431706
MATS6d,-0.05279720279720281
MATS6i,0.03552202421160528
MATS6m,-0.1553781309833331
MATS6p,-0.25674480396418464
MATS6s,0.641867372345419
MATS6v,-0.16375948228828405
MATS7Z,-0.33310950923274407
MATS7c,-0.7771800873407874
MATS7d,0.19736842105263144
MATS7i,0.23397730101812436
MATS7m,-0.3554158171177083
MATS7p,0.10145546513750578
MATS7s,-0.5714692350400685
MATS7v,-0.270716729504679
MATS8Z,0.4391077756931415
MATS8c,0.5497732386971858
MATS8d,0.33119658119658096
MATS8i,0.1792350252511893
MATS8m,0.44735795356453495
MATS8p,-0.018644700085217694
MATS8s,-0.029999045200729407
MATS8v,0.6154219834535389
MAXsCl,5.75038564499874
MINsCl,5.460567221487359
NddssS,2
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,0
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,4
SM1_Dt,0.0
SddssS,-8.572099946460066
SdssSe,0
SdsssP,0
SpAD_A,21.96655494972955
SpAD_D,152.0638317165739
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,364
TMWC10,113.95154418634993
TSRW10,53.99834167800332
VE1_Dt,4.443249923298466
VE2_Dt,0.22216249616492328
VE3_Dt,2.1845332539554247
VR1_Dt,95.87534106741602
VR2_Dt,4.793767053370801
VR3_Dt,5.256195997658676
Xc-3dv,1.9893974311994151
Xc-4dv,0.11785113019775792
Xc-5dv,0.5586975585068191
Xc-6dv,0.034020690871988585
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.05555555555555555
Xch-7d,0.14318612606609032
Xp-0dv,13.370914507669806
Xp-1dv,8.783174235280272
Xp-2dv,7.937652593842748
Xp-3dv,5.008873947197669
Xp-4dv,3.242820642269116
Xp-5dv,2.557922131170125
Xp-6dv,1.7420153765216093
Xp-7dv,0.7172946133193461
Xpc-4d,5.456455662509445
Xpc-5d,7.708173125718899
Xpc-6d,11.457311088202477
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,1
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,28
nFRing,0
nHBAcc,5
nHBDon,3
nHRing,0
nSpiro,0
naRing,1
piPC10,5.029620594007336
AATS0dv,10.275132275132275
AATS0pe,7.466742857142857
AATS0se,8.992792321428572
AATS1dv,5.666666666666667
AATS1pe,7.1299714285714275
AATS1se,8.570675928571426
AATS2dv,9.58628257887517
AATS2pe,7.322971111111111
AATS2se,8.726979666666669
AATS3dv,6.225904266839939
AATS3pe,7.134401754385963
AATS3se,8.595621789473686
AATS4dv,6.37962962962963
AATS4pe,7.093351562500001
AATS4se,8.56621509375
AATS5dv,3.792807300053677
AATS5pe,7.142885507246377
AATS5se,8.762527304347826
AATS6dv,6.68013468013468
AATS6pe,7.74513090909091
AATS6se,9.38291841818182
AATS7dv,1.9132553606237814
AATS7pe,7.476442105263157
AATS7se,9.26478305263158
AATS8dv,1.2962962962962965
AATS8pe,7.029911111111112
AATS8se,8.832570888888888
AATSC0Z,27.193877551020414
AATSC0c,0.02641304157409522
AATSC0d,1.0612244897959184
AATSC0i,1.7012529397648717
AATSC0m,122.35695018750003
AATSC0p,0.4575506960100001
AATSC0s,4.410389867538236
AATSC0v,46.463078496194036
AATSC1Z,0.47959183673469447
AATSC1c,-0.019297202255358796
AATSC1d,0.11224489795918376
AATSC1i,0.3766943649081087
AATSC1m,2.095316089285724
AATSC1p,-0.033505433571428433
AATSC1s,-1.7817289724531786
AATSC1v,10.160706914779041
AATSC2Z,-0.8653061224489795
AATSC2c,0.0076028320031731175
AATSC2d,-0.0358276643990929
AATSC2i,0.2385323040846677
AATSC2m,-2.0507444708333327
AATSC2p,0.016416957904511174
AATSC2s,2.005355484989809
AATSC2v,5.434916150369399
AATSC3Z,0.5868242033655562
AATSC3c,-0.0028212350713047894
AATSC3d,-0.053705692803437115
AATSC3i,-0.21330699962056646
AATSC3m,3.656836457236845
AATSC3p,0.028944053338456205
AATSC3s,-0.8965856262346265
AATSC3v,-2.449892833984179
AATSC4Z,-0.9595025510204087
AATSC4c,0.0024931643693825666
AATSC4d,-0.11702806122448979
AATSC4i,-0.3797550394524582
AATSC4m,-4.522838367187505
AATSC4p,-0.003442220826468715
AATSC4s,-0.06756176193042371
AATSC4v,-7.303265926889676
AATSC5Z,4.0431824903874585
AATSC5c,-0.01055481088095163
AATSC5d,-0.2765454007690033
AATSC5i,-0.4837682953913622
AATSC5m,17.606680888586954
AATSC5p,-0.007575504725000013
