DLiP-ID,C003C1
SlogP_VSA4,13.847474399381248
SlogP_VSA5,47.76432050239744
SlogP_VSA6,18.218407282129373
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,70.17250492454693
EState_VSA2,28.726026831504445
EState_VSA3,12.152040213667762
EState_VSA4,6.06636706846161
EState_VSA5,13.847474399381248
EState_VSA6,0.0
EState_VSA7,0.0
EState_VSA8,0.0
EState_VSA9,19.31711625624085
SlogP_VSA10,0.0
SlogP_VSA11,28.747559166419524
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,108.0
fr_aldehyde,1
fr_barbitur,0
fr_bicyclic,2
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,39.292268104881224
EState_VSA11,0.0
FractionCSP3,0.13636363636363635
VSA_EState10,0.0
fr_C_O_noCOO,3
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-4.87
NumHAcceptors,10
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,34
HeavyAtomMolWt,456.2300000000003
MaxEStateIndex,12.895817497798014
MinEStateIndex,-1.5988455684794063
NumHeteroatoms,12
fr_aryl_methyl,1
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.0294117647058822
FpDensityMorgan2,1.7058823529411764
FpDensityMorgan3,2.2941176470588234
MaxPartialCharge,0.3472976848960182
MinPartialCharge,-0.5070511686735639
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.895817497798014
MinAbsEStateIndex,0.16946739553962265
NumAliphaticRings,1
NumRotatableBonds,6
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.5070511686735639
MinAbsPartialCharge,0.3472976848960182
NumRadicalElectrons,0
NumValenceElectrons,176
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,1
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,472.0641759520003
MZ,0.8133333333333331
Mi,1.1166990009147182
Mm,0.7865423361918242
Mp,0.6830262035928145
Mv,0.6982442336657848
SZ,40.66666666666666
Si,55.83495004573591
Sm,39.32711680959121
Sp,34.151310179640724
Sv,34.91221168328924
nB,0
nC,22
nF,0
nH,16
nI,0
nN,0
nO,12
nP,0
nS,0
nX,0
ABC,26.064460745888937
AMW,9.441283519040006
IC0,1.5413152774012364
IC1,3.6941773206674435
IC2,4.638562939644917
IC3,5.1736606896881865
IC4,5.413660689688188
IC5,5.413660689688188
MID,67.85346988013822
Mpe,1.0398431372549022
Mse,1.0614129643117263
NdO,5
NdS,0
NsF,0
NsI,0
NtN,0
SMR,109.63870000000004
SdO,58.62973387761249
SdS,0
Spe,51.992156862745105
SsF,0
SsI,0
Sse,53.07064821558631
StN,0
fMF,0.3
nBr,0
nCl,0
AMID,1.9956902905923006
BIC0,0.25688587956687275
BIC1,0.6156962201112406
BIC2,0.7730938232741528
BIC3,0.8622767816146978
BIC4,0.9022767816146979
BIC5,0.9022767816146979
CIC0,4.102540912373488
CIC1,1.9496788691072808
CIC2,1.0052932501298075
CIC3,0.4701955000865379
CIC4,0.23019550008653678
CIC5,0.23019550008653678
GGI1,8.0
GGI2,4.888888888888889
GGI3,3.9375
GGI4,3.2822222222222224
GGI5,2.1219444444444444
GGI6,1.2704761904761903
GGI7,1.0964427437641722
GGI8,0.6966805240614764
GGI9,0.3315663580246915
JGI1,0.2222222222222222
JGI2,0.09224318658280925
JGI3,0.05965909090909091
JGI4,0.04756843800322062
JGI5,0.03368165784832451
JGI6,0.02117460317460317
JGI7,0.020304495254892082
JGI8,0.013933610481229528
JGI9,0.008725430474333983
MIC0,14.695394234583988
MIC1,36.97963462070356
MIC2,46.94675684566133
MIC3,52.84445537770495
MIC4,53.08637537770494
MIC5,53.08637537770494
MPC2,53
MPC3,72
MPC4,99
MPC5,128
MPC6,163
MPC7,188
MPC8,231
MPC9,263
Mare,1.0576
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,4
NsSH,0
NssO,3
NssS,0
NtCH,0
NtsC,0
RNCG,0.10794446057572096
RPCG,0.07393506527825887
SIC0,0.27309612888324825
SIC1,0.6545484499339976
SIC2,0.8218783015855098
SIC3,0.9166889650841181
SIC4,0.9592130819166522
SIC5,0.9592130819166522
SaaN,0
SaaO,0
SaaS,0
Sare,52.88
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,38.900560769256174
SsSH,0
SssO,15.915462222678581
SssS,0
StCH,0
StsC,0
TIC0,77.06576387006182
TIC1,184.70886603337217
TIC2,231.92814698224583
TIC3,258.68303448440935
TIC4,270.6830344844094
TIC5,270.6830344844094
Vabc,404.04397307436193
WPol,66
apol,57.03268799999999
bpol,25.599312000000005
nRot,6
ABCGG,21.589929403345344
ATS0Z,1576.0
ATS0d,194.0
ATS0i,7973.573695997985
ATS0m,6261.683698000001
ATS0p,76.18805447758399
ATS0s,509.6666666666667
ATS0v,12411.401072952422
ATS1Z,1580.0
ATS1d,236.0
ATS1i,7541.0390834544
ATS1m,6121.799400000001
ATS1p,94.15860366400001
ATS1s,245.25
ATS1v,15139.691386821334
ATS2Z,2405.0
ATS2d,363.0
ATS2i,12245.012838923296
ATS2m,9336.339388999999
ATS2p,136.11165218194301
ATS2s,452.94444444444446
ATS2v,21845.766114037182
ATS3Z,3067.0
ATS3d,442.0
ATS3i,15584.305031024698
ATS3m,11798.855982000001
ATS3p,169.894966416849
ATS3s,513.2222222222223
ATS3v,27679.44466839327
ATS4Z,3509.0
ATS4d,457.0
ATS4i,20006.642315751993
ATS4m,13319.423501
ATS4p,178.62415271424499
ATS4s,797.6666666666666
ATS4v,29226.847345097114
ATS5Z,3275.0
ATS5d,443.0
ATS5i,21860.942412809294
ATS5m,12146.791154999999
ATS5p,178.60116711594299
ATS5s,797.3611111111111
ATS5v,28699.05985536462
ATS6Z,3114.0
ATS6d,411.0
ATS6i,19894.56563707449
ATS6m,11728.512504
ATS6p,170.77986402018797
ATS6s,806.8333333333334
ATS6v,26679.8082190055
ATS7Z,2697.0
ATS7d,371.0
ATS7i,18931.17653650989
ATS7m,10016.754334
ATS7p,162.962144509339
ATS7s,587.4444444444443
ATS7v,25360.728383663783
ATS8Z,2726.0
ATS8d,316.0
ATS8i,18247.65542326915
ATS8m,10133.228982
ATS8p,146.26593342309403
ATS8s,767.7777777777778
ATS8v,23045.1594677976
C1SP1,0
C1SP2,5
C1SP3,3
C2SP1,0
C2SP2,8
C2SP3,0
C3SP2,6
C3SP3,0
C4SP3,0
FCSP3,0.13636363636363635
GGI10,0.2995673910825426
JGI10,0.011521822733943947
JGT10,0.5310345576846702
Kier1,28.569444444444443
Kier2,12.029903880384479
Kier3,6.1234567901234565
MAXdO,12.895817497798014
MID_C,46.01587875114333
MID_N,0.0
MID_O,21.837591128994887
MID_X,0.0
MID_h,21.837591128994887
MINdO,10.550187773698985
MPC10,289
MWC01,36.0
MWC02,5.187385805840755
MWC03,6.061456918928017
MWC04,6.9782137426306985
MWC05,7.878912912297133
MWC06,8.80492526261806
MWC07,9.718542557535459
MWC08,10.650199196425806
MWC09,11.571222674580506
MWC10,12.506440166374775
NaaCH,1
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,11
NaasN,0
NdCH2,0
NddsN,0
NdsCH,3
NdssC,4
NdssS,0
NsCH3,2
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,2.23424
SRW02,4.290459441148391
SRW03,0.0
SRW04,5.652489180268651
SRW05,0.0
SRW06,7.20414929203594
SRW07,2.70805020110221
SRW08,8.86007342433278
SRW09,5.37989735354046
SRW10,10.578801664944281
SaaCH,1.1325951206191451
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,-4.472199108774441
SaasN,0
SdCH2,0
SddsN,0
SdsCH,1.304479568167789
SdssC,-5.239958676073949
SdssS,0
SsCH3,2.667347925934721
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.7131868139514275
VE1_D,5.723315116602621
VE2_A,0.1386231415868067
VE2_D,0.16833279754713593
VE3_A,2.7741397167903292
VE3_D,2.9683236349700235
VR1_A,1046.3438391686454
VR1_D,231.5781310907667
VR2_A,30.774818799077806
VR2_D,6.811121502669609
VR3_A,8.176832740365475
VR3_D,6.66869274752049
WPath,3219
Xc-3d,3.024899758700301
Xc-4d,0.0
Xc-5d,0.8619334841526382
Xc-6d,0.0
Xp-0d,25.317108287336772
Xp-1d,15.971340668185304
Xp-2d,15.137149867880861
Xp-3d,12.156860137221836
Xp-4d,10.784769202720804
Xp-5d,8.056968365355244
Xp-6d,6.611614310940654
Xp-7d,4.522672497502504
ZMIC0,124.64483337910261
ZMIC1,65.90365323976091
ZMIC2,41.86578193323337
ZMIC3,29.650175909810212
ZMIC4,28.47171143897796
ZMIC5,28.47171143897796
nAcid,2
nAtom,50
nBase,0
nRing,3
piPC1,3.8918202981106265
piPC2,4.51085950651685
piPC3,5.093750200806762
piPC4,5.66815529701305
piPC5,6.202535517187923
piPC6,6.609265007813753
piPC7,6.927802974285915
piPC8,7.359785856237623
piPC9,7.735447010623199
AATS0Z,31.52
AATS0d,3.88
AATS0i,159.4714739199597
AATS0m,125.23367396000002
AATS0p,1.5237610895516798
AATS0s,10.193333333333333
AATS0v,248.22802145904842
AATS1Z,30.384615384615383
AATS1d,4.538461538461538
AATS1i,145.01998237412306
AATS1m,117.72691153846155
AATS1p,1.8107423781538463
AATS1s,4.716346153846154
AATS1v,291.14791128502566
AATS2Z,29.329268292682926
AATS2d,4.426829268292683
AATS2i,149.32942486491825
AATS2m,113.85779742682925
AATS2p,1.6598981973407685
AATS2s,5.523712737127371
AATS2v,266.4117818785022
AATS3Z,29.20952380952381
AATS3d,4.20952380952381
AATS3i,148.4219526764257
AATS3m,112.37005697142858
AATS3p,1.6180472992080857
AATS3s,4.8878306878306885
AATS3v,263.61375874660257
AATS4Z,27.2015503875969
AATS4d,3.5426356589147288
AATS4i,155.09025050970538
AATS4m,103.25134496899224
AATS4p,1.384683354373992
AATS4s,6.183462532299742
AATS4v,226.56470810152803
AATS5Z,23.905109489051096
AATS5d,3.2335766423357666
AATS5i,159.56892272123574
AATS5m,88.66270916058393
AATS5p,1.3036581541309706
AATS5s,5.8201540957015405
AATS5v,209.4821887252892
AATS6Z,24.519685039370078
AATS6d,3.236220472440945
AATS6i,156.6501231265708
AATS6m,92.35049215748032
AATS6p,1.3447233387416375
AATS6s,6.353018372703413
AATS6v,210.07723007090945
AATS7Z,22.289256198347108
AATS7d,3.0661157024793386
AATS7i,156.45600443396603
AATS7m,82.78309366942148
AATS7p,1.34679458272181
AATS7s,4.854912764003672
AATS7v,209.59279655920483
AATS8Z,23.299145299145298
AATS8d,2.700854700854701
AATS8i,155.96286686554828
AATS8m,86.60879471794873
AATS8p,1.2501361831033677
AATS8s,6.562203228869896
AATS8v,196.96717493844102
AMID_C,1.3534081985630393
AMID_N,0.0
AMID_O,0.6422820920292613
AMID_X,0.0
AMID_h,0.6422820920292613
ATS0dv,670.0
ATS0pe,362.49819999999994
ATS0se,433.60736799999995
ATS1dv,603.0
ATS1pe,365.7245
ATS1se,432.155352
ATS2dv,927.0
ATS2pe,574.5208999999999
ATS2se,683.4372680000001
ATS3dv,1113.0
ATS3pe,745.6546000000001
ATS3se,884.4163679999999
ATS4dv,1226.0
ATS4pe,935.9353999999998
ATS4se,1117.7360359999998
ATS5dv,1135.0
ATS5pe,991.2398
ATS5se,1194.8677320000002
ATS6dv,1108.0
ATS6pe,891.9086999999998
ATS6se,1074.859848
ATS7dv,872.0
ATS7pe,828.5301
ATS7se,1004.72812
ATS8dv,918.0
ATS8pe,815.546
ATS8se,984.031104
ATSC0Z,385.28
ATSC0c,2.943345478811467
ATSC0d,39.12
ATSC0i,67.83998268496505
ATSC0m,1799.2420947199996
ATSC0p,11.13350446747712
ATSC0s,202.14666666666665
ATSC0v,2087.2234712540385
ATSC1Z,-21.811199999999992
ATSC1c,-1.7227246897288762
ATSC1d,16.915199999999995
ATSC1i,3.8168944567286864
ATSC1m,-90.80114746879977
ATSC1p,0.8272418333642753
ATSC1s,-32.6092
ATSC1v,174.24756479057086
ATSC2Z,131.7008
ATSC2c,0.4429193687802979
ATSC2d,8.0432
ATSC2i,11.983195802399402
ATSC2m,619.8522185392002
ATSC2p,2.286799901697803
ATSC2s,47.943911111111106
ATSC2v,655.8851212041048
ATSC3Z,-34.72799999999999
ATSC3c,-0.7483398574623931
ATSC3d,-8.912
ATSC3i,-28.295521712348616
ATSC3m,-158.51079103199953
ATSC3p,-4.181430327673751
ATSC3s,-57.01244444444444
ATSC3v,-405.5288308347132
ATSC4Z,-41.10239999999999
ATSC4c,1.0178217892334835
ATSC4d,-11.089599999999999
ATSC4i,-24.482813480859498
ATSC4m,-210.37732977759956
ATSC4p,-4.281057847178449
ATSC4s,8.828266666666678
ATSC4v,-767.0953958455955
ATSC5Z,-270.0272
ATSC5c,-1.0317744446478083
ATSC5d,-2.068800000000001
ATSC5i,32.74662135329464
ATSC5m,-1235.8108306127997
ATSC5p,4.826367575149769
ATSC5s,-92.72742222222223
ATSC5v,2.888796893681601
ATSC6Z,72.58879999999999
ATSC6c,1.4724837097599157
ATSC6d,-10.484800000000002
ATSC6i,-1.5615228517467719
ATSC6m,306.10552565120014
ATSC6p,-0.9884703491232453
ATSC6s,82.16079999999998
ATSC6v,-369.16298889836077
ATSC7Z,-101.7776
ATSC7c,-1.2570324311091785
ATSC7d,-21.550399999999996
ATSC7i,-7.261169300948366
ATSC7m,-457.4030286224001
ATSC7p,-0.83887112947339
ATSC7s,-97.25048888888887
ATSC7v,-100.16400803076496
ATSC8Z,-65.55520000000001
ATSC8c,-0.476130989940345
ATSC8d,-22.0608
ATSC8i,-73.15581793283242
ATSC8m,-347.5757802847998
ATSC8p,-12.231783702288539
ATSC8s,41.94791111111111
ATSC8v,-1869.6024193367168
AXp-0d,0.7446208319804933
AXp-1d,0.44364835189403623
AXp-2d,0.285606601280771
AXp-3d,0.1688452796836366
AXp-4d,0.1089370626537455
AXp-5d,0.06294506535433785
AXp-6d,0.040562050987365976
AXp-7d,0.024056768603736723
GATS1Z,0.6799250894454383
GATS1c,1.4872988975526507
GATS1d,0.698540978448954
GATS1i,1.0347417983239566
GATS1m,0.6782955113137833
GATS1p,0.9924368254730002
GATS1s,0.8064403606419306
GATS1v,0.8018121474014319
GATS2Z,0.5443934344866704
GATS2c,0.7177163424754397
GATS2d,1.038705172327797
GATS2i,0.9471317263357757
GATS2m,0.5467540548873645
GATS2p,0.9190145501284739
GATS2s,0.5279880770247581
GATS2v,0.746761899837994
GATS3Z,0.7618701550387598
GATS3c,1.044842497544955
GATS3d,1.2465916837082482
GATS3i,1.2521083340226609
GATS3m,0.762906657991244
GATS3p,1.2091991241441036
GATS3s,0.8419812530689122
GATS3v,0.980273404300857
GATS4Z,0.9223031593654227
GATS4c,0.9404690474047048
GATS4d,1.1408942470791523
GATS4i,1.1413486384703555
GATS4m,0.9240805025321702
GATS4p,1.128388332634415
GATS4s,0.8375893318689478
GATS4v,1.039872157897485
GATS5Z,1.2360618952639622
GATS5c,1.2311074978276273
GATS5d,0.9965593420208083
GATS5i,0.798724517254151
GATS5m,1.2269668407061358
GATS5p,0.7983830127630256
GATS5s,1.1278498054378543
GATS5v,0.9169916275381885
GATS6Z,0.8747396310199598
GATS6c,0.7392881398816763
GATS6d,1.1292731430043639
GATS6i,1.0004556292337508
GATS6m,0.883120604760243
GATS6p,1.027811462955176
GATS6s,0.7564872165614877
GATS6v,1.0541414990128144
GATS7Z,1.0594849125504517
GATS7c,0.9965683814163159
GATS7d,1.2422045327789892
GATS7i,1.0356820794457378
GATS7m,1.0580578650171513
GATS7p,1.031257886163073
GATS7s,1.1276582904556296
GATS7v,1.0279469815474715
GATS8Z,1.017985365732459
GATS8c,0.9728188597246095
GATS8d,1.1669113662978696
GATS8i,1.4437406618799402
GATS8m,1.0291587812003087
GATS8p,1.4550358167148127
GATS8s,0.9109789259103288
GATS8v,1.3638705172099053
MATS1Z,-0.05443393815486837
MATS1c,-0.5627834244198592
MATS1d,0.4157621519584708
MATS1i,0.0540992299603131
MATS1m,-0.048525318465641946
MATS1p,0.07144424669670851
MATS1s,-0.15511015104544557
MATS1v,0.08027206366881484
MATS2Z,0.20843377765173
MATS2c,0.09175707975358074
MATS2d,0.12536784877051224
MATS2i,0.10770678911743722
MATS2m,0.21006548865776406
MATS2p,0.12524270215504277
MATS2s,0.1446182250886555
MATS2v,0.19160859268865826
MATS3Z,-0.042922401518747016
MATS3c,-0.12107050145578778
MATS3d,-0.10848183854318826
MATS3i,-0.1986152918232896
MATS3m,-0.041951735836084594
MATS3p,-0.17884371490654852
MATS3s,-0.1343024028862694
MATS3v,-0.0925195455703294
MATS4Z,-0.041349571196785895
MATS4c,0.13403270948323906
MATS4d,-0.10987460566573136
MATS4i,-0.13988008566493215
MATS4m,-0.04531997163043347
MATS4p,-0.14903885401183103
MATS4s,0.016927356962913333
MATS4v,-0.14244943147402467
MATS5Z,-0.25578818779251644
MATS5c,-0.12793605745761005
MATS5d,-0.019300523935336537
MATS5i,0.17616929115807486
MATS5m,-0.2506754660266007
MATS5p,0.15821146210280376
MATS5s,-0.16741371726116971
MATS5v,0.0005051234092422193
MATS6Z,0.07417532110811731
MATS6c,0.19695886879122426
MATS6d,-0.1055182519362994
MATS6i,-0.00906210101988285
MATS6m,0.06698041738268967
MATS6p,-0.03495409337731341
MATS6s,0.16001634945028348
MATS6v,-0.06963306105478054
MATS7Z,-0.109159207600011
MATS7c,-0.17647771647174762
MATS7d,-0.22763609322449255
MATS7i,-0.044228831781159154
MATS7m,-0.10504951863583616
MATS7p,-0.03113493721630128
MATS7s,-0.19879700761868524
MATS7v,-0.019830212975833473
MATS8Z,-0.07271346224834599
MATS8c,-0.06913044475769534
MATS8d,-0.2409941796444864
MATS8i,-0.4608369403917117
MATS8m,-0.08255512622634749
MATS8p,-0.46950697399015
MATS8s,0.08868045184910829
MATS8v,-0.38279341138249134
MAXsOH,10.594312589233223
MAXssO,5.715883744682445
MINsOH,8.59221847393294
MINssO,4.855888185521121
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,1
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,7
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,41.203820739826185
SpAD_D,395.3862632250807
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,-0.838021699420509
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1556
TMWC10,149.35729923723122
TSRW10,78.67392055737271
VE1_Dt,5.813707222080335
VE2_Dt,0.17099138888471574
VE3_Dt,2.9839938750915005
VR1_Dt,215.3720382337559
VR2_Dt,6.3344717127575265
VR3_Dt,6.596142374704178
Xc-3dv,1.0165665926200342
Xc-4dv,0.0
Xc-5dv,0.22299903623818296
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.08239795819968848
Xch-7d,0.3871608647434189
Xp-0dv,17.57134856365579
Xp-1dv,9.386184289978301
Xp-2dv,7.009665486918761
Xp-3dv,4.86924681907023
Xp-4dv,3.318521110561484
Xp-5dv,2.1100119112143605
Xp-6dv,1.3158835308338133
Xp-7dv,0.742735257822207
Xpc-4d,6.706311464108579
Xpc-5d,11.88703202044915
Xpc-6d,19.12964391365419
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,2
n7Ring,1
n8Ring,0
n9Ring,0
nARing,1
nBonds,52
nFRing,1
nHBAcc,10
nHBDon,4
nHRing,1
nSpiro,0
naRing,2
piPC10,8.112251383862452
AATS0dv,13.4
AATS0pe,7.2499639999999985
AATS0se,8.672147359999999
AATS1dv,11.596153846153847
AATS1pe,7.033163461538461
AATS1se,8.310679846153846
AATS2dv,11.304878048780488
AATS2pe,7.006352439024389
AATS2se,8.334600829268295
AATS3dv,10.6
AATS3pe,7.101472380952382
AATS3se,8.423013028571427
AATS4dv,9.503875968992247
AATS4pe,7.255313178294572
AATS4se,8.664620434108526
AATS5dv,8.284671532846716
AATS5pe,7.2353270072992695
AATS5se,8.721662277372264
AATS6dv,8.724409448818898
AATS6pe,7.022903149606298
AATS6se,8.46346337007874
AATS7dv,7.206611570247934
AATS7pe,6.847356198347107
AATS7se,8.303538181818181
AATS8dv,7.846153846153846
AATS8pe,6.970478632478633
AATS8se,8.410522256410257
AATSC0Z,7.7056
AATSC0c,0.05886690957622934
AATSC0d,0.7824
AATSC0i,1.356799653699301
AATSC0m,35.98484189439999
AATSC0p,0.2226700893495424
AATSC0s,4.042933333333333
AATSC0v,41.74446942508077
AATSC1Z,-0.4194461538461537
AATSC1c,-0.033129320956324544
AATSC1d,0.3252923076923076
AATSC1i,0.07340181647555166
AATSC1m,-1.746175912861534
AATSC1p,0.015908496795466832
AATSC1s,-0.6271
AATSC1v,3.350914707510978
AATSC2Z,1.6061073170731706
AATSC2c,0.0054014557168329015
AATSC2d,0.09808780487804879
AATSC2i,0.14613653417560246
AATSC2m,7.5591733968195145
AATSC2p,0.0278878036792415
AATSC2s,0.5846818428184282
AATSC2v,7.998599039074449
AATSC3Z,-0.330742857142857
AATSC3c,-0.007127046261546601
AATSC3d,-0.08487619047619048
AATSC3i,-0.2694811591652249
AATSC3m,-1.5096265812571383
AATSC3p,-0.039823145977845247
AATSC3s,-0.5429756613756613
AATSC3v,-3.8621793412829826
AATSC4Z,-0.3186232558139534
AATSC4c,0.007890091389406849
AATSC4d,-0.0859658914728682
AATSC4i,-0.1897892517896085
AATSC4m,-1.6308320137798415
AATSC4p,-0.033186494939367824
AATSC4s,0.0684361757105944
AATSC4v,-5.946475936787562
AATSC5Z,-1.9710014598540146
AATSC5c,-0.0075312003258964115
AATSC5d,-0.015100729927007306
