DLiP-ID,J0001J
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,474.17011708000075
MZ,0.7126436781609196
Mi,1.1400920214963342
Mm,0.6811948380651068
Mp,0.6867935680363411
Mv,0.6490727520933205
SZ,41.333333333333336
Si,66.12533724678738
Sm,39.5093006077762
Sp,39.834026946107784
Sv,37.64621962141259
nB,0
nC,24
nF,3
nH,25
nI,0
nN,4
nO,1
nP,0
nS,1
nX,3
ABC,25.899500004392138
AMW,8.17534684620691
IC0,1.7391811285096526
IC1,3.660676225196732
IC2,4.62894284831474
IC3,5.1897932795730295
IC4,5.362207072676476
IC5,5.362207072676476
MID,67.32270240811958
Mpe,0.989317106152806
Mse,1.0177248411482531
NdO,1
NdS,0
NsF,3
NsI,0
NtN,0
SMR,122.86070000000005
SdO,13.22669521283924
SdS,0
Spe,57.38039215686275
SsF,39.248659733740084
SsI,0
Sse,59.02804078659869
StN,0
fMF,0.4827586206896552
nBr,0
nCl,0
AMID,2.040081891155139
BIC0,0.28374952236689455
BIC1,0.5972437910072771
BIC2,0.7552176715478143
BIC3,0.8467211034676273
BIC4,0.8748506241027151
BIC5,0.8748506241027151
CIC0,4.11879986661792
CIC1,2.19730476993084
CIC2,1.2290381468128322
CIC3,0.6681877155545424
CIC4,0.49577392245109575
CIC5,0.49577392245109575
GGI1,7.5
GGI2,3.1111111111111125
GGI3,2.0347222222222223
GGI4,1.7283333333333337
GGI5,1.021111111111111
GGI6,0.7004988662131518
GGI7,0.49043367346938777
GGI8,0.43687799193751575
GGI9,0.36500000000000005
JGI1,0.20833333333333334
JGI2,0.06222222222222225
JGI3,0.043291962174940905
JGI4,0.03757246376811594
JGI5,0.020422222222222224
JGI6,0.014904231196024508
JGI7,0.010661601597160602
JGI8,0.01015995330087246
JGI9,0.008488372093023258
MIC0,19.634869623163304
MIC1,37.31001348015161
MIC2,42.559994565872294
MIC3,45.02240076609789
MIC4,45.196193869546164
MIC5,45.196193869546164
MPC2,50
MPC3,61
MPC4,76
MPC5,91
MPC6,92
MPC7,110
MPC8,118
MPC9,133
Mare,1.0035862068965518
NaaN,1
NaaO,0
NaaS,1
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.12268869656722167
RPCG,0.16093387608555312
SIC0,0.2968908792903617
SIC1,0.6249040801329899
SIC2,0.7901942413546416
SIC3,0.8859354927729685
SIC4,0.9153677823701613
SIC5,0.9153677823701613
SaaN,4.3419392353180095
SaaO,0
SaaS,1.627007223272312
Sare,58.208
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,100.87250545355985
TIC1,212.31922106141045
TIC2,268.4786852022549
TIC3,301.0080102152357
TIC4,311.00801021523563
TIC5,311.00801021523563
Vabc,407.29510867778146
WPol,47
apol,66.522825
bpol,36.877175000000015
nRot,6
ABCGG,19.78774696813293
ATS0Z,1648.0
ATS0d,197.0
ATS0i,9714.409070528827
ATS0m,6639.154273449311
ATS0p,92.87287362122498
ATS0s,364.3992626886145
ATS0v,13259.055976421347
ATS1Z,1693.0
ATS1d,248.0
ATS1i,9020.267493756906
ATS1m,6519.231129505602
ATS1p,115.42244574000003
ATS1s,188.79320987654322
ATS1v,16650.772286029613
ATS2Z,2630.0
ATS2d,381.0
ATS2i,17028.723433415926
ATS2m,10016.65231195491
ATS2p,172.50878952909395
ATS2s,492.13888888888886
ATS2v,24291.77950107831
ATS3Z,2506.0
ATS3d,436.0
ATS3i,22701.538993662587
ATS3m,9056.398813011203
ATS3p,194.51825445813097
ATS3s,401.7407407407408
ATS3v,26350.51468049614
ATS4Z,2591.0
ATS4d,442.0
ATS4i,26888.773293926766
ATS4m,9317.101081564804
ATS4p,195.43251604371508
ATS4s,486.31944444444434
ATS4v,26359.988636266644
ATS5Z,2734.0
ATS5d,438.0
ATS5i,26501.517018693827
ATS5m,9930.6155206496
ATS5p,198.49677662811092
ATS5s,511.12037037037044
ATS5v,26877.63885217839
ATS6Z,2558.0
ATS6d,433.0
ATS6i,24902.851854799308
ATS6m,9020.2323600592
ATS6p,205.63032164013106
ATS6s,478.1790123456789
ATS6v,27702.306235398704
ATS7Z,2543.0
ATS7d,436.0
ATS7i,25605.24377476036
ATS7m,9142.9710982576
ATS7p,209.95739755347
ATS7s,557.1250000000002
ATS7v,27528.580676086494
ATS8Z,2357.0
ATS8d,430.0
ATS8i,26082.31219630951
ATS8m,8449.2339680112
ATS8p,203.64194485165802
ATS8s,394.4135802469135
ATS8v,26331.397475611062
C1SP1,0
C1SP2,3
C1SP3,5
C2SP1,0
C2SP2,10
C2SP3,3
C3SP2,2
C3SP3,0
C4SP3,0
FCSP3,0.3333333333333333
GGI10,0.25956739108254256
JGI10,0.006655574130321604
JGT10,0.4227119360382371
Kier1,26.074074074074073
Kier2,12.3008
Kier3,7.739854877721043
MAXdO,13.22669521283924
MAXsF,13.08288657791336
MID_C,49.90424443585339
MID_N,8.545664463912818
MID_O,1.7937910259097898
MID_X,5.071220214629474
MID_h,17.418457972266175
MINdO,13.22669521283924
MINsF,13.08288657791336
MPC10,141
MWC01,36.0
MWC02,5.153291594497779
MWC03,5.978885764901122
MWC04,6.846943139585379
MWC05,7.68937110752969
MWC06,8.557759153162898
MWC07,9.407960966059306
MWC08,10.276050609301695
MWC09,11.131064572485236
MWC10,11.998968522100103
NaaCH,11
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,4
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,1
NdssS,0
NsCH3,0
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,2
NsssP,0
SLogP,5.860600000000005
SRW02,4.290459441148391
SRW03,0.0
SRW04,5.60947179518496
SRW05,2.3978952727983707
SRW06,7.105786129481271
SRW07,4.442651256490317
SRW08,8.67812085552252
SRW09,6.259581464064923
SRW10,10.290211469825051
SaaCH,18.127216763903064
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,1.387300983707425
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.3920823885109581
SdssS,0
SsCH3,0
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,2.6846856068848313
SssPH,0
SssSe,0
SsssB,0
SsssN,4.066533995255586
SsssP,0
VE1_A,5.106853475336759
VE1_D,5.645756700557605
VE2_A,0.15475313561626544
VE2_D,0.1710835363805335
VE3_A,2.824505924779953
VE3_D,2.924826705019156
VR1_A,289.05719615936033
VR1_D,222.4279598189689
VR2_A,8.759308974526071
VR2_D,6.740241206635421
VR3_A,6.860547047589172
VR3_D,6.5985257415574115
WPath,3429
Xc-3d,2.865311242559708
Xc-4d,0.28867513459481287
Xc-5d,0.5972791285011341
Xc-6d,0.14433756729740643
Xp-0d,23.26093777724795
Xp-1d,15.881161298800642
Xp-2d,14.87914932517017
Xp-3d,11.412140100669813
Xp-4d,9.258887237094653
Xp-5d,7.22193398761474
Xp-6d,4.563472476101966
Xp-7d,3.6244796187336887
ZMIC0,104.77896264479953
ZMIC1,57.417810886437245
ZMIC2,39.47048737587658
ZMIC3,32.26474213187126
ZMIC4,31.471436374426666
ZMIC5,31.471436374426666
nAcid,0
nAtom,58
nBase,1
nRing,4
piPC1,3.8394523125933104
piPC2,4.359908829420263
piPC3,4.798884926611489
piPC4,5.264308050445289
piPC5,5.597032104709321
piPC6,5.574527638798939
piPC7,5.859539007268555
piPC8,5.970464327984894
piPC9,6.2070798320014005
AATS0Z,28.413793103448278
AATS0d,3.396551724137931
AATS0i,167.48981156084184
AATS0m,114.46817712843641
AATS0p,1.6012564417452584
AATS0s,6.2827459084243875
AATS0v,228.60441338657495
AATS1Z,27.75409836065574
AATS1d,4.065573770491803
AATS1i,147.87323760257223
AATS1m,106.87264146730496
AATS1p,1.8921712416393448
AATS1s,3.094970653713823
AATS1v,272.9634800988461
AATS2Z,24.57943925233645
AATS2d,3.560747663551402
AATS2i,159.14694797584977
AATS2m,93.61357300892439
AATS2p,1.6122316778419994
AATS2s,4.599428868120457
AATS2v,227.02597664559167
AATS3Z,17.64788732394366
AATS3d,3.0704225352112675
AATS3i,159.86999291311682
AATS3m,63.77745642965636
AATS3p,1.369846862381204
AATS3s,2.829160146061555
AATS3v,185.56700479222633
AATS4Z,15.993827160493828
AATS4d,2.728395061728395
AATS4i,165.98008206127633
AATS4m,57.51296963928891
AATS4p,1.2063735558254018
AATS4s,3.0019718792866934
AATS4v,162.71597923621385
AATS5Z,17.19496855345912
AATS5d,2.7547169811320753
AATS5i,166.67620766474104
AATS5m,62.45670138773334
AATS5p,1.2484074001767982
AATS5s,3.2145935243419523
AATS5v,169.04175378728547
AATS6Z,16.718954248366014
AATS6d,2.8300653594771243
AATS6i,162.76373761306738
AATS6m,58.955767059210466
AATS6p,1.343989030327654
AATS6s,3.1253530218671823
AATS6v,181.0608250679654
AATS7Z,15.89375
AATS7d,2.725
AATS7i,160.03277359225225
AATS7m,57.14356936411
AATS7p,1.3122337347091875
AATS7s,3.4820312500000012
AATS7v,172.0536292255406
AATS8Z,14.549382716049383
AATS8d,2.654320987654321
AATS8i,161.00192713771304
AATS8m,52.15576523463704
AATS8p,1.2570490422941853
AATS8s,2.4346517299192194
AATS8v,162.53949059019175
AMID_C,1.5122498313894968
AMID_N,0.25895952920947934
AMID_O,0.05435730381544818
AMID_X,0.15367333983725678
AMID_h,0.5278320597656416
ATS0dv,502.44444444444446
ATS0pe,380.0376
ATS0se,459.8360929999999
ATS1dv,441.6666666666667
ATS1pe,401.27500000000003
ATS1se,476.84530399999977
ATS2dv,697.6666666666667
ATS2pe,714.7121999999997
ATS2se,854.4906659999998
ATS3dv,564.3333333333333
ATS3pe,886.4478
ATS3se,1088.2547459999998
ATS4dv,598.6666666666667
ATS4pe,1011.8950999999997
ATS4se,1250.8147399999998
ATS5dv,609.6666666666667
ATS5pe,1000.6985999999998
ATS5se,1237.6767640000005
ATS6dv,556.0
ATS6pe,971.2762000000002
ATS6se,1194.3193819999997
ATS7dv,620.3333333333333
ATS7pe,980.1074999999997
ATS7se,1212.348286
ATS8dv,491.0
ATS8pe,961.6684999999998
ATS8se,1202.7269840000001
ATSC0Z,587.5862068965517
ATSC0c,0.9369685115337884
ATSC0d,34.775862068965516
ATSC0i,155.5132374152348
ATSC0m,2756.4972899022905
ATSC0p,16.57483489742112
ATSC0s,163.05436267205906
ATSC0v,2910.363148330337
ATSC1Z,33.22829964328183
ATSC1c,-0.6196383639284644
ATSC1d,3.8564209274673074
ATSC1i,-19.61032397177386
ATSC1m,152.2977648414804
ATSC1p,-0.05104430876877136
ATSC1s,-9.590044609143217
ATSC1v,7.198750202234834
ATSC2Z,32.48751486325807
ATSC2c,0.24945834312852713
ATSC2d,-8.758917954815692
ATSC2i,59.91790300684674
ATSC2m,176.62827940825028
ATSC2p,0.0405477619877877
ATSC2s,121.86478551136133
ATSC2v,-328.4020891217736
ATSC3Z,-144.29726516052315
ATSC3c,-0.096597662235722
ATSC3d,-9.72711058263971
ATSC3i,-56.07306647828035
ATSC3m,-654.8325469759706
ATSC3p,-7.83520466161899
ATSC3s,16.95525838214353
ATSC3v,-1047.442638967863
ATSC4Z,49.81093935790723
ATSC4c,-0.01862673825627454
ATSC4d,-1.3049940546967909
ATSC4i,-42.40696708061705
ATSC4m,215.6223673966593
ATSC4p,-0.8449269662461432
ATSC4s,-15.579680723353396
ATSC4v,-116.74922834704506
ATSC5Z,43.892984542211614
ATSC5c,0.21239299979066473
ATSC5d,1.3558263971462536
ATSC5i,27.68715579991865
ATSC5m,267.3863163117981
ATSC5p,3.4380125311543956
ATSC5s,3.6028337902408856
ATSC5v,996.2972130610797
ATSC6Z,-365.80499405469686
ATSC6c,-0.517677782104011
ATSC6d,-5.374256837098691
ATSC6i,21.79396125815283
ATSC6m,-1706.5938863951624
ATSC6p,-2.0051933307505787
ATSC6s,-52.22026244864122
ATSC6v,-775.2671269089317
ATSC7Z,37.93460166468486
ATSC7c,0.4512343453480888
ATSC7d,0.4803804994054697
ATSC7i,27.75131045858778
ATSC7m,176.85060964091133
ATSC7p,-3.5406709771124025
ATSC7s,108.99177280949422
ATSC7v,-856.6820331753711
ATSC8Z,192.08680142687274
ATSC8c,-0.22007644534818205
ATSC8d,0.07431629013079655
ATSC8i,-48.94392327816806
ATSC8m,917.5084540362982
ATSC8p,-0.6158629816178007
ATSC8s,3.8398462029982428
ATSC8v,163.90028427853895
AXp-0d,0.704876902340847
AXp-1d,0.4411433694111289
AXp-2d,0.2975829865034034
AXp-3d,0.18708426394540678
AXp-4d,0.12182746364598228
AXp-5d,0.07936191195181033
AXp-6d,0.0496029616967605
AXp-7d,0.032949814715760806
GATS1Z,0.6973375086585084
GATS1c,1.8238793274576444
GATS1d,1.0479286718629357
GATS1i,1.0826652773481653
GATS1m,0.6916589298334865
GATS1p,0.9890184721058587
GATS1s,0.5473784574740628
GATS1v,0.9591016447299329
GATS2Z,0.8635439976306436
GATS2c,0.9637652553777485
GATS2d,1.2714265194445344
GATS2i,0.8216874668533076
GATS2m,0.8523266945454968
GATS2p,0.9727014266604768
GATS2s,0.3541593584228421
GATS2v,0.9958456818480333
GATS3Z,0.9683625520730014
GATS3c,1.133677451068999
GATS3d,1.1542731849700083
GATS3i,0.9420500990150628
GATS3m,0.9619308964561778
GATS3p,1.1159843955180142
GATS3s,0.5027270913383279
GATS3v,1.1282595032948732
GATS4Z,0.8200687923839333
GATS4c,1.106944347568423
GATS4d,1.0117703226280321
GATS4i,0.9360865738803317
GATS4m,0.8353084139258939
GATS4p,0.8706975140083513
GATS4s,0.892493344502185
GATS4v,0.9846184531516919
GATS5Z,0.9917292275666577
GATS5c,1.1285086675711316
GATS5d,1.0050888204974695
GATS5i,0.7274347335726387
GATS5m,0.9730564000978325
GATS5p,0.878397643810635
GATS5s,0.8691421262256219
GATS5v,0.848241765144679
GATS6Z,1.1742290343367392
GATS6c,1.2815855886850445
GATS6d,0.9855833260423653
GATS6i,0.7806890335077887
GATS6m,1.1661681093037572
GATS6p,0.9901559118536897
GATS6s,1.0063094956269083
GATS6v,1.0634035906591885
GATS7Z,0.7687808098591549
GATS7c,0.5598252572626682
GATS7d,0.8605106593951414
GATS7i,0.6591510455763179
GATS7m,0.778193987570303
GATS7p,0.9553633594363543
GATS7s,0.3756355068483419
GATS7v,1.119128254858279
GATS8Z,0.6943189227960355
GATS8c,0.7973705649652062
GATS8d,0.9611818064966307
GATS8i,0.8066945471612378
GATS8m,0.7034007789548306
GATS8p,0.8976546381321838
GATS8s,0.49793003177707473
GATS8v,1.0210460122214813
MATS1Z,0.053769337335488374
MATS1c,-0.6287984481633213
MATS1d,0.10543982704389754
MATS1i,-0.11989900100556304
MATS1m,0.052533231707989805
MATS1p,-0.00292816991710944
MATS1s,-0.05592247224521003
MATS1v,0.0023518416631167624
MATS2Z,0.029970163661094337
MATS2c,0.14431692061093532
MATS2d,-0.1365264411381759
MATS2i,0.20884950922474174
MATS2m,0.034733366936183334
MATS2p,0.0013260560868138941
MATS2s,0.40512591140777804
MATS2v,-0.06116499498577841
MATS3Z,-0.10030582556371088
MATS3c,-0.04210961487074535
MATS3d,-0.11424720858617242
MATS3i,-0.147274173387409
MATS3m,-0.09703140864379266
MATS3p,-0.19308155294421497
MATS3s,0.04247287293034853
MATS3v,-0.14700182132512515
MATS4Z,0.03035051875036224
MATS4c,-0.007117456065084548
MATS4d,-0.01343518365498205
MATS4i,-0.0976298966751525
MATS4m,0.028005879715489217
MATS4p,-0.0182508434130716
MATS4s,-0.03420889997070281
MATS4v,-0.014362161804178396
MATS5Z,0.027249239672837842
MATS5c,0.08268868248380208
MATS5d,0.014221881304509148
MATS5i,0.06494442131036107
MATS5m,0.035384452285884965
MATS5p,0.07566396808303788
MATS5s,0.008060141631786207
MATS5v,0.12487416639690282
MATS6Z,-0.23600141151922432
MATS6c,-0.20944552852697187
MATS6d,-0.058583737577000715
MATS6i,0.053125786773162174
MATS6m,-0.23469788634401317
MATS6p,-0.04586100874987656
MATS6s,-0.12140684958925575
MATS6v,-0.10098125164804607
MATS7Z,0.02340302230046946
MATS7c,0.17457625114948544
MATS7d,0.005007436787307883
MATS7i,0.0646880626269604
MATS7m,0.023257177226211893
MATS7p,-0.07743626027930721
MATS7s,0.2423088655585662
MATS7v,-0.10670394765142338
MATS8Z,0.11704123920477595
MATS8c,-0.08409332912583445
MATS8d,0.0007651015748850805
MATS8i,-0.11267936618622737
MATS8m,0.11916960059350104
MATS8p,-0.013302947225546884
MATS8s,0.008431296956191823
MATS8v,0.020162552128926276
MAXaaN,4.3419392353180095
MAXaaS,1.627007223272312
MINaaN,4.3419392353180095
MINaaS,1.627007223272312
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,6
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,1
NssssN,0
Radius,8
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,42.458151581201086
SpAD_D,432.1134993826478
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,4.406224420913048
SssNH2,0
SsssAs,0
SsssCH,-0.010602048689846821
SsssNH,0
SssssB,0
SssssC,-4.463578738632782
SssssN,0
TMPC10,941
TMWC10,146.04029542962323
TSRW10,82.0741776845158
VE1_Dt,5.646862651018563
VE2_Dt,0.17111705003086555
VE3_Dt,2.9250225763985163
VR1_Dt,223.84459303289057
VR2_Dt,6.7831694858451685
VR3_Dt,6.604874498446827
Xc-3dv,1.0364512509337456
Xc-4dv,0.013498731178900972
Xc-5dv,0.0999917319855478
Xc-6dv,0.004499577059633658
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.14433756729740643
Xch-6d,0.3707908118985982
Xch-7d,0.3387246680444756
Xp-0dv,18.779371284777802
Xp-1dv,11.658060013706232
Xp-2dv,9.034498018010442
Xp-3dv,6.502362224873332
Xp-4dv,4.684486377195329
Xp-5dv,3.177130854492955
Xp-6dv,1.8135715008995692
Xp-7dv,1.2452294367895897
Xpc-4d,4.834707548619137
Xpc-5d,6.802292277764079
Xpc-6d,9.637175324426378
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,61
nFRing,0
nHBAcc,4
nHBDon,1
nHRing,2
nSpiro,0
naRing,3
piPC10,6.358816661648259
AATS0dv,8.662835249042146
AATS0pe,6.552372413793103
AATS0se,7.928208499999998
AATS1dv,7.240437158469946
AATS1pe,6.57827868852459
AATS1se,7.817136131147537
AATS2dv,6.520249221183802
AATS2pe,6.679553271028035
AATS2se,7.985894074766353
AATS3dv,3.974178403755868
AATS3pe,6.242590140845071
AATS3se,7.663765816901408
AATS4dv,3.695473251028807
AATS4pe,6.246266049382714
AATS4se,7.721078641975307
AATS5dv,3.834381551362684
AATS5pe,6.2937018867924515
AATS5se,7.784130591194971
AATS6dv,3.633986928104575
AATS6pe,6.348210457516341
AATS6se,7.806009032679737
AATS7dv,3.8770833333333328
AATS7pe,6.125671874999998
AATS7se,7.577176787499999
AATS8dv,3.0308641975308643
AATS8pe,5.936225308641974
AATS8se,7.4242406419753095
AATSC0Z,10.130796670630202
AATSC0c,0.016154629509203246
AATSC0d,0.5995838287752675
AATSC0i,2.6812627140557725
AATSC0m,47.52581534314294
AATSC0p,0.28577301547277795
AATSC0s,2.811282115035501
AATSC0v,50.17867497121271
AATSC1Z,0.5447262236603578
AATSC1c,-0.0101580059660404
AATSC1d,0.06322001520438209
AATSC1i,-0.3214807208487518
AATSC1m,2.496684669532465
AATSC1p,-0.0008367919470290388
AATSC1s,-0.15721384605152813
AATSC1v,0.11801229839729235
AATSC2Z,0.30362163423605676
AATSC2c,0.0023313863843787584
AATSC2d,-0.08185904630668871
AATSC2i,0.5599804019331471
AATSC2m,1.6507315832546754
AATSC2p,0.00037895104661483833
AATSC2s,1.1389232290781433
AATSC2v,-3.0691784030072298
AATSC3Z,-1.016177923665656
AATSC3c,-0.0006802652270121268
AATSC3d,-0.06850077875098387
AATSC3i,-0.39488074984704474
AATSC3m,-4.611496809689934
AATSC3p,-0.05517749761703514
AATSC3s,0.1194032280432643
