DLiP-ID,T0014P
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.9299999999999997
NumHAcceptors,7
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,31
HeavyAtomMolWt,386.31300000000016
MaxEStateIndex,6.192241791661294
MinEStateIndex,0.3055495542462743
NumHeteroatoms,7
fr_aryl_methyl,2
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.0
FpDensityMorgan2,1.7419354838709677
FpDensityMorgan3,2.4838709677419355
MaxPartialCharge,0.22457362864796052
MinPartialCharge,-0.39812536657296266
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,6.192241791661294
MinAbsEStateIndex,0.3055495542462743
NumAliphaticRings,0
NumRotatableBonds,10
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.39812536657296266
MinAbsPartialCharge,0.22457362864796052
NumRadicalElectrons,0
NumValenceElectrons,166
fr_para_hydroxylation,0
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,2
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,421.29539412000105
MZ,0.5757575757575758
Mi,1.1409505546302525
Mm,0.5318268859605967
Mp,0.6452345763019415
Mv,0.5876929019484488
SZ,38.0
Si,75.30273660559666
Sm,35.100574473399384
Sp,42.58548203592814
Sv,38.78773152859762
nB,0
nC,24
nF,0
nH,35
nI,0
nN,7
nO,0
nP,0
nS,0
nX,0
ABC,23.69120274908102
AMW,6.383263547272743
IC0,1.3593109365586837
IC1,3.412645996221599
IC2,4.7541135815391895
IC3,5.290235975255161
IC4,5.290235975255161
IC5,5.290235975255161
MID,62.54292291723634
Mpe,0.9475935828877006
Mse,0.9875631772936944
NdO,0
NdS,0
NsF,0
NsI,0
NtN,0
SMR,131.05080000000007
SdO,0
SdS,0
Spe,62.54117647058824
SsF,0
SsI,0
Sse,65.17916970138383
StN,0
fMF,0.25757575757575757
nBr,0
nCl,0
AMID,2.017513642491495
BIC0,0.21756189290510683
BIC1,0.5462044796260284
BIC2,0.760910489327833
BIC3,0.8467185260828056
BIC4,0.8467185260828056
BIC5,0.8467185260828056
CIC0,4.68508318279977
CIC1,2.6317481231368545
CIC2,1.2902805378192639
CIC3,0.7541581441032923
CIC4,0.7541581441032923
CIC5,0.7541581441032923
GGI1,8.0
GGI2,2.4444444444444455
GGI3,2.625
GGI4,1.5911111111111111
GGI5,0.9166666666666667
GGI6,0.6873469387755103
GGI7,0.3923611111111111
GGI8,0.3902746283698665
GGI9,0.25812500000000005
JGI1,0.24242424242424243
JGI2,0.054320987654321015
JGI3,0.057065217391304345
JGI4,0.03700258397932817
JGI5,0.02477477477477478
JGI6,0.018576944291230003
JGI7,0.01121031746031746
JGI8,0.011826503889995952
JGI9,0.007821969696969697
MIC0,11.672351091881222
MIC1,30.499781813229987
MIC2,36.64276464155527
MIC3,37.18317601442097
MIC4,37.18317601442097
MIC5,37.18317601442097
MPC2,45
MPC3,55
MPC4,71
MPC5,85
MPC6,93
MPC7,98
MPC8,111
MPC9,126
Mare,0.9605454545454546
NaaN,3
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.1624886734401592
RPCG,0.09165623211291299
SIC0,0.2248878729143757
SIC1,0.5645968692365504
SIC2,0.7865326925511249
SIC3,0.8752301505806941
SIC4,0.8752301505806941
SIC5,0.8752301505806941
SaaN,13.777652313623815
SaaO,0
SaaS,0
Sare,63.396
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,89.71452181287313
TIC1,225.23463575062553
TIC2,313.77149638158653
TIC3,349.15557436684065
TIC4,349.15557436684065
TIC5,349.15557436684065
Vabc,409.77638007919643
WPol,46
apol,71.11775499999997
bpol,40.812245000000026
nRot,10
ABCGG,17.741855558815157
ATS0Z,1242.0
ATS0d,191.0
ATS0i,10993.862806678717
ATS0m,4871.273487000001
ATS0p,90.965051669715
ATS0s,169.75
ATS0v,12955.535909618255
ATS1Z,1486.0
ATS1d,232.0
ATS1i,10237.672833655102
ATS1m,5528.1473289999985
ATS1p,116.16086280999998
ATS1s,188.88888888888889
ATS1v,16445.666276174605
ATS2Z,2126.0
ATS2d,381.0
ATS2i,19133.734691169633
ATS2m,7796.374280999999
ATS2p,169.810359671829
ATS2s,304.02777777777777
ATS2v,23248.98164088386
ATS3Z,2307.0
ATS3d,424.0
ATS3i,25111.093715288724
ATS3m,8148.0145379999985
ATS3p,199.88923293092301
ATS3s,368.75
ATS3v,26719.23075392071
ATS4Z,2274.0
ATS4d,434.0
ATS4i,27870.63965321341
ATS4m,7917.886242999998
ATS4p,210.472108278809
ATS4s,390.27777777777777
ATS4v,26919.052566102124
ATS5Z,2094.0
ATS5d,415.0
ATS5i,30371.016581756605
ATS5m,7023.857276999999
ATS5p,204.921756257903
ATS5s,404.0
ATS5v,25750.64473918712
ATS6Z,1953.0
ATS6d,403.0
ATS6i,28387.84456856259
ATS6m,6721.526636999999
ATS6p,191.625732476091
ATS6s,346.5277777777778
ATS6v,24024.88112054427
ATS7Z,1927.0
ATS7d,369.0
ATS7i,24934.27649635297
ATS7m,6594.323399
ATS7p,181.904792324866
ATS7s,347.97222222222223
ATS7v,23082.597884742394
ATS8Z,1789.0
ATS8d,357.0
ATS8i,26770.666058353694
ATS8m,6108.108568999999
ATS8p,174.590903906695
ATS8s,331.6388888888889
ATS8v,21806.727803771882
C1SP1,0
C1SP2,1
C1SP3,8
C2SP1,0
C2SP2,10
C2SP3,3
C3SP2,1
C3SP3,0
C4SP3,0
FCSP3,0.4583333333333333
GGI10,0.2641567187021733
JGI10,0.009783582174154563
JGT10,0.4748071237366384
Kier1,25.619834710743802
Kier2,12.459259259259259
Kier3,7.775206611570248
MID_C,48.41622683483881
MID_N,14.12669608239753
MID_O,0.0
MID_X,0.0
MID_h,14.12669608239753
MPC10,128
MWC01,33.0
MWC02,5.056245805348308
MWC03,5.877735781779639
MWC04,6.744059186311348
MWC05,7.581209826196346
MWC06,8.453827315794417
MWC07,9.299358068293836
MWC08,10.1756878991372
MWC09,11.027198875259257
MWC10,11.906149286656039
NaaCH,5
NaaNH,0
NaaSe,0
NaaaC,2
NaasC,6
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,0
NdssS,0
NsCH3,5
NsNH2,1
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,2
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,4.889840000000003
SRW02,4.204692619390966
SRW03,0.0
SRW04,5.5093883366279774
SRW05,0.0
SRW06,6.996681488176539
SRW07,0.0
SRW08,8.57602797713713
SRW09,0.0
SRW10,10.207178299632961
SaaCH,9.819495116274778
SaaNH,0
SaaSe,0
SaaaC,1.8234827115520038
SaasC,4.873012939881937
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,0
SdssS,0
SsCH3,10.532236715993918
SsNH2,6.192241791661294
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,6.8374382705204315
SssPH,0
SssSe,0
SsssB,0
SsssN,2.449463825165294
SsssP,0
VE1_A,4.191445308206065
VE1_D,5.477514906738925
VE2_A,0.1352079131679376
VE2_D,0.17669402924964275
VE3_A,2.5644477282388487
VE3_D,2.832053625424252
VR1_A,2291.4035080810545
VR1_D,197.47146418731563
VR2_A,73.91624219616305
VR2_D,6.370047231848892
VR3_A,8.86832190592661
VR3_D,6.41699620026578
WPath,3190
Xc-3d,2.2209736752623015
Xc-4d,0.0
Xc-5d,0.1642664266089148
Xc-6d,0.0
Xp-0d,22.38010440969447
Xp-1d,14.871743696003255
Xp-2d,13.391203504869223
Xp-3d,10.371314091743686
Xp-4d,8.878472725119826
Xp-5d,6.423892942089445
Xp-6d,4.798365518781437
Xp-7d,3.241816917690245
ZMIC0,110.22895786577595
ZMIC1,48.08366374471198
ZMIC2,29.41859567198331
ZMIC3,25.793234555292003
ZMIC4,25.793234555292003
ZMIC5,25.793234555292003
nAcid,0
nAtom,66
nBase,1
nRing,3
piPC1,3.7495040759303713
piPC2,4.343805421853684
piPC3,4.8846940707384086
piPC4,5.494089721066114
piPC5,6.0573693219957
piPC6,6.351757936569426
piPC7,6.692703897565264
piPC8,7.123118642977385
piPC9,7.561960613751683
AATS0Z,18.818181818181817
AATS0d,2.893939393939394
AATS0i,166.57367888907146
AATS0m,73.80717404545456
AATS0p,1.3782583586320454
AATS0s,2.571969696969697
AATS0v,196.29599863057962
AATS1Z,21.852941176470587
AATS1d,3.411764705882353
AATS1i,150.55401225963385
AATS1m,81.29628424999999
AATS1p,1.7082479824999997
AATS1s,2.7777777777777777
AATS1v,241.84803347315597
AATS2Z,17.716666666666665
AATS2d,3.175
AATS2i,159.44778909308027
AATS2m,64.969785675
AATS2p,1.415086330598575
AATS2s,2.533564814814815
AATS2v,193.74151367403218
AATS3Z,15.07843137254902
AATS3d,2.7712418300653594
AATS3i,164.1247955247629
AATS3m,53.25499698039215
AATS3p,1.3064655747119152
AATS3s,2.4101307189542482
AATS3v,174.63549512366478
AATS4Z,13.220930232558139
AATS4d,2.5232558139534884
AATS4i,162.03860263496168
AATS4m,46.034222343023245
AATS4p,1.2236750481326104
AATS4s,2.2690568475452197
AATS4v,156.5061195703612
AATS5Z,11.569060773480663
AATS5d,2.292817679558011
AATS5i,167.79567172241218
AATS5m,38.805841309392264
AATS5p,1.1321643992149337
AATS5s,2.2320441988950277
AATS5v,142.2687554651222
AATS6Z,11.421052631578947
AATS6d,2.3567251461988303
AATS6i,166.0107869506584
AATS6m,39.30717331578947
AATS6p,1.1206183185736316
AATS6s,2.026478232618584
AATS6v,140.4963808218963
AATS7Z,12.677631578947368
AATS7d,2.4276315789473686
AATS7i,164.04129273916428
AATS7m,43.38370657236842
AATS7p,1.1967420547688554
AATS7s,2.289290935672515
AATS7v,151.85919661014734
AATS8Z,11.18125
AATS8d,2.23125
AATS8i,167.3166628647106
AATS8m,38.17567855624999
AATS8p,1.0911931494168436
AATS8s,2.0727430555555557
AATS8v,136.29204877357427
AMID_C,1.561813768865768
AMID_N,0.4556998736257268
AMID_O,0.0
AMID_X,0.0
AMID_h,0.4556998736257268
ATS0dv,348.0
ATS0pe,390.1512
ATS0se,487.5300759999999
ATS1dv,388.0
ATS1pe,432.7375
ATS1se,519.8219239999999
ATS2dv,515.0
ATS2pe,736.9364
ATS2se,904.4496199999999
ATS3dv,497.0
ATS3pe,934.6755
ATS3se,1155.8832559999998
ATS4dv,424.0
ATS4pe,1013.2158000000002
ATS4se,1267.790092
ATS5dv,377.0
ATS5pe,1069.6068
ATS5se,1344.943988
ATS6dv,362.0
ATS6pe,984.1425000000002
ATS6se,1247.473652
ATS7dv,380.0
ATS7pe,900.8044000000001
ATS7se,1127.026732
ATS8dv,355.0
ATS8pe,924.0985000000001
ATS8se,1171.407268
ATSC0Z,454.3636363636363
ATSC0c,0.8903138867904289
ATSC0d,36.43939393939394
ATSC0i,100.1102675078964
ATSC0m,2178.2332195909084
ATSC0p,14.332702029714623
ATSC0s,26.699074074074076
ATSC0v,3301.3518779892647
ATSC1Z,20.958677685950406
ATSC1c,-0.589027710496896
ATSC1d,16.32001836547291
ATSC1i,-21.499455325844888
ATSC1m,98.85699592148747
ATSC1p,-0.725387741060594
ATSC1s,-4.299382716049384
ATSC1v,-21.968183221225168
ATSC2Z,131.15702479338842
ATSC2c,0.4633807653311765
ATSC2d,3.9889807162534456
ATSC2i,-8.983101292153009
ATSC2m,618.4898151983468
ATSC2p,0.6932876940624164
ATSC2s,17.925925925925927
ATSC2v,415.23464959177875
ATSC3Z,-64.38842975206612
ATSC3c,-0.6204442121673233
ATSC3d,-2.7458677685950397
ATSC3i,10.782486966793128
ATSC3m,-293.0360151880166
ATSC3p,1.8409663213509988
ATSC3s,-7.525462962962965
ATSC3v,205.21923845241298
ATSC4Z,15.35537190082644
ATSC4c,0.4791937040370016
ATSC4d,-6.402662993572085
ATSC4i,-41.41317945320851
ATSC4m,58.108199975206524
ATSC4p,-4.19320419954683
ATSC4s,13.716049382716047
ATSC4v,-644.6314462049933
ATSC5Z,-122.87603305785125
ATSC5c,-0.08079674282594378
ATSC5d,4.855601469237833
ATSC5i,36.70388632979078
ATSC5m,-577.7336705144628
ATSC5p,0.8435313478197193
ATSC5s,-11.452932098765435
ATSC5v,-202.01612400545773
ATSC6Z,128.05785123966945
ATSC6c,-0.2859636653791286
ATSC6d,-1.4869146005509646
ATSC6i,-6.713795789039636
ATSC6m,616.4392750599172
ATSC6p,3.0328562566223605
ATSC6s,3.622685185185187
ATSC6v,865.9962230036601
ATSC7Z,-76.32231404958677
ATSC7c,0.3171104266819701
ATSC7d,4.185032139577594
ATSC7i,-5.645635698454339
ATSC7m,-373.49451501239673
ATSC7p,-3.313209263571991
ATSC7s,4.617283950617283
ATSC7v,-778.0883081041042
ATSC8Z,91.87603305785126
ATSC8c,-0.4548371690454777
ATSC8d,7.85904499540863
ATSC8i,-10.55285045996501
ATSC8m,443.46771826446275
ATSC8p,2.1522790102091007
ATSC8s,-2.719135802469134
ATSC8v,638.9024359594895
AXp-0d,0.7219388519256281
AXp-1d,0.4506588998788865
AXp-2d,0.29758230010820497
AXp-3d,0.18856934712261247
AXp-4d,0.125048911621406
AXp-5d,0.07557521108340523
AXp-6d,0.05159532815894018
AXp-7d,0.03307976446622699
GATS1Z,0.9814146246733989
GATS1c,1.8275893378490005
GATS1d,0.800079491255962
GATS1i,1.5421682081708576
GATS1m,0.984023023842027
GATS1p,1.2170838861618947
GATS1s,1.2083201583043481
GATS1v,1.118815663939247
GATS2Z,0.8607276243830867
GATS2c,0.8097230768038742
GATS2d,1.2635135135135136
GATS2i,1.2046250965624417
GATS2m,0.8629741785920283
GATS2p,1.0230188283247643
GATS2s,0.5009970521935148
GATS2v,0.9603281538028556
GATS3Z,1.0981745639432245
GATS3c,1.587829630410941
GATS3d,1.0900900900900903
GATS3i,1.067810889225587
GATS3m,1.0920346628698394
GATS3p,0.9207162524337441
GATS3s,1.2073256561164434
GATS3v,0.9485247638314628
GATS4Z,0.9681314386219605
GATS4c,0.856623310391622
GATS4d,1.1356065367693275
GATS4i,1.18549740885655
GATS4m,0.9719567334323644
GATS4p,1.1367500112023488
GATS4s,0.7328787286122727
GATS4v,1.0881083955422917
GATS5Z,1.1100766273360174
GATS5c,1.1763846509922313
GATS5d,0.8327609377333135
GATS5i,0.863365917008871
GATS5m,1.105599083145051
GATS5p,0.9149650196986617
GATS5s,1.31067696083738
GATS5v,0.9706825161542202
GATS6Z,0.8646177769353357
GATS6c,1.0797090259093358
GATS6d,1.053579895685159
GATS6i,0.9645083741119718
GATS6m,0.8647016585840611
GATS6p,0.8961447679162794
GATS6s,0.8036042942452368
GATS6v,0.8800670336061494
GATS7Z,1.0696350908784569
GATS7c,0.9126976563973644
GATS7d,0.9212304409672832
GATS7i,1.0542202721823473
GATS7m,1.0706075655037683
GATS7p,1.0918252825724284
GATS7s,0.8568944904310367
GATS7v,1.0906122605698316
GATS8Z,0.9003663965586236
GATS8c,1.25454947085852
GATS8d,0.8528716216216218
GATS8i,0.9789087641819478
GATS8m,0.8992159387518942
GATS8p,0.891758133779895
GATS8s,0.9805791572741459
GATS8v,0.8836764976087025
MATS1Z,0.044770849516277085
MATS1c,-0.6421368626872715
MATS1d,0.43469487587134653
MATS1i,-0.2084413409728485
MATS1m,0.0440492029755815
MATS1p,-0.04912212687044932
MATS1s,-0.15629494384887646
MATS1v,-0.006458584535464084
MATS2Z,0.15876350540216086
MATS2c,0.2862579419612473
MATS2d,0.06020790020790025
MATS2i,-0.04935263718373789
MATS2m,0.15616757438993498
MATS2p,0.02660407164983958
MATS2s,0.36927345240159526
MATS2v,0.06917743570387772
MATS3Z,-0.06113033448673588
MATS3c,-0.3006160021741648
MATS3d,-0.03250580897639719
MATS3i,0.046461456985612125
MATS3m,-0.05803221238630441
MATS3p,0.055407719567044045
MATS3s,-0.1215876674928685
MATS3v,0.02681505918508696
MATS4Z,0.012967977888829947
MATS4c,0.2065301424619317
MATS4d,-0.06742252091089303
MATS4i,-0.1587360032018653
MATS4m,0.0102364303087864
MATS4p,-0.11226216890362689
MATS4s,0.19712800577463593
MATS4v,-0.07492645053807367
MATS5Z,-0.09861182041877527
MATS5c,-0.033091470506875574
MATS5d,0.04858892041212483
MATS5i,0.13368995898111669
MATS5m,-0.09671384791374896
MATS5p,0.021460434724336248
MATS5s,-0.15641768224044791
MATS5v,-0.022313082869556147
MATS6Z,0.10878035424696197
MATS6c,-0.12396969502678755
MATS6d,-0.01574935259145786
MATS6i,-0.025884353995786043
MATS6m,0.10922794151930369
MATS6p,0.08167169711756952
MATS6s,0.05236995731916928
MATS6v,0.10124463207799676
MATS7Z,-0.07293706956466797
MATS7c,0.15465633785201682
MATS7d,0.04986869460553671
MATS7i,-0.024486943337951924
MATS7m,-0.07445265662142975
MATS7p,-0.10037397938974581
MATS7s,0.0750914915170708
MATS7v,-0.10233811670745624
MATS8Z,0.08341086434573831
MATS8c,-0.21073503964722895
MATS8d,0.08896569646569645
MATS8i,-0.04348256101095934
MATS8m,0.08398110548440117
MATS8p,0.061943316052383686
MATS8s,-0.042010577423270294
MATS8v,0.079830101295899
MAXaaN,4.670360659695977
MINaaN,4.545209025090158
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,5
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,9
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,38.83743734568482
SpAD_D,427.6548632127069
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,5.556093427746923
SssNH2,0
SsssAs,0
SsssCH,0.3055495542462743
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,876
TMWC10,140.1214720447764
TSRW10,66.49396872096558
VE1_Dt,5.501566619566463
VE2_Dt,0.1774698909537569
VE3_Dt,2.8364350030915126
VR1_Dt,194.05250004115751
VR2_Dt,6.259758065843791
VR3_Dt,6.399530852712628
Xc-3dv,1.038371813176462
Xc-4dv,0.0
Xc-5dv,0.04269016102873266
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.1916383190435099
Xch-7d,0.48945371278272143
Xp-0dv,19.36584017225995
Xp-1dv,11.160220885858434
Xp-2dv,8.142461729056665
Xp-3dv,5.476778611317687
Xp-4dv,3.76606066538283
Xp-5dv,2.199502218050661
Xp-6dv,1.388761135810375
Xp-7dv,0.8079173682266225
Xpc-4d,4.047499807188575
Xpc-5d,6.733601903157954
Xpc-6d,9.033566419895935
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,68
nFRing,1
nHBAcc,7
nHBDon,3
nHRing,2
nSpiro,0
naRing,3
piPC10,7.733834917958503
AATS0dv,5.2727272727272725
AATS0pe,5.911381818181819
AATS0se,7.386819333333332
AATS1dv,5.705882352941177
AATS1pe,6.363786764705883
AATS1se,7.644440058823527
AATS2dv,4.291666666666667
AATS2pe,6.141136666666667
AATS2se,7.537080166666666
AATS3dv,3.2483660130718954
AATS3pe,6.108990196078432
AATS3se,7.554792522875816
AATS4dv,2.4651162790697674
AATS4pe,5.890789534883722
AATS4se,7.3708726279069765
AATS5dv,2.0828729281767955
AATS5pe,5.909429834254143
AATS5se,7.430629767955801
AATS6dv,2.1169590643274856
AATS6pe,5.755219298245615
AATS6se,7.295167555555555
AATS7dv,2.5
AATS7pe,5.926344736842106
AATS7se,7.414649552631579
AATS8dv,2.21875
AATS8pe,5.775615625
AATS8se,7.321295425
AATSC0Z,6.884297520661156
AATSC0c,0.013489604345309528
AATSC0d,0.5521120293847567
AATSC0i,1.5168222349681273
AATSC0m,33.00353363016528
AATSC0p,0.21716215196537308
AATSC0s,0.4045314253647587
AATSC0v,50.02048299983734
AATSC1Z,0.3082158483228001
AATSC1c,-0.008662172213189646
AATSC1d,0.240000270080484
AATSC1i,-0.3161684606741895
AATSC1m,1.4537793517865805
AATSC1p,-0.010667466780302852
AATSC1s,-0.06322621641249093
AATSC1v,-0.32306151795919363
AATSC2Z,1.09297520661157
AATSC2c,0.003861506377759804
AATSC2d,0.033241505968778715
AATSC2i,-0.0748591774346084
AATSC2m,5.154081793319557
AATSC2p,0.005777397450520137
AATSC2s,0.14938271604938272
AATSC2v,3.4602887465981564
AATSC3Z,-0.420839410144223
AATSC3c,-0.004055190929198192
AATSC3d,-0.017946848160751892
AATSC3i,0.07047377102479169
AATSC3m,-1.9152680731242917
AATSC3p,0.012032459616673194
AATSC3s,-0.049186032437666435
AATSC3v,1.3413022121072744
AATSC4Z,0.0892754180280607
AATSC4c,0.0027860099071918697
AATSC4d,-0.037224784846349335
AATSC4i,-0.2407742991465611
AATSC4m,0.3378383719488751
AATSC4p,-0.024379094183411804
AATSC4s,0.07974447315532586
AATSC4v,-3.747857245377868
AATSC5Z,-0.6788731108168577
AATSC5c,-0.0004463908443422308
AATSC5d,0.026826527454352666
AATSC5i,0.20278390237453467
AATSC5m,-3.1918987321241037
AATSC5p,0.004660394186849277
AATSC5s,-0.06327586794898031
AATSC5v,-1.1161111823505951
AATSC6Z,0.7488763230390026
