DLiP-ID,C0006I
AMW,7.259502927441873
IC0,1.5675338198415627
IC1,3.644791291117731
IC2,4.582900510365112
IC3,4.908481905713948
IC4,4.954993533620925
IC5,4.954993533620925
MID,46.866582028814314
Mpe,0.9702690378476971
Mse,1.004471620454276
NdO,1
NdS,0
NsF,0
NsI,0
NtN,0
SMR,89.72970000000005
SdO,12.483245071176619
SdS,0
Spe,41.72156862745098
SsF,0
SsI,0
Sse,43.19227967953387
StN,0
fMF,0.3488372093023256
nBr,0
nCl,0
AMID,2.0376774795136656
BIC0,0.2749847200125702
BIC1,0.6393877439872822
BIC2,0.8039556134205718
BIC3,0.8610707504007428
BIC4,0.8692300556836243
BIC5,0.8692300556836243
CIC0,3.858730934860535
CIC1,1.781473463584367
CIC2,0.8433642443369855
CIC3,0.5177828489881495
CIC4,0.4712712210811727
CIC5,0.4712712210811727
GGI1,4.0
GGI2,2.666666666666668
GGI3,2.2916666666666665
GGI4,1.311666666666667
GGI5,1.0452777777777778
GGI6,0.6245351473922903
GGI7,0.3655045351473923
GGI8,0.17083175862937766
GGI9,0.10594135802469137
JGI1,0.16
JGI2,0.07619047619047623
JGI3,0.060307017543859635
JGI4,0.03451754385964912
JGI5,0.032664930555555555
JGI6,0.021535694737665183
JGI7,0.015229355631141344
JGI8,0.010048926978198685
JGI9,0.010594135802469137
MIC0,14.633203596773168
MIC1,35.06447475383622
MIC2,38.057158614279444
MIC3,38.89711210265154
MIC4,38.94399582358177
MIC5,38.94399582358177
MPC2,35
MPC3,49
MPC4,69
MPC5,85
MPC6,95
MPC7,110
MPC8,120
MPC9,120
Mare,0.9840000000000001
NaaN,2
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,1
NssS,0
NtCH,0
NtsC,0
RNCG,0.23873724460832066
RPCG,0.13403879810429578
SIC0,0.2888789785797358
SIC1,0.6716943341106529
SIC2,0.8445773874917966
SIC3,0.9045784029355611
SIC4,0.9131499765703848
SIC5,0.9131499765703848
SaaN,9.106495575081883
SaaO,0
SaaS,0
Sare,42.312000000000005
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,5.643416792642983
SssS,0
StCH,0
StsC,0
TIC0,67.4039542531872
TIC1,156.72602551806244
TIC2,197.06472194569983
TIC3,211.06472194569977
TIC4,213.06472194569977
TIC5,213.06472194569977
Vabc,275.9311145697584
WPol,38
apol,47.72985999999998
bpol,26.088139999999996
nRot,5
ABCGG,14.927360882373998
ATS0Z,956.0
ATS0d,140.0
ATS0i,7069.71991685998
ATS0m,3769.531535
ATS0p,62.42996609698001
ATS0s,163.69444444444446
ATS0v,9227.50046517266
ATS1Z,1112.0
ATS1d,175.0
ATS1i,6698.968853876397
ATS1m,4214.205977000002
ATS1p,79.02243419000003
ATS1s,140.22222222222223
ATS1v,11594.773857804628
ATS2Z,1618.0
ATS2d,281.0
ATS2i,12305.433454702585
ATS2m,6061.885186999997
ATS2p,114.46231979018798
ATS2s,232.72222222222226
ATS2v,16516.684762547397
ATS3Z,1798.0
ATS3d,305.0
ATS3i,15097.30620622178
ATS3m,6684.236866000001
ATS3p,125.92892667213103
ATS3s,283.0555555555555
ATS3v,18120.844663525397
ATS4Z,1866.0
ATS4d,302.0
ATS4i,14417.24576454869
ATS4m,6899.578862
ATS4p,127.526112140792
ATS4s,317.86111111111103
ATS4v,18405.676947646156
ATS5Z,1652.0
ATS5d,285.0
ATS5i,15257.484044320547
ATS5m,5846.414207999998
ATS5p,131.17228810939602
ATS5s,291.2222222222221
ATS5v,18256.357640456492
ATS6Z,1554.0
ATS6d,278.0
ATS6i,16902.434209656632
ATS6m,5451.300852999999
ATS6p,129.239024845282
ATS6s,304.25
ATS6v,17365.920778319745
ATS7Z,1331.0
ATS7d,232.0
ATS7i,15525.084387388531
ATS7m,4618.548988000001
ATS7p,112.79858391613104
ATS7s,267.5833333333333
ATS7v,14928.90434036374
ATS8Z,1008.0
ATS8d,189.0
ATS8i,13967.170988177631
ATS8m,3350.8810209999997
ATS8p,94.97562172013103
ATS8s,222.3333333333333
ATS8v,12183.907418342384
C1SP1,0
C1SP2,2
C1SP3,3
C2SP1,0
C2SP2,8
C2SP3,2
C3SP2,1
C3SP3,0
C4SP3,0
FCSP3,0.35294117647058826
GGI10,0.02887460463218039
JGI10,0.007218651158045097
JGT10,0.42830673245705997
Kier1,17.8112
Kier2,7.92
Kier3,3.665139525197834
MAXdO,12.483245071176619
MID_C,34.76016526067128
MID_N,8.338885188377558
MID_O,3.7675315797654596
MID_X,0.0
MID_h,12.106416768143019
MINdO,12.483245071176619
MPC10,113
MWC01,25.0
MWC02,4.795790545596741
MWC03,5.666426688112432
MWC04,6.569481420414296
MWC05,7.465655310134056
MWC06,8.379539026117442
MWC07,9.28498391497195
MWC08,10.202591644652882
MWC09,11.112492673490086
MWC10,12.031725210748633
NaaCH,4
NaaNH,1
NaaSe,0
NaaaC,2
NaasC,4
NaasN,1
NdCH2,0
NddsN,0
NdsCH,0
NdssC,0
NdssS,0
NsCH3,3
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,2.6748000000000003
SRW02,3.9318256327243257
SRW03,0.0
SRW04,5.25227342804663
SRW05,2.3978952727983707
SRW06,6.785587645007929
SRW07,4.844187086458591
SRW08,8.424858580213442
SRW09,7.034387929915503
SRW10,10.121055589517152
SaaCH,7.5695900258251445
SaaNH,2.8541654856387
SaaSe,0
SaaaC,1.1717523568069204
SaasC,2.8483587385571516
SaasN,1.6015750976316452
SdCH2,0
SddsN,0
SdsCH,0
SdssC,0
SdssS,0
SsCH3,5.779592016979733
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.016388323371031
VE1_D,4.7145373498562355
VE2_A,0.17462557927700137
VE2_D,0.20497988477635806
VE3_A,2.2232921947164543
VE3_D,2.3835599111639887
VR1_A,219.20380402577925
VR1_D,131.26626987122694
VR2_A,9.53060017503388
VR2_D,5.707229124835954
VR3_A,6.222911031990588
VR3_D,5.7101369776479505
WPath,1140
Xc-3d,1.3546811588780514
Xc-4d,0.0
Xc-5d,0.40661990665826014
Xc-6d,0.0
Xp-0d,16.396976746569035
Xp-1d,11.15139700539098
Xp-2d,9.708780325526748
Xp-3d,8.230303936886507
Xp-4d,7.59707843117901
Xp-5d,5.927618958662591
Xp-6d,4.227504505533888
Xp-7d,3.1009378292079117
ZMIC0,76.4790536401941
ZMIC1,33.352246051336586
ZMIC2,25.19930489670778
ZMIC3,22.861601055426313
ZMIC4,22.702239904044824
ZMIC5,22.702239904044824
nAcid,0
nAtom,43
nBase,0
nRing,3
piPC1,3.5553480614894135
piPC2,4.230476736546681
piPC3,4.9245325950428445
piPC4,5.623340381683417
piPC5,6.172743894323493
piPC6,6.595929922198252
piPC7,7.076779177095986
piPC8,7.507529269748279
piPC9,7.793712439808893
AATS0Z,22.232558139534884
AATS0d,3.255813953488372
AATS0i,164.412091089767
AATS0m,87.66352406976745
AATS0p,1.4518596766739538
AATS0s,3.8068475452196386
AATS0v,214.59303407378277
AATS1Z,24.711111111111112
AATS1d,3.888888888888889
AATS1i,148.86597453058658
AATS1m,93.64902171111116
AATS1p,1.7560540931111117
AATS1s,3.1160493827160494
AATS1v,257.6616412845473
AATS2Z,20.743589743589745
AATS2d,3.6025641025641026
AATS2i,157.76196736798187
AATS2m,77.71647675641022
AATS2p,1.4674656383357434
AATS2s,2.983618233618234
AATS2v,211.75236875060764
AATS3Z,19.333333333333332
AATS3d,3.2795698924731185
AATS3i,162.33662587335246
AATS3m,71.87351468817205
AATS3p,1.354074480345495
AATS3s,3.043608124253285
AATS3v,194.84779208091825
AATS4Z,20.733333333333334
AATS4d,3.3555555555555556
AATS4i,160.19161960609657
AATS4m,76.66198735555555
AATS4p,1.4169568015643554
AATS4s,3.531790123456789
AATS4v,204.50752164051283
AATS5Z,17.389473684210525
AATS5d,3.0
AATS5i,160.60509520337416
AATS5m,61.541202189473665
AATS5p,1.3807609274673265
AATS5s,3.065497076023391
AATS5v,192.1721856890157
AATS6Z,14.942307692307692
AATS6d,2.673076923076923
AATS6i,162.523405862083
AATS6m,52.41635435576922
AATS6p,1.2426829312046346
AATS6s,2.925480769230769
AATS6v,166.9800074838437
AATS7Z,14.010526315789473
AATS7d,2.442105263157895
AATS7i,163.4219409198793
AATS7m,48.61630513684212
AATS7p,1.1873535149066425
AATS7s,2.8166666666666664
AATS7v,157.14636147751307
AATS8Z,11.858823529411765
AATS8d,2.223529411764706
AATS8i,164.31965868444271
AATS8m,39.42212965882353
AATS8p,1.1173602555309532
AATS8s,2.6156862745098035
AATS8v,143.34008727461628
AMID_C,1.5113115330726643
AMID_N,0.362560225581633
AMID_O,0.16380572085936781
AMID_X,0.0
AMID_h,0.5263659464410008
ATS0dv,326.0
ATS0pe,267.9760999999999
ATS0se,330.06802799999997
ATS1dv,349.0
ATS1pe,294.13460000000003
ATS1se,350.7794359999998
ATS2dv,511.0
ATS2pe,497.49370000000005
ATS2se,604.9043879999999
ATS3dv,544.0
ATS3pe,593.2879000000001
ATS3se,726.0427920000003
ATS4dv,507.0
ATS4pe,588.9044999999999
ATS4se,712.539672
ATS5dv,359.0
ATS5pe,610.2170000000001
ATS5se,744.3189359999997
ATS6dv,345.0
ATS6pe,641.8536
ATS6se,795.5194679999997
ATS7dv,257.0
ATS7pe,581.5876999999999
ATS7se,724.1515999999999
ATS8dv,117.0
ATS8pe,512.4089999999999
ATS8se,643.961292
ATSC0Z,315.1627906976744
ATSC0c,0.8153926574658783
ATSC0d,26.046511627906977
ATSC0i,66.35648381505904
ATSC0m,1500.3015087441863
ATSC0p,9.449976896524188
ATSC0s,45.910852713178286
ATSC0v,2111.2354715539327
ATSC1Z,22.271498107084895
ATSC1c,-0.3531602483061882
ATSC1d,15.881557598702006
ATSC1i,-10.155812257301301
ATSC1m,102.8540848956192
ATSC1p,-0.877358677885777
ATSC1s,-2.1496003845922718
ATSC1v,-57.26335372038267
ATSC2Z,105.14656571119521
ATSC2c,-0.12004973807208467
ATSC2d,15.613304488912922
ATSC2i,-12.465403877669354
ATSC2m,498.994924510546
ATSC2p,0.7677187379008712
ATSC2s,8.342587584880718
ATSC2v,423.22208042922955
ATSC3Z,130.36884802595995
ATSC3c,-0.01615870866477788
ATSC3d,2.8528934559221213
ATSC3i,15.110441989011841
ATSC3m,625.6348111579231
ATSC3p,3.279853305569853
ATSC3s,-0.3666246018869055
ATSC3v,857.2825602645333
ATSC4Z,14.682531097890745
ATSC4c,0.40426083062030593
ATSC4d,-14.608977825851817
ATSC4i,-10.612104536654863
ATSC4m,58.115838907517535
ATSC4p,-1.7195478149702503
ATSC4s,18.773796646836118
ATSC4v,-287.3979005408602
ATSC5Z,-221.3131422390482
ATSC5c,-0.5075687394828147
ATSC5d,-13.474851270957275
ATSC5i,-1.945771968099834
ATSC5m,-1044.204398016225
ATSC5p,-2.6549580875425516
ATSC5s,-24.51170302265488
ATSC5v,-905.5395538651534
ATSC6Z,-77.09140075716604
ATSC6c,0.006237608346512976
ATSC6d,-11.275283937263385
ATSC6i,-2.9915279801531858
ATSC6m,-369.72067105570585
ATSC6p,-1.7096083007118457
ATSC6s,0.20398413556877593
ATSC6v,-437.83367162167724
ATSC7Z,-59.75500270416441
ATSC7c,0.3399529255271621
ATSC7d,-11.12601406165495
ATSC7i,-2.8490601895785703
ATSC7m,-288.65362227203894
ATSC7p,-1.7438441365410386
ATSC7s,-8.153821885703985
ATSC7v,-434.27347634578376
ATSC8Z,-110.9962141698215
ATSC8c,-0.0636444740560829
ATSC8d,-13.88263926446728
ATSC8i,-5.260037749661583
ATSC8m,-520.7388691687398
ATSC8p,-0.9872240001600648
ATSC8s,-18.731401358091457
ATSC8v,-427.34928069870006
AXp-0d,0.7129120324595233
AXp-1d,0.4460558802156392
AXp-2d,0.2773937235864785
AXp-3d,0.16796538646707157
AXp-4d,0.11010258595911608
AXp-5d,0.06973669363132459
AXp-6d,0.04450004742667251
AXp-7d,0.028190343901890107
GATS1Z,0.784779614325069
GATS1c,1.4661006751366528
GATS1d,0.5554166666666667
GATS1i,1.3815648735702335
GATS1m,0.7915653801664121
GATS1p,1.1774992598500529
GATS1s,0.6214539655738475
GATS1v,1.0289183084138038
GATS2Z,0.7560195486331851
GATS2c,1.2355150140771052
GATS2d,0.8475961538461539
GATS2i,1.2028191127984078
GATS2m,0.7571923798407082
GATS2p,0.9620507334100328
GATS2s,0.6001039062246324
GATS2v,0.8617881511970356
GATS3Z,0.8003032524660092
GATS3c,1.2673313853225021
GATS3d,1.1183467741935484
GATS3i,0.9451269839379832
GATS3m,0.7958038035275693
GATS3p,0.8000723410819572
GATS3s,1.002937131496889
GATS3v,0.7560999244387875
GATS4Z,0.9469180440771351
GATS4c,1.076243919350466
GATS4d,1.4960416666666667
GATS4i,1.2043314002490932
GATS4m,0.9475630997154006
GATS4p,1.0421084739165065
GATS4s,0.9345809295999251
GATS4v,0.9879325680751401
GATS5Z,1.277936059156155
GATS5c,1.5119949279116498
GATS5d,1.2730263157894737
GATS5i,1.1220573706905284
GATS5m,1.2728504502079019
GATS5p,1.0851939608403134
GATS5s,1.446319344160317
GATS5v,1.1230168281157464
GATS6Z,1.0750854259376987
GATS6c,1.0452320667767547
GATS6d,1.2016225961538463
GATS6i,1.0156128070156905
GATS6m,1.075344006182239
GATS6p,1.046596371987897
GATS6s,1.2130357664707605
GATS6v,1.052816410188375
GATS7Z,1.0724282296650718
GATS7c,0.8172812356505589
GATS7d,1.188157894736842
GATS7i,0.9794050857002602
GATS7m,1.0727210130335252
GATS7p,1.0528618396436338
GATS7s,1.379313056808336
GATS7v,1.063437827792098
GATS8Z,1.183701993193972
GATS8c,0.9717869619385361
GATS8d,1.1856617647058825
GATS8i,0.9365883681067193
GATS8m,1.1791479302510504
GATS8p,1.0258384107692728
GATS8s,1.6236495915377553
GATS8v,1.0798410066732207
MATS1Z,0.06752590843499931
MATS1c,-0.41386715244548233
MATS1d,0.582638888888889
MATS1i,-0.146247092457318
MATS1m,0.06550869385971517
MATS1p,-0.08871608555752046
MATS1s,-0.04474024045151103
MATS1v,-0.025917675462784937
MATS2Z,0.18392213846759298
MATS2c,-0.08116490288977282
MATS2d,0.3304601648351647
MATS2i,-0.10356114466362468
MATS2m,0.1833544417306926
MATS2p,0.044786306386984776
MATS2s,0.10017498096856481
MATS2v,0.11051099689754469
MATS3Z,0.19126010841553362
MATS3c,-0.009162739962897234
MATS3d,0.05064324116743473
MATS3i,0.10528810516850834
MATS3m,0.19280925052341477
MATS3p,0.16047566358450885
MATS3s,-0.0036922555529835016
MATS3v,0.18774692037550286
MATS4Z,0.022258297258297248
MATS4c,0.236875865299843
MATS4d,-0.26797619047619053
MATS4i,-0.07640892692867174
MATS4m,0.018507250845976087
MATS4p,-0.08693796215748419
MATS4s,0.19537216828478957
MATS4v,-0.06503885147275637
MATS5Z,-0.3178462685639721
MATS5c,-0.2817558361273886
MATS5d,-0.2341635338345865
MATS5i,-0.01327252119999591
MATS5m,-0.3150299340920407
MATS5p,-0.1271662231942045
MATS5s,-0.24165900187361608
MATS5v,-0.19414025748800018
MATS6Z,-0.10113607982926168
MATS6c,0.003162906999046299
MATS6d,-0.17898351648351646
MATS6i,-0.01863995332350891
MATS6m,-0.1018897045459076
MATS6p,-0.07479989484830663
MATS6s,0.0018370295808033256
MATS6v,-0.08574476220112062
MATS7Z,-0.08581914496986268
MATS7c,0.18871083525249388
MATS7d,-0.19334586466165415
MATS7i,-0.01943404077466171
MATS7m,-0.08708499195420578
MATS7p,-0.08352601637057984
MATS7s,-0.08038790517873412
MATS7v,-0.09310467351549202
MATS8Z,-0.1781651503576637
MATS8c,-0.03948602675336478
MATS8d,-0.2696323529411765
MATS8i,-0.04010098366234304
MATS8m,-0.17558644237018292
MATS8p,-0.05284872180636401
MATS8s,-0.20639750370388762
MATS8v,-0.10239902775433025
MAXaaN,4.669713718820861
MAXssO,5.643416792642983
MINaaN,4.436781856261023
MINssO,5.643416792642983
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,3
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,6
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,29.40282951801251
SpAD_D,205.94985730066594
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,2.29490643981039
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,844
TMWC10,123.50868643423851
TSRW10,71.79207116468194
VE1_Dt,4.764375467239236
VE2_Dt,0.20714675944518418
VE3_Dt,2.3940755847648667
VR1_Dt,125.50935615232464
VR2_Dt,5.456928528361941
VR3_Dt,5.665289429742693
Xc-3dv,0.5288874248722588
Xc-4dv,0.0
Xc-5dv,0.09973633218954651
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.07856742013183861
Xch-6d,0.37392834129449
Xch-7d,0.6675191213400103
Xp-0dv,13.588858787745748
Xp-1dv,7.833681433714545
Xp-2dv,5.3612208316781285
Xp-3dv,3.691408268684628
Xp-4dv,2.7232376324428285
Xp-5dv,1.7776965353170162
Xp-6dv,1.0315917248560902
Xp-7dv,0.6152203866662977
Xpc-4d,3.5323057182816746
Xpc-5d,6.675847794771875
Xpc-6d,10.403127215909088
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,45
nFRing,1
nHBAcc,5
nHBDon,1
nHRing,2
nSpiro,0
naRing,3
piPC10,8.021511432868026
AATS0dv,7.5813953488372094
AATS0pe,6.232002325581393
AATS0se,7.67600065116279
AATS1dv,7.7555555555555555
AATS1pe,6.536324444444445
AATS1se,7.7950985777777735
AATS2dv,6.551282051282051
AATS2pe,6.378124358974359
AATS2se,7.755184461538461
AATS3dv,5.849462365591398
AATS3pe,6.379439784946238
AATS3se,7.806911741935487
AATS4dv,5.633333333333334
AATS4pe,6.543383333333332
AATS4se,7.917107466666667
AATS5dv,3.778947368421053
AATS5pe,6.423336842105265
AATS5se,7.8349361684210495
AATS6dv,3.3173076923076925
AATS6pe,6.171669230769231
AATS6se,7.649225653846151
AATS7dv,2.705263157894737
AATS7pe,6.121975789473684
AATS7se,7.622648421052631
AATS8dv,1.3764705882352941
AATS8pe,6.028341176470587
AATS8se,7.5760152
AATSC0Z,7.329367225527311
AATSC0c,0.018962619941066936
AATSC0d,0.6057328285559762
AATSC0i,1.5431740422106752
AATSC0m,34.89073276149271
AATSC0p,0.21976690457032994
AATSC0s,1.0676942491436812
AATSC0v,49.098499338463554
AATSC1Z,0.4949221801574421
AATSC1c,-0.007848005517915294
AATSC1d,0.3529235021933779
AATSC1i,-0.2256847168289178
AATSC1m,2.28564633101376
AATSC1p,-0.019496859508572825
AATSC1s,-0.04776889743538382
AATSC1v,-1.2725189715640592
AATSC2Z,1.348032893733272
AATSC2c,-0.0015390992060523676
AATSC2d,0.20017057037067848
AATSC2i,-0.15981287022653018
AATSC2m,6.397370827058282
AATSC2p,0.009842547921806041
AATSC2s,0.10695625108821434
AATSC2v,5.425924108067045
AATSC3Z,1.4018155701716124
AATSC3c,-0.000173749555535246
AATSC3d,0.030676273719592702
AATSC3i,0.1624778708495897
AATSC3m,6.727256033956162
AATSC3p,0.03526723984483713
AATSC3s,-0.0039422000202893066
AATSC3v,9.218092045855197
AATSC4Z,0.16313923442100828
AATSC4c,0.0044917870068922885
AATSC4d,-0.16232197584279795
AATSC4i,-0.11791227262949848
AATSC4m,0.6457315434168615
AATSC4p,-0.019106086833002783
AATSC4s,0.2085977405204013
AATSC4v,-3.1933100060095576
