DLiP-ID,C10268
fr_SH,0
Kappa1,12.330273407361004
Kappa2,4.758500948553218
Kappa3,2.245366176448485
fr_ArN,0
fr_COO,0
fr_C_O,0
fr_C_S,0
fr_NH0,1
fr_NH1,3
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,888.0606744482637
MolLogP,3.12488
NOCount,5
fr_Ar_N,2
fr_COO2,0
fr_urea,0
BalabanJ,1.9623563917335258
SMR_VSA1,0.0
SMR_VSA2,5.261891554738487
SMR_VSA3,9.967957041894417
SMR_VSA4,0.0
SMR_VSA5,0.0
SMR_VSA6,5.316788604006331
SMR_VSA7,57.46856779848327
SMR_VSA8,0.0
SMR_VSA9,6.069221312792274
fr_Al_OH,0
fr_Ar_NH,2
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,118.3711425656558
NHOHCount,3
PEOE_VSA1,15.284745645900749
PEOE_VSA2,0.0
PEOE_VSA3,4.794537184071822
PEOE_VSA4,5.261891554738487
PEOE_VSA5,0.0
PEOE_VSA6,11.600939890232516
PEOE_VSA7,36.39820241076966
PEOE_VSA8,5.687386274683562
PEOE_VSA9,33.37609382814668
RingCount,3
SMR_VSA10,34.00911387483217
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,284.046488588
NumHDonors,3
PEOE_VSA10,0.0
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,0.0
PEOE_VSA14,5.689743398203474
SlogP_VSA1,11.006532002209806
SlogP_VSA2,9.967957041894417
SlogP_VSA3,0.0
SlogP_VSA4,11.33111286753076
SlogP_VSA5,5.563451491696996
SlogP_VSA6,41.192739594841484
SlogP_VSA7,5.022633313741326
SlogP_VSA8,11.033401435232523
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,2
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,1
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,1
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,0.0
EState_VSA2,5.689743398203474
EState_VSA3,21.790171797738147
EState_VSA4,11.204086992299825
EState_VSA5,0.0
EState_VSA6,24.26546827384644
EState_VSA7,18.201955449715495
EState_VSA8,15.284745645900749
EState_VSA9,16.862831444971
SlogP_VSA10,11.374772549367124
SlogP_VSA11,0.0
SlogP_VSA12,11.600939890232516
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,44.674966292586994
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,4.794537184071822
EState_VSA11,0.0
FractionCSP3,0.0
VSA_EState10,6.102811485190783
fr_C_O_noCOO,0
fr_Nhpyrrole,2
fr_imidazole,1
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.7099999999999995
NumHAcceptors,3
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,20
HeavyAtomMolWt,275.63399999999996
MaxEStateIndex,11.199912305163581
MinEStateIndex,-0.24207823889852476
NumHeteroatoms,6
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.1
FpDensityMorgan2,1.9
FpDensityMorgan3,2.65
MaxPartialCharge,0.3233081064196063
MinPartialCharge,-0.35424551022092166
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,11.199912305163581
MinAbsEStateIndex,0.24207823889852476
NumAliphaticRings,0
NumRotatableBonds,2
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.35424551022092166
MinAbsPartialCharge,0.3233081064196063
NumRadicalElectrons,0
NumValenceElectrons,98
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,284.0464885880002
MZ,0.8390804597701151
Mi,1.11699194331504
Mm,0.8173628197141124
Mp,0.7590984307247577
Mv,0.7336460130407012
SZ,24.33333333333334
Si,32.39276635613616
Sm,23.70352177170926
Sp,22.013854491017973
Sv,21.275734378180335
nB,0
nC,14
nF,0
nH,9
nI,0
nN,4
nO,1
nP,0
nS,0
nX,1
ABC,15.694248556546645
AMW,9.79470650303449
IC0,1.7603156874797354
IC1,3.1845559946799575
IC2,3.857306856898128
IC3,4.625053839880555
IC4,4.85798099512757
IC5,4.85798099512757
MID,40.94709968430192
Mpe,1.0041920216362408
Mse,1.025654871034985
NdO,1
NdS,0
NsF,0
NsI,0
NtN,1
SMR,78.36909999999999
SdO,11.199912305163581
SdS,0
Spe,29.121568627450984
SsF,0
SsI,0
Sse,29.743991260014568
StN,8.797109271577511
fMF,0.5517241379310345
nBr,0
nCl,1
AMID,2.047354984215096
BIC0,0.33076652974150944
BIC1,0.5983838822886911
BIC2,0.7247949968741108
BIC3,0.8690560558914209
BIC4,0.9128234933866366
BIC5,0.9128234933866366
CIC0,3.097665307647836
CIC1,1.6734250004476143
CIC2,1.000674138229444
CIC3,0.23292715524701713
CIC4,1.7763568394002505e-15
CIC5,1.7763568394002505e-15
GGI1,5.0
GGI2,2.000000000000001
GGI3,1.5416666666666665
GGI4,1.141666666666667
GGI5,0.45861111111111114
GGI6,0.3436734693877551
GGI7,0.25783021541950113
GGI8,0.1758865583270345
GGI9,0.08218364197530867
JGI1,0.22727272727272724
JGI2,0.06451612903225809
JGI3,0.05316091954022988
JGI4,0.049637681159420306
JGI5,0.022930555555555555
JGI6,0.02021608643457383
JGI7,0.01611438846371882
JGI8,0.012563325594788175
JGI9,0.009131515775034295
MIC0,20.760717862828674
MIC1,34.95489450249909
MIC2,43.22491736564699
MIC3,47.45818657229688
MIC4,47.69297714478588
MIC5,47.69297714478588
MPC2,31
MPC3,40
MPC4,52
MPC5,63
MPC6,62
MPC7,69
MPC8,77
MPC9,73
Mare,1.0125517241379307
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,1
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,1
RNCG,0.21173357492854286
RPCG,0.19324219842026963
SIC0,0.36235540839811564
SIC1,0.6555307642977575
SIC2,0.794014398320394
SIC3,0.9520526828983816
SIC4,0.9999999999999997
SIC5,0.9999999999999997
SaaN,0
SaaO,0
SaaS,0
Sare,29.363999999999994
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,6.102811485190783
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,2.02972976041248
TIC0,51.04915493691233
TIC1,92.35212384571876
TIC2,111.8618988500457
TIC3,134.1265613565361
TIC4,140.88144885869954
TIC5,140.88144885869954
Vabc,225.1910820811187
WPol,29
apol,36.76313699999999
bpol,12.686862999999997
nRot,2
ABCGG,12.644562685057767
ATS0Z,1062.0
ATS0d,115.0
ATS0i,4637.950818337641
ATS0m,4326.296967000002
ATS0p,53.28172014364101
ATS0s,164.2552964487121
ATS0v,7902.6087526331685
ATS1Z,969.0
ATS1d,142.0
ATS1i,4604.956322780299
ATS1m,3786.053746999999
ATS1p,62.976322759999995
ATS1s,117.79835390946502
ATS1v,9466.83602352579
ATS2Z,1463.0
ATS2d,213.0
ATS2i,7283.765920430203
ATS2m,5680.5322689999975
ATS2p,94.24369757999995
ATS2s,183.5730452674897
ATS2v,13780.361709420164
ATS3Z,1559.0
ATS3d,214.0
ATS3i,9867.629941119789
ATS3m,5869.743532000002
ATS3p,102.81713144169797
ATS3s,218.97736625514412
ATS3v,14503.291970127953
ATS4Z,1317.0
ATS4d,183.0
ATS4i,9808.273174779575
ATS4m,4888.917589999999
ATS4p,91.113165318792
ATS4s,194.9619341563786
ATS4v,12308.963017162507
ATS5Z,1149.0
ATS5d,147.0
ATS5i,7881.344761413183
ATS5m,4346.3371469999975
ATS5p,73.408437490792
ATS5s,166.8024691358025
ATS5v,10134.18726047955
ATS6Z,945.0
ATS6d,132.0
ATS6i,6429.778027182427
ATS6m,3520.7322630000003
ATS6p,66.16394633539599
ATS6s,133.01440329218107
ATS6v,8946.616514593172
ATS7Z,884.0
ATS7d,121.0
ATS7i,6024.264643166133
ATS7m,3341.2855860000004
ATS7p,58.359670475094
ATS7s,119.84156378600821
ATS7v,8052.537552926516
ATS8Z,808.0
ATS8d,94.0
ATS8i,4948.683705522736
ATS8m,3071.386908
ATS8p,47.970087454547006
ATS8s,119.23045267489711
ATS8v,6766.944427995678
C1SP1,1
C1SP2,0
C1SP3,0
C2SP1,0
C2SP2,11
C2SP3,0
C3SP2,1
C3SP3,0
C4SP3,0
FCSP3,0.0
GGI10,0.06122028364452607
JGI10,0.012244056728905215
JGT10,0.48778738555721146
Kier1,14.917355371900827
Kier2,6.40582726326743
Kier3,3.4425
MAXdO,11.199912305163581
MAXtN,8.797109271577511
MID_C,29.52977965204695
MID_N,7.866957981147103
MID_O,1.7713906898043437
MID_X,1.7789713613035247
MID_h,11.417320032254972
MINdO,11.199912305163581
MINtN,8.797109271577511
MPC10,76
MWC01,22.0
MWC02,4.672828834461906
MWC03,5.517452896464707
MWC04,6.395261598115449
MWC05,7.256297239690681
MWC06,8.134760782418645
MWC07,9.001962272862446
MWC08,9.87996300748917
MWC09,10.750406769818508
MWC10,11.628065009681194
NaaCH,6
NaaNH,2
NaaSe,0
NaaaC,2
NaasC,4
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,0
NdssS,0
NsCH3,0
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,3.12488
SRW02,3.8066624897703196
SRW03,0.0
SRW04,5.1298987149230735
SRW05,2.3978952727983707
SRW06,6.639875833826536
SRW07,4.727387818712341
SRW08,8.234564993267135
SRW09,6.803505257608338
SRW10,9.872770579874068
SaaCH,10.46426086020828
SaaNH,5.365292495909529
SaaSe,0
SaaaC,1.4548544773995715
SaasC,2.4582710373073837
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,0
SdssS,0
SsCH3,0
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,3.1476143235071805
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,3.946804650134271
VE1_D,4.405243823017331
VE2_A,0.19734023250671356
VE2_D,0.22026219115086657
VE3_A,2.0660534827638024
VE3_D,2.175942789839031
VR1_A,146.39678979492558
VR1_D,105.17608532345648
VR2_A,7.319839489746279
VR2_D,5.258804266172824
VR3_A,5.679467854216453
VR3_D,5.348783129198466
WPath,865
Xc-3d,1.4326256854541919
Xc-4d,0.0
Xc-5d,0.20118446353109126
Xc-6d,0.0
Xp-0d,14.11251969619286
Xp-1d,9.652198343190413
Xp-2d,8.836205504262356
Xp-3d,7.327686926665235
Xp-4d,6.0863460266795855
Xp-5d,4.875998807793759
Xp-6d,3.0969864453442773
Xp-7d,2.22958889625947
ZMIC0,62.54524806038847
ZMIC1,46.71969322231274
ZMIC2,32.42883018068045
ZMIC3,25.16773830148813
ZMIC4,24.45742156167674
ZMIC5,24.45742156167674
nAcid,0
nAtom,29
nBase,0
nRing,3
piPC1,3.5263605246161616
piPC2,4.185859671057874
piPC3,4.805045110362947
piPC4,5.439437082383655
piPC5,5.983936280687191
piPC6,6.2331538086780185
piPC7,6.64292469439597
piPC8,7.044649662751282
piPC9,7.181378043409637
AATS0Z,36.62068965517241
AATS0d,3.9655172413793105
AATS0i,159.92933856336694
AATS0m,149.18265403448282
AATS0p,1.8373006946083108
AATS0s,5.663975739610762
AATS0v,272.5037500907989
AATS1Z,31.258064516129032
AATS1d,4.580645161290323
AATS1i,148.5469781542032
AATS1m,122.13076603225804
AATS1p,2.031494282580645
AATS1s,3.7999469003053234
AATS1v,305.38180721050935
AATS2Z,29.857142857142858
AATS2d,4.346938775510204
AATS2i,148.6482840904123
AATS2m,115.92922997959178
AATS2p,1.9233407669387743
AATS2s,3.746388678928361
AATS2v,281.2318716208197
AATS3Z,24.746031746031747
AATS3d,3.3968253968253967
AATS3i,156.62904668444108
AATS3m,93.17053225396829
AATS3p,1.6320179593920312
AATS3s,3.475831210399113
AATS3v,230.21098365282467
AATS4Z,21.59016393442623
AATS4d,3.0
AATS4i,160.79136352097663
AATS4m,80.14618999999999
AATS4p,1.493658447849049
AATS4s,3.1960972812521082
AATS4v,201.78627896987717
AATS5Z,23.448979591836736
AATS5d,3.0
AATS5i,160.84377064108537
AATS5m,88.70075810204077
AATS5p,1.498131377363102
AATS5s,3.4041320231796433
AATS5v,206.82014817305205
AATS6Z,23.048780487804876
AATS6d,3.2195121951219514
AATS6i,156.82385432152262
AATS6m,85.87151860975611
AATS6p,1.6137547886681949
AATS6s,3.2442537388336845
AATS6v,218.21015889251638
AATS7Z,23.263157894736842
AATS7d,3.1842105263157894
AATS7i,158.53328008331928
AATS7m,87.92856805263159
AATS7p,1.5357808019761578
AATS7s,3.1537253627896895
AATS7v,211.90888297175042
AATS8Z,26.06451612903226
AATS8d,3.032258064516129
AATS8i,159.63495824266892
AATS8m,99.07699703225806
AATS8p,1.5474221759531293
AATS8s,3.8461436346741005
AATS8v,218.28852993534446
AMID_C,1.4764889826023475
AMID_N,0.3933478990573552
AMID_O,0.08856953449021718
AMID_X,0.08894856806517623
AMID_h,0.5708660016127486
ATS0dv,291.60493827160496
ATS0pe,193.38060000000002
ATS0se,232.26728500000004
ATS1dv,305.1111111111111
ATS1pe,209.3505
ATS1se,246.540346
ATS2dv,415.44444444444446
ATS2pe,327.56330000000014
ATS2se,387.87075200000015
ATS3dv,368.55555555555554
ATS3pe,413.82540000000006
ATS3se,499.452386
ATS4dv,293.55555555555554
ATS4pe,387.3271
ATS4se,474.81201000000004
ATS5dv,251.55555555555554
ATS5pe,314.6409999999999
ATS5se,385.400798
ATS6dv,219.44444444444446
ATS6pe,262.45420000000007
ATS6se,320.3561440000001
ATS7dv,206.22222222222223
ATS7pe,241.47240000000002
ATS7se,295.61156400000004
ATS8dv,186.22222222222223
ATS8pe,204.11690000000002
ATS8se,247.44092400000002
ATSC0Z,326.96551724137936
ATSC0c,0.6713105178066253
ATSC0d,18.137931034482754
ATSC0i,50.21922241904478
ATSC0m,1531.269442551724
ATSC0p,6.677298002924828
ATSC0s,52.17227714446389
ATSC0v,1291.99369923196
ATSC1Z,-7.342449464922705
ATSC1c,-0.5498587342013035
ATSC1d,2.4732461355529134
ATSC1i,0.5580104460341329
ATSC1m,-29.990503624256668
ATSC1p,0.6632983721183612
ATSC1s,-1.9304175703328188
ATSC1v,120.48245895285767
ATSC2Z,1.4375743162901382
ATSC2c,0.4139747667515693
ATSC2d,-7.129607609988113
ATSC2i,-11.027607355812714
ATSC2m,-1.5123165184301897
ATSC2p,-1.2887993309119092
ATSC2s,8.551395882163925
ATSC2v,-323.6504357085803
ATSC3Z,-96.47681331747918
ATSC3c,-0.22950712190442682
ATSC3d,-6.885850178359098
ATSC3i,-15.481301917998119
ATSC3m,-456.7623473709869
ATSC3p,-2.0817921851281067
ATSC3s,-12.0765865786026
ATSC3v,-534.8847844851939
ATSC4Z,-41.789536266349586
ATSC4c,0.03608584445004148
ATSC4d,-0.7039239001189052
ATSC4i,1.3852348035786135
ATSC4m,-191.09660453983375
ATSC4p,-0.10647234940798467
ATSC4s,-1.578379457686134
ATSC4v,-32.78538359325605
ATSC5Z,44.8858501783591
ATSC5c,-0.09697296786429231
ATSC5d,1.8014268727705125
ATSC5i,7.887144515205318
ATSC5m,217.3474264815694
ATSC5p,1.5018757915635645
ATSC5s,-9.250693528092082
ATSC5v,304.7116447840234
ATSC6Z,-69.8822829964328
ATSC6c,0.1253682296226808
ATSC6d,2.115338882282997
ATSC6i,4.3073183805444355
ATSC6m,-327.7342767110583
ATSC6p,-0.5405275711069288
ATSC6s,4.024190886913101
ATSC6v,-176.75298042854436
ATSC7Z,29.700356718192623
ATSC7c,-0.011588685456047066
ATSC7d,-0.6290130796670628
ATSC7i,-4.555120364646806
ATSC7m,141.2837856563614
ATSC7p,0.1828712647238802
ATSC7s,-4.008657706213037
ATSC7v,137.81021620344364
ATSC8Z,-7.23900118906064
ATSC8c,-0.024076052323186405
ATSC8d,-3.4922711058263958
ATSC8i,-10.633441979489483
ATSC8m,-36.20828783115336
ATSC8p,-1.2688536481639883
ATSC8s,0.7637680300540015
ATSC8v,-130.56770336840782
AXp-0d,0.705625984809643
AXp-1d,0.438736288326837
AXp-2d,0.28503888723426957
AXp-3d,0.1831921731666309
AXp-4d,0.11704511589768433
AXp-5d,0.07739680647291682
AXp-6d,0.04995139427974641
AXp-7d,0.03231288255448507
GATS1Z,0.5386776983214374
GATS1c,1.7958714014667347
GATS1d,0.8216607383785112
GATS1i,1.0694827127282815
GATS1m,0.5386835297147267
GATS1p,0.6688587483910154
GATS1s,0.5132899586119675
GATS1v,0.6514785913135523
GATS2Z,0.6143068068822127
GATS2c,0.5946416918918794
GATS2d,1.2916892992938624
GATS2i,1.1513665955365644
GATS2m,0.6197946028482456
GATS2p,0.9301258048544441
GATS2s,0.40937664512812383
GATS2v,0.9474076529514577
GATS3Z,1.0303499027396938
GATS3c,1.1197845334001317
GATS3d,1.07815800591466
GATS3i,1.1212101805104742
GATS3m,1.032143755640802
GATS3p,1.0724170723964208
GATS3s,0.8587873350686862
GATS3v,1.1143182362380557
GATS4Z,1.1771432325614364
GATS4c,0.9127896167978501
GATS4d,0.961665523904507
GATS4i,0.9199995056117329
GATS4m,1.1764890376298485
GATS4p,1.0464711767010912
GATS4s,0.7492666247649443
GATS4v,1.0843045275538887
GATS5Z,1.0503510410702985
GATS5c,0.9381932744937171
GATS5d,0.9293862031504619
GATS5i,0.8119264545904725
GATS5m,1.0472826463039868
GATS5p,0.9268085250882427
GATS5s,1.145774370878828
GATS5v,0.9348424058366895
GATS6Z,1.3096033048497537
GATS6c,0.6654221228011727
GATS6d,0.8283409069832146
GATS6i,0.8388709102514159
GATS6m,1.3080507363964862
GATS6p,1.1073044493151685
GATS6s,0.5935380658542557
GATS6v,1.1398819693859277
GATS7Z,1.021997357874754
GATS7c,0.7678116141757647
GATS7d,1.0562337402441468
GATS7i,0.970357661372
GATS7m,1.0217577932375117
GATS7p,1.024323080211602
GATS7s,0.8652411733161248
GATS7v,0.9922235043302845
GATS8Z,1.1712786876322538
GATS8c,1.1163073580281504
GATS8d,1.0955476511713482
GATS8i,1.149005010887395
GATS8m,1.1693125764418124
GATS8p,1.181898177894623
GATS8s,0.9161080063435004
GATS8v,1.0768787605329149
MATS1Z,-0.021007545706295778
MATS1c,-0.7662385193020754
MATS1d,0.1275604072120692
MATS1i,0.010394620763751283
MATS1m,-0.01832181302850236
MATS1p,0.09292754771227661
MATS1s,-0.034613679910475474
MATS1v,0.08723680088527733
MATS2Z,0.0026021376700859763
MATS2c,0.36496594005470884
MATS2d,-0.23263754170869885
MATS2i,-0.12996105504165079
MATS2m,-0.0005845114159659746
MATS2p,-0.11423165288541123
MATS2s,0.09700612074034426
MATS2v,-0.14825785695850133
MATS3Z,-0.1358246033420047
MATS3c,-0.15737297819344978
MATS3d,-0.1747540587844771
MATS3i,-0.14190410042267376
MATS3m,-0.1373080908348056
MATS3p,-0.143513932004705
MATS3s,-0.10655206112191251
MATS3v,-0.1905712123078022
MATS4Z,-0.06076223802822258
MATS4c,0.02555533533175444
MATS4d,-0.018450414511001666
MATS4i,0.013113589162859887
MATS4m,-0.059329340031482665
MATS4p,-0.0075806115221148575
MATS4s,-0.014382679083568778
MATS4v,-0.01206390855364262
MATS5Z,0.08124739032925973
MATS5c,-0.08549272375754614
MATS5d,0.05878016605881903
MATS5i,0.09295050044756605
MATS5m,0.08400493577969677
MATS5p,0.13311750711222067
MATS5s,-0.10493887848061385
MATS5v,0.13958237178662866
MATS6Z,-0.15117475473425895
MATS6c,0.1320925069594309
MATS6d,0.08249095798942783
MATS6i,0.060666806122943874
MATS6m,-0.15138553865131557
MATS6p,-0.0572573486155582
MATS6s,0.054557306596569384
MATS6v,-0.09676548799366545
MATS7Z,0.06932248359773087
MATS7c,-0.013174226473168266
MATS7d,-0.026465879527716625
MATS7i,-0.06922202097733904
MATS7m,0.07041336646951207
MATS7p,0.020900617185785245
MATS7s,-0.05863724842454537
MATS7v,0.08140206452521336
MATS8Z,-0.020711568948976317
MATS8c,-0.03355043311179599
MATS8d,-0.18011774806819572
MATS8i,-0.19807979864123348
MATS8m,-0.02212038477366623
MATS8p,-0.17776533591222915
MATS8s,0.013694872303501523
MATS8v,-0.09453914569634192
MAXsCl,6.102811485190783
MAXtsC,2.02972976041248
MINsCl,6.102811485190783
MINtsC,2.02972976041248
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,0
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,6
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,25.976870355943667
SpAD_D,179.0471837182593
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,585
TMWC10,115.23699841100269
TSRW10,67.61256096078017
VE1_Dt,4.432921821747383
VE2_Dt,0.22164609108736916
VE3_Dt,2.1822061006490556
VR1_Dt,103.1828336221267
VR2_Dt,5.159141681106335
VR3_Dt,5.329649678900365
Xc-3dv,0.5978674715977534
Xc-4dv,0.0
Xc-5dv,0.06807889245948674
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.09622504486493763
Xch-6d,0.36839057184084634
Xch-7d,0.5801955123251326
Xp-0dv,10.953456920129259
Xp-1dv,6.220745395920922
Xp-2dv,4.678116109084115
Xp-3dv,3.205869307385013
Xp-4dv,2.179621499751663
Xp-5dv,1.4051139431788973
Xp-6dv,0.718442888119956
Xp-7dv,0.40400483750085764
Xpc-4d,3.0256268580853605
Xpc-5d,4.583176607819921
Xpc-6d,6.468892233949664
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,31
nFRing,1
nHBAcc,3
nHBDon,3
nHRing,1
nSpiro,0
naRing,3
piPC10,7.563208704993907
AATS0dv,10.05534269902086
AATS0pe,6.668296551724138
AATS0se,8.009216724137932
AATS1dv,9.842293906810035
AATS1pe,6.753241935483872
AATS1se,7.952914387096774
AATS2dv,8.47845804988662
AATS2pe,6.684965306122452
AATS2se,7.915729632653064
AATS3dv,5.850088183421517
AATS3pe,6.568657142857144
AATS3se,7.927815650793651
AATS4dv,4.812386156648452
AATS4pe,6.349624590163934
AATS4se,7.783803442622951
AATS5dv,5.133786848072562
AATS5pe,6.421244897959181
AATS5se,7.865322408163266
AATS6dv,5.35230352303523
AATS6pe,6.401321951219514
AATS6se,7.81356448780488
AATS7dv,5.426900584795322
AATS7pe,6.354536842105264
AATS7se,7.779251684210528
AATS8dv,6.007168458781362
AATS8pe,6.584416129032259
AATS8se,7.981965290322582
AATSC0Z,11.274673008323425
AATSC0c,0.023148638545056045
AATSC0d,0.6254458977407846
AATSC0i,1.7316973247946477
AATSC0m,52.80239457074911
AATSC0p,0.23025165527326993
AATSC0s,1.7990440394642722
AATSC0v,44.551506870067584
AATSC1Z,-0.2368532085458937
AATSC1c,-0.017737378522622693
AATSC1d,0.07978213340493269
AATSC1i,0.018000336968842994
AATSC1m,-0.9674356007824731
AATSC1p,0.021396721681237456
AATSC1s,-0.062271534526865124
AATSC1v,3.8865309339631504
AATSC2Z,0.029338251352859963
AATSC2c,0.008448464627583047
AATSC2d,-0.14550219612220638
AATSC2i,-0.22505321134311662
AATSC2m,-0.030863602416942647
AATSC2p,-0.026302027161467536
AATSC2s,0.17451828330946786
AATSC2v,-6.605110932828169
AATSC3Z,-1.5313779891663362
AATSC3c,-0.0036429701889591558
AATSC3d,-0.10929920918030314
AATSC3i,-0.2457349510793352
AATSC3m,-7.250195990015665
AATSC3p,-0.03304432039885884
AATSC3s,-0.19169185045400952
AATSC3v,-8.490234674368157
AATSC4Z,-0.6850743650221244
AATSC4c,0.0005915712204924834
AATSC4d,-0.011539736067523036
AATSC4i,0.02270876727178055
AATSC4m,-3.132731221964488
AATSC4p,-0.0017454483509505682
AATSC4s,-0.02587507307682187
