DLiP-ID,I0001V
MaxPartialCharge,0.3306689357384425
MinPartialCharge,-0.4794520026004061
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.637364225525602
MinAbsEStateIndex,0.20141394417849479
NumAliphaticRings,1
NumRotatableBonds,4
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.4794520026004061
MinAbsPartialCharge,0.3306689357384425
NumRadicalElectrons,0
NumValenceElectrons,156
fr_para_hydroxylation,1
NumAromaticCarbocycles,3
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,454.04871235200045
MZ,0.8297872340425528
Mi,1.1073316099623967
Mm,0.8065142413780279
Mp,0.7497348452032108
Mv,0.7210948460662336
SZ,38.999999999999986
Si,52.04458566823264
Sm,37.90616934476731
Sp,35.237537724550904
Sv,33.89145776511298
nB,0
nC,23
nF,0
nH,16
nI,0
nN,2
nO,4
nP,0
nS,0
nX,2
ABC,24.33400832811076
AMW,9.660610901106393
IC0,1.7239095965859077
IC1,3.4100359257314414
IC2,4.2563005536211715
IC3,5.08650374529466
IC4,5.214163319762745
IC5,5.384376085720191
MID,63.31931160336212
Mpe,1.0013350020859404
Mse,1.0272892098371331
NdO,3
NdS,0
NsF,0
NsI,0
NtN,0
SMR,117.263
SdO,39.32805027154895
SdS,0
Spe,47.0627450980392
SsF,0
SsI,0
Sse,48.282592862345254
StN,0
fMF,0.5106382978723404
nBr,0
nCl,2
AMID,2.0425584388181326
BIC0,0.28952851177892996
BIC1,0.5727113699262418
BIC2,0.7148404808548574
BIC3,0.8542720931826588
BIC4,0.8757123628367494
BIC5,0.9042993890422032
CIC0,3.83067925509173
CIC1,2.144552925946196
CIC2,1.298288298056466
CIC3,0.4680851063829774
CIC4,0.34042553191489233
CIC5,0.17021276595744617
GGI1,6.0
GGI2,3.7777777777777795
GGI3,2.875
GGI4,3.0116666666666676
GGI5,2.038611111111111
GGI6,1.3936961451247165
GGI7,0.5356434240362812
GGI8,0.5124874023683547
GGI9,0.23625000000000004
JGI1,0.1764705882352941
JGI2,0.07709750566893427
JGI3,0.04956896551724139
JGI4,0.04857526881720432
JGI5,0.029979575163398685
JGI6,0.021116608259465403
JGI7,0.009738971346114202
JGI8,0.013851010874820394
JGI9,0.01073863636363636
MIC0,21.019491050120326
MIC1,37.18839731260628
MIC2,47.75633902113937
MIC3,49.52960937026114
MIC4,50.59471575323985
MIC5,51.70271575323986
MPC2,49
MPC3,67
MPC4,93
MPC5,126
MPC6,144
MPC7,168
MPC8,187
MPC9,206
Mare,1.0085106382978726
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,2
NsLi,0
NsOH,1
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.17790128752776382
RPCG,0.12269513756173119
SIC0,0.31035773170956477
SIC1,0.6139132916564144
SIC2,0.7662674353180349
SIC3,0.9157300173096334
SIC4,0.9387127398615517
SIC5,0.9693563699307758
SaaN,0
SaaO,0
SaaS,0
Sare,47.40000000000001
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,11.954660869717234
SsLi,0
SsOH,10.12120218148988
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,81.02375103953766
TIC1,160.27168850937775
TIC2,200.04612602019506
TIC3,239.06567602884903
TIC4,245.06567602884903
TIC5,253.065676028849
Vabc,380.17734099380533
WPol,58
apol,58.846688
bpol,21.955312
nRot,4
ABCGG,19.649267622368388
ATS0Z,1776.0
ATS0d,182.0
ATS0i,7375.556746921784
ATS0m,7264.000909000002
ATS0p,85.75612247758396
ATS0s,289.42725956409083
ATS0v,12598.362022256448
ATS1Z,1533.0
ATS1d,232.0
ATS1i,7166.515018141045
ATS1m,5979.246304000004
ATS1p,102.82612062600005
ATS1s,177.43004115226336
ATS1v,15256.142904630127
ATS2Z,2392.0
ATS2d,361.0
ATS2i,12033.932949280988
ATS2m,9253.36582900001
ATS2p,156.67718221000007
ATS2s,307.43209876543193
ATS2v,22738.56584141198
ATS3Z,2956.0
ATS3d,455.0
ATS3i,17908.855239473352
ATS3m,11163.104910000004
ATS3p,195.47134653394295
ATS3s,405.14814814814815
ATS3v,27970.584728753034
ATS4Z,3087.0
ATS4d,467.0
ATS4i,20470.7588683811
ATS4m,11589.78616
ATS4p,197.87109837588602
ATS4s,517.2572016460906
ATS4v,29139.41513492008
ATS5Z,3359.0
ATS5d,471.0
ATS5i,21582.326100104594
ATS5m,12679.711774
ATS5p,207.072495931339
ATS5s,730.0329218106996
ATS5v,31408.92624457108
ATS6Z,3473.0
ATS6d,456.0
ATS6i,22855.19714697287
ATS6m,13041.214073999996
ATS6p,220.20552173188605
ATS6s,705.559670781893
ATS6v,32200.27050204912
ATS7Z,3268.0
ATS7d,396.0
ATS7i,21697.483512258394
ATS7m,12270.726174999998
ATS7p,210.2087122741881
ATS7s,550.2962962962964
ATS7v,29581.59385759509
ATS8Z,2563.0
ATS8d,296.0
ATS8i,19459.875296634298
ATS8m,9421.225706000001
ATS8p,179.18929154243307
ATS8s,380.1995884773663
ATS8v,23265.383658992487
C1SP1,0
C1SP2,3
C1SP3,0
C2SP1,0
C2SP2,15
C2SP3,2
C3SP2,3
C3SP3,0
C4SP3,0
FCSP3,0.08695652173913043
GGI10,0.0778512396694215
JGI10,0.007785123966942149
JGT10,0.44492225421305126
Kier1,24.134948096885815
Kier2,10.508121615993335
Kier3,5.23947427043885
MAXdO,13.637364225525602
MID_C,48.405196695080484
MID_N,4.337835959858243
MID_O,7.051324262309773
MID_X,3.5249546861136074
MID_h,14.914114908281626
MINdO,12.411875682371715
MPC10,205
MWC01,34.0
MWC02,5.117993812416755
MWC03,5.988961416889864
MWC04,6.894670039433482
MWC05,7.791935956938058
MWC06,8.705993714307901
MWC07,9.614538010517382
MWC08,10.53297582498551
MWC09,11.44747986589516
MWC10,12.368416809757388
NaaCH,12
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,6
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,3
NdssS,0
NsCH3,0
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,4.954900000000003
SRW02,4.23410650459726
SRW03,0.0
SRW04,5.579729825986222
SRW05,0.0
SRW06,7.122059881629142
SRW07,2.70805020110221
SRW08,8.755422380148488
SRW09,5.459585514144159
SRW10,10.438488581993326
SaaCH,19.014449955040682
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,2.1437499836600984
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-2.3899045554435734
SdssS,0
SsCH3,0
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,2.7518798553371964
SssPH,0
SssSe,0
SsssB,0
SsssN,1.0932303476946335
SsssP,0
VE1_A,4.717384306522941
VE1_D,5.473234954661444
VE2_A,0.15217368730719166
VE2_D,0.17655596627940143
VE3_A,2.6826565851314816
VE3_D,2.8312719525069494
VR1_A,277.21671835390424
VR1_D,206.6052745998496
VR2_A,8.942474785609814
VR2_D,6.664686277414503
VR3_A,6.756201688510203
VR3_D,6.462212198343721
WPath,2314
Xc-3d,2.3082520494696377
Xc-4d,0.0
Xc-5d,0.5856225482139091
Xc-6d,0.0
Xp-0d,22.120591385700628
Xp-1d,14.863081100704115
Xp-2d,13.796465779268143
Xp-3d,11.450318472165275
Xp-4d,9.901750575592468
Xp-5d,8.651886948265739
Xp-6d,5.966153713410048
Xp-7d,4.434835876312073
ZMIC0,97.07834075542826
ZMIC1,68.6596819503228
ZMIC2,41.34671450662734
ZMIC3,35.52023472057535
ZMIC4,33.5538664196473
ZMIC5,31.436239018647846
nAcid,1
nAtom,47
nBase,0
nRing,4
piPC1,3.8501476017100584
piPC2,4.436751534363128
piPC3,4.964591355594849
piPC4,5.519959791735979
piPC5,6.060144869756633
piPC6,6.205315051510599
piPC7,6.54853244907976
piPC8,6.863868697575427
piPC9,7.169975302278139
AATS0Z,37.787234042553195
AATS0d,3.872340425531915
AATS0i,156.92673929620818
AATS0m,154.55321082978728
AATS0p,1.8245983505868928
AATS0s,6.158026799235975
AATS0v,268.0502557926904
AATS1Z,30.66
AATS1d,4.64
AATS1i,143.3303003628209
AATS1m,119.58492608000007
AATS1p,2.056522412520001
AATS1s,3.548600823045267
AATS1v,305.12285809260254
AATS2Z,29.170731707317074
AATS2d,4.402439024390244
AATS2i,146.75527986928034
AATS2m,112.84592474390256
AATS2p,1.910697344024391
AATS2s,3.749171936163804
AATS2v,277.2995834318534
AATS3Z,25.264957264957264
AATS3d,3.888888888888889
AATS3i,153.06713879891754
AATS3m,95.41115307692311
AATS3p,1.6706952695208799
AATS3s,3.4628046850269074
AATS3v,239.06482674147892
AATS4Z,23.564885496183205
AATS4d,3.564885496183206
AATS4i,156.2653348731382
AATS4m,88.47165007633588
AATS4p,1.5104663998159238
AATS4s,3.9485282568403863
AATS4v,222.43828347267237
AATS5Z,24.340579710144926
AATS5d,3.4130434782608696
AATS5i,156.39366739206227
AATS5m,91.8819693768116
AATS5p,1.50052533283579
AATS5s,5.290093636309417
AATS5v,227.60091481573247
AATS6Z,23.625850340136054
AATS6d,3.1020408163265305
AATS6i,155.47753161206035
AATS6m,88.71574199999998
AATS6p,1.4979967464754154
AATS6s,4.7997256515775035
AATS6v,219.04945919761306
AATS7Z,23.34285714285714
AATS7d,2.8285714285714287
AATS7i,154.98202508755995
AATS7m,87.64804410714284
AATS7p,1.5014908019584863
AATS7s,3.9306878306878317
AATS7v,211.29709898282206
AATS8Z,20.669354838709676
AATS8d,2.3870967741935485
AATS8i,156.9344781986637
AATS8m,75.97762666129033
AATS8p,1.445074931793815
AATS8s,3.0661257135271476
AATS8v,187.62406176606845
AMID_C,1.561457957905822
AMID_N,0.1399301922534917
AMID_O,0.22746207297773463
AMID_X,0.11370821568108411
AMID_h,0.4811004809123105
ATS0dv,445.2098765432099
ATS0pe,312.7862999999998
ATS0se,378.88867799999986
ATS1dv,443.2222222222222
ATS1pe,332.31750000000005
ATS1se,393.9025879999997
ATS2dv,651.3333333333333
ATS2pe,544.4458000000001
ATS2se,648.5839639999995
ATS3dv,820.3333333333334
ATS3pe,771.5364000000001
ATS3se,931.4529839999996
ATS4dv,922.2222222222222
ATS4pe,865.3600999999998
ATS4se,1048.4135399999998
ATS5dv,1037.6666666666665
ATS5pe,938.1443000000002
ATS5se,1131.2160599999997
ATS6dv,920.0
ATS6pe,978.6157000000001
ATS6se,1188.4014879999997
ATS7dv,625.2222222222223
ATS7pe,911.9721
ATS7se,1115.495512
ATS8dv,374.1111111111111
ATS8pe,774.8978000000001
ATS8se,962.8874380000001
ATSC0Z,610.978723404255
ATSC0c,1.1473655134457785
ATSC0d,31.87234042553192
ATSC0i,68.32004748833916
ATSC0m,2853.577617914893
ATSC0p,12.07670357185327
ATSC0s,109.8975425385985
ATSC0v,2248.0512983963918
ATSC1Z,-5.743322770484401
ATSC1c,-0.7549958057231466
ATSC1d,7.454956994114991
ATSC1i,-1.1268105058536975
ATSC1m,-21.81719880307803
ATSC1p,0.6509562783657947
ATSC1s,-8.507646991368178
ATSC1v,113.58758324665096
ATSC2Z,-11.452240832956099
ATSC2c,0.07800248735224698
ATSC2d,-2.6070620190131226
ATSC2i,-15.701552378493817
ATSC2m,-65.37062585151605
ATSC2p,-1.5346166721351586
ATSC2s,17.29146704786485
ATSC2v,-467.78127696965447
ATSC3Z,-173.0746944318696
ATSC3c,0.4298951333054014
ATSC3d,1.232684472612049
ATSC3i,-13.986531897155706
ATSC3m,-812.4435302349478
ATSC3p,-3.0794404101006005
ATSC3s,-18.175812787043135
ATSC3v,-602.62832090954
ATSC4Z,-93.3449524671797
ATSC4c,-0.3999438483296362
ATSC4d,-9.96333182435491
ATSC4i,-17.446063799386668
ATSC4m,-430.83031823087396
ATSC4p,-3.8131874597469193
ATSC4s,-8.244174097885168
ATSC4v,-142.554579253924
ATSC5Z,-41.15029425079219
ATSC5c,-0.2353601617034829
ATSC5d,-8.62516976007243
ATSC5i,12.333187267987185
ATSC5m,-178.0076009628792
ATSC5p,2.3782475047972063
ATSC5s,20.61425291872101
ATSC5v,230.45447721022953
ATSC6Z,-57.55047532820278
ATSC6c,0.6123595412775318
ATSC6d,-16.324128564961516
ATSC6i,8.432104696177923
ATSC6m,-269.67112871253966
ATSC6p,-0.15520157845578178
ATSC6s,6.643667579298487
ATSC6v,-178.7189103889983
ATSC7Z,12.0208239022182
ATSC7c,-0.18013505943174624
ATSC7d,-7.53463105477592
ATSC7i,-3.7587132317877705
ATSC7m,38.71307706201887
ATSC7p,-1.0795875240534207
ATSC7s,-64.9813605976134
ATSC7v,-578.9253992491698
ATSC8Z,-78.90131281122675
ATSC8c,-0.32772241984710326
ATSC8d,2.209144409234943
ATSC8i,-12.507760786350014
ATSC8m,-379.288184264826
ATSC8p,-2.027682169186711
ATSC8s,-37.353758825919556
ATSC8v,-667.2333979779564
AXp-0d,0.7135674640548589
AXp-1d,0.4371494441383563
AXp-2d,0.28156052610751314
AXp-3d,0.17090027570395933
AXp-4d,0.1064704362966932
AXp-5d,0.06866576943068047
AXp-6d,0.041431623009792
AXp-7d,0.026397832597095675
GATS1Z,0.5255174815433907
GATS1c,1.5922222252309297
GATS1d,0.8226568758344457
GATS1i,1.07100300850191
GATS1m,0.5272790238169283
GATS1p,0.7410110839041936
GATS1s,0.6183720457825334
GATS1v,0.7375659469682558
GATS2Z,0.6229708771178813
GATS2c,0.8891720409381514
GATS2d,1.1792471262496333
GATS2i,1.2010283676684155
GATS2m,0.6282879779046299
GATS2p,0.8919855022834754
GATS2s,0.49071940915197426
GATS2v,0.9397275547559623
GATS3Z,0.9314605276786644
GATS3c,0.8774976597082954
GATS3d,1.116365980851962
GATS3i,1.1317073825969257
GATS3m,0.9332330555049245
GATS3p,1.0006324977611023
GATS3s,0.884141203079261
GATS3v,1.0080122522305157
GATS4Z,0.8054777558379034
GATS4c,1.3562944227216946
GATS4d,1.2394388446682088
GATS4i,1.1505440076113047
GATS4m,0.8073717012921116
GATS4p,1.0042940855348097
GATS4s,1.0911454559648566
GATS4v,0.9386268118677339
GATS5Z,0.6083135998514189
GATS5c,1.4722461324540836
GATS5d,1.1661103693813972
GATS5i,0.9835117029341501
GATS5m,0.6091917679943455
GATS5p,0.7861142611086116
GATS5s,1.492973555998406
GATS5v,0.8227973115914341
GATS6Z,0.7746576134284334
GATS6c,1.0340381513929278
GATS6d,1.1634424130132692
GATS6i,0.9400352071300067
GATS6m,0.7764716816379059
GATS6p,0.9234049941127642
GATS6s,1.3850296636310344
GATS6v,0.9494850662483622
GATS7Z,0.8386660995363465
GATS7c,1.0433035075421864
GATS7d,0.9278085065802021
GATS7i,0.9651587151237815
GATS7m,0.8423542537077064
GATS7p,0.9902922764499595
GATS7s,1.3989841852545795
GATS7v,1.0594312092002238
GATS8Z,1.2040174298693778
GATS8c,0.8149218842800073
GATS8d,0.6867113140100779
GATS8i,0.972821372620954
GATS8m,1.205999987292509
GATS8p,1.1330924755862342
GATS8s,0.9376656742950754
GATS8v,1.2106116050834737
MATS1Z,-0.00883618888424575
MATS1c,-0.6185440028159747
MATS1d,0.21986648865153557
MATS1i,-0.015503529555995404
MATS1m,-0.0071868263705679915
MATS1p,0.05066770895080818
MATS1s,-0.0727694904467704
MATS1v,0.04749550347361561
MATS2Z,-0.010743564393437514
MATS2c,0.03896643417179975
MATS2d,-0.046883649744374506
MATS2i,-0.13172810319340203
MATS2m,-0.013130369826371478
MATS2p,-0.0728342262956592
MATS2s,0.09018366190159988
MATS2v,-0.11926709011975735
MATS3Z,-0.1137940312616452
MATS3c,0.1505125566126381
MATS3d,0.015536384695263292
MATS3i,-0.08223825314750914
MATS3m,-0.11437088740968983
MATS3p,-0.10243193909506822
MATS3s,-0.06643819972317193
MATS3v,-0.10768502587925696
MATS4Z,-0.05481397715346607
MATS4c,-0.12506154549791795
MATS4d,-0.11215462856327515
MATS4i,-0.09161695619900678
MATS4m,-0.054168041066718624
MATS4p,-0.11328340959716339
MATS4s,-0.026914464023866373
MATS4v,-0.022751053814779727
MATS5Z,-0.022938532474952106
MATS5c,-0.06986343472351854
MATS5d,-0.09216636674986937
MATS5i,0.0614817099711635
MATS5m,-0.02124553289138514
MATS5p,0.06706986231942688
MATS5s,0.06388492519244793
MATS5v,0.034913846986431726
MATS6Z,-0.030116420436401333
MATS6c,0.17064172006896952
MATS6d,-0.1637557559739516
MATS6i,0.03946102427665351
MATS6m,-0.03021518698063142
MATS6p,-0.004108925344451958
MATS6s,0.01932860167394199
MATS6v,-0.025418201252442985
MATS7Z,0.006605078303782863
MATS7c,-0.05270675482271843
MATS7d,-0.07936296013732598
MATS7i,-0.018469743131104215
MATS7m,0.004554469775794751
MATS7p,-0.03001091749476716
MATS7s,-0.19850463034792823
MATS7v,-0.08645422238782159
MATS8Z,-0.048947928321403364
MATS8c,-0.10826311873359713
MATS8d,0.02627158792368313
MATS8i,-0.06939170841457946
MATS8m,-0.05037972544939374
MATS8p,-0.06363963035535977
MATS8s,-0.12883163015235696
MATS8v,-0.11249875911285864
MAXsCl,5.993266434515682
MAXsOH,10.12120218148988
MINsCl,5.961394435201552
MINsOH,10.12120218148988
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,0
NssNH2,0
NsssAs,0
NsssCH,2
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,6
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,39.774038307357536
SpAD_D,310.0319142814082
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0
SssNH2,0
SsssAs,0
SsssCH,-2.628430020156212
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1310
TMWC10,143.46296545114149
TSRW10,75.2974428896008
VE1_Dt,5.525009082125813
VE2_Dt,0.1782260994234133
VE3_Dt,2.8406870027172424
VR1_Dt,197.7243161016193
VR2_Dt,6.3782037452135265
VR3_Dt,6.418275829054435
Xc-3dv,1.0756609133871984
Xc-4dv,0.0
Xc-5dv,0.15448622359029027
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.25
Xch-7d,0.39611893910689827
Xp-0dv,17.469862669101634
Xp-1dv,10.084662447378472
Xp-2dv,7.866541794910096
Xp-3dv,5.563894237693552
Xp-4dv,3.904948304606788
Xp-5dv,2.888656018715245
Xp-6dv,1.7241737212936523
Xp-7dv,1.0695422369075502
Xpc-4d,5.2814753305566695
Xpc-5d,9.074181676686523
Xpc-6d,15.873608832909982
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,3
n7Ring,1
n8Ring,0
n9Ring,0
nARing,1
nBonds,50
nFRing,1
nHBAcc,3
nHBDon,2
nHRing,1
nSpiro,0
naRing,3
piPC10,7.483999895531753
AATS0dv,9.472550564749147
AATS0pe,6.655027659574464
AATS0se,8.06146123404255
AATS1dv,8.864444444444443
AATS1pe,6.646350000000001
AATS1se,7.878051759999994
AATS2dv,7.943089430894308
AATS2pe,6.639582926829269
AATS2se,7.909560536585359
AATS3dv,7.011396011396012
AATS3pe,6.594328205128206
AATS3se,7.9611366153846115
AATS4dv,7.039864291772688
AATS4pe,6.605802290076334
AATS4se,8.003156793893128
AATS5dv,7.519323671497584
AATS5pe,6.798147101449277
AATS5se,8.197217826086955
AATS6dv,6.258503401360544
AATS6pe,6.657249659863946
AATS6se,8.084363863945576
AATS7dv,4.465873015873016
AATS7pe,6.514086428571428
AATS7se,7.967825085714286
AATS8dv,3.0170250896057347
AATS8pe,6.249175806451613
AATS8se,7.765221274193549
AATSC0Z,12.999547306473511
AATSC0c,0.024412032200974012
AATSC0d,0.6781349026708919
AATSC0i,1.4536180316667906
AATSC0m,60.71441740244453
AATSC0p,0.25695113982666534
AATSC0s,2.338245585927628
AATSC0v,47.83087868928493
AATSC1Z,-0.11486645540968801
AATSC1c,-0.015099916114462932
AATSC1d,0.14909913988229984
AATSC1i,-0.02253621011707395
AATSC1m,-0.43634397606156056
AATSC1p,0.013019125567315895
AATSC1s,-0.17015293982736357
AATSC1v,2.2717516649330194
AATSC2Z,-0.13966147357263534
AATSC2c,0.0009512498457591095
AATSC2d,-0.03179343925625759
AATSC2i,-0.1914823460791929
AATSC2m,-0.7972027542867811
AATSC2p,-0.01871483746506291
AATSC2s,0.21087154936420546
AATSC2v,-5.704649719142128
AATSC3Z,-1.4792708925800822
AATSC3c,0.0036743173786786447
AATSC3d,0.010535764723179906
AATSC3i,-0.11954300766799748
AATSC3m,-6.943961796879896
AATSC3p,-0.02632000350513334
AATSC3s,-0.1553488272396849
AATSC3v,-5.150669409483248
AATSC4Z,-0.7125568890624404
AATSC4c,-0.0030530064757987494
AATSC4d,-0.07605596812484663
