DLiP-ID,I000JE
TPSA,147.62
Chi0n,17.52743603561861
Chi0v,17.52743603561861
Chi1n,9.968260415478174
Chi1v,9.968260415478174
Chi2n,7.9827699288329725
Chi2v,7.9827699288329725
Chi3n,5.299843883861317
Chi3v,5.299843883861317
Chi4n,3.2589554819424955
Chi4v,3.2589554819424955
MolMR,105.73320000000005
MolWt,397.52000000000015
fr_SH,0
Kappa1,23.878699690402474
Kappa2,10.402191641290623
Kappa3,5.918467025453126
fr_ArN,0
fr_COO,0
fr_C_O,4
fr_C_S,0
fr_NH0,1
fr_NH1,2
fr_NH2,2
fr_N_O,0
fr_azo,0
BertzCT,592.8730594688404
MolLogP,-0.5183999999999951
NOCount,9
fr_Ar_N,0
fr_COO2,0
fr_urea,0
BalabanJ,2.9388800050533956
SMR_VSA1,19.178148736287287
SMR_VSA2,0.0
SMR_VSA3,15.533486938863138
SMR_VSA4,23.303147046647155
SMR_VSA5,78.04851418382297
SMR_VSA6,6.544756405912575
SMR_VSA7,0.0
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,4
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,166.48780576505922
NHOHCount,6
PEOE_VSA1,27.00082189318751
PEOE_VSA2,19.178148736287287
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,34.11577042168851
PEOE_VSA7,31.60119253786543
PEOE_VSA8,6.544756405912575
PEOE_VSA9,6.041840829147961
RingCount,1
SMR_VSA10,23.628718917406022
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,397.26890460000004
NumHDonors,4
PEOE_VSA10,18.12552248744388
PEOE_VSA11,0.0
PEOE_VSA12,23.628718917406022
PEOE_VSA13,0.0
PEOE_VSA14,0.0
SlogP_VSA1,22.100912162337032
SlogP_VSA2,59.24074837076091
SlogP_VSA3,19.178148736287287
SlogP_VSA4,11.835812092322787
SlogP_VSA5,53.88115086723114
SlogP_VSA6,0.0
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,0
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,41.88890250464636
EState_VSA2,17.742991821674295
EState_VSA3,25.807221274690605
EState_VSA4,0.0
EState_VSA5,4.899909730850478
EState_VSA6,6.923737199690624
EState_VSA7,27.694948798762496
EState_VSA8,10.633577208012662
EState_VSA9,11.46733495432437
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,73.66666666666667
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,1
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,19.178148736287287
EState_VSA11,0.0
FractionCSP3,0.7894736842105263
VSA_EState10,0.0
fr_C_O_noCOO,4
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.16
NumHAcceptors,5
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,28
HeavyAtomMolWt,362.2400000000001
MaxEStateIndex,13.068379157218443
MinEStateIndex,-0.7835738402977765
NumHeteroatoms,9
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.0714285714285714
FpDensityMorgan2,1.6785714285714286
FpDensityMorgan3,2.142857142857143
MaxPartialCharge,0.24559569185233657
MinPartialCharge,-0.3678791510797915
NumAromaticRings,0
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.068379157218443
MinAbsEStateIndex,0.11041939398450973
NumAliphaticRings,1
NumRotatableBonds,9
NumSaturatedRings,1
fr_Ndealkylation1,0
fr_Ndealkylation2,1
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.3678791510797915
MinAbsPartialCharge,0.24559569185233657
NumRadicalElectrons,0
NumValenceElectrons,160
fr_para_hydroxylation,0
NumAromaticCarbocycles,0
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,397.268904600001
MZ,0.5714285714285712
Mi,1.1517270537070194
Mm,0.5253385454867432
Mp,0.6061757912745938
Mv,0.5576349335581987
SZ,35.999999999999986
Si,72.55880438354222
Sm,33.096328365664824
Sp,38.189074850299406
Sv,35.13100081416652
nB,0
nC,19
nF,0
nH,35
nI,0
nN,5
nO,4
nP,0
nS,0
nX,0
ABC,20.569366954476074
AMW,6.305855628571445
IC0,1.5352931167866029
IC1,2.790680687950284
IC2,4.217470059363119
IC3,5.0242783359236025
IC4,5.25070155031234
IC5,5.2824475820583725
MID,53.988953112437436
Mpe,0.961157796451914
Mse,1.0027861593775653
NdO,4
NdS,0
NsF,0
NsI,0
NtN,0
SMR,105.73320000000005
SdO,49.56580146388137
SdS,0
Spe,60.55294117647058
SsF,0
SsI,0
Sse,63.17552804078662
StN,0
fMF,0.07936507936507936
nBr,0
nCl,0
AMID,1.9281768968727655
BIC0,0.2530943856219073
BIC1,0.4600461022465922
BIC2,0.6952535524860708
BIC3,0.8282565880875962
BIC4,0.8655826489613649
BIC5,0.8708160094922273
CIC0,4.441986806713314
CIC1,3.186599235549633
CIC2,1.7598098641367974
CIC3,0.9530015875763143
CIC4,0.7265783731875768
CIC5,0.6948323414415443
GGI1,7.0
GGI2,4.444444444444446
GGI3,2.3055555555555554
GGI4,2.0100000000000007
GGI5,1.1977777777777778
GGI6,0.8015873015873016
GGI7,0.632015306122449
GGI8,0.3900462962962962
GGI9,0.2400000000000001
JGI1,0.24999999999999997
JGI2,0.11396011396011402
JGI3,0.053617571059431525
JGI4,0.04369565217391305
JGI5,0.026038647342995165
JGI6,0.018641565153193058
JGI7,0.01755598072562358
JGI8,0.013930224867724866
JGI9,0.010909090909090912
MIC0,14.842915655729914
MIC1,26.185517714425558
MIC2,32.09646543478157
MIC3,35.5171889265435
MIC4,36.63399495521878
MIC5,36.665994955218785
MPC2,39
MPC3,48
MPC4,55
MPC5,58
MPC6,58
MPC7,56
MPC8,57
MPC9,51
Mare,0.976825396825397
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.11431023491084664
RPCG,0.07631337939736448
SIC0,0.2568548129644282
SIC1,0.46688137809618224
SIC2,0.7055834950580055
SIC3,0.8405626639921028
SIC4,0.8784433082461129
SIC5,0.8837544250337377
SaaN,0
SaaO,0
SaaS,0
Sare,61.54000000000001
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,96.72346635755598
TIC1,175.8128833408679
TIC2,265.70061373987653
TIC3,316.52953516318695
TIC4,330.79419766967743
TIC5,332.7941976696775
Vabc,404.4225942568828
WPol,43
apol,63.77575499999996
bpol,40.294245000000025
nRot,9
ABCGG,19.82057073573984
ATS0Z,1220.0
ATS0d,169.0
ATS0i,10679.216043818717
ATS0m,4781.432788000004
ATS0p,77.17336766971498
ATS0s,330.2777777777778
ATS0v,11216.886162285673
ATS1Z,1326.0
ATS1d,211.0
ATS1i,9614.614257191906
ATS1m,4882.580352000003
ATS1p,100.41747879000002
ATS1s,188.27777777777774
ATS1v,14301.92388888051
ATS2Z,1979.0
ATS2d,353.0
ATS2i,18693.301774594936
ATS2m,7172.410274999998
ATS2p,153.49582461182914
ATS2s,326.1944444444446
ATS2v,20951.3120436245
ATS3Z,2399.0
ATS3d,418.0
ATS3i,27089.458091479668
ATS3m,8429.406595000002
ATS3p,187.85480420256403
ATS3s,503.11111111111114
ATS3v,25176.656189492358
ATS4Z,2579.0
ATS4d,431.0
ATS4i,31285.884576409608
ATS4m,8994.237526000004
ATS4p,194.632566793601
ATS4s,593.2500000000002
ATS4v,26717.88749737535
ATS5Z,2648.0
ATS5d,433.0
ATS5i,30601.701120355978
ATS5m,9202.382562000004
ATS5p,198.52257432511104
ATS5s,732.8333333333335
ATS5v,27200.166241806226
ATS6Z,2515.0
ATS6d,435.0
ATS6i,30885.63100809486
ATS6m,8562.563963000002
ATS6p,213.90168376456407
ATS6s,587.8333333333335
ATS6v,28162.985212540138
ATS7Z,2314.0
ATS7d,417.0
ATS7i,35524.0796251125
ATS7m,7569.399311999999
ATS7p,214.78887105239295
ATS7s,580.666666666667
ATS7v,27156.024715320862
ATS8Z,1892.0
ATS8d,363.0
ATS8i,34936.77668628121
ATS8m,6108.864616
ATS8p,184.18035371276906
ATS8s,593.2222222222221
ATS8v,22310.227381721717
C1SP1,0
C1SP2,4
C1SP3,6
C2SP1,0
C2SP2,0
C2SP3,7
C3SP2,0
C3SP3,2
C4SP3,0
FCSP3,0.7894736842105263
GGI10,0.1652892561983471
JGI10,0.008264462809917356
JGT10,0.5566133090020036
Kier1,26.035714285714285
Kier2,12.0
Kier3,7.335069444444445
MAXdO,13.068379157218443
MID_C,37.389544784836936
MID_N,9.59878220303004
MID_O,7.00062612457046
MID_X,0.0
MID_h,16.5994083276005
MINdO,11.715873047658691
MPC10,44
MWC01,28.0
MWC02,4.90527477843843
MWC03,5.733341276897746
MWC04,6.602587892189336
MWC05,7.45876269238096
MWC06,8.330622620332868
MWC07,9.196545660953994
MWC08,10.070906955077977
MWC09,10.94183661241081
MWC10,11.818341850760206
NaaCH,0
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,0
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,4
NdssS,0
NsCH3,5
NsNH2,2
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,2
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,-0.5183999999999951
SRW02,4.04305126783455
SRW03,0.0
SRW04,5.3612921657094255
SRW05,2.3978952727983707
SRW06,6.851184927493743
SRW07,4.59511985013459
SRW08,8.420902531097951
SRW09,6.6052979209482015
SRW10,10.036137306631591
SaaCH,0
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,0
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-1.7246025351779302
SdssS,0
SsCH3,8.933260968249035
SsNH2,11.025458154040095
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,5.3838339299856255
SssPH,0
SssSe,0
SsssB,0
SsssN,1.4822713529856386
SsssP,0
VE1_A,4.276167612795654
VE1_D,5.211592276017704
VE2_A,0.1527202718855591
VE2_D,0.18612829557206087
VE3_A,2.482676608077974
VE3_D,2.6805048454516562
VR1_A,243.79180771856753
VR1_D,162.98286983713808
VR2_A,8.706850275663125
VR2_D,5.820816779897789
VR3_A,6.525934031196845
VR3_D,6.12326451944157
WPath,2092
Xc-3d,2.4438879248682404
Xc-4d,0.0
Xc-5d,0.9130082729205324
Xc-6d,0.0
Xp-0d,21.593493648205175
Xp-1d,13.005014172996518
Xp-2d,11.988994129664981
Xp-3d,9.219886512430556
Xp-4d,6.558010399434099
Xp-5d,4.5848028685134725
Xp-6d,2.760351439595993
Xp-7d,1.5703821266871172
ZMIC0,94.18018937979386
ZMIC1,56.220260802850476
ZMIC2,38.5965139897004
ZMIC3,27.59639622989146
ZMIC4,24.532675242373692
ZMIC5,24.406412387659408
nAcid,0
nAtom,63
nBase,1
nRing,1
piPC1,3.4965075614664802
piPC2,3.871201010907891
piPC3,4.110873864173311
piPC4,4.276666119016055
piPC5,4.418840607796598
piPC6,4.290459441148391
piPC7,4.248495242049359
piPC8,4.3694478524670215
piPC9,4.174387269895637
AATS0Z,19.365079365079364
AATS0d,2.6825396825396823
AATS0i,169.51136577490027
AATS0m,75.8957585396826
AATS0p,1.2249740899954757
AATS0s,5.242504409171077
AATS0v,178.04581209977258
AATS1Z,21.047619047619047
AATS1d,3.3492063492063493
AATS1i,152.61292471733185
AATS1m,77.50127542857147
AATS1p,1.593928234761905
AATS1s,2.988536155202821
AATS1v,227.01466490286523
AATS2Z,16.914529914529915
AATS2d,3.017094017094017
AATS2i,159.77181003927296
AATS2m,61.30265192307691
AATS2p,1.3119301248874284
AATS2s,2.787986704653373
AATS2v,179.07104310790172
AATS3Z,14.628048780487806
AATS3d,2.548780487804878
AATS3i,165.17962250902235
AATS3m,51.39882070121953
AATS3p,1.145456123186366
AATS3s,3.0677506775067753
AATS3v,153.51619627739242
AATS4Z,13.94054054054054
AATS4d,2.32972972972973
AATS4i,169.1128896022141
AATS4m,48.617500140540564
AATS4p,1.0520679286140595
AATS4s,3.206756756756758
AATS4v,144.42101349932622
AATS5Z,14.54945054945055
AATS5d,2.379120879120879
AATS5i,168.14121494701087
AATS5m,50.56254154945057
AATS5p,1.090783375412698
AATS5s,4.026556776556777
AATS5v,149.45146286706716
AATS6Z,13.377659574468085
AATS6d,2.3138297872340425
AATS6i,164.2852713196535
AATS6m,45.54555299468086
AATS6p,1.1377749136412982
AATS6s,3.126773049645391
AATS6v,149.8031128326603
AATS7Z,10.915094339622641
AATS7d,1.9669811320754718
AATS7i,167.56641332600236
AATS7m,35.70471373584905
AATS7p,1.013155052133929
AATS7s,2.738993710691825
AATS7v,128.0944562043437
AATS8Z,9.27450980392157
AATS8d,1.7794117647058822
AATS8i,171.25870924647654
AATS8m,29.945414784313726
AATS8p,0.9028448711410249
AATS8s,2.907952069716775
AATS8v,109.36385971432215
AMID_C,1.3353408851727477
AMID_N,0.34281365010821574
AMID_O,0.25002236159180213
AMID_X,0.0
AMID_h,0.5928360117000179
ATS0dv,358.0
ATS0pe,386.48989999999986
ATS0se,482.8310879999998
ATS1dv,318.0
ATS1pe,405.21150000000006
ATS1se,488.2642079999998
ATS2dv,444.0
ATS2pe,722.6173999999999
ATS2se,890.3278040000002
ATS3dv,497.0
ATS3pe,1015.3042999999998
ATS3se,1261.9842359999998
ATS4dv,503.0
ATS4pe,1154.3359999999996
ATS4se,1441.6203440000002
ATS5dv,515.0
ATS5pe,1157.7161000000003
ATS5se,1438.7302719999998
ATS6dv,391.0
ATS6pe,1162.1491
ATS6se,1449.3735639999995
ATS7dv,339.0
ATS7pe,1271.141499999999
ATS7se,1605.5029039999995
ATS8dv,305.0
ATS8pe,1191.1528999999998
ATS8se,1525.0168319999998
ATSC0Z,479.4285714285717
ATSC0c,1.344561798125961
ATSC0d,37.555555555555564
ATSC0i,83.27315620682566
ATSC0m,2273.144686412699
ATSC0p,12.612305355111426
ATSC0s,142.8421516754851
ATSC0v,2920.07430779691
ATSC1Z,-4.285714285714274
ATSC1c,-0.9493057849914762
ATSC1d,16.000000000000007
ATSC1i,-10.004940452457227
ATSC1m,-17.976799746031503
ATSC1p,-0.3178447028571413
ATSC1s,-10.656966490299817
ATSC1v,-5.036563151510098
ATSC2Z,104.06122448979586
ATSC2c,0.08308630669355735
ATSC2d,-2.3333333333333313
ATSC2i,-23.221128933643108
ATSC2m,478.6935862018142
ATSC2p,-1.3555746983165087
ATSC2s,27.17630385487529
ATSC2v,-3.561922153699637
ATSC3Z,20.551020408163282
ATSC3c,0.9664211012178543
ATSC3d,-2.4938271604938276
ATSC3i,0.5648794519606026
ATSC3m,81.79557690980133
ATSC3p,-2.528048448043448
ATSC3s,-0.7601690882114154
ATSC3v,-421.60522388295647
ATSC4Z,8.551020408163275
ATSC4c,-1.190604001700937
ATSC4d,-2.012345679012345
ATSC4i,-8.528525766232363
ATSC4m,61.76521732779053
ATSC4p,0.8321455504778373
ATSC4s,-57.7141667366535
ATSC4v,512.3603144055745
ATSC5Z,-87.99999999999999
ATSC5c,0.23070878651771448
ATSC5d,-9.160493827160497
ATSC5i,17.020504721035973
ATSC5m,-410.5589540493824
ATSC5p,2.1299908461860015
ATSC5s,27.522143836958662
ATSC5v,10.780926389522506
ATSC6Z,-208.75510204081624
ATSC6c,0.7561302588586903
ATSC6d,-14.8641975308642
ATSC6i,2.4930277836507946
ATSC6m,-989.7207484537666
ATSC6p,-2.7583047795144693
ATSC6s,-43.856121049242724
ATSC6v,-1090.4144742476649
ATSC7Z,-220.2040816326529
ATSC7c,-0.8646790478114825
ATSC7d,-8.790123456790122
ATSC7i,-29.41317076614851
ATSC7m,-1042.414975991937
ATSC7p,-5.3653306585536304
ATSC7s,-52.63814002967439
ATSC7v,-1235.2927636370523
ATSC8Z,42.04081632653055
ATSC8c,0.09958237444348073
ATSC8d,-1.4814814814814852
ATSC8i,4.892763660949356
ATSC8m,195.87840907634143
ATSC8p,1.453874450457468
ATSC8s,40.75804148820023
ATSC8v,241.67271178617133
AXp-0d,0.7711962017216134
AXp-1d,0.46446479189273276
AXp-2d,0.30741010588884565
AXp-3d,0.1920809690089699
AXp-4d,0.11923655271698361
AXp-5d,0.0790483253191978
AXp-6d,0.04759226619993091
AXp-7d,0.028042537976555666
GATS1Z,0.991458085021851
GATS1c,1.8537204098253932
GATS1d,1.0743871513102279
GATS1i,1.6692358624695958
GATS1m,1.0009988634565592
GATS1p,1.4142819457825917
GATS1s,0.6612113616861024
GATS1v,1.2625785092911794
GATS2Z,0.8422419852693984
GATS2c,0.978687437646552
GATS2d,1.5450614474283109
GATS2i,1.4285856421720766
GATS2m,0.8531583852250386
GATS2p,1.2614420969830045
GATS2s,0.48634329623384004
GATS2v,1.1385410838828867
GATS3Z,0.9872525364109416
GATS3c,0.8886338397801096
GATS3d,1.2884976187039974
GATS3i,1.123246253539907
GATS3m,0.9910222130990994
GATS3p,1.138718449679779
GATS3s,0.9283751998666523
GATS3v,1.0913299959275817
GATS4Z,1.0478465354508257
GATS4c,1.62171002344486
GATS4d,1.1288501519270746
GATS4i,1.0547729169672144
GATS4m,1.0401661398298097
GATS4p,0.9311336418638497
GATS4s,1.3662984821063129
GATS4v,0.8981794724054722
GATS5Z,1.146832309525992
GATS5c,1.2771579306713685
GATS5d,1.2744489238572076
GATS5i,0.9711197699245401
GATS5m,1.1393448244967972
GATS5p,0.9171063947470784
GATS5s,1.3955770049943506
GATS5v,0.965121889489725
GATS6Z,1.1607901377019243
GATS6c,0.8757418097527477
GATS6d,1.2864629233287168
GATS6i,1.0849658412530712
GATS6m,1.1603110077467749
GATS6p,1.1495597924302805
GATS6s,1.260482893463603
GATS6v,1.1647587109520448
GATS7Z,1.1181353588054057
GATS7c,1.1128593840212297
GATS7d,0.9695070894272634
GATS7i,1.098932493629619
GATS7m,1.1181555950193842
GATS7p,1.120664920768207
GATS7s,1.0857110238332714
GATS7v,1.115854214380337
GATS8Z,0.9340879081072233
GATS8c,0.7773913417024362
GATS8d,0.7728419770274971
GATS8i,0.8362226888338082
GATS8m,0.933908287832546
GATS8p,0.8715353152135664
GATS8s,0.8784635079716059
GATS8v,0.9083951034621319
MATS1Z,-0.008939213349225239
MATS1c,-0.7060335838148984
MATS1d,0.42603550295857995
MATS1i,-0.12014604595516881
MATS1m,-0.007908339426647364
MATS1p,-0.02520115822666214
MATS1s,-0.07460659451917785
MATS1v,-0.0017248065016913909
MATS2Z,0.11687448427615281
MATS2c,0.03327387449922841
MATS2d,-0.03345471096950383
MATS2i,-0.15015264678292956
MATS2m,0.11339273140799225
MATS2p,-0.05787402199703517
MATS2s,0.10244451103368393
MATS2v,-0.0006568182452207433
MATS3Z,0.0164666850780546
MATS3c,0.27611012812004937
MATS3d,-0.025508731418675133
MATS3i,0.002605838240351668
MATS3m,0.01382290876845876
MATS3p,-0.07699944895201707
MATS3s,-0.0020443277471303414
MATS3v,-0.05546369277797354
MATS4Z,0.006073833070257389
MATS4c,-0.30154726311135643
MATS4d,-0.01824724132416439
MATS4i,-0.034876890786188774
MATS4m,0.00925306718095595
MATS4p,0.02246847722040621
MATS4s,-0.13759253348407757
MATS4v,0.05975171863035022
MATS5Z,-0.06353717795910879
MATS5c,0.05939536130351368
MATS5d,-0.08443331816112883
MATS5i,0.07075164964365037
MATS5m,-0.06251980433386811
MATS5p,0.05845913993677295
MATS5s,0.06669527049134784
MATS5v,0.0012780014278644387
MATS6Z,-0.14591363832323168
MATS6c,0.1884510451360928
MATS6d,-0.13263250660959333
MATS6i,0.01003239893021136
MATS6m,-0.14590436858497538
MATS6p,-0.07328759586695344
MATS6s,-0.10288605935926283
MATS6v,-0.12513546296993586
MATS7Z,-0.13649166797850074
MATS7c,-0.1911079950726638
MATS7d,-0.0695545383498939
MATS7i,-0.10496427426399194
MATS7m,-0.1362756465019896
MATS7p,-0.1264173562710064
MATS7s,-0.1095087546456947
MATS7v,-0.12571314247577275
MATS8Z,0.02708055808735885
MATS8c,0.022872418646508803
MATS8d,-0.012182387747998635
MATS8i,0.01814510955486223
MATS8m,0.026611531587978583
MATS8p,0.03559941077147338
MATS8s,0.0881185425776343
MATS8v,0.025559013898049203
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,4
NssNH2,0
NsssAs,0
NsssCH,6
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,7
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,33.29159696034947
SpAD_D,309.183844526067
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,2.258679440746679
SssNH2,0
SsssAs,0
SsssCH,-3.258036108043846
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,522
TMWC10,131.05822033944233
TSRW10,76.3108812426484
VE1_Dt,5.240441143488857
VE2_Dt,0.18715861226745917
VE3_Dt,2.6860250996592376
VR1_Dt,158.67172832685864
VR2_Dt,5.666847440244951
VR3_Dt,6.096456883455333
Xc-3dv,1.3235402525084459
Xc-4dv,0.0
Xc-5dv,0.28356129499990523
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.11785113019775792
Xch-6d,0.13608276348795434
Xch-7d,0.26276270605226176
Xp-0dv,17.52743603561861
Xp-1dv,9.968260415478174
Xp-2dv,7.982769928832973
Xp-3dv,5.299843883861316
Xp-4dv,3.2589554819424946
Xp-5dv,1.8750358813944044
Xp-6dv,1.1475235115588416
Xp-7dv,0.6167660549430168
Xpc-4d,5.641916109533751
Xpc-5d,7.35785897401014
Xpc-6d,10.892197421553142
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,0
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,63
nFRing,0
nHBAcc,5
nHBDon,4
nHRing,1
nSpiro,0
naRing,0
piPC10,4.04305126783455
AATS0dv,5.682539682539683
AATS0pe,6.134760317460315
AATS0se,7.6639855238095205
AATS1dv,5.0476190476190474
AATS1pe,6.431928571428572
AATS1se,7.7502255238095215
AATS2dv,3.7948717948717947
AATS2pe,6.176217094017093
AATS2se,7.6096393504273525
AATS3dv,3.0304878048780486
AATS3pe,6.190879878048779
AATS3se,7.695025829268292
AATS4dv,2.718918918918919
AATS4pe,6.239654054054052
AATS4se,7.792542400000001
AATS5dv,2.82967032967033
AATS5pe,6.361077472527474
AATS5se,7.905111384615384
AATS6dv,2.0797872340425534
AATS6pe,6.18164414893617
AATS6se,7.709433851063827
AATS7dv,1.599056603773585
AATS7pe,5.995950471698109
AATS7se,7.573126905660375
AATS8dv,1.4950980392156863
AATS8pe,5.8389848039215675
AATS8se,7.475572705882352
AATSC0Z,7.609977324263043
AATSC0c,0.02134225076390414
AATSC0d,0.596119929453263
AATSC0i,1.321796130267074
AATSC0m,36.08166168909046
AATSC0p,0.20019532309700674
AATSC0s,2.267335740880716
AATSC0v,46.35038583804619
AATSC1Z,-0.06802721088435355
AATSC1c,-0.015068345793515495
AATSC1d,0.25396825396825407
AATSC1i,-0.15880857861043218
AATSC1m,-0.2853460277147858
AATSC1p,-0.005045154013605417
AATSC1s,-0.16915819825872727
AATSC1v,-0.07994544684936664
AATSC2Z,0.8894121751264603
AATSC2c,0.0007101393734492081
AATSC2d,-0.019943019943019925
AATSC2i,-0.1984711874670351
AATSC2m,4.0913981726650785
AATSC2p,-0.011586108532619733
AATSC2s,0.23227610132372042
AATSC2v,-0.03044377909144989
AATSC3Z,0.1253111000497761
AATSC3c,0.005892811592791794
AATSC3d,-0.015206263173742851
AATSC3i,0.0034443869021987964
AATSC3m,0.498753517742691
AATSC3p,-0.015414929561240538
AATSC3s,-0.004635177367142777
AATSC3v,-2.5707635602619296
AATSC4Z,0.0462217319360177
AATSC4c,-0.006435697306491551
AATSC4d,-0.01087754421087754
AATSC4i,-0.04610013927693169
AATSC4m,0.33386603960967853
AATSC4p,0.004498084056636958
AATSC4s,-0.3119684688467757
