DLiP-ID,I000V6
SlogP_VSA1,14.790514511606428
SlogP_VSA2,40.50807798113537
SlogP_VSA3,5.381710990138906
SlogP_VSA4,0.0
SlogP_VSA5,33.46411904922819
SlogP_VSA6,47.07851634346206
SlogP_VSA7,0.0
SlogP_VSA8,17.10135263449063
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,1
fr_epoxide,0
fr_guanido,0
fr_halogen,3
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,2
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,16.982818714338872
EState_VSA2,45.57887517536849
EState_VSA3,5.749511833283905
EState_VSA4,10.581764962077234
EState_VSA5,45.60559648326958
EState_VSA6,12.13273413692322
EState_VSA7,0.0
EState_VSA8,15.399448933254577
EState_VSA9,25.49181673488596
SlogP_VSA10,14.468216370033202
SlogP_VSA11,11.49902366656781
SlogP_VSA12,11.600939890232516
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,34.28959056934405
VSA_EState9,55.11412910483372
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,18.369904463493285
EState_VSA11,0.0
FractionCSP3,0.18181818181818182
VSA_EState10,5.290724770266674
fr_C_O_noCOO,2
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.9899999999999993
NumHAcceptors,8
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,34
HeavyAtomMolWt,473.71400000000017
MaxEStateIndex,14.142354079377856
MinEStateIndex,-3.8120553940347524
NumHeteroatoms,12
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,3
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.1470588235294117
FpDensityMorgan2,1.8529411764705883
FpDensityMorgan3,2.4411764705882355
MaxPartialCharge,0.36449585450291455
MinPartialCharge,-0.49284226213337784
NumAromaticRings,4
fr_unbrch_alkane,0
MaxAbsEStateIndex,14.142354079377856
MinAbsEStateIndex,0.06159457906211108
NumAliphaticRings,0
NumRotatableBonds,7
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,1
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.49284226213337784
MinAbsPartialCharge,0.36449585450291455
NumRadicalElectrons,0
NumValenceElectrons,176
fr_para_hydroxylation,0
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,3
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,490.0855537640005
MZ,0.8235294117647057
Mi,1.1369808365430307
Mm,0.80130437034026
Mp,0.7018842432781496
Mv,0.6979480649577156
SZ,41.99999999999999
Si,57.98602266369457
Sm,40.86652288735326
Sp,35.79609640718563
Sv,35.59535131284349
nB,0
nC,22
nF,2
nH,17
nI,0
nN,4
nO,5
nP,0
nS,0
nX,3
ABC,26.623185812461656
AMW,9.609520662039225
IC0,1.9625429030359443
IC1,4.13427883267984
IC2,4.814103037837821
IC3,5.157431959491291
IC4,5.1966476457658
IC5,5.235863332040311
MID,68.80512321715939
Mpe,1.0302191464821222
Mse,1.0496336917869844
NdO,2
NdS,0
NsF,2
NsI,0
NtN,0
SMR,117.93970000000002
SdO,25.06369717146478
SdS,0
Spe,52.54117647058823
SsF,28.284708158755713
SsI,0
Sse,53.53131828113621
StN,0
fMF,0.43137254901960786
nBr,0
nCl,1
AMID,2.023680094622335
BIC0,0.325875629646912
BIC1,0.6864872689668625
BIC2,0.7993704780739661
BIC3,0.8563794373923809
BIC4,0.8628911097930059
BIC5,0.869402782193631
CIC0,3.709882438935551
CIC1,1.5381465092916553
CIC2,0.858322304133674
CIC3,0.5149933824802044
CIC4,0.47577769620569477
CIC5,0.4365620099311842
GGI1,9.0
GGI2,4.666666666666667
GGI3,2.7222222222222223
GGI4,2.996666666666667
GGI5,2.118333333333333
GGI6,1.2132879818594102
GGI7,0.6129535147392289
GGI8,0.42430398085159987
GGI9,0.40470679012345684
JGI1,0.2432432432432432
JGI2,0.08484848484848487
JGI3,0.04775828460038986
JGI4,0.04994444444444446
JGI5,0.036522988505747124
JGI6,0.022468295960359447
JGI7,0.012769864890400603
JGI8,0.011786221690322217
JGI9,0.010938021354688023
MIC0,23.53144015954062
MIC1,45.92762474113978
MIC2,51.572771492074594
MIC3,52.35033724117972
MIC4,52.9777490058856
MIC5,53.448768613728745
MPC2,55
MPC3,73
MPC4,98
MPC5,125
MPC6,151
MPC7,173
MPC8,185
MPC9,200
Mare,1.0447843137254904
NaaN,2
NaaO,1
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,1
NsLi,0
NsOH,0
NsSH,0
NssO,2
NssS,0
NtCH,0
NtsC,0
RNCG,0.14608702300776302
RPCG,0.10804291428357858
SIC0,0.34597950342592737
SIC1,0.7288379455767221
SIC2,0.8486851298363043
SIC3,0.9092110779017826
SIC4,0.9161244674856602
SIC5,0.9230378570695381
SaaN,8.19657131660694
SaaO,5.2322206360019585
SaaS,0
Sare,53.284000000000006
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,5.290724770266674
SsLi,0
SsOH,0
SsSH,0
SssO,10.417785506212358
SssS,0
StCH,0
StsC,0
TIC0,100.08968805483316
TIC1,210.84822046667182
TIC2,245.51925492972887
TIC3,263.0290299340558
TIC4,265.0290299340558
TIC5,267.02902993405587
Vabc,382.32561274232955
WPol,57
apol,59.779481
bpol,30.154518999999997
nRot,7
ABCGG,21.716913857207093
ATS0Z,1776.0
ATS0d,201.0
ATS0i,8480.559946141633
ATS0m,7234.289099299541
ATS0p,82.343137382433
ATS0s,381.9289075598232
ATS0v,12759.065041296975
ATS1Z,1688.0
ATS1d,245.0
ATS1i,8051.8865909417
ATS1m,6597.9307336704005
ATS1p,99.03508126
ATS1s,211.320987654321
ATS1v,15467.928679072505
ATS2Z,2771.0
ATS2d,372.0
ATS2i,14160.65099021549
ATS2m,10945.398599700171
ATS2p,141.37673862564097
ATS2s,422.8292181069959
ATS2v,22438.314176486634
ATS3Z,2817.0
ATS3d,404.0
ATS3i,15579.3019878275
ATS3m,10856.8965879152
ATS3p,156.13125524769802
ATS3s,448.6327160493827
ATS3v,24312.47026709821
ATS4Z,3106.0
ATS4d,408.0
ATS4i,17669.84490356204
ATS4m,11919.7022084368
ATS4p,172.160978541698
ATS4s,513.201646090535
ATS4v,26458.157839450156
ATS5Z,3169.0
ATS5d,405.0
ATS5i,20309.496782627237
ATS5m,12128.543854255995
ATS5p,174.205749203037
ATS5s,564.6723251028808
ATS5v,26366.304370007594
ATS6Z,2984.0
ATS6d,368.0
ATS6i,19532.216325067824
ATS6m,11379.305280785602
ATS6p,157.92970228073497
ATS6s,592.0591563786007
ATS6v,24092.017445928726
ATS7Z,2831.0
ATS7d,333.0
ATS7i,19359.272126798478
ATS7m,10760.023101030398
ATS7p,146.93233297988604
ATS7s,630.4567901234568
ATS7v,22155.42818443788
ATS8Z,1986.0
ATS8d,289.0
ATS8i,16905.723777030053
ATS8m,7238.021591224
ATS8p,123.69165233158398
ATS8s,414.1687242798353
ATS8v,18017.337940967904
C1SP1,0
C1SP2,3
C1SP3,2
C2SP1,0
C2SP2,14
C2SP3,0
C3SP2,1
C3SP3,0
C4SP3,0
FCSP3,0.18181818181818182
GGI10,0.3829241914090399
JGI10,0.010636783094695552
JGT10,0.5309166326327754
Kier1,27.04601899196494
Kier2,11.170909090909092
Kier3,5.956839932445112
MAXdO,12.950115976946334
MAXsF,14.142354079377856
MID_C,45.87757895161682
MID_N,8.505508808238677
MID_O,9.32794990268107
MID_X,5.094085554622846
MID_h,22.92754426554259
MINdO,12.11358119451845
MINsF,14.142354079377856
MPC10,225
MWC01,37.0
MWC02,5.220355825078324
MWC03,6.089044875446846
MWC04,7.002155954403621
MWC05,7.895436006942965
MWC06,8.811205187562887
MWC07,9.713597426242222
MWC08,10.630287087057917
MWC09,11.537452210146824
MWC10,12.454763078589275
NaaCH,7
NaaNH,0
NaaSe,0
NaaaC,1
NaasC,8
NaasN,1
NdCH2,0
NddsN,0
NdsCH,0
NdssC,2
NdssS,0
NsCH3,3
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,4.749500000000003
SRW02,4.31748811353631
SRW03,0.0
SRW04,5.68697535633982
SRW05,3.044522437723423
SRW06,7.236339342754344
SRW07,5.2832037287379885
SRW08,8.872767529910936
SRW09,7.3098814858247865
SRW10,10.560100408368099
SaaCH,9.546866452405947
SaaNH,0
SaaSe,0
SaaaC,-0.06159457906211108
SaasC,0.20504746340000968
SaasN,0.7726617745863777
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-1.1215865869794226
SdssS,0
SsCH3,4.121812090924784
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,2.5575856638951877
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.553178166187587
VE1_D,5.746489592322328
VE2_A,0.1339170048878702
VE2_D,0.1690143997741861
VE3_A,2.739600918811948
VE3_D,2.9723645943138233
VR1_A,514.9740944618088
VR1_D,232.8071184392616
VR2_A,15.146296895935553
VR2_D,6.8472681893900464
VR3_A,7.467892029004758
VR3_D,6.673985724500154
WPath,3485
Xc-3d,3.491744321353621
Xc-4d,0.28867513459481287
Xc-5d,0.9583492368660759
Xc-6d,0.11785113019775792
Xp-0d,24.620591385700628
Xp-1d,16.116742066219658
Xp-2d,15.592955558942803
Xp-3d,12.480700626549005
Xp-4d,10.473985998858957
Xp-5d,8.312107744723372
Xp-6d,6.5417899425577755
Xp-7d,4.785026711219893
ZMIC0,104.44387384535393
ZMIC1,49.70287907531253
ZMIC2,35.616666000448404
ZMIC3,33.240524542863284
ZMIC4,32.08839110224477
ZMIC5,31.22429102178089
nAcid,0
nAtom,51
nBase,0
nRing,4
piPC1,3.9219733362813143
piPC2,4.584967478670572
piPC3,5.2190035598283115
piPC4,5.856145843909363
piPC5,6.394844148725125
piPC6,6.858909644524257
piPC7,7.2882497410605485
piPC8,7.682660642062269
piPC9,7.9977537521166155
AATS0Z,34.8235294117647
AATS0d,3.9411764705882355
AATS0i,166.285489140032
AATS0m,141.84880586861846
AATS0p,1.6145713212241766
AATS0s,7.488802109016141
AATS0v,250.17774590778382
AATS1Z,31.25925925925926
AATS1d,4.537037037037037
AATS1i,149.1090109433648
AATS1m,122.18390247537779
AATS1p,1.8339829862962962
AATS1s,3.9133516232281664
AATS1v,286.4431236865279
AATS2Z,31.134831460674157
AATS2d,4.179775280898877
AATS2i,159.1084380923089
AATS2m,122.98200673820416
AATS2p,1.5885026811869771
AATS2s,4.7508900910898415
AATS2v,252.11588962344533
AATS3Z,28.744897959183675
AATS3d,4.122448979591836
AATS3i,158.97246926354592
AATS3m,110.78465906035919
AATS3p,1.5931760739561023
AATS3s,4.577884857646762
AATS3v,248.08643129692052
AATS4Z,27.98198198198198
AATS4d,3.675675675675676
AATS4i,159.18779192398233
AATS4m,107.38470458051171
AATS4p,1.550999806681964
AATS4s,4.623438253067882
AATS4v,238.3617823373888
AATS5Z,25.352
AATS5d,3.24
AATS5i,162.47597426101788
AATS5m,97.02835083404796
AATS5p,1.393645993624296
AATS5s,4.517378600823046
AATS5v,210.93043496006075
AATS6Z,25.07563025210084
AATS6d,3.092436974789916
AATS6i,164.1362716392254
AATS6m,95.62441412424876
AATS6p,1.3271403553002938
AATS6s,4.975287028391603
AATS6v,202.45392811704812
AATS7Z,24.617391304347827
AATS7d,2.8956521739130436
AATS7i,168.34149675476937
AATS7m,93.56541826982955
AATS7p,1.2776724606946612
AATS7s,5.482232957595277
AATS7v,192.65589725598156
AATS8Z,19.86
AATS8d,2.89
AATS8i,169.05723777030053
AATS8m,72.38021591224
AATS8p,1.23691652331584
AATS8s,4.141687242798353
AATS8v,180.17337940967903
AMID_C,1.3493405574004946
AMID_N,0.2501620237717258
AMID_O,0.2743514677259138
AMID_X,0.14982604572420136
AMID_h,0.6743395372218409
ATS0dv,627.604938271605
ATS0pe,363.13579999999996
ATS0se,431.7459889999999
ATS1dv,592.1111111111111
ATS1pe,375.5306
ATS1se,441.26837399999994
ATS2dv,886.0
ATS2pe,632.3707
ATS2se,748.6254340000002
ATS3dv,930.2222222222222
ATS3pe,697.2797999999999
ATS3se,824.914736
ATS4dv,968.1111111111111
ATS4pe,783.8617
ATS4se,929.6778219999999
ATS5dv,967.4444444444445
ATS5pe,863.5422999999998
ATS5se,1037.142656
ATS6dv,913.1111111111111
ATS6pe,827.6837
ATS6se,995.3946579999999
ATS7dv,789.4444444444446
ATS7pe,806.4884
ATS7se,970.557252
ATS8dv,584.1111111111111
ATS8pe,677.016
ATS8se,825.0277860000001
ATSC0Z,530.8235294117648
ATSC0c,1.6596598668929199
ATSC0d,38.62745098039216
ATSC0i,121.1352801675129
ATSC0m,2510.1406865996996
ATSC0p,12.272816821072977
ATSC0s,149.2714618616842
ATSC0v,2237.3354066786355
ATSC1Z,12.069204152249117
ATSC1c,-0.7050057010274798
ATSC1d,13.668973471741634
ATSC1i,-15.698254492854726
ATSC1m,56.24225525217917
ATSC1p,-1.3587666059199988
ATSC1s,-14.031946226584088
ATSC1v,-79.76040343183433
ATSC2Z,215.24913494809687
ATSC2c,-0.34437705449467665
ATSC2d,7.650134563629368
ATSC2i,5.6757978101115985
ATSC2m,1068.6853633522292
ATSC2p,1.4938737498061516
ATSC2s,23.183841039501473
ATSC2v,731.2852885950856
ATSC3Z,-42.77854671280281
ATSC3c,0.4308151632324193
ATSC3d,-4.852748942714347
ATSC3i,16.462508909792348
ATSC3m,-194.88697555418315
ATSC3p,0.43299042775021346
ATSC3s,-17.07822256262335
ATSC3v,-143.74064921151987
ATSC4Z,-103.43944636678204
ATSC4c,-0.15986425849936936
ATSC4d,-7.640138408304502
ATSC4i,-13.117048499169195
ATSC4m,-498.65501092518366
ATSC4p,-3.8107624153605655
ATSC4s,-27.46058180684613
ATSC4v,-781.0754950495216
ATSC5Z,88.9031141868512
ATSC5c,-0.1634155211349197
ATSC5d,-10.675124951941562
ATSC5i,-20.800542490658223
ATSC5m,437.5993605362623
ATSC5p,-0.8228325876029516
ATSC5s,-4.321238607857261
ATSC5v,-79.637674951603
ATSC6Z,108.23529411764704
ATSC6c,-0.12752577306249244
ATSC6d,-7.895424836601309
ATSC6i,-39.861733940434355
ATSC6m,500.60033070305747
ATSC6p,-1.503327329319856
ATSC6s,36.453513806579394
ATSC6v,-31.90241548268576
ATSC7Z,45.33910034602074
ATSC7c,0.19535057403702613
ATSC7d,8.60476739715494
ATSC7i,-1.8295466593271223
ATSC7m,219.70792062120566
ATSC7p,0.47100562987284844
ATSC7s,32.90465463159124
ATSC7v,1.8920148694577108
ATSC8Z,-138.12456747404846
ATSC8c,0.2687332237638342
ATSC8d,14.985390234525187
ATSC8i,22.847507684593047
ATSC8m,-662.4004741779032
ATSC8p,3.0627883919244305
ATSC8s,-54.5743538839159
ATSC8v,388.56938720028666
AXp-0d,0.7241350407559008
AXp-1d,0.4355876234113421
AXp-2d,0.2835082828898691
AXp-3d,0.17096850173354802
AXp-4d,0.10687740815162201
AXp-5d,0.06649686195778698
AXp-6d,0.043323112202369375
AXp-7d,0.027659113937687243
GATS1Z,0.5355061400052534
GATS1c,1.4263825213582972
GATS1d,0.8150028200789621
GATS1i,1.095767913243487
GATS1m,0.536377220932939
GATS1p,1.0309515156498565
GATS1s,0.5965254974229917
GATS1v,0.8817276661599015
GATS2Z,0.590030829149733
GATS2c,1.222719479079981
GATS2d,0.923544173843609
GATS2i,0.9819315160319293
GATS2m,0.5773691400083307
GATS2p,0.8793788940904778
GATS2s,0.676525965908284
GATS2v,0.703781926908577
GATS3Z,0.7348035623823997
GATS3c,0.9881491873375751
GATS3d,1.1359162954521909
GATS3i,0.8624697126601728
GATS3m,0.7306990703983675
GATS3p,0.8617627380924101
GATS3s,0.8400506656984414
GATS3v,0.8722387623261023
GATS4Z,0.9147778097246181
GATS4c,1.0477815578259766
GATS4d,1.090341610646179
GATS4i,1.0860445406387003
GATS4m,0.9158122867584539
GATS4p,1.0893994378983674
GATS4s,0.9989393641798158
GATS4v,1.043745507189511
GATS5Z,0.8420877659574467
GATS5c,1.0881489386815448
GATS5d,1.0873096446700505
GATS5i,1.0029056137865822
GATS5m,0.8387676871567283
GATS5p,0.9834796829725636
GATS5s,0.9423307251183378
GATS5v,0.9772750740759456
GATS6Z,0.8659447821681863
GATS6c,1.124000033518205
GATS6d,1.0931834662799127
GATS6i,1.0660283285521144
GATS6m,0.8665860769088408
GATS6p,1.0077067868103977
GATS6s,0.9047895046667926
GATS6v,0.9739140213286215
GATS7Z,1.0164681621954978
GATS7c,0.8890504084044889
GATS7d,0.8498124034429484
GATS7i,1.006832102013645
GATS7m,1.0144773776132299
GATS7p,0.9447490142785402
GATS7s,1.1658097688801843
GATS7v,0.9670465205788721
GATS8Z,1.2084995567375887
GATS8c,0.7600467927719922
GATS8d,0.7766497461928932
GATS8i,0.8489038876950264
GATS8m,1.2108126137761095
GATS8p,0.8492364942082454
GATS8s,1.350546280768186
GATS8v,0.943649243532563
MATS1Z,0.021473601260835272
MATS1c,-0.4011898648146462
MATS1d,0.3342075578116186
MATS1i,-0.12239315600499914
MATS1m,0.021161238411661124
MATS1p,-0.10456275775699088
MATS1s,-0.08878049087989955
MATS1v,-0.0336691895560135
MATS2Z,0.23236537771934015
MATS2c,-0.11890367681795729
MATS2d,0.11348884959790101
MATS2i,0.026849514523957126
MATS2m,0.24396749535681428
MATS2p,0.06975089960309708
MATS2s,0.08899974735781889
MATS2v,0.18729919491730598
MATS3Z,-0.04193918258792883
MATS3c,0.13508775639936083
MATS3d,-0.0653786387651508
MATS3i,0.07072443315140327
MATS3m,-0.04040441778180578
MATS3p,0.018360231110925006
MATS3s,-0.059540158077143183
MATS3v,-0.03343432863013477
MATS4Z,-0.08953301705961282
MATS4c,-0.04425674637449467
MATS4d,-0.09087666346549599
MATS4i,-0.04975224397712747
MATS4m,-0.09127447039105858
MATS4p,-0.14266413856056512
MATS4s,-0.08452402030541376
MATS4v,-0.16040175455196304
MATS5Z,0.06833244680851062
MATS5c,-0.040173010116746385
MATS5d,-0.11275532994923859
MATS5i,-0.0700590391540166
MATS5m,0.07112770214511385
MATS5p,-0.027354412653301022
MATS5s,-0.011811134760905798
MATS5v,-0.01452270914913434
MATS6Z,0.08738601823708204
MATS6c,-0.03293078529601778
MATS6d,-0.08759970993473533
MATS6i,-0.1410291059430577
MATS6m,0.08547050769626953
MATS6p,-0.05249676178909621
MATS6s,0.10466122789773659
MATS6v,-0.006111047873054901
MATS7Z,0.0378787002775208
MATS7c,0.05219969137170269
MATS7d,0.09879055396159787
MATS7i,-0.006698000529128372
MATS7m,0.038816822920132665
MATS7p,0.017019789396442987
MATS7s,0.09775813024497115
MATS7v,0.0003750298061442981
MATS8Z,-0.1327061170212766
MATS8c,0.08257953744229332
MATS8d,0.19785279187817262
MATS8i,0.09619186832299455
MATS8m,-0.1345837879263875
MATS8p,0.12727494450983717
MATS8s,-0.18645841699190466
MATS8v,0.0885742865734797
MAXaaN,4.2418806671990295
MAXaaO,5.2322206360019585
MAXsCl,5.290724770266674
MAXssO,5.224440654060895
MINaaN,3.9546906494079113
MINaaO,5.2322206360019585
MINsCl,5.290724770266674
MINssO,5.193344852151462
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,0
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,1
NssssN,0
Radius,8
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,42.70489999584852
SpAD_D,423.40544980454496
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,-3.8120553940347524
SssssN,0
TMPC10,1356
TMWC10,150.35429765147092
TSRW10,86.31127840319571
VE1_Dt,5.777097063285789
VE2_Dt,0.16991461950840558
VE3_Dt,2.9776767499567103
VR1_Dt,227.33988998473524
VR2_Dt,6.686467352492213
VR3_Dt,6.65022164195664
Xc-3dv,1.1065839528207313
Xc-4dv,0.04049619353670292
Xc-5dv,0.18446910082917356
Xc-6dv,0.010456072210162856
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.24056261216234406
Xch-6d,0.3735969372995327
Xch-7d,0.7180243868329996
Xp-0dv,18.814156488192708
Xp-1dv,10.100507616775845
Xp-2dv,7.539044664235193
Xp-3dv,5.068718146375619
Xp-4dv,3.432543143680167
Xp-5dv,2.2110711983089932
Xp-6dv,1.3657743589403843
Xp-7dv,0.8005144905307511
Xpc-4d,6.74814257431539
Xpc-5d,10.330208117773042
Xpc-6d,16.158705844589505
n3Ring,0
n4Ring,0
n5Ring,2
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,54
nFRing,1
nHBAcc,8
nHBDon,1
nHRing,3
nSpiro,0
naRing,4
piPC10,8.364826596246413
AATS0dv,12.305979181796175
AATS0pe,7.120309803921568
AATS0se,8.465607627450979
AATS1dv,10.965020576131687
AATS1pe,6.95427037037037
AATS1se,8.171636555555555
AATS2dv,9.955056179775282
AATS2pe,7.1052887640449445
AATS2se,8.41152173033708
AATS3dv,9.492063492063492
AATS3pe,7.115099999999999
AATS3se,8.41749730612245
AATS4dv,8.721721721721721
AATS4pe,7.061817117117117
AATS4se,8.375475873873873
AATS5dv,7.7395555555555555
AATS5pe,6.908338399999999
AATS5se,8.297141247999999
AATS6dv,7.673202614379084
AATS6pe,6.955325210084034
AATS6se,8.364660991596638
AATS7dv,6.864734299516909
AATS7pe,7.012942608695652
AATS7se,8.43962827826087
AATS8dv,5.841111111111111
AATS8pe,6.77016
AATS8se,8.25027786
AATSC0Z,10.408304498269898
AATSC0c,0.032542350331233726
AATSC0d,0.7574009996155325
AATSC0i,2.375201571912018
AATSC0m,49.21844483528823
AATSC0p,0.2406434670798623
AATSC0s,2.9268914090526312
AATSC0v,43.869321699581086
AATSC1Z,0.22350378059720588
AATSC1c,-0.013055661130138516
AATSC1d,0.2531291383655858
AATSC1i,-0.29070841653434676
AATSC1m,1.0415232454107253
AATSC1p,-0.02516234455407405
AATSC1s,-0.25985085604785346
AATSC1v,-1.477044507996932
AATSC2Z,2.418529606158392
AATSC2c,-0.00386940510668176
AATSC2d,0.08595656813066706
AATSC2i,0.06377300910237751
AATSC2m,12.0077007118228
AATSC2p,0.01678509831242867
AATSC2s,0.26049259594945473
AATSC2v,8.216688635899839
AATSC3Z,-0.4365157827837021
AATSC3c,0.00439607309420836
AATSC3d,-0.049517846354228026
AATSC3i,0.16798478479379947
AATSC3m,-1.9886426076957464
AATSC3p,0.0044182696709205455
