DLiP-ID,T00148
fr_N_O,0
fr_azo,0
BertzCT,943.1897985853425
MolLogP,4.324220000000002
NOCount,3
fr_Ar_N,2
fr_COO2,0
fr_urea,0
BalabanJ,2.0274961737508224
SMR_VSA1,4.39041504767482
SMR_VSA2,0.0
SMR_VSA3,9.551078168738563
SMR_VSA4,4.992404732635669
SMR_VSA5,13.4684936056032
SMR_VSA6,0.0
SMR_VSA7,82.14650268187395
SMR_VSA8,0.0
SMR_VSA9,5.687386274683562
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,1
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,137.6374907255098
NHOHCount,0
PEOE_VSA1,0.0
PEOE_VSA2,9.559504380427024
PEOE_VSA3,9.374393568622029
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,23.733674027155736
PEOE_VSA7,37.255572541998674
PEOE_VSA8,16.149536297135317
PEOE_VSA9,29.834599249828376
RingCount,4
SMR_VSA10,17.312624893003218
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,325.07820331600004
NumHDonors,0
PEOE_VSA10,11.641625339045822
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,0.0
PEOE_VSA14,0.0
SlogP_VSA1,0.0
SlogP_VSA2,15.262763171509265
SlogP_VSA3,6.544756405912575
SlogP_VSA4,12.740958040736519
SlogP_VSA5,22.645235476242377
SlogP_VSA6,53.653817783480015
SlogP_VSA7,5.022633313741326
SlogP_VSA8,5.687386274683562
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,2
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,0.0
EState_VSA2,5.817220841045895
EState_VSA3,22.842526214121598
EState_VSA4,22.769170259228943
EState_VSA5,6.06636706846161
EState_VSA6,12.13273413692322
EState_VSA7,41.9531486929415
EState_VSA8,9.976383253582878
EState_VSA9,11.600939890232516
SlogP_VSA10,4.39041504767482
SlogP_VSA11,0.0
SlogP_VSA12,11.600939890232516
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,16.347094356261024
VSA_EState9,30.407670365471297
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,3
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,4.39041504767482
EState_VSA11,0.0
FractionCSP3,0.1111111111111111
VSA_EState10,6.18967972271213
fr_C_O_noCOO,0
fr_Nhpyrrole,0
fr_imidazole,1
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.459999999999999
NumHAcceptors,3
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,23
HeavyAtomMolWt,312.66999999999996
MaxEStateIndex,14.30244457042076
MinEStateIndex,-0.2929596560846559
NumHeteroatoms,5
fr_aryl_methyl,1
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.1304347826086956
FpDensityMorgan2,1.9565217391304348
FpDensityMorgan3,2.782608695652174
MaxPartialCharge,0.13210061525536995
MinPartialCharge,-0.29837050207888494
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,14.30244457042076
MinAbsEStateIndex,0.2929596560846559
NumAliphaticRings,1
NumRotatableBonds,1
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.29837050207888494
MinAbsPartialCharge,0.13210061525536995
NumRadicalElectrons,0
NumValenceElectrons,114
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,325.0782033160004
MZ,0.777777777777778
Mi,1.1186249453586692
Mm,0.7534098446794141
Mp,0.7445992847638059
Mv,0.7092550546170026
SZ,28.000000000000007
Si,40.27049803291209
Sm,27.122754408458906
Sp,26.805574251497013
Sv,25.53318196621209
nB,0
nC,18
nF,1
nH,13
nI,0
nN,3
nO,0
nP,0
nS,0
nX,2
ABC,18.42986490843461
AMW,9.029950092111122
IC0,1.6166123941101098
IC1,3.579338197863422
IC2,4.380859113759904
IC3,4.926733681937771
IC4,4.982289237493326
IC5,4.982289237493326
MID,47.81130900066889
Mpe,0.9886710239651413
Mse,1.0134033341425916
NdO,0
NdS,0
NsF,1
NsI,0
NtN,0
SMR,89.05400000000004
SdO,0
SdS,0
Spe,35.592156862745085
SsF,14.30244457042076
SsI,0
Sse,36.4825200291333
StN,0
fMF,0.5555555555555556
nBr,0
nCl,1
AMID,2.078752565246474
BIC0,0.2894580570418092
BIC1,0.6408884925191962
BIC2,0.7844026013056
BIC3,0.8821426609939831
BIC4,0.8920900072023742
BIC5,0.8920900072023742
CIC0,3.5533126073322023
CIC1,1.5905868035788902
CIC2,0.7890658876824084
CIC3,0.24319131950454143
CIC4,0.18763576394898607
CIC5,0.18763576394898607
GGI1,4.0
GGI2,3.1111111111111125
GGI3,2.1597222222222223
GGI4,1.5805555555555557
GGI5,0.8894444444444445
GGI6,0.7560544217687076
GGI7,0.29691043083900226
GGI8,0.09397833207357015
GGI9,0.015625
JGI1,0.15384615384615383
JGI2,0.08187134502923979
JGI3,0.05022609819121447
JGI4,0.03855013550135501
JGI5,0.022806267806267804
JGI6,0.02438885231511959
JGI7,0.01290914916691314
JGI8,0.009397833207357017
JGI9,0.0078125
MIC0,18.544595295797727
MIC1,38.563240278883285
MIC2,45.37743123576801
MIC3,46.53895057826908
MIC4,46.59495057826908
MIC5,46.59495057826908
MPC2,38
MPC3,54
MPC4,76
MPC5,99
MPC6,116
MPC7,140
MPC8,160
MPC9,173
Mare,0.9971111111111113
NaaN,1
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,1
NsBr,0
NsCl,1
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.21030069327064085
RPCG,0.09310857063992752
SIC0,0.3126955214358246
SIC1,0.692338514942645
SIC2,0.8473738231285224
SIC3,0.9529603776772979
SIC4,0.9637062889893685
SIC5,0.9637062889893685
SaaN,4.3631949168556305
SaaO,0
SaaS,0
Sare,35.89600000000001
SdNH,0
SdSe,0
SddC,0
SdsN,4.64858024691358
SsBr,0
SsCl,6.18967972271213
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,58.19804618796395
TIC1,128.8561751230832
TIC2,157.71092809535654
TIC3,177.36241254975974
TIC4,179.36241254975974
TIC5,179.36241254975974
Vabc,268.2991354334036
WPol,43
apol,44.765308999999995
bpol,18.654690999999996
nRot,1
ABCGG,15.087824736926008
ATS0Z,1178.0
ATS0d,141.0
ATS0i,5791.661462022137
ATS0m,4816.192981149772
ATS0p,64.67281676303699
ATS0s,161.28307422648987
ATS0v,9438.35039285032
ATS1Z,1140.0
ATS1d,179.0
ATS1i,5633.910816336699
ATS1m,4441.528510835201
ATS1p,79.31716603000001
ATS1s,127.35390946502059
ATS1v,11674.258740910895
ATS2Z,1754.0
ATS2d,284.0
ATS2i,9843.549186611894
ATS2m,6793.174327670398
ATS2p,119.11603471939598
ATS2s,207.66049382716054
ATS2v,17345.9180154751
ATS3Z,2056.0
ATS3d,333.0
ATS3i,12826.247681582376
ATS3m,7812.0857909312
ATS3p,141.84184062039597
ATS3s,266.7366255144033
ATS3v,20476.554623149037
ATS4Z,2025.0
ATS4d,330.0
ATS4i,13929.759422849935
ATS4m,7612.7580601439995
ATS4p,146.30942899624503
ATS4s,295.77572016460897
ATS4v,20647.06165130621
ATS5Z,2020.0
ATS5d,301.0
ATS5i,13667.626086027847
ATS5m,7620.953807931199
ATS5p,145.715799825245
ATS5s,272.02674897119334
ATS5v,20306.765669530734
ATS6Z,1891.0
ATS6d,269.0
ATS6i,16069.211211264834
ATS6m,7021.296559404799
ATS6p,138.23665128543303
ATS6s,288.716049382716
ATS6v,18282.52470613397
ATS7Z,1623.0
ATS7d,180.0
ATS7i,12065.008997789702
ATS7m,6160.251222371199
ATS7p,102.09096458343299
ATS7s,210.10493827160494
ATS7v,13304.710929165756
ATS8Z,750.0
ATS8d,99.0
ATS8i,7993.881206073583
ATS8m,2520.1889523088003
ATS8p,60.23011528594299
ATS8s,149.76543209876542
ATS8v,7403.299931189256
C1SP1,0
C1SP2,2
C1SP3,2
C2SP1,0
C2SP2,12
C2SP3,0
C3SP2,2
C3SP3,0
C4SP3,0
FCSP3,0.1111111111111111
GGI10,0.0
JGI10,0.0
JGT10,0.4018083350636207
Kier1,16.467455621301774
Kier2,6.718836565096953
Kier3,3.017832647462277
MAXsF,14.30244457042076
MID_C,37.88326983139779
MID_N,6.37179153604234
MID_O,0.0
MID_X,3.5562476332287587
MID_h,9.928039169271099
MINsF,14.30244457042076
MPC10,172
MWC01,26.0
MWC02,4.859812404361672
MWC03,5.746203190540153
MWC04,6.658011045870748
MWC05,7.564757012905729
MWC06,8.483222671845084
MWC07,9.397732385583243
MWC08,10.318473856527929
MWC09,11.236552535741398
MWC10,12.158199810485696
NaaCH,8
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,7
NaasN,1
NdCH2,0
NddsN,0
NdsCH,0
NdssC,1
NdssS,0
NsCH3,1
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,4.324220000000002
SRW02,3.970291913552122
SRW03,0.0
SRW04,5.3230099791384085
SRW05,2.3978952727983707
SRW06,6.872128101338986
SRW07,4.844187086458591
SRW08,8.513385953073284
SRW09,7.018401799069201
SRW10,10.205183470748327
SaaCH,14.05951880546457
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,4.340105610145295
SaasN,2.044649785840262
SdCH2,0
SddsN,0
SdsCH,0
SdssC,0.6145370370370373
SdssS,0
SsCH3,1.9404572940287226
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.281780508615459
VE1_D,4.727907887083123
VE2_A,0.18616436993980254
VE2_D,0.2055612124818749
VE3_A,2.2872780527078738
VE3_D,2.386391920421689
VR1_A,161.27141296599083
VR1_D,134.57073836861724
VR2_A,7.011800563738732
VR2_D,5.850901668200749
VR3_A,5.9159978633822385
VR3_D,5.734999119547376
WPath,1035
Xc-3d,1.5821884871154397
Xc-4d,0.0
Xc-5d,0.4423756083816499
Xc-6d,0.0
Xp-0d,15.97432701575866
Xp-1d,11.147867045540844
Xp-2d,10.304797968907627
Xp-3d,9.054363454775535
Xp-4d,7.986530939744859
Xp-5d,6.701068779155329
Xp-6d,4.828785098431171
Xp-7d,3.771538316142523
ZMIC0,70.9059361239122
ZMIC1,42.41420420209931
ZMIC2,28.034936017900517
ZMIC3,24.94394410417336
ZMIC4,24.76783715964879
ZMIC5,24.76783715964879
nAcid,0
nAtom,36
nBase,0
nRing,4
piPC1,3.597312260588446
piPC2,4.26619481914876
piPC3,4.915408444153235
piPC4,5.557069345329614
piPC5,6.0844994130751715
piPC6,6.444925853484402
piPC7,6.92227436508134
piPC8,7.347541295268196
piPC9,7.741676118220534
AATS0Z,32.72222222222222
AATS0d,3.9166666666666665
AATS0i,160.87948505617047
AATS0m,133.78313836527144
AATS0p,1.796467132306583
AATS0s,4.480085395180274
AATS0v,262.1763998013978
AATS1Z,29.23076923076923
AATS1d,4.589743589743589
AATS1i,144.459251700941
AATS1m,113.88534643167182
AATS1p,2.0337734879487184
AATS1s,3.265484858077451
AATS1v,299.339967715664
AATS2Z,26.984615384615385
AATS2d,4.369230769230769
AATS2i,151.4392182555676
AATS2m,104.51037427185229
AATS2p,1.8325543802983997
AATS2s,3.1947768281101623
AATS2v,266.8602771611554
AATS3Z,25.073170731707318
AATS3d,4.060975609756097
AATS3i,156.4176546534436
AATS3m,95.26933891379512
AATS3p,1.7297785441511704
AATS3s,3.252885677004918
AATS3v,249.7140807701102
AATS4Z,22.752808988764045
AATS4d,3.707865168539326
AATS4i,156.51415081853858
AATS4m,85.5366074173483
AATS4p,1.6439261684971351
AATS4s,3.3233226984787523
AATS4v,231.98945675624952
AATS5Z,22.696629213483146
AATS5d,3.3820224719101124
AATS5i,153.56883242727918
AATS5m,85.62869447113707
AATS5p,1.6372561778117416
AATS5s,3.0564803255190265
AATS5v,228.16590639922174
AATS6Z,19.1010101010101
AATS6d,2.717171717171717
AATS6i,162.31526476025084
AATS6m,70.92218746873534
AATS6p,1.39632981096397
AATS6s,2.9163237311385455
AATS6v,184.67196672862596
AATS7Z,21.93243243243243
AATS7d,2.4324324324324325
AATS7i,163.04066213229328
AATS7m,83.24663814015135
AATS7p,1.3796076295058513
AATS7s,2.8392559225892557
AATS7v,179.79339093467237
AATS8Z,15.625
AATS8d,2.0625
AATS8i,166.53919179319965
AATS8m,52.50393650643334
AATS8p,1.2547940684571457
AATS8s,3.1201131687242794
AATS8v,154.2354152331095
AMID_C,1.647098688321643
AMID_N,0.2770344146105365
AMID_O,0.0
AMID_X,0.15461946231429385
AMID_h,0.43165387692483037
ATS0dv,329.60493827160496
ATS0pe,233.5158
ATS0se,281.749853
ATS1dv,352.1111111111111
ATS1pe,255.94350000000003
ATS1se,302.6394059999999
ATS2dv,513.6666666666667
ATS2pe,424.35710000000006
ATS2se,506.45648400000005
ATS3dv,570.4444444444445
ATS3pe,541.2120999999999
ATS3se,648.1721480000001
ATS4dv,548.2222222222222
ATS4pe,577.1978
ATS4se,695.18958
ATS5dv,450.8888888888889
ATS5pe,566.4042999999998
ATS5se,685.1523339999999
ATS6dv,378.22222222222223
ATS6pe,617.3412000000001
ATS6se,760.5058860000001
ATS7dv,237.11111111111114
ATS7pe,461.99370000000005
ATS7se,572.8332780000001
ATS8dv,110.33333333333334
ATS8pe,302.6127
ATS8se,376.3827940000001
ATSC0Z,394.0
ATSC0c,0.38978096688313135
ATSC0d,23.638888888888893
ATSC0i,79.88209823501691
ATSC0m,1868.2205605137435
ATSC0p,9.008014266773637
ATSC0s,50.405640866060374
ATSC0v,1768.6548102808586
ATSC1Z,10.666666666666648
ATSC1c,-0.1709403040677582
ATSC1d,10.030092592592592
ATSC1i,-12.13924177310118
ATSC1m,49.963643548557926
ATSC1p,-0.4267078936447195
ATSC1s,-2.34163249659887
ATSC1v,-11.810026846307018
ATSC2Z,52.22222222222219
ATSC2c,-0.010027108380051435
ATSC2d,2.9853395061728385
ATSC2i,-11.913167270683925
ATSC2m,251.219064700106
ATSC2p,0.4651720717840968
ATSC2s,-0.21859443828195407
ATSC2v,181.8104303066413
ATSC3Z,-110.88888888888893
ATSC3c,-0.055690397949052464
ATSC3d,-4.538580246913581
ATSC3i,5.2805211830343355
ATSC3m,-515.5158343103574
ATSC3p,0.303044615340572
ATSC3s,-3.192719593990678
ATSC3v,16.00126279042923
ATSC4Z,-96.7777777777778
ATSC4c,0.03108372311379669
ATSC4d,-13.607253086419751
ATSC4i,6.801007992350016
ATSC4m,-464.5422083855123
ATSC4p,-1.1117329912972742
ATSC4s,-0.24921237141093788
ATSC4v,-422.11320544608805
ATSC5Z,-17.777777777777786
ATSC5c,0.04172954387934753
ATSC5d,-8.301697530864198
ATSC5i,-30.42711638298316
ATSC5m,-103.66812037766321
ATSC5p,-4.138339297715995
ATSC5s,-5.863467058196489
ATSC5v,-794.0860155572245
ATSC6Z,71.00000000000001
ATSC6c,-0.05458158881760117
ATSC6d,-7.701388888888887
ATSC6i,2.8718371262646603
ATSC6m,332.97017715030745
ATSC6p,1.9116057786532155
ATSC6s,-12.23737092287761
ATSC6v,65.85250451402106
ATSC7Z,117.22222222222221
ATSC7c,0.02059872806810257
ATSC7d,-4.868827160493829
ATSC7i,-17.521448475085393
ATSC7m,571.0383288212539
ATSC7p,-0.5326910592344244
ATSC7s,4.0539464282018125
ATSC7v,227.44329077662985
ATSC8Z,-281.3333333333333
ATSC8c,0.018715846201504925
ATSC8d,0.8981481481481486
ATSC8i,0.8668373418401785
ATSC8m,-1330.8067642506496
ATSC8p,-4.128231250252102
ATSC8s,3.19994552546755
ATSC8v,-754.7344759104426
AXp-0d,0.6945359572068983
AXp-1d,0.4287641171361863
AXp-2d,0.27117889391862177
AXp-3d,0.16767339731065806
AXp-4d,0.10508593341769551
AXp-5d,0.0676875634258114
AXp-6d,0.0416274577450963
AXp-7d,0.02693955940101802
GATS1Z,0.52616165560328
GATS1c,1.3725531180141026
GATS1d,0.6074301726475638
GATS1i,1.0503454730680923
GATS1m,0.5283958985110415
GATS1p,0.8396852800324344
GATS1s,0.5320780889283331
GATS1v,0.8008811223649385
GATS2Z,0.5999609527528309
GATS2c,1.1721895006419951
GATS2d,1.0364277320799058
GATS2i,1.014223247994591
GATS2m,0.6001499369929193
GATS2p,0.8051275004689088
GATS2s,0.6050227685230748
GATS2v,0.7862120970290054
GATS3Z,0.9560325615946513
GATS3c,1.410444918529257
GATS3d,1.20073944570233
GATS3i,0.9921997280720967
GATS3m,0.9520772542188733
GATS3p,0.8551537776199098
GATS3s,0.8813336336337748
GATS3v,0.8447151223572653
GATS4Z,0.8653681628928306
GATS4c,1.0917657128164375
GATS4d,1.3059322145790146
GATS4i,0.991422574404083
GATS4m,0.8702813178352669
GATS4p,0.9398431712631494
GATS4s,0.9857147051349419
GATS4v,0.9870149010260485
GATS5Z,0.7805281469229453
GATS5c,0.8844988114192861
GATS5d,1.0647090666631456
GATS5i,1.0936363803858966
GATS5m,0.7882685719925447
GATS5p,1.0898433267966696
GATS5s,0.8613101420703559
GATS5v,1.1029934349690806
GATS6Z,0.9511357227093268
GATS6c,0.9144195661762612
GATS6d,1.0169853648114515
GATS6i,0.9941858692748919
GATS6m,0.9556108885095955
GATS6p,0.9498841230313098
GATS6s,1.2784021906340564
GATS6v,1.026312479027422
GATS7Z,1.369700919193305
GATS7c,0.7066914756044209
GATS7d,1.0204211261790577
GATS7i,1.0381943934680695
GATS7m,1.3540205637496894
GATS7p,1.180555928496838
GATS7s,1.0999562010392139
GATS7v,1.0424190825344333
GATS8Z,2.21803616751269
GATS8c,0.7719780374422356
GATS8d,0.7865746180963571
GATS8i,0.9989108267365916
GATS8m,2.200559614726499
GATS8p,1.5265140759045326
GATS8s,1.3335264005670608
GATS8v,1.4157012357973437
MATS1Z,0.024990238188207687
MATS1c,-0.404819791921781
MATS1d,0.39166591340504375
MATS1i,-0.14027490754479324
MATS1m,0.02468674594815098
MATS1p,-0.043725975320782706
MATS1s,-0.04288224259822526
MATS1v,-0.00616375969995739
MATS2Z,0.07340882467786018
MATS2c,-0.014247682371199855
MATS2d,0.06994486124920904
MATS2i,-0.08259750330521318
MATS2m,0.07447552804938645
MATS2p,0.028600505639135115
MATS2s,-0.002401867862692709
MATS2v,0.05693310360457355
MATS3Z,-0.12356072799306678
MATS3c,-0.06272610794090863
MATS3d,-0.08429107792840561
MATS3i,0.029021240600505725
MATS3m,-0.12114416766559097
MATS3p,0.014769512294993776
MATS3s,-0.02780803395985213
MATS3v,0.00397191390816679
MATS4Z,-0.09935550105515316
MATS4c,0.0322570685593344
MATS4d,-0.23283909214539403
MATS4i,0.03443787263702099
MATS4m,-0.10057951265271382
MATS4p,-0.04992107427576806
MATS4s,-0.0019998754590599224
MATS4v,-0.09653801249850817
MATS5Z,-0.01825129755318543
MATS5c,0.043304746762089265
MATS5d,-0.14205363155045614
MATS5i,-0.15407203754026427
MATS5m,-0.022445514825114046
MATS5p,-0.1858273030276281
MATS5s,-0.04705305682982148
MATS5v,-0.18160883077263681
MATS6Z,0.06552838024919244
MATS6c,-0.05092052246121784
MATS6d,-0.11847024890503144
MATS6i,0.013073071847441872
MATS6m,0.06481036927727513
MATS6p,0.07716788111889684
MATS6s,-0.08828283871420574
MATS6v,0.013539309727726469
MATS7Z,0.14473864727671834
MATS7c,0.02570931804103817
MATS7d,-0.10020008257376062
MATS7i,-0.1067066100557404
MATS7m,0.14869894706702813
MATS7p,-0.028768493711826406
MATS7s,0.039126377928631315
MATS7v,0.06256058941613162
MATS8Z,-0.5355329949238579
MATS8c,0.0360122372402483
MATS8d,0.028495887191539376
MATS8i,0.008138594512971185
MATS8m,-0.5342544099362216
MATS8p,-0.3437132031539311
MATS8s,0.047612908056816845
MATS8v,-0.32004597711350147
MAXaaN,4.3631949168556305
MAXdsN,4.64858024691358
MAXsCl,6.18967972271213
MINaaN,4.3631949168556305
MINdsN,4.64858024691358
MINsCl,6.18967972271213
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,1
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,5
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,30.304370154476782
SpAD_D,185.6986419381363
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0.44127645502645496
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1077
TMWC10,125.42296491386165
TSRW10,72.1444835761773
VE1_Dt,4.777192297609113
VE2_Dt,0.20770401293952664
VE3_Dt,2.3967621114226354
VR1_Dt,128.25313497927735
VR2_Dt,5.576223259968581
VR3_Dt,5.68691505097009
Xc-3dv,0.7555144905903257
Xc-4dv,0.0
Xc-5dv,0.1306164845781907
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.09622504486493763
Xch-6d,0.37119669724178084
Xch-7d,0.5924815674154165
Xp-0dv,13.179407613240338
Xp-1dv,7.656002256622646
Xp-2dv,5.874747780454615
Xp-3dv,4.229093122834472
Xp-4dv,3.1255592057525976
Xp-5dv,2.2021009404062535
Xp-6dv,1.3345635909356264
Xp-7dv,0.8792621388930627
Xpc-4d,4.002162267360155
Xpc-5d,7.065604663780882
Xpc-6d,11.588024671142211
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,2
n7Ring,1
n8Ring,0
n9Ring,0
nARing,1
nBonds,39
nFRing,1
nHBAcc,3
nHBDon,0
nHRing,2
nSpiro,0
naRing,3
piPC10,8.062723286731753
AATS0dv,9.155692729766805
AATS0pe,6.48655
AATS0se,7.826384805555555
AATS1dv,9.028490028490028
AATS1pe,6.562653846153847
AATS1se,7.759984769230766
AATS2dv,7.902564102564104
AATS2pe,6.52857076923077
AATS2se,7.791638215384616
AATS3dv,6.956639566395664
AATS3pe,6.600147560975608
AATS3se,7.9045383902439035
AATS4dv,6.15980024968789
AATS4pe,6.485368539325843
AATS4se,7.811118876404494
AATS5dv,5.066167290886392
AATS5pe,6.364093258426964
AATS5se,7.698340831460673
AATS6dv,3.8204264870931537
AATS6pe,6.235769696969697
AATS6se,7.681877636363637
AATS7dv,3.2042042042042045
AATS7pe,6.2431581081081085
AATS7se,7.740990243243244
AATS8dv,2.298611111111111
AATS8pe,6.30443125
AATS8se,7.841308208333335
AATSC0Z,10.944444444444445
AATSC0c,0.010827249080086983
AATSC0d,0.6566358024691359
AATSC0i,2.2189471731949144
AATSC0m,51.89501556982621
AATSC0p,0.2502226185214899
AATSC0s,1.4001566907238994
AATSC0v,49.129300285579404
AATSC1Z,0.27350427350427303
AATSC1c,-0.004383084719686107
AATSC1d,0.257181861348528
AATSC1i,-0.31126260956669694
AATSC1m,1.2811190653476392
AATSC1p,-0.010941228042172294
AATSC1s,-0.060041858887150516
AATSC1v,-0.30282120118735945
AATSC2Z,0.803418803418803
AATSC2c,-0.00015426320584694514
AATSC2d,0.04592830009496675
AATSC2i,-0.18327949647206038
AATSC2m,3.8649086876939385
AATSC2p,0.007156493412063028
AATSC2s,-0.003362991358183909
AATSC2v,2.797083543179097
AATSC3Z,-1.352303523035231
AATSC3c,-0.0006791511945006398
AATSC3d,-0.05534853959650708
AATSC3i,0.06439659979310165
AATSC3m,-6.28677846719948
AATSC3p,0.0036956660407386826
AATSC3s,-0.038935604804764365
AATSC3v,0.19513735110279548
AATSC4Z,-1.0873907615480651
AATSC4c,0.0003492553158853561
AATSC4d,-0.15289048411707587
AATSC4i,0.07641582013876422
AATSC4m,-5.219575375118116
AATSC4p,-0.012491381924688474
AATSC4s,-0.0028001390046172797
