DLiP-ID,I000BT
SMR_VSA9,22.694277594512922
fr_Al_OH,0
fr_Ar_NH,1
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,1
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,163.51352245123377
NHOHCount,1
PEOE_VSA1,4.736862953800049
PEOE_VSA2,14.575021927518044
PEOE_VSA3,14.056196503767213
PEOE_VSA4,5.098681808301038
PEOE_VSA5,0.0
PEOE_VSA6,18.19910120538483
PEOE_VSA7,30.33183534230805
PEOE_VSA8,12.611123474374185
PEOE_VSA9,40.97710452896849
RingCount,5
SMR_VSA10,21.936326367313583
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,389.12880297199996
NumHDonors,1
PEOE_VSA10,11.5667326743298
PEOE_VSA11,5.647177220767728
PEOE_VSA12,0.0
PEOE_VSA13,5.559266895052008
PEOE_VSA14,0.0
SlogP_VSA1,10.296129848852058
SlogP_VSA2,31.654745549117187
SlogP_VSA3,7.04767198267719
SlogP_VSA4,5.817220841045895
SlogP_VSA5,0.0
SlogP_VSA6,59.522317303377775
SlogP_VSA7,0.0
SlogP_VSA8,38.8810921285426
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,1
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,1
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,5.817220841045895
EState_VSA2,5.559266895052008
EState_VSA3,39.06715247012951
EState_VSA4,5.563451491696996
EState_VSA5,16.814537072068404
EState_VSA6,37.16885016763621
EState_VSA7,24.26546827384644
EState_VSA8,10.197363616602075
EState_VSA9,9.720841474747257
SlogP_VSA10,4.39041504767482
SlogP_VSA11,5.749511833283905
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,16.72918128091892
VSA_EState9,52.93748538574774
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,3
fr_priamide,0
fr_pyridine,1
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,9.184952231746642
EState_VSA11,0.0
FractionCSP3,0.09523809523809523
VSA_EState10,0.0
fr_C_O_noCOO,0
fr_Nhpyrrole,1
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.939999999999999
NumHAcceptors,6
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,29
HeavyAtomMolWt,373.26200000000017
MaxEStateIndex,13.755147781716769
MinEStateIndex,-0.4252545871169604
NumHeteroatoms,8
fr_aryl_methyl,1
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.1379310344827587
FpDensityMorgan2,1.9655172413793103
FpDensityMorgan3,2.7586206896551726
MaxPartialCharge,0.280861166963834
MinPartialCharge,-0.49674448018741996
NumAromaticRings,5
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.755147781716769
MinAbsEStateIndex,0.317895408163265
NumAliphaticRings,0
NumRotatableBonds,3
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.49674448018741996
MinAbsPartialCharge,0.280861166963834
NumRadicalElectrons,0
NumValenceElectrons,144
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,3
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,389.1288029720004
MZ,0.7481481481481479
Mi,1.127601273698056
Mm,0.7204329423953969
Mp,0.7105746906187627
Mv,0.693346513784291
SZ,33.66666666666666
Si,50.74205731641253
Sm,32.41948240779286
Sp,31.97586107784432
Sv,31.200593120293096
nB,0
nC,21
nF,1
nH,16
nI,0
nN,5
nO,2
nP,0
nS,0
nX,1
ABC,23.29873214770068
AMW,8.64730673271112
IC0,1.7174462884898796
IC1,3.8297644847858705
IC2,4.70274698512241
IC3,5.236080318455743
IC4,5.280524762900187
IC5,5.280524762900187
MID,60.40142351932893
Mpe,1.000522875816993
Mse,1.0230314801327185
NdO,1
NdS,0
NsF,1
NsI,0
NtN,0
SMR,107.90870000000004
SdO,13.350106371252206
SdS,0
Spe,45.02352941176469
SsF,13.755147781716769
SsI,0
Sse,46.036416605972335
StN,0
fMF,0.5333333333333333
nBr,0
nCl,0
AMID,2.0828077075630667
BIC0,0.29075302152484694
BIC1,0.6483554118359854
BIC2,0.7961459432850626
BIC3,0.8864359740044128
BIC4,0.8939601432310252
BIC5,0.8939601432310252
CIC0,3.774406807839795
CIC1,1.6620886115438043
CIC2,0.789106111207265
CIC3,0.2557727778739318
CIC4,0.21132833342948754
CIC5,0.21132833342948754
GGI1,5.5
GGI2,3.555555555555557
GGI3,2.5486111111111107
GGI4,2.2500000000000004
GGI5,1.4691666666666665
GGI6,0.9302040816326529
GGI7,0.5573625283446711
GGI8,0.3771967120181406
GGI9,0.18188271604938272
JGI1,0.16666666666666666
JGI2,0.07256235827664402
JGI3,0.04901175213675214
JGI4,0.04411764705882353
JGI5,0.02880718954248366
JGI6,0.01860408163265306
JGI7,0.012961919263829561
JGI8,0.010777048914804015
JGI9,0.008267396184062852
MIC0,17.143729493099247
MIC1,38.32631801275289
MIC2,46.237173866121125
MIC3,47.26379608834335
MIC4,47.30859608834334
MIC5,47.30859608834334
MPC2,49
MPC3,71
MPC4,102
MPC5,138
MPC6,174
MPC7,225
MPC8,278
MPC9,315
Mare,1.0146666666666668
NaaN,2
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,1
NssS,0
NtCH,0
NtsC,0
RNCG,0.2072946533786253
RPCG,0.11720516397347305
SIC0,0.31272618884101006
SIC1,0.6973537743289939
SIC2,0.8563133249622715
SIC3,0.9534268718795719
SIC4,0.9615196674560136
SIC5,0.9615196674560136
SaaN,9.009789829512052
SaaO,0
SaaS,0
Sare,45.66000000000001
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,5.3244098768729
SssS,0
StCH,0
StsC,0
TIC0,77.28508298204459
TIC1,172.33940181536417
TIC2,211.62361433050845
TIC3,235.62361433050845
TIC4,237.62361433050842
TIC5,237.62361433050842
Vabc,305.12062133026467
WPol,52
apol,53.399688
bpol,23.758311999999997
nRot,3
ABCGG,18.439283397405987
ATS0Z,1226.0
ATS0d,180.0
ATS0i,7352.020755772985
ATS0m,4899.659136149771
ATS0p,73.32736347758397
ATS0s,245.27777777777777
ATS0v,11217.59127335009
ATS1Z,1413.0
ATS1d,228.0
ATS1i,7291.534787354796
ATS1m,5479.722176835203
ATS1p,92.48994695000003
ATS1s,178.16666666666669
ATS1v,14091.563277994786
ATS2Z,2138.0
ATS2d,365.0
ATS2i,12586.22478935764
ATS2m,8238.8422526704
ATS2p,137.85714046709404
ATS2s,292.61111111111103
ATS2v,21008.85312876444
ATS3Z,2369.0
ATS3d,398.0
ATS3i,15047.371770174897
ATS3m,8994.928036521598
ATS3p,154.83573809339597
ATS3s,364.3333333333333
ATS3v,23300.807431182144
ATS4Z,2408.0
ATS4d,399.0
ATS4i,16609.149482334793
ATS4m,9060.196913883201
ATS4p,158.20847664209396
ATS4s,394.49999999999994
ATS4v,23456.94664060794
ATS5Z,2371.0
ATS5d,400.0
ATS5i,17079.041499752333
ATS5m,8949.8099978832
ATS5p,158.46733803688602
ATS5s,393.1111111111112
ATS5v,23422.139910249207
ATS6Z,2382.0
ATS6d,371.0
ATS6i,16197.928741054096
ATS6m,8953.910163892802
ATS6p,155.53857448439598
ATS6s,448.66666666666674
ATS6v,23255.51821153865
ATS7Z,2118.0
ATS7d,342.0
ATS7i,16770.762190825142
ATS7m,7814.842850670398
ATS7p,150.44077979564096
ATS7s,367.9166666666667
ATS7v,21566.942316764944
ATS8Z,1817.0
ATS8d,284.0
ATS8i,16145.198623685186
ATS8m,6613.233483127998
ATS8p,132.294734983339
ATS8s,354.3333333333334
ATS8v,18682.437494598053
C1SP1,0
C1SP2,3
C1SP3,0
C2SP1,0
C2SP2,13
C2SP3,0
C3SP2,3
C3SP3,0
C4SP3,0
FCSP3,0.09523809523809523
GGI10,0.07846138149168452
JGI10,0.006538448457640377
JGT10,0.4183145081343599
Kier1,20.877869605142333
Kier2,8.501457725947521
Kier3,3.7548105534616147
MAXdO,13.350106371252206
MAXsF,13.755147781716769
MID_C,44.267442593734756
MID_N,10.65877737050197
MID_O,3.709350916938051
MID_X,1.765852638154148
MID_h,16.13398092559417
MINdO,13.350106371252206
MINsF,13.755147781716769
MPC10,346
MWC01,33.0
MWC02,5.10594547390058
MWC03,6.003887067106539
MWC04,6.926577033222725
MWC05,7.847371836159788
MWC06,8.781248333236862
MWC07,9.713355573650196
MWC08,10.653841756865651
MWC09,11.592817392046173
MWC10,12.53748567735831
NaaCH,9
NaaNH,1
NaaSe,0
NaaaC,4
NaasC,5
NaasN,2
NdCH2,0
NddsN,0
NdsCH,0
NdssC,0
NdssS,0
NsCH3,2
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,3.4152000000000013
SRW02,4.204692619390966
SRW03,0.0
SRW04,5.572154032177765
SRW05,3.044522437723423
SRW06,7.13966033596492
SRW07,5.476463551931511
SRW08,8.80071662871916
SRW09,7.644440761556566
SRW10,10.515614464432117
SaaCH,14.871687205274418
SaaNH,3.115386038674729
SaaSe,0
SaaaC,2.3357006645250697
SaasC,1.875414457743102
SaasN,2.9740334992021498
SdCH2,0
SddsN,0
SdsCH,0
SdssC,0
SdssS,0
SsCH3,3.3728863500565405
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.421124947053329
VE1_D,5.294286251065097
VE2_A,0.15245258438114928
VE2_D,0.1825615948643137
VE3_A,2.5511049136071127
VE3_D,2.731338910182766
VR1_A,344.16170814774534
VR1_D,193.48238179862452
VR2_A,11.867645108542943
VR2_D,6.671806268918087
VR3_A,6.90582236573682
VR3_D,6.329897195180642
WPath,2035
Xc-3d,2.0458098918363516
Xc-4d,0.0
Xc-5d,0.576858211831103
Xc-6d,0.0
Xp-0d,20.12059138570063
Xp-1d,14.062881945713375
Xp-2d,13.014595313263438
Xp-3d,11.73471130928359
Xp-4d,10.335218207007733
Xp-5d,8.62768529902886
Xp-6d,6.633666444030478
Xp-7d,5.3341426148792985
ZMIC0,89.75974749062306
ZMIC1,48.155208446513
ZMIC2,28.981627736710838
ZMIC3,25.638020973205087
ZMIC4,25.482827502257102
ZMIC5,25.482827502257102
nAcid,0
nAtom,45
nBase,0
nRing,5
piPC1,3.871201010907891
piPC2,4.61512051684126
piPC3,5.360705138982852
piPC4,6.098916623926
piPC5,6.756532600040171
piPC6,7.326856162566239
piPC7,7.95193338090823
piPC8,8.513814051046827
piPC9,8.965737744085873
AATS0Z,27.244444444444444
AATS0d,4.0
AATS0i,163.37823901717744
AATS0m,108.88131413666159
AATS0p,1.6294969661685328
AATS0s,5.450617283950617
AATS0v,249.27980607444644
AATS1Z,28.836734693877553
AATS1d,4.653061224489796
AATS1i,148.80683239499584
AATS1m,111.83106483337149
AATS1p,1.8875499377551026
AATS1s,3.636054421768708
AATS1v,287.58292404070994
AATS2Z,26.395061728395063
AATS2d,4.506172839506172
AATS2i,155.38549122663753
AATS2m,101.71410188481975
AATS2p,1.701940005766593
AATS2s,3.612482853223593
AATS2v,259.36855714524
AATS3Z,24.677083333333332
AATS3d,4.145833333333333
AATS3i,156.74345593932185
AATS3m,93.69716704709998
AATS3p,1.612872271806208
AATS3s,3.795138888888889
AATS3v,242.716744074814
AATS4Z,23.153846153846153
AATS4d,3.8365384615384617
AATS4i,159.7033604070653
AATS4m,87.1172780181077
AATS4p,1.5212353523278266
AATS4s,3.7932692307692304
AATS4v,225.54756385199943
AATS5Z,22.1588785046729
AATS5d,3.7383177570093458
AATS5i,159.6172102780592
AATS5m,83.64308409236635
AATS5p,1.4810031592232338
AATS5s,3.6739356178608524
AATS5v,218.89850383410473
AATS6Z,23.352941176470587
AATS6d,3.6372549019607843
AATS6i,158.80322295151075
AATS6m,87.7834329793412
AATS6p,1.524887985141137
AATS6s,4.398692810457517
AATS6v,227.99527658371224
AATS7Z,20.17142857142857
AATS7d,3.257142857142857
AATS7i,159.72154467452518
AATS7m,74.4270747682895
AATS7p,1.4327693313870569
AATS7s,3.503968253968254
AATS7v,205.3994506358566
AATS8Z,18.17
AATS8d,2.84
AATS8i,161.45198623685187
AATS8m,66.13233483127998
AATS8p,1.32294734983339
AATS8s,3.5433333333333343
AATS8v,186.82437494598054
AMID_C,1.5264635377149915
AMID_N,0.3675440472586886
AMID_O,0.12790865230820866
AMID_X,0.060891470281177515
AMID_h,0.5563441698480748
ATS0dv,480.0
ATS0pe,299.7080999999999
ATS0se,359.55787199999986
ATS1dv,503.0
ATS1pe,331.34970000000004
ATS1se,389.9678479999997
ATS2dv,749.0
ATS2pe,545.5742000000001
ATS2se,648.5630679999997
ATS3dv,800.0
ATS3pe,646.3917
ATS3se,770.1501040000002
ATS4dv,817.0
ATS4pe,696.1946999999998
ATS4se,833.3821240000001
ATS5dv,782.0
ATS5pe,702.38
ATS5se,847.582692
ATS6dv,764.0
ATS6pe,690.1028999999997
ATS6se,825.3901720000001
ATS7dv,617.0
ATS7pe,683.4698999999998
ATS7se,827.8473800000002
ATS8dv,461.0
ATS8pe,644.0742999999999
ATS8se,785.1335560000001
ATSC0Z,319.24444444444435
ATSC0c,0.9250314209542743
ATSC0d,30.577777777777772
ATSC0i,97.25236955651849
ATSC0m,1530.2172227218023
ATSC0p,9.960103955420799
ATSC0s,82.19382716049383
ATSC0v,2055.725325627497
ATSC1Z,21.24493827160492
ATSC1c,-0.29129966610255253
ATSC1d,15.326419753086427
ATSC1i,-3.6707476395453393
ATSC1m,98.11732632824648
ATSC1p,-0.46747172394104874
ATSC1s,-5.004883401920442
ATSC1v,-4.851075510313073
ATSC2Z,62.337777777777696
ATSC2c,-0.18802152163620944
ATSC2d,7.115555555555551
ATSC2i,-8.70547751594922
ATSC2m,307.737822505198
ATSC2p,2.202120950850161
ATSC2s,0.13876543209876568
ATSC2v,564.9228052595616
ATSC3Z,-37.343703703703696
ATSC3c,-0.13580809477482483
ATSC3d,-1.1881481481481464
ATSC3i,-26.516059113854055
ATSC3m,-186.1542465458603
ATSC3p,-1.543147352212106
ATSC3s,-11.79621399176955
ATSC3v,-253.02992549194698
ATSC4Z,-43.63160493827161
ATSC4c,0.17810262349566397
ATSC4d,0.8646913580246927
ATSC4i,9.760131778319499
ATSC4m,-215.1579646231423
ATSC4p,-1.7499027810500711
ATSC4s,-7.2096844993141325
ATSC4v,-405.0132867804351
ATSC5Z,78.5743209876543
ATSC5c,0.06680116456386558
ATSC5d,-6.396049382716049
ATSC5i,9.999491671067537
ATSC5m,374.6860187405355
ATSC5p,1.2634998770322754
ATSC5s,-0.5818655692729782
ATSC5v,434.1035941968725
ATSC6Z,-91.97629629629631
ATSC6c,-0.36478202994592757
ATSC6d,-15.554074074074073
ATSC6i,-11.523260147242476
ATSC6m,-435.9656725521224
ATSC6p,-1.498178029471947
ATSC6s,12.105102880658434
ATSC6v,-468.9931395466765
ATSC7Z,-66.59259259259258
ATSC7c,0.5401130189529282
ATSC7d,-18.19259259259259
ATSC7i,-11.892910003492213
ATSC7m,-321.3934675069794
ATSC7p,-2.1364055236107338
ATSC7s,0.290329218106996
ATSC7v,-556.0825158975385
ATSC8Z,-82.29876543209878
ATSC8c,-0.17428859630321356
ATSC8d,-19.90617283950617
ATSC8i,-27.762683667243003
ATSC8m,-382.0319015375435
ATSC8p,-3.6469804169290896
ATSC8s,-5.7134430727023355
ATSC8v,-741.6076797165445
AXp-0d,0.6938134960586425
AXp-1d,0.42614793774889015
AXp-2d,0.26560398598496815
AXp-3d,0.16527762407441676
AXp-4d,0.10132566869615424
AXp-5d,0.06251945868861493
AXp-6d,0.03812451979327861
AXp-7d,0.02370730051057466
GATS1Z,0.6188080132512425
GATS1c,1.2679657072187007
GATS1d,0.5579615567157096
GATS1i,1.030779568479641
GATS1m,0.6200826314890674
GATS1p,0.9638658899920556
GATS1s,0.5421480667007329
GATS1v,0.8369504963996167
GATS2Z,0.7010379445295221
GATS2c,1.2378189773492545
GATS2d,0.9593023255813954
GATS2i,1.0270075908706433
GATS2m,0.6942374064539072
GATS2p,0.7944589348112017
GATS2s,0.6088438950388272
GATS2v,0.7150238845777338
GATS3Z,0.8965830781010722
GATS3c,1.1456807873548358
GATS3d,1.07921511627907
GATS3i,1.1688251299035755
GATS3m,0.8978826756838028
GATS3p,1.0022732231055391
GATS3s,0.964846155579254
GATS3v,0.9328936525078142
GATS4Z,0.9429114147720582
GATS4c,1.0236496114529974
GATS4d,0.9961985688729875
GATS4i,0.9333590434813803
GATS4m,0.9405935003385982
GATS4p,0.9878146476467213
GATS4s,0.9299469324703266
GATS4v,0.9748762332844133
GATS5Z,0.8327489230152713
GATS5c,1.0577666185992858
GATS5d,1.2103347098456858
GATS5i,0.8787171045770331
GATS5m,0.8296409257895185
GATS5p,0.9020999583184455
GATS5s,1.006504449419048
GATS5v,0.8616403542145177
GATS6Z,1.0235564363570853
GATS6c,1.2427996746929302
GATS6d,1.2696648426812587
GATS6i,1.0528079517938564
GATS6m,1.017835848394312
GATS6p,0.9991502116488633
GATS6s,1.190693394380147
GATS6v,0.9826944980765933
GATS7Z,1.0238459855611466
GATS7c,0.7830335301416503
GATS7d,1.1991279069767444
GATS7i,0.9310752579261925
GATS7m,1.019773152490587
GATS7p,1.0370582927363325
GATS7s,0.7498728647173305
GATS7v,1.0714283752505211
GATS8Z,1.1205206738131703
GATS8c,1.016879868151542
GATS8d,1.2015261627906977
GATS8i,1.0595175034247133
GATS8m,1.115929327548764
GATS8p,1.150242241213847
GATS8s,1.017331060276071
GATS8v,1.1614018325464979
MATS1Z,0.06111510454105069
MATS1c,-0.28920109680898753
MATS1d,0.4603108685334602
MATS1i,-0.03466336898919367
MATS1m,0.05888559305882262
MATS1p,-0.043103040772077855
MATS1s,-0.055920519220801
MATS1v,-0.0021671520463688414
MATS2Z,0.10848144538803027
MATS2c,-0.11292200301828309
MATS2d,0.12927971576227387
MATS2i,-0.04973016513431986
MATS2m,0.11172626631612172
MATS2p,0.12283009632487342
MATS2s,0.0009379281800688611
MATS2v,0.1526692301784915
MATS3Z,-0.05483215578449117
MATS3c,-0.06881933195309908
MATS3d,-0.01821402616279067
MATS3i,-0.12780565415833603
MATS3m,-0.05702445494186945
MATS3p,-0.07262477626608911
MATS3s,-0.06727360800276373
MATS3v,-0.05769631579459473
MATS4Z,-0.059136690262264556
MATS4c,0.08330920812062063
MATS4d,0.012235856440071576
MATS4i,0.043424483761167434
MATS4m,-0.06083920298947823
MATS4p,-0.0760202379371404
MATS4s,-0.03795388451313172
MATS4v,-0.08524783516473929
MATS5Z,0.10351088564510443
MATS5c,0.03037080371258434
MATS5d,-0.08797000652032168
MATS5i,0.04324206919190428
MATS5m,0.10297768829206753
MATS5p,0.05335069346021189
MATS5s,-0.002977228671628769
MATS5v,0.08880901055355936
MATS6Z,-0.1271056661562022
MATS6c,-0.17397598055592045
MATS6d,-0.2244143296853625
MATS6i,-0.05227421465012269
MATS6m,-0.12569313288217981
MATS6p,-0.06636084305079386
MATS6s,0.06497430220116643
MATS6v,-0.10064999222215686
MATS7Z,-0.08939758556910167
MATS7c,0.25023691398924464
MATS7d,-0.25498338870431897
MATS7i,-0.052409637454704665
MATS7m,-0.09001340166462934
MATS7p,-0.09192698905149733
MATS7s,0.0015138218046129195
MATS7v,-0.11593040921897298
MATS8Z,-0.11600654322706394
MATS8c,-0.08478616678289355
MATS8d,-0.29295058139534885
MATS8i,-0.12846173010724318
MATS8m,-0.11234637353388949
MATS8p,-0.16477149184019282
MATS8s,-0.03128032203313459
MATS8v,-0.16233854382787158
MAXaaN,4.731448255228017
MAXssO,5.3244098768729
MINaaN,4.278341574284035
MINssO,5.3244098768729
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,0
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,6
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,38.65078464470332
SpAD_D,291.59697144064216
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1760
TMWC10,141.16253014354683
TSRW10,81.39826483189643
VE1_Dt,5.3569281542691005
VE2_Dt,0.18472166049203795
VE3_Dt,2.7431014422405733
VR1_Dt,184.28097299674127
VR2_Dt,6.354516310232458
VR3_Dt,6.281172357037204
Xc-3dv,0.7935201221446313
Xc-4dv,0.0
Xc-5dv,0.14452663013066647
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.17479246499677625
Xch-6d,0.6464997536135815
Xch-7d,1.050052999318819
Xp-0dv,15.67946785864342
Xp-1dv,8.933941633865983
Xp-2dv,6.680061552932997
Xp-3dv,4.9314507717133615
Xp-4dv,3.529891295829542
Xp-5dv,2.433582683781085
Xp-6dv,1.4858765675691001
Xp-7dv,0.9741167686306649
Xpc-4d,5.348729026962903
Xpc-5d,9.304140284209812
Xpc-6d,15.115138082788306
n3Ring,0
n4Ring,0
n5Ring,2
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,49
nFRing,1
nHBAcc,6
nHBDon,1
nHRing,3
nSpiro,0
naRing,5
piPC10,9.401958748379691
AATS0dv,10.666666666666666
AATS0pe,6.660179999999998
AATS0se,7.99017493333333
AATS1dv,10.26530612244898
AATS1pe,6.762238775510205
AATS1se,7.958527510204076
AATS2dv,9.246913580246913
AATS2pe,6.735483950617286
AATS2se,8.00695145679012
AATS3dv,8.333333333333334
AATS3pe,6.733246875
AATS3se,8.022396916666668
AATS4dv,7.855769230769231
AATS4pe,6.694179807692306
AATS4se,8.013289653846154
AATS5dv,7.308411214953271
AATS5pe,6.564299065420561
AATS5se,7.9213335700934575
AATS6dv,7.490196078431373
AATS6pe,6.765714705882351
AATS6se,8.092060509803924
AATS7dv,5.876190476190477
AATS7pe,6.509237142857141
AATS7se,7.8842607619047635
AATS8dv,4.61
AATS8pe,6.4407429999999986
AATS8se,7.851335560000001
AATSC0Z,7.094320987654319
AATSC0c,0.020556253798983872
AATSC0d,0.6795061728395061
AATSC0i,2.161163767922633
AATSC0m,34.00482717159561
AATSC0p,0.22133564345379553
AATSC0s,1.8265294924554183
AATSC0v,45.68278501394438
AATSC1Z,0.43357016880826366
AATSC1c,-0.005944891144950052
AATSC1d,0.3127840765936005
AATSC1i,-0.07491321713357835
AATSC1m,2.002394414862173
AATSC1p,-0.009540239264103035
AATSC1s,-0.10214047759021311
AATSC1v,-0.09900154102679741
AATSC2Z,0.769602194787379
AATSC2c,-0.00232125335353345
AATSC2d,0.08784636488340188
AATSC2i,-0.10747503106110147
AATSC2m,3.7992323766073826
AATSC2p,0.027186678405557545
AATSC2s,0.001713153482700811
AATSC2v,6.974355620488415
AATSC3Z,-0.38899691358024685
AATSC3c,-0.0014146676539044253
AATSC3d,-0.012376543209876524
AATSC3i,-0.27620894910264643
AATSC3m,-1.9391067348527116
AATSC3p,-0.01607445158554277
AATSC3s,-0.1228772290809328
AATSC3v,-2.6357283905411144
AATSC4Z,-0.41953466286799623
AATSC4c,0.0017125252259198459
AATSC4d,0.00831433998100666
AATSC4i,0.0938474209453798
AATSC4m,-2.06882658291483
