DLiP-ID,C005II
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.039999999999999
NumHAcceptors,8
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,27
HeavyAtomMolWt,409.7910000000001
MaxEStateIndex,12.69489193539879
MinEStateIndex,-3.769292463497234
NumHeteroatoms,10
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,1
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.2222222222222223
FpDensityMorgan2,1.962962962962963
FpDensityMorgan3,2.5555555555555554
MaxPartialCharge,0.21860263839259153
MinPartialCharge,-0.393025400263936
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.69489193539879
MinAbsEStateIndex,0.020683122192862946
NumAliphaticRings,0
NumRotatableBonds,5
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.393025400263936
MinAbsPartialCharge,0.21860263839259153
NumRadicalElectrons,0
NumValenceElectrons,142
fr_para_hydroxylation,0
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,2
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,425.02707567200054
MZ,0.8527131782945736
Mi,1.116832440128717
Mm,0.8246355569410212
Mp,0.7456717448823285
Mv,0.6961087196285128
SZ,36.666666666666664
Si,48.02379492553484
Sm,35.45932894846391
Sp,32.063885029940124
Sv,29.932674944026054
nB,0
nC,17
nF,0
nH,16
nI,0
nN,3
nO,4
nP,0
nS,2
nX,1
ABC,21.094841844788103
AMW,9.884350597023268
IC0,1.978782061599325
IC1,4.196712070904962
IC2,4.8596478250137185
IC3,5.176151091861087
IC4,5.176151091861087
IC5,5.176151091861087
MID,54.039429005366145
Mpe,1.0009119927040582
Mse,1.0310218669015399
NdO,2
NdS,0
NsF,0
NsI,0
NtN,0
SMR,103.31780000000002
SdO,25.38978387079758
SdS,0
Spe,43.0392156862745
SsF,0
SsI,0
Sse,44.333940276766214
StN,0
fMF,0.4186046511627907
nBr,0
nCl,1
AMID,2.0014603335320795
BIC0,0.3422693206531067
BIC1,0.7259039877915496
BIC2,0.8405717799647151
BIC3,0.89531725205616
BIC4,0.89531725205616
BIC5,0.89531725205616
CIC0,3.447482693102773
CIC1,1.2295526837971362
CIC2,0.5666169296883794
CIC3,0.2501136628410112
CIC4,0.2501136628410112
CIC5,0.2501136628410112
GGI1,8.5
GGI2,5.333333333333336
GGI3,2.4652777777777777
GGI4,1.7305555555555558
GGI5,1.3166666666666667
GGI6,0.8065759637188208
GGI7,0.3836451247165533
GGI8,0.3053980851599899
GGI9,0.2771913580246914
JGI1,0.29310344827586204
JGI2,0.12121212121212124
JGI3,0.05359299516908212
JGI4,0.042208672086720876
JGI5,0.03872549019607843
JGI6,0.027812964266166234
JGI7,0.013229142231605286
JGI8,0.012215923406399595
JGI9,0.01458901884340481
MIC0,26.82099473601805
MIC1,47.538433776540266
MIC2,52.479251485059294
MIC3,52.79828677804145
MIC4,52.79828677804145
MIC5,52.79828677804145
MPC2,44
MPC3,57
MPC4,67
MPC5,81
MPC6,94
MPC7,102
MPC8,96
MPC9,106
Mare,1.010418604651163
NaaN,2
NaaO,0
NaaS,1
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,1
NsLi,0
NsOH,2
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.15705449836448987
RPCG,0.087354475539867
SIC0,0.36466743718773087
SIC1,0.7734071706081657
SIC2,0.895578827185426
SIC3,0.9539068449204812
SIC4,0.9539068449204812
SIC5,0.9539068449204812
SaaN,7.974898357136085
SaaO,0
SaaS,0.9707986636012425
Sare,43.44800000000001
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,6.28546912498632
SsLi,0
SsOH,19.380918249465537
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,85.08762864877097
TIC1,180.45861904891336
TIC2,208.9648564755899
TIC3,222.57449695002674
TIC4,222.57449695002674
TIC5,222.57449695002674
Vabc,332.10746590581255
WPol,46
apol,53.54668799999999
bpol,27.387312
nRot,5
ABCGG,17.3103520285666
ATS0Z,1832.0
ATS0d,162.0
ATS0i,6872.5308597750845
ATS0m,7393.596932000001
ATS0p,82.30032247758399
ATS0s,277.5929164761469
ATS0v,10990.158300102348
ATS1Z,1690.0
ATS1d,199.0
ATS1i,6524.827970951698
ATS1m,6587.193800000002
ATS1p,97.26039229200002
ATS1s,144.86779835390948
ATS1v,13469.723344127016
ATS2Z,2640.0
ATS2d,300.0
ATS2i,11016.655444913644
ATS2m,10289.621251000004
ATS2p,148.7710996062451
ATS2s,306.18741426611786
ATS2v,20275.292890845434
ATS3Z,3007.0
ATS3d,323.0
ATS3i,14366.945128608157
ATS3m,11423.765012
ATS3p,170.684665899396
ATS3s,382.8065843621399
ATS3v,22961.603834491205
ATS4Z,2893.0
ATS4d,300.0
ATS4i,17562.652094811736
ATS4m,10883.058604999998
ATS4p,167.26890127073503
ATS4s,449.6993598536808
ATS4v,21891.86653102303
ATS5Z,2407.0
ATS5d,264.0
ATS5i,15041.57482840944
ATS5m,9081.130888999998
ATS5p,145.42931234667802
ATS5s,278.76748971193416
ATS5v,18472.320773675805
ATS6Z,2100.0
ATS6d,227.0
ATS6i,11593.59975541214
ATS6m,7823.941245
ATS6p,119.26958439933901
ATS6s,270.2092478280749
ATS6v,15098.432117408654
ATS7Z,1966.0
ATS7d,193.0
ATS7i,8995.067226195146
ATS7m,7542.997067
ATS7p,99.579724625396
ATS7s,250.89403292181072
ATS7v,13776.40803024711
ATS8Z,1570.0
ATS8d,176.0
ATS8i,8826.68367531834
ATS8m,5753.6795250000005
ATS8p,98.09641167399998
ATS8s,222.83410493827168
ATS8v,13032.993065654004
C1SP1,0
C1SP2,5
C1SP3,2
C2SP1,0
C2SP2,7
C2SP3,0
C3SP2,2
C3SP3,1
C4SP3,0
FCSP3,0.17647058823529413
GGI10,0.2104887256402408
JGI10,0.011078353981065306
JGT10,0.627768129668506
Kier1,21.702734839476815
Kier2,8.393595041322314
Kier3,4.609418282548477
MAXdO,12.69489193539879
MID_C,35.22830630380288
MID_N,5.798034866550536
MID_O,6.916914914572192
MID_X,1.783777819979892
MID_h,18.81112270156327
MINdO,12.69489193539879
MPC10,127
MWC01,29.0
MWC02,4.990432586778736
MWC03,5.855071922202427
MWC04,6.760414691083428
MWC05,7.645397699428633
MWC06,8.551208070003515
MWC07,9.44295889365291
MWC08,10.349422593198005
MWC09,11.244849922157366
MWC10,12.15175900501228
NaaCH,7
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,7
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,0
NdssS,0
NsCH3,1
NsNH2,1
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,2.4733
SRW02,4.07753744390572
SRW03,0.0
SRW04,5.459585514144159
SRW05,2.3978952727983707
SRW06,7.0326242610280065
SRW07,4.59511985013459
SRW08,8.682538124003075
SRW09,6.6293632534374485
SRW10,10.370643380642726
SaaCH,10.015052181401845
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,1.9596917853011442
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,0
SdssS,0
SsCH3,1.4653340373153547
SsNH2,5.494362754036067
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.578106146231095
VE1_D,5.113241082284612
VE2_A,0.16955948689744796
VE2_D,0.18937929934387454
VE3_A,2.5145371804298136
VE3_D,2.6250852388443424
VR1_A,194.92156347991858
VR1_D,163.1895695349265
VR2_A,7.21931716592291
VR2_D,6.0440581309232035
VR3_A,6.265849012089879
VR3_D,6.0881643013343805
WPath,1961
Xc-3d,3.2212999452120785
Xc-4d,0.3707908118985982
Xc-5d,1.1347366070663991
Xc-6d,0.2687287392826324
Xp-0d,19.819626477379405
Xp-1d,12.647032266176536
Xp-2d,12.541467529594868
Xp-3d,10.451007234613137
Xp-4d,7.536810445260896
Xp-5d,5.6818374354104195
Xp-6d,4.214373948151652
Xp-7d,2.827796021947242
ZMIC0,87.03948071773544
ZMIC1,42.06450840323808
ZMIC2,31.114560218174134
ZMIC3,29.78131318954013
ZMIC4,29.78131318954013
ZMIC5,29.78131318954013
nAcid,0
nAtom,43
nBase,0
nRing,3
piPC1,3.7013019741124933
piPC2,4.385146762010125
piPC3,4.958464421767347
piPC4,5.484018622386376
piPC5,5.96966617964657
piPC6,6.346074861164498
piPC7,6.667632454703276
piPC8,6.895872457070364
piPC9,7.303559285239726
AATS0Z,42.604651162790695
AATS0d,3.7674418604651163
AATS0i,159.82629906453684
AATS0m,171.94411469767445
AATS0p,1.9139609878507904
AATS0s,6.455649220375509
AATS0v,255.58507674656624
AATS1Z,37.55555555555556
AATS1d,4.4222222222222225
AATS1i,144.99617713225996
AATS1m,146.38208444444447
AATS1p,2.161342050933334
AATS1s,3.219284407864655
AATS1v,299.32718542504483
AATS2Z,35.67567567567568
AATS2d,4.054054054054054
AATS2i,148.87372222856274
AATS2m,139.0489358243244
AATS2p,2.010420264949258
AATS2s,4.137667760352944
AATS2v,273.99044447088426
AATS3Z,31.652631578947368
AATS3d,3.4
AATS3i,151.23100135377007
AATS3m,120.25015802105263
AATS3p,1.7966806936778528
AATS3s,4.029542993285683
AATS3v,241.70109299464426
AATS4Z,26.3
AATS4d,2.727272727272727
AATS4i,159.6604735891976
AATS4m,98.93689640909089
AATS4p,1.5206263751885003
AATS4s,4.088175998669826
AATS4v,199.01696846384576
AATS5Z,25.33684210526316
AATS5d,2.778947368421053
AATS5i,158.33236661483622
AATS5m,95.59085146315788
AATS5p,1.530834866807137
AATS5s,2.9343946285466753
AATS5v,194.44548182816638
AATS6Z,28.767123287671232
AATS6d,3.1095890410958904
AATS6i,158.81643500564576
AATS6m,107.17727732876712
AATS6p,1.6338299232786166
AATS6s,3.7014965455900675
AATS6v,206.8278372247761
AATS7Z,33.89655172413793
AATS7d,3.3275862068965516
AATS7i,155.0873659688818
AATS7m,130.05167356896553
AATS7p,1.7168918038861378
AATS7s,4.325759188307082
AATS7v,237.52427638357088
AATS8Z,27.54385964912281
AATS8d,3.087719298245614
AATS8i,154.85409956698842
AATS8m,100.94174605263159
AATS8p,1.7209896784912277
AATS8s,3.9093702620749418
AATS8v,228.64900115182462
AMID_C,1.3047520853260326
AMID_N,0.2147420320944643
AMID_O,0.25618203387304417
AMID_X,0.06606584518444045
AMID_h,0.696708248206047
ATS0dv,378.4938271604938
ATS0pe,286.34009999999995
ATS0se,349.2592909999999
ATS1dv,307.7777777777777
ATS1pe,301.7979
ATS1se,361.5725379999999
ATS2dv,533.8888888888889
ATS2pe,494.0938000000001
ATS2se,594.9238049999999
ATS3dv,487.2222222222223
ATS3pe,633.3824
ATS3se,770.656252
ATS4dv,522.1851851851852
ATS4pe,721.9305999999998
ATS4se,888.9076889999998
ATS5dv,377.3333333333333
ATS5pe,594.3687999999999
ATS5se,741.6035140000001
ATS6dv,381.74074074074076
ATS6pe,477.3810000000001
ATS6se,589.7244289999998
ATS7dv,325.44444444444446
ATS7pe,398.2668
ATS7se,483.726508
ATS8dv,290.6666666666667
ATS8pe,383.06940000000014
ATS8se,466.4980880000001
ATSC0Z,706.4186046511628
ATSC0c,1.0039653860773317
ATSC0d,34.65116279069768
ATSC0i,71.97490165354338
ATSC0m,3175.166383069768
ATSC0p,15.620141180622511
ATSC0s,110.61740490849733
ATSC0v,2165.59240970968
ATSC1Z,53.98053001622493
ATSC1c,-0.5440483874454373
ATSC1d,10.458085451595453
ATSC1i,6.857240221764153
ATSC1m,239.63354539210388
ATSC1p,1.4946856762307703
ATSC1s,-31.030446692433085
ATSC1v,256.91904262538446
ATSC2Z,233.32612222823147
ATSC2c,0.026851415794699934
ATSC2d,-9.167117360735528
ATSC2i,12.915422020067991
ATSC2m,1032.0829324613298
ATSC2p,6.011095653168497
ATSC2s,18.468297598054093
ATSC2v,580.1632617082723
ATSC3Z,-123.9248242293132
ATSC3c,0.0907145391401552
ATSC3d,-6.578150351541371
ATSC3i,-27.465289268731222
ATSC3m,-561.9663078983234
ATSC3p,-5.0197085998274975
ATSC3s,-4.579849985438486
ATSC3v,-606.409287583232
ATSC4Z,98.44077879935101
ATSC4c,-0.12607113443856002
ATSC4d,9.68307193077339
ATSC4i,12.581576859799789
ATSC4m,444.1881465424554
ATSC4p,5.270603780797971
ATSC4s,-23.71725203727321
ATSC4v,133.41396861429257
ATSC5Z,161.1914548404543
ATSC5c,-0.0709399900568937
ATSC5d,4.979989183342346
ATSC5i,-10.451889879285465
ATSC5m,792.575593520281
ATSC5p,1.9129852016051951
ATSC5s,-7.876525548933825
ATSC5v,745.9609319950405
ATSC6Z,-189.59437533802054
ATSC6c,0.11118246829198133
ATSC6d,-4.244997295835586
ATSC6i,5.994255683315995
ATSC6m,-878.5843449091401
ATSC6p,-3.325897214589636
ATSC6s,31.47789551670891
ATSC6v,-252.8513429947435
ATSC7Z,-10.192536506219593
ATSC7c,0.13184239522338526
ATSC7d,-3.5062195781503513
ATSC7i,-9.72101079484912
ATSC7m,-39.95562811736075
ATSC7p,-1.8581296248018049
ATSC7s,-28.574483129946046
ATSC7v,-87.02113380395855
ATSC8Z,-411.9037317468903
ATSC8c,-0.0510820649969306
ATSC8d,-4.537587885343428
ATSC8i,-4.32926798364968
ATSC8m,-1831.2015917203892
ATSC8p,-7.162532754927513
ATSC8s,-17.627225706394434
ATSC8v,-836.4708188098145
AXp-0d,0.7340602399029409
AXp-1d,0.43610456090263916
AXp-2d,0.28503335294533794
AXp-3d,0.18335100411601993
AXp-4d,0.11248970813822233
AXp-5d,0.07014614117790641
AXp-6d,0.044833765405868635
AXp-7d,0.02772349041124747
GATS1Z,0.7478096743042753
GATS1c,1.473193294532007
GATS1d,0.983131991051454
GATS1i,1.033820575679929
GATS1m,0.7297367687421399
GATS1p,0.9182448855284663
GATS1s,0.9657504550300566
GATS1v,0.7572335736833127
GATS2Z,0.6246774658514188
GATS2c,0.8337138229131649
GATS2d,1.482341737710865
GATS2i,0.953858414170191
GATS2m,0.6177174509865713
GATS2p,0.7362215091757907
GATS2s,0.7433226131559957
GATS2v,0.7409389382771088
GATS3Z,1.1008531666273929
GATS3c,0.907214378305523
GATS3d,1.1674249381843869
GATS3i,1.2081596235288845
GATS3m,1.0860890270617336
GATS3p,1.2321468195788654
GATS3s,0.997574825959545
GATS3v,1.061846463602586
GATS4Z,0.8974977254770512
GATS4c,0.9922955458676376
GATS4d,0.6941915802318486
GATS4i,0.8809244848320363
GATS4m,0.9002743114548517
GATS4p,0.8159454308331634
GATS4s,1.2235527905933041
GATS4v,0.9420502837167707
GATS5Z,1.034827010243544
GATS5c,0.7833153820188634
GATS5d,0.7782832921229246
GATS5i,0.9940463856634112
GATS5m,1.0259342404330252
GATS5p,1.0178419132917393
GATS5s,0.7949194067211554
GATS5v,0.9220103248632849
GATS6Z,1.5519340250594376
GATS6c,0.8140314710835884
GATS6d,1.1788728509699364
GATS6i,0.9357952247826349
GATS6m,1.557283173273626
GATS6p,1.2733477250544338
GATS6s,0.664395023591904
GATS6v,1.1002530748735013
GATS7Z,1.109652697683289
GATS7c,0.8669899434877738
GATS7d,1.149386716037954
GATS7i,1.110267520377301
GATS7m,1.1000939215193357
GATS7p,1.1445294459376845
GATS7s,1.5575470439087507
GATS7v,0.9381081986239023
GATS8Z,1.564079328555785
GATS8c,1.0027659725898312
GATS8d,0.8824796891557752
GATS8i,1.195650684328089
GATS8m,1.5325093018741853
GATS8p,1.5302763069893692
GATS8s,1.090649093955978
GATS8v,1.2141289577523804
MATS1Z,0.07301817224124302
MATS1c,-0.5178151222381739
MATS1d,0.28839671886651735
MATS1i,0.09103831806852025
MATS1m,0.07211690285518743
MATS1p,0.0914367664937267
MATS1s,-0.26805289595116155
MATS1v,0.1133640926187087
MATS2Z,0.19192783776665787
MATS2c,0.015541222770144412
MATS2d,-0.153727553056412
MATS2i,0.10427117255630226
MATS2m,0.1888795086007889
MATS2p,0.22361731051176922
MATS2s,0.09701527840832608
MATS2v,0.15567190474322162
MATS3Z,-0.0794037536559334
MATS3c,0.04089808837426252
MATS3d,-0.08592723419286466
MATS3i,-0.17272211510330016
MATS3m,-0.0801103522056444
MATS3p,-0.1454582646291456
MATS3s,-0.01874013164533986
MATS3v,-0.12674591585031644
MATS4Z,0.0544739267843034
MATS4c,-0.049087700867666416
MATS4d,0.10923733984136665
MATS4i,0.06833288631836652
MATS4m,0.054686011253883296
MATS4p,0.1319019404926814
MATS4s,-0.08381402041045402
MATS4v,0.024082432572147174
MATS5Z,0.10328202320391446
MATS5c,-0.03198285534068117
MATS5d,0.06505121865065346
MATS5i,-0.06572923769757033
MATS5m,0.11298454916979693
MATS5p,0.055433398603315406
MATS5s,-0.03222968572425205
MATS5v,0.15591367653862
MATS6Z,-0.15809164408815898
MATS6c,0.06523237142905346
MATS6d,-0.07216144157396338
MATS6i,0.04905686365149692
MATS6m,-0.16299060361589474
MATS6p,-0.1254207703660889
MATS6s,0.16762076534722378
MATS6v,-0.06877556067669854
MATS7Z,-0.01069696584417827
MATS7c,0.09735915739767806
MATS7d,-0.07501735709326542
MATS7i,-0.10013151964598843
MATS7m,-0.009329361817381155
MATS7p,-0.08819247174768202
MATS7s,-0.19151173012839295
MATS7v,-0.029791233048167515
MATS8Z,-0.4398728913408093
MATS8c,-0.03838338794028211
MATS8d,-0.09878723654774517
MATS8i,-0.045376081525338535
MATS8m,-0.43507413881829815
MATS8p,-0.3459196764652078
MATS8s,-0.1202137374696577
MATS8v,-0.2913853239139319
MAXaaN,4.16654297367095
MAXaaS,0.9707986636012425
MAXsCl,6.28546912498632
MAXsOH,10.1209844508995
MINaaN,3.808355383465135
MINaaS,0.9707986636012425
MINsCl,6.28546912498632
MINsOH,9.259933798566035
NddssS,1
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,1
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,1
NssssN,0
Radius,8
SM1_Dt,0.0
SddssS,-3.769292463497234
SdssSe,0
SdsssP,0
SpAD_A,33.566468600293845
SpAD_D,301.44199999934165
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,-0.4603722643826633
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,-1.428866518383494
SssssN,0
TMPC10,830
TMWC10,132.9915153835173
TSRW10,76.2453071000941
VE1_Dt,5.136200187365498
VE2_Dt,0.1902296365690925
VE3_Dt,2.629565315929139
VR1_Dt,161.33629161876704
VR2_Dt,5.975418208102483
VR3_Dt,6.076742727370656
Xc-3dv,2.1476436843256526
Xc-4dv,0.13008797781219236
Xc-5dv,0.5756192115875322
Xc-6dv,0.07944705109508239
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.11785113019775792
Xch-6d,0.2783416619201666
Xch-7d,0.5396345271220083
Xp-0dv,16.514643059441976
Xp-1dv,10.388178659671373
Xp-2dv,9.647618017111501
Xp-3dv,7.491579395576153
Xp-4dv,5.131946670927921
Xp-5dv,3.6161184850854946
Xp-6dv,2.5320609663469775
Xp-7dv,1.6857699223027982
Xpc-4d,7.012590740597553
Xpc-5d,9.203728883669191
Xpc-6d,12.86884608032023
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,45
nFRing,0
nHBAcc,8
nHBDon,3
nHRing,2
nSpiro,0
naRing,3
piPC10,7.728209442533837
AATS0dv,8.802182026988229
AATS0pe,6.659072093023255
AATS0se,8.122309093023254
AATS1dv,6.839506172839505
AATS1pe,6.706620000000001
AATS1se,8.034945288888887
AATS2dv,7.214714714714715
AATS2pe,6.676943243243245
AATS2se,8.039510878378376
AATS3dv,5.128654970760235
AATS3pe,6.667183157894736
AATS3se,8.11217107368421
AATS4dv,4.747138047138048
AATS4pe,6.563005454545452
AATS4se,8.080978990909088
AATS5dv,3.9719298245614034
AATS5pe,6.256513684210525
AATS5se,7.80635277894737
AATS6dv,5.229325215626586
AATS6pe,6.5394657534246585
AATS6se,8.078416835616435
AATS7dv,5.611111111111112
AATS7pe,6.866668965517241
AATS7se,8.340112206896553
AATS8dv,5.099415204678363
AATS8pe,6.720515789473687
AATS8se,8.184176982456142
AATSC0Z,16.428339643050297
AATSC0c,0.02334803223435655
AATSC0d,0.8058409951325043
AATSC0i,1.6738349221754276
AATSC0m,73.84107867604112
AATSC0p,0.3632590972237793
AATSC0s,2.5724977885697053
AATSC0v,50.36261417929488
AATSC1Z,1.1995673336938875
AATSC1c,-0.01208996416545416
AATSC1d,0.2324018989243434
AATSC1i,0.1523831160392034
AATSC1m,5.325189897602309
AATSC1p,0.03321523724957268
AATSC1s,-0.6895654820540685
AATSC1v,5.709312058341877
AATSC2Z,3.1530557057869117
AATSC2c,0.00036285697019864776
AATSC2d,-0.12387996433426389
AATSC2i,0.1745327300009188
AATSC2m,13.947066654882835
AATSC2p,0.08123102234011483
AATSC2s,0.24957158916289315
AATSC2v,7.840044077138815
AATSC3Z,-1.3044718339927706
AATSC3c,0.0009548898856858442
AATSC3d,-0.0692436879109618
AATSC3i,-0.28910830809190763
AATSC3m,-5.915434819982352
AATSC3p,-0.05283903789292103
AATSC3s,-0.048208947215141955
AATSC3v,-6.383255658770863
