DLiP-ID,T001AE
fr_thiophene,0
HallKierAlpha,-3.7099999999999995
NumHAcceptors,4
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,34
HeavyAtomMolWt,437.29700000000025
MaxEStateIndex,13.41080971269406
MinEStateIndex,-1.3242854648170512
NumHeteroatoms,7
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.088235294117647
FpDensityMorgan2,1.7941176470588236
FpDensityMorgan3,2.411764705882353
MaxPartialCharge,0.3260476717498903
MinPartialCharge,-0.496114158287481
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.41080971269406
MinAbsEStateIndex,0.10394421348786409
NumAliphaticRings,1
NumRotatableBonds,8
NumSaturatedRings,1
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.496114158287481
MinAbsPartialCharge,0.3260476717498903
NumRadicalElectrons,0
NumValenceElectrons,176
fr_para_hydroxylation,1
NumAromaticCarbocycles,3
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,463.1795011520007
MZ,0.6777777777777777
Mi,1.1213951789324739
Mm,0.6431679338384259
Mp,0.6795770259481039
Mv,0.6503712531379336
SZ,40.666666666666664
Si,67.28371073594843
Sm,38.59007603030555
Sp,40.77462155688623
Sv,39.02227518827602
nB,0
nC,27
nF,1
nH,26
nI,0
nN,1
nO,5
nP,0
nS,0
nX,1
ABC,26.355970645670034
AMW,7.719658352533345
IC0,1.5368400005332044
IC1,3.6225797618424913
IC2,4.777316637094896
IC3,5.5609758039057935
IC4,5.694309137239127
IC5,5.694309137239127
MID,69.20908448015348
Mpe,0.9821568627450981
Mse,1.0135833940276766
NdO,2
NdS,0
NsF,1
NsI,0
NtN,0
SMR,124.96450000000006
SdO,25.250322452016313
SdS,0
Spe,58.92941176470588
SsF,13.41080971269406
SsI,0
Sse,60.8150036416606
StN,0
fMF,0.45
nBr,0
nCl,0
AMID,2.0355613082398083
BIC0,0.24750004711204385
BIC1,0.5833975309154389
BIC2,0.7693618674292122
BIC3,0.8955660790831186
BIC4,0.9170387153173113
BIC5,0.9170387153173113
CIC0,4.370050595075314
CIC1,2.2843108337660274
CIC2,1.1295739585136229
CIC3,0.3459147917027252
CIC4,0.21258145836939146
CIC5,0.21258145836939146
GGI1,7.5
GGI2,4.888888888888891
GGI3,2.3055555555555554
GGI4,1.926666666666667
GGI5,1.3369444444444443
GGI6,1.0987301587301586
GGI7,0.6111465419501134
GGI8,0.33360103300579486
GGI9,0.28750771604938274
JGI1,0.2027027027027027
JGI2,0.09401709401709407
JGI3,0.04117063492063491
JGI4,0.035030303030303044
JGI5,0.02522536687631027
JGI6,0.02289021164021164
JGI7,0.014212710277909614
JGI8,0.009016244135291753
JGI9,0.007986325445816187
MIC0,14.78243018574773
MIC1,33.83956829243563
MIC2,43.02554487511037
MIC3,45.282539981922426
MIC4,45.41693998192242
MIC5,45.41693998192242
MPC2,52
MPC3,70
MPC4,88
MPC5,106
MPC6,109
MPC7,117
MPC8,121
MPC9,122
Mare,0.9958000000000002
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,2
NssS,0
NtCH,0
NtsC,0
RNCG,0.1612557598839255
RPCG,0.10597775570022469
SIC0,0.26017749536037943
SIC1,0.6132803212126021
SIC2,0.8087701235988008
SIC3,0.9414387678079063
SIC4,0.9640112754877439
SIC5,0.9640112754877439
SaaN,0
SaaO,0
SaaS,0
Sare,59.74800000000001
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,9.796420983350998
SsSH,0
SssO,11.219480225539796
SssS,0
StCH,0
StsC,0
TIC0,92.21040003199226
TIC1,217.3547857105495
TIC2,286.63899822569374
TIC3,333.6585482343476
TIC4,341.6585482343476
TIC5,341.6585482343476
Vabc,425.4366300847427
WPol,56
apol,68.09361799999999
bpol,32.974382
nRot,8
ABCGG,20.769194771522383
ATS0Z,1448.0
ATS0d,204.0
ATS0i,9673.357018722974
ATS0m,5758.524309149772
ATS0p,91.59650452607399
ATS0s,341.3125
ATS0v,13745.445766161705
ATS1Z,1605.0
ATS1d,260.0
ATS1i,9078.120072847056
ATS1m,6125.761324835202
ATS1p,117.27317372600004
ATS1s,212.61111111111111
ATS1v,17392.569045017128
ATS2Z,2394.0
ATS2d,407.0
ATS2i,16213.666679363989
ATS2m,8986.615371670405
ATS2p,175.7532518939431
ATS2s,375.45833333333326
ATS2v,25576.002523080955
ATS3Z,2748.0
ATS3d,475.0
ATS3i,22632.81309543093
ATS3m,10080.9502965216
ATS3p,206.85515014328195
ATS3s,492.0277777777778
ATS3v,29387.52291038178
ATS4Z,2778.0
ATS4d,462.0
ATS4i,24291.84087014364
ATS4m,10027.256535686402
ATS4p,211.88166132843304
ATS4s,526.4027777777778
ATS4v,30025.125440945052
ATS5Z,2775.0
ATS5d,463.0
ATS5i,26634.931286134928
ATS5m,9907.239768835196
ATS5p,217.751023905225
ATS5s,603.0555555555554
ATS5v,30204.507537998878
ATS6Z,2602.0
ATS6d,439.0
ATS6i,27227.888860971718
ATS6m,9276.329183467204
ATS6p,206.652169630564
ATS6s,568.861111111111
ATS6v,28127.473103146043
ATS7Z,2338.0
ATS7d,389.0
ATS7i,25172.953872003167
ATS7m,8376.967891940802
ATS7p,179.76941113711098
ATS7s,559.75
ATS7v,24700.757157913114
ATS8Z,1963.0
ATS8d,343.0
ATS8i,21533.01853768927
ATS8m,6895.8442409632
ATS8p,157.859143228772
ATS8s,448.5833333333332
ATS8v,21873.46702793477
C1SP1,0
C1SP2,2
C1SP3,1
C2SP1,0
C2SP2,14
C2SP3,4
C3SP2,4
C3SP3,1
C4SP3,0
FCSP3,0.25925925925925924
GGI10,0.2606856443220079
JGI10,0.007899564979454786
JGT10,0.460151158025729
Kier1,27.04601899196494
Kier2,12.497041420118343
Kier3,6.478367346938776
MAXdO,13.260307430728744
MAXsF,13.41080971269406
MID_C,56.27558518857084
MID_N,2.0269284364940203
MID_O,9.144787983337379
MID_X,1.7617828717512363
MID_h,12.933499291582635
MINdO,11.990015021287569
MINsF,13.41080971269406
MPC10,118
MWC01,37.0
MWC02,5.187385805840755
MWC03,6.0473721790462776
MWC04,6.932447891572509
MWC05,7.813187267521416
MWC06,8.703008637464448
MWC07,9.591034531092426
MWC08,10.483717962940375
MWC09,11.375443421648965
MWC10,12.27020639725966
NaaCH,12
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,6
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,2
NdssS,0
NsCH3,1
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,4.319100000000002
SRW02,4.31748811353631
SRW03,0.0
SRW04,5.645446897643238
SRW05,2.3978952727983707
SRW06,7.1785454837637
SRW07,4.59511985013459
SRW08,8.803724602110622
SRW09,6.6293632534374485
SRW10,10.477147120473486
SaaCH,20.658602438271107
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,3.4588670833145763
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-1.6767977410329489
SdssS,0
SsCH3,1.6112189864814828
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,2.6481371217500365
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.1031778537493215
VE1_D,5.745848536926002
VE2_A,0.1206817015808624
VE2_D,0.16899554520370594
VE3_A,2.6355371913884524
VE3_D,2.972253032090405
VR1_A,1043.2752482748197
VR1_D,230.2247441494009
VR2_A,30.68456612572999
VR2_D,6.771316004394144
VR3_A,8.173895752358384
VR3_D,6.662831411922168
WPath,3752
Xc-3d,2.335054484167699
Xc-4d,0.08333333333333333
Xc-5d,0.7614980832837144
Xc-6d,0.10059223176554563
Xp-0d,24.13118126525103
Xp-1d,16.424689265279174
Xp-2d,14.671059594361507
Xp-3d,12.56915983511068
Xp-4d,10.14510720213541
Xp-5d,8.098118452964405
Xp-6d,5.298226746038068
Xp-7d,3.629727750670674
ZMIC0,111.09875122617662
ZMIC1,62.53732140719909
ZMIC2,32.79956571718437
ZMIC3,25.416137265422922
ZMIC4,24.895218519341785
ZMIC5,24.895218519341785
nAcid,1
nAtom,60
nBase,0
nRing,4
piPC1,3.8918202981106265
piPC2,4.448516375942715
piPC3,4.978456395732021
piPC4,5.481159621088721
piPC5,5.991933187279021
piPC6,6.113958690272262
piPC7,6.4461661483374195
piPC8,6.696532578641743
piPC9,6.903747257584598
AATS0Z,24.133333333333333
AATS0d,3.4
AATS0i,161.22261697871625
AATS0m,95.97540515249621
AATS0p,1.5266084087678997
AATS0s,5.688541666666667
AATS0v,229.09076276936176
AATS1Z,25.476190476190474
AATS1d,4.126984126984127
AATS1i,144.09714401344533
AATS1m,97.2343067434159
AATS1p,1.8614789480317466
AATS1s,3.374779541446208
AATS1v,276.0725245240814
AATS2Z,22.166666666666668
AATS2d,3.7685185185185186
AATS2i,150.12654332744435
AATS2m,83.20940158954079
AATS2p,1.6273449249439176
AATS2s,3.4764660493827155
AATS2v,236.81483817667552
AATS3Z,18.951724137931034
AATS3d,3.2758620689655173
AATS3i,156.08836617538574
AATS3m,69.52379514842482
AATS3p,1.4265872423674617
AATS3s,3.3932950191570885
AATS3v,202.67257179573642
AATS4Z,17.92258064516129
AATS4d,2.9806451612903224
AATS4i,156.7215540009267
AATS4m,64.69197764958969
AATS4p,1.366978460183439
AATS4s,3.3961469534050184
AATS4v,193.71048671577452
AATS5Z,16.517857142857142
AATS5d,2.755952380952381
AATS5i,158.54125765556506
AATS5m,58.97166529068569
AATS5p,1.2961370470549107
AATS5s,3.5896164021164014
AATS5v,179.7887353452314
AATS6Z,15.305882352941177
AATS6d,2.5823529411764707
AATS6i,160.16405212336304
AATS6m,54.56664225568943
AATS6p,1.2156009978268472
AATS6s,3.3462418300653587
AATS6v,165.4557241361532
AATS7Z,15.083870967741936
AATS7d,2.509677419354839
AATS7i,162.40615401292365
AATS7m,54.04495414155356
AATS7p,1.1598026524974903
AATS7s,3.611290322580645
AATS7v,159.35972359943946
AATS8Z,14.871212121212121
AATS8d,2.5984848484848486
AATS8i,163.1289283158278
AATS8m,52.24124424972121
AATS8p,1.1959026002179698
AATS8s,3.3983585858585847
AATS8v,165.70808354496037
AMID_C,1.6551642702520835
AMID_N,0.05961554224982413
AMID_O,0.2689643524510994
AMID_X,0.051817143286801065
AMID_h,0.38039703798772456
ATS0dv,512.0
ATS0pe,385.6574999999999
ATS0se,471.23421199999984
ATS1dv,479.0
ATS1pe,411.5205
ATS1se,490.9297519999998
ATS2dv,681.0
ATS2pe,698.5211999999999
ATS2se,843.7884079999997
ATS3dv,730.0
ATS3pe,926.5729000000002
ATS3se,1132.2716639999999
ATS4dv,684.0
ATS4pe,989.9409999999998
ATS4se,1213.3582319999996
ATS5dv,697.0
ATS5pe,1057.6482
ATS5se,1305.3289279999997
ATS6dv,678.0
ATS6pe,1051.8163999999997
ATS6se,1306.9186359999999
ATS7dv,581.0
ATS7pe,961.0978999999998
ATS7se,1196.067716
ATS8dv,467.0
ATS8pe,831.7969999999998
ATS8se,1033.450496
ATSC0Z,455.73333333333335
ATSC0c,1.3849206726399255
ATSC0d,37.33333333333333
ATSC0i,106.51632401607685
ATSC0m,2177.9033292231943
ATSC0p,14.317490987241928
ATSC0s,134.41793981481487
ATSC0v,2997.0247101023697
ATSC1Z,11.680000000000025
ATSC1c,-0.7507027328394001
ATSC1d,13.333333333333334
ATSC1i,0.15402616574149608
ATSC1m,57.651099321822414
ATSC1p,0.29818990014160496
ATSC1s,-8.078998842592595
ATSC1v,119.74224818100504
ATSC2Z,7.680000000000034
ATSC2c,-0.13406311152292932
ATSC2d,-4.666666666666672
ATSC2i,-6.800945439247501
ATSC2m,36.109110405645055
ATSC2p,-0.28855067132031287
ATSC2s,19.6368287037037
ATSC2v,-57.29214441265732
ATSC3Z,-30.888888888888864
ATSC3c,0.6098614392497432
ATSC3d,-13.888888888888891
ATSC3i,2.9695537365271005
ATSC3m,-157.579344504252
ATSC3p,-0.3233984526224718
ATSC3s,-4.846711033950623
ATSC3v,-219.61008370044507
ATSC4Z,-160.8444444444444
ATSC4c,-0.45598929853316583
ATSC4d,-12.444444444444446
ATSC4i,-24.65889821556637
ATSC4m,-766.5193316454867
ATSC4p,-3.642887859345126
ATSC4s,-48.02493248456791
ATSC4v,-850.5971098237479
ATSC5Z,-119.65333333333331
ATSC5c,-0.1511869175627933
ATSC5d,-5.333333333333333
ATSC5i,-12.593339194339203
ATSC5m,-568.1080634543495
ATSC5p,-2.7359858865178803
ATSC5s,15.580231481481492
ATSC5v,-722.6052962443482
ATSC6Z,33.222222222222214
ATSC6c,0.13351614231976988
ATSC6d,-2.1111111111111107
ATSC6i,-19.205591414320814
ATSC6m,156.15816070130373
ATSC6p,-2.6566902634066754
ATSC6s,12.577295524691358
ATSC6v,-369.30459538670425
ATSC7Z,106.75555555555556
ATSC7c,0.2822905088409656
ATSC7d,1.222222222222224
ATSC7i,-2.1293350959252972
ATSC7m,511.58664248742446
ATSC7p,-0.7390867618423943
ATSC7s,8.84358603395062
ATSC7v,242.69788189539332
ATSC8Z,-103.68
ATSC8c,-0.24264087248262137
ATSC8d,4.666666666666669
ATSC8i,28.137771632366324
ATSC8m,-484.7340822455495
ATSC8p,4.015709417634179
ATSC8s,-66.96634259259261
ATSC8v,421.113374152702
AXp-0d,0.7097406254485596
AXp-1d,0.4439105206832209
AXp-2d,0.282135761430029
AXp-3d,0.17955942621586685
AXp-4d,0.11528530911517511
AXp-5d,0.07639734389589062
AXp-6d,0.048607584826037324
AXp-7d,0.031023314108296358
GATS1Z,0.7438908857867312
GATS1c,1.474632349661559
GATS1d,0.8403486394557824
GATS1i,1.0128850694436395
GATS1m,0.745500531760016
GATS1p,1.030949828922171
GATS1s,0.6220103325334985
GATS1v,0.9266007735349332
GATS2Z,0.8474944737013198
GATS2c,1.066724576603088
GATS2d,1.3535466269841272
GATS2i,1.0127518305460999
GATS2m,0.8472192279682312
GATS2p,1.0278651930882716
GATS2s,0.5374854374700245
GATS2v,0.9742161032064492
GATS3Z,0.9620341599241339
GATS3c,0.833584954454495
GATS3d,1.3896243842364533
GATS3i,0.9823233581880958
GATS3m,0.9631248286408716
GATS3p,0.9973763687425964
GATS3s,0.8706486290474937
GATS3v,0.9948971384712978
GATS4Z,1.086225202438702
GATS4c,1.2250808398143012
GATS4d,1.1674251152073734
GATS4i,1.0238184700719644
GATS4m,1.0815024247373506
GATS4p,1.0700496433054756
GATS4s,1.1250321748480747
GATS4v,1.063707261600944
GATS5Z,1.0568850309286968
GATS5c,1.1122431737381033
GATS5d,0.9830197704081634
GATS5i,0.8859727423586002
GATS5m,1.0495804233253943
GATS5p,1.0213834238149366
GATS5s,0.8788206229656892
GATS5v,1.0496419240015242
GATS6Z,0.9637279282690255
GATS6c,0.948130878626622
GATS6d,0.9296218487394959
GATS6i,0.9380362550150741
GATS6m,0.9613047380653372
GATS6p,1.0349323988492565
GATS6s,0.9095505124850661
GATS6v,1.036945131956969
GATS7Z,0.9400587968817833
GATS7c,0.8856825556987189
GATS7d,0.9737039170506913
GATS7i,0.9829976439475204
GATS7m,0.940067928829427
GATS7p,0.9978974886815305
GATS7s,1.2244402687468847
GATS7v,0.9652374439056154
GATS8Z,1.1538762035214638
GATS8c,1.171803632608591
GATS8d,0.9158887987012988
GATS8i,0.8994283144239229
GATS8m,1.1499156942855309
GATS8p,0.8443776721059257
GATS8s,1.578037939642026
GATS8v,0.9062713374253368
MATS1Z,0.02440859316225032
MATS1c,-0.5162425529353458
MATS1d,0.34013605442176875
MATS1i,0.0013771746985779551
MATS1m,0.025210397606357342
MATS1p,0.01983520585696906
MATS1s,-0.057241500818962274
MATS1v,0.03805114985487279
MATS2Z,0.009362200117027543
MATS2c,-0.05377889714048034
MATS2d,-0.06944444444444453
MATS2i,-0.03547158669533034
MATS2m,0.009210976732920543
MATS2p,-0.01119650982522921
MATS2s,0.0811599202819579
MATS2v,-0.010620189086480962
MATS3Z,-0.028046246040233223
MATS3c,0.1822172652961728
MATS3d,-0.15394088669950745
MATS3i,0.01153608020033163
MATS3m,-0.0299394583436431
MATS3p,-0.009346613137753505
MATS3s,-0.014920148330040019
MATS3v,-0.03032111739907504
MATS4Z,-0.1366201702561392
MATS4c,-0.12745277763274454
MATS4d,-0.12903225806451618
MATS4i,-0.08961424497687391
MATS4m,-0.13623982141704813
MATS4p,-0.09849142844635976
MATS4s,-0.13830219739456429
MATS4v,-0.10986342429585158
MATS5Z,-0.09376828554710355
MATS5c,-0.03898802925518623
MATS5d,-0.05102040816326531
MATS5i,-0.042224712337581134
MATS5m,-0.09316103897979254
MATS5p,-0.06824783877875247
MATS5s,0.04139602491980846
MATS5v,-0.08610984060870562
MATS6Z,0.02572884039513991
MATS6c,0.03402602421864922
MATS6d,-0.01995798319327731
MATS6i,-0.06363760757985532
MATS6m,0.025306286194557305
MATS6p,-0.06549020271220966
MATS6s,0.03302420410116703
MATS6v,-0.04349073196908204
MATS7Z,0.09067743823024217
MATS7c,0.07890253031568685
MATS7d,0.012672811059907854
MATS7i,-0.007738332639843865
MATS7m,0.09092852578448644
MATS7p,-0.019982418819979236
MATS7s,0.025467758476001426
MATS7v,0.031346944477513024
MATS8Z,-0.1034097558380765
MATS8c,-0.07963727298812165
MATS8d,0.056818181818181844
MATS8i,0.12007451735378821
MATS8m,-0.10116779325855788
MATS8p,0.12748898980886414
MATS8s,-0.22645226280757044
MATS8v,0.06386839902393458
MAXsOH,9.796420983350998
MAXssO,5.806407813035561
MINsOH,9.796420983350998
MINssO,5.413072412504235
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,4
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,1
NssssN,0
Radius,9
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,44.08823092522085
SpAD_D,456.33070365538185
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,1.5109883222771026
SssNH2,0
SsssAs,0
SsssCH,-1.1470974531788027
SsssNH,0
SssssB,0
SssssC,-1.3242854648170512
SssssN,0
TMPC10,974
TMWC10,149.40380409438683
TSRW10,84.04473059389777
VE1_Dt,5.732159348173408
VE2_Dt,0.16859292200510023
VE3_Dt,2.969867740952753
VR1_Dt,233.21736606459663
VR2_Dt,6.859334296017548
VR3_Dt,6.675746351870391
Xc-3dv,0.9681609122940074
Xc-4dv,0.03608439182435161
Xc-5dv,0.17342014951995735
Xc-6dv,0.019393826245477072
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.125
Xch-6d,0.3943375672974064
Xch-7d,0.6060047343020142
Xp-0dv,18.792151854575966
Xp-1dv,11.088799060362495
Xp-2dv,8.25153960237707
Xp-3dv,6.1141202668754095
Xp-4dv,4.31075836951177
Xp-5dv,2.827875355986624
Xp-6dv,1.5819752131194373
Xp-7dv,0.9434153400576653
Xpc-4d,6.018560152279566
Xpc-5d,9.230630388020934
Xpc-6d,14.133551991589135
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,63
nFRing,0
nHBAcc,4
nHBDon,2
nHRing,1
nSpiro,0
naRing,3
piPC10,7.100562037999006
AATS0dv,8.533333333333333
AATS0pe,6.427624999999998
AATS0se,7.853903533333331
AATS1dv,7.603174603174603
AATS1pe,6.532071428571429
AATS1se,7.792535746031742
AATS2dv,6.305555555555555
AATS2pe,6.467788888888888
AATS2se,7.8128556296296265
AATS3dv,5.0344827586206895
AATS3pe,6.3901579310344845
AATS3se,7.808770096551723
AATS4dv,4.412903225806452
AATS4pe,6.386716129032257
AATS4se,7.828117625806449
AATS5dv,4.148809523809524
AATS5pe,6.2955250000000005
AATS5se,7.769815047619046
AATS6dv,3.988235294117647
AATS6pe,6.1871552941176455
AATS6se,7.687756682352941
AATS7dv,3.7483870967741937
AATS7pe,6.200631612903225
AATS7se,7.71656590967742
AATS8dv,3.537878787878788
AATS8pe,6.301492424242423
AATS8se,7.829170424242424
AATSC0Z,7.595555555555555
AATSC0c,0.023082011210665426
AATSC0d,0.6222222222222221
AATSC0i,1.7752720669346143
AATSC0m,36.29838882038657
AATSC0p,0.23862484978736548
AATSC0s,2.240298996913581
AATSC0v,49.950411835039496
AATSC1Z,0.18539682539682578
AATSC1c,-0.011915916394276192
AATSC1d,0.21164021164021166
AATSC1i,0.002444859773674541
AATSC1m,0.9150968146321018
AATSC1p,0.0047331730181207135
AATSC1s,-0.12823807686654912
AATSC1v,1.900670606047699
AATSC2Z,0.07111111111111143
AATSC2c,-0.00124132510669379
AATSC2d,-0.04320987654320993
AATSC2i,-0.06297171703006946
AATSC2m,0.33434361486708386
AATSC2p,-0.002671765475188082
AATSC2s,0.18182248799725648
AATSC2v,-0.5304828186357159
AATSC3Z,-0.21302681992337147
AATSC3c,0.004205940960343057
AATSC3d,-0.09578544061302684
AATSC3i,0.02047968094156621
AATSC3m,-1.0867541000293242
AATSC3p,-0.002230334156017047
AATSC3s,-0.0334255933375905
AATSC3v,-1.5145523013823798
