DLiP-ID,T000W2
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,1
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,146.24699746405133
NHOHCount,1
PEOE_VSA1,5.106527394840706
PEOE_VSA2,9.694446914922299
PEOE_VSA3,4.794537184071822
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,65.88991082669163
PEOE_VSA7,29.69011178161549
PEOE_VSA8,4.472719515832414
PEOE_VSA9,4.905136513890047
RingCount,2
SMR_VSA10,62.18274150008337
fr_Al_COO,1
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,398.95984740800003
NumHDonors,1
PEOE_VSA10,10.362374914706932
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,5.907179729351506
PEOE_VSA14,5.969305287951849
SlogP_VSA1,0.0
SlogP_VSA2,32.24529705770147
SlogP_VSA3,9.589074368143644
SlogP_VSA4,5.917906046161393
SlogP_VSA5,19.410925891078243
SlogP_VSA6,33.6433243035689
SlogP_VSA7,0.0
SlogP_VSA8,6.076020106833881
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,1
fr_epoxide,0
fr_guanido,0
fr_halogen,1
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,1
fr_sulfone,0
EState_VSA1,12.011146117099809
EState_VSA2,16.14561986107187
EState_VSA3,4.905136513890047
EState_VSA4,21.798055956920525
EState_VSA5,4.899909730850478
EState_VSA6,19.92349450621513
EState_VSA7,24.26546827384644
EState_VSA8,15.929943897949348
EState_VSA9,12.217873443046695
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SlogP_VSA12,39.90970229038716
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,1.2337125754035931
VSA_EState9,45.98942617256448
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,14.69560176298435
EState_VSA11,0.0
FractionCSP3,0.26666666666666666
VSA_EState10,6.340593309082892
fr_C_O_noCOO,1
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-1.179999999999999
NumHAcceptors,4
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,22
HeavyAtomMolWt,386.20700000000005
MaxEStateIndex,12.514282249937011
MinEStateIndex,-1.0451928799782337
NumHeteroatoms,7
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.3636363636363635
FpDensityMorgan2,1.9545454545454546
FpDensityMorgan3,2.4545454545454546
MaxPartialCharge,0.3266387825428747
MinPartialCharge,-0.4796942320465005
NumAromaticRings,1
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.514282249937011
MinAbsEStateIndex,0.22960124504857582
NumAliphaticRings,1
NumRotatableBonds,4
NumSaturatedRings,1
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.4796942320465005
MinAbsPartialCharge,0.3266387825428747
NumRadicalElectrons,0
NumValenceElectrons,116
fr_para_hydroxylation,0
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,398.9598474080004
MZ,0.9351851851851849
Mi,1.1031992733566405
Mm,0.9257833097438463
Mp,0.7774634397870926
Mv,0.7043892846642693
SZ,33.66666666666666
Si,39.71517384083906
Sm,33.32819915077847
Sp,27.988683832335337
Sv,25.358014247913694
nB,0
nC,15
nF,0
nH,14
nI,0
nN,1
nO,3
nP,0
nS,2
nX,1
ABC,16.78654387835956
AMW,11.082217983555568
IC0,1.8737801307451538
IC1,3.747167197306933
IC2,4.36105234925443
IC3,4.683542362433229
IC4,4.683542362433229
IC5,4.683542362433229
MID,43.48587991914184
Mpe,0.9861655773420477
Mse,1.0193311483369751
NdO,2
NdS,1
NsF,0
NsI,0
NtN,0
SMR,95.41580000000003
SdO,23.94837088026211
SdS,5.202764865205341
Spe,35.50196078431372
SsF,0
SsI,0
Sse,36.69592134013111
StN,0
fMF,0.3333333333333333
nBr,1
nCl,0
AMID,1.976630905415538
BIC0,0.3432189029254403
BIC1,0.6863658085788509
BIC2,0.798810692008076
BIC3,0.8578809461491645
BIC4,0.8578809461491645
BIC5,0.8578809461491645
CIC0,3.2961448706971583
CIC1,1.422757804135379
CIC2,0.8088726521878824
CIC3,0.48638263900908285
CIC4,0.48638263900908285
CIC5,0.48638263900908285
GGI1,5.5
GGI2,2.666666666666668
GGI3,2.541666666666667
GGI4,1.6672222222222226
GGI5,0.8758333333333332
GGI6,0.4156009070294785
GGI7,0.3550170068027211
GGI8,0.24490583270345168
GGI9,0.11125000000000004
JGI1,0.23913043478260865
JGI2,0.08080808080808084
JGI3,0.0747549019607843
JGI4,0.04903594771241831
JGI5,0.027369791666666664
JGI6,0.021873731948919922
JGI7,0.020883353341336532
JGI8,0.014406225453144217
JGI9,0.009270833333333334
MIC0,32.5499284635385
MIC1,51.06281381432477
MIC2,56.062800995827516
MIC3,56.387870929111756
MIC4,56.387870929111756
MIC5,56.387870929111756
MPC2,33
MPC3,42
MPC4,55
MPC5,61
MPC6,53
MPC7,59
MPC8,62
MPC9,56
Mare,0.9943333333333335
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,1
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,0
NssS,1
NtCH,0
NtsC,0
RNCG,0.2620906208236863
RPCG,0.17846568831258397
SIC0,0.36243855185953455
SIC1,0.7248010747276883
SIC2,0.8435426719029343
SIC3,0.9059207553545958
SIC4,0.9059207553545958
SIC5,0.9059207553545958
SaaN,0
SaaO,0
SaaS,0
Sare,35.79600000000001
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,3.352934609615706
SsCl,0
SsLi,0
SsOH,9.358710757336299
SsSH,0
SssO,0
SssS,1.1378284438775508
StCH,0
StsC,0
TIC0,67.45608470682554
TIC1,134.8980191030496
TIC2,156.99788457315947
TIC3,168.60752504759625
TIC4,168.60752504759625
TIC5,168.60752504759625
Vabc,307.5972164832549
WPol,34
apol,46.741101999999984
bpol,22.560897999999998
nRot,4
ABCGG,14.946410219330222
ATS0Z,2532.0
ATS0d,126.0
ATS0i,5612.581874747186
ATS0m,11582.623178999998
ATS0p,77.32019266788598
ATS0s,203.4565329218107
ATS0v,9577.375388650391
ATS1Z,1322.0
ATS1d,154.0
ATS1i,5258.1063840178485
ATS1m,5245.103831000001
ATS1p,80.41806401600002
ATS1s,119.54012345679013
ATS1v,11004.549352881188
ATS2Z,2275.0
ATS2d,239.0
ATS2i,9200.368007466192
ATS2m,9060.169394
ATS2p,123.81674854909397
ATS2s,206.69821673525382
ATS2v,16194.027496469655
ATS3Z,2394.0
ATS3d,250.0
ATS3i,12299.105005794625
ATS3m,9220.068506000001
ATS3p,142.18260301164096
ATS3s,246.01234567901238
ATS3v,18278.052338402635
ATS4Z,2384.0
ATS4d,249.0
ATS4i,14428.320653753042
ATS4m,9003.389001
ATS4p,142.36411565098
ATS4s,298.05246913580254
ATS4v,18204.140961468955
ATS5Z,2587.0
ATS5d,204.0
ATS5i,12111.504998140947
ATS5m,9817.868352000001
ATS5p,134.75175828224502
ATS5s,382.80864197530855
ATS5v,17285.01360640701
ATS6Z,1572.0
ATS6d,180.0
ATS6i,10632.768469164475
ATS6m,5478.160843
ATS6p,112.82218530794299
ATS6s,212.79012345679018
ATS6v,12896.346764497193
ATS7Z,1647.0
ATS7d,126.0
ATS7i,6306.22696972571
ATS7m,6686.810148999999
ATS7p,80.31435780884897
ATS7s,135.35373799725653
ATS7v,9881.29025227283
ATS8Z,1490.0
ATS8d,117.0
ATS8i,6885.892331149402
ATS8m,6089.030105
ATS8p,72.99422881364099
ATS8s,135.66666666666669
ATS8v,9377.632727097734
C1SP1,0
C1SP2,2
C1SP3,2
C2SP1,0
C2SP2,7
C2SP3,1
C3SP2,1
C3SP3,1
C4SP3,0
FCSP3,0.26666666666666666
GGI10,0.11549841852872156
JGI10,0.01924973642145359
JGT10,0.5567830374287464
Kier1,18.340264650283554
Kier2,7.7134986225895315
Kier3,4.308390022675737
MAXdO,12.514282249937011
MAXdS,5.202764865205341
MID_C,30.51464103699748
MID_N,2.205115354244194
MID_O,5.195907031390399
MID_X,1.7603080787976215
MID_h,12.971238882144355
MINdO,11.4340886303251
MINdS,5.202764865205341
MPC10,54
MWC01,23.0
MWC02,4.727387818712341
MWC03,5.572154032177765
MWC04,6.466144724237619
MWC05,7.336285660021297
MWC06,8.231376045573969
MWC07,9.113278659133051
MWC08,10.009422902944797
MWC09,10.89812725082126
MWC10,11.795627658381614
NaaCH,4
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,2
NaasN,0
NdCH2,0
NddsN,0
NdsCH,1
NdssC,4
NdssS,0
NsCH3,2
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,3.759500000000002
SRW02,3.8501476017100584
SRW03,0.0
SRW04,5.187385805840755
SRW05,2.3978952727983707
SRW06,6.703188113240863
SRW07,4.844187086458591
SRW08,8.304742269640771
SRW09,7.002155954403621
SRW10,9.954038071134029
SaaCH,7.489093285462333
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,1.808398002043385
SaasN,0
SdCH2,0
SddsN,0
SdsCH,1.7271598639455783
SdssC,-0.6630605864744124
SdssS,0
SsCH3,3.519398530762167
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,1.2060416666666667
SsssP,0
VE1_A,3.8506149560684615
VE1_D,4.61640749034687
VE2_A,0.17502795254856643
VE2_D,0.20983670410667593
VE3_A,2.13669022475762
VE3_D,2.318074163478594
VR1_A,188.27671586760442
VR1_D,118.06609041298043
VR2_A,8.558032539436566
VR2_D,5.366640473317292
VR3_A,6.0263701339344005
VR3_D,5.559701916284652
WPath,1068
Xc-3d,1.9765071855076912
Xc-4d,0.0
Xc-5d,0.4982017541659939
Xc-6d,0.0
Xp-0d,16.438793109825923
Xp-1d,10.307438208038286
Xp-2d,9.836516884544197
Xp-3d,7.437849009608615
Xp-4d,6.3742216644797685
Xp-5d,4.777282377346114
Xp-6d,2.398922830172434
Xp-7d,1.679162343623187
ZMIC0,75.39693148999537
ZMIC1,43.001406500253786
ZMIC2,33.048704110628464
ZMIC3,31.78897362016562
ZMIC4,31.78897362016562
ZMIC5,31.78897362016562
nAcid,1
nAtom,36
nBase,0
nRing,2
piPC1,3.4339872044851463
piPC2,3.960813169597578
piPC3,4.3975308212098465
piPC4,4.874242669190701
piPC5,5.303615804999245
piPC6,5.338138860734708
piPC7,5.655554652342945
piPC8,6.019201302079582
piPC9,6.208086881431926
AATS0Z,70.33333333333333
AATS0d,3.5
AATS0i,155.9050520763107
AATS0m,321.73953274999997
AATS0p,2.1477831296634995
AATS0s,5.6515703589391855
AATS0v,266.0382052402886
AATS1Z,35.729729729729726
AATS1d,4.162162162162162
AATS1i,142.11098335183374
AATS1m,141.75956300000004
AATS1p,2.173461189621622
AATS1s,3.2308141474808143
AATS1v,297.42025278057264
AATS2Z,36.693548387096776
AATS2d,3.8548387096774195
AATS2i,148.39303237848696
AATS2m,146.13176441935485
AATS2p,1.9970443314369997
AATS2s,3.33384220540732
AATS2v,261.1939918785428
AATS3Z,29.555555555555557
AATS3d,3.0864197530864197
AATS3i,151.8408025406744
AATS3m,113.8280062469136
AATS3p,1.7553407779214933
AATS3s,3.0371894528273136
AATS3v,225.65496714077327
AATS4Z,26.197802197802197
AATS4d,2.7362637362637363
AATS4i,158.5529742170664
AATS4m,98.93834067032967
AATS4p,1.5644408313294507
AATS4s,3.2753018586351925
AATS4v,200.0455050710874
AATS5Z,32.74683544303797
AATS5d,2.5822784810126582
AATS5i,153.3101898498854
AATS5m,124.2768145822785
AATS5p,1.7057184592689243
AATS5s,4.845679012345678
AATS5v,218.79764058743052
AATS6Z,22.782608695652176
AATS6d,2.608695652173913
AATS6i,154.0980937560069
AATS6m,79.3936354057971
AATS6p,1.6351041348977244
AATS6s,3.083914832707104
AATS6v,186.90357629706077
AATS7Z,39.214285714285715
AATS7d,3.0
AATS7i,150.14826118394546
AATS7m,159.20976545238094
AATS7p,1.912246614496404
AATS7s,3.222708047553727
AATS7v,235.26881553030546
AATS8Z,33.111111111111114
AATS8d,2.6
AATS8i,153.0198295810978
AATS8m,135.31178011111112
AATS8p,1.6220939736364663
AATS8s,3.014814814814815
AATS8v,208.39183837994966
AMID_C,1.3870291380453401
AMID_N,0.10023251610200883
AMID_O,0.23617759233592722
AMID_X,0.08001400358171007
AMID_h,0.589601767370198
ATS0dv,283.95610425240056
ATS0pe,232.11430000000001
ATS0se,285.2726789999999
ATS1dv,265.03703703703707
ATS1pe,241.88750000000002
ATS1se,289.6400559999999
ATS2dv,372.33333333333337
ATS2pe,398.6530000000001
ATS2se,483.8949970000001
ATS3dv,370.55555555555554
ATS3pe,514.4993999999999
ATS3se,631.7117959999998
ATS4dv,345.3703703703704
ATS4pe,574.0147
ATS4se,713.625254
ATS5dv,317.7777777777777
ATS5pe,531.534
ATS5se,654.615076
ATS6dv,198.70370370370372
ATS6pe,433.2455000000001
ATS6se,545.3090559999998
ATS7dv,177.20987654320987
ATS7pe,270.53329999999994
ATS7se,331.7068530000001
ATS8dv,138.55555555555554
ATS8pe,277.2003000000001
ATS8se,343.79819599999996
ATSC0Z,1398.5555555555552
ATSC0c,0.8118679840158393
ATSC0d,25.999999999999993
ATSC0i,57.24553864796417
ATSC0m,7131.398372749998
ATSC0p,16.63323110748589
ATSC0s,83.64188719326322
ATSC0v,2012.5531167879026
ATSC1Z,-4.404320987654308
ATSC1c,-0.5713412853777593
ATSC1d,8.444444444444443
ATSC1i,-2.4391902545916655
ATSC1m,-18.099822576388817
ATSC1p,0.7197641825666703
ATSC1s,-6.017318178017407
ATSC1v,52.18216328445998
ATSC2Z,265.59876543209884
ATSC2c,0.167386007812161
ATSC2d,1.2222222222222192
ATSC2i,-0.8027078644846464
ATSC2m,1178.3325910138888
ATSC2p,3.833390812838359
ATSC2s,24.496884340759376
ATSC2v,351.9365774974812
ATSC3Z,-139.41666666666669
ATSC3c,0.21479748511197327
ATSC3d,-3.3333333333333357
ATSC3i,-3.7950544033749045
ATSC3m,-750.7145345208332
ATSC3p,-1.098257244503639
ATSC3s,-12.379686190176802
ATSC3v,-215.03049496023425
ATSC4Z,2.7067901234567415
ATSC4c,-0.4708653280609678
ATSC4d,-8.222222222222225
ATSC4i,33.008655127036945
ATSC4m,-34.94099320138932
ATSC4p,4.784353874846335
ATSC4s,-6.43301914776287
ATSC4v,974.2674860141625
ATSC5Z,-160.88580246913577
ATSC5c,0.3630528731718137
ATSC5d,-4.888888888888887
ATSC5i,-8.993000217915876
ATSC5m,-717.7135380347222
ATSC5p,-2.363893347823423
ATSC5s,-7.324695181649985
ATSC5v,-476.37771124766454
ATSC6Z,-862.2870370370371
ATSC6c,-0.040982901267415855
ATSC6d,-1.1102230246251565e-16
ATSC6i,-23.133811177381126
ATSC6m,-3858.2944466874997
ATSC6p,-12.15324986649851
ATSC6s,-15.979047790288572
ATSC6v,-1212.7378594328475
ATSC7Z,169.4074074074074
ATSC7c,-0.15432391048407257
ATSC7d,-4.0
ATSC7i,-2.456181605729382
ATSC7m,840.5946950416667
ATSC7p,1.3876805003981296
ATSC7s,-17.296055368211146
ATSC7v,-336.09703848193817
ATSC8Z,196.6388888888889
ATSC8c,0.1498975293959636
ATSC8d,-8.0
ATSC8i,-7.949427909005447
ATSC8m,982.2530432291668
ATSC8p,-1.8888642919083605
ATSC8s,8.592702736816033
ATSC8v,104.13250652862698
AXp-0d,0.7472178686284511
AXp-1d,0.44814948730601245
AXp-2d,0.298076269228612
AXp-3d,0.1770916430859194
AXp-4d,0.1158949393541776
AXp-5d,0.0783161045466576
AXp-6d,0.04526269490891385
AXp-7d,0.028460378705477747
GATS1Z,0.5174257438498324
GATS1c,1.6657499087417935
GATS1d,0.8913721413721416
GATS1i,1.0132608643422836
GATS1m,0.5089331571185174
GATS1p,0.6477552150285314
GATS1s,0.6604529607714288
GATS1v,0.7679345382770001
GATS2Z,0.5340187136241439
GATS2c,0.7403673987171882
GATS2d,1.1941687344913154
GATS2i,1.025067421638169
GATS2m,0.5371241525612925
GATS2p,0.6612579831176869
GATS2s,0.43727768625933916
GATS2v,0.7696921117583214
GATS3Z,0.8907338259050346
GATS3c,0.7991614992906566
GATS3d,1.1217948717948723
GATS3i,0.9967915205593888
GATS3m,0.8966166666373705
GATS3p,0.8895213960090147
GATS3s,0.8877265007318218
GATS3v,0.9715429504512373
GATS4Z,0.7454119329466912
GATS4c,1.385461837316205
GATS4d,1.1686390532544382
GATS4i,0.798236802694302
GATS4m,0.7289214251251354
GATS4p,0.8041365865944418
GATS4s,1.0586930051183394
GATS4v,0.7731163899990271
GATS5Z,0.6628674551702431
GATS5c,1.2775133924764641
GATS5d,1.0479552093476148
GATS5i,1.1101071348432077
GATS5m,0.596605458428587
GATS5p,1.1266821814067913
GATS5s,1.8461090791749195
GATS5v,0.9948405757648021
GATS6Z,1.2337004017257283
GATS6c,0.9809090566161844
GATS6d,0.9071906354515052
GATS6i,1.3342354102741416
GATS6m,1.1279447441686106
GATS6p,1.6958486613391683
GATS6s,1.3015453485518778
GATS6v,1.3512217904577668
GATS7Z,0.7546476523397158
GATS7c,1.028277158568578
GATS7d,1.1217948717948723
GATS7i,1.030892407674789
GATS7m,0.7511679477738888
GATS7p,0.853300532536677
GATS7s,1.1320951177486036
GATS7v,1.0445212700234254
GATS8Z,0.9301263208071822
GATS8c,0.6176985686461582
GATS8d,1.1965811965811968
GATS8i,1.0048760845471676
GATS8m,0.9536476496730928
GATS8p,0.9906356105513805
GATS8s,0.5971878301657588
GATS8v,0.9632308510394013
MATS1Z,-0.0030640794126930537
MATS1c,-0.6847167765706017
MATS1d,0.316008316008316
MATS1i,-0.041457662024133236
MATS1m,-0.002469450907373918
MATS1p,0.04210313029536249
MATS1s,-0.06999708104937959
MATS1v,0.025227574926358003
MATS2Z,0.11026994056848213
MATS2c,0.11971389119581201
MATS2d,0.02729528535980143
MATS2i,-0.008141917229724127
MATS2m,0.09594094756749168
MATS2p,0.13381884808945008
MATS2s,0.1700583025617845
MATS2v,0.10153782730024959
MATS3Z,-0.044304970737003804
MATS3c,0.1175875275515142
MATS3d,-0.05698005698005704
MATS3i,-0.02946414490597838
MATS3m,-0.0467861822873905
MATS3p,-0.029345731309584656
MATS3s,-0.06578142765330676
MATS3v,-0.0474865026289326
MATS4Z,0.0007656600172688063
MATS4c,-0.22944172844114818
MATS4d,-0.1251056635672021
MATS4i,0.2281115589032855
MATS4m,-0.0019383029491202841
MATS4p,0.11379096525414752
MATS4s,-0.030426509219978613
MATS4v,0.1915102248713794
MATS5Z,-0.052421978472866816
MATS5c,0.2037792090337817
MATS5d,-0.08568646543330086
MATS5i,-0.07158769304053472
MATS5m,-0.04586187963327234
MATS5p,-0.06476295644735819
MATS5s,-0.03990627054202311
MATS5v,-0.1078647376685141
MATS6Z,-0.3216810995471519
MATS6c,-0.02633726626857469
MATS6d,-2.227872290217706e-18
MATS6i,-0.2108428850945666
MATS6m,-0.2822760816823964
MATS6p,-0.3812143278914607
MATS6s,-0.09967367761583068
MATS6v,-0.31439309151536565
MATS7Z,0.10382594286622253
MATS7c,-0.1629299838915631
MATS7d,-0.1318681318681319
MATS7i,-0.036776639174334755
MATS7m,0.1010334440662163
MATS7p,0.07150988411249617
MATS7s,-0.17724600452108907
MATS7v,-0.14314314163367325
MATS8Z,0.11248113132597129
MATS8c,0.14770630924944975
MATS8d,-0.24615384615384622
MATS8i,-0.11109236592763762
MATS8m,0.11018910927567684
MATS8p,-0.09084773870824246
MATS8s,0.08218564190893211
MATS8v,0.04139319580089421
MAXsBr,3.352934609615706
MAXsOH,9.358710757336299
MAXssS,1.1378284438775508
MINsBr,3.352934609615706
MINsOH,9.358710757336299
MINssS,1.1378284438775508
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,0
NssNH2,0
NsssAs,0
NsssCH,2
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,6
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,26.812953091001127
SpAD_D,201.36261154137412
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0
SssNH2,0
SsssAs,0
SsssCH,-1.1709736520360623
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,520
TMWC10,119.14980475200373
TSRW10,70.24374017522706
VE1_Dt,4.63228626929782
VE2_Dt,0.21055846678626455
VE3_Dt,2.3215079012507034
VR1_Dt,116.14706173950889
VR2_Dt,5.279411897250404
VR3_Dt,5.543314522140684
Xc-3dv,1.506505601288885
Xc-4dv,0.0
Xc-5dv,0.24905337720223553
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.07856742013183861
Xch-6d,0.34138465031521753
Xch-7d,0.5391875819983157
Xp-0dv,15.165826411162135
Xp-1dv,8.581791867153251
Xp-2dv,7.72179703766609
Xp-3dv,5.0130407727463355
Xp-4dv,3.7174848372827225
Xp-5dv,2.6100559180252727
Xp-6dv,1.283713796250461
Xp-7dv,0.8456779281343081
Xpc-4d,4.008536991447706
Xpc-5d,6.71385252772367
Xpc-6d,10.334384181635812
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,1
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,37
nFRing,0
nHBAcc,4
nHBDon,1
nHRing,1
nSpiro,0
naRing,1
piPC10,6.320093606268169
AATS0dv,7.887669562566682
AATS0pe,6.447619444444445
AATS0se,7.924241083333332
AATS1dv,7.163163163163164
AATS1pe,6.5375000000000005
AATS1se,7.828109621621619
AATS2dv,6.005376344086022
AATS2pe,6.429887096774195
AATS2se,7.804758016129034
AATS3dv,4.574759945130316
AATS3pe,6.351844444444444
AATS3se,7.7989110617283925
AATS4dv,3.7952787952787954
AATS4pe,6.307853846153845
AATS4se,7.842035758241758
AATS5dv,4.022503516174401
AATS5pe,6.728278481012658
AATS5se,8.286266784810127
AATS6dv,2.8797638217928077
AATS6pe,6.278920289855074
AATS6se,7.903029797101447
AATS7dv,4.21928277483833
AATS7pe,6.441269047619047
AATS7se,7.897782214285717
AATS8dv,3.079012345679012
AATS8pe,6.160006666666669
AATS8se,7.63995991111111
AATSC0Z,38.84876543209876
AATSC0c,0.022551888444884424
AATSC0d,0.722222222222222
AATSC0i,1.5901538513323379
AATSC0m,198.0943992430555
AATSC0p,0.4620341974301636
AATSC0s,2.3233857553684225
AATSC0v,55.9042532441084
AATSC1Z,-0.11903570236903535
AATSC1c,-0.015441656361561062
AATSC1d,0.2282282282282282
AATSC1i,-0.06592406093490988
AATSC1m,-0.4891843939564545
AATSC1p,0.019453086015315414
AATSC1s,-0.1626302210274975
AATSC1v,1.4103287374178373
AATSC2Z,4.283851055356433
AATSC2c,0.002699774319550984
AATSC2d,0.01971326164874547
AATSC2i,-0.012946901040074942
AATSC2m,19.005364371191753
AATSC2p,0.06182888407803805
AATSC2s,0.3951110377541835
AATSC2v,5.676396411249697
AATSC3Z,-1.7211934156378603
AATSC3c,0.002651820803851522
AATSC3d,-0.041152263374485624
AATSC3i,-0.04685252349845561
AATSC3m,-9.268080673096707
AATSC3p,-0.013558731413625172
AATSC3s,-0.1528356319774914
AATSC3v,-2.6546974686448674
