DLiP-ID,T000PN
fr_methoxy,1
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,1
EState_VSA1,37.752539466068555
EState_VSA2,19.26246486877803
EState_VSA3,25.683286491704038
EState_VSA4,35.281509554226915
EState_VSA5,0.0
EState_VSA6,7.109797541277533
EState_VSA7,48.53093654769288
EState_VSA8,5.316788604006331
EState_VSA9,4.736862953800049
SlogP_VSA10,0.0
SlogP_VSA11,5.749511833283905
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,27.02835260626511
VSA_EState9,63.00816819936953
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,23.113398747313283
EState_VSA11,0.0
FractionCSP3,0.48148148148148145
VSA_EState10,-3.7031874723013076
fr_C_O_noCOO,1
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.87
NumHAcceptors,5
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,35
HeavyAtomMolWt,466.36500000000035
MaxEStateIndex,13.514176303132555
MinEStateIndex,-3.7031874723013076
NumHeteroatoms,8
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.0285714285714285
FpDensityMorgan2,1.6571428571428573
FpDensityMorgan3,2.257142857142857
MaxPartialCharge,0.32604669619331306
MinPartialCharge,-0.496114158287481
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.514176303132555
MinAbsEStateIndex,0.062335443436633886
NumAliphaticRings,2
NumRotatableBonds,9
NumSaturatedRings,2
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.496114158287481
MinAbsPartialCharge,0.32604669619331306
NumRadicalElectrons,0
NumValenceElectrons,188
fr_para_hydroxylation,1
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,2
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,2
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,499.2028587760008
MZ,0.6519607843137254
Mi,1.1223438423174394
Mm,0.6117211183865771
Mp,0.6684234677703416
Mv,0.6202054662899154
SZ,44.33333333333333
Si,76.31938127758588
Sm,41.59703605028724
Sp,45.45279580838323
Sv,42.173971707714244
nB,0
nC,27
nF,0
nH,33
nI,0
nN,1
nO,6
nP,0
nS,1
nX,0
ABC,27.17679052682043
AMW,7.3412185114117765
IC0,1.5233930838743164
IC1,3.410375709054585
IC2,4.429302730924407
IC3,5.194008613277349
IC4,5.429302730924407
IC5,5.546949789747937
MID,70.80067420486029
Mpe,0.9671856978085354
Mse,1.0054892678120047
NdO,4
NdS,0
NsF,0
NsI,0
NtN,0
SMR,134.07530000000003
SdO,52.50195668536446
SdS,0
Spe,65.7686274509804
SsF,0
SsI,0
Sse,68.37327021121632
StN,0
fMF,0.39705882352941174
nBr,0
nCl,0
AMID,2.022876405853151
BIC0,0.24028850575032126
BIC1,0.5379268764249735
BIC2,0.6986447201288799
BIC3,0.8192636436057764
BIC4,0.8563771585217443
BIC5,0.8749339159797285
CIC0,4.564069757376023
CIC1,2.677087132195754
CIC2,1.658160110325932
CIC3,0.89345422797299
CIC4,0.658160110325932
CIC5,0.5405130515024021
GGI1,8.0
GGI2,6.000000000000002
GGI3,3.333333333333333
GGI4,2.464444444444445
GGI5,1.2850000000000001
GGI6,1.0849886621315192
GGI7,0.6267361111111112
GGI8,0.4038958175862938
GGI9,0.3240740740740742
JGI1,0.21052631578947362
JGI2,0.10909090909090913
JGI3,0.05555555555555556
JGI4,0.03911816578483246
JGI5,0.02294642857142857
JGI6,0.02127428749277489
JGI7,0.014575258397932816
JGI8,0.010097395439657342
JGI9,0.008309591642924977
MIC0,15.934405931491078
MIC1,33.05677516943882
MIC2,40.02626537218948
MIC3,42.091559489836534
MIC4,42.97597125454242
MIC5,43.09455948983654
MPC2,55
MPC3,76
MPC4,95
MPC5,105
MPC6,109
MPC7,112
MPC8,117
MPC9,116
Mare,0.9800588235294116
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,1
NssS,0
NtCH,0
NtsC,0
RNCG,0.16017270875823442
RPCG,0.10526565637881714
SIC0,0.2502509047860435
SIC1,0.5602294088671773
SIC2,0.7276106395114598
SIC3,0.853230442423616
SIC4,0.89188268947351
SIC5,0.9112088129984571
SaaN,0
SaaO,0
SaaS,0
Sare,66.64399999999999
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,9.844751370296102
SsSH,0
SssO,5.417857535825957
SssS,0
StCH,0
StsC,0
TIC0,103.59072970345352
TIC1,231.90554821571178
TIC2,301.1925857028597
TIC3,353.19258570285973
TIC4,369.1925857028597
TIC5,377.19258570285973
Vabc,465.47769939996493
WPol,60
apol,75.90616899999998
bpol,43.80383100000003
nRot,9
ABCGG,22.59848270055651
ATS0Z,1694.0
ATS0d,219.0
ATS0i,10957.00771605532
ATS0m,6688.5090340000015
ATS0p,103.45174986001697
ATS0s,361.6397462277092
ATS0v,14599.155985227071
ATS1Z,1945.0
ATS1d,288.0
ATS1i,10162.585204734352
ATS1m,7393.994342
ATS1p,135.796713896
ATS1s,194.81867283950618
ATS1v,19040.628023466674
ATS2Z,2895.0
ATS2d,470.0
ATS2i,19608.296278011272
ATS2m,10766.159134000001
ATS2p,216.866113106188
ATS2s,415.23919753086415
ATS2v,29298.287477100384
ATS3Z,3526.0
ATS3d,566.0
ATS3i,29295.754760635056
ATS3m,12730.60157
ATS3p,262.92902592656395
ATS3s,527.0879629629629
ATS3v,34313.34435560801
ATS4Z,3486.0
ATS4d,541.0
ATS4i,32519.02691761874
ATS4m,12349.247685999997
ATS4p,253.29016735311097
ATS4s,794.0293209876543
ATS4v,34821.40201629212
ATS5Z,3160.0
ATS5d,525.0
ATS5i,31119.26548600206
ATS5m,11066.976922
ATS5p,254.470160519225
ATS5s,701.7947530864196
ATS5v,34363.50350043985
ATS6Z,3095.0
ATS6d,520.0
ATS6i,33789.815385462316
ATS6m,10776.720403999998
ATS6p,256.878087186205
ATS6s,583.7067901234569
ATS6v,33348.47526084465
ATS7Z,2668.0
ATS7d,468.0
ATS7i,34806.35550520656
ATS7m,9174.958345000001
ATS7p,223.80683275173197
ATS7s,728.0370370370371
ATS7v,28646.25209383265
ATS8Z,2256.0
ATS8d,399.0
ATS8i,26356.14594429521
ATS8m,7914.286118000001
ATS8p,192.26494946844997
ATS8s,450.41666666666663
ATS8v,24893.9724347704
C1SP1,0
C1SP2,2
C1SP3,0
C2SP1,0
C2SP2,9
C2SP3,11
C3SP2,3
C3SP3,1
C4SP3,0
FCSP3,0.48148148148148145
GGI10,0.25528211406999285
JGI10,0.007735821638484633
JGT10,0.49922972940397403
Kier1,28.019390581717452
Kier2,12.24
Kier3,6.027700831024931
MAXdO,13.514176303132555
MID_C,55.93552965577773
MID_N,2.0231025533632745
MID_O,10.598922185069915
MID_X,0.0
MID_h,14.865144549082565
MINdO,12.055705945422755
MPC10,114
MWC01,38.0
MWC02,5.231108616854587
MWC03,6.1070228877422545
MWC04,7.009408932708637
MWC05,7.908019444632471
MWC06,8.816260208734581
MWC07,9.723343622989947
MWC08,10.63597563133453
MWC09,11.547935402159679
MWC10,12.464108324404402
NaaCH,8
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,4
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,2
NdssS,0
NsCH3,1
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,4.144300000000003
SRW02,4.343805421853684
SRW03,0.0
SRW04,5.6937321388027
SRW05,3.044522437723423
SRW06,7.25063551189868
SRW07,5.209486152841421
SRW08,8.90720619496548
SRW09,7.195187320178709
SRW10,10.619545270929176
SaaCH,15.043251562313987
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,3.316053134176713
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-1.8347143552094836
SdssS,0
SsCH3,1.6084996908383888
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,2.604203590004005
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,3.9604520656829005
VE1_D,5.834195697930327
VE2_A,0.11315577330522573
VE2_D,0.1666913056551522
VE3_A,2.6291211452469607
VE3_D,3.016499383761281
VR1_A,2576.4575798905976
VR1_D,239.69605109741806
VR2_A,73.61307371115993
VR2_D,6.848458602783373
VR3_A,9.106933671890035
VR3_D,6.732134635446303
WPath,3956
Xc-3d,2.822813936301521
Xc-4d,0.21650635094610965
Xc-5d,1.54698817758766
Xc-6d,0.4687218507851838
Xp-0d,25.0538309960614
Xp-1d,16.780842415161818
Xp-2d,15.34030822808307
Xp-3d,13.322490531962995
Xp-4d,10.796453934067525
Xp-5d,7.711732839252394
Xp-6d,5.096919355709111
Xp-7d,3.23799372325329
ZMIC0,119.31350168716764
ZMIC1,65.03056400200536
ZMIC2,40.34535446200367
ZMIC3,31.744774360311066
ZMIC4,29.079365970972532
ZMIC5,28.35290412597245
nAcid,1
nAtom,68
nBase,0
nRing,4
piPC1,3.8918202981106265
piPC2,4.454347296253507
piPC3,4.9344739331306915
piPC4,5.374120329963537
piPC5,5.764799176461976
piPC6,5.896810402065787
piPC7,6.214795580846264
piPC8,6.516239302785142
piPC9,6.779282498548475
AATS0Z,24.91176470588235
AATS0d,3.2205882352941178
AATS0i,161.13246641257822
AATS0m,98.36042697058826
AATS0p,1.5213492626473084
AATS0s,5.318231562172194
AATS0v,214.69347037098635
AATS1Z,27.3943661971831
AATS1d,4.056338028169014
AATS1i,143.13500288358242
AATS1m,104.14076538028169
AATS1p,1.9126297731830986
AATS1s,2.7439249695705095
AATS1v,268.1778594854461
AATS2Z,22.099236641221374
AATS2d,3.5877862595419847
AATS2i,149.68165097718529
AATS2m,82.18442087022902
AATS2p,1.655466512260977
AATS2s,3.1697648666478178
AATS2v,223.65104944351438
AATS3Z,18.75531914893617
AATS3d,3.0106382978723403
AATS3i,155.8284827693354
AATS3m,67.71596579787234
AATS3p,1.398558648545553
AATS3s,2.803659377462569
AATS3v,182.51778912557452
AATS4Z,17.257425742574256
AATS4d,2.6782178217821784
AATS4i,160.9852817703898
AATS4m,61.13488953465345
AATS4p,1.2539117195698564
AATS4s,3.93083822271116
AATS4v,172.38317829847585
AATS5Z,16.122448979591837
AATS5d,2.6785714285714284
AATS5i,158.771762683684
AATS5m,56.46416796938775
AATS5p,1.29831714550625
AATS5s,3.580585474930712
AATS5v,175.32399745122373
AATS6Z,14.599056603773585
AATS6d,2.452830188679245
AATS6i,159.38592162953924
AATS6m,50.83358681132074
AATS6p,1.211689090500967
AATS6s,2.7533339156766834
AATS6v,157.30412858888985
AATS7Z,12.644549763033176
AATS7d,2.2180094786729856
AATS7i,164.95903083036282
AATS7m,43.48321490521327
AATS7p,1.060695889818635
AATS7s,3.450412497805863
AATS7v,135.76422793285616
AATS8Z,13.840490797546012
AATS8d,2.4478527607361964
AATS8i,161.69414689751662
AATS8m,48.553902564417186
AATS8p,1.1795395672911042
AATS8s,2.763292433537832
AATS8v,152.72375726853005
AMID_C,1.598157990165078
AMID_N,0.05780293009609356
AMID_O,0.3028263481448547
AMID_X,0.0
AMID_h,0.4247184156880733
ATS0dv,460.44444444444446
ATS0pe,422.1871
ATS0se,524.359025
ATS1dv,381.6666666666667
ATS1pe,454.00589999999994
ATS1se,547.5510079999999
ATS2dv,633.0
ATS2pe,820.9492999999999
ATS2se,1004.4278579999998
ATS3dv,658.0
ATS3pe,1153.4291
ATS3se,1436.6083840000001
ATS4dv,768.0
ATS4pe,1292.4699
ATS4se,1604.297562
ATS5dv,608.0
ATS5pe,1238.0426999999997
ATS5se,1533.4484360000001
ATS6dv,532.0
ATS6pe,1279.3934
ATS6se,1604.385606
ATS7dv,562.0
ATS7pe,1269.4119
ATS7se,1607.8781119999999
ATS8dv,426.0
ATS8pe,972.976
ATS8se,1229.4210199999998
ATSC0Z,653.470588235294
ATSC0c,1.3125942231353729
ATSC0d,44.27941176470589
ATSC0i,96.2358431023957
ATSC0m,3017.5951680588228
ATSC0p,18.720183797420518
ATSC0s,154.29616517388848
ATSC0v,3521.424375814224
ATSC1Z,113.25865051903114
ATSC1c,-0.6882342477649769
ATSC1d,16.796496539792386
ATSC1i,2.8200605363689366
ATSC1m,495.63364729152295
ATSC1p,0.6779302430851389
ATSC1s,-15.568372029276487
ATSC1v,221.53326805218404
ATSC2Z,84.166955017301
ATSC2c,-0.0444111383600031
ATSC2d,-4.494160899653987
ATSC2i,1.364578272527475
ATSC2m,375.6312590337375
ATSC2p,1.6489257756680513
ATSC2s,50.67503120831967
ATSC2v,-30.439915742016126
ATSC3Z,-12.536332179930781
ATSC3c,0.19722145698637408
ATSC3d,-18.50778546712803
ATSC3i,-36.89036275309579
ATSC3m,-43.955011868511974
ATSC3p,-7.0868766190631876
ATSC3s,-5.796871810936911
ATSC3v,-497.4806117307712
ATSC4Z,-292.07439446366783
ATSC4c,-0.06543544358059486
ATSC4d,-9.138840830449828
ATSC4i,8.612432260424601
ATSC4m,-1269.278071410035
ATSC4p,-1.6018343528674706
ATSC4s,-27.716370958937908
ATSC4v,91.18204164405259
ATSC5Z,-326.53287197231833
ATSC5c,0.045589755590187644
ATSC5d,-10.099480968858135
ATSC5i,2.070868650212035
ATSC5m,-1528.58964616955
ATSC5p,-0.8005841112734406
ATSC5s,-39.11749101722509
ATSC5v,-1150.5200151526951
ATSC6Z,-64.5553633217993
ATSC6c,-0.2986352729479714
ATSC6d,-7.650519031141867
ATSC6i,-44.3781205050429
ATSC6m,-348.87655456574385
ATSC6p,-8.809928478280984
ATSC6s,-30.972085759987838
ATSC6v,-1311.872723713716
ATSC7Z,134.67214532871967
ATSC7c,0.2686116782623298
ATSC7d,9.912413494809691
ATSC7i,25.552749793171746
ATSC7m,628.1354879939443
ATSC7p,5.055556101200328
ATSC7s,52.21592419344885
ATSC7v,761.5569636025931
ATSC8Z,99.1219723183391
ATSC8c,-0.14305617383063093
ATSC8d,3.521410034602078
ATSC8i,14.435965486502106
ATSC8m,491.2574934472317
ATSC8p,4.297122531807149
ATSC8s,-22.07443302908188
ATSC8v,977.2732986390507
AXp-0d,0.7158237427446115
AXp-1d,0.44160111618846887
AXp-2d,0.2789146950560558
AXp-3d,0.17529592805214467
AXp-4d,0.11364688351650026
AXp-5d,0.07344507465954661
AXp-6d,0.04676072803402854
AXp-7d,0.028910658243332946
GATS1Z,0.8736667008985229
GATS1c,1.4690953003377
GATS1d,0.9483630444239665
GATS1i,1.188606945142567
GATS1m,0.8684348647164755
GATS1p,1.2010155851129656
GATS1s,0.6681787361122522
GATS1v,1.018752603714365
GATS2Z,0.9482020286144446
GATS2c,0.9403352189567713
GATS2d,1.4669164716649634
GATS2i,1.1186808258453278
GATS2m,0.9422894219975756
GATS2p,1.093072080714863
GATS2s,0.49919918279386327
GATS2v,1.0492212495117985
GATS3Z,1.2848907249824277
GATS3c,0.8576346939536446
GATS3d,1.4809245532338866
GATS3i,1.2236286783933428
GATS3m,1.2520370685588869
GATS3p,1.3734505012470057
GATS3s,0.9151948580255085
GATS3v,1.084965821604112
GATS4Z,1.3293302460140695
GATS4c,1.1886030397718947
GATS4d,1.2397085274784532
GATS4i,0.99544890804811
GATS4m,1.301890763781914
GATS4p,1.081707788119263
GATS4s,1.6552608700071894
GATS4v,0.9316883122360895
GATS5Z,1.0671435736055157
GATS5c,1.1360675443838912
GATS5d,1.0885189678661231
GATS5i,1.0039426389906196
GATS5m,1.0778883292226904
GATS5p,0.9170354938536072
GATS5s,1.413658474939088
GATS5v,1.0560143953376475
GATS6Z,0.9616975102627991
GATS6c,1.0703444124894075
GATS6d,0.9171496963962325
GATS6i,1.1400140695269945
GATS6m,0.9721849747551935
GATS6p,1.1061837809368942
GATS6s,0.9683622963983304
GATS6v,1.106107660076733
GATS7Z,0.8564370121318313
GATS7c,0.9444834493736817
GATS7d,0.8175142959228483
GATS7i,0.821074632911897
GATS7m,0.8647988471365472
GATS7p,0.7866581945400252
GATS7s,1.1244665375316454
GATS7v,0.8805228035410944
GATS8Z,0.899177254721342
GATS8c,1.1075443083046725
GATS8d,0.9190106623362597
GATS8i,0.8786414837309866
GATS8m,0.8980346329983424
GATS8p,0.8600302527520448
GATS8s,1.039505160779787
GATS8v,0.87082122014278
MATS1Z,0.16599534193186846
MATS1c,-0.5021764653682299
MATS1d,0.3633016965960491
MATS1i,0.028065458376490195
MATS1m,0.15730784086916455
MATS1p,0.03468370344344253
MATS1s,-0.0966359304913658
MATS1v,0.06025195625028926
MATS2Z,0.06685797018990859
MATS2c,-0.01756301344472777
MATS2d,-0.05268468541556286
MATS2i,0.007360362662344739
MATS2m,0.0646157466907804
MATS2p,0.04572235755003304
MATS2s,0.1704812062099242
MATS2v,-0.0044870684720901164
MATS3Z,-0.006938977980284332
MATS3c,0.054346895144559586
MATS3d,-0.1511832500688963
MATS3i,-0.13865231776200956
MATS3m,-0.005268639571811746
MATS3p,-0.13692912309596303
MATS3s,-0.013589066620176261
MATS3v,-0.05109858299620617
MATS4Z,-0.15046135993561552
MATS4c,-0.016781860454878044
MATS4d,-0.0694779208907274
MATS4i,0.030126349277538347
MATS4m,-0.14159676935199467
MATS4p,-0.028804811541760785
MATS4s,-0.06046983397554052
MATS4v,0.008716627545000737
MATS5Z,-0.17336191835632445
MATS5c,0.01205007130268158
MATS5d,-0.07913161943621688
MATS5i,0.007465665708176738
MATS5m,-0.17574491956811814
MATS5p,-0.014837123089379314
MATS5s,-0.08795665413494128
MATS5v,-0.11335186068414822
MATS6Z,-0.03168686956182053
MATS6c,-0.07297660675833298
MATS6d,-0.055419436907439994
MATS6i,-0.14791257626957138
MATS6m,-0.03708376846092109
MATS6p,-0.15095076769836027
MATS6s,-0.0643855444564312
MATS6v,-0.11949407946969326
MATS7Z,0.06641683720854828
MATS7c,0.06595092013980024
MATS7d,0.07214463239842538
MATS7i,0.0855711255447237
MATS7m,0.06708397869679592
MATS7p,0.08703326640090459
MATS7s,0.10906221009289627
MATS7v,0.06969642224857078
MATS8Z,0.06327981457581236
MATS8c,-0.04546711782467338
MATS8d,0.033176919801219666
MATS8i,0.06257924049588524
MATS8m,0.06791559668995305
MATS8p,0.09576105843273014
MATS8s,-0.059683699305581844
MATS8v,0.11577611577922649
MAXsOH,9.844751370296102
MAXssO,5.417857535825957
MINsOH,9.844751370296102
MINssO,5.417857535825957
NddssS,1
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,9
NssNH2,0
NsssAs,0
NsssCH,2
NsssNH,0
NssssB,0
NssssC,1
NssssN,0
Radius,8
SM1_Dt,0.0
SddssS,-3.7031874723013076
SdssSe,0
SdsssP,0
SpAD_A,44.89241277727638
SpAD_D,466.65587014286166
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,4.759951856471562
SssNH2,0
SsssAs,0
SsssCH,-1.7148010959262907
SsssNH,0
SssssB,0
SssssC,-1.5104891685207544
SssssN,0
TMPC10,972
TMWC10,152.4431830715611
TSRW10,87.26412044919327
VE1_Dt,5.810138718445312
VE2_Dt,0.16600396338415177
VE3_Dt,3.0123674148823083
VR1_Dt,243.45411928268473
VR2_Dt,6.955831979505278
VR3_Dt,6.747691471427364
Xc-3dv,2.2644171966140223
Xc-4dv,0.2120186740228276
Xc-5dv,0.8485290371493464
Xc-6dv,0.22952653356824032
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.26933756729740643
Xch-6d,0.3735042339640731
Xch-7d,0.714866737789843
Xp-0dv,20.850663641786046
Xp-1dv,13.82517952738856
Xp-2dv,12.15664815469901
Xp-3dv,10.557831843292002
Xp-4dv,8.30071231636137
Xp-5dv,5.56842376662456
Xp-6dv,3.6446259215177736
Xp-7dv,2.138062093890216
Xpc-4d,7.764438701768757
Xpc-5d,12.335345023527653
Xpc-6d,19.30012432604819
n3Ring,0
n4Ring,0
n5Ring,2
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,2
nBonds,71
nFRing,0
nHBAcc,5
nHBDon,2
nHRing,0
nSpiro,0
naRing,2
piPC10,6.992462571314529
AATS0dv,6.771241830065359
AATS0pe,6.208633823529412
AATS0se,7.711162132352941
AATS1dv,5.375586854460094
AATS1pe,6.394449295774647
AATS1se,7.7119860281690125
AATS2dv,4.8320610687022905
AATS2pe,6.26678854961832
AATS2se,7.667388229007632
AATS3dv,3.5
AATS3pe,6.135261170212766
AATS3se,7.641533957446809
AATS4dv,3.801980198019802
AATS4pe,6.398365841584159
AATS4se,7.9420671386138615
AATS5dv,3.1020408163265305
AATS5pe,6.3165443877551
AATS5se,7.823716510204083
AATS6dv,2.509433962264151
AATS6pe,6.034874528301886
AATS6se,7.567856632075472
AATS7dv,2.6635071090047395
AATS7pe,6.016170142180095
AATS7se,7.6202754123222745
AATS8dv,2.6134969325153374
AATS8pe,5.969177914110429
AATS8se,7.542460245398772
AATSC0Z,9.6098615916955
AATSC0c,0.019302856222579014
AATSC0d,0.6511678200692043
AATSC0i,1.415232986799937
AATSC0m,44.37639953027681
AATSC0p,0.27529682055030175
AATSC0s,2.2690612525571834
AATSC0v,51.78565258550329
AATSC1Z,1.5951922608314244
AATSC1c,-0.009693440109365872
AATSC1d,0.23657037379989276
AATSC1i,0.03971916248406953
AATSC1m,6.9807555956552525
AATSC1p,0.00954831328288928
AATSC1s,-0.21927284548276743
AATSC1v,3.120186873974423
AATSC2Z,0.6424958398267252
AATSC2c,-0.0003390163233588023
AATSC2d,-0.03430657175308387
AATSC2i,0.01041662803456088
AATSC2m,2.867414191097233
AATSC2p,0.012587219661588179
AATSC2s,0.3868322993001502
AATSC2v,-0.23236576902302386
AATSC3Z,-0.06668261797835522
AATSC3c,0.0010490503031190112
AATSC3d,-0.09844566737834058
AATSC3i,-0.19622533379306273
AATSC3m,-0.23380325461974455
AATSC3p,-0.03769615222905951
AATSC3s,-0.030834424526260163
AATSC3v,-2.6461734666530385
AATSC4Z,-1.4459128438795437
AATSC4c,-0.00032393783950789533
AATSC4d,-0.04524178628935559
