DLiP-ID,T004ZJ
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,160.1754874045812
NHOHCount,3
PEOE_VSA1,15.156672144986011
PEOE_VSA2,4.722094864452088
PEOE_VSA3,12.808212032003757
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,5.156663257125445
PEOE_VSA7,67.6725471904302
PEOE_VSA8,17.441139617828735
PEOE_VSA9,4.895483475517775
RingCount,3
SMR_VSA10,44.54623680838119
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,406.05696056000005
NumHDonors,3
PEOE_VSA10,11.577468259920337
PEOE_VSA11,10.930299662559786
PEOE_VSA12,0.0
PEOE_VSA13,10.023291153407584
PEOE_VSA14,0.0
SlogP_VSA1,15.355672072464749
SlogP_VSA2,18.68689712617914
SlogP_VSA3,10.023291153407584
SlogP_VSA4,12.740958040736519
SlogP_VSA5,5.760247418874442
SlogP_VSA6,64.0158820286456
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,3
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,1
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,10.023291153407584
EState_VSA2,21.643003979123456
EState_VSA3,17.135019968241565
EState_VSA4,0.0
EState_VSA5,30.33183534230805
EState_VSA6,31.18920547353706
EState_VSA7,0.0
EState_VSA8,20.512335329590194
EState_VSA9,16.740968380020043
SlogP_VSA10,21.58305037487697
SlogP_VSA11,0.0
SlogP_VSA12,12.217873443046695
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,42.40190430882193
VSA_EState9,28.449250516716685
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,12.808212032003757
EState_VSA11,0.0
FractionCSP3,0.058823529411764705
VSA_EState10,1.3988451744613823
fr_C_O_noCOO,0
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,1
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.9799999999999995
NumHAcceptors,5
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,27
HeavyAtomMolWt,391.34400000000016
MaxEStateIndex,12.90431916765093
MinEStateIndex,-3.7821164142680117
NumHeteroatoms,10
fr_aryl_methyl,1
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.037037037037037
FpDensityMorgan2,1.5925925925925926
FpDensityMorgan3,2.111111111111111
MaxPartialCharge,0.26263767057761306
MinPartialCharge,-0.3595228414681903
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.90431916765093
MinAbsEStateIndex,0.06121777105904114
NumAliphaticRings,0
NumRotatableBonds,5
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.3595228414681903
MinAbsPartialCharge,0.26263767057761306
NumRadicalElectrons,0
NumValenceElectrons,140
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,406.05696056000045
MZ,0.8333333333333334
Mi,1.1260275037077165
Mm,0.8057106446075226
Mp,0.7350284431137725
Mv,0.6966815300514669
SZ,35.0
Si,47.293155155724094
Sm,33.83984707351595
Sp,30.871194610778446
Sv,29.260624262161613
nB,0
nC,17
nF,1
nH,15
nI,0
nN,4
nO,3
nP,0
nS,2
nX,1
ABC,21.090493742010544
AMW,9.668022870476202
IC0,1.9912432623609746
IC1,3.6644977792004614
IC2,4.314121886703896
IC3,4.993391529870106
IC4,5.136248672727249
IC5,5.1838677203462975
MID,54.38543517142819
Mpe,1.0081232492997199
Mse,1.0336593486629904
NdO,2
NdS,1
NsF,1
NsI,0
NtN,0
SMR,104.7339
SdO,24.662150063053048
SdS,5.180961588729394
Spe,42.34117647058824
SsF,12.90431916765093
SsI,0
Sse,43.41369264384559
StN,0
fMF,0.5238095238095238
nBr,0
nCl,0
AMID,2.0142753767195627
BIC0,0.3444247306914232
BIC1,0.6338470465049763
BIC2,0.7462123272855049
BIC3,0.8637053871927022
BIC4,0.8884153429705703
BIC5,0.8966519948965266
CIC0,3.401074160417786
CIC1,1.7278196435782993
CIC2,1.0781955360748645
CIC3,0.39892589290865477
CIC4,0.25606875005151153
CIC5,0.2084497024324632
GGI1,8.0
GGI2,3.111111111111112
GGI3,2.1944444444444446
GGI4,1.3194444444444449
GGI5,1.0002777777777778
GGI6,0.5151927437641723
GGI7,0.34899376417233563
GGI8,0.20231009070294778
GGI9,0.2628163580246914
JGI1,0.2758620689655173
JGI2,0.07588075880758811
JGI3,0.05930930930930931
JGI4,0.038807189542483675
JGI5,0.03125868055555556
JGI6,0.017765267026350767
JGI7,0.01342283708355137
JGI8,0.008796090900128166
JGI9,0.01460090877914952
MIC0,24.900964352696402
MIC1,41.11285174723779
MIC2,48.193771969454296
MIC3,49.926380531670596
MIC4,50.594332912622974
MIC5,51.261332912622976
MPC2,41
MPC3,48
MPC4,59
MPC5,66
MPC6,66
MPC7,71
MPC8,68
MPC9,66
Mare,1.0215238095238095
NaaN,1
NaaO,1
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.1582050007076514
RPCG,0.11557149662565595
SIC0,0.3692741183872759
SIC1,0.6795775344605136
SIC2,0.8000496907841063
SIC3,0.926019582744986
SIC4,0.952512300375753
SIC5,0.9613432062526754
SaaN,3.6022161289499683
SaaO,4.835435078117955
SaaS,0
Sare,42.904
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,83.63221701916093
TIC1,153.9089067264194
TIC2,181.19311924156364
TIC3,209.72244425454446
TIC4,215.72244425454446
TIC5,217.72244425454448
Vabc,322.5340315282017
WPol,37
apol,51.554894999999995
bpol,27.493104999999996
nRot,5
ABCGG,16.277881955838257
ATS0Z,1608.0
ATS0d,155.0
ATS0i,6848.7965167814355
ATS0m,6437.045740149771
ATS0p,77.980354572735
ATS0s,278.22985253772293
ATS0v,10659.0709991978
ATS1Z,1603.0
ATS1d,186.0
ATS1i,6527.767977171698
ATS1m,6250.549923835202
ATS1p,89.09777862000001
ATS1s,147.71450617283952
ATS1v,12827.813380936997
ATS2Z,2221.0
ATS2d,273.0
ATS2i,10828.784978031068
ATS2m,8571.382003670407
ATS2p,125.83177447454693
ATS2s,325.7253086419752
ATS2v,18050.518576939692
ATS3Z,2249.0
ATS3d,278.0
ATS3i,14050.429650135518
ATS3m,8331.6882115216
ATS3p,139.03848849739597
ATS3s,340.56172839506166
ATS3v,18855.966806977136
ATS4Z,2192.0
ATS4d,263.0
ATS4i,14684.108395514882
ATS4m,8135.963007686401
ATS4p,131.119658335037
ATS4s,356.50154320987644
ATS4v,17430.63584779239
ATS5Z,1994.0
ATS5d,223.0
ATS5i,12417.580795456211
ATS5m,7434.839594622401
ATS5p,119.34520342448997
ATS5s,314.5138888888889
ATS5v,15920.679307504251
ATS6Z,1645.0
ATS6d,210.0
ATS6i,10707.283147074382
ATS6m,6042.253256260801
ATS6p,111.13006589464098
ATS6s,239.0370370370371
ATS6v,14594.838926159804
ATS7Z,1685.0
ATS7d,202.0
ATS7i,10971.623760077993
ATS7m,6291.745014214398
ATS7p,103.09062561909396
ATS7s,260.156207133059
ATS7v,14030.580648324873
ATS8Z,1472.0
ATS8d,180.0
ATS8i,9885.597678900971
ATS8m,5462.2812372608
ATS8p,93.22204469694299
ATS8s,216.39197530864203
ATS8v,12447.178862926052
C1SP1,0
C1SP2,1
C1SP3,1
C2SP1,0
C2SP2,14
C2SP3,0
C3SP2,0
C3SP3,0
C4SP3,0
FCSP3,0.058823529411764705
GGI10,0.11570247933884298
JGI10,0.006089604175728578
JGT10,0.5417927151453623
Kier1,21.702734839476815
Kier2,9.666864961332541
Kier3,6.5
MAXdO,12.331075031526524
MAXdS,5.180961588729394
MAXsF,12.90431916765093
MID_C,35.07343543534039
MID_N,8.063767115650876
MID_O,5.47381886436229
MID_X,1.758875146790754
MID_h,19.311999736087788
MINdO,12.331075031526524
MINdS,5.180961588729394
MINsF,12.90431916765093
MPC10,76
MWC01,29.0
MWC02,4.948759890378168
MWC03,5.765191102784844
MWC04,6.637258031284457
MWC05,7.469083884921234
MWC06,8.341171747170762
MWC07,9.179984251961283
MWC08,10.052295413463094
MWC09,10.895312382020649
MWC10,11.768257367937323
NaaCH,9
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,6
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,1
NdssS,0
NsCH3,1
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,3
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,3.731820000000001
SRW02,4.07753744390572
SRW03,0.0
SRW04,5.407171771460119
SRW05,2.3978952727983707
SRW06,6.902742737158593
SRW07,4.59511985013459
SRW08,8.471149252914831
SRW09,6.529418838262226
SRW10,10.07907817399079
SaaCH,13.208571709728227
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,1.538489604822654
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,0.2855672584690443
SdssS,0
SsCH3,1.6608446492417193
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,8.153561165505073
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.181895428587851
VE1_D,5.114629929384853
VE2_A,0.15488501587362413
VE2_D,0.18943073812536493
VE3_A,2.4240163685840184
VE3_D,2.625356819725093
VR1_A,405.7934252361583
VR1_D,160.75180873519324
VR2_A,15.029386119857715
VR2_D,5.953770693896046
VR3_A,6.999095998289863
VR3_D,6.073113387916613
WPath,2215
Xc-3d,2.67321222242959
Xc-4d,0.2041241452319315
Xc-5d,0.34846171252933794
Xc-6d,0.10206207261596575
Xp-0d,19.440946820939043
Xp-1d,12.814500270642638
Xp-2d,12.397078250954326
Xp-3d,9.17694910215708
Xp-4d,7.399775918954518
Xp-5d,5.393480296941408
Xp-6d,3.4167279721393546
Xp-7d,2.436547099047132
ZMIC0,85.25112281156676
ZMIC1,53.12911856817419
ZMIC2,36.015152735379075
ZMIC3,31.269217550169103
ZMIC4,29.976906151015292
ZMIC5,28.846133676755706
nAcid,0
nAtom,42
nBase,0
nRing,3
piPC1,3.7256934272366524
piPC2,4.359908829420263
piPC3,4.79061187011829
piPC4,5.312281906898409
piPC5,5.68697535633982
piPC6,5.800984802612564
piPC7,6.074627382117762
piPC8,6.156581660899843
piPC9,6.235635465614267
AATS0Z,38.285714285714285
AATS0d,3.6904761904761907
AATS0i,163.06658373289133
AATS0m,153.26299381308976
AATS0p,1.8566751088746427
AATS0s,6.624520298517213
AATS0v,253.78740474280477
AATS1Z,36.43181818181818
AATS1d,4.2272727272727275
AATS1i,148.35836311753857
AATS1m,142.05795281443642
AATS1p,2.0249495140909093
AATS1s,3.3571478675645348
AATS1v,291.54121320311356
AATS2Z,31.281690140845072
AATS2d,3.8450704225352115
AATS2i,152.5180982821277
AATS2m,120.72369019254094
AATS2p,1.772278513726013
AATS2s,4.587680403408101
AATS2v,254.2326560132351
AATS3Z,25.556818181818183
AATS3d,3.159090909090909
AATS3i,159.66397329699453
AATS3m,94.67827513092726
AATS3p,1.5799828238340452
AATS3s,3.8700196408529735
AATS3v,214.27235007928564
AATS4Z,24.355555555555554
AATS4d,2.922222222222222
AATS4i,163.15675995016537
AATS4m,90.39958897429335
AATS4p,1.4568850926115222
AATS4s,3.961128257887516
AATS4v,193.67373164213765
AATS5Z,25.896103896103895
AATS5d,2.896103896103896
AATS5i,161.26728305787287
AATS5m,96.5563583717195
AATS5p,1.549937706811558
AATS5s,4.08459595959596
AATS5v,206.76206892862663
AATS6Z,24.191176470588236
AATS6d,3.088235294117647
AATS6i,157.46004628050562
AATS6m,88.85666553324708
AATS6p,1.6342656749211908
AATS6s,3.5152505446623104
AATS6v,214.6299842082324
AATS7Z,24.420289855072465
AATS7d,2.927536231884058
AATS7i,159.00904000113033
AATS7m,91.1847103509333
AATS7p,1.4940670379578833
AATS7s,3.7703798135225943
AATS7v,203.34174852644742
AATS8Z,23.365079365079364
AATS8d,2.857142857142857
AATS8i,156.914248871444
AATS8m,86.70287678191745
AATS8p,1.4797149951895712
AATS8s,3.4347932588673338
AATS8v,197.5742676654929
AMID_C,1.2990161272348293
AMID_N,0.2986580413204028
AMID_O,0.20273403201341814
AMID_X,0.06514352395521311
AMID_h,0.7152592494847329
ATS0dv,424.8888888888889
ATS0pe,284.76289999999995
ATS0se,343.3151219999999
ATS1dv,358.0
ATS1pe,299.56370000000004
ATS1se,355.96322999999984
ATS2dv,564.0
ATS2pe,482.92540000000014
ATS2se,576.1756579999997
ATS3dv,461.66666666666663
ATS3pe,590.7118000000002
ATS3se,716.7429840000001
ATS4dv,441.33333333333337
ATS4pe,591.7173999999999
ATS4se,725.8431379999997
ATS5dv,463.33333333333337
ATS5pe,512.6200999999999
ATS5se,627.095432
ATS6dv,356.0
ATS6pe,439.17580000000004
ATS6se,538.2609060000001
ATS7dv,317.7777777777778
ATS7pe,453.25070000000005
ATS7se,554.1913470000001
ATS8dv,283.33333333333337
ATS8pe,402.4120000000001
ATS8se,493.6096160000001
ATSC0Z,558.0
ATSC0c,0.8662529790199054
ATSC0d,28.119047619047624
ATSC0i,96.56678563707244
ATSC0m,2503.6664482106617
ATSC0p,14.6968498474725
ATSC0s,109.07974271670258
ATSC0v,2025.5364515522988
ATSC1Z,78.0
ATSC1c,-0.5942162180708941
ATSC1d,2.5895691609977334
ATSC1i,-4.516509862787515
ATSC1m,335.16541123321474
ATSC1p,-0.7513620249875027
ATSC1s,-20.44191986351011
ATSC1v,84.81557070123682
ATSC2Z,61.0
ATSC2c,0.47062986079588637
ATSC2d,-7.867913832199549
ATSC2i,-29.950852324996728
ATSC2m,273.3575667628474
ATSC2p,-3.182934344586752
ATSC2s,37.268993213998
ATSC2v,-376.2898982711239
ATSC3Z,-251.0
ATSC3c,-0.2973626775302579
ATSC3d,-7.1303854875283434
ATSC3i,-19.534239519896488
ATSC3m,-1145.9633629848172
ATSC3p,-2.513865670516501
ATSC3s,-25.742146115419196
ATSC3v,-694.0807925651382
ATSC4Z,-23.0
ATSC4c,-0.10713364542157842
ATSC4d,-0.44557823129251706
ATSC4i,-2.2222489056129953
ATSC4m,-99.57435105165519
ATSC4p,1.3204613873920008
ATSC4s,-12.116207611302404
ATSC4v,103.04866890635222
ATSC5Z,-81.0
ATSC5c,0.012712493585491987
ATSC5d,1.972222222222222
ATSC5i,19.35262863917873
ATSC5m,-332.1888757562666
ATSC5p,2.2501569515087496
ATSC5s,-8.570934921179257
ATSC5v,241.9073281332963
ATSC6Z,-245.0
ATSC6c,0.21209817499115124
ATSC6d,-3.4546485260770976
ATSC6i,7.97479488180099
ATSC6m,-1057.8086653607274
ATSC6p,-3.778717309774003
ATSC6s,15.074161654831121
ATSC6v,-122.72770755099529
ATSC7Z,80.0
ATSC7c,-0.32473578097083944
ATSC7d,-3.2193877551020407
ATSC7i,6.372880656972745
ATSC7m,305.33194471713745
ATSC7p,2.4143132016677495
ATSC7s,-41.07465219455408
ATSC7v,-153.94420075626178
ATSC8Z,52.0
ATSC8c,0.3320092981082155
ATSC8d,1.845238095238096
ATSC8i,-9.488625495290737
ATSC8m,191.26594196187435
ATSC8p,-4.02635697448575
ATSC8s,-1.8977000865503915
ATSC8v,-575.9328254127366
AXp-0d,0.7200350674421868
AXp-1d,0.44187931967733235
AXp-2d,0.30236776221839823
AXp-3d,0.1911864396282725
AXp-4d,0.1254199308297376
AXp-5d,0.08171939843850617
AXp-6d,0.051768605638475074
AXp-7d,0.03431756477531172
GATS1Z,0.6988636363636364
GATS1c,1.7263605881599426
GATS1d,1.0604264490801323
GATS1i,1.047855945257911
GATS1m,0.6881748830210382
GATS1p,1.006183118512677
GATS1s,0.7037123272425996
GATS1v,0.8134475668605332
GATS2Z,0.716656570245848
GATS2c,0.7095178497455035
GATS2d,1.2835267319411812
GATS2i,1.1393991059602526
GATS2m,0.7134656517461244
GATS2p,1.005758716587815
GATS2s,0.5555644777030164
GATS2v,0.9817588774760142
GATS3Z,1.2232201042684914
GATS3c,1.2951245512716425
GATS3d,1.101849357247325
GATS3i,1.1097407774256287
GATS3m,1.2183063775838188
GATS3p,1.0949479669892643
GATS3s,1.0501521360570902
GATS3v,1.0940825628634603
GATS4Z,1.094394663480685
GATS4c,1.108222941753174
GATS4d,1.004459497600903
GATS4i,0.9328064141935409
GATS4m,1.087342096832847
GATS4p,0.98547057302182
GATS4s,1.1214407626306813
GATS4v,0.9674386899084527
GATS5Z,1.2071172555043521
GATS5c,1.1235109616297552
GATS5d,0.8994688630590407
GATS5i,0.744225768443698
GATS5m,1.183659818337573
GATS5p,0.9961652318135114
GATS5s,1.057750475651869
GATS5v,0.9111340096008536
GATS6Z,1.5051918616909128
GATS6c,0.8412612095431449
GATS6d,1.125728445484883
GATS6i,0.9146347709307537
GATS6m,1.4701662033661165
GATS6p,1.3620470311046142
GATS6s,0.6098090623437061
GATS6v,1.0744620529417372
GATS7Z,0.7251831073710457
GATS7c,1.0757156883948598
GATS7d,0.9720575783234544
GATS7i,0.7977256674782852
GATS7m,0.7481586173912605
GATS7p,0.7498696259421186
GATS7s,1.295524686103907
GATS7v,1.002316396838987
GATS8Z,0.8379842976617171
GATS8c,0.5344983547670733
GATS8d,0.7869037538808917
GATS8i,0.9402992157515855
GATS8m,0.8537201028584466
GATS8p,1.1130722752792872
GATS8s,0.7201575372094458
GATS8v,1.205860648020198
MATS1Z,0.13343108504398826
MATS1c,-0.6547814595899114
MATS1d,0.08790701254714804
MATS1i,-0.04464489453067642
MATS1m,0.12778484132428003
MATS1p,-0.0488001995742803
MATS1s,-0.1788851092046825
MATS1v,0.03996981512008789
MATS2Z,0.06466757534454036
MATS2c,0.32138505663705186
MATS2d,-0.16551979105794806
MATS2i,-0.18347308014672586
MATS2m,0.06458706838876313
MATS2p,-0.12811334330676583
MATS2s,0.20211311597267673
MATS2v,-0.10989386251667262
MATS3Z,-0.21468719452590418
MATS3c,-0.1638356225389968
MATS3d,-0.12102609498883839
MATS3i,-0.09654623698358333
MATS3m,-0.2184544430817767
MATS3p,-0.08163650966135645
MATS3s,-0.11263341823484053
MATS3v,-0.1635447402397075
MATS4Z,-0.019235364396654717
MATS4c,-0.05771489669600058
MATS4d,-0.007394863110358452
MATS4i,-0.010739194459507165
MATS4m,-0.01855999249579852
MATS4p,0.041928394214508564
MATS4s,-0.05183574949651946
MATS4v,0.023741551916338206
MATS5Z,-0.07917888563049853
MATS5c,0.008004690983127944
MATS5d,0.03825725502270802
MATS5i,0.10931273302817032
MATS5m,-0.0723714344457457
MATS5p,0.08351166065683568
MATS5s,-0.04285906159216183
MATS5v,0.0651429657599839
MATS6Z,-0.27118912080961416
MATS6c,0.1512281251988775
MATS6d,-0.07588285102355928
MATS6i,0.051007275130574015
MATS6m,-0.2609582484220448
MATS6p,-0.15880366586917596
MATS6s,0.08535509324144398
MATS6v,-0.03742337371758195
MATS7Z,0.08726819386005923
MATS7c,-0.22818421727783517
MATS7d,-0.06969038765968412
MATS7i,0.04017058994074375
MATS7m,0.07423282256786035
MATS7p,0.0999929892523173
MATS7s,-0.2292081149321631
MATS7v,-0.0462619004490945
MATS8Z,0.06212664277180406
MATS8c,0.25551373263105115
MATS8d,0.0437482359582275
MATS8i,-0.06550648122396796
MATS8m,0.050929558953714905
MATS8p,-0.18264036244829185
MATS8s,-0.01159824326244834
MATS8v,-0.1895572980913648
MAXaaN,3.6022161289499683
MAXaaO,4.835435078117955
MINaaN,3.6022161289499683
MINaaO,4.835435078117955
NddssS,1
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,0
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,9
SM1_Dt,0.0
SddssS,-3.7821164142680117
SdssSe,0
SdsssP,0
SpAD_A,33.78779281934495
SpAD_D,340.4180427792561
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,617
TMWC10,131.05731407192184
TSRW10,75.46011334062524
VE1_Dt,5.111914648912533
VE2_Dt,0.18933017218194567
VE3_Dt,2.624825793724016
VR1_Dt,161.75711772803737
VR2_Dt,5.991004360297681
VR3_Dt,6.079347709924128
Xc-3dv,1.2234029975238978
Xc-4dv,0.05103103630798288
Xc-5dv,0.11735402420532191
Xc-6dv,0.017010345435994292
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.11785113019775792
Xch-6d,0.3678511301977579
Xch-7d,0.3678511301977579
Xp-0dv,15.695565105390587
Xp-1dv,9.606489351690424
Xp-2dv,7.62934653143863
Xp-3dv,4.966234009198041
Xp-4dv,3.374641948926123
Xp-5dv,2.156467347943551
Xp-6dv,1.2758609846004711
Xp-7dv,0.7742898694879007
Xpc-4d,4.309962053115713
Xpc-5d,6.314551670196192
Xpc-6d,7.857898336185057
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,44
nFRing,0
nHBAcc,5
nHBDon,3
nHRing,1
nSpiro,0
naRing,3
piPC10,6.684650789405008
AATS0dv,10.116402116402117
AATS0pe,6.780069047619047
AATS0se,8.17416957142857
AATS1dv,8.136363636363637
AATS1pe,6.80826590909091
AATS1se,8.090073409090905
AATS2dv,7.943661971830986
AATS2pe,6.801766197183101
AATS2se,8.115150112676051
AATS3dv,5.246212121212121
AATS3pe,6.712634090909092
AATS3se,8.144806636363638
AATS4dv,4.903703703703704
AATS4pe,6.5746377777777765
AATS4se,8.064923755555553
AATS5dv,6.017316017316018
AATS5pe,6.657403896103895
AATS5se,8.144096519480518
AATS6dv,5.235294117647059
AATS6pe,6.458467647058824
AATS6se,7.915601558823531
AATS7dv,4.60547504025765
AATS7pe,6.568850724637682
AATS7se,8.031758652173915
AATS8dv,4.497354497354498
AATS8pe,6.387492063492065
AATS8se,7.835073269841271
AATSC0Z,13.285714285714286
AATSC0c,0.020625070929045367
AATSC0d,0.6695011337868482
AATSC0i,2.299209181835058
AATSC0m,59.611105909777656
AATSC0p,0.34992499636839286
AATSC0s,2.5971367313500613
AATSC0v,48.22705837029283
AATSC1Z,1.7727272727272727
AATSC1c,-0.013504914047065775
AATSC1d,0.0588538445681303
AATSC1i,-0.10264795142698899
AATSC1m,7.617395709845789
AATSC1p,-0.01707640965880688
AATSC1s,-0.46458908780704794
AATSC1v,1.9276266068462915
AATSC2Z,0.8591549295774648
AATSC2c,0.006628589588674456
AATSC2d,-0.11081568777745844
AATSC2i,-0.42184299049291163
AATSC2m,3.850106574124611
AATSC2p,-0.0448300611913627
AATSC2s,0.5249153973802535
AATSC2v,-5.299857722128506
AATSC3Z,-2.852272727272727
AATSC3c,-0.0033791213355711127
AATSC3d,-0.08102710781282209
AATSC3i,-0.22197999454427828
AATSC3m,-13.022310943009286
AATSC3p,-0.028566655346778422
AATSC3s,-0.29252438767521816
AATSC3v,-7.887281733694752
AATSC4Z,-0.25555555555555554
AATSC4c,-0.001190373838017538
AATSC4d,-0.004950869236583523
