DLiP-ID,T003S4
SIC4,0.8320806877593873
SIC5,0.8320806877593873
SaaN,0
SaaO,0
SaaS,0
Sare,64.69600000000001
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,10.981645671310655
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,88.31479502249843
TIC1,201.97269226186714
TIC2,301.41814819204234
TIC3,340.4376982006962
TIC4,344.4376982006961
TIC5,344.4376982006961
Vabc,410.7979193367764
WPol,49
apol,72.56213399999997
bpol,42.40986600000003
nRot,5
ABCGG,16.92266954517688
ATS0Z,1200.0
ATS0d,210.0
ATS0i,11116.906732486463
ATS0m,4693.805678000002
ATS0p,93.11309838426199
ATS0s,198.79166666666666
ATS0v,13112.031634230003
ATS1Z,1514.0
ATS1d,277.0
ATS1i,10436.008414623453
ATS1m,5608.712834
ATS1p,127.947987456
ATS1s,167.01388888888889
ATS1v,17870.229172761196
ATS2Z,2436.0
ATS2d,509.0
ATS2i,21790.34496993429
ATS2m,8827.13054
ATS2p,215.98396250728197
ATS2s,301.7569444444444
ATS2v,29273.470563494975
ATS3Z,2743.0
ATS3d,590.0
ATS3i,33424.41785164627
ATS3m,9219.594693000001
ATS3p,280.097941113772
ATS3s,451.15277777777777
ATS3v,35589.65448346437
ATS4Z,2442.0
ATS4d,582.0
ATS4i,42384.067965715505
ATS4m,8060.0245209999985
ATS4p,265.14873279089994
ATS4s,493.5833333333334
ATS4v,31840.240491373625
ATS5Z,2066.0
ATS5d,455.0
ATS5i,33274.578445605446
ATS5m,6746.975354
ATS5p,211.675718718638
ATS5s,456.83333333333337
ATS5v,26215.145683784154
ATS6Z,1922.0
ATS6d,411.0
ATS6i,27906.40535393294
ATS6m,6597.389358999999
ATS6p,189.72586516294
ATS6s,367.6111111111111
ATS6v,23629.690997264534
ATS7Z,1762.0
ATS7d,394.0
ATS7i,26269.71490990481
ATS7m,5815.945261999998
ATS7p,181.424498577658
ATS7s,334.29166666666663
ATS7v,22570.464045809254
ATS8Z,1614.0
ATS8d,385.0
ATS8i,26548.102953558944
ATS8m,5348.176123999999
ATS8p,170.374936795544
ATS8s,300.99999999999994
ATS8v,20906.291976550878
C1SP1,0
C1SP2,1
C1SP3,7
C2SP1,0
C2SP2,4
C2SP3,7
C3SP2,2
C3SP3,4
C4SP3,1
FCSP3,0.7307692307692307
GGI10,0.13600652994592388
JGI10,0.0068003264972961944
JGT10,0.5492594053126809
Kier1,21.825259515570934
Kier2,8.408284023668639
Kier3,4.715526843394965
MAXdO,13.17907938895597
MID_C,54.19486121012423
MID_N,4.459976677347506
MID_O,3.5857296647650037
MID_X,0.0
MID_h,8.04570634211251
MINdO,13.17907938895597
MPC10,176
MWC01,34.0
MWC02,5.153291594497779
MWC03,6.018593214496234
MWC04,6.947937068614969
MWC05,7.826842098158293
MWC06,8.764521909518802
MWC07,9.649691476083484
MWC08,10.594808065754666
MWC09,11.48424817408336
MWC10,12.435989208131804
NaaCH,4
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,2
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,1
NdssS,0
NsCH3,2
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,2
NsssP,0
SLogP,4.175600000000004
SRW02,4.23410650459726
SRW03,0.0
SRW04,5.6240175061873385
SRW05,0.0
SRW06,7.214504414151143
SRW07,0.0
SRW08,8.908829791587868
SRW09,0.0
SRW10,10.662399065120399
SaaCH,9.007554950558337
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,2.7541564101131275
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,0.33470955344692754
SdssS,0
SsCH3,4.462362037137937
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,4.572020528890569
SsssP,0
VE1_A,3.7939509223447785
VE1_D,5.398420719093535
VE2_A,0.12646503074482596
VE2_D,0.1799473573031178
VE3_A,2.4320202245002127
VE3_D,2.7847187400366167
VR1_A,4605.706056315169
VR1_D,197.1728223566559
VR2_A,153.52353521050563
VR2_D,6.57242741188853
VR3_A,9.533663549451559
VR3_D,6.382692903674902
WPath,2824
Xc-3d,3.3527489844730938
Xc-4d,0.30177669529663687
Xc-5d,0.2845177968644246
Xc-6d,0.0
Xp-0d,20.93251065250176
Xp-1d,14.31381214627413
Xp-2d,14.4944249367441
Xp-3d,11.426792479591988
Xp-4d,10.5718291619564
Xp-5d,8.204269923359343
Xp-6d,6.707263592986461
Xp-7d,4.18058525948665
ZMIC0,105.04856722292764
ZMIC1,51.717522317771106
ZMIC2,34.51964837654971
ZMIC3,28.95407253498779
ZMIC4,28.713633544326008
ZMIC5,28.713633544326008
nAcid,0
nAtom,68
nBase,1
nRing,6
piPC1,3.6635616461296463
piPC2,4.1666652238017265
piPC3,4.535284058523925
piPC4,4.979316610838828
piPC5,5.360411496343832
piPC6,5.503296947234575
piPC7,5.577132115232708
piPC8,5.722358860229137
piPC9,5.602579969147039
AATS0Z,17.647058823529413
AATS0d,3.088235294117647
AATS0i,163.48392253656561
AATS0m,69.02655408823533
AATS0p,1.3693102703567939
AATS0s,2.923406862745098
AATS0v,192.82399462102944
AATS1Z,21.02777777777778
AATS1d,3.8472222222222223
AATS1i,144.94456131421464
AATS1m,77.89878936111111
AATS1p,1.7770553813333334
AATS1s,2.3196373456790123
AATS1v,248.19762739946106
AATS2Z,17.154929577464788
AATS2d,3.584507042253521
AATS2i,153.45313359108656
AATS2m,62.16289112676056
AATS2p,1.5210138204738166
AATS2s,2.1250489045383407
AATS2v,206.15120115137307
AATS3Z,12.817757009345794
AATS3d,2.7570093457943927
AATS3i,156.18886846563677
AATS3m,43.08221819158879
AATS3p,1.3088688837092148
AATS3s,2.1081905503634477
AATS3v,166.30679665170268
AATS4Z,9.465116279069768
AATS4d,2.255813953488372
AATS4i,164.2793332004477
AATS4m,31.24040512015503
AATS4p,1.027708266631395
AATS4s,1.9131136950904397
AATS4v,123.41178485028537
AATS5Z,10.278606965174129
AATS5d,2.263681592039801
AATS5i,165.545166396047
AATS5m,33.567041562189054
AATS5p,1.0531130284509354
AATS5s,2.2728026533996686
AATS5v,130.42361036708533
AATS6Z,11.239766081871345
AATS6d,2.4035087719298245
AATS6i,163.19535294697624
AATS6m,38.58122432163742
AATS6p,1.1095079834090058
AATS6s,2.149772579597141
AATS6v,138.18532746938322
AATS7Z,10.944099378881987
AATS7d,2.4472049689440993
AATS7i,163.1659311174212
AATS7m,36.12388361490682
AATS7p,1.1268602396127827
AATS7s,2.0763457556935814
AATS7v,140.18921767583387
AATS8Z,10.0875
AATS8d,2.40625
AATS8i,165.9256434597434
AATS8m,33.426100774999995
AATS8p,1.0648433549721499
AATS8s,1.8812499999999996
AATS8v,130.664324853443
AMID_C,1.8064953736708076
AMID_N,0.1486658892449169
AMID_O,0.11952432215883345
AMID_X,0.0
AMID_h,0.2681902114037503
ATS0dv,304.0
ATS0pe,395.13539999999995
ATS0se,498.4617519999998
ATS1dv,314.0
ATS1pe,448.259
ATS1se,541.56908
ATS2dv,428.0
ATS2pe,860.4801
ATS2se,1058.605928
ATS3dv,433.0
ATS3pe,1269.2611000000002
ATS3se,1584.4702599999998
ATS4dv,350.0
ATS4pe,1450.0484999999999
ATS4se,1861.265916
ATS5dv,344.0
ATS5pe,1176.7691
ATS5se,1495.7345599999999
ATS6dv,326.0
ATS6pe,979.6862
ATS6se,1245.844356
ATS7dv,246.0
ATS7pe,941.6019999999999
ATS7se,1190.74576
ATS8dv,234.0
ATS8pe,916.47
ATS8se,1168.8739360000002
ATSC0Z,462.1176470588235
ATSC0c,0.6256392039997223
ATSC0d,44.76470588235294
ATSC0i,92.90619304986842
ATSC0m,2214.4821132352945
ATSC0p,15.682755874939115
ATSC0s,61.84681372549019
ATSC0v,3521.8806335415074
ATSC1Z,35.522491349480994
ATSC1c,-0.27376791376916854
ATSC1d,12.366782006920412
ATSC1i,-8.567743544845989
ATSC1m,170.31989051557105
ATSC1p,0.4268245234895856
ATSC1s,-3.029796232218378
ATSC1v,166.5916945380627
ATSC2Z,53.577854671280306
ATSC2c,-0.01839443201812027
ATSC2d,-11.096885813148788
ATSC2i,19.391308632544863
ATSC2m,257.39332900865054
ATSC2p,2.163804644157788
ATSC2s,6.837862841214918
ATSC2v,489.7140828343427
ATSC3Z,-356.9584775086504
ATSC3c,-0.07578585816288284
ATSC3d,-13.906574394463668
ATSC3i,-36.97630309509653
ATSC3m,-1713.9658002698961
ATSC3p,-10.237824112337835
ATSC3s,-19.959498750480595
ATSC3v,-2578.0291876295773
ATSC4Z,135.73010380622836
ATSC4c,0.11520637504153793
ATSC4d,-10.077854671280281
ATSC4i,-32.368039468287314
ATSC4m,635.1525988131488
ATSC4p,-1.8843038101257417
ATSC4s,2.9929714532871956
ATSC4v,180.91589596201817
ATSC5Z,-134.08304498269896
ATSC5c,-0.2847360876426076
ATSC5d,5.004325259515573
ATSC5i,8.04620085301579
ATSC5m,-623.933129298443
ATSC5p,0.9611872678424294
ATSC5s,-34.78310625720878
ATSC5v,-271.3580976727241
ATSC6Z,147.43944636678202
ATSC6c,0.4396890145169752
ATSC6d,1.9005190311418676
ATSC6i,-10.193336558147767
ATSC6m,689.0998992759517
ATSC6p,0.4379318305114833
ATSC6s,29.746329536716647
ATSC6v,424.2703414520595
ATSC7Z,-140.83737024221458
ATSC7c,-0.2162638202305001
ATSC7d,-6.663494809688581
ATSC7i,-14.373025591684298
ATSC7m,-667.0399482188582
ATSC7p,-2.4113113462882043
ATSC7s,-16.379956026528255
ATSC7v,-750.7564293144627
ATSC8Z,9.958477508650518
ATSC8c,-0.10816541540739537
ATSC8d,-8.740484429065742
ATSC8i,20.481089461057213
ATSC8m,54.6368885051902
ATSC8p,1.9255163368734864
ATSC8s,5.43396770472895
ATSC8v,385.95958938759304
AXp-0d,0.697750355083392
AXp-1d,0.4209944748904156
AXp-2d,0.2787389410912327
AXp-3d,0.1705491414864476
AXp-4d,0.11012322043704582
AXp-5d,0.06563415938687474
AXp-6d,0.04412673416438461
AXp-7d,0.026128657871791562
GATS1Z,0.9947563079882328
GATS1c,1.445328144783526
GATS1d,1.1017484304277998
GATS1i,1.390735869058654
GATS1m,1.000084221974636
GATS1p,1.2078549763659443
GATS1s,0.7207516976623521
GATS1v,1.1402361578452958
GATS2Z,0.9868150476176818
GATS2c,1.148034699515207
GATS2d,1.7654911069571175
GATS2i,1.1048052326813476
GATS2m,0.9894064940037469
GATS2p,1.042883486516317
GATS2s,0.5573427752863375
GATS2v,1.0215313552386784
GATS3Z,1.2716650884138798
GATS3c,1.1522383143995547
GATS3d,1.1155421420413378
GATS3i,1.2212961622732326
GATS3m,1.2725507002527932
GATS3p,1.270509478566321
GATS3s,1.107754167971458
GATS3v,1.2776042184769512
GATS4Z,0.8805855199797914
GATS4c,0.8472845554777106
GATS4d,1.0616233230449532
GATS4i,1.0100425040813226
GATS4m,0.8826566982776503
GATS4p,0.9872476065574451
GATS4s,0.997156404146512
GATS4v,0.9484022288821842
GATS5Z,1.150500678886626
GATS5c,1.6112936667858375
GATS5d,0.8190976784932107
GATS5i,0.9276299863420442
GATS5m,1.1401050089365703
GATS5p,0.9006953289863455
GATS5s,2.0311534710250703
GATS5v,0.952566963940667
GATS6Z,0.8546468003001394
GATS6c,0.8225466827071991
GATS6d,0.8708954822448148
GATS6i,1.021188416983322
GATS6m,0.85771789417036
GATS6p,0.9570463028236414
GATS6s,0.7885362990371683
GATS6v,0.9256048118870892
GATS7Z,1.1571762216796753
GATS7c,1.3311273922263354
GATS7d,1.0040074762693743
GATS7i,1.082057016433201
GATS7m,1.1521974371290769
GATS7p,1.0219531376630777
GATS7s,1.445900937418425
GATS7v,1.051138027822257
GATS8Z,0.9831776667515276
GATS8c,1.2346285251993878
GATS8d,1.1038272010512484
GATS8i,0.8889299431758694
GATS8m,0.9800793382303075
GATS8p,0.8729507981987802
GATS8s,0.7491094840853099
GATS8v,0.8938114412356095
MATS1Z,0.0725984385607604
MATS1c,-0.4132710731256408
MATS1d,0.260914002044094
MATS1i,-0.08709600002672808
MATS1m,0.07263895852417099
MATS1p,0.025704158961407753
MATS1s,-0.046267124318127954
MATS1v,0.04467402980629864
MATS2Z,0.055520495682854804
MATS2c,-0.014079362661099867
MATS2d,-0.1187096296570487
MATS2i,0.09995005151914572
MATS2m,0.05566031738755868
MATS2p,0.06607181465546245
MATS2s,0.05294483793667614
MATS2v,0.06658685902389513
MATS3Z,-0.24544844585720535
MATS3c,-0.038491014448245646
MATS3d,-0.09871418571235585
MATS3i,-0.12646605250367812
MATS3m,-0.24593770415198907
MATS3p,-0.2074342289127396
MATS3s,-0.10254805783761604
MATS3v,-0.23259926440027873
MATS4Z,0.07741281043275075
MATS4c,0.04853351699679296
MATS4d,-0.05933645040695131
MATS4i,-0.09182500000951457
MATS4m,0.07559535474545936
MATS4p,-0.031667789608020115
MATS4s,0.012754823437466154
MATS4v,0.013539146939484149
MATS5Z,-0.09815991326463407
MATS5c,-0.1539683351831698
MATS5d,0.03782009793346018
MATS5i,0.02929942247831801
MATS5m,-0.09531883478600148
MATS5p,0.020734734682395877
MATS5s,-0.1902671831166557
MATS5v,-0.026066397207464696
MATS6Z,0.12687438215361896
MATS6c,0.2794695287225129
MATS6d,0.016882987143724392
MATS6i,-0.043629928512505384
MATS6m,0.12374361864728906
MATS6p,0.011104446925693953
MATS6s,0.19126207228385517
MATS6v,0.04790499988297592
MATS7Z,-0.12872069929539165
MATS7c,-0.14599667069894204
MATS7d,-0.0628708547922397
MATS7i,-0.06534111947287902
MATS7m,-0.12722214217496053
MATS7p,-0.06494024822061474
MATS7s,-0.11186093316990733
MATS7v,-0.09003419053692806
MATS8Z,0.009158604887983706
MATS8c,-0.07347733526648283
MATS8d,-0.08298291721419182
MATS8i,0.09369088039456207
MATS8m,0.010485827578341147
MATS8p,0.052181163163990706
MATS8s,0.037341232884855455
MATS8v,0.04657535065996262
MAXsOH,10.981645671310655
MINsOH,10.981645671310655
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,12
NssNH2,0
NsssAs,0
NsssCH,3
NsssNH,0
NssssB,0
NssssC,2
NssssN,0
Radius,8
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,38.14626130308234
SpAD_D,389.57547371006603
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,11.700506529949905
SssNH2,0
SsssAs,0
SsssCH,1.8835695191414898
SsssNH,0
SssssB,0
SssssC,-0.3756045895049165
SssssN,0
TMPC10,1228
TMWC10,142.87592280933941
TSRW10,66.643857281644
VE1_Dt,5.406586098226727
VE2_Dt,0.18021953660755757
VE3_Dt,2.786230146891907
VR1_Dt,198.0375030207163
VR2_Dt,6.601250100690543
VR3_Dt,6.387068710622525
Xc-3dv,2.4647602775497237
Xc-4dv,0.2040569415042095
Xc-5dv,0.12849990608333278
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.38657986948039036
Xch-7d,0.9554056140390197
Xp-0dv,18.77662233552969
Xp-1dv,12.128689706958703
Xp-2dv,11.415361424935536
Xp-3dv,8.455162915439724
Xp-4dv,7.462863348206759
Xp-5dv,5.636974146307761
Xp-6dv,4.315855264867776
Xp-7dv,2.5700521722830443
Xpc-4d,5.772434174313956
Xpc-5d,10.590339412185367
Xpc-6d,15.064042305289114
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,6
n7Ring,0
n8Ring,0
n9Ring,0
nARing,5
nBonds,72
nFRing,1
nHBAcc,3
nHBDon,1
nHRing,1
nSpiro,0
naRing,1
piPC10,5.831515841165753
AATS0dv,4.470588235294118
AATS0pe,5.810814705882352
AATS0se,7.3303198823529385
AATS1dv,4.361111111111111
AATS1pe,6.225819444444444
AATS1se,7.521792777777778
AATS2dv,3.0140845070422535
AATS2pe,6.059719014084507
AATS2se,7.454971323943662
AATS3dv,2.0233644859813085
AATS3pe,5.931126635514019
AATS3se,7.404066635514018
AATS4dv,1.3565891472868217
AATS4pe,5.620343023255813
AATS4se,7.214208976744186
AATS5dv,1.7114427860696517
AATS5pe,5.85457263681592
AATS5se,7.441465472636815
AATS6dv,1.9064327485380117
AATS6pe,5.729159064327486
AATS6se,7.28563950877193
AATS7dv,1.5279503105590062
AATS7pe,5.848459627329191
AATS7se,7.395936397515528
AATS8dv,1.4625
AATS8pe,5.7279375
AATS8se,7.3054621000000015
AATSC0Z,6.795847750865051
AATSC0c,0.009200576529407681
AATSC0d,0.6583044982698962
AATSC0i,1.3662675448510062
AATSC0m,32.5659134299308
AATSC0p,0.23062876286675169
AATSC0s,0.9095119665513264
AATSC0v,51.79236225796335
AATSC1Z,0.4933679354094582
AATSC1c,-0.003802332135682896
AATSC1d,0.17176086120722794
AATSC1i,-0.11899643812286095
AATSC1m,2.3655540349384867
AATSC1p,0.0059281183817998
AATSC1s,-0.04208050322525525
AATSC1v,2.313773535250871
AATSC2Z,0.3773088357132416
AATSC2c,-0.00012953825364873432
AATSC2d,-0.07814708319118864
AATSC2i,0.13655851149679482
AATSC2m,1.8126290775257081
AATSC2p,0.01523806087435062
AATSC2s,0.048153963670527586
AATSC2v,3.448690724185512
AATSC3Z,-1.6680302687320112
AATSC3c,-0.0003541395241256208
AATSC3d,-0.06498399249749377
AATSC3i,-0.17278646306119874
AATSC3m,-8.009185982569608
AATSC3p,-0.04784029959036371
AATSC3s,-0.09326868574990932
AATSC3v,-12.046865362755034
AATSC4Z,0.5260856736675518
AATSC4c,0.00044653633737030203
AATSC4d,-0.03906145221426466
AATSC4i,-0.12545751731894308
AATSC4m,2.461831778345538
AATSC4p,-0.0073035031400222545
AATSC4s,0.01160066454762479
AATSC4v,0.7012244029535588
AATSC5Z,-0.6670798257845719
AATSC5c,-0.0014165974509582468
AATSC5d,0.024897140594604843
AATSC5i,0.04003085001500393
AATSC5m,-3.104144921882801
