DLiP-ID,I000XJ
EState_VSA6,31.31968197668853
EState_VSA7,24.26546827384644
EState_VSA8,10.30076712495354
EState_VSA9,11.600939890232516
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SlogP_VSA12,11.600939890232516
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,57.1827651889668
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,14.69560176298435
EState_VSA11,0.0
FractionCSP3,0.15789473684210525
VSA_EState10,6.095012588810989
fr_C_O_noCOO,1
fr_Nhpyrrole,1
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.7899999999999996
NumHAcceptors,2
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,25
HeavyAtomMolWt,339.6730000000001
MaxEStateIndex,12.526574940161249
MinEStateIndex,-1.0941317082388509
NumHeteroatoms,6
fr_aryl_methyl,1
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.2
FpDensityMorgan2,1.96
FpDensityMorgan3,2.68
MaxPartialCharge,0.32605732641516233
MinPartialCharge,-0.47970851473499193
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.526574940161249
MinAbsEStateIndex,0.17518542139077864
NumAliphaticRings,0
NumRotatableBonds,5
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.47970851473499193
MinAbsPartialCharge,0.32605732641516233
NumRadicalElectrons,0
NumValenceElectrons,128
fr_para_hydroxylation,1
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,356.09277008400045
MZ,0.7380952380952381
Mi,1.1164576326520947
Mm,0.7073000543152903
Mp,0.7107425292272599
Mv,0.6751599207156912
SZ,31.0
Si,46.891220571387976
Sm,29.70660228124219
Sp,29.851186227544915
Sv,28.35671667005903
nB,0
nC,19
nF,0
nH,17
nI,0
nN,2
nO,3
nP,0
nS,0
nX,1
ABC,19.396191403623398
AMW,8.478399287714296
IC0,1.6553560285204898
IC1,3.793239816618518
IC2,4.650382673761375
IC3,5.118275160770976
IC4,5.231486767965345
IC5,5.231486767965345
MID,50.569283799166044
Mpe,0.9842203548085903
Mse,1.015008844032879
NdO,2
NdS,0
NsF,0
NsI,0
NtN,0
SMR,97.08170000000004
SdO,24.167129708364826
SdS,0
Spe,41.33725490196079
SsF,0
SsI,0
Sse,42.630371449380924
StN,0
fMF,0.4523809523809524
nBr,0
nCl,1
AMID,2.0227713519666417
BIC0,0.28899773340981644
BIC1,0.6622368181800778
BIC2,0.8118797582212592
BIC3,0.8935660334971056
BIC4,0.9133309042023505
BIC5,0.9133309042023505
CIC0,3.736961394258271
CIC1,1.5990776061602427
CIC2,0.7419347490173855
CIC3,0.2740422620077849
CIC4,0.16083065481341574
CIC5,0.16083065481341574
GGI1,5.0
GGI2,3.333333333333335
GGI3,2.4791666666666665
GGI4,1.1105555555555557
GGI5,0.8786111111111112
GGI6,0.6841723356009068
GGI7,0.41581632653061223
GGI8,0.28772990677752575
GGI9,0.18876543209876545
JGI1,0.18518518518518517
JGI2,0.08771929824561406
JGI3,0.06356837606837606
JGI4,0.030848765432098767
JGI5,0.028342293906810038
JGI6,0.020732495018209302
JGI7,0.012994260204081632
JGI8,0.011988746115730241
JGI9,0.009438271604938273
MIC0,18.58290211890572
MIC1,37.288322721858755
MIC2,43.81663834722765
MIC3,45.53394128809296
MIC4,45.648058588144885
MIC5,45.648058588144885
MPC2,38
MPC3,50
MPC4,64
MPC5,71
MPC6,72
MPC7,77
MPC8,79
MPC9,72
Mare,0.9940000000000001
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,1
NsLi,0
NsOH,1
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.2130987011491751
RPCG,0.1448429423806001
SIC0,0.3069841588938684
SIC1,0.7034526195721971
SIC2,0.862408925356799
SIC3,0.9491791301361177
SIC4,0.9701741121295977
SIC5,0.9701741121295977
SaaN,0
SaaO,0
SaaS,0
Sare,41.748000000000005
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,6.095012588810989
SsLi,0
SsOH,9.52062814940791
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,69.52495319786057
TIC1,159.31607229797774
TIC2,195.31607229797777
TIC3,214.96755675238097
TIC4,219.72244425454448
TIC5,219.72244425454448
Vabc,307.2579409079465
WPol,39
apol,49.85148099999999
bpol,20.440519
nRot,5
ABCGG,16.541990961709853
ATS0Z,1280.0
ATS0d,147.0
ATS0i,6699.686260966633
ATS0m,5175.289988
ATS0p,69.649531382433
ATS0s,227.56085200426764
ATS0v,10215.016424312607
ATS1Z,1204.0
ATS1d,184.0
ATS1i,6393.9576654533475
ATS1m,4630.116860000002
ATS1p,85.58705292600001
ATS1s,150.18724279835394
ATS1v,12563.305681466241
ATS2Z,1812.0
ATS2d,285.0
ATS2i,10862.761791944195
ATS2m,6907.577268
ATS2p,129.10730520939597
ATS2s,258.2397119341564
ATS2v,18417.64306464774
ATS3Z,2057.0
ATS3d,311.0
ATS3i,14798.008054939834
ATS3m,7649.915857999999
ATS3p,148.8859861276409
ATS3s,306.6059670781894
ATS3v,20608.83464282696
ATS4Z,2139.0
ATS4d,300.0
ATS4i,16475.629952117833
ATS4m,7882.676351999999
ATS4p,143.04512633018797
ATS4s,354.0123456790124
ATS4v,19793.077597359566
ATS5Z,1782.0
ATS5d,271.0
ATS5i,16282.300686131584
ATS5m,6328.448355999999
ATS5p,126.77319470958399
ATS5s,405.9948559670782
ATS5v,17376.00133737339
ATS6Z,1761.0
ATS6d,250.0
ATS6i,14064.599247675573
ATS6m,6548.361351
ATS6p,118.28124285128196
ATS6s,320.2181069958848
ATS6v,16722.71726803806
ATS7Z,1888.0
ATS7d,229.0
ATS7i,13661.943135651969
ATS7m,7029.346646999998
ATS7p,114.89151568303701
ATS7s,356.761316872428
ATS7v,16438.14646586063
ATS8Z,1380.0
ATS8d,199.0
ATS8i,12978.844033404574
ATS8m,4951.235169999998
ATS8p,100.390990113584
ATS8s,304.835390946502
ATS8v,13857.517064939406
C1SP1,0
C1SP2,3
C1SP3,1
C2SP1,0
C2SP2,9
C2SP3,2
C3SP2,4
C3SP3,0
C4SP3,0
FCSP3,0.15789473684210525
GGI10,0.053770023466993166
JGI10,0.004136155651307167
JGT10,0.4549538474323508
Kier1,19.753086419753085
Kier2,8.79224376731302
Kier3,4.6464
MAXdO,12.526574940161249
MID_C,39.520828226992066
MID_N,4.078289157907344
MID_O,5.201870638072433
MID_X,1.7682957761941949
MID_h,11.048455572173973
MINdO,11.640554768203577
MPC10,75
MWC01,27.0
MWC02,4.875197323201151
MWC03,5.726847747587197
MWC04,6.608000625296087
MWC05,7.47477218239787
MWC06,8.359134886757962
MWC07,9.230829038403499
MWC08,10.116136224757685
MWC09,10.989942910933607
MWC10,11.875531783476381
NaaCH,8
NaaNH,1
NaaSe,0
NaaaC,2
NaasC,4
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,2
NdssS,0
NsCH3,1
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,3.5554200000000007
SRW02,4.007333185232471
SRW03,0.0
SRW04,5.332718793265369
SRW05,2.3978952727983707
SRW06,6.849066282633458
SRW07,4.727387818712341
SRW08,8.454253391642363
SRW09,6.823286122355687
SRW10,10.104180975012746
SaaCH,14.51239095008816
SaaNH,3.108935970801952
SaaSe,0
SaaaC,1.8674413171893935
SaasC,2.128231408559241
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-1.5845564583858227
SdssS,0
SsCH3,1.7601498068363148
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,2.5805817743764172
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.324294279761506
VE1_D,4.938143703155025
VE2_A,0.17297177119046023
VE2_D,0.197525748126201
VE3_A,2.3805396866344695
VE3_D,2.5132802238631773
VR1_A,184.17042801288946
VR1_D,144.11172867589394
VR2_A,7.366817120515578
VR2_D,5.764469147035758
VR3_A,6.132152299988794
VR3_D,5.886879624182935
WPath,1521
Xc-3d,1.787633989118946
Xc-4d,0.0
Xc-5d,0.5384516905501369
Xc-6d,0.0
Xp-0d,17.97432701575866
Xp-1d,11.969234250586764
Xp-2d,10.961427934442229
Xp-3d,8.994589815001339
Xp-4d,7.643558150062055
Xp-5d,5.431603248347909
Xp-6d,3.5782306693928727
Xp-7d,2.460764676442177
ZMIC0,79.63417514511653
ZMIC1,44.22930152814002
ZMIC2,29.173745482608744
ZMIC3,24.903194274827886
ZMIC4,24.472498036014024
ZMIC5,24.472498036014024
nAcid,1
nAtom,42
nBase,0
nRing,3
piPC1,3.6375861597263857
piPC2,4.259152536523347
piPC3,4.8432023497960515
piPC4,5.4158225858392495
piPC5,5.8256313078188295
piPC6,6.004619823266517
piPC7,6.305005662885715
piPC8,6.597129714378225
piPC9,6.421857250358557
AATS0Z,30.476190476190474
AATS0d,3.5
AATS0i,159.5163395468246
AATS0m,123.22119019047621
AATS0p,1.6583221757722142
AATS0s,5.418115523911134
AATS0v,243.2146767693478
AATS1Z,27.363636363636363
AATS1d,4.181818181818182
AATS1i,145.31721966939426
AATS1m,105.22992863636368
AATS1p,1.9451602937727275
AATS1s,3.4133464272353167
AATS1v,285.5296745787782
AATS2Z,24.82191780821918
AATS2d,3.904109589041096
AATS2i,148.80495605403007
AATS2m,94.6243461369863
AATS2p,1.7685932220465201
AATS2s,3.5375303004678957
AATS2v,252.29648033764025
AATS3Z,21.427083333333332
AATS3d,3.2395833333333335
AATS3i,154.1459172389566
AATS3m,79.68662352083332
AATS3p,1.5508956888295928
AATS3s,3.193812157064473
AATS3v,214.67536086278085
AATS4Z,20.567307692307693
AATS4d,2.8846153846153846
AATS4i,158.4195187703638
AATS4m,75.7949649230769
AATS4p,1.3754339070210382
AATS4s,3.403964862298196
AATS4v,190.31805382076507
AATS5Z,17.82
AATS5d,2.71
AATS5i,162.82300686131583
AATS5m,63.28448355999999
AATS5p,1.26773194709584
AATS5s,4.059948559670782
AATS5v,173.7600133737339
AATS6Z,20.011363636363637
AATS6d,2.840909090909091
AATS6i,159.8249914508588
AATS6m,74.41319717045454
AATS6p,1.3441050324009314
AATS6s,3.638842124953236
AATS6v,190.03087804588705
AATS7Z,21.953488372093023
AATS7d,2.6627906976744184
AATS7i,158.85980390292988
AATS7m,81.73658891860462
AATS7p,1.3359478567795002
AATS7s,4.148387405493349
AATS7v,191.14123797512363
AATS8Z,17.25
AATS8d,2.4875
AATS8i,162.23555041755716
AATS8m,61.89043962499998
AATS8p,1.2548873764197999
AATS8s,3.810442386831275
AATS8v,173.21896331174258
AMID_C,1.5808331290796827
AMID_N,0.16313156631629375
AMID_O,0.2080748255228973
AMID_X,0.0707318310477678
AMID_h,0.4419382228869589
ATS0dv,343.60493827160496
ATS0pe,269.7971
ATS0se,330.01773699999995
ATS1dv,342.1111111111111
ATS1pe,288.41350000000006
ATS1se,343.67241399999983
ATS2dv,476.44444444444446
ATS2pe,469.22370000000006
ATS2se,565.1890679999998
ATS3dv,453.55555555555554
ATS3pe,610.2667000000002
ATS3se,745.0943060000001
ATS4dv,426.8888888888889
ATS4pe,666.5228
ATS4se,818.6091399999998
ATS5dv,468.33333333333337
ATS5pe,643.4982999999997
ATS5se,794.851366
ATS6dv,467.66666666666663
ATS6pe,560.2231999999999
ATS6se,689.959032
ATS7dv,414.6666666666667
ATS7pe,560.6974
ATS7se,688.3172139999999
ATS8dv,292.44444444444446
ATS8pe,510.87500000000006
ATS8se,635.30474
ATSC0Z,456.2857142857142
ATSC0c,1.0226335396784334
ATSC0d,26.97619047619048
ATSC0i,61.74038237514436
ATSC0m,2144.087091904762
ATSC0p,10.478813337352975
ATSC0s,84.50933455991753
ATSC0v,2106.6504168516162
ATSC1Z,-5.632653061224509
ATSC1c,-0.6593453745622719
ATSC1d,8.834467120181403
ATSC1i,3.99705505784352
ATSC1m,-20.995794185941307
ATSC1p,0.9604607321466715
ATSC1s,-7.560720411723087
ATSC1v,154.4869978921125
ATSC2Z,37.4081632653061
ATSC2c,0.12901464173083244
ATSC2d,-3.387188208616779
ATSC2i,-5.257350845943006
ATSC2m,169.9229980226755
ATSC2p,0.0509540930139748
ATSC2s,22.686732693636305
ATSC2v,-45.936311357984934
ATSC3Z,-41.510204081632665
ATSC3c,0.23512473643062923
ATSC3d,-13.088435374149663
ATSC3i,-13.82213486864951
ATSC3m,-199.28457387755128
ATSC3p,-1.5041762562374659
ATSC3s,-10.293366569307194
ATSC3v,-444.6987515057576
ATSC4Z,-28.469387755102076
ATSC4c,-0.3780932215677472
ATSC4d,-7.988662131519273
ATSC4i,-29.941257159820218
ATSC4m,-149.42922724036293
ATSC4p,-4.189653103390987
ATSC4s,-25.170168168878075
ATSC4v,-770.6643387924108
ATSC5Z,-211.48979591836724
ATSC5c,0.13299826530055198
ATSC5d,3.985260770975056
ATSC5i,8.154197705975038
ATSC5m,-992.5048382970517
ATSC5p,-2.153895501292255
ATSC5s,25.776739337202144
ATSC5v,-423.7220314007944
ATSC6Z,99.02040816326532
ATSC6c,-0.01911468821823726
ATSC6d,-5.664399092970522
ATSC6i,3.1807263142024027
ATSC6m,472.3589038662132
ATSC6p,1.074278214220882
ATSC6s,0.3931548029464347
ATSC6v,454.44887147527135
ATSC7Z,40.653061224489804
ATSC7c,0.18564253742129072
ATSC7d,-0.26077097505668934
ATSC7i,-10.980008931726374
ATSC7m,173.41078348072563
ATSC7p,-3.468112580347022
ATSC7s,-3.1407577535917017
ATSC7v,-256.70508814553125
ATSC8Z,-62.44897959183673
ATSC8c,-0.1561536360606055
ATSC8d,6.688208616780044
ATSC8i,16.515153383570198
ATSC8m,-264.5423971995466
ATSC8p,4.55995217385128
ATSC8s,-47.158888104345
ATSC8v,485.44323332852423
AXp-0d,0.7189730806303465
AXp-1d,0.4433049722439542
AXp-2d,0.2884586298537429
AXp-3d,0.17989179630002677
AXp-4d,0.11943059609471961
AXp-5d,0.07650145420208324
AXp-6d,0.04969764818601212
AXp-7d,0.03195798281093736
GATS1Z,0.620823134285877
GATS1c,1.6035376554841074
GATS1d,0.7944716360426861
GATS1i,1.062144402917521
GATS1m,0.6237881280695108
GATS1p,0.8138116912106307
GATS1s,0.6655101175525626
GATS1v,0.805522965544989
GATS2Z,0.6511481287688389
GATS2c,0.7737384641358546
GATS2d,1.2700189822147527
GATS2i,1.1277565027154042
GATS2m,0.6579165383265929
GATS2p,0.9213587653061596
GATS2s,0.4396585581815583
GATS2v,0.9317336797312465
GATS3Z,0.913067796389063
GATS3c,0.8210287338808231
GATS3d,1.3140445719329212
GATS3i,1.1214052797551257
GATS3m,0.9157074717770497
GATS3p,1.0160135127372794
GATS3s,0.8655928236554826
GATS3v,1.0398261541358416
GATS4Z,1.002239776504022
GATS4c,1.24581964100718
GATS4d,1.139894086496028
GATS4i,1.1928286308522145
GATS4m,1.003741081678477
GATS4p,1.1149745216812679
GATS4s,1.2225417727440884
GATS4v,1.0899939636163216
GATS5Z,1.2997667501565437
GATS5c,1.1104653869571233
GATS5d,0.9043159752868488
GATS5i,0.9285771413377936
GATS5m,1.2949558832884989
GATS5p,1.0540185477580422
GATS5s,1.1855611610039245
GATS5v,1.0333489802092128
GATS6Z,0.8081932743211705
GATS6c,1.2479010550390957
GATS6d,1.157165209018695
GATS6i,0.9516825888605442
GATS6m,0.807117663036972
GATS6p,0.9003605770074367
GATS6s,1.1851550009830405
GATS6v,0.8571583615841243
GATS7Z,1.0312540956153253
GATS7c,1.2422569374398402
GATS7d,0.9631663211478066
GATS7i,1.0256113807186216
GATS7m,1.0300476649984267
GATS7p,1.1435584117677646
GATS7s,1.4610343432081776
GATS7v,1.0018634623376061
GATS8Z,1.06367016280526
GATS8c,1.2956640434715463
GATS8d,0.8264232127096203
GATS8i,0.7560905512162178
GATS8m,1.053704670048731
GATS8p,0.7483405285309841
GATS8s,1.971898330487483
GATS8v,0.8437415098525833
MATS1Z,-0.011783457619400056
MATS1c,-0.6154454218877796
MATS1d,0.312605311722699
MATS1i,0.061797005302779845
MATS1m,-0.009347306823697055
MATS1p,0.08749114967741146
MATS1s,-0.08539945722779754
MATS1v,0.06999968312002855
MATS2Z,0.0471689211792659
MATS2c,0.07258475222224048
MATS2d,-0.07224123130493655
MATS2i,-0.04899187667249413
MATS2m,0.04559698952514518
MATS2p,0.002797650131851195
MATS2s,0.15445205900409922
MATS2v,-0.012545560683873852
MATS3Z,-0.039801189730745166
MATS3c,0.10059035636631553
MATS3d,-0.2122683142100618
MATS3i,-0.09794536043347628
MATS3m,-0.0406639270394439
MATS3p,-0.06280072856705037
MATS3s,-0.05328817103486955
MATS3v,-0.09235310340409111
MATS4Z,-0.02519748567024713
MATS4c,-0.14931203349095135
MATS4d,-0.1195939982347749
MATS4i,-0.19584688465065145
MATS4m,-0.028145507204939607
MATS4p,-0.16146630704097054
MATS4s,-0.12028109864544434
MATS4v,-0.14773681795427482
MATS5Z,-0.19467125860989348
MATS5c,0.054622960482791076
MATS5d,0.062047661076787275
MATS5i,0.05547038914822576
MATS5m,-0.1944193562186129
MATS5p,-0.08633001480406798
MATS5s,0.1281069195255472
MATS5v,-0.08447687939335435
MATS6Z,0.10357488472704504
MATS6c,-0.00892100544614903
MATS6d,-0.10021664125812405
MATS6i,0.02458802268932272
MATS6m,0.10514685860988222
MATS6p,0.04892955687293436
MATS6s,0.0022203708740550715
MATS6v,0.10295778101578261
MATS7Z,0.04351181721541846
MATS7c,0.08865603467601177
MATS7d,-0.004720950758431001
MATS7i,-0.08685287873370925
MATS7m,0.039498855993787406
MATS7p,-0.1616337027081931
MATS7s,-0.01815016584603545
MATS7v,-0.059510396307097806
MATS8Z,-0.07185347526612398
MATS8c,-0.0801662137519924
MATS8d,0.1301632833186231
MATS8i,0.14043410799906114
MATS8m,-0.06477570759795007
MATS8p,0.2284585872656319
MATS8s,-0.2929666454446791
MATS8v,0.12097768830500098
MAXsCl,6.095012588810989
MAXsOH,9.52062814940791
MINsCl,6.095012588810989
MINsOH,9.52062814940791
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,1
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,6
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,31.556511755962568
SpAD_D,250.11579968699488
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0.17518542139077864
SssNH2,0
SsssAs,0
SsssCH,-1.053352859662384
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,650
TMWC10,127.25639272281143
TSRW10,73.6961218416528
VE1_Dt,4.912136123925088
VE2_Dt,0.19648544495700354
VE3_Dt,2.5079996348604774
VR1_Dt,144.81074384296875
VR2_Dt,5.79242975371875
VR3_Dt,5.8917184068838075
Xc-3dv,0.8226983614811946
Xc-4dv,0.0
Xc-5dv,0.15868802101586696
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.09622504486493763
Xch-6d,0.355498860309242
Xch-7d,0.5622508833134848
Xp-0dv,14.300862799348549
Xp-1dv,8.18667122220999
Xp-2dv,6.266840590278647
Xp-3dv,4.466354217326748
Xp-4dv,3.178002525209393
Xp-5dv,1.8537328636272312
Xp-6dv,1.086358517997348
Xp-7dv,0.586581042074345
Xpc-4d,4.211192225240393
Xpc-5d,6.845245109864549
Xpc-6d,9.610679610544882
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,44
nFRing,1
nHBAcc,2
nHBDon,3
nHRing,1
nSpiro,0
naRing,3
piPC10,6.6821428622136425
AATS0dv,8.181069958847738
AATS0pe,6.423740476190476
AATS0se,7.8575651666666655
AATS1dv,7.775252525252525
AATS1pe,6.554852272727274
AATS1se,7.810736681818178
AATS2dv,6.526636225266363
AATS2pe,6.42772191780822
AATS2se,7.742315999999997
AATS3dv,4.724537037037037
AATS3pe,6.3569447916666695
AATS3se,7.761399020833334
AATS4dv,4.104700854700855
AATS4pe,6.408873076923077
AATS4se,7.871241730769229
AATS5dv,4.683333333333334
AATS5pe,6.434982999999997
AATS5se,7.94851366
AATS6dv,5.314393939393939
AATS6pe,6.366172727272726
AATS6se,7.840443545454545
AATS7dv,4.82170542635659
AATS7pe,6.519737209302326
AATS7se,8.00368853488372
AATS8dv,3.655555555555556
AATS8pe,6.385937500000001
AATS8se,7.941309250000001
AATSC0Z,10.863945578231291
AATSC0c,0.02434841761139127
AATSC0d,0.6422902494331068
AATSC0i,1.4700091041701038
AATSC0m,51.049692664399096
AATSC0p,0.2494955556512613
AATSC0s,2.01212701333137
AATSC0v,50.158343258371815
AATSC1Z,-0.12801484230055704
AATSC1c,-0.014985122149142544
AATSC1d,0.20078334364048642
AATSC1i,0.09084216040553456
AATSC1m,-0.47717714058957517
AATSC1p,0.021828653003333445
AATSC1s,-0.17183455481188833
AATSC1v,3.511068133911648
AATSC2Z,0.5124405926754261
AATSC2c,0.0017673238593264716
AATSC2d,-0.046399838474202454
AATSC2i,-0.07201850473894529
AATSC2m,2.3277123016804864
AATSC2p,0.0006980012741640383
AATSC2s,0.3107771601867987
AATSC2v,-0.6292645391504785
AATSC3Z,-0.4323979591836736
AATSC3c,0.002449216004485721
AATSC3d,-0.13633786848072565
AATSC3i,-0.14398057154843238
AATSC3m,-2.0758809778911593
AATSC3p,-0.01566850266914027
AATSC3s,-0.10722256843028327
AATSC3v,-4.632278661518309
AATSC4Z,-0.27374411302982765
AATSC4c,-0.0036355117458437233
AATSC4d,-0.07681405895691609
AATSC4i,-0.2878967034598098
AATSC4m,-1.4368194926957973
AATSC4p,-0.040285125994144105
