DLiP-ID,T0020E
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1137.9581558108023
MolLogP,4.541600000000003
NOCount,8
fr_Ar_N,1
fr_COO2,1
fr_urea,0
BalabanJ,1.6106258568366132
SMR_VSA1,19.49013894705617
SMR_VSA2,0.0
SMR_VSA3,15.835561315167979
SMR_VSA4,0.0
SMR_VSA5,18.75954929201341
SMR_VSA6,5.316788604006331
SMR_VSA7,88.03268386710583
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,2
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,199.45994727610093
NHOHCount,4
PEOE_VSA1,10.423315998847038
PEOE_VSA2,25.235194346436234
PEOE_VSA3,4.9839785209472085
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,35.33461391738825
PEOE_VSA7,54.09438803938988
PEOE_VSA8,39.83167563456369
PEOE_VSA9,6.4208216229260096
RingCount,3
SMR_VSA10,52.490793579638485
fr_Al_COO,1
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,486.08616048000005
NumHDonors,4
PEOE_VSA10,5.817862777835028
PEOE_VSA11,0.0
PEOE_VSA12,5.907179729351506
PEOE_VSA13,5.907179729351506
PEOE_VSA14,5.969305287951849
SlogP_VSA1,16.1683713982271
SlogP_VSA2,27.874170662442772
SlogP_VSA3,9.589074368143644
SlogP_VSA4,0.0
SlogP_VSA5,34.68098945947922
SlogP_VSA6,66.86051425622918
SlogP_VSA7,10.045266627482652
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,2
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,2
fr_hdrzine,1
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,23.701570792816252
EState_VSA2,12.841643245852019
EState_VSA3,32.67741866339524
EState_VSA4,0.0
EState_VSA5,6.06636706846161
EState_VSA6,54.727780119305955
EState_VSA7,6.06636706846161
EState_VSA8,21.15234991917431
EState_VSA9,23.20187978046503
SlogP_VSA10,11.50524905251859
SlogP_VSA11,0.0
SlogP_VSA12,23.20187978046503
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,75.04917141004844
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,1
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,19.49013894705617
EState_VSA11,0.0
FractionCSP3,0.13043478260869565
VSA_EState10,12.00638414550712
fr_C_O_noCOO,2
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.6199999999999988
NumHAcceptors,5
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,33
HeavyAtomMolWt,467.18300000000016
MaxEStateIndex,12.478391300441716
MinEStateIndex,-1.0785607675436777
NumHeteroatoms,10
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,0.9090909090909091
FpDensityMorgan2,1.6666666666666667
FpDensityMorgan3,2.3333333333333335
MaxPartialCharge,0.3034774724176977
MinPartialCharge,-0.4812141296714063
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.478391300441716
MinAbsEStateIndex,0.18995739716185933
NumAliphaticRings,0
NumRotatableBonds,8
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.4812141296714063
MinAbsPartialCharge,0.3034774724176977
NumRadicalElectrons,0
NumValenceElectrons,170
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,486.0861604800006
MZ,0.7924528301886791
Mi,1.1218234240550247
Mm,0.7655513892139754
Mp,0.7198492825669418
Mv,0.6885101982034574
SZ,41.99999999999999
Si,59.4566414749163
Sm,40.5742236283407
Sp,38.152011976047916
Sv,36.49104050478324
nB,0
nC,23
nF,0
nH,20
nI,0
nN,4
nO,4
nP,0
nS,0
nX,2
ABC,25.324195910936467
AMW,9.17143699018869
IC0,1.7943263623545471
IC1,3.8337233935698474
IC2,4.799254776282564
IC3,5.576977058336785
IC4,5.652448756449991
IC5,5.652448756449991
MID,66.41004685691408
Mpe,0.998076211616722
Mse,1.0261237614918444
NdO,3
NdS,0
NsF,0
NsI,0
NtN,0
SMR,125.64340000000001
SdO,36.16564767769538
SdS,0
Spe,52.89803921568627
SsF,0
SsI,0
Sse,54.38455935906775
StN,0
fMF,0.4716981132075472
nBr,0
nCl,2
AMID,2.0124256623307297
BIC0,0.2957962380733047
BIC1,0.6319925858657773
BIC2,0.7911612614981008
BIC3,0.9193694459866527
BIC4,0.931811020078891
BIC5,0.931811020078891
CIC0,3.9335940922086516
CIC1,1.8941970609933514
CIC2,0.9286656782806348
CIC3,0.15094339622641417
CIC4,0.07547169811320753
CIC5,0.07547169811320753
GGI1,8.0
GGI2,2.666666666666668
GGI3,2.125
GGI4,1.8666666666666671
GGI5,0.9583333333333333
GGI6,0.8751020408163267
GGI7,0.5138888888888888
GGI8,0.26303854875283444
GGI9,0.2500000000000001
JGI1,0.2285714285714286
JGI2,0.05673758865248231
JGI3,0.046195652173913034
JGI4,0.04057971014492753
JGI5,0.019965277777777776
JGI6,0.01944671201814059
JGI7,0.012235449735449737
JGI8,0.008219954648526076
JGI9,0.00806451612903226
MIC0,21.579817106578226
MIC1,39.897624292005574
MIC2,49.60277175267413
MIC3,51.2171309073244
MIC4,52.593017699777235
MIC5,52.593017699777235
MPC2,47
MPC3,55
MPC4,70
MPC5,84
MPC6,80
MPC7,84
MPC8,80
MPC9,85
Mare,1.0070943396226417
NaaN,1
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,2
NsLi,0
NsOH,1
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.16086208662455398
RPCG,0.10144760190227875
SIC0,0.313259650965488
SIC1,0.6693045799048549
SIC2,0.8378703605178726
SIC3,0.9736477841436915
SIC4,0.9868238920718456
SIC5,0.9868238920718456
SaaN,4.164848420669423
SaaO,0
SaaS,0
Sare,53.37600000000001
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,12.00638414550712
SsLi,0
SsOH,9.217428080948256
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,95.099297204791
TIC1,203.1873398592019
TIC2,254.3605031429759
TIC3,295.5797840918496
TIC4,299.57978409184955
TIC5,299.57978409184955
Vabc,414.52732113698676
WPol,46
apol,63.71386
bpol,25.398139999999994
nRot,8
ABCGG,19.471821761548668
ATS0Z,1878.0
ATS0d,184.0
ATS0i,8537.70748063878
ATS0m,7660.457263000002
ATS0p,89.95457409697998
ATS0s,309.6494817863131
ATS0v,13209.325346423537
ATS1Z,1614.0
ATS1d,224.0
ATS1i,8116.146407329449
ATS1m,6251.8685970000015
ATS1p,106.77825384600001
ATS1s,196.90226337448559
ATS1v,15800.356139776819
ATS2Z,2384.0
ATS2d,334.0
ATS2i,13387.865634693197
ATS2m,9129.537183000002
ATS2p,156.87254617969805
ATS2s,336.43209876543216
ATS2v,22446.376150753986
ATS3Z,2556.0
ATS3d,375.0
ATS3i,19129.6670568572
ATS3m,9369.035770000004
ATS3p,180.10130392249005
ATS3s,400.4927983539094
ATS3v,24809.811937809558
ATS4Z,2757.0
ATS4d,362.0
ATS4i,20048.140815773688
ATS4m,10411.172901
ATS4p,174.19165862382903
ATS4s,404.03204541990544
ATS4v,24106.682826525688
ATS5Z,2686.0
ATS5d,355.0
ATS5i,20068.397691125047
ATS5m,9960.963067999997
ATS5p,170.156758214131
ATS5s,498.5679012345679
ATS5v,24092.336437170474
ATS6Z,2669.0
ATS6d,324.0
ATS6i,19528.482931616658
ATS6m,9758.927613
ATS6p,164.49272709303705
ATS6s,532.5977366255145
ATS6v,23123.162048540806
ATS7Z,2802.0
ATS7d,285.0
ATS7i,17508.21124285608
ATS7m,10745.065426
ATS7p,139.70833284328197
ATS7s,439.94444444444446
ATS7v,20299.01176658148
ATS8Z,1839.0
ATS8d,257.0
ATS8i,15078.170306718395
ATS8m,6677.845542
ATS8p,121.81356600188599
ATS8s,348.8611111111111
ATS8v,17016.66843091983
C1SP1,0
C1SP2,5
C1SP3,0
C2SP1,0
C2SP2,13
C2SP3,2
C3SP2,2
C3SP3,1
C4SP3,0
FCSP3,0.13043478260869565
GGI10,0.1941638608305275
JGI10,0.006067620650953984
JGT10,0.44608391050263185
Kier1,27.58530612244898
Kier2,13.921231326392032
Kier3,9.520661157024794
MAXdO,12.478391300441716
MID_C,47.848739632215725
MID_N,8.084922390702728
MID_O,6.950280470428827
MID_X,3.5261043635668012
MID_h,18.561307224698357
MINdO,11.270588851041516
MPC10,78
MWC01,35.0
MWC02,5.10594547390058
MWC03,5.910796644040527
MWC04,6.7650389767805414
MWC05,7.5883236773352225
MWC06,8.444407421690585
MWC07,9.276034475171546
MWC08,10.131618645361376
MWC09,10.96790514311707
MWC10,11.822547584690113
NaaCH,11
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,6
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,3
NdssS,0
NsCH3,0
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,3
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,4.541600000000003
SRW02,4.2626798770413155
SRW03,0.0
SRW04,5.556828061699537
SRW05,0.0
SRW06,7.02197642307216
SRW07,0.0
SRW08,8.567696173589344
SRW09,0.0
SRW10,10.15700510770532
SaaCH,18.349978745720488
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,2.7566544374948534
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-2.173867666282664
SdssS,0
SsCH3,0
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,7.7438796532434715
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.7290886383944875
VE1_D,5.666140529034496
VE2_A,0.14330571631498445
VE2_D,0.17170122815256048
VE3_A,2.7476549755395014
VE3_D,2.9284306717324737
VR1_A,377.00969920681865
VR1_D,213.4251453077486
VR2_A,11.424536339600564
VR2_D,6.467428645689352
VR3_A,7.126193382928545
VR3_D,6.557208632206097
WPath,3734
Xc-3d,2.418224245107681
Xc-4d,0.0
Xc-5d,0.20118446353109126
Xc-6d,0.0
Xp-0d,23.794317972067564
Xp-1d,15.795734091081684
Xp-2d,14.495115847314679
Xp-3d,10.495240839638887
Xp-4d,8.856243637910042
Xp-5d,6.96799788618762
Xp-6d,4.3390796994195435
Xp-7d,3.0459699547013117
ZMIC0,105.6835909081969
ZMIC1,61.522309220077446
ZMIC2,35.60691054151751
ZMIC3,30.048165523253857
ZMIC4,27.515993139022246
ZMIC5,27.515993139022246
nAcid,1
nAtom,53
nBase,0
nRing,3
piPC1,3.871201010907891
piPC2,4.412798293340635
piPC3,4.842216642471293
piPC4,5.352450375127964
piPC5,5.838276945039091
piPC6,5.850764665004847
piPC7,6.0931464298849995
piPC8,6.261014471236347
piPC9,6.5738547327287415
AATS0Z,35.43396226415094
AATS0d,3.4716981132075473
AATS0i,161.08882038941096
AATS0m,144.53692949056608
AATS0p,1.6972561150373582
AATS0s,5.842443052571945
AATS0v,249.23255370610445
AATS1Z,29.345454545454544
AATS1d,4.072727272727272
AATS1i,147.5662983150809
AATS1m,113.67033812727276
AATS1p,1.9414227972000002
AATS1s,3.5800411522633744
AATS1v,287.2792025413967
AATS2Z,26.786516853932586
AATS2d,3.752808988764045
AATS2i,150.4254565695865
AATS2m,102.57906947191013
AATS2p,1.7626128784235735
AATS2s,3.780135941184631
AATS2v,252.20647360397737
AATS3Z,21.123966942148762
AATS3d,3.0991735537190084
AATS3i,158.09642195749754
AATS3m,77.43004768595044
AATS3p,1.4884405282850417
AATS3s,3.3098578376356147
AATS3v,205.03976808107072
AATS4Z,22.056
AATS4d,2.896
AATS4i,160.3851265261895
AATS4m,83.289383208
AATS4p,1.3935332689906321
AATS4s,3.2322563633592436
AATS4v,192.8534626122055
AATS5Z,21.661290322580644
AATS5d,2.8629032258064515
AATS5i,161.84191686391168
AATS5m,80.33034732258062
AATS5p,1.3722319210817016
AATS5s,4.020708880923935
AATS5v,194.29303578363286
AATS6Z,22.241666666666667
AATS6d,2.7
AATS6i,162.73735776347215
AATS6m,81.324396775
AATS6p,1.3707727257753086
AATS6s,4.438314471879287
AATS6v,192.6930170711734
AATS7Z,26.186915887850468
AATS7d,2.663551401869159
AATS7i,163.62814245659888
AATS7m,100.42117220560748
AATS7p,1.3056853536755324
AATS7s,4.111630321910696
AATS7v,189.710390341883
AATS8Z,19.774193548387096
AATS8d,2.763440860215054
AATS8i,162.13086351310102
AATS8m,71.80479077419355
AATS8p,1.3098232903428602
AATS8s,3.7511947431302266
AATS8v,182.97492936472938
AMID_C,1.44996180703684
AMID_N,0.24499764820311296
AMID_O,0.21061455970996446
AMID_X,0.10685164738081215
AMID_h,0.5624638552938896
ATS0dv,467.2098765432099
ATS0pe,350.6294999999999
ATS0se,426.1658059999999
ATS1dv,446.22222222222223
ATS1pe,367.4046
ATS1se,436.1273919999999
ATS2dv,573.3333333333333
ATS2pe,585.4574
ATS2se,701.8158279999999
ATS3dv,560.4444444444445
ATS3pe,783.0031999999999
ATS3se,956.991464
ATS4dv,570.9382716049383
ATS4pe,796.9370999999999
ATS4se,979.938453
ATS5dv,662.2222222222222
ATS5pe,811.6802999999998
ATS5se,993.7783040000002
ATS6dv,668.4444444444445
ATS6pe,804.8445
ATS6se,983.6164119999999
ATS7dv,532.6666666666666
ATS7pe,715.8616
ATS7se,874.85292
ATS8dv,436.22222222222223
ATS8pe,604.1175000000002
ATS8se,743.275404
ATSC0Z,679.8113207547171
ATSC0c,1.2834496879734463
ATSC0d,31.169811320754715
ATSC0i,80.54255271152708
ATSC0m,3179.375157924528
ATSC0p,13.361065491327166
ATSC0s,115.17282225155505
ATSC0v,2568.694628999367
ATSC1Z,-9.690993236027044
ATSC1c,-0.8110450448217802
ATSC1d,2.2200071199715166
ATSC1i,8.287305125780218
ATSC1m,-39.34794278960479
ATSC1p,1.0761145194208606
ATSC1s,-8.386178543839394
ATSC1v,158.13498461883933
ATSC2Z,2.6941972232111286
ATSC2c,0.3079017239841836
ATSC2d,-8.794588821644716
ATSC2i,-15.134424563895235
ATSC2m,-1.7204747789247676
ATSC2p,-1.9356841920004548
ATSC2s,26.94552523192132
ATSC2v,-546.5393924934783
ATSC3Z,-262.0220719117124
ATSC3c,-0.006630900605771556
ATSC3d,-1.1801352794588833
ATSC3i,-12.804152647862411
ATSC3m,-1224.0470786201497
ATSC3p,-2.179794499572407
ATSC3s,-31.43278766147244
ATSC3v,-791.9456147946174
ATSC4Z,252.87896048415809
ATSC4c,-0.22015665257280173
ATSC4d,-6.042007831968673
ATSC4i,-23.663596819868076
ATSC4m,1184.7223138761128
ATSC4p,1.9902109138026574
ATSC4s,-25.619900466900184
ATSC4v,300.3514604823958
ATSC5Z,-64.2000711997152
ATSC5c,0.05862472910612378
ATSC5d,-2.3406906372374516
ATSC5i,-5.57644722969763
ATSC5m,-286.1186647102173
ATSC5p,-0.14311123836237807
ATSC5s,12.840640772477297
ATSC5v,109.42196416797151
ATSC6Z,-352.3086507653969
ATSC6c,-0.09563767991233146
ATSC6d,-2.4222143111427545
ATSC6i,-3.138308589096548
ATSC6m,-1641.4431156593096
ATSC6p,-2.9328565093762156
ATSC6s,9.430934322901939
ATSC6v,-662.1379857485235
ATSC7Z,356.9092203631185
ATSC7c,0.3049187913085832
ATSC7d,0.9024563901744402
ATSC7i,6.459758860619264
ATSC7m,1619.9838842278396
ATSC7p,-2.3855371715573805
ATSC7s,-21.642652226830496
ATSC7v,137.5712983108052
ATSC8Z,-133.31043075827694
ATSC8c,-0.18198093393503384
ATSC8d,2.1548593805624785
ATSC8i,1.6596935325924973
ATSC8m,-623.423512697757
ATSC8p,-2.0506052595816753
ATSC8s,-23.575465146241825
ATSC8v,-277.90303170832533
AXp-0d,0.7210399385475019
AXp-1d,0.4513066883166195
AXp-2d,0.3084067201556315
AXp-3d,0.19082256072070705
AXp-4d,0.12651776625585776
AXp-5d,0.08295235578794785
AXp-6d,0.054238496242744294
AXp-7d,0.03626154707977752
GATS1Z,0.5709070723891705
GATS1c,1.5655745505289664
GATS1d,1.0009685230024212
GATS1i,1.0709676667695178
GATS1m,0.573183299538811
GATS1p,0.7843027610248285
GATS1s,0.6369298556193459
GATS1v,0.7877634955353139
GATS2Z,0.6635020129916704
GATS2c,0.7115367165417394
GATS2d,1.3215033871099384
GATS2i,1.2220967339551811
GATS2m,0.6699582318500251
GATS2p,0.9829576643156321
GATS2s,0.4796540893353241
GATS2v,1.0244427932018032
GATS3Z,1.0651958996520345
GATS3c,0.9106216713701334
GATS3d,1.0409521141416367
GATS3i,1.0889433077118784
GATS3m,1.0661500601574374
GATS3p,1.023904818491508
GATS3s,1.0115654986535492
GATS3v,1.0924934646113094
GATS4Z,0.6893442131557035
GATS4c,1.0313304003978252
GATS4d,1.1144116222760292
GATS4i,1.119133298455284
GATS4m,0.6923604005250436
GATS4p,0.8805083834805568
GATS4s,1.0226289027965496
GATS4v,0.9392990131783766
GATS5Z,0.9777380856454745
GATS5c,1.1044984820206762
GATS5d,1.0561294227915332
GATS5i,1.0245135782112993
GATS5m,0.9759458909336298
GATS5p,0.9543704386815954
GATS5s,1.0863924346605243
GATS5v,0.9394211066291239
GATS6Z,1.3615542603386066
GATS6c,1.2536755197426264
GATS6d,1.0009685230024212
GATS6i,0.9894047143862282
GATS6m,1.3558481331430414
GATS6p,1.087972127290849
GATS6s,1.2988985091558571
GATS6v,1.0526177297436285
GATS7Z,0.7588416714005202
GATS7c,1.1322377317189616
GATS7d,0.9276888959290354
GATS7i,0.9375007942801119
GATS7m,0.7642822082404427
GATS7p,1.0477426564281234
GATS7s,1.429531817023532
GATS7v,0.921215130559276
GATS8Z,1.0680066491782534
GATS8c,1.2153185264756259
GATS8d,0.9686792158087949
GATS8i,0.9472997887335695
GATS8m,1.0680418571198842
GATS8p,1.0533380242436443
GATS8s,1.3608341232229169
GATS8v,1.038301260173948
MATS1Z,-0.013737037317387004
MATS1c,-0.6089467355525366
MATS1d,0.06863306185340073
MATS1i,0.09915191792287104
MATS1m,-0.011925962374034031
MATS1p,0.07761230442468302
MATS1s,-0.07016608987092506
MATS1v,0.05932375916601341
MATS2Z,0.0023600807067768303
MATS2c,0.14286279246915135
MATS2d,-0.1680224174987078
MATS2i,-0.11189904651937913
MATS2m,-0.00032224960740624416
MATS2p,-0.0862738687805102
MATS2s,0.13932290050092722
MATS2v,-0.1267053214506378
MATS3Z,-0.1688262536040902
MATS3c,-0.0022629979922134183
MATS3d,-0.016583955335881393
MATS3i,-0.06963313565113527
MATS3m,-0.16863466121083356
MATS3p,-0.07146032036843376
MATS3s,-0.11954279036301305
MATS3v,-0.13504340507198911
MATS4Z,0.1577212323064113
MATS4c,-0.0727308764539582
MATS4d,-0.08218886198547218
MATS4i,-0.12457222566013988
MATS4m,0.15799401962094464
MATS4p,0.06315734534794998
MATS4s,-0.09431771823946088
MATS4v,0.04957732920325548
MATS5Z,-0.040364660274144294
MATS5c,0.01952343292217308
MATS5d,-0.03209696946028275
MATS5i,-0.02959282263806809
MATS5m,-0.03846436768336136
MATS5p,-0.004578116409258055
MATS5s,0.047653068557272193
MATS5v,0.018207327878470958
MATS6Z,-0.2288914330650383
MATS6c,-0.03291128253052875
MATS6d,-0.03432203389830507
MATS6i,-0.01720936631450059
MATS6m,-0.22802301502835243
MATS6p,-0.0969492260290658
MATS6s,0.03616590480739145
MATS6v,-0.11384937459570764
MATS7Z,0.2600527597718411
MATS7c,0.11767858366756875
MATS7d,0.014341155438890286
MATS7i,0.039726747334435854
MATS7m,0.25238352950053783
MATS7p,-0.08843764867294056
MATS7s,-0.09307918322163095
MATS7v,0.02652817966446441
MATS8Z,-0.11175543677759568
MATS8c,-0.08080532137131687
MATS8d,0.03939831810252807
MATS8i,0.01174344269041506
MATS8m,-0.11174660107847634
MATS8p,-0.08746491838775293
MATS8s,-0.11665495274362918
MATS8v,-0.06165577030424203
MAXaaN,4.164848420669423
MAXsCl,6.003192072753561
MAXsOH,9.217428080948256
MINaaN,4.164848420669423
MINsCl,6.00319207275356
MINsOH,9.217428080948256
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,2
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,9
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,41.177361381761166
SpAD_D,466.84448317579006
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,-0.49623347893057335
SssNH2,0
SsssAs,0
SsssCH,-0.6791644605101983
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,731
TMWC10,144.01261804208755
TSRW10,68.56618564310767
VE1_Dt,5.641031483515981
VE2_Dt,0.17094034798533275
VE3_Dt,2.92398940440881
VR1_Dt,215.87999356815365
VR2_Dt,6.541817986913747
VR3_Dt,6.568645136429258
Xc-3dv,1.0374930166685046
Xc-4dv,0.0
Xc-5dv,0.06512286786846311
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.25343678769327627
Xch-7d,0.3545733447339246
Xp-0dv,18.729375693095477
Xp-1dv,10.606049983889292
Xp-2dv,7.997646609258878
Xp-3dv,5.023050524504661
Xp-4dv,3.6686850960276502
Xp-5dv,2.30939241805724
Xp-6dv,1.228338144954182
Xp-7dv,0.6810325091623145
Xpc-4d,3.9146245036241756
Xpc-5d,6.131599197105978
Xpc-6d,8.749289050969754
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,55
nFRing,0
nHBAcc,5
nHBDon,4
nHRing,1
nSpiro,0
naRing,3
piPC10,6.65955430244777
AATS0dv,8.815280689494525
AATS0pe,6.615650943396225
AATS0se,8.040864264150942
AATS1dv,8.113131313131314
AATS1pe,6.680083636363636
AATS1se,7.929588945454543
AATS2dv,6.44194756554307
AATS2pe,6.578173033707865
AATS2se,7.8855711011235945
AATS3dv,4.631772268135904
AATS3pe,6.47110082644628
AATS3se,7.909020363636364
AATS4dv,4.567506172839507
AATS4pe,6.375496799999999
AATS4se,7.8395076239999995
AATS5dv,5.340501792114695
AATS5pe,6.54580887096774
AATS5se,8.014341161290323
AATS6dv,5.57037037037037
AATS6pe,6.7070375
AATS6se,8.196803433333333
AATS7dv,4.978193146417445
AATS7pe,6.690295327102803
AATS7se,8.176195514018692
AATS8dv,4.690561529271207
AATS8pe,6.4958870967741955
AATS8se,7.99220864516129
AATSC0Z,12.82662869348523
AATSC0c,0.02421603184855559
AATSC0d,0.5881096475614097
AATSC0i,1.5196708058778694
AATSC0m,59.98821052687789
AATSC0p,0.2520955753080597
AATSC0s,2.173072117953869
AATSC0v,48.465936396214474
AATSC1Z,-0.1761998770186735
AATSC1c,-0.014746273542214186
AATSC1d,0.04036376581766394
AATSC1i,0.1506782750141858
AATSC1m,-0.7154171416291779
AATSC1p,0.019565718534924736
AATSC1s,-0.15247597352435263
AATSC1v,2.8751815385243513
AATSC2Z,0.03027187891248459
AATSC2c,0.003459569932406557
AATSC2d,-0.09881560473758108
AATSC2i,-0.17004971420107007
AATSC2m,-0.019331177291289525
AATSC2p,-0.021749260584274774
AATSC2s,0.30275871047102604
AATSC2v,-6.14089205048852
AATSC3Z,-2.1654716686918376
AATSC3c,-5.480083145265749e-05
AATSC3d,-0.009753184127759365
AATSC3i,-0.10581944337076372
AATSC3m,-10.116091558844213
AATSC3p,-0.018014830574978567
AATSC3s,-0.2597751046402681
AATSC3v,-6.545005080947251
AATSC4Z,2.0230316838732647
AATSC4c,-0.0017612532205824138
