DLiP-ID,T003VY
HallKierAlpha,-2.1799999999999993
NumHAcceptors,3
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,29
HeavyAtomMolWt,384.33100000000013
MaxEStateIndex,12.948966718887945
MinEStateIndex,-3.529366287530743
NumHeteroatoms,6
fr_aryl_methyl,1
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,0.9310344827586207
FpDensityMorgan2,1.5862068965517242
FpDensityMorgan3,2.2758620689655173
MaxPartialCharge,0.23795406757105425
MinPartialCharge,-0.3547092088987565
NumAromaticRings,2
fr_unbrch_alkane,2
MaxAbsEStateIndex,12.948966718887945
MinAbsEStateIndex,0.06081781286201893
NumAliphaticRings,1
NumRotatableBonds,9
NumSaturatedRings,1
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.3547092088987565
MinAbsPartialCharge,0.23795406757105425
NumRadicalElectrons,0
NumValenceElectrons,156
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,414.1977138200008
MZ,0.6271186440677965
Mi,1.1247292685852819
Mm,0.585006117273855
Mp,0.6690326804019081
Mv,0.6097423094039683
SZ,36.99999999999999
Si,66.35902684653163
Sm,34.515360919157445
Sp,39.47292814371258
Sv,35.97479625483413
nB,0
nC,23
nF,0
nH,30
nI,0
nN,2
nO,3
nP,0
nS,1
nX,0
ABC,22.205047475861523
AMW,7.020300234237301
IC0,1.5097018568240392
IC1,3.0901205895718045
IC2,4.1547051357673634
IC3,5.043494320474943
IC4,5.4080667781754
IC5,5.509761693429638
MID,58.761724576202795
Mpe,0.9546693253572616
Mse,0.9951300504894639
NdO,3
NdS,0
NsF,0
NsI,0
NtN,0
SMR,115.80050000000004
SdO,38.6214707304095
SdS,0
Spe,56.325490196078434
SsF,0
SsI,0
Sse,58.71267297887837
StN,0
fMF,0.4406779661016949
nBr,0
nCl,0
AMID,2.026266364696648
BIC0,0.246309699299303
BIC1,0.5041569431577694
BIC2,0.6778452103257916
BIC3,0.8228522498523465
BIC4,0.8823326909891912
BIC5,0.8989243404485313
CIC0,4.372941192537803
CIC1,2.792522459790037
CIC2,1.7279379135944781
CIC3,0.8391487288868982
CIC4,0.4745762711864412
CIC5,0.3728813559322033
GGI1,5.0
GGI2,2.88888888888889
GGI3,2.125
GGI4,1.4622222222222223
GGI5,0.8680555555555556
GGI6,0.4065306122448979
GGI7,0.2829861111111111
GGI8,0.22549760644998737
GGI9,0.15125000000000002
JGI1,0.16129032258064513
JGI2,0.07046070460704609
JGI3,0.05182926829268293
JGI4,0.03655555555555556
JGI5,0.022257834757834747
JGI6,0.012319109461966604
JGI7,0.00912858422939068
JGI8,0.008053485944642407
JGI9,0.006302083333333334
MIC0,15.875488708678898
MIC1,28.905927007926614
MIC2,35.073817519442166
MIC3,38.86215861716317
MIC4,39.97561375622014
MIC5,40.45110528164386
MPC2,41
MPC3,50
MPC4,62
MPC5,72
MPC6,61
MPC7,64
MPC8,64
MPC9,65
Mare,0.9666440677966103
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.16465805745302814
RPCG,0.11045964848485147
SIC0,0.25663665875287367
SIC1,0.5252945935427827
SIC2,0.7062650412246366
SIC3,0.8573517512714067
SIC4,0.9193260126096
SIC5,0.9366132956218287
SaaN,0
SaaO,0
SaaS,0
Sare,57.032000000000004
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,89.07240955261831
TIC1,182.31711478473648
TIC2,245.12760301027444
TIC3,297.5661649080217
TIC4,319.07593991234864
TIC5,325.07593991234864
Vabc,395.9127561432675
WPol,41
apol,65.91978999999998
bpol,39.900210000000015
nRot,9
ABCGG,17.0738702746435
ATS0Z,1404.0
ATS0d,174.0
ATS0i,9549.963541025072
ATS0m,5536.696404000001
ATS0p,90.24269914546998
ATS0s,257.716135116598
ATS0v,12405.978987265573
ATS1Z,1653.0
ATS1d,224.0
ATS1i,8785.043991700402
ATS1m,6264.144527000002
ATS1p,115.75399729000006
ATS1s,149.8101851851852
ATS1v,15920.978552833194
ATS2Z,2216.0
ATS2d,353.0
ATS2i,16943.881001676706
ATS2m,8074.158981999998
ATS2p,174.24899378364103
ATS2s,334.52314814814815
ATS2v,23017.910315681045
ATS3Z,2496.0
ATS3d,419.0
ATS3i,25126.45531384965
ATS3m,8837.732880000005
ATS3p,206.382489510564
ATS3s,387.36419753086415
ATS3v,25925.768550785546
ATS4Z,2598.0
ATS4d,399.0
ATS4i,25972.37939814449
ATS4m,9140.943475000002
ATS4p,198.22382173911106
ATS4s,447.52777777777766
ATS4v,25114.26069163471
ATS5Z,2378.0
ATS5d,368.0
ATS5i,25882.165567899607
ATS5m,8266.638233000001
ATS5p,181.87398620226207
ATS5s,579.5324074074077
ATS5v,23771.808545822132
ATS6Z,1932.0
ATS6d,345.0
ATS6i,23517.26728047476
ATS6m,6550.916992
ATS6p,174.101566661168
ATS6s,401.3194444444444
ATS6v,22310.285521872825
ATS7Z,1801.0
ATS7d,336.0
ATS7i,23356.338279565924
ATS7m,6113.752386
ATS7p,173.13709808226199
ATS7s,348.4398148148148
ATS7v,21635.228300120812
ATS8Z,1672.0
ATS8d,317.0
ATS8i,23289.928511788818
ATS8m,5644.419038999998
ATS8p,162.15017459935606
ATS8s,340.8009259259259
ATS8v,19996.89163056979
C1SP1,0
C1SP2,1
C1SP3,3
C2SP1,0
C2SP2,10
C2SP3,7
C3SP2,2
C3SP3,0
C4SP3,0
FCSP3,0.43478260869565216
GGI10,0.12396694214876033
JGI10,0.005634861006761833
JGT10,0.38383180976985937
Kier1,23.658688865764827
Kier2,12.142772159428912
Kier3,7.5712
MAXdO,12.948966718887945
MID_C,47.011726297214025
MID_N,4.226489775596226
MID_O,5.276809397989577
MID_X,0.0
MID_h,11.749998278988757
MINdO,12.723537292633612
MPC10,64
MWC01,31.0
MWC02,4.976733742420574
MWC03,5.7899601708972535
MWC04,6.645090969505644
MWC05,7.479299637782834
MWC06,8.343553835005117
MWC07,9.18881025342582
MWC08,10.058994455134526
MWC09,10.911865092912526
MWC10,11.78660242202973
NaaCH,10
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,2
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,1
NdssS,0
NsCH3,0
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,3.5100000000000025
SRW02,4.143134726391533
SRW03,0.0
SRW04,5.424950017481403
SRW05,0.0
SRW06,6.906754778648554
SRW07,0.0
SRW08,8.480321716640333
SRW09,0.0
SRW10,10.104917050943584
SaaCH,19.436540346034043
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,2.043917732919669
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.16569649155958666
SdssS,0
SsCH3,0
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,2.9595445956160242
SssPH,0
SssSe,0
SsssB,0
SsssN,1.4194466227849165
SsssP,0
VE1_A,3.948254557796458
VE1_D,5.298697371222492
VE2_A,0.13614670888953304
VE2_D,0.18271370245594798
VE3_A,2.437984334143746
VE3_D,2.7321717483272687
VR1_A,1809.721457003299
VR1_D,177.94420758768015
VR2_A,62.404188172527554
VR2_D,6.136007158195867
VR3_A,8.565638958251443
VR3_D,6.246180797633117
WPath,2634
Xc-3d,1.9483612601970408
Xc-4d,0.2041241452319315
Xc-5d,0.428855364161831
Xc-6d,0.08333333333333333
Xp-0d,20.52888696967908
Xp-1d,14.060480075219147
Xp-2d,12.37087608870116
Xp-3d,9.590186244779781
Xp-4d,7.863556219133512
Xp-5d,6.153349428625353
Xp-6d,3.3393012487145035
Xp-7d,2.2809627647494115
ZMIC0,97.15542190172145
ZMIC1,62.33827077675494
ZMIC2,41.64373666020262
ZMIC3,28.809222516286336
ZMIC4,25.556681280087197
ZMIC5,24.503761131107716
nAcid,0
nAtom,59
nBase,0
nRing,3
piPC1,3.713572066704308
piPC2,4.219507705176107
piPC3,4.5591262474866845
piPC4,4.985317486111966
piPC5,5.374699536466843
piPC6,5.066542926034551
piPC7,5.2223808004580965
piPC8,5.40042258948519
piPC9,5.306099506990091
AATS0Z,23.796610169491526
AATS0d,2.9491525423728815
AATS0i,161.86378883093343
AATS0m,93.84231193220342
AATS0p,1.5295372736520336
AATS0s,4.368070086722001
AATS0v,210.27083029263682
AATS1Z,27.098360655737704
AATS1d,3.6721311475409837
AATS1i,144.0171146180394
AATS1m,102.69089388524594
AATS1p,1.8976065129508206
AATS1s,2.45590467516697
AATS1v,260.9996484071015
AATS2Z,19.963963963963963
AATS2d,3.18018018018018
AATS2i,152.64757659168203
AATS2m,72.74017100900899
AATS2p,1.5698107548075768
AATS2s,3.013722055388722
AATS2v,207.36856140253195
AATS3Z,15.898089171974522
AATS3d,2.6687898089171975
AATS3i,160.0411166487239
AATS3m,56.291292229299394
AATS3p,1.3145381497488153
AATS3s,2.467287882362192
AATS3v,165.13228376296527
AATS4Z,16.13664596273292
AATS4d,2.4782608695652173
AATS4i,161.31912669654963
AATS4m,56.77604642857144
AATS4p,1.231203861733609
AATS4s,2.7796756383712897
AATS4v,155.9891968424516
AATS5Z,15.146496815286625
AATS5d,2.343949044585987
AATS5i,164.85455775732234
AATS5m,52.65374670700638
AATS5p,1.1584330331354271
AATS5s,3.6912892191554634
AATS5v,151.4127932854913
AATS6Z,13.324137931034484
AATS6d,2.3793103448275863
AATS6i,162.18805021017076
AATS6m,45.17873787586207
AATS6p,1.200700459732193
AATS6s,2.7677203065134095
AATS6v,153.86403808188155
AATS7Z,12.420689655172414
AATS7d,2.317241379310345
AATS7i,161.07819503148912
AATS7m,42.16380955862069
AATS7p,1.194048952291462
AATS7s,2.4030332056194124
AATS7v,149.20847103531594
AATS8Z,11.692307692307692
AATS8d,2.2167832167832167
AATS8i,162.86663294957216
AATS8m,39.471461811188796
AATS8p,1.133917304890602
AATS8s,2.3832232582232584
AATS8v,139.83840301097754
AMID_C,1.6210940102487594
AMID_N,0.14574102674469747
AMID_O,0.1819589447582613
AMID_X,0.0
AMID_h,0.4051723544478882
ATS0dv,332.44444444444446
ATS0pe,355.3979
ATS0se,444.1880569999999
ATS1dv,263.66666666666663
ATS1pe,384.38560000000007
ATS1se,464.87264399999975
ATS2dv,434.0
ATS2pe,689.6258999999999
ATS2se,845.5046379999997
ATS3dv,395.33333333333337
ATS3pe,941.5212000000002
ATS3se,1181.205602
ATS4dv,386.0
ATS4pe,977.3453999999997
ATS4se,1228.9336579999995
ATS5dv,449.3333333333333
ATS5pe,979.3194
ATS5se,1226.366176
ATS6dv,308.33333333333337
ATS6pe,878.3535000000003
ATS6se,1103.5161299999995
ATS7dv,288.3333333333333
ATS7pe,850.7150000000001
ATS7se,1074.9231379999999
ATS8dv,275.33333333333337
ATS8pe,830.3794999999998
ATS8se,1054.741518
ATSC0Z,568.6779661016949
ATSC0c,0.5911434779004985
ATSC0d,30.54237288135593
ATSC0i,86.5476218979089
ATSC0m,2623.758944745763
ATSC0p,16.591534507434407
ATSC0s,102.625633558857
ATSC0v,3115.9852511882445
ATSC1Z,131.07871301350187
ATSC1c,-0.3180484534873293
ATSC1d,5.879919563343866
ATSC1i,-10.191617707772377
ATSC1m,567.2553436526866
ATSC1p,-0.8742345832869315
ATSC1s,-14.31457618350686
ATSC1v,72.1119884355582
ATSC2Z,-39.13990232691759
ATSC2c,0.059724227566869445
ATSC2d,-3.9525998276357397
ATSC2i,-13.031182340671359
ATSC2m,-198.53983316575668
ATSC2p,-3.057430720802718
ATSC2s,37.572173003437456
ATSC2v,-736.1916272759347
ATSC3Z,15.416259695489774
ATSC3c,0.03237631857602812
ATSC3d,-5.426314277506467
ATSC3i,8.318587730094343
ATSC3m,68.76153693076705
ATSC3p,0.6022927221597303
ATSC3s,-13.44565227992524
ATSC3v,-103.2013680990652
ATSC4Z,-29.138178684286167
ATSC4c,-0.17477080199720477
ATSC4d,-11.02240735420856
ATSC4i,-33.55483183562046
ATSC4m,-133.97137259436923
ATSC4p,-5.191313421083398
ATSC4s,-23.78802481154802
ATSC4v,-451.6326428169577
ATSC5Z,-132.68543521976443
ATSC5c,0.2345062778393228
ATSC5d,-1.8500430910657846
ATSC5i,13.767223686101385
ATSC5m,-584.6486568488939
ATSC5p,0.6816789109106132
ATSC5s,24.682906402737313
ATSC5v,-5.060942575052696
ATSC6Z,-218.03906923297896
ATSC6c,-0.14050596156266615
ATSC6d,-2.57023843723068
ATSC6i,3.6436409010587694
ATSC6m,-994.107554442976
ATSC6p,-0.469599290772999
ATSC6s,-40.28171939361986
ATSC6v,-395.4638701928252
ATSC7Z,-81.88652686009766
ATSC7c,0.00016819286568692596
ATSC7d,-2.2143062338408495
ATSC7i,-12.454429997678893
ATSC7m,-377.62613515484077
ATSC7p,-1.7316499128613723
ATSC7s,-10.48944968354567
ATSC7v,-366.3559339302214
ATSC8Z,-9.677104280379188
ATSC8c,0.018022040050408975
ATSC8d,0.4311979316288438
ATSC8i,-6.644871927401411
ATSC8m,-38.911126671933495
ATSC8p,-0.8754911318751881
ATSC8s,0.6638174743630869
ATSC8v,-42.377308291950534
AXp-0d,0.7078926541268648
AXp-1d,0.45356387339416604
AXp-2d,0.3017286850902722
AXp-3d,0.19180372489559563
AXp-4d,0.12683155192150827
AXp-5d,0.08546318650868547
AXp-6d,0.05474264342154924
AXp-7d,0.035640043199209555
GATS1Z,0.9011986287983615
GATS1c,1.5859739977478415
GATS1d,1.0740252178817706
GATS1i,1.3584799917574757
GATS1m,0.8979101093370837
GATS1p,1.288935050438414
GATS1s,0.6562391173316122
GATS1v,1.0747969952565988
GATS2Z,1.0571223047081417
GATS2c,1.0276603204669865
GATS2d,1.3344332123466418
GATS2i,1.2270953459864589
GATS2m,1.0555263324567918
GATS2p,1.169574767990747
GATS2s,0.5281226535343062
GATS2v,1.146097757227422
GATS3Z,1.097864252541544
GATS3c,1.099281378370913
GATS3d,1.2881759121146354
GATS3i,1.0042174927544774
GATS3m,1.0859151250602197
GATS3p,1.0480478377817524
GATS3s,0.9839832364493367
GATS3v,1.0005677665474282
GATS4Z,1.2891401351235277
GATS4c,1.4839706347904489
GATS4d,1.3564293641985095
GATS4i,1.1626654092281674
GATS4m,1.2617258283903356
GATS4p,1.2454781931597976
GATS4s,1.4665609367460484
GATS4v,1.0270259159982296
GATS5Z,1.2297378876101437
GATS5c,1.4279005971758358
GATS5d,1.100694910820956
GATS5i,0.9300598594379254
GATS5m,1.2126462872703103
GATS5p,0.9616383648096422
GATS5s,1.7855332466054725
GATS5v,0.9102410365690322
GATS6Z,1.1257689556509298
GATS6c,1.3279794044201112
GATS6d,1.0149833518312985
GATS6i,0.9612552165752577
GATS6m,1.1261674223225233
GATS6p,0.9372721123664565
GATS6s,1.5432100402327822
GATS6v,0.9937522603964057
GATS7Z,0.9397234144015261
GATS7c,0.9844717478091916
GATS7d,0.9102108768035516
GATS7i,1.0191642152502853
GATS7m,0.9495989588484942
GATS7p,0.9565771910604901
GATS7s,0.922158384757652
GATS7v,1.0221305820472293
GATS8Z,0.8961651426780183
GATS8c,1.0137639246949819
GATS8d,0.8499025946306745
GATS8i,0.9721398447152141
GATS8m,0.904691854803653
GATS8p,0.9278348531048918
GATS8s,0.8391605834006205
GATS8v,0.9741222858133097
MATS1Z,0.22293997279485916
MATS1c,-0.5203823552832678
MATS1d,0.18620476337766775
MATS1i,-0.11389644326848584
MATS1m,0.20911098136280398
MATS1p,-0.050964011432927864
MATS1s,-0.1349102104095084
MATS1v,0.02238382255476669
MATS2Z,-0.036583257076819344
MATS2c,0.053701531582319544
MATS2d,-0.068787433382328
MATS2i,-0.08003090270203077
MATS2m,-0.0402209897383828
MATS2p,-0.09794879628835006
MATS2s,0.19459850299517312
MATS2v,-0.125581166662277
MATS3Z,0.0101874379231477
MATS3c,0.02058196908968606
MATS3d,-0.066765872314555
MATS3i,0.036119923455272325
MATS3m,0.009848588738453045
MATS3p,0.01364185471395557
MATS3s,-0.04923550351813084
MATS3v,-0.012446361778094594
MATS4Z,-0.01877682403433479
MATS4c,-0.10834331319257164
MATS4d,-0.13225125981483654
MATS4i,-0.14207774748658114
MATS4m,-0.01871174155386068
MATS4p,-0.11466129192491624
MATS4s,-0.0849432096547104
MATS4v,-0.053114863080076256
MATS5Z,-0.08768175039258388
MATS5c,0.14907812790673353
MATS5d,-0.022763101154414406
MATS5i,0.05977830394630633
MATS5m,-0.08373815413101013
MATS5p,0.015439941945278595
MATS5s,0.09038425951592616
MATS5v,-0.0006103632479639391
MATS6Z,-0.156009816979922
MATS6c,-0.09671322342857046
MATS6d,-0.034241647211910135
MATS6i,0.017130279097797664
MATS6m,-0.15416772061160436
MATS6p,-0.011516616020176729
MATS6s,-0.1597114887420706
MATS6v,-0.051641093311202424
MATS7Z,-0.058590885172578225
MATS7c,0.00011577070479686594
MATS7d,-0.02949978950591296
MATS7i,-0.05855348198617167
MATS7m,-0.05856283883971925
MATS7p,-0.04246758357528503
MATS7s,-0.041589228321506695
MATS7v,-0.04784007439157084
MATS8Z,-0.00702093566900433
MATS8c,0.012578446945491864
MATS8d,0.005824918699502516
MATS8i,-0.03167724837934018
MATS8m,-0.0061187942232969585
MATS8p,-0.021771140016118073
MATS8s,0.002668755599162291
MATS8v,-0.005611176745437907
NddssS,1
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,9
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,9
SM1_Dt,0.0
SddssS,-3.529366287530743
SdssSe,0
SdsssP,0
SpAD_A,37.34315609775503
SpAD_D,377.55381852938376
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,6.055267210113874
SssNH2,0
SsssAs,0
SsssCH,-0.5911244587876991
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,603
TMWC10,135.18091057911403
TSRW10,64.0600782901054
VE1_Dt,5.287606272070083
VE2_Dt,0.18233125076103734
VE3_Dt,2.730076379899507
VR1_Dt,178.16702055521404
VR2_Dt,6.1436903639728975
VR3_Dt,6.2474321650655416
Xc-3dv,1.1613741423936734
Xc-4dv,0.06454972243679029
Xc-5dv,0.2640580858152848
Xc-6dv,0.026352313834736494
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.2874574785652648
Xch-7d,0.23411675639654192
Xp-0dv,17.611517330047953
Xp-1dv,12.021249564169954
Xp-2dv,9.519373700277233
Xp-3dv,7.1895987344205095
Xp-4dv,5.5716001326611755
Xp-5dv,4.045459152263841
Xp-6dv,2.388174215595665
Xp-7dv,1.5592239928164044
Xpc-4d,3.6747035404068966
Xpc-5d,6.083771323273991
Xpc-6d,9.29681605076804
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,61
nFRing,0
nHBAcc,3
nHBDon,1
nHRing,1
nSpiro,0
naRing,2
piPC10,5.40042258948519
AATS0dv,5.634651600753296
AATS0pe,6.023693220338983
AATS0se,7.528611135593219
AATS1dv,4.322404371584699
AATS1pe,6.301403278688526
AATS1se,7.6208630163934385
AATS2dv,3.90990990990991
AATS2pe,6.212845945945945
AATS2se,7.617158900900898
AATS3dv,2.518046709129512
AATS3pe,5.996950318471339
AATS3se,7.523602560509554
AATS4dv,2.3975155279503104
AATS4pe,6.070468322981364
AATS4se,7.633128310559003
AATS5dv,2.8619957537154987
AATS5pe,6.237703184713376
AATS5se,7.811249528662421
AATS6dv,2.1264367816091956
AATS6pe,6.057610344827588
AATS6se,7.610456068965514
AATS7dv,1.9885057471264367
AATS7pe,5.867000000000001
AATS7se,7.413263020689654
AATS8dv,1.9254079254079257
AATS8pe,5.8068496503496485
AATS8se,7.375814811188811
AATSC0Z,9.638609594943981
AATSC0c,0.010019380981364382
AATSC0d,0.5176673369721344
AATSC0i,1.4669088457272694
AATSC0m,44.47049058891124
AATSC0p,0.28121244927854927
AATSC0s,1.7394175179467288
AATSC0v,52.81330934217364
AATSC1Z,2.1488313608770797
AATSC1c,-0.005213909073562776
AATSC1d,0.0963921239892437
AATSC1i,-0.16707570012741602
AATSC1m,9.299267928732569
AATSC1p,-0.014331714480113632
AATSC1s,-0.23466518333617803
AATSC1v,1.1821637448452165
AATSC2Z,-0.3526117326749333
AATSC2c,0.000538056104206031
AATSC2d,-0.03560900745617784
AATSC2i,-0.11739803910514737
AATSC2m,-1.7886471456374475
AATSC2p,-0.027544420908132593
AATSC2s,0.3384880450760131
AATSC2v,-6.632357002485898
AATSC3Z,0.0981927369139476
AATSC3c,0.00020621858965623008
AATSC3d,-0.03456251132169724
AATSC3i,0.05298463522353085
AATSC3m,0.43797157280743343
AATSC3p,0.003836259376813569
AATSC3s,-0.08564109732436458
AATSC3v,-0.657333554771116
AATSC4Z,-0.18098247629991407
AATSC4c,-0.001085532931659657
AATSC4d,-0.06846215747955628
AATSC4i,-0.2084151045690712
AATSC4m,-0.8321203266731008
AATSC4p,-0.032244182739648436
AATSC4s,-0.14775170690402498
