DLiP-ID,T005DS
VSA_EState9,77.1491980050106
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,2
fr_priamide,0
fr_pyridine,1
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,9.901064578912528
EState_VSA11,0.0
FractionCSP3,0.4
VSA_EState10,0.0
fr_C_O_noCOO,0
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.9499999999999993
NumHAcceptors,9
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,35
HeavyAtomMolWt,450.3050000000003
MaxEStateIndex,11.543586471424728
MinEStateIndex,-0.8626810361741486
NumHeteroatoms,10
fr_aryl_methyl,1
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.1714285714285715
FpDensityMorgan2,2.0285714285714285
FpDensityMorgan3,2.8857142857142857
MaxPartialCharge,0.3034752880526476
MinPartialCharge,-0.481214141754288
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,11.543586471424728
MinAbsEStateIndex,0.014255218964259964
NumAliphaticRings,2
NumRotatableBonds,9
NumSaturatedRings,0
fr_Ndealkylation1,1
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.481214141754288
MinAbsPartialCharge,0.3034752880526476
NumRadicalElectrons,0
NumValenceElectrons,184
fr_para_hydroxylation,0
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,2
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,2
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,479.2168690280008
MZ,0.6614583333333335
Mi,1.133161273733826
Mm,0.6238252955624011
Mp,0.660525795284431
Mv,0.6284424454254022
SZ,42.33333333333334
Si,72.52232151896486
Sm,39.92481891599367
Sp,42.273650898203584
Sv,40.22031650722574
nB,0
nC,25
nF,0
nH,29
nI,0
nN,5
nO,5
nP,0
nS,0
nX,0
ABC,27.812523092640657
AMW,7.487763578562513
IC0,1.6219197726259165
IC1,3.8317501423228943
IC2,5.022979296672174
IC3,5.632659765557392
IC4,5.632659765557392
IC5,5.632659765557392
MID,72.30411892434229
Mpe,0.9800857843137256
Mse,1.0131668790968682
NdO,1
NdS,0
NsF,0
NsI,0
NtN,0
SMR,129.6665
SdO,11.543586471424728
SdS,0
Spe,62.72549019607844
SsF,0
SsI,0
Sse,64.84268026219956
StN,0
fMF,0.453125
nBr,0
nCl,0
AMID,2.0658319692669225
BIC0,0.25881203422098176
BIC1,0.6114377947039513
BIC2,0.8015239172507692
BIC3,0.8988114927770952
BIC4,0.8988114927770952
BIC5,0.8988114927770952
CIC0,4.378080227374084
CIC1,2.1682498576771057
CIC2,0.9770207033278258
CIC3,0.367340234442608
CIC4,0.367340234442608
CIC5,0.367340234442608
GGI1,7.5
GGI2,3.7777777777777795
GGI3,2.548611111111111
GGI4,1.7650000000000001
GGI5,1.0766666666666667
GGI6,0.805124716553288
GGI7,0.7205569727891157
GGI8,0.35705624842529593
GGI9,0.28250000000000003
JGI1,0.19230769230769232
JGI2,0.0686868686868687
JGI3,0.04808700209643606
JGI4,0.036770833333333336
JGI5,0.023925925925925927
JGI6,0.017130313118155063
JGI7,0.015664282017154686
JGI8,0.008501339248221332
JGI9,0.008560606060606062
MIC0,15.506573595154286
MIC1,37.14176976683888
MIC2,43.15944438104555
MIC3,44.58631479368186
MIC4,44.58631479368186
MIC5,44.58631479368186
MPC2,55
MPC3,72
MPC4,95
MPC5,113
MPC6,123
MPC7,140
MPC8,158
MPC9,162
Mare,0.9946875
NaaN,2
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,3
NssS,0
NtCH,0
NtsC,0
RNCG,0.13022042354086402
RPCG,0.08212285782029252
SIC0,0.2703199621043194
SIC1,0.6386250237204824
SIC2,0.837163216112029
SIC3,0.9387766275928987
SIC4,0.9387766275928987
SIC5,0.9387766275928987
SaaN,9.27679800616215
SaaO,0
SaaS,0
Sare,63.66
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,9.470035323120008
SsSH,0
SssO,16.82809137184235
SssS,0
StCH,0
StsC,0
TIC0,103.80286544805865
TIC1,245.23200910866524
TIC2,321.47067498701915
TIC3,360.4902249956731
TIC4,360.4902249956731
TIC5,360.4902249956731
Vabc,421.6806020218412
WPol,53
apol,70.59699699999999
bpol,40.29900300000003
nRot,9
ABCGG,20.329017382618225
ATS0Z,1494.0
ATS0d,217.0
ATS0i,10515.927554015721
ATS0m,5896.889131
ATS0p,91.88229424062101
ATS0s,257.52777777777777
ATS0v,13787.875883160421
ATS1Z,1750.0
ATS1d,273.0
ATS1i,10127.591269580753
ATS1m,6658.308574999999
ATS1p,117.40665665599998
ATS1s,214.77777777777783
ATS1v,17612.46048366549
ATS2Z,2596.0
ATS2d,440.0
ATS2i,18978.92641428954
ATS2m,9695.551055
ATS2p,177.10032183903698
ATS2s,385.2777777777778
ATS2v,25999.875562977806
ATS3Z,2654.0
ATS3d,476.0
ATS3i,23925.363922869787
ATS3m,9545.882236999998
ATS3p,206.576040187584
ATS3s,419.0
ATS3v,28901.735000172564
ATS4Z,2548.0
ATS4d,478.0
ATS4i,26219.975939027834
ATS4m,8941.256615999999
ATS4p,215.109538039829
ATS4s,427.83333333333337
ATS4v,28964.768170858883
ATS5Z,2443.0
ATS5d,463.0
ATS5i,28258.968409451565
ATS5m,8518.157356999998
ATS5p,204.319706593413
ATS5s,456.9166666666667
ATS5v,27380.502391963033
ATS6Z,2478.0
ATS6d,436.0
ATS6i,25968.564757704262
ATS6m,8885.986574999999
ATS6p,183.71575394511098
ATS6s,467.1388888888889
ATS6v,25485.765019546
ATS7Z,2462.0
ATS7d,394.0
ATS7i,23209.701427987777
ATS7m,8896.626381999999
ATS7p,169.712038176923
ATS7s,461.6388888888889
ATS7v,24033.837799423185
ATS8Z,2268.0
ATS8d,370.0
ATS8i,23218.447994711663
ATS8m,8203.644602
ATS8p,159.736247280262
ATS8s,442.44444444444446
ATS8v,22152.34342873319
C1SP1,0
C1SP2,3
C1SP3,3
C2SP1,0
C2SP2,11
C2SP3,3
C3SP2,1
C3SP3,1
C4SP3,0
FCSP3,0.4
GGI10,0.192129374553617
JGI10,0.006197721759794096
JGT10,0.4258325845541876
Kier1,26.600920447074294
Kier2,12.24
Kier3,6.716049382716049
MAXdO,11.543586471424728
MID_C,52.33363776470228
MID_N,10.43974039587097
MID_O,9.530740763769042
MID_X,0.0
MID_h,19.97048115964001
MINdO,11.543586471424728
MPC10,163
MWC01,39.0
MWC02,5.241747015059643
MWC03,6.093569770045136
MWC04,6.974478911025045
MWC05,7.840312983320164
MWC06,8.723068501163928
MWC07,9.59430941973946
MWC08,10.477316144080852
MWC09,11.35112392514576
MWC10,12.233994185859519
NaaCH,6
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,8
NaasN,1
NdCH2,0
NddsN,0
NdsCH,0
NdssC,1
NdssS,0
NsCH3,2
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,2.8280000000000003
SRW02,4.3694478524670215
SRW03,0.0
SRW04,5.700443573390687
SRW05,3.044522437723423
SRW06,7.208600337960199
SRW07,5.351858133476067
SRW08,8.802522498284421
SRW09,7.3796321526095525
SRW10,10.443745756985825
SaaCH,11.557072727031134
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,6.567296489596084
SaasN,1.684135328322738
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.8626810361741486
SdssS,0
SsCH3,3.889078830200789
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,3.3484217861011123
SssPH,0
SssSe,0
SsssB,0
SsssN,2.191942996503537
SsssP,0
VE1_A,4.997598394496638
VE1_D,5.835689581194577
VE2_A,0.1427885255570468
VE2_D,0.16673398803413078
VE3_A,2.861720444437665
VE3_D,3.0167554074044753
VR1_A,389.3871810273306
VR1_D,243.5627015124511
VR2_A,11.125348029352303
VR2_D,6.958934328927175
VR3_A,7.217337141085052
VR3_D,6.748137378948128
WPath,4388
Xc-3d,2.423983865206712
Xc-4d,0.0
Xc-5d,0.44878422347333935
Xc-6d,0.0
Xp-0d,24.36323207281991
Xp-1d,16.95753013363016
Xp-2d,15.666423049008685
Xp-3d,12.855486078621558
Xp-4d,11.064218944435078
Xp-5d,8.47373204101377
Xp-6d,6.1087256428382135
Xp-7d,4.502653989776726
ZMIC0,116.01959743530831
ZMIC1,49.435502988780776
ZMIC2,30.51287578003305
ZMIC3,25.366729296672176
ZMIC4,25.366729296672176
ZMIC5,25.366729296672176
nAcid,1
nAtom,64
nBase,0
nRing,5
piPC1,3.901972669574645
piPC2,4.480173695813406
piPC3,4.999742852929832
piPC4,5.532648107252811
piPC5,5.94672865326659
piPC6,6.1201600468784765
piPC7,6.389506337108407
piPC8,6.661894701383694
piPC9,6.892451267722264
AATS0Z,23.34375
AATS0d,3.390625
AATS0i,164.31136803149565
AATS0m,92.138892671875
AATS0p,1.4356608475097032
AATS0s,4.023871527777778
AATS0v,215.43556067438158
AATS1Z,25.735294117647058
AATS1d,4.014705882352941
AATS1i,148.93516572912873
AATS1m,97.91630257352939
AATS1p,1.7265684802352939
AATS1s,3.1584967320261446
AATS1v,259.00677181861016
AATS2Z,21.633333333333333
AATS2d,3.6666666666666665
AATS2i,158.1577201190795
AATS2m,80.79625879166666
AATS2p,1.475836015325308
AATS2s,3.2106481481481484
AATS2v,216.6656296914817
AATS3Z,17.69333333333333
AATS3d,3.1733333333333333
AATS3i,159.50242615246523
AATS3m,63.63921491333332
AATS3p,1.37717360125056
AATS3s,2.7933333333333334
AATS3v,192.67823333448376
AATS4Z,15.442424242424243
AATS4d,2.896969696969697
AATS4i,158.90894508501717
AATS4m,54.18943403636363
AATS4p,1.3036941699383575
AATS4s,2.592929292929293
AATS4v,175.54404952035685
AATS5Z,14.121387283236995
AATS5d,2.6763005780346822
AATS5i,163.34663820492233
AATS5m,49.23790379768785
AATS5p,1.1810387664359132
AATS5s,2.641136801541426
AATS5v,158.26879995354355
AATS6Z,15.683544303797468
AATS6d,2.759493670886076
AATS6i,164.3580047955966
AATS6m,56.240421360759484
AATS6p,1.162757936361462
AATS6s,2.9565752461322083
AATS6v,161.30231025029116
AATS7Z,17.338028169014084
AATS7d,2.7746478873239435
AATS7i,163.44860160554774
AATS7m,62.65229846478872
AATS7p,1.1951551984290352
AATS7s,3.2509780907668233
AATS7v,169.25237886917736
AATS8Z,16.085106382978722
AATS8d,2.624113475177305
AATS8i,164.66984393412528
AATS8m,58.18187660992908
AATS8p,1.132881186384837
AATS8s,3.137903861308117
AATS8v,157.1088186434978
AMID_C,1.495246793277208
AMID_N,0.29827829702488484
AMID_O,0.2723068789648298
AMID_X,0.0
AMID_h,0.5705851759897146
ATS0dv,522.0
ATS0pe,408.29850000000005
ATS0se,501.1151159999999
ATS1dv,523.0
ATS1pe,452.7136
ATS1se,538.916348
ATS2dv,724.0
ATS2pe,787.8109000000001
ATS2se,953.5023880000001
ATS3dv,612.0
ATS3pe,954.4148
ATS3se,1168.750564
ATS4dv,537.0
ATS4pe,1020.1230999999999
ATS4se,1260.3522400000002
ATS5dv,563.0
ATS5pe,1058.9575
ATS5se,1319.9171079999999
ATS6dv,675.0
ATS6pe,985.9689000000001
ATS6se,1224.9327640000001
ATS7dv,728.0
ATS7pe,912.4786999999999
ATS7se,1123.861376
ATS8dv,608.0
ATS8pe,883.1937
ATS8se,1097.370568
ATSC0Z,485.9375
ATSC0c,1.8623605025394823
ATSC0d,38.109375
ATSC0i,96.03251411148017
ATSC0m,2303.8307814843747
ATSC0p,14.008294468464609
ATSC0s,75.83984375
ATSC0v,3082.9974268593746
ATSC1Z,35.00390625
ATSC1c,-0.9758585124319575
ATSC1d,13.3369140625
ATSC1i,-20.533638022281668
ATSC1m,164.02187271972662
ATSC1p,-1.5004033484902273
ATSC1s,-4.697455512152779
ATSC1v,-62.7291234283299
ATSC2Z,60.9609375
ATSC2c,0.05600276583922105
ATSC2d,-2.001953125
ATSC2i,6.874534936841825
ATSC2m,292.5938104980469
ATSC2p,2.4847336487921368
ATSC2s,25.306803385416657
ATSC2v,511.60878214217246
ATSC3Z,-162.572265625
ATSC3c,0.05956087757474502
ATSC3d,-15.89697265625
ATSC3i,17.334812739638636
ATSC3m,-761.8117053383789
ATSC3p,-0.4892510189271646
ATSC3s,-25.4176025390625
ATSC3v,-477.0412573470819
ATSC4Z,-214.8701171875
ATSC4c,0.008942965638574305
ATSC4d,-13.766357421875
ATSC4i,-33.06342007785793
ATSC4m,-1028.5699094675292
ATSC4p,-6.3615710123880875
ATSC4s,-16.404371473524304
ATSC4v,-1512.3792799286648
ATSC5Z,-74.7998046875
ATSC5c,-0.2621680692340564
ATSC5d,0.282470703125
ATSC5i,-11.530959589784084
ATSC5m,-351.01842538745115
ATSC5p,-2.2540973686715216
ATSC5s,-12.629577636718746
ATSC5v,-356.6818621172396
ATSC6Z,108.904296875
ATSC6c,0.005133537088951964
ATSC6d,-0.09814453125
ATSC6i,0.3531071373881587
ATSC6m,518.4478218979492
ATSC6p,0.7850208704166217
ATSC6s,12.29599338107639
ATSC6v,511.3150140704138
ATSC7Z,47.263671875
ATSC7c,0.030998358256848393
ATSC7d,-1.55517578125
ATSC7i,-8.733078338377698
ATSC7m,210.03630262841793
ATSC7p,-1.3736640719859925
ATSC7s,16.4139404296875
ATSC7v,-175.90278122597888
ATSC8Z,210.5751953125
ATSC8c,0.5136372631407243
ATSC8d,5.087158203125
ATSC8i,-5.689321058376777
ATSC8m,974.4516421672364
ATSC8p,0.26575855377722146
ATSC8s,45.769944932725686
ATSC8v,463.05053476493094
AXp-0d,0.6960923449377117
AXp-1d,0.4348084649648759
AXp-2d,0.2848440554365215
AXp-3d,0.17854841775863275
AXp-4d,0.11646546257300082
AXp-5d,0.07498877912401566
AXp-6d,0.04966443612063588
AXp-7d,0.032161814212690897
GATS1Z,0.764531870626064
GATS1c,1.5178744185776538
GATS1d,0.7657911873236379
GATS1i,1.4477570289475103
GATS1m,0.7700162698771531
GATS1p,1.2121574763846057
GATS1s,0.7439972125857811
GATS1v,1.019636202865871
GATS2Z,0.8648488745980707
GATS2c,1.098083639060798
GATS2d,1.219188191881919
GATS2i,1.0959093877169859
GATS2m,0.8640660630323735
GATS2p,0.9160030323588186
GATS2s,0.5279354451025838
GATS2v,0.8713380148623725
GATS3Z,1.0747678456591638
GATS3c,0.8994470380265702
GATS3d,1.2618942189421893
GATS3i,1.0103292266230555
GATS3m,1.0749140749193498
GATS3p,1.0243814609684112
GATS3s,0.9789159584513693
GATS3v,1.0461216558439017
GATS4Z,1.0933504823151126
GATS4c,0.779553182296498
GATS4d,1.102091020910209
GATS4i,1.1732319333317995
GATS4m,1.0992483497519938
GATS4p,1.206257294571221
GATS4s,0.7799330414627864
GATS4v,1.2039064935352346
GATS5Z,1.029301711800457
GATS5c,0.8524415310656418
GATS5d,0.9364588443572297
GATS5i,1.022966404962302
GATS5m,1.0308416120539963
GATS5p,1.0430152915069906
GATS5s,0.982152230189696
GATS5v,1.0411663657722507
GATS6Z,0.9181912165737312
GATS6c,0.982172342882902
GATS6d,1.0201317203045448
GATS6i,0.9525180492279196
GATS6m,0.9164854409181963
GATS6p,0.9448736199852524
GATS6s,1.0604980489442781
GATS6v,0.9103489402141913
GATS7Z,0.9741732711380825
GATS7c,1.1365919352683447
GATS7d,0.9779117509484954
GATS7i,1.0194275316382315
GATS7m,0.9728732430710948
GATS7p,1.0070014153926574
GATS7s,1.138715890501391
GATS7v,0.977366672373474
GATS8Z,0.8256906341930629
GATS8c,0.9366475006089781
GATS8d,0.8910523147784669
GATS8i,0.9574111074147331
GATS8m,0.8282483913617177
GATS8p,0.9575621074631174
GATS8s,0.7127047705674672
GATS8v,0.909748524089546
MATS1Z,0.06779648193682618
MATS1c,-0.49316717642572744
MATS1d,0.3293779996623496
MATS1i,-0.20124201829927058
MATS1m,0.06700732037539714
MATS1p,-0.10080772724829659
MATS1s,-0.05829567126017718
MATS1v,-0.01914992678132465
MATS2Z,0.06690675241157557
MATS2c,0.016037787388741447
MATS2d,-0.028016946836135027
MATS2i,0.03817892998954618
MATS2m,0.06773502356153122
MATS2p,0.0946004727655511
MATS2s,0.17796663519043115
MATS2v,0.08850413392023175
MATS3Z,-0.14274297963558413
MATS3c,0.013645393071806261
MATS3d,-0.17798004646713134
MATS3i,0.07701752721298703
MATS3m,-0.1410866039106178
MATS3p,-0.014901678564714199
MATS3s,-0.14299665207313933
MATS3v,-0.06601938793769839
MATS4Z,-0.17151086426970671
MATS4c,0.0018625753001107331
MATS4d,-0.14011455266067813
MATS4i,-0.13354434611634936
MATS4m,-0.17317263617591167
MATS4p,-0.17614695770743455
MATS4s,-0.08389927257812912
MATS4v,-0.19027581301269833
MATS5Z,-0.05694478003085329
MATS5c,-0.052077474399127285
MATS5d,0.0027420505418927024
MATS5i,-0.044420252434629354
MATS5m,-0.05636547977160766
MATS5p,-0.05952799847548278
MATS5s,-0.061606320123734834
MATS5v,-0.04279979943710802
MATS6Z,0.09077943750254386
MATS6c,0.0011165439911342595
MATS6d,-0.0010431749887119123
MATS6i,0.0014893990906992714
MATS6m,0.09115434289260034
MATS6p,0.02269963257124483
MATS6s,0.0656733360789014
MATS6v,0.06717973249145888
MATS7Z,0.04383678275440424
MATS7c,0.00750181880806073
MATS7d,-0.018392437445501217
MATS7i,-0.04098648612769479
MATS7m,0.04108993153176387
MATS7p,-0.04419640112879025
MATS7s,0.09754545817267758
MATS7v,-0.025715275030410586
MATS8Z,0.1966924357483296
MATS8c,0.12518538580656946
MATS8d,0.06059046406066897
MATS8i,-0.02689075556617113
MATS8m,0.191986449280439
MATS8p,0.008611183632117506
MATS8s,0.2739326643973741
MATS8v,0.06817357818833615
MAXaaN,4.717791889239816
MAXsOH,9.470035323120008
MAXssO,5.992246413232163
MINaaN,4.559006116922332
MINsOH,9.470035323120008
MINssO,5.372282207146433
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,7
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,9
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,45.32302770485767
SpAD_D,517.3209103738373
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,3.594113663451539
SssNH2,0
SsssAs,0
SsssCH,-0.2545586242486917
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1155
TMWC10,152.5299208554395
TSRW10,87.3007727428972
VE1_Dt,5.813411142781587
VE2_Dt,0.16609746122233104
VE3_Dt,3.012930482871314
VR1_Dt,246.13803261643216
VR2_Dt,7.032515217612347
VR3_Dt,6.758655455262267
Xc-3dv,1.0368075831841244
Xc-4dv,0.0
Xc-5dv,0.1456489405494138
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.21407617506269555
Xch-6d,0.6030986202514902
Xch-7d,0.8728391075196666
Xp-0dv,19.860260491988456
Xp-1dv,11.680270749549598
Xp-2dv,8.826243537011045
Xp-3dv,6.32274047298141
Xp-4dv,4.471959844427117
Xp-5dv,2.926671058169385
Xp-6dv,1.7875535835090968
Xp-7dv,1.1179638243159515
Xpc-4d,5.181457116257
Xpc-5d,8.219218208026131
Xpc-6d,11.329275652940314
n3Ring,0
n4Ring,0
n5Ring,2
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,2
nBonds,68
nFRing,2
nHBAcc,9
nHBDon,2
nHRing,4
nSpiro,0
naRing,3
piPC10,7.10100647243131
AATS0dv,8.15625
AATS0pe,6.379664062500001
AATS0se,7.829923687499998
AATS1dv,7.6911764705882355
AATS1pe,6.65755294117647
AATS1se,7.9252404117647055
AATS2dv,6.033333333333333
AATS2pe,6.5650908333333335
AATS2se,7.9458532333333345
AATS3dv,4.08
AATS3pe,6.362765333333334
AATS3se,7.791670426666666
AATS4dv,3.2545454545454544
AATS4pe,6.182564242424242
AATS4se,7.638498424242425
AATS5dv,3.254335260115607
AATS5pe,6.12114161849711
AATS5se,7.629578658959537
AATS6dv,4.272151898734177
AATS6pe,6.240309493670886
AATS6se,7.752739012658228
AATS7dv,5.126760563380282
AATS7pe,6.4259063380281685
AATS7se,7.914516732394366
AATS8dv,4.3120567375886525
AATS8pe,6.263785106382979
AATS8se,7.782769985815603
AATSC0Z,7.5927734375
AATSC0c,0.02909938285217941
AATSC0d,0.595458984375
AATSC0i,1.5005080329918776
AATSC0m,35.997355960693355
AATSC0p,0.2188796010697595
AATSC0s,1.18499755859375
AATSC0v,48.17183479467773
AATSC1Z,0.5147633272058824
AATSC1c,-0.014350860476940551
AATSC1d,0.19613108915441177
AATSC1i,-0.3019652650335539
AATSC1m,2.4120863635253915
AATSC1p,-0.022064755124856283
AATSC1s,-0.0690802281198938
AATSC1v,-0.9224871092401455
AATSC2Z,0.5080078125
AATSC2c,0.0004666897153268421
AATSC2d,-0.016682942708333332
AATSC2i,0.05728779114034854
AATSC2m,2.4382817541503905
AATSC2p,0.020706113739934473
AATSC2s,0.21089002821180547
AATSC2v,4.263406517851437
AATSC3Z,-1.0838151041666666
AATSC3c,0.0003970725171649668
AATSC3d,-0.10597981770833333
AATSC3i,0.11556541826425758
AATSC3m,-5.07874470225586
AATSC3p,-0.0032616734595144305
AATSC3s,-0.16945068359375
AATSC3v,-3.1802750489805462
AATSC4Z,-1.302243134469697
AATSC4c,5.4199791748935186e-05
AATSC4d,-0.08343246922348485
AATSC4i,-0.20038436410822985
AATSC4m,-6.233757027075935
AATSC4p,-0.038554975832655075
AATSC4s,-0.09942043317287456
AATSC4v,-9.165935029870695
