DLiP-ID,T002EZ
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,17.845473971041084
EState_VSA2,5.573104530069267
EState_VSA3,11.250837766380558
EState_VSA4,31.475192822711605
EState_VSA5,7.04767198267719
EState_VSA6,24.405597815370175
EState_VSA7,54.59730361615449
EState_VSA8,4.9839785209472085
EState_VSA9,0.0
SlogP_VSA10,10.481923458755384
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,72.16666666666666
fr_aldehyde,0
fr_barbitur,1
fr_bicyclic,2
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,14.383611552215466
EState_VSA11,0.0
FractionCSP3,0.041666666666666664
VSA_EState10,0.0
fr_C_O_noCOO,3
fr_Nhpyrrole,1
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-4.189999999999999
NumHAcceptors,3
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,30
HeavyAtomMolWt,378.2820000000002
MaxEStateIndex,13.377446932476694
MinEStateIndex,-0.6690465429999162
NumHeteroatoms,6
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,0.8
FpDensityMorgan2,1.5
FpDensityMorgan3,2.3333333333333335
MaxPartialCharge,0.3378553919661897
MinPartialCharge,-0.3605649630159508
NumAromaticRings,4
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.377446932476694
MinAbsEStateIndex,0.060382180650037975
NumAliphaticRings,1
NumRotatableBonds,2
NumSaturatedRings,1
fr_Ndealkylation1,1
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.3605649630159508
MinAbsPartialCharge,0.3378553919661897
NumRadicalElectrons,0
NumValenceElectrons,146
fr_para_hydroxylation,1
NumAromaticCarbocycles,3
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,395.1269914040004
MZ,0.7304964539007089
Mi,1.10702840387647
Mm,0.7004536621572073
Mp,0.7277548859727356
Mv,0.7026345605016653
SZ,34.33333333333332
Si,52.030334982194084
Sm,32.92132212138874
Sp,34.204479640718574
Sv,33.02382434357827
nB,0
nC,24
nF,0
nH,17
nI,0
nN,3
nO,3
nP,0
nS,0
nX,0
ABC,24.034348499588646
AMW,8.406957263914903
IC0,1.5325517597012448
IC1,3.081297749055258
IC2,4.062270437051731
IC3,4.918965383998336
IC4,5.309700021798342
IC5,5.453421032482672
MID,62.37613484946413
Mpe,0.9848977889027947
Mse,1.011234910353164
NdO,3
NdS,0
NsF,0
NsI,0
NtN,0
SMR,115.87570000000002
SdO,39.13289108662035
SdS,0
Spe,46.29019607843135
SsF,0
SsI,0
Sse,47.52804078659871
StN,0
fMF,0.5531914893617021
nBr,0
nCl,0
AMID,2.0792044949821378
BIC0,0.2554252932835408
BIC1,0.513549624842543
BIC2,0.6770450728419551
BIC3,0.8198275639997227
BIC4,0.884950003633057
BIC5,0.9089035054137787
CIC0,4.022037091976393
CIC1,2.4732911026223796
CIC2,1.492318414625907
CIC3,0.6356234676793013
CIC4,0.2448888298792955
CIC5,0.10116781919496542
GGI1,4.5
GGI2,4.222222222222224
GGI3,2.854166666666667
GGI4,2.1594444444444445
GGI5,1.2708333333333333
GGI6,1.0686621315192744
GGI7,0.6701388888888888
GGI8,0.39104623330813804
GGI9,0.16938271604938276
JGI1,0.1323529411764706
JGI2,0.08444444444444447
JGI3,0.0509672619047619
JGI4,0.04152777777777779
JGI5,0.025416666666666667
JGI6,0.020954159441554397
JGI7,0.015230429292929292
JGI8,0.01150135980318053
JGI9,0.006514719848053182
MIC0,14.0848269490894
MIC1,28.996431358392574
MIC2,39.82194544712379
MIC3,44.50951255237423
MIC4,46.484735347836306
MIC5,46.62960612660611
MPC2,50
MPC3,73
MPC4,100
MPC5,129
MPC6,143
MPC7,166
MPC8,195
MPC9,213
Mare,0.9966808510638301
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.1584116872519219
RPCG,0.14843439651166515
SIC0,0.2759073264690639
SIC1,0.5547301215866989
SIC2,0.7313359360206857
SIC3,0.885567863859568
SIC4,0.9559123390734253
SIC5,0.9817866232953659
SaaN,0
SaaO,0
SaaS,0
Sare,46.844000000000015
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,72.0299327059585
TIC1,144.82099420559712
TIC2,190.92671054143133
TIC3,231.19137304792181
TIC4,249.5559010245221
TIC5,256.3107885266856
Vabc,343.3648059085961
WPol,56
apol,57.121480999999996
bpol,23.648518999999997
nRot,2
ABCGG,18.907065714543318
ATS0Z,1220.0
ATS0d,185.0
ATS0i,7376.738676409734
ATS0m,4836.104142000003
ATS0p,80.05163138243297
ATS0s,262.02777777777777
ATS0v,12071.944147867853
ATS1Z,1411.0
ATS1d,238.0
ATS1i,7333.168678967695
ATS1m,5448.303830000004
ATS1p,101.40890126000005
ATS1s,178.00000000000003
ATS1v,15139.91233234741
ATS2Z,2152.0
ATS2d,374.0
ATS2i,12499.462490456239
ATS2m,8234.506685999999
ATS2p,155.01030428454712
ATS2s,293.0555555555555
ATS2v,22799.2906149397
ATS3Z,2507.0
ATS3d,422.0
ATS3i,16352.127383592644
ATS3m,9487.157048000006
ATS3p,179.59820176364087
ATS3s,394.94444444444446
ATS3v,26310.043391714462
ATS4Z,2510.0
ATS4d,407.0
ATS4i,18338.165426811796
ATS4m,9298.089796000004
ATS4p,174.65629021679197
ATS4s,560.1111111111113
ATS4v,25494.48088363259
ATS5Z,2331.0
ATS5d,391.0
ATS5i,17062.227179781592
ATS5m,8699.183621999999
ATS5p,167.92283335018797
ATS5s,412.83333333333337
ATS5v,24371.344642025124
ATS6Z,2432.0
ATS6d,373.0
ATS6i,17830.99601161184
ATS6m,9068.232771
ATS6p,162.41063566303703
ATS6s,489.11111111111114
ATS6v,24123.157569426257
ATS7Z,2136.0
ATS7d,337.0
ATS7i,16699.49745841669
ATS7m,7809.723615999999
ATS7p,155.59496805994308
ATS7s,435.7777777777777
ATS7v,22574.520909904444
ATS8Z,1743.0
ATS8d,294.0
ATS8i,16428.467248034285
ATS8m,6193.778661999999
ATS8p,141.30167324733907
ATS8s,377.05555555555543
ATS8v,19544.68896162213
C1SP1,0
C1SP2,3
C1SP3,0
C2SP1,0
C2SP2,14
C2SP3,0
C3SP2,5
C3SP3,0
C4SP3,0
FCSP3,0.041666666666666664
GGI10,0.08122028364452608
JGI10,0.004061014182226304
JGT10,0.3929707745380651
Kier1,21.825259515570934
Kier2,9.0944
Kier3,3.9722274347907676
MAXdO,13.377446932476694
MID_C,50.60138375838011
MID_N,6.419529721766091
MID_O,5.355221369317935
MID_X,0.0
MID_h,11.774751091084026
MINdO,12.828019022423785
MPC10,227
MWC01,34.0
MWC02,5.1298987149230735
MWC03,6.028278520230698
MWC04,6.940222469119639
MWC05,7.8528278122817445
MWC06,8.77043908654689
MWC07,9.687505794249539
MWC08,10.607648854359173
MWC09,11.526877678588233
MWC10,12.448481424865475
NaaCH,12
NaaNH,1
NaaSe,0
NaaaC,4
NaasC,2
NaasN,0
NdCH2,0
NddsN,0
NdsCH,1
NdssC,4
NdssS,0
NsCH3,1
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,2
NsssP,0
SLogP,4.3297000000000025
SRW02,4.23410650459726
SRW03,0.0
SRW04,5.594711379601839
SRW05,2.3978952727983707
SRW06,7.1693500166706
SRW07,4.727387818712341
SRW08,8.842893331055539
SRW09,6.823286122355687
SRW10,10.567694989198365
SaaCH,22.288299421671535
SaaNH,3.1331501638125916
SaaSe,0
SaaaC,3.4495058834930776
SaasC,1.1622179442764764
SaasN,0
SdCH2,0
SddsN,0
SdsCH,1.5462008692365834
SdssC,-1.9826676272360797
SdssS,0
SsCH3,1.3872049792139078
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,2.049863945578231
SsssP,0
VE1_A,4.788392995836813
VE1_D,5.4022831857930385
VE2_A,0.1596130998612271
VE2_D,0.18007610619310127
VE3_A,2.6648071523265093
VE3_D,2.7854339650623503
VR1_A,258.9772316221327
VR1_D,199.0727106174448
VR2_A,8.632574387404423
VR2_D,6.635757020581494
VR3_A,6.655352437708588
VR3_D,6.3922824266447495
WPath,2285
Xc-3d,1.9252425239824296
Xc-4d,0.0
Xc-5d,0.8126977442559549
Xc-6d,0.0
Xp-0d,20.827698166887178
Xp-1d,14.558550648063804
Xp-2d,13.262344993137349
Xp-3d,12.40473469018256
Xp-4d,10.637398937733979
Xp-5d,8.6654950209171
Xp-6d,6.05777489173643
Xp-7d,4.423355852843468
ZMIC0,91.72186475102582
ZMIC1,69.41172420612178
ZMIC2,41.59790485156469
ZMIC3,29.777789082107493
ZMIC4,25.308089837363816
ZMIC5,24.751237745726996
nAcid,0
nAtom,47
nBase,0
nRing,5
piPC1,3.901972669574645
piPC2,4.561740628060756
piPC3,5.250308147361676
piPC4,5.879659700169321
piPC5,6.427095069547873
piPC6,6.783449060430184
piPC7,7.228065240783488
piPC8,7.669752352058028
piPC9,7.942617624392282
AATS0Z,25.95744680851064
AATS0d,3.9361702127659575
AATS0i,156.951886732122
AATS0m,102.8958328085107
AATS0p,1.7032261996262335
AATS0s,5.575059101654846
AATS0v,256.84987548655005
AATS1Z,27.666666666666668
AATS1d,4.666666666666667
AATS1i,143.7876211562293
AATS1m,106.82948686274518
AATS1p,1.9884098286274519
AATS1s,3.490196078431373
AATS1v,296.86102612445904
AATS2Z,25.61904761904762
AATS2d,4.4523809523809526
AATS2i,148.80312488638378
AATS2m,98.02984149999999
AATS2p,1.8453607652922277
AATS2s,3.488756613756613
AATS2v,271.42012636832976
AATS3Z,23.0
AATS3d,3.871559633027523
AATS3i,150.01951728066646
AATS3m,87.03813805504593
AATS3p,1.6476899244370722
AATS3s,3.623343527013252
AATS3v,241.37654487811432
AATS4Z,21.45299145299145
AATS4d,3.4786324786324787
AATS4i,156.73645663941707
AATS4m,79.470852957265
AATS4p,1.4927888052717262
AATS4s,4.787274453941122
AATS4v,217.90154601395375
AATS5Z,21.0
AATS5d,3.5225225225225225
AATS5i,153.71375837641074
AATS5m,78.3710236216216
AATS5p,1.512818318470162
AATS5s,3.7192192192192195
AATS5v,219.56166344166778
AATS6Z,21.52212389380531
AATS6d,3.3008849557522124
AATS6i,157.7964248815207
AATS6m,80.24984753097345
AATS6p,1.4372622625047524
AATS6s,4.328416912487709
AATS6v,213.47927052589608
AATS7Z,19.962616822429908
AATS7d,3.149532710280374
AATS7i,156.07006970482885
AATS7m,72.98807117757009
AATS7p,1.454158579999468
AATS7s,4.072689511941848
AATS7v,210.9768309336864
AATS8Z,16.759615384615383
AATS8d,2.826923076923077
AATS8i,157.9660312310989
AATS8m,59.555564057692294
AATS8p,1.358669935070568
AATS8s,3.625534188034187
AATS8v,187.92970155405894
AMID_C,1.6867127919460037
AMID_N,0.21398432405886972
AMID_O,0.17850737897726449
AMID_X,0.0
AMID_h,0.3924917030361342
ATS0dv,452.0
ATS0pe,301.5655999999998
ATS0se,365.84632799999986
ATS1dv,481.0
ATS1pe,334.33750000000003
ATS1se,395.8602719999997
ATS2dv,739.0
ATS2pe,549.7120000000001
ATS2se,655.2533999999995
ATS3dv,798.0
ATS3pe,698.9240000000005
ATS3se,842.9162239999998
ATS4dv,820.0
ATS4pe,774.0994999999998
ATS4se,936.2197839999998
ATS5dv,730.0
ATS5pe,709.3994999999998
ATS5se,861.6403519999999
ATS6dv,752.0
ATS6pe,746.0458999999998
ATS6se,904.6199559999998
ATS7dv,581.0
ATS7pe,698.1944999999998
ATS7se,848.6854639999997
ATS8dv,447.0
ATS8pe,656.4005999999998
ATS8se,807.1972559999999
ATSC0Z,317.1063829787233
ATSC0c,0.8546052371076347
ATSC0d,31.27659574468085
ATSC0i,73.50311861171679
ATSC0m,1509.393615957447
ATSC0p,10.629001773212552
ATSC0s,92.86406619385346
ATSC0v,2244.79335644835
ATSC1Z,15.16115889542783
ATSC1c,-0.5831007281826611
ATSC1d,14.16794929832504
ATSC1i,-10.20858117147525
ATSC1m,72.90400545043033
ATSC1p,-0.15624866325783054
ATSC1s,-5.54044062169911
ATSC1v,41.64466865476504
ATSC2Z,31.384336803983754
ATSC2c,0.41619887672331085
ATSC2d,1.292892711634221
ATSC2i,22.233764851591403
ATSC2m,141.96191241647853
ATSC2p,1.3244910200043774
ATSC2s,1.5786429254061667
ATSC2v,130.81413554315463
ATSC3Z,60.178813942960616
ATSC3c,-0.4094333658609846
ATSC3d,-11.811679492983249
ATSC3i,-41.21507077115861
ATSC3m,274.9376080561343
ATSC3p,-3.909957096482769
ATSC3s,3.7319174085810585
ATSC3v,-292.97078675612124
ATSC4Z,-89.94567677682208
ATSC4c,0.08099734252803648
ATSC4d,-6.0715255771842465
ATSC4i,12.519658247072543
ATSC4m,-433.0342330004527
ATSC4p,0.3557279485193035
ATSC4s,43.70600070418994
ATSC4v,-372.7760852059362
ATSC5Z,27.791308284291546
ATSC5c,-0.12563348502181385
ATSC5d,-5.525577184246268
ATSC5i,-31.3865848096782
ATSC5m,125.14610065368959
ATSC5p,-3.4804592904107094
ATSC5s,-0.5867662592424943
ATSC5v,-290.61382581642926
ATSC6Z,5.0421004979628865
ATSC6c,0.43860585255747014
ATSC6d,-6.133091896785876
ATSC6i,12.073251084574341
ATSC6m,30.80151229379824
ATSC6p,0.9089449991952006
ATSC6s,-26.197412102006954
ATSC6v,187.7525697463438
ATSC7Z,-160.7741059302852
ATSC7c,-0.25382247537769365
ATSC7d,-11.119058397464915
ATSC7i,-11.043736752280982
ATSC7m,-751.6066493924851
ATSC7p,-1.7528229314978971
ATSC7s,-40.10069916000202
ATSC7v,-599.96320971601
ATSC8Z,-159.95880488909017
ATSC8c,0.051038492907051265
ATSC8d,-4.250339520144863
ATSC8i,1.9164438431318016
ATSC8m,-753.9807016930738
ATSC8p,-1.5479262462811412
ATSC8s,-28.35878476937781
ATSC8v,-653.4339837251714
AXp-0d,0.6942566055629059
AXp-1d,0.42819266611952367
AXp-2d,0.26524689986274697
AXp-3d,0.16992787246825425
AXp-4d,0.10637398937733979
AXp-5d,0.0671743800071093
AXp-6d,0.042362062179975034
AXp-7d,0.02664672200508113
GATS1Z,0.6485112563543939
GATS1c,1.6590612350509077
GATS1d,0.5767640389489129
GATS1i,1.1704447506526026
GATS1m,0.6530234170491509
GATS1p,0.8973752583716915
GATS1s,0.5151777778942487
GATS1v,0.8044729506581151
GATS2Z,0.7235817166372726
GATS2c,0.7528642612356115
GATS2d,1.0855523161645613
GATS2i,0.8962965730126353
GATS2m,0.7292874956337275
GATS2p,0.8258977168483264
GATS2s,0.5539900340824438
GATS2v,0.8204098623493613
GATS3Z,0.7865273530411148
GATS3c,1.3101671230173486
GATS3d,1.2750982961992137
GATS3i,1.2248986555012167
GATS3m,0.7914454837499042
GATS3p,1.1034859726032842
GATS3s,0.8197726431671091
GATS3v,0.9745282213551886
GATS4Z,1.0947821040413637
GATS4c,1.133671857903073
GATS4d,1.1313448456305601
GATS4i,0.9601803049080629
GATS4m,1.089350997674887
GATS4p,0.918250860822895
GATS4s,1.2189057592300847
GATS4v,0.9561306310050469
GATS5Z,0.9082693804916032
GATS5c,1.2532636192120223
GATS5d,1.1394986823558253
GATS5i,1.1654779579183216
GATS5m,0.9095653174945104
GATS5p,1.0973117038738132
GATS5s,1.0161693266653613
GATS5v,0.9987946429700073
GATS6Z,1.014790232710587
GATS6c,1.1132816090972633
GATS6d,1.1713924507856242
GATS6i,0.9393604288089634
GATS6m,1.004757028154617
GATS6p,0.9112469373533283
GATS6s,1.685010136163761
GATS6v,0.8717398155857689
GATS7Z,1.2154003692165691
GATS7c,1.2992382946084329
GATS7d,1.1958420751478163
GATS7i,1.0550279408825385
GATS7m,1.2051012848561076
GATS7p,1.024223250725445
GATS7s,1.6521234045038675
GATS7v,1.0297102702512033
GATS8Z,1.2637108262108268
GATS8c,0.9585891284368434
GATS8d,0.996997645211931
GATS8i,0.9605207674331313
GATS8m,1.2586464912145867
GATS8p,1.0527759162246288
GATS8s,1.3559878206515295
GATS8v,1.1183111897211757
MATS1Z,0.044061075852778166
MATS1c,-0.6287901295288723
MATS1d,0.4174603174603176
MATS1i,-0.12799331941432346
MATS1m,0.04451194408690674
MATS1p,-0.013547261465556048
MATS1s,-0.05498247566022321
MATS1v,0.017096638326453334
MATS2Z,0.05537663267131877
MATS2c,0.2724921061938539
MATS2d,0.02312925170068023
MATS2i,0.16924888419409115
MATS2m,0.05262449052573228
MATS2p,0.06972284669860744
MATS2s,0.009511626398710647
MATS2v,0.03260595156717445
MATS3Z,0.08182951932120928
MATS3c,-0.20658036562148063
MATS3d,-0.16284091618298693
MATS3i,-0.24178070748903482
MATS3m,0.07854218902860788
MATS3p,-0.15861741667213822
MATS3s,0.01732828921147488
MATS3v,-0.05627549308360564
MATS4Z,-0.11394290983662969
MATS4c,0.03807301031422422
MATS4d,-0.07798127798127798
MATS4i,0.06842246314207405
MATS4m,-0.11524755426235062
MATS4p,0.013444278627475645
MATS4s,0.18906248793091196
MATS4v,-0.06670888334976909
MATS5Z,0.03710896887225393
MATS5c,-0.0622464712533138
MATS5d,-0.07480541766256056
MATS5i,-0.1808061404834746
MATS5m,0.035106674499391456
MATS5p,-0.13864970759019285
MATS5s,-0.0026754221349641646
MATS5v,-0.05481693923758823
MATS6Z,0.006613417316251753
MATS6c,0.21346579098854418
MATS6d,-0.08156041177532959
MATS6i,0.06831843059979822
MATS6m,0.008487678986276264
MATS6p,0.03556841720824169
MATS6s,-0.11733568426399017
MATS6v,0.03478795790838694
MATS7Z,-0.22270255491845642
MATS7c,-0.13046036990149715
MATS7d,-0.15615741623752302
MATS7i,-0.06599702520362723
MATS7m,-0.21872689359861378
MATS7p,-0.07243686514208052
MATS7s,-0.18967859712801477
MATS7v,-0.11739844155094786
MATS8Z,-0.2279647435897438
MATS8c,0.026989622523418053
MATS8d,-0.06141418105703821
MATS8i,0.011782972133652458
MATS8m,-0.2257471311971951
MATS8p,-0.0658146086523729
MATS8s,-0.1380080562488312
MATS8v,-0.1315497017321905
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,0
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,7
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,40.09749927070423
SpAD_D,314.2555366841308
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1360
TMWC10,142.99218035516444
TSRW10,80.35732543499
VE1_Dt,5.399012285201782
VE2_Dt,0.17996707617339275
VE3_Dt,2.784828315360419
VR1_Dt,197.7051931995295
VR2_Dt,6.590173106650983
VR3_Dt,6.385389286580255
Xc-3dv,0.819708543974668
Xc-4dv,0.0
Xc-5dv,0.19492078165109705
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.09622504486493763
Xch-6d,0.47586923067961234
Xch-7d,0.8251518837172296
Xp-0dv,16.124725561856643
Xp-1dv,9.481038032560441
Xp-2dv,7.1331942081417195
Xp-3dv,5.375366641785117
Xp-4dv,3.824440706868976
Xp-5dv,2.620436507216735
Xp-6dv,1.4757290708686082
Xp-7dv,0.9097444223128752
Xpc-4d,5.854638911545364
Xpc-5d,10.151603916335667
Xpc-6d,16.60104916857941
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,4
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,51
nFRing,2
nHBAcc,3
nHBDon,1
nHRing,2
nSpiro,0
naRing,4
piPC10,8.19551096328963
AATS0dv,9.617021276595745
AATS0pe,6.416289361702123
AATS0se,7.783964425531912
AATS1dv,9.431372549019608
AATS1pe,6.555637254901962
AATS1se,7.761966117647053
AATS2dv,8.797619047619047
AATS2pe,6.544190476190478
AATS2se,7.800635714285709
AATS3dv,7.321100917431193
AATS3pe,6.412146788990831
AATS3se,7.733176366972476
AATS4dv,7.0085470085470085
AATS4pe,6.616235042735041
AATS4se,8.001878495726494
AATS5dv,6.576576576576577
AATS5pe,6.390986486486485
AATS5se,7.762525693693693
AATS6dv,6.654867256637168
AATS6pe,6.602176106194689
AATS6se,8.005486336283184
AATS7dv,5.429906542056075
AATS7pe,6.5251822429906525
AATS7se,7.9316398504672865
AATS8dv,4.298076923076923
AATS8pe,6.311544230769229
AATS8se,7.7615120769230765
AATSC0Z,6.74694431869624
AATSC0c,0.01818309015122627
AATSC0d,0.6654594839293798
AATSC0i,1.5638961406748253
AATSC0m,32.11475778632866
AATSC0p,0.2261489738981394
AATSC0s,1.9758311956139034
AATSC0v,47.76156077549681
AATSC1Z,0.2972776254005457
AATSC1c,-0.011433347611424729
AATSC1d,0.277802927418138
AATSC1i,-0.2001682582642206
AATSC1m,1.4294903029496144
AATSC1p,-0.003063699279565305
AATSC1s,-0.10863609062155118
AATSC1v,0.816562130485589
AATSC2Z,0.37362305719028277
AATSC2c,0.0049547485324203675
AATSC2d,0.015391579900407393
AATSC2i,0.26468767680465954
AATSC2m,1.6900227668628396
AATSC2p,0.01576775023814735
AATSC2s,0.018793368159597222
AATSC2v,1.5573111374185076
AATSC3Z,0.5520992104858772
AATSC3c,-0.0037562694115686663
AATSC3d,-0.10836403204571787
AATSC3i,-0.37811991533173034
AATSC3m,2.5223633766617826
AATSC3p,-0.03587116602277769
AATSC3s,0.03423777439065191
AATSC3v,-2.687805383083681
AATSC4Z,-0.7687664681779666
AATSC4c,0.0006922849788721067
AATSC4d,-0.051893381001574757
AATSC4i,0.10700562604335508
AATSC4m,-3.7011472906021594
AATSC4p,0.0030404098164043035
AATSC4s,0.373555561574273
AATSC4v,-3.1861203863755234
AATSC5Z,0.25037214670532926
AATSC5c,-0.0011318331983947193
AATSC5d,-0.049779974632849264
AATSC5i,-0.28276202531241623
