DLiP-ID,T003Y3
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.49385444200734974
MinAbsPartialCharge,0.14123737354729055
NumRadicalElectrons,0
NumValenceElectrons,130
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,357.11317118000056
MZ,0.6962962962962964
Mi,1.116075928507924
Mm,0.6620486776010878
Mp,0.6975630073186961
Mv,0.6535887735486351
SZ,31.33333333333334
Si,50.22341678285658
Sm,29.79219049204895
Sp,31.390335329341326
Sv,29.41149480968858
nB,0
nC,20
nF,0
nH,20
nI,0
nN,1
nO,3
nP,0
nS,0
nX,1
ABC,19.327241718402092
AMW,7.935848248444457
IC0,1.5444750674928314
IC1,3.5291304537194454
IC2,4.515938719420927
IC3,5.130416151740997
IC4,5.130416151740997
IC5,5.130416151740997
MID,50.57900847156099
Mpe,0.9718518518518515
Mse,1.0066440074451732
NdO,0
NdS,0
NsF,0
NsI,0
NtN,0
SMR,98.09580000000003
SdO,0
SdS,0
Spe,43.73333333333332
SsF,0
SsI,0
Sse,45.298980335032795
StN,0
fMF,0.4
nBr,0
nCl,1
AMID,2.0231603388624397
BIC0,0.2671473743243746
BIC1,0.6104326021201469
BIC2,0.7811205223671756
BIC3,0.8874064936210639
BIC4,0.8874064936210639
BIC5,0.8874064936210639
CIC0,3.9473780288368436
CIC1,1.9627226426102293
CIC2,0.9759143769087482
CIC3,0.3614369445886778
CIC4,0.3614369445886778
CIC5,0.3614369445886778
GGI1,5.5
GGI2,2.88888888888889
GGI3,2.4097222222222223
GGI4,1.1655555555555557
GGI5,1.0274999999999999
GGI6,0.7534240362811792
GGI7,0.43838577097505665
GGI8,0.2252692743764172
GGI9,0.17437500000000003
JGI1,0.20370370370370366
JGI2,0.07602339181286552
JGI3,0.06178774928774929
JGI4,0.030672514619883042
JGI5,0.027770270270270268
JGI6,0.020362811791383214
JGI7,0.01369955534297052
JGI8,0.00866420286063143
JGI9,0.010898437500000002
MIC0,16.972692309720824
MIC1,35.420352309127175
MIC2,42.19810578432758
MIC3,43.30652125832843
MIC4,43.30652125832843
MIC5,43.30652125832843
MPC2,38
MPC3,50
MPC4,66
MPC5,77
MPC6,84
MPC7,96
MPC8,104
MPC9,101
Mare,0.9813333333333337
NaaN,1
NaaO,1
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,1
NsLi,0
NsOH,1
NsSH,0
NssO,1
NssS,0
NtCH,0
NtsC,0
RNCG,0.28021481358618194
RPCG,0.11997146427511879
SIC0,0.2812302223679358
SIC1,0.6426119548022944
SIC2,0.8222978000702581
SIC3,0.9341867056075782
SIC4,0.9341867056075782
SIC5,0.9341867056075782
SaaN,4.0167137652811356
SaaO,5.279490935951975
SaaS,0
Sare,44.16000000000002
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,6.054985438109536
SsLi,0
SsOH,10.816280785462332
SsSH,0
SssO,5.686543664791019
SssS,0
StCH,0
StsC,0
TIC0,69.50137803717742
TIC1,158.81087041737504
TIC2,203.2172423739417
TIC3,230.86872682834488
TIC4,230.86872682834488
TIC5,230.86872682834488
Vabc,316.19362448182574
WPol,39
apol,52.42185999999999
bpol,24.046139999999998
nRot,5
ABCGG,16.432227468825022
ATS0Z,1270.0
ATS0d,150.0
ATS0i,7169.99351031938
ATS0m,5126.406252000002
ATS0p,72.56227009697999
ATS0s,157.56085200426764
ATS0v,10488.470386133047
ATS1Z,1234.0
ATS1d,184.0
ATS1i,6751.376949525246
ATS1m,4718.226060000004
ATS1p,89.18726987600004
ATS1s,148.77057613168725
ATS1v,12955.729606888279
ATS2Z,1816.0
ATS2d,292.0
ATS2i,11871.78000273014
ATS2m,6897.749147999998
ATS2p,130.45909368649
ATS2s,231.27160493827162
ATS2v,18666.285114014838
ATS3Z,1976.0
ATS3d,316.0
ATS3i,14567.051952433121
ATS3m,7284.125105
ATS3p,148.21802095164097
ATS3s,282.6810699588479
ATS3v,20770.933396116303
ATS4Z,1994.0
ATS4d,334.0
ATS4i,15974.548391438033
ATS4m,7270.094292000002
ATS4p,154.68478454049
ATS4s,305.4979423868313
ATS4v,21312.640874517896
ATS5Z,2050.0
ATS5d,315.0
ATS5i,16743.74669767272
ATS5m,7417.226047
ATS5p,157.86646348849007
ATS5s,320.56378600823047
ATS5v,21463.084209849192
ATS6Z,1977.0
ATS6d,328.0
ATS6i,19081.905860054012
ATS6m,7234.888323000002
ATS6p,154.17470941286598
ATS6s,305.5895061728396
ATS6v,20644.995698314564
ATS7Z,1868.0
ATS7d,281.0
ATS7i,16284.625153940273
ATS7m,6636.786222000003
ATS7p,142.643492030792
ATS7s,323.20473251028824
ATS7v,19342.234622309472
ATS8Z,1647.0
ATS8d,246.0
ATS8i,17777.425367907927
ATS8m,5809.446044999999
ATS8p,133.33938007437598
ATS8s,290.03292181069963
ATS8v,17325.942366067524
C1SP1,0
C1SP2,0
C1SP3,4
C2SP1,0
C2SP2,11
C2SP3,1
C3SP2,4
C3SP3,0
C4SP3,0
FCSP3,0.25
GGI10,0.06172839506172839
JGI10,0.006172839506172839
JGT10,0.45975547669562983
Kier1,19.753086419753085
Kier2,8.79224376731302
Kier3,4.6464
MID_C,41.06926635039604
MID_N,1.9887623921816053
MID_O,5.759284177932802
MID_X,1.7616955510505332
MID_h,9.50974212116494
MPC10,103
MWC01,27.0
MWC02,4.875197323201151
MWC03,5.726847747587197
MWC04,6.61338421837956
MWC05,7.483806687665835
MWC06,8.377241230988792
MWC07,9.255218130754269
MWC08,10.151557835374197
MWC09,11.033356230854793
MWC10,11.93112909252658
NaaCH,7
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,8
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,0
NdssS,0
NsCH3,3
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,5.092240000000005
SRW02,4.007333185232471
SRW03,0.0
SRW04,5.332718793265369
SRW05,2.3978952727983707
SRW06,6.849066282633458
SRW07,4.727387818712341
SRW08,8.454253391642363
SRW09,6.78332520060396
SRW10,10.107448284433564
SaaCH,12.919045379396358
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,6.080257656560568
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,0
SdssS,0
SsCH3,5.692123947681307
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.323263416487957
VE1_D,4.923953131432499
VE2_A,0.17293053665951827
VE2_D,0.19695812525729994
VE3_A,2.3803012694270587
VE3_D,2.510402421757987
VR1_A,203.89037601382964
VR1_D,146.55646383038606
VR2_A,8.155615040553185
VR2_D,5.862258553215443
VR3_A,6.233873208800806
VR3_D,5.90370150471404
WPath,1455
Xc-3d,1.7677650014587627
Xc-4d,0.0
Xc-5d,0.4051404855491081
Xc-6d,0.0
Xp-0d,17.974327015758657
Xp-1d,11.990402300641938
Xp-2d,10.882208984585505
Xp-3d,8.97449738329648
Xp-4d,7.665596051482881
Xp-5d,5.673190088588571
Xp-6d,3.8188754813840173
Xp-7d,2.8208451537592882
ZMIC0,81.97534669409332
ZMIC1,44.85660387210408
ZMIC2,28.107448072422994
ZMIC3,24.34469903371337
ZMIC4,24.34469903371337
ZMIC5,24.34469903371337
nAcid,0
nAtom,45
nBase,0
nRing,3
piPC1,3.597312260588446
piPC2,4.223177434065069
piPC3,4.807090100850674
piPC4,5.406330610608615
piPC5,5.850764665004847
piPC6,6.11021933268466
piPC7,6.510351342150745
piPC8,6.896725928696826
piPC9,7.16585565830538
AATS0Z,28.22222222222222
AATS0d,3.3333333333333335
AATS0i,159.33318911820845
AATS0m,113.92013893333336
AATS0p,1.6124948910439998
AATS0s,3.5013522667615034
AATS0v,233.0771196918455
AATS1Z,26.25531914893617
AATS1d,3.9148936170212765
AATS1i,143.64631807500524
AATS1m,100.38778851063837
AATS1p,1.8976014867234052
AATS1s,3.1653314070571756
AATS1v,275.65382142315485
AATS2Z,22.9873417721519
AATS2d,3.6962025316455698
AATS2i,150.2756962370904
AATS2m,87.31328035443036
AATS2p,1.65138093274038
AATS2s,2.927488670104704
AATS2v,236.28209005082073
AATS3Z,20.8
AATS3d,3.3263157894736843
AATS3i,153.33738897298022
AATS3m,76.67500110526316
AATS3p,1.5601896942277997
AATS3s,2.9755902100931357
AATS3v,218.64140416964528
AATS4Z,19.173076923076923
AATS4d,3.2115384615384617
AATS4i,153.60142684075032
AATS4m,69.90475280769232
AATS4p,1.4873536975047115
AATS4s,2.9374802152579935
AATS4v,204.9292391780567
AATS5Z,18.807339449541285
AATS5d,2.889908256880734
AATS5i,153.61235502452035
AATS5m,68.0479453853211
AATS5p,1.4483161787934868
AATS5s,2.9409521652131234
AATS5v,196.90902944815772
AATS6Z,16.475
AATS6d,2.7333333333333334
AATS6i,159.01588216711676
AATS6m,60.290736025000015
AATS6p,1.2847892451072165
AATS6s,2.546579218106997
AATS6v,172.04163081928803
AATS7Z,17.96153846153846
AATS7d,2.701923076923077
AATS7i,156.58293417250263
AATS7m,63.81525213461542
AATS7p,1.3715720387576154
AATS7s,3.1077378125989252
AATS7v,185.98302521451416
AATS8Z,14.972727272727273
AATS8d,2.2363636363636363
AATS8i,161.61295789007207
AATS8m,52.81314586363635
AATS8p,1.2121761824943271
AATS8s,2.636662925551815
AATS8v,157.5085669642502
AMID_C,1.6427706540158418
AMID_N,0.07955049568726422
AMID_O,0.23037136711731207
AMID_X,0.07046782204202133
AMID_h,0.38038968484659763
ATS0dv,329.60493827160496
ATS0pe,281.5779999999999
ATS0se,347.51200899999986
ATS1dv,348.1111111111111
ATS1pe,305.56360000000006
ATS1se,365.63598199999973
ATS2dv,467.6666666666667
ATS2pe,500.29449999999997
ATS2se,609.0726839999998
ATS3dv,442.44444444444446
ATS3pe,606.1754999999999
ATS3se,741.5771040000001
ATS4dv,442.6666666666667
ATS4pe,653.9724999999999
ATS4se,803.0640040000001
ATS5dv,469.0
ATS5pe,683.3519999999999
ATS5se,840.7236920000003
ATS6dv,428.66666666666663
ATS6pe,722.5802000000002
ATS6se,903.9869679999999
ATS7dv,341.22222222222223
ATS7pe,664.9587
ATS7se,818.7758919999999
ATS8dv,216.1111111111111
ATS8pe,670.8184000000002
ATS8se,841.2589859999998
ATSC0Z,484.57777777777767
ATSC0c,0.7102085703748497
ATSC0d,28.31111111111111
ATSC0i,62.77089065387771
ATSC0m,2280.957995199999
ATSC0p,11.494461077877778
ATSC0s,37.47051939914308
ATSC0v,2347.1953187703366
ATSC1Z,11.39654320987653
ATSC1c,-0.25059754856803707
ATSC1d,13.452839506172845
ATSC1i,3.12420744827224
ATSC1m,53.69871216888899
ATSC1p,0.272643162182325
ATSC1s,-4.624288829804253
ATSC1v,57.90830347416061
ATSC2Z,103.29679012345687
ATSC2c,-0.05121757275668057
ATSC2d,4.076049382716054
ATSC2i,-0.8890382826943979
ATSC2m,495.5300644711112
ATSC2p,1.8170660808254597
ATSC2s,1.526981339414911
ATSC2v,535.0871318232645
ATSC3Z,-109.17530864197533
ATSC3c,-0.03096986151339456
ATSC3d,-5.945679012345676
ATSC3i,8.275076475290081
ATSC3m,-500.84513344444434
ATSC3p,0.5920359721079165
ATSC3s,-3.510637399071583
ATSC3v,-19.541199436975234
ATSC4Z,-109.55753086419756
ATSC4c,-0.09094860228814355
ATSC4d,-11.296790123456788
ATSC4i,-11.772533965496462
ATSC4m,-516.1418836177776
ATSC4p,-2.295999013995527
ATSC4s,-10.020048058015853
ATSC4v,-586.9667160142826
ATSC5Z,-133.3995061728395
ATSC5c,0.0021606898442459808
ATSC5d,-0.3313580246913579
ATSC5i,-24.6233016352422
ATSC5m,-653.493459862222
ATSC5p,-6.0294703832037255
ATSC5s,-3.1401699530145417
ATSC5v,-1181.2507754031092
ATSC6Z,223.725925925926
ATSC6c,0.1172998898722076
ATSC6d,-11.851851851851848
ATSC6i,1.3712541294666007
ATSC6m,1054.777068333333
ATSC6p,2.2291859501905913
ATSC6s,14.256080261026158
ATSC6v,843.7640688537498
ATSC7Z,-248.0908641975308
ATSC7c,0.0017964439472173063
ATSC7d,-18.252345679012343
ATSC7i,-18.47344203653174
ATSC7m,-1176.128466284444
ATSC7p,-4.189784725913975
ATSC7s,0.04307155450934075
ATSC7v,-1301.589372090132
ATSC8Z,-5.07901234567899
ATSC8c,-0.04150257379145177
ATSC8d,-4.138271604938272
ATSC8i,-0.11209605247207266
ATSC8m,-22.991044644444514
ATSC8p,1.2394154051183184
ATSC8s,-20.636010112129107
ATSC8v,-126.85440639519288
AXp-0d,0.7189730806303463
AXp-1d,0.44408897409784953
AXp-2d,0.28637392064698697
AXp-3d,0.1794899476659296
AXp-4d,0.11614539471943759
AXp-5d,0.07367779335829314
AXp-6d,0.04546280334980973
AXp-7d,0.029383803684992587
GATS1Z,0.6404347037024751
GATS1c,1.2629907251923034
GATS1d,0.7109455893650424
GATS1i,1.0483075120179643
GATS1m,0.645591672014011
GATS1p,0.9296106133334846
GATS1s,0.9749761253132164
GATS1v,0.9029398566063266
GATS2Z,0.6459492625998884
GATS2c,1.0816994242754425
GATS2d,1.1705383224370567
GATS2i,1.0449204660242601
GATS2m,0.647318159707418
GATS2p,0.8662998305463877
GATS2s,0.8437028202877493
GATS2v,0.8199404968011602
GATS3Z,1.021746791081161
GATS3c,1.2297630895724667
GATS3d,1.2106089399322484
GATS3i,0.9630392595011209
GATS3m,1.0180609491193746
GATS3p,0.9409589660531054
GATS3s,1.0372127868913863
GATS3v,0.9397528242641404
GATS4Z,0.9219763085671553
GATS4c,1.105211073924668
GATS4d,1.3374743388479655
GATS4i,1.0997498362420437
GATS4m,0.9240842632253261
GATS4p,1.0346579244576135
GATS4s,1.3950129536450577
GATS4v,1.0515339410308584
GATS5Z,0.9954755319426437
GATS5c,1.0987386564306973
GATS5d,0.9766969596589519
GATS5i,1.1625050066409885
GATS5m,1.0010989053994666
GATS5p,1.1803897457706314
GATS5s,1.1062025803885014
GATS5v,1.1615489288456182
GATS6Z,0.6844102540585161
GATS6c,0.9509367641518158
GATS6d,1.2433281004709578
GATS6i,0.9478921619857535
GATS6m,0.6881965640767365
GATS6p,0.8879738645544218
GATS6s,0.7846218088456881
GATS6v,0.8617783392726155
GATS7Z,1.1546530947727869
GATS7c,1.5123410078361614
GATS7d,1.2627551020408165
GATS7i,1.1187779470527495
GATS7m,1.1537376111263251
GATS7p,1.1044948504342231
GATS7s,1.3241783442122035
GATS7v,1.1604736886566023
GATS8Z,0.9026414748234434
GATS8c,1.1080983527939732
GATS8d,0.925431711145997
GATS8i,0.9680211704626219
GATS8m,0.9038308413124614
GATS8p,0.8959237884417064
GATS8s,1.6279763727388732
GATS8v,0.9859365449900505
MATS1Z,0.022517714234419162
MATS1c,-0.3378357191189894
MATS1d,0.4549584154447378
MATS1i,0.04765365632562733
MATS1m,0.022540380268040002
MATS1p,0.022710183950782618
MATS1s,-0.11815984012830977
MATS1v,0.023621434443149365
MATS2Z,0.12142517969157265
MATS2c,-0.04107887172459225
MATS2d,0.08201021401744737
MATS2i,-0.008067660126949018
MATS2m,0.1237479871916423
MATS2p,0.09004664368028176
MATS2s,0.02321290206494889
MATS2v,0.12985560471121904
MATS3Z,-0.10672098939451724
MATS3c,-0.020655811564395526
MATS3d,-0.0994794679005205
MATS3i,0.062445713712372244
MATS3m,-0.1040099958573665
MATS3p,0.024397672074495863
MATS3s,-0.044379782599475025
MATS3v,-0.003943582178278278
MATS4Z,-0.09782681548479956
MATS4c,-0.055410146042980384
MATS4d,-0.17265426880811496
MATS4i,-0.08115043192559927
MATS4m,-0.09791088796426897
MATS4p,-0.08642955116329912
MATS4s,-0.11570690203749502
MATS4v,-0.10820402582595891
MATS5Z,-0.11365191130797266
MATS5c,0.0012560083819862153
MATS5d,-0.004831996312992379
MATS5i,-0.16194741126043502
MATS5m,-0.1182796344748623
MATS5p,-0.2165591649128376
MATS5s,-0.03459787748091844
MATS5v,-0.20776811140057078
MATS6Z,0.17313468770063295
MATS6c,0.06193597280706027
MATS6d,-0.1569858712715855
MATS6i,0.008192018516758276
MATS6m,0.17341020810438817
MATS6p,0.0727258742848179
MATS6s,0.14267296486973885
MATS6v,0.13480408864564364
MATS7Z,-0.22152689097566652
MATS7c,0.0010944777486296311
MATS7d,-0.27895936481101313
MATS7i,-0.12734113189316695
MATS7m,-0.22310877328304726
MATS7p,-0.15771836622064703
MATS7s,0.0004973704825924532
MATS7v,-0.23994070905548126
MATS8Z,-0.004287810694304302
MATS8c,-0.0239061120214254
MATS8d,-0.05979734551163124
MATS8i,-0.0007305532155687134
MATS8m,-0.004123454870426405
MATS8p,0.04411112199048342
MATS8s,-0.22529722758455145
MATS8v,-0.022109359208156633
MAXaaN,4.0167137652811356
MAXaaO,5.279490935951975
MAXsCl,6.054985438109536
MAXsOH,10.816280785462332
MAXssO,5.686543664791019
MINaaN,4.0167137652811356
MINaaO,5.279490935951975
MINsCl,6.054985438109536
MINsOH,10.816280785462332
MINssO,5.686543664791019
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,1
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,5
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,31.720290347705937
SpAD_D,240.78816365096867
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0.5394393791467204
SssNH2,0
SsssAs,0
SsssCH,-0.8071031746031749
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,771
TMWC10,127.44773849733237
TSRW10,73.65942822932189
VE1_Dt,4.93756823887025
VE2_Dt,0.19750272955481002
VE3_Dt,2.513163682536576
VR1_Dt,144.52471667715284
VR2_Dt,5.780988667086113
VR3_Dt,5.889741274468193
Xc-3dv,0.873722235239545
Xc-4dv,0.0
Xc-5dv,0.11733284949726566
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.09622504486493763
Xch-6d,0.3993803603627413
Xch-7d,0.5440293744379969
Xp-0dv,15.170726125658883
Xp-1dv,8.516125070895685
Xp-2dv,6.316884517195851
Xp-3dv,4.277151638262622
Xp-4dv,3.1372673178044646
Xp-5dv,1.8992290712108357
Xp-6dv,1.1299567711657694
Xp-7dv,0.668114725226664
Xpc-4d,4.026527850893594
Xpc-5d,6.774146401603715
Xpc-6d,9.61558072443599
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,47
nFRing,0
nHBAcc,4
nHBDon,1
nHRing,1
nSpiro,0
naRing,3
piPC10,7.478571500084102
AATS0dv,7.324554183813444
AATS0pe,6.257288888888887
AATS0se,7.722489088888886
AATS1dv,7.406619385342789
AATS1pe,6.501353191489363
AATS1se,7.779488978723398
AATS2dv,5.919831223628692
AATS2pe,6.332841772151898
AATS2se,7.7097808101265795
AATS3dv,4.657309941520468
AATS3pe,6.3807947368421045
AATS3se,7.8060747789473695
AATS4dv,4.256410256410256
AATS4pe,6.288197115384614
AATS4se,7.72176926923077
AATS5dv,4.302752293577981
AATS5pe,6.269284403669723
AATS5se,7.713061394495416
AATS6dv,3.572222222222222
AATS6pe,6.021501666666668
AATS6se,7.533224733333332
AATS7dv,3.280982905982906
AATS7pe,6.393833653846154
AATS7se,7.872845115384615
AATS8dv,1.9646464646464643
AATS8pe,6.098349090909093
AATS8se,7.647808963636362
AATSC0Z,10.768395061728393
AATSC0c,0.015782412674996662
AATSC0d,0.6291358024691358
AATSC0i,1.3949086811972824
AATSC0m,50.687955448888864
AATSC0p,0.25543246839728395
AATSC0s,0.8326782088698462
AATSC0v,52.15989597267415
AATSC1Z,0.24247964276333042
AATSC1c,-0.00533186273549015
AATSC1d,0.2862306277909116
AATSC1i,0.06647249889940936
AATSC1m,1.1425257908274253
AATSC1p,0.0058009183443047865
AATSC1s,-0.09838912403838836
AATSC1v,1.232091563280013
AATSC2Z,1.3075543053602137
AATSC2c,-0.0006483237057807666
AATSC2d,0.051595561806532325
AATSC2i,-0.011253649148030353
AATSC2m,6.272532461659635
AATSC2p,0.02300083646614506
AATSC2s,0.019328877714112798
AATSC2v,6.77325483320588
AATSC3Z,-1.1492137751786877
AATSC3c,-0.00032599854224625856
AATSC3d,-0.06258609486679659
AATSC3i,0.08710606816094822
AATSC3m,-5.272054036257309
AATSC3p,0.006231957601135963
AATSC3s,-0.03695407788496403
AATSC3v,-0.20569683617868667
AATSC4Z,-1.0534377967711304
AATSC4c,-0.0008745057912321496
AATSC4d,-0.10862298195631527
