DLiP-ID,T000IY
Chi4n,3.4414137472445
Chi4v,3.4414137472445
MolMR,109.72410000000006
MolWt,402.4950000000003
fr_SH,0
Kappa1,22.389756403099092
Kappa2,9.06606986274961
Kappa3,5.555647686877026
fr_ArN,1
fr_COO,1
fr_C_O,3
fr_C_S,0
fr_NH0,1
fr_NH1,2
fr_NH2,1
fr_N_O,0
fr_azo,0
BertzCT,780.3757617102133
MolLogP,1.8284700000000007
NOCount,8
fr_Ar_N,0
fr_COO2,1
fr_urea,0
BalabanJ,1.9658590420392192
SMR_VSA1,19.490138947056174
SMR_VSA2,5.409283605791522
SMR_VSA3,10.216698334856808
SMR_VSA4,17.066563992720358
SMR_VSA5,46.07551729699787
SMR_VSA6,13.08951281182515
SMR_VSA7,35.392371257240434
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,2
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,170.51344128433308
NHOHCount,5
PEOE_VSA1,21.056893206859698
PEOE_VSA2,19.792895158006985
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,12.13273413692322
PEOE_VSA7,51.66349502800851
PEOE_VSA8,36.67907824729311
PEOE_VSA9,5.41499046939678
RingCount,2
SMR_VSA10,23.61928453241213
fr_Al_COO,1
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,402.22670543999993
NumHDonors,4
PEOE_VSA10,5.835619785757269
PEOE_VSA11,0.0
PEOE_VSA12,5.907179729351506
PEOE_VSA13,5.907179729351506
PEOE_VSA14,5.969305287951849
SlogP_VSA1,11.050456081168516
SlogP_VSA2,52.75707529907642
SlogP_VSA3,9.589074368143644
SlogP_VSA4,16.742180121349698
SlogP_VSA5,55.95511663531572
SlogP_VSA6,24.26546827384644
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,1
fr_aniline,0
fr_benzene,1
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,17.42613658649659
EState_VSA2,29.988706913547684
EState_VSA3,37.05805904107116
EState_VSA4,0.0
EState_VSA5,0.0
EState_VSA6,36.08911520438754
EState_VSA7,13.847474399381248
EState_VSA8,5.316788604006331
EState_VSA9,16.249478477794412
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,75.91666666666667
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,14.383611552215466
EState_VSA11,0.0
FractionCSP3,0.5238095238095238
VSA_EState10,0.0
fr_C_O_noCOO,2
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,1
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.9000000000000004
NumHAcceptors,4
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,29
HeavyAtomMolWt,372.25500000000017
MaxEStateIndex,13.048606928385066
MinEStateIndex,-0.8108930408583181
NumHeteroatoms,8
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.206896551724138
FpDensityMorgan2,1.7241379310344827
FpDensityMorgan3,2.206896551724138
MaxPartialCharge,0.3031242849357979
MinPartialCharge,-0.4812227956715535
NumAromaticRings,1
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.048606928385066
MinAbsEStateIndex,0.04999758328492021
NumAliphaticRings,1
NumRotatableBonds,7
NumSaturatedRings,1
fr_Ndealkylation1,0
fr_Ndealkylation2,1
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.4812227956715535
MinAbsPartialCharge,0.3031242849357979
NumRadicalElectrons,0
NumValenceElectrons,158
fr_para_hydroxylation,0
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,402.2267054400008
MZ,0.6101694915254237
Mi,1.1394888476493916
Mm,0.5679751188529161
Mp,0.6361695930173551
Mv,0.5935333515025859
SZ,35.99999999999999
Si,67.2298420113141
Sm,33.510532012322045
Sp,37.53400598802395
Sv,35.01846773865257
nB,0
nC,21
nF,0
nH,30
nI,0
nN,4
nO,4
nP,0
nS,0
nX,0
ABC,22.05222982178352
AMW,6.817401787118658
IC0,1.5530602739955783
IC1,3.7046205343644787
IC2,4.755027371175726
IC3,5.030699617048444
IC4,5.098496227217937
IC5,5.098496227217937
MID,57.06368789430537
Mpe,0.966899302093719
Mse,1.0049625341019912
NdO,3
NdS,0
NsF,0
NsI,0
NtN,0
SMR,109.72410000000006
SdO,36.46513441971773
SdS,0
Spe,57.04705882352942
SsF,0
SsI,0
Sse,59.29278951201748
StN,0
fMF,0.288135593220339
nBr,0
nCl,0
AMID,1.9677133756657024
BIC0,0.2560233167093242
BIC1,0.6107098689204918
BIC2,0.7838703358756405
BIC3,0.82931514178228
BIC4,0.8404914710515793
BIC5,0.8404914710515793
CIC0,4.329582775366263
CIC1,2.178022514997363
CIC2,1.1276156781861157
CIC3,0.8519434323133979
CIC4,0.7841468221439047
CIC5,0.7841468221439047
GGI1,8.5
GGI2,4.888888888888889
GGI3,2.5
GGI4,1.924444444444445
GGI5,1.270833333333333
GGI6,0.893061224489796
GGI7,0.5555555555555556
GGI8,0.4026203073822121
GGI9,0.24250000000000005
JGI1,0.28333333333333344
JGI2,0.1136950904392765
JGI3,0.05434782608695652
JGI4,0.046937669376693775
JGI5,0.034346846846846836
JGI6,0.027062461348175634
JGI7,0.017361111111111112
JGI8,0.01388345887524869
JGI9,0.008660714285714287
MIC0,14.76988858774209
MIC1,33.229873108639566
MIC2,37.12953990745441
MIC3,38.15338363298902
MIC4,38.22172261603987
MIC5,38.22172261603987
MPC2,43
MPC3,52
MPC4,57
MPC5,66
MPC6,68
MPC7,74
MPC8,66
MPC9,64
Mare,0.9815593220338983
NaaN,0
NaaO,0
NaaS,0
NdNH,1
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.1568611871912468
RPCG,0.09880752871478685
SIC0,0.2640072261675059
SIC1,0.6297544323663088
SIC2,0.8083147883146775
SIC3,0.8551767589560244
SIC4,0.8667016142975104
SIC5,0.8667016142975104
SaaN,0
SaaO,0
SaaS,0
Sare,57.912
SdNH,7.404471380143409
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,8.925545225457167
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,91.63055616573912
TIC1,218.57261152750425
TIC2,280.5466148993678
TIC3,296.81127740585816
TIC4,300.8112774058583
TIC5,300.8112774058583
Vabc,396.8519683159105
WPol,46
apol,62.68178999999997
bpol,34.41021
nRot,7
ABCGG,17.92011596945206
ATS0Z,1238.0
ATS0d,176.0
ATS0i,9796.976433067472
ATS0m,4868.684661000001
ATS0p,79.31810314546999
ATS0s,325.2847222222222
ATS0v,11665.187070407994
ATS1Z,1356.0
ATS1d,217.0
ATS1i,8971.886854123853
ATS1m,5062.621210000002
ATS1p,102.51272493600004
ATS1s,193.30555555555557
ATS1v,14803.105548955866
ATS2Z,2039.0
ATS2d,355.0
ATS2i,16637.993619315337
ATS2m,7528.599987000002
ATS2p,158.30376871273506
ATS2s,339.4583333333334
ATS2v,22082.076381930965
ATS3Z,2418.0
ATS3d,421.0
ATS3i,24234.83260755078
ATS3m,8544.686713999998
ATS3p,199.91633502298
ATS3s,456.3333333333333
ATS3v,27071.036899393985
ATS4Z,2403.0
ATS4d,425.0
ATS4i,31252.454928615654
ATS4m,8161.579661
ATS4p,204.69511035935605
ATS4s,577.6388888888887
ATS4v,26947.797352846086
ATS5Z,2145.0
ATS5d,392.0
ATS5i,29787.40008563964
ATS5m,7246.714721
ATS5p,189.323023433299
ATS5s,526.7222222222222
ATS5v,24750.580781079007
ATS6Z,1940.0
ATS6d,353.0
ATS6i,26351.1774055927
ATS6m,6551.695517000001
ATS6p,178.34444376365798
ATS6s,478.23611111111114
ATS6v,22780.29312570417
ATS7Z,1793.0
ATS7d,340.0
ATS7i,25719.447143113648
ATS7m,6185.485631999999
ATS7p,166.83240305354394
ATS7s,420.2222222222222
ATS7v,20989.467524229403
ATS8Z,1665.0
ATS8d,300.0
ATS8i,22470.379975127056
ATS8m,5707.337569
ATS8p,146.60333856280897
ATS8s,438.4722222222221
ATS8v,18960.860698690936
C1SP1,0
C1SP2,4
C1SP3,5
C2SP1,0
C2SP2,4
C2SP3,4
C3SP2,2
C3SP3,1
C4SP3,1
FCSP3,0.5238095238095238
GGI10,0.13202734414855627
JGI10,0.005740319310806794
JGT10,0.6053688310141635
Kier1,25.26222222222222
Kier2,11.039480800432667
Kier3,7.0
MAXdO,13.048606928385066
MID_C,42.52780903091246
MID_N,7.600332488882522
MID_O,6.935546374510386
MID_X,0.0
MID_h,14.535878863392908
MINdO,10.865598592867132
MPC10,58
MWC01,30.0
MWC02,4.990432586778736
MWC03,5.820082930352362
MWC04,6.690842277418564
MWC05,7.541683099882111
MWC06,8.413387022690648
MWC07,9.27284557732758
MWC08,10.145845322774143
MWC09,11.010481285232153
MWC10,11.88460625590979
NaaCH,4
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,2
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,4
NdssS,0
NsCH3,3
NsNH2,1
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,1.8284700000000007
SRW02,4.110873864173311
SRW03,0.0
SRW04,5.4510384535657
SRW05,0.0
SRW06,6.974478911025045
SRW07,0.0
SRW08,8.574895901544526
SRW09,0.0
SRW10,10.215410916235928
SaaCH,6.417297393502022
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,0.9685099462939686
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-1.2161072956105112
SdssS,0
SsCH3,5.4185006328314405
SsNH2,5.42565200671365
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,2.8909396798587816
SssPH,0
SssSe,0
SsssB,0
SsssN,1.766528441495974
SsssP,0
VE1_A,4.35536047715974
VE1_D,5.288719188566546
VE2_A,0.15018484403999105
VE2_D,0.18236962719194985
VE3_A,2.5361181170423928
VE3_D,2.7302868341834095
VR1_A,300.319437058151
VR1_D,175.1784825227906
VR2_A,10.35584265717762
VR2_D,6.04063732837209
VR3_A,6.769557435355479
VR3_D,6.230516091301398
WPath,2570
Xc-3d,2.962882443846201
Xc-4d,0.16666666666666666
Xc-5d,1.1667942922217471
Xc-6d,0.21407617506269555
Xp-0d,21.767220234572108
Xp-1d,13.517781639083365
Xp-2d,13.053307547589208
Xp-3d,10.136329735052545
Xp-4d,7.081425803261433
Xp-5d,5.104763575418169
Xp-6d,3.3459207365793366
Xp-7d,2.470139732343433
ZMIC0,97.51547708751974
ZMIC1,42.876849130802185
ZMIC2,30.537314881958764
ZMIC3,27.510550224802326
ZMIC4,27.247320187557456
ZMIC5,27.247320187557456
nAcid,1
nAtom,59
nBase,2
nRing,2
piPC1,3.6375861597263857
piPC2,4.119037174812473
piPC3,4.491441420659749
piPC4,4.786449533203602
piPC5,5.1507594896903734
piPC6,5.319956541651518
piPC7,5.544200404831736
piPC8,5.087210458322328
piPC9,5.2665686682334565
AATS0Z,20.983050847457626
AATS0d,2.983050847457627
AATS0i,166.05044801809274
AATS0m,82.52007900000002
AATS0p,1.3443746295842371
AATS0s,5.513300376647833
AATS0v,197.71503509166092
AATS1Z,22.6
AATS1d,3.6166666666666667
AATS1i,149.5314475687309
AATS1m,84.3770201666667
AATS1p,1.7085454156000006
AATS1s,3.2217592592592594
AATS1v,246.71842581593108
AATS2Z,19.05607476635514
AATS2d,3.317757009345794
AATS2i,155.4952674702368
AATS2m,70.3607475420561
AATS2p,1.479474473950795
AATS2s,3.1725077881619947
AATS2v,206.37454562552304
AATS3Z,15.803921568627452
AATS3d,2.7516339869281046
AATS3i,158.39759874216196
AATS3m,55.84762558169933
AATS3p,1.3066427125684967
AATS3s,2.9825708061002176
AATS3v,176.9348816953855
AATS4Z,12.78191489361702
AATS4d,2.2606382978723403
AATS4i,166.2364623862535
AATS4m,43.41265777127659
AATS4p,1.088803778507213
AATS4s,3.072547281323876
AATS4v,143.33934762152174
AATS5Z,11.983240223463687
AATS5d,2.189944134078212
AATS5i,166.41005634435555
AATS5m,40.484439782122905
AATS5p,1.0576705219737375
AATS5s,2.9425822470515204
AATS5v,138.27140101161456
AATS6Z,12.049689440993788
AATS6d,2.1925465838509317
AATS6i,163.67190935150745
AATS6m,40.693760975155286
AATS6p,1.1077294643705464
AATS6s,2.970410628019324
AATS6v,141.4925038863613
AATS7Z,11.493589743589743
AATS7d,2.1794871794871793
AATS7i,164.8682509173952
AATS7m,39.65054892307692
AATS7p,1.069438481112461
AATS7s,2.693732193732193
AATS7v,134.54786874506027
AATS8Z,12.242647058823529
AATS8d,2.2058823529411766
AATS8i,165.22338217005188
AATS8m,41.96571741911765
AATS8p,1.0779657247265366
AATS8s,3.224060457516339
AATS8v,139.41809337272747
AMID_C,1.46647617347974
AMID_N,0.26208043065112147
AMID_O,0.23915677153484088
AMID_X,0.0
AMID_h,0.5012372021859623
ATS0dv,388.0
ATS0pe,366.0533
ATS0se,454.1181639999999
ATS1dv,359.0
ATS1pe,387.46950000000004
ATS1se,465.3277679999998
ATS2dv,483.0
ATS2pe,667.5418999999996
ATS2se,816.1373719999998
ATS3dv,455.0
ATS3pe,945.4515000000001
ATS3se,1167.1267599999999
ATS4dv,423.0
ATS4pe,1151.9352000000001
ATS4se,1442.8307560000003
ATS5dv,378.0
ATS5pe,1083.438
ATS5se,1366.2492520000003
ATS6dv,398.0
ATS6pe,965.5064000000002
ATS6se,1216.1404039999995
ATS7dv,369.0
ATS7pe,902.9294000000002
ATS7se,1146.7697840000003
ATS8dv,347.0
ATS8pe,814.0452000000001
ATS8se,1027.1009000000001
ATSC0Z,447.22033898305096
ATSC0c,1.4038359931178896
ATSC0d,38.71186440677966
ATSC0i,83.55812027634958
ATSC0m,2122.884236847458
ATSC0p,12.724767592858136
ATSC0s,135.14336158192086
ATSC0v,2862.5455950106825
ATSC1Z,-3.47831083022119
ATSC1c,-0.9867882012099993
ATSC1d,13.394714162596957
ATSC1i,-1.0998123238172814
ATSC1m,-11.60631408216027
ATSC1p,0.5755643270612103
ATSC1s,-12.163446806473239
ATSC1v,116.22571046603908
ATSC2Z,97.66819879345012
ATSC2c,0.4498386216070054
ATSC2d,-13.816432059752941
ATSC2i,8.797191984071565
ATSC2m,454.2084217342717
ATSC2p,1.2641029217407456
ATSC2s,44.45257588815476
ATSC2v,338.9768546043185
ATSC3Z,-129.57138753231828
ATSC3c,-0.11973640105613777
ATSC3d,-16.201953461648948
ATSC3i,-47.50688860795164
ATSC3m,-623.6225927739156
ATSC3p,-6.261090167919577
ATSC3s,-13.861410354623509
ATSC3v,-1199.5514646066022
ATSC4Z,-158.71904625107732
ATSC4c,0.2456595032534232
ATSC4d,-2.4547543809250225
ATSC4i,-0.45941732988382067
ATSC4m,-744.997241446136
ATSC4p,-2.050317332978566
ATSC4s,-48.89019359060295
ATSC4v,-620.4895173054131
ATSC5Z,-83.38035047400172
ATSC5c,-0.6102769207717896
ATSC5d,1.5690893421430612
ATSC5i,6.746305388178264
ATSC5m,-371.9159912321175
ATSC5p,1.9864117746517787
ATSC5s,-65.23155462989563
ATSC5v,215.727783651481
ATSC6Z,-79.33007756391838
ATSC6c,0.17203158363791446
ATSC6d,0.00660729675380578
ATSC6i,-7.5147445282415415
ATSC6m,-381.9302150583166
ATSC6p,-0.96148210209437
ATSC6s,-1.6319085352229519
ATSC6v,-544.5600679371645
ATSC7Z,193.56995116345882
ATSC7c,0.3689347910543669
ATSC7d,1.3042229244469972
ATSC7i,3.4057010155876037
ATSC7m,902.0229148440103
ATSC7p,-0.17721067827208503
ATSC7s,56.78596109036355
ATSC7v,465.60063956009117
ATSC8Z,35.475150818730235
ATSC8c,-0.22825634001659528
ATSC8d,-1.3358230393565083
ATSC8i,0.8943508448845066
ATSC8m,164.62043382619942
ATSC8p,0.6540749054132993
ATSC8s,23.895645807398886
ATSC8v,155.9088330711295
AXp-0d,0.7505938011921416
AXp-1d,0.45059272130277883
AXp-2d,0.3035652918044002
AXp-3d,0.1949294179817797
AXp-4d,0.12423554040809531
AXp-5d,0.07734490265785104
AXp-6d,0.04920471671440201
AXp-7d,0.033380266653289636
GATS1Z,0.9089106596932716
GATS1c,1.7163685886462652
GATS1d,1.0362886748394629
GATS1i,1.3734201507551829
GATS1m,0.9149866874439342
GATS1p,1.1857572961866127
GATS1s,0.7246282951481974
GATS1v,1.0848379801753827
GATS2Z,0.7914725381840128
GATS2c,0.6742514650355396
GATS2d,1.7712940078890944
GATS2i,1.1501039475554218
GATS2m,0.801152932782656
GATS2p,1.0865071159913096
GATS2s,0.4067653598859914
GATS2v,1.0174196757057414
GATS3Z,1.0519298954832947
GATS3c,0.9405934176514408
GATS3d,1.3611540354612364
GATS3i,1.3424983260315855
GATS3m,1.057553018249302
GATS3p,1.269107788195351
GATS3s,0.8195736645192581
GATS3v,1.2022202791201504
GATS4Z,1.1147820168980647
GATS4c,0.9449367320754826
GATS4d,0.9842218765137684
GATS4i,0.9812463177183351
GATS4m,1.111554084524981
GATS4p,0.9995194577028459
GATS4s,1.1697334311312029
GATS4v,1.0241964996379962
GATS5Z,1.0715725750959009
GATS5c,1.0647889687311436
GATS5d,0.950006848711953
GATS5i,0.8884226264714971
GATS5m,1.0650566303745808
GATS5p,0.9016397468204598
GATS5s,1.310756884278479
GATS5v,0.9357462476113987
GATS6Z,1.0371171329798927
GATS6c,0.7215449340297129
GATS6d,0.9166304075883
GATS6i,0.9771500429540242
GATS6m,1.0387014885731771
GATS6p,1.032373392962106
GATS6s,0.9525164627827474
GATS6v,1.069193000189256
GATS7Z,0.7631756934038446
GATS7c,0.5426352106135888
GATS7d,0.9123950334545781
GATS7i,0.9134991098637416
GATS7m,0.7715272780145298
GATS7p,1.0050048859881484
GATS7s,0.4552139373904816
GATS7v,0.9558803915019467
GATS8Z,0.9454972222346072
GATS8c,0.8100261581504743
GATS8d,0.941913696301638
GATS8i,0.9233646997717296
GATS8m,0.9463966827167519
GATS8p,0.9572840703813891
GATS8s,0.9167608888373839
GATS8v,0.9621870007875944
MATS1Z,-0.0076479951489425956
MATS1c,-0.6912073318726673
MATS1d,0.3402437244600117
MATS1i,-0.012942872755437403
MATS1m,-0.005376117696871075
MATS1p,0.0444779509053283
MATS1s,-0.08850396018735776
MATS1v,0.039925517864521066
MATS2Z,0.12042034468859505
MATS2c,0.1766886288640175
MATS2d,-0.19679771510876146
MATS2i,0.05805286293329337
MATS2m,0.1179769336381285
MATS2p,0.05477732373267538
MATS2s,0.18137208625521184
MATS2v,0.06529589312261107
MATS3Z,-0.11172442902727675
MATS3c,-0.032890494875714674
MATS3d,-0.1613926948479333
MATS3i,-0.21924439892575137
MATS3m,-0.11328074827935596
MATS3p,-0.18974077931375063
MATS3s,-0.03955244032725358
MATS3v,-0.16159467790369392
MATS4Z,-0.11137857600178044
MATS4c,0.054917575853583464
MATS4d,-0.01990023102433209
MATS4i,-0.001725491698619266
MATS4m,-0.1101342794462464
MATS4p,-0.050566790133917586
MATS4s,-0.11353276160049766
MATS4v,-0.06802619791849458
MATS5Z,-0.061452725692099266
MATS5c,-0.1432879118798357
MATS5d,0.013359880245379555
MATS5i,0.02661192653401523
MATS5m,-0.057745416811280884
MATS5p,0.05145391236290065
MATS5s,-0.15909700061981127
MATS5v,0.02484006050715884
MATS6Z,-0.06500435719487979
MATS6c,0.0449074039544923
MATS6d,6.254691018263132e-05
MATS6i,-0.03295730528865114
MATS6m,-0.06593011613477169
MATS6p,-0.027689650930437994
MATS6s,-0.004425142209376078
MATS6v,-0.06971392172842171
MATS7Z,0.16369816355604272
MATS7c,0.09939411058990527
MATS7d,0.012741928241052575
MATS7i,0.015415061815281374
MATS7m,0.1607010341078038
MATS7p,-0.005267050011414606
MATS7s,0.1589182142802749
MATS7v,0.06151606803543572
MATS8Z,0.03441246694994224
MATS8c,-0.0705374214096643
MATS8d,-0.01496986710621203
MATS8i,0.004643360080109506
MATS8m,0.03364112671627952
MATS8p,0.022299274379307493
MATS8s,0.07670738155684613
MATS8v,0.023628242060938998
MAXdNH,7.404471380143409
MAXsOH,8.925545225457167
MINdNH,7.404471380143409
MINsOH,8.925545225457167
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,5
NssNH2,0
NsssAs,0
NsssCH,2
NsssNH,0
NssssB,0
NssssC,1
NssssN,0
Radius,9
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,35.08602399062338
SpAD_D,369.7704213568302
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,2.565264512182316
SssNH2,0
SsssAs,0
SsssCH,-0.3041766350609598
SsssNH,0
SssssB,0
SssssC,-0.8108930408583181
SssssN,0
TMPC10,607
TMWC10,134.77020635836607
TSRW10,64.32669804654451
VE1_Dt,5.293254272790316
VE2_Dt,0.1825260094065626
VE3_Dt,2.73114396816092
VR1_Dt,175.41184390689992
VR2_Dt,6.048684272651721
VR3_Dt,6.2318473397756495
Xc-3dv,1.6876751361128604
Xc-4dv,0.14433756729740643
Xc-5dv,0.45091168860466035
Xc-6dv,0.0985210974834397
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.16666666666666666
Xch-7d,0.2032631323962854
Xp-0dv,17.196157852651623
Xp-1dv,9.785082703234274
Xp-2dv,8.241301874392446
Xp-3dv,5.804470719030186
Xp-4dv,3.4414137472445
Xp-5dv,2.3450951992540165
Xp-6dv,1.2582082568258837
Xp-7dv,0.8039289162972268
Xpc-4d,6.51017834151816
Xpc-5d,7.959165208099644
Xpc-6d,10.908914224559835
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,60
nFRing,0
nHBAcc,4
nHBDon,4
nHRing,1
nSpiro,0
naRing,1
piPC10,5.368018320618669
AATS0dv,6.576271186440678
AATS0pe,6.2042932203389825
AATS0se,7.696918033898304
AATS1dv,5.983333333333333
AATS1pe,6.457825000000001
AATS1se,7.755462799999997
AATS2dv,4.514018691588785
AATS2pe,6.238709345794389
AATS2se,7.627452074766353
AATS3dv,2.973856209150327
AATS3pe,6.179421568627451
AATS3se,7.628279477124182
AATS4dv,2.25
AATS4pe,6.127314893617022
AATS4se,7.674631680851065
AATS5dv,2.111731843575419
AATS5pe,6.052726256983241
AATS5se,7.632677385474862
AATS6dv,2.472049689440994
AATS6pe,5.996934161490684
AATS6se,7.553667105590059
AATS7dv,2.3653846153846154
AATS7pe,5.788008974358975
AATS7se,7.351088358974361
AATS8dv,2.551470588235294
AATS8pe,5.985626470588237
AATS8se,7.552212500000001
AATSC0Z,7.58000574547544
AATSC0c,0.023793830391828637
AATSC0d,0.6561332950301637
AATSC0i,1.4162393267177895
AATSC0m,35.981088760126404
AATSC0p,0.21567402699759552
AATSC0s,2.2905654505410316
AATSC0v,48.517721949333605
AATSC1Z,-0.05797184717035317
AATSC1c,-0.016446470020166654
AATSC1d,0.2232452360432826
AATSC1i,-0.01833020539695469
AATSC1m,-0.1934385680360045
AATSC1p,0.009592738784353506
AATSC1s,-0.20272411344122065
AATSC1v,1.9370951744339846
AATSC2Z,0.9127869046116833
AATSC2c,0.00420409926735519
AATSC2d,-0.1291255332687191
AATSC2i,0.08221674751468752
AATSC2m,4.244938520881044
AATSC2p,0.011814045997577061
AATSC2s,0.4154446344687361
AATSC2v,3.1680079869562476
AATSC3Z,-0.8468718139367208
AATSC3c,-0.0007825908565760639
AATSC3d,-0.1058951206643722
AATSC3i,-0.31050253992125254
AATSC3m,-4.075964658653043
AATSC3p,-0.04092215796025867
AATSC3s,-0.09059745329819287
AATSC3v,-7.840205651023544
AATSC4Z,-0.8442502460163687
AATSC4c,0.0013066994853905489
AATSC4d,-0.013057204153856503
AATSC4i,-0.0024437092015096844
AATSC4m,-3.962751284287957
AATSC4p,-0.01090594326052429
