DLiP-ID,J00004
PEOE_VSA7,43.52793314262446
PEOE_VSA8,31.363496321569247
PEOE_VSA9,5.563451491696996
RingCount,3
SMR_VSA10,11.718500787021634
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,391.187147048
NumHDonors,2
PEOE_VSA10,0.0
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,0.0
PEOE_VSA14,12.207413029781547
SlogP_VSA1,10.633577208012662
SlogP_VSA2,30.062377884161663
SlogP_VSA3,12.72105492335605
SlogP_VSA4,6.923737199690624
SlogP_VSA5,29.531997720943007
SlogP_VSA6,48.53093654769288
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,3
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,17.770864521478543
EState_VSA2,11.729227103831523
EState_VSA3,0.0
EState_VSA4,44.60864660051296
EState_VSA5,23.259637120317212
EState_VSA6,0.0
EState_VSA7,0.0
EState_VSA8,46.72269241240021
EState_VSA9,0.0
SlogP_VSA10,23.653168601779846
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,38.28003679126221
VSA_EState9,36.13662987540445
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,17.96578232709628
EState_VSA11,0.0
FractionCSP3,0.38095238095238093
VSA_EState10,0.0
fr_C_O_noCOO,1
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,1
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-2.5399999999999987
NumHAcceptors,2
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,28
HeavyAtomMolWt,367.24500000000006
MaxEStateIndex,12.76001226375407
MinEStateIndex,-4.432253702633661
NumHeteroatoms,7
fr_aryl_methyl,1
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,3
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.1071428571428572
FpDensityMorgan2,1.8214285714285714
FpDensityMorgan3,2.5
MaxPartialCharge,0.4159855243998663
MinPartialCharge,-0.3350395603519676
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.76001226375407
MinAbsEStateIndex,0.013479846413873897
NumAliphaticRings,1
NumRotatableBonds,4
NumSaturatedRings,1
fr_Ndealkylation1,0
fr_Ndealkylation2,1
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.4159855243998663
MinAbsPartialCharge,0.3350395603519676
NumRadicalElectrons,0
NumValenceElectrons,150
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,391.18714704800067
MZ,0.6602564102564101
Mi,1.1482097450607613
Mm,0.6267303202833301
Mp,0.6546065407646247
Mv,0.6236593730917974
SZ,34.33333333333333
Si,59.70690674315959
Sm,32.589976654733164
Sp,34.03954011976048
Sv,32.430287400773466
nB,0
nC,21
nF,3
nH,24
nI,0
nN,3
nO,1
nP,0
nS,0
nX,3
ABC,21.847129346053805
AMW,7.52282975092309
IC0,1.6276023931413104
IC1,3.454040796734681
IC2,4.556020968057883
IC3,5.017559429596345
IC4,5.094482506519421
IC5,5.094482506519421
MID,56.53663576991564
Mpe,0.9868024132730014
Mse,1.016233402431509
NdO,1
NdS,0
NsF,3
NsI,0
NtN,0
SMR,103.07640000000004
SdO,12.134604512233931
SdS,0
Spe,51.31372549019608
SsF,38.28003679126221
SsI,0
Sse,52.844136926438466
StN,0
fMF,0.4230769230769231
nBr,0
nCl,0
AMID,2.019165563211273
BIC0,0.2744350829420039
BIC1,0.5823965217373878
BIC2,0.7682048131185801
BIC3,0.8460262432829653
BIC4,0.8589964816436961
BIC5,0.8589964816436961
CIC0,4.072837324999782
CIC1,2.246398921406411
CIC2,1.1444187500832088
CIC3,0.6828802885447471
CIC4,0.6059572116216705
CIC5,0.6059572116216705
GGI1,8.0
GGI2,2.4444444444444455
GGI3,2.0
GGI4,1.3644444444444446
GGI5,0.7708333333333334
GGI6,0.6873469387755102
GGI7,0.2204861111111111
GGI8,0.3366087175610985
GGI9,0.17812500000000003
JGI1,0.2666666666666668
JGI2,0.058201058201058226
JGI3,0.05128205128205129
JGI4,0.03898412698412699
JGI5,0.02335858585858586
JGI6,0.023701618578465866
JGI7,0.007874503968253968
JGI8,0.015300396252777201
JGI9,0.007744565217391303
MIC0,16.454421754975648
MIC1,32.07064082183328
MIC2,38.41947581887908
MIC3,39.731091203494465
MIC4,39.808629665032925
MIC5,39.808629665032925
MPC2,42
MPC3,48
MPC4,59
MPC5,71
MPC6,67
MPC7,74
MPC8,72
MPC9,79
Mare,1.0023846153846157
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.14822355824064873
RPCG,0.18403454964654373
SIC0,0.2855222533029557
SIC1,0.6059253263818463
SIC2,0.7992402680022722
SIC3,0.8802056819631743
SIC4,0.8936999176233246
SIC5,0.8936999176233246
SaaN,0
SaaO,0
SaaS,0
Sare,52.12400000000001
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,84.63532444334814
TIC1,179.6101214302034
TIC2,236.9130903390099
TIC3,260.9130903390099
TIC4,264.9130903390099
TIC5,264.9130903390099
Vabc,354.43074477740083
WPol,39
apol,56.84603199999999
bpol,31.133967999999992
nRot,4
ABCGG,16.089228817172543
ATS0Z,1234.0
ATS0d,168.0
ATS0i,8830.538480224477
ATS0m,4981.306197449312
ATS0p,74.44156071637599
ATS0s,345.97916666666663
ATS0v,11117.330116754103
ATS1Z,1334.0
ATS1d,208.0
ATS1i,8060.5805527513985
ATS1m,5090.012337505601
ATS1p,95.94292942000001
ATS1s,168.91666666666669
ATS1v,14116.24168090567
ATS2Z,2087.0
ATS2d,324.0
ATS2i,15383.182039651192
ATS2m,7919.45149095491
ATS2p,144.185554428792
ATS2s,466.80555555555566
ATS2v,20645.515855476067
ATS3Z,2061.0
ATS3d,364.0
ATS3i,20666.09567366124
ATS3m,7374.694194011201
ATS3p,169.27735724443298
ATS3s,376.41666666666674
ATS3v,22960.390589501312
ATS4Z,1963.0
ATS4d,358.0
ATS4i,24792.151645171663
ATS4m,6931.5887365648
ATS4p,158.967544230507
ATS4s,426.87499999999994
ATS4v,21168.99843457564
ATS5Z,1850.0
ATS5d,307.0
ATS5i,20873.435981815623
ATS5m,6604.8861056496
ATS5p,139.32932359962103
ATS5s,420.2222222222222
ATS5v,19023.054861560566
ATS6Z,1594.0
ATS6d,287.0
ATS6i,19569.21848527372
ATS6m,5562.182979059197
ATS6p,132.682308241772
ATS6s,347.76388888888886
ATS6v,17836.960539148735
ATS7Z,1600.0
ATS7d,270.0
ATS7i,17167.30333043958
ATS7m,5747.2898132576
ATS7p,130.746858327829
ATS7s,429.33333333333326
ATS7v,17100.886021195398
ATS8Z,1273.0
ATS8d,255.0
ATS8i,18194.34599365597
ATS8m,4341.085972782399
ATS8p,121.252441800168
ATS8s,263.0
ATS8v,15356.724829088147
C1SP1,0
C1SP2,0
C1SP3,5
C2SP1,0
C2SP2,9
C2SP3,3
C3SP2,3
C3SP3,0
C4SP3,0
FCSP3,0.38095238095238093
GGI10,0.15712682379349047
JGI10,0.007856341189674522
JGT10,0.5009699141990519
Kier1,22.68
Kier2,10.346938775510203
Kier3,7.335069444444445
MAXdO,12.134604512233931
MAXsF,12.76001226375407
MID_C,43.3936338756508
MID_N,6.295210309514332
MID_O,1.7770084172222695
MID_X,5.070783167528237
MID_h,13.143001894264836
MINdO,12.134604512233931
MINsF,12.76001226375407
MPC10,79
MWC01,30.0
MWC02,4.976733742420574
MWC03,5.783825182329737
MWC04,6.650279048587422
MWC05,7.472500744737558
MWC06,8.335911094196945
MWC07,9.164819856674374
MWC08,10.025306875857222
MWC09,10.85836418072537
MWC10,11.71652731494412
NaaCH,8
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,4
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,1
NdssS,0
NsCH3,1
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,2
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,4.799920000000004
SRW02,4.110873864173311
SRW03,0.0
SRW04,5.43372200355424
SRW05,0.0
SRW06,6.928537818164665
SRW07,0.0
SRW08,8.497194544909547
SRW09,0.0
SRW10,10.101969490779476
SaaCH,13.046644524942723
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,1.8546112403867678
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.4755012434521808
SdssS,0
SsCH3,2.0720904776440956
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,5.356445739822814
SssPH,0
SssSe,0
SsssB,0
SsssN,2.3449025232223284
SsssP,0
VE1_A,4.364954115503918
VE1_D,5.217612847020561
VE2_A,0.15589121841085424
VE2_D,0.18634331596502005
VE3_A,2.5032270945054274
VE3_D,2.6816594054781624
VR1_A,306.4446213875703
VR1_D,168.59976954931855
VR2_A,10.944450763841797
VR2_D,6.021420341047091
VR3_A,6.754656475604884
VR3_D,6.157147095899335
WPath,2493
Xc-3d,2.9042098211991965
Xc-4d,0.28867513459481287
Xc-5d,0.4330127018922193
Xc-6d,0.14433756729740643
Xp-0d,20.148053602125593
Xp-1d,13.291844901323602
Xp-2d,12.932413034948581
Xp-3d,9.156950098842882
Xp-4d,7.47403081630238
Xp-5d,5.88839357386849
Xp-6d,3.6272561425737697
Xp-7d,2.690209353651696
ZMIC0,91.19305207338871
ZMIC1,52.91120163718793
ZMIC2,33.82168275613401
ZMIC3,29.951809321927797
ZMIC4,29.667160112840023
ZMIC5,29.667160112840023
nAcid,0
nAtom,52
nBase,1
nRing,3
piPC1,3.6375861597263857
piPC2,4.1588830833596715
piPC3,4.548599834499697
piPC4,5.022234429939608
piPC5,5.45157479039808
piPC6,5.392490536565286
piPC7,5.545665606559064
piPC8,5.5276914676128825
piPC9,5.621532471586462
AATS0Z,23.73076923076923
AATS0d,3.230769230769231
AATS0i,169.81804769662455
AATS0m,95.79434995094832
AATS0p,1.431568475314923
AATS0s,6.653445512820512
AATS0v,213.79480993757892
AATS1Z,24.703703703703702
AATS1d,3.8518518518518516
AATS1i,149.270010236137
AATS1m,94.2594877315852
AATS1p,1.7767209151851855
AATS1s,3.1280864197530867
AATS1v,261.4118829797346
AATS2Z,21.739583333333332
AATS2d,3.375
AATS2i,160.24147957969993
AATS2m,82.49428636411365
AATS2p,1.5019328586332499
AATS2s,4.862557870370371
AATS2v,215.0574568278757
AATS3Z,15.976744186046512
AATS3d,2.8217054263565893
AATS3i,160.20229204388556
AATS3m,57.16817204659846
AATS3p,1.3122275755382402
AATS3s,2.91795865633075
AATS3v,177.98752394962258
AATS4Z,13.353741496598639
AATS4d,2.435374149659864
AATS4i,168.65409282429704
AATS4m,47.153664874590476
AATS4p,1.081411865513653
AATS4s,2.90391156462585
AATS4v,144.00679207194312
AATS5Z,14.919354838709678
AATS5d,2.475806451612903
AATS5i,168.33416114367438
AATS5m,53.26521052943226
AATS5p,1.1236235774162986
AATS5s,3.3888888888888884
AATS5v,153.4117327545207
AATS6Z,13.741379310344827
AATS6d,2.4741379310344827
AATS6i,168.70015935580793
AATS6m,47.9498532677517
AATS6p,1.1438130020842414
AATS6s,2.997964559386973
AATS6v,153.76690119955805
AATS7Z,15.09433962264151
AATS7d,2.547169811320755
AATS7i,161.9556917965998
AATS7m,54.21971521941132
AATS7p,1.2334609276210282
AATS7s,4.050314465408804
AATS7v,161.32911340750374
AATS8Z,11.572727272727272
AATS8d,2.3181818181818183
AATS8i,165.40314539687245
AATS8m,39.464417934385445
AATS8p,1.1022949254560728
AATS8s,2.390909090909091
AATS8v,139.60658935534678
AMID_C,1.5497726384161
AMID_N,0.22482893962551187
AMID_O,0.06346458632936677
AMID_X,0.1810993988402942
AMID_h,0.46939292479517275
ATS0dv,438.0
ATS0pe,339.79209999999995
ATS0se,411.55059599999987
ATS1dv,378.0
ATS1pe,353.8265
ATS1se,420.7963559999999
ATS2dv,607.0
ATS2pe,635.78
ATS2se,761.2311679999998
ATS3dv,472.0
ATS3pe,799.923
ATS3se,983.2423239999999
ATS4dv,455.0
ATS4pe,897.0255999999999
ATS4se,1119.3724680000003
ATS5dv,431.0
ATS5pe,780.4540999999999
ATS5se,965.140972
ATS6dv,351.0
ATS6pe,721.5276999999999
ATS6se,896.5747999999999
ATS7dv,400.0
ATS7pe,653.2177
ATS7se,806.950288
ATS8dv,261.0
ATS8pe,649.2174999999999
ATS8se,817.547492
ATSC0Z,417.923076923077
ATSC0c,0.8599349368654331
ATSC0d,32.30769230769231
ATSC0i,138.01798926576197
ATSC0m,2034.6932756252045
ATSC0p,12.297880828971692
ATSC0s,159.71300747863253
ATSC0v,2551.509048726548
ATSC1Z,10.541420118343176
ATSC1c,-0.6198632995589146
ATSC1d,3.2189349112426013
ATSC1i,-11.90201034571123
ATSC1m,49.96924245108116
ATSC1p,-0.16361141509983446
ATSC1s,-11.131723578237997
ATSC1v,37.9752671132448
ATSC2Z,63.87278106508874
ATSC2c,0.38203875529613807
ATSC2d,-8.644970414201186
ATSC2i,64.07467665480573
ATSC2m,331.1096061990342
ATSC2p,0.4507501798208751
ATSC2s,128.70451183431953
ATSC2v,-172.51912870590147
ATSC3Z,-113.73224852071004
ATSC3c,-0.2803393392406261
ATSC3d,-6.917159763313609
ATSC3i,-54.599298884778435
ATSC3m,-531.1649056802257
ATSC3p,-6.043418354991544
ATSC3s,8.897993199375419
ATSC3v,-1126.043055636095
ATSC4Z,94.5251479289941
ATSC4c,0.082859219088737
ATSC4d,-3.100591715976331
ATSC4i,-35.647522654898374
ATSC4m,450.9066454942443
ATSC4p,-0.9201801783938987
ATSC4s,-0.9226685774161658
ATSC4v,290.11055833699726
ATSC5Z,12.760355029585801
ATSC5c,0.16134770309346066
ATSC5d,2.1893491124260356
ATSC5i,0.189671175709627
ATSC5m,73.70154828276524
ATSC5p,-0.7329997662056504
ATSC5s,-10.472016765285991
ATSC5v,-74.13534653945014
ATSC6Z,-59.78994082840237
ATSC6c,-0.421356517514395
ATSC6d,-3.1479289940828403
ATSC6i,27.147292085970573
ATSC6m,-284.7093465536511
ATSC6p,3.0188968672077623
ATSC6s,-39.19365343523997
ATSC6v,342.7198311328253
ATSC7Z,38.8491124260355
ATSC7c,0.35210673298942335
ATSC7d,-1.011834319526627
ATSC7i,18.10871999897315
ATSC7m,184.86489983400406
ATSC7p,-3.3836030421972962
ATSC7s,121.37482022518083
ATSC7v,-856.6924313723621
ATSC8Z,16.27810650887575
ATSC8c,-0.13106103942952857
ATSC8d,2.502958579881657
ATSC8i,-24.753749179368334
ATSC8m,81.4098129708429
ATSC8p,-1.5699022199598098
ATSC8s,-7.761089538132799
ATSC8v,-161.598878728517
AXp-0d,0.7195733429330569
AXp-1d,0.4430614967107867
AXp-2d,0.3079145960702043
AXp-3d,0.1907697937258934
AXp-4d,0.12667848841190474
AXp-5d,0.08293512075871114
AXp-6d,0.05413815138169806
AXp-7d,0.036354180454752645
GATS1Z,0.7457512730842382
GATS1c,1.9157547202729062
GATS1d,1.140079365079365
GATS1i,1.0830118921484388
GATS1m,0.7407379882025028
GATS1p,1.1235719272293192
GATS1s,0.5579114142501158
GATS1v,1.0217244122041025
GATS2Z,0.8027419243511871
GATS2c,0.7758978294376103
GATS2d,1.3072544642857145
GATS2i,0.7890144567487266
GATS2m,0.7946045340640263
GATS2p,1.0093856504380503
GATS2s,0.3203160341190251
GATS2v,1.0220202103468228
GATS3Z,0.9819321202470688
GATS3c,1.1327121066446473
GATS3d,1.0034330011074197
GATS3i,0.9574363907116858
GATS3m,0.9696396018773369
GATS3p,1.1819298570613712
GATS3s,0.5101669453474146
GATS3v,1.182604995724328
GATS4Z,0.8965618273814219
GATS4c,0.9636604514213922
GATS4d,0.9718415937803694
GATS4i,0.9064687956567147
GATS4m,0.8945339331683578
GATS4p,0.9615191833020786
GATS4s,0.7795032677043904
GATS4v,0.9471725155096419
GATS5Z,0.9708435011845175
GATS5c,1.089972971542712
GATS5d,0.8593029953917051
GATS5i,0.8034667306910733
GATS5m,0.9585132881151718
GATS5p,0.9419716951539961
GATS5s,0.9359987755254299
GATS5v,0.9672123894836413
GATS6Z,1.0462142272320494
GATS6c,1.2573976810577696
GATS6d,0.95939039408867
GATS6i,0.7290022827790396
GATS6m,1.0369576258712756
GATS6p,0.8178359112720307
GATS6s,0.9997379620476889
GATS6v,0.9057980657860165
GATS7Z,0.8599804131981704
GATS7c,0.5649676170000384
GATS7d,0.8860849056603775
GATS7i,0.7213543777066068
GATS7m,0.8552689870051519
GATS7p,1.1317975906384448
GATS7s,0.30373737564811537
GATS7v,1.1876590490948562
GATS8Z,0.9124667436373675
GATS8c,0.7578335898225049
GATS8d,0.817987012987013
GATS8i,0.801854743784854
GATS8m,0.9078978885028264
GATS8p,1.0220527047467223
GATS8s,0.6154119867511357
GATS8v,1.0581237777439958
MATS1Z,0.024289152027050006
MATS1c,-0.6941285601804289
MATS1d,0.09594356261022922
MATS1i,-0.08304131373521681
MATS1m,0.023649033662296006
MATS1p,-0.012811291250109942
MATS1s,-0.0671168722511149
MATS1v,0.014332214795370436
MATS2Z,0.08278498680900663
MATS2c,0.2406433908512361
MATS2d,-0.14494047619047623
MATS2i,0.25146806373568054
MATS2m,0.0881464733970942
MATS2p,0.019853530116163073
MATS2s,0.43650135333894663
MATS2v,-0.03662454633621734
MATS3Z,-0.10969855476937516
MATS3c,-0.13141111044648393
MATS3d,-0.08630490956072351
MATS3i,-0.1594648626789685
MATS3m,-0.1052310870637978
MATS3p,-0.1980915783456344
MATS3s,0.022457707189674218
MATS3v,-0.17789818494080914
MATS4Z,0.08000866461069979
MATS4c,0.034084839341782754
MATS4d,-0.03394881762228701
MATS4i,-0.09136495960462317
MATS4m,0.078392352063185
MATS4p,-0.02646845566096435
MATS4s,-0.0020435790959818863
MATS4v,0.04022095988114006
MATS5Z,0.012804070702932496
MATS5c,0.07868262714568974
MATS5d,0.02841781874039939
MATS5i,0.0005762982472120163
MATS5m,0.015190054079908252
MATS5p,-0.024995119322286072
MATS5s,-0.027496138047234928
MATS5v,-0.012184560468736573
MATS6Z,-0.06413234575423496
MATS6c,-0.2196491246368562
MATS6d,-0.04367816091954023
MATS6i,0.08817311299357798
MATS6m,-0.06272607733773199
MATS6p,0.11004323545376374
MATS6s,-0.11000712502183047
MATS6v,0.060212613326170804
MATS7Z,0.045601825323234306
MATS7c,0.20086589979977276
MATS7d,-0.015363881401617248
MATS7i,0.06436496478193453
MATS7m,0.044571062633573584
MATS7p,-0.1349729079965793
MATS7s,0.37280848678986855
MATS7v,-0.1647120208436585
MATS8Z,0.018412730284624274
MATS8c,-0.07204745972545339
MATS8d,0.03662337662337663
MATS8i,-0.08478439949451291
MATS8m,0.018914221283362065
MATS8p,-0.060346624366512655
MATS8s,-0.022971696223581122
MATS8v,-0.029940006387688217
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,5
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,1
NssssN,0
Radius,8
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,34.82460352126331
SpAD_D,367.8538630968285
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,4.221605956823759
SssNH2,0
SsssAs,0
SsssCH,0.013479846413873897
SsssNH,0
SssssB,0
SssssC,-4.432253702633661
SssssN,0
TMPC10,649
TMWC10,132.98426804047332
TSRW10,63.072297721581236
VE1_Dt,5.220435302051521
VE2_Dt,0.18644411793041146
VE3_Dt,2.6822002067964625
VR1_Dt,169.08667041074065
VR2_Dt,6.038809657526452
VR3_Dt,6.160030843312478
Xc-3dv,0.9388072696455587
Xc-4dv,0.013498731178900972
Xc-5dv,0.03571428571428571
Xc-6dv,0.004499577059633658
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.25
Xch-7d,0.3607022603955159
Xp-0dv,15.721041633630875
Xp-1dv,9.321213669003935
Xp-2dv,7.216499823809603
Xp-3dv,4.859228126358142
Xp-4dv,3.429962084197108
Xp-5dv,2.3727749785233274
Xp-6dv,1.2651062319559199
Xp-7dv,0.7590950873413475
Xpc-4d,4.120409309436026
Xpc-5d,5.688943279599881
Xpc-6d,7.556034590399167
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,54
nFRing,0
nHBAcc,2
nHBDon,2
nHRing,1
nSpiro,0
naRing,2
piPC10,5.6644784246971716
AATS0dv,8.423076923076923
AATS0pe,6.5344634615384605
AATS0se,7.914434538461536
AATS1dv,7.0
AATS1pe,6.552342592592593
AATS1se,7.792525111111109
AATS2dv,6.322916666666667
AATS2pe,6.622708333333333
AATS2se,7.929491333333331
AATS3dv,3.6589147286821704
AATS3pe,6.200953488372093
AATS3se,7.622033519379844
AATS4dv,3.0952380952380953
AATS4pe,6.102214965986394
AATS4se,7.614778693877553
AATS5dv,3.475806451612903
AATS5pe,6.293984677419354
AATS5se,7.783394935483871
AATS6dv,3.0258620689655173
AATS6pe,6.220066379310344
AATS6se,7.729093103448275
AATS7dv,3.7735849056603774
AATS7pe,6.162431132075472
AATS7se,7.612738566037736
AATS8dv,2.3727272727272726
AATS8pe,5.9019772727272715
AATS8se,7.432249927272728
AATSC0Z,8.036982248520712
AATSC0c,0.016537210324335253
AATSC0d,0.621301775147929
AATSC0i,2.654192101264653
AATSC0m,39.12871683894624
AATSC0p,0.23649770824945562
AATSC0s,3.0714039899737027
AATSC0v,49.067481706279764
AATSC1Z,0.19521148367302177
AATSC1c,-0.011478949991831753
AATSC1d,0.05960990576375188
AATSC1i,-0.2204075989946524
AATSC1m,0.9253563416866881
AATSC1p,-0.0030298410203673048
AATSC1s,-0.20614302922662958
AATSC1v,0.7032456872823111
AATSC2Z,0.6653414694280076
AATSC2c,0.003979570367668105
AATSC2d,-0.09005177514792902
AATSC2i,0.6674445484875596
AATSC2m,3.4490583979066063
AATSC2p,0.0046953143731341155
AATSC2s,1.3406719982741617
AATSC2v,-1.7970742573531402
AATSC3Z,-0.8816453373698453
AATSC3c,-0.0021731731724079543
AATSC3d,-0.05362139351405898
AATSC3i,-0.4232503789517708
AATSC3m,-4.117557408373843
AATSC3p,-0.04684820430226003
AATSC3s,0.0689766914680265
AATSC3v,-8.729015935163527
AATSC4Z,0.6430282172040415
AATSC4c,0.0005636681570662381
AATSC4d,-0.021092460652900213
AATSC4i,-0.24250015411495493
AATSC4m,3.067392146219349
AATSC4p,-0.006259729104720399
AATSC4s,-0.0062766569892256175
AATSC4v,1.9735412131768522
AATSC5Z,0.10290608894827259
AATSC5c,0.0013011911539795216
AATSC5d,0.017656041229242223
