DLiP-ID,C001PA
MinAbsEStateIndex,0.011574074074073737
NumAliphaticRings,1
NumRotatableBonds,0
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.28990259091585285
MinAbsPartialCharge,0.1969472010301732
NumRadicalElectrons,0
NumValenceElectrons,46
fr_para_hydroxylation,0
NumAromaticCarbocycles,0
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,1
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,141.982157016
MZ,0.9999999999999999
Mi,1.0994442051573523
Mm,0.9889406932534067
Mp,0.7886416666666666
Mv,0.7777663172535451
SZ,11.999999999999998
Si,13.193330461888227
Sm,11.867288319040881
Sp,9.4637
Sv,9.333195807042541
nB,0
nC,6
nF,0
nH,3
nI,0
nN,0
nO,2
nP,0
nS,0
nX,1
ABC,6.6516903153825835
AMW,11.831846418
IC0,1.7295739585136223
IC1,2.4591479170272446
IC2,2.8553885422075336
IC3,3.4182958340544896
IC4,3.584962500721156
IC5,3.584962500721156
MID,17.38201719334523
Mpe,1.0437908496732027
Mse,1.0632131585336246
NdO,2
NdS,0
NsF,0
NsI,0
NtN,0
SMR,33.089999999999996
SdO,20.919537037037035
SdS,0
Spe,12.525490196078433
SsF,0
SsI,0
Sse,12.758557902403496
StN,0
fMF,0.5
nBr,0
nCl,1
AMID,1.9313352437050257
BIC0,0.43239348962840557
BIC1,0.6147869792568111
BIC2,0.7138471355518834
BIC3,0.8545739585136224
BIC4,0.896240625180289
BIC5,0.896240625180289
CIC0,1.8553885422075338
CIC1,1.1258145836939115
CIC2,0.7295739585136225
CIC3,0.16666666666666652
CIC4,0.0
CIC5,0.0
GGI1,2.5
GGI2,1.333333333333334
GGI3,0.5625
GGI4,0.4133333333333334
GGI5,0.0
GGI6,0.0
GGI7,0.0
GGI8,0.0
GGI9,0.0
JGI1,0.2777777777777778
JGI2,0.11111111111111115
JGI3,0.05625
JGI4,0.10333333333333335
JGI5,0.0
JGI6,0.0
JGI7,0.0
JGI8,0.0
JGI9,0.0
MIC0,23.99377546967856
MIC1,32.75668828538567
MIC2,37.51593443442613
MIC3,42.41567831794119
MIC4,42.58367831794119
MIC5,42.58367831794119
MPC2,12
MPC3,13
MPC4,13
MPC5,14
MPC6,7
MPC7,1
MPC8,0
MPC9,0
Mare,1.047666666666667
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,1
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.4276341226290558
RPCG,0.29051600832788865
SIC0,0.48245245470927484
SIC1,0.6859619637674199
SIC2,0.796490490941855
SIC3,0.953509509058145
SIC4,1.0
SIC5,1.0
SaaN,0
SaaO,0
SaaS,0
Sare,12.572000000000003
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,5.301450617283949
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,20.754887502163466
TIC1,29.509775004326933
TIC2,34.2646625064904
TIC3,41.01955000865387
TIC4,43.01955000865387
TIC5,43.01955000865387
Vabc,122.2215974850639
WPol,10
apol,15.804378999999999
bpol,5.255621
nRot,0
ABCGG,6.355890909940226
ATS0Z,636.0
ATS0d,45.0
ATS0i,1854.5810920346473
ATS0m,2637.2714199999996
ATS0p,24.106046714546995
ATS0s,123.14418533760099
ATS0v,3571.1051561305744
ATS1Z,432.0
ATS1d,52.0
ATS1i,1672.8398405977005
ATS1m,1712.023918
ATS1p,26.39331293
ATS1s,51.68724279835392
ATS1v,3952.766171618491
ATS2Z,648.0
ATS2d,67.0
ATS2i,2584.913544655401
ATS2m,2558.4631100000006
ATS2p,36.05322586
ATS2s,89.37860082304525
ATS2v,5364.430932741004
ATS3Z,718.0
ATS3d,55.0
ATS3i,3297.9343696196897
ATS3m,2777.9659370000004
ATS3p,32.937411462849
ATS3s,112.1440329218107
ATS3v,4826.400239039172
ATS4Z,394.0
ATS4d,21.0
ATS4i,2005.4775972919892
ATS4m,1498.7343820000003
ATS4p,14.910798532849
ATS4s,64.4567901234568
ATS4v,2144.1847726686706
ATS5Z,82.0
ATS5d,3.0
ATS5i,546.7085152268389
ATS5m,292.71766500000007
ATS5p,2.5414256448490002
ATS5s,51.345679012345684
ATS5v,372.6356354520242
ATS6Z,0.0
ATS6d,0.0
ATS6i,0.0
ATS6m,0.0
ATS6p,0.0
ATS6s,0.0
ATS6v,0.0
ATS7Z,0.0
ATS7d,0.0
ATS7i,0.0
ATS7m,0.0
ATS7p,0.0
ATS7s,0.0
ATS7v,0.0
ATS8Z,0.0
ATS8d,0.0
ATS8i,0.0
ATS8m,0.0
ATS8p,0.0
ATS8s,0.0
ATS8v,0.0
C1SP1,0
C1SP2,0
C1SP3,0
C2SP1,0
C2SP2,6
C2SP3,0
C3SP2,0
C3SP3,0
C4SP3,0
FCSP3,0.0
GGI10,0.0
JGI10,0.0
JGT10,0.5484722222222224
Kier1,7.111111111111111
Kier2,2.7222222222222223
Kier3,1.7041420118343196
MAXdO,10.50037037037037
MID_C,12.143283228246993
MID_N,0.0
MID_O,3.493902234468555
MID_X,1.7448317306296839
MID_h,5.238733965098239
MINdO,10.419166666666666
MPC10,0
MWC01,9.0
MWC02,3.7612001156935624
MWC03,4.532599493153256
MWC04,5.351858133476067
MWC05,6.1463292576688975
MWC06,6.963189985870238
MWC07,7.764296006450518
MWC08,8.579416534596369
MWC09,9.382695764458287
MWC10,10.196940441748334
NaaCH,0
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,0
NaasN,0
NdCH2,0
NddsN,0
NdsCH,3
NdssC,3
NdssS,0
NsCH3,0
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,0.8170999999999999
SRW02,2.9444389791664403
SRW03,0.0
SRW04,4.204692619390966
SRW05,0.0
SRW06,5.666426688112432
SRW07,0.0
SRW08,7.217443431696533
SRW09,0.0
SRW10,8.806723554725636
SaaCH,0
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,0
SaasN,0
SdCH2,0
SddsN,0
SdsCH,3.4471913580246913
SdssC,-0.5570679012345667
SdssS,0
SsCH3,0
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,2.8627867413385535
VE1_D,2.9640605682098125
VE2_A,0.3180874157042837
VE2_D,0.3293400631344236
VE3_A,0.9464350198523437
VE3_D,0.9811996261859255
VR1_A,26.534691139697205
VR1_D,29.317809163360373
VR2_A,2.9482990155219118
VR2_D,3.2575343514844857
VR3_A,3.1730924608217554
VR3_D,3.2728346369917607
WPath,84
Xc-3d,0.7600796553858447
Xc-4d,0.0
Xc-5d,0.16666666666666666
Xc-6d,0.0
Xp-0d,6.8533711511285205
Xp-1d,4.198377302757663
Xp-2d,3.872792013493105
Xp-3d,2.860366219491575
Xp-4d,1.8167629792261777
Xp-5d,1.3316001604737502
Xp-6d,0.5044733353288007
Xp-7d,0.06804138174397717
ZMIC0,31.471930211278053
ZMIC1,29.434336463080943
ZMIC2,25.811780214162678
ZMIC3,21.773935421113798
ZMIC4,21.509775004326936
ZMIC5,21.509775004326936
nAcid,0
nAtom,12
nBase,0
nRing,1
piPC1,2.6390573296152584
piPC2,3.091042453358316
piPC3,3.5263605246161616
piPC4,3.713572066704308
piPC5,4.07753744390572
piPC6,3.7612001156935624
piPC7,2.1972245773362196
piPC8,0.0
piPC9,0.0
AATS0Z,53.0
AATS0d,3.75
AATS0i,154.54842433622062
AATS0m,219.7726183333333
AATS0p,2.0088372262122496
AATS0s,10.262015444800083
AATS0v,297.59209634421455
AATS1Z,36.0
AATS1d,4.333333333333333
AATS1i,139.40332004980837
AATS1m,142.66865983333335
AATS1p,2.199442744166667
AATS1s,4.30727023319616
AATS1v,329.3971809682076
AATS2Z,36.0
AATS2d,3.7222222222222223
AATS2i,143.60630803641118
AATS2m,142.1368394444445
AATS2p,2.002956992222222
AATS2s,4.965477823502514
AATS2v,298.02394070783356
AATS3Z,34.19047619047619
AATS3d,2.619047619047619
AATS3i,157.0444937914138
AATS3m,132.28409223809527
AATS3p,1.5684481648975714
AATS3s,5.3401920438957475
AATS3v,229.82858281138917
AATS4Z,32.833333333333336
AATS4d,1.75
AATS4i,167.12313310766578
AATS4m,124.89453183333336
AATS4p,1.2425665444040834
AATS4s,5.371399176954733
AATS4v,178.68206438905588
AATS5Z,27.333333333333332
AATS5d,1.0
AATS5i,182.23617174227965
AATS5m,97.57255500000002
AATS5p,0.8471418816163334
AATS5s,17.11522633744856
AATS5v,124.21187848400807
AMID_C,1.3492536920274436
AMID_N,0.0
AMID_O,0.388211359385395
AMID_X,0.1938701922921871
AMID_h,0.5820815516775821
ATS0dv,147.60493827160494
ATS0pe,87.18780000000001
ATS0se,104.177545
ATS1dv,124.11111111111111
ATS1pe,81.44700000000003
ATS1se,96.20611000000002
ATS2dv,156.44444444444443
ATS2pe,123.87899999999999
ATS2se,147.169124
ATS3dv,125.11111111111111
ATS3pe,149.73790000000002
ATS3se,181.384394
ATS4dv,55.0
ATS4pe,87.7984
ATS4se,107.79983200000001
ATS5dv,36.0
ATS5pe,23.625600000000002
ATS5se,29.077379999999998
ATS6dv,0.0
ATS6pe,0.0
ATS6se,0.0
ATS7dv,0.0
ATS7pe,0.0
ATS7se,0.0
ATS8dv,0.0
ATS8pe,0.0
ATS8se,0.0
ATSC0Z,204.0
ATSC0c,0.2668793593063338
ATSC0d,8.25
ATSC0i,15.387023133156902
ATSC0m,944.1812996666665
ATSC0p,3.2911804165769163
ATSC0s,51.38011227963217
ATSC0v,496.77676786646543
ATSC1Z,0.0
ATSC1c,-0.10039757060159846
ATSC1d,-0.5
ATSC1i,-1.2212453270876722e-14
ATSC1m,-5.551115123125783e-15
ATSC1p,-6.661338147750939e-16
ATSC1s,-2.1131687242798374
ATSC1v,1.2079226507921703e-13
ATSC2Z,0.0
ATSC2c,0.01625064393178723
ATSC2d,-3.875
ATSC2i,-7.523330393045048
ATSC2m,-0.1058681666666712
ATSC2p,-0.7475202189850423
ATSC2s,-0.30384722857288193
ATSC2v,-125.49943300954067
ATSC3Z,-38.0
ATSC3c,0.005748929721697513
ATSC3d,-1.4375
ATSC3i,-3.832365109813679
ATSC3m,-175.47487475000003
ATSC3p,-0.6993812425836873
ATSC3s,-22.42492569730224
ATSC3v,-114.45554874582552
ATSC4Z,-38.0
ATSC4c,-0.13783574152142977
ATSC4d,0.0
ATSC4i,-0.0706999132911551
ATSC4m,-175.42194066666667
ATSC4p,-0.3256211330911659
ATSC4s,-25.270944469847073
ATSC4v,-51.70583224105519
ATSC5Z,-26.0
ATSC5c,0.08279405881637662
ATSC5d,1.6875
ATSC5i,3.73288384957144
ATSC5m,-121.08796625000002
ATSC5p,0.12693238637143767
ATSC5s,24.422829980185952
ATSC5v,43.27243006318854
ATSC6Z,0.0
ATSC6c,0.0
ATSC6d,0.0
ATSC6i,0.0
ATSC6m,0.0
ATSC6p,0.0
ATSC6s,0.0
ATSC6v,0.0
ATSC7Z,0.0
ATSC7c,0.0
ATSC7d,0.0
ATSC7i,0.0
ATSC7m,0.0
ATSC7p,0.0
ATSC7s,0.0
ATSC7v,0.0
ATSC8Z,0.0
ATSC8c,0.0
ATSC8d,0.0
ATSC8i,0.0
ATSC8m,0.0
ATSC8p,0.0
ATSC8s,0.0
ATSC8v,0.0
AXp-0d,0.7614856834587245
AXp-1d,0.46648636697307366
AXp-2d,0.32273266779109205
AXp-3d,0.22002817073012115
AXp-4d,0.13975099840201366
AXp-5d,0.09511429717669644
AXp-6d,0.07206761933268581
AXp-7d,0.06804138174397717
GATS1Z,0.4583333333333333
GATS1c,1.077398600041337
GATS1d,1.0555555555555556
GATS1i,0.9065282917696966
GATS1m,0.4584361163682006
GATS1p,0.6665342766640683
GATS1s,0.539119126859368
GATS1v,0.6899084680150254
GATS2Z,0.611111111111111
GATS2c,0.7567155068210952
GATS2d,1.2592592592592593
GATS2i,1.2087043890262619
GATS2m,0.6112481551576007
GATS2p,0.8887123688854244
GATS2s,0.6434483758229901
GATS2v,0.9198779573533672
GATS3Z,1.1451914098972922
GATS3c,0.9579858889509391
GATS3d,0.9841269841269842
GATS3i,1.0500258346625155
GATS3m,1.1449390043252325
GATS3p,1.0994434477059325
GATS3s,1.2639264877724763
GATS3v,1.1021385201794924
GATS4Z,1.5457516339869282
GATS4c,1.5742090902163575
GATS4d,0.8333333333333334
GATS4i,0.9310169188897057
GATS4m,1.5452071412009563
GATS4p,1.2574917568213133
GATS4s,1.7827710166394783
GATS4v,1.2388339422990864
GATS5Z,2.3006535947712417
GATS5c,0.14737497538607092
GATS5d,0.0
GATS5i,0.047411980567213505
GATS5m,2.303365008501145
GATS5p,1.2755175188044046
GATS5s,0.0042637566593387455
GATS5v,1.0507929733669044
MATS1Z,0.0
MATS1c,-0.37619084091984234
MATS1d,-0.06060606060606061
MATS1i,-7.936852479646032e-16
MATS1m,-5.879289417281985e-18
MATS1p,-2.0239966530547266e-16
MATS1s,-0.041128145317765846
MATS1v,2.43152000843337e-16
MATS2Z,0.0
MATS2c,0.04059423197563998
MATS2d,-0.31313131313131315
MATS2i,-0.325959969771901
MATS2m,-7.47512980851219e-05
MATS2p,-0.1514188678768982
MATS2s,-0.003942475211929182
MATS2v,-0.16841827976850313
MATS3Z,-0.10644257703081234
MATS3c,0.012309317238513397
MATS3d,-0.09956709956709958
MATS3i,-0.14232271576784405
MATS3m,-0.10619926176826398
MATS3p,-0.12142950970436284
MATS3s,-0.249400841824961
MATS3v,-0.13165505100568795
MATS4Z,-0.18627450980392157
MATS4c,-0.5164720939067338
MATS4d,0.0
MATS4i,-0.004594775264801324
MATS4m,-0.18579264462089812
MATS4p,-0.09893749107496125
MATS4s,-0.4918429203173393
MATS4v,-0.10408262943357653
MATS5Z,-0.5098039215686274
MATS5c,1.2409211267828713
MATS5d,0.8181818181818182
MATS5i,0.970397930065522
MATS5m,-0.5129860813500495
MATS5p,0.15426973949177447
MATS5s,1.9013450065867232
MATS5v,0.34842555338513936
MAXsCl,5.301450617283949
MINsCl,5.301450617283949
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,0
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,3
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,10.792280186226476
SpAD_D,38.33189522114242
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,78
TMWC10,80.67852573311553
TSRW10,37.839725273092014
VE1_Dt,2.9902383387293345
VE2_Dt,0.33224870430325937
VE3_Dt,0.9899925805175503
VR1_Dt,28.075768885281658
VR2_Dt,3.1195298761424066
VR3_Dt,3.2295463714227157
Xc-3dv,0.2906303645198504
Xc-4dv,0.0
Xc-5dv,0.03857583749052298
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.06804138174397717
Xch-7d,0.2041241452319315
Xp-0dv,5.182440807524285
Xp-1dv,2.713228871690289
Xp-2dv,1.999428355212368
Xp-3dv,1.198715403358244
Xp-4dv,0.6521020611229823
Xp-5dv,0.34272750982050654
Xp-6dv,0.11312610137017888
Xp-7dv,0.01113588507968435
Xpc-4d,1.478278096177584
Xpc-5d,1.558028605424962
Xpc-6d,2.0759330939284544
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,1
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,12
nFRing,0
nHBAcc,2
nHBDon,0
nHRing,0
nSpiro,0
naRing,0
piPC10,0.0
AATS0dv,12.300411522633745
AATS0pe,7.265650000000001
AATS0se,8.681462083333333
AATS1dv,10.342592592592593
AATS1pe,6.787250000000003
AATS1se,8.017175833333335
AATS2dv,8.691358024691358
AATS2pe,6.8821666666666665
AATS2se,8.176062444444446
AATS3dv,5.957671957671958
AATS3pe,7.130376190476191
AATS3se,8.637352095238095
AATS4dv,4.583333333333333
AATS4pe,7.316533333333333
AATS4se,8.983319333333334
AATS5dv,12.0
AATS5pe,7.8752
AATS5se,9.692459999999999
AATSC0Z,17.0
AATSC0c,0.02223994660886115
AATSC0d,0.6875
AATSC0i,1.282251927763075
AATSC0m,78.68177497222221
AATSC0p,0.274265034714743
AATSC0s,4.281676023302681
AATSC0v,41.39806398887212
AATSC1Z,0.0
AATSC1c,-0.008366464216799872
AATSC1d,-0.041666666666666664
AATSC1i,-1.0177044392397268e-15
AATSC1m,-4.625929269271486e-16
AATSC1p,-5.551115123125783e-17
AATSC1s,-0.17609739368998645
AATSC1v,1.0066022089934753e-14
AATSC2Z,0.0
AATSC2c,0.0009028135517659572
AATSC2d,-0.2152777777777778
AATSC2i,-0.41796279961361377
AATSC2m,-0.005881564814815067
AATSC2p,-0.04152890105472457
AATSC2s,-0.01688040158738233
AATSC2v,-6.972190722752259
AATSC3Z,-1.8095238095238095
AATSC3c,0.00027375855817607207
AATSC3d,-0.06845238095238096
AATSC3i,-0.18249357665779423
AATSC3m,-8.355946416666669
AATSC3p,-0.0333038686944613
AATSC3s,-1.06785360463344
AATSC3v,-5.450264225991692
AATSC4Z,-3.1666666666666665
AATSC4c,-0.011486311793452482
AATSC4d,0.0
AATSC4i,-0.005891659440929592
AATSC4m,-14.618495055555556
AATSC4p,-0.027135094424263827
AATSC4s,-2.1059120391539228
AATSC4v,-4.308819353421266
AATSC5Z,-8.666666666666666
AATSC5c,0.027598019605458875
AATSC5d,0.5625
AATSC5i,1.2442946165238133
AATSC5m,-40.362655416666676
AATSC5p,0.04231079545714589
AATSC5s,8.140943326728651
AATSC5v,14.424143354396179
ATS0are,84.52890000000001
ATS1are,78.575
ATS2are,119.64999999999999
ATS3are,144.971
ATS4are,85.146
ATS5are,23.316000000000003
ATS6are,0.0
ATS7are,0.0
ATS8are,0.0
ATSC0dv,52.52674897119341
ATSC0pe,2.1741666666666664
ATSC0se,1.8899429166666664
ATSC1dv,5.888888888888888
ATSC1pe,-2.0816681711721685e-17
ATSC1se,-3.400058012914542e-16
ATSC2dv,-9.316872427983538
ATSC2pe,-0.07481666666666689
ATSC2se,-0.18078704166666704
ATSC3dv,-29.703703703703702
ATSC3pe,-0.8192749999999996
ATSC3se,-0.6596556874999997
ATSC4dv,-16.93415637860082
ATSC4pe,-0.7818666666666665
ATSC4se,-0.5692621666666662
ATSC5dv,23.80246913580247
ATSC5pe,0.5888749999999999
ATSC5se,0.46473343749999996
ATSC6dv,0.0
ATSC6pe,0.0
ATSC6se,0.0
ATSC7dv,0.0
ATSC7pe,0.0
ATSC7se,0.0
ATSC8dv,0.0
ATSC8pe,0.0
ATSC8se,0.0
AXp-0dv,0.5758267563915873
AXp-1dv,0.30146987463225433
AXp-2dv,0.16661902960103067
AXp-3dv,0.09220887718140337
AXp-4dv,0.050161697009460174
AXp-5dv,0.024480536415750466
AXp-6dv,0.01616087162431127
AXp-7dv,0.01113588507968435
BertzCT,225.21235949739014
ECIndex,67
ETA_eta,4.541662143526498
GATS1dv,0.43089940457536824
GATS1pe,0.489877347642775
GATS1se,0.5460192911470211
GATS2dv,0.769729969706466
GATS2pe,0.6531697968570335
GATS2se,0.7280257215293613
GATS3dv,1.3223071585262125
GATS3pe,1.2359897059628755
GATS3se,1.205393624731863
GATS4dv,1.595189595738013
GATS4pe,1.6731046377922574
GATS4se,1.5634195521337397
GATS5dv,0.021114070824193042
GATS5pe,0.7771253353775393
GATS5se,0.7563349245777486
LogEE_A,3.0994475512921005
LogEE_D,19.165947630223922
MATS1dv,0.11211219053588216
MATS1pe,-9.574556555793801e-18
MATS1se,-1.7990268292924415e-16
MATS2dv,-0.11824924266165256
MATS2pe,-0.022941101315957654
MATS2se,-0.06377160568268206
MATS3dv,-0.3231409768545463
MATS3pe,-0.2153271642117943
MATS3se,-0.1994484086364286
MATS4dv,-0.32239109996866183
MATS4pe,-0.35961671138367185
MATS4se,-0.3012060108517385
MATS5dv,1.812597931682858
MATS5pe,1.0834036029129934
MATS5se,0.9835925379580469
MAXdsCH,1.1887037037037036
MAXdssC,-0.011574074074073737
MDEC-22,1.6509636244473134
MDEC-23,5.853800636117529
MDEC-33,1.6509636244473134
MDEO-11,0.19999999999999996
MINdsCH,1.1010802469135803
MINdssC,-0.3090123456790119
NddssSe,0
NssGeH2,0
NssPbH2,0
NssSiH2,0
NssSnH2,0
NsssGeH,0
NsssPbH,0
NsssSiH,0
NsssSnH,0
NsssdAs,0
NssssBe,0
NssssGe,0
NssssPb,0
NssssSi,0
NssssSn,0
NsssssP,0
SM1_DzZ,1.1470588235294117
SM1_Dzi,0.47792928435204185
SM1_Dzm,1.1597159254752436
SM1_Dzp,-1.9306435745498636
SM1_Dzv,-0.7147003263784419
SddssSe,0
SpAD_Dt,72.49341425992944
SpAbs_A,10.792280186226476
SpAbs_D,38.33189522114242
