DLiP-ID,C0018N
PEOE_VSA6,12.13273413692322
PEOE_VSA7,18.19910120538483
PEOE_VSA8,6.076020106833881
PEOE_VSA9,22.672873033763402
RingCount,3
SMR_VSA10,28.56670827399668
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,280.059640116
NumHDonors,1
PEOE_VSA10,22.57718427848431
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,0.0
PEOE_VSA14,5.884182201861009
SlogP_VSA1,0.0
SlogP_VSA2,14.891268090712089
SlogP_VSA3,0.0
SlogP_VSA4,21.44543113629633
SlogP_VSA5,11.58465191687437
SlogP_VSA6,40.815353347823006
SlogP_VSA7,0.0
SlogP_VSA8,22.682526072135673
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,1
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,1
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,4.923311048817671
EState_VSA2,17.217534150804717
EState_VSA3,5.824404497999927
EState_VSA4,11.033401435232523
EState_VSA5,18.208754243757102
EState_VSA6,0.0
EState_VSA7,30.334689586638714
EState_VSA8,9.967957041894417
EState_VSA9,4.417150937053347
SlogP_VSA10,5.884182201861009
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,5.004714191232048
VSA_EState9,52.49528580876795
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,15.376209823504059
EState_VSA11,0.0
FractionCSP3,0.0
VSA_EState10,0.0
fr_C_O_noCOO,0
fr_Nhpyrrole,1
fr_imidazole,1
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.3999999999999995
NumHAcceptors,5
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,21
HeavyAtomMolWt,272.179
MaxEStateIndex,10.564593875390683
MinEStateIndex,-0.6343491486100614
NumHeteroatoms,7
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,1
fr_prisulfonamd,0
FpDensityMorgan1,1.380952380952381
FpDensityMorgan2,2.1904761904761907
FpDensityMorgan3,2.857142857142857
MaxPartialCharge,0.43300607292439386
MinPartialCharge,-0.40127071056264363
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,10.564593875390683
MinAbsEStateIndex,0.2210241874527592
NumAliphaticRings,0
NumRotatableBonds,3
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.43300607292439386
MinAbsPartialCharge,0.40127071056264363
NumRadicalElectrons,0
NumValenceElectrons,102
fr_para_hydroxylation,2
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,2
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,280.05964011600025
MZ,0.8275862068965518
Mi,1.1190437873432046
Mm,0.804558465085166
Mp,0.733436795374768
Mv,0.735984923882451
SZ,24.000000000000004
Si,32.452269832952936
Sm,23.332195487469814
Sp,21.269667065868273
Sv,21.34356279259108
nB,0
nC,14
nF,0
nH,8
nI,0
nN,4
nO,3
nP,0
nS,0
nX,0
ABC,16.360915223213315
AMW,9.65722896951725
IC0,1.7525376706113678
IC1,3.5027062051687285
IC2,4.111378082906771
IC3,4.789015477886191
IC4,4.85798099512757
IC5,4.85798099512757
MID,42.837892084727144
Mpe,1.0247464503042598
Mse,1.0412386669010723
NdO,1
NdS,0
NsF,0
NsI,0
NtN,1
SMR,74.94010000000002
SdO,10.564593875390683
SdS,0
Spe,29.717647058823534
SsF,0
SsI,0
Sse,30.195921340131097
StN,9.228086419753087
fMF,0.5517241379310345
nBr,0
nCl,0
AMID,2.039899623082245
BIC0,0.3271153820066929
BIC1,0.6537885590563522
BIC2,0.7673986326894933
BIC3,0.8938812864080783
BIC4,0.9067538664935225
BIC5,0.9067538664935225
CIC0,3.1054433245162043
CIC1,1.3552747899588433
CIC2,0.7466029122208004
CIC3,0.06896551724138078
CIC4,1.7763568394002505e-15
CIC5,1.7763568394002505e-15
GGI1,4.5
GGI2,2.222222222222223
GGI3,1.3888888888888888
GGI4,1.2372222222222224
GGI5,0.38222222222222213
GGI6,0.4705215419501133
GGI7,0.25
GGI8,0.10686728395061729
GGI9,0.12938271604938273
JGI1,0.19565217391304346
JGI2,0.06944444444444448
JGI3,0.047892720306513405
JGI4,0.04758547008547009
JGI5,0.016618357487922703
JGI6,0.02138734281591423
JGI7,0.013157894736842105
JGI8,0.00667920524691358
JGI9,0.012938271604938273
MIC0,17.547302182991327
MIC1,38.123189376057255
MIC2,45.433947299568885
MIC3,46.87583337991504
MIC4,46.94535062129435
MIC5,46.94535062129435
MPC2,32
MPC3,42
MPC4,54
MPC5,62
MPC6,66
MPC7,70
MPC8,76
MPC9,66
Mare,1.0397241379310342
NaaN,1
NaaO,1
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,1
RNCG,0.21471542249928785
RPCG,0.23169665626069744
SIC0,0.3607543282629383
SIC1,0.7210209773734915
SIC2,0.8463141554136124
SIC3,0.9858036667268663
SIC4,0.9999999999999997
SIC5,0.9999999999999997
SaaN,4.300080467372134
SaaO,5.004714191232048
SaaS,0
Sare,30.151999999999994
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,2.003783541194255
TIC0,50.823592447729666
TIC1,101.57847994989312
TIC2,119.22996440429637
TIC3,138.88144885869954
TIC4,140.88144885869954
TIC5,140.88144885869954
Vabc,224.9240090064517
WPol,29
apol,35.520344
bpol,13.207655999999997
nRot,3
ABCGG,13.966813201435192
ATS0Z,900.0
ATS0d,118.0
ATS0i,4655.7763101014925
ATS0m,3580.5144049999994
ATS0p,49.37111523879201
ATS0s,238.19444444444443
ATS0v,7800.335603717861
ATS1Z,977.0
ATS1d,145.0
ATS1i,4602.314408786598
ATS1m,3816.2546709999997
ATS1p,60.24906246999999
ATS1s,135.0
ATS1v,9386.279369062922
ATS2Z,1417.0
ATS2d,210.0
ATS2i,7149.271161878902
ATS2m,5484.925947999997
ATS2p,86.56721295999995
ATS2s,242.94444444444443
ATS2v,13382.94973248087
ATS3Z,1366.0
ATS3d,205.0
ATS3i,9005.236015619948
ATS3m,5153.1962969999995
ATS3p,86.06212604739598
ATS3s,259.86111111111114
ATS3v,12944.060502234226
ATS4Z,1230.0
ATS4d,182.0
ATS4i,8680.906199290293
ATS4m,4604.743865999999
ATS4p,79.250226331396
ATS4s,248.52777777777783
ATS4v,11901.674734049488
ATS5Z,1063.0
ATS5d,156.0
ATS5i,7173.816548785645
ATS5m,4024.2083669999997
ATS5p,68.289557106245
ATS5s,214.19444444444449
ATS5v,10231.51137384483
ATS6Z,1012.0
ATS6d,137.0
ATS6i,6282.053322853499
ATS6m,3830.081870000001
ATS6p,62.53688117284899
ATS6s,194.61111111111117
ATS6v,9609.282974703381
ATS7Z,917.0
ATS7d,126.0
ATS7i,6275.880840759048
ATS7m,3451.0897309999996
ATS7p,56.014971934547
ATS7s,196.3888888888889
ATS7v,8481.39701262086
ATS8Z,820.0
ATS8d,96.0
ATS8i,5325.351331247147
ATS8m,3105.4928639999994
ATS8p,41.891426066547005
ATS8s,253.05555555555557
ATS8v,6601.398724771708
C1SP1,1
C1SP2,2
C1SP3,0
C2SP1,0
C2SP2,10
C2SP3,0
C3SP2,1
C3SP3,0
C4SP3,0
FCSP3,0.0
GGI10,0.04611570247933884
JGI10,0.00768595041322314
JGT10,0.4390418310552255
Kier1,15.879017013232515
Kier2,7.05078125
Kier3,3.673469387755102
MAXdO,10.564593875390683
MAXtN,9.228086419753087
MID_C,29.47226245564981
MID_N,7.914879108000858
MID_O,5.450750521076468
MID_X,0.0
MID_h,13.365629629077326
MINdO,10.564593875390683
MINtN,9.228086419753087
MPC10,70
MWC01,23.0
MWC02,4.709530201312334
MWC03,5.556828061699537
MWC04,6.431331081933479
MWC05,7.2991214627108
MWC06,8.177234885510194
MWC07,9.05193063522854
MWC08,9.931345880664525
MWC09,10.80898019431077
MWC10,11.689086417483972
NaaCH,6
NaaNH,1
NaaSe,0
NaaaC,2
NaasC,3
NaasN,0
NdCH2,0
NddsN,1
NdsCH,1
NdssC,1
NdssS,0
NsCH3,0
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,3.128280000000001
SRW02,3.8501476017100584
SRW03,0.0
SRW04,5.1647859739235145
SRW05,3.044522437723423
SRW06,6.658011045870748
SRW07,5.351858133476067
SRW08,8.229777750081887
SRW09,7.4127640174265625
SRW10,9.843047288724712
SaaCH,10.034488343112983
SaaNH,3.0189585695389267
SaaSe,0
SaaaC,1.539954543545814
SaasC,0.2357453598723449
SaasN,0
SdCH2,0
SddsN,-0.6343491486100614
SdsCH,1.4074537037037036
SdssC,0.23189625850340123
SdssS,0
SsCH3,0
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,3.9943054035494474
VE1_D,4.515874467346219
VE2_A,0.19020501921664035
VE2_D,0.21504164130220088
VE3_A,2.1268070423853973
VE3_D,2.2495361933200373
VR1_A,152.46676921666054
VR1_D,113.10503516439093
VR2_A,7.260322343650502
VR2_D,5.385954055447187
VR3_A,5.768884010255716
VR3_D,5.470254246439539
WPath,980
Xc-3d,1.3707908118985983
Xc-4d,0.0
Xc-5d,0.3333333333333333
Xc-6d,0.0
Xp-0d,14.819626477379408
Xp-1d,10.169035095596021
Xp-2d,9.123305268181682
Xp-3d,7.629218700790309
Xp-4d,6.217732515881397
Xp-5d,4.691245211325089
Xp-6d,3.263937104574455
Xp-7d,2.225705266819469
ZMIC0,65.86890512655162
ZMIC1,40.16803233103857
ZMIC2,27.597236063946095
ZMIC3,24.319490527193985
ZMIC4,24.122388389598978
ZMIC5,24.122388389598978
nAcid,0
nAtom,29
nBase,0
nRing,3
piPC1,3.56953269648137
piPC2,4.182050142641207
piPC3,4.8342958089798485
piPC4,5.441876438519404
piPC5,5.910457833263104
piPC6,6.325897876212073
piPC7,6.736290201770496
piPC8,7.176311272570977
piPC9,7.304836380993132
AATS0Z,31.03448275862069
AATS0d,4.068965517241379
AATS0i,160.54401069315492
AATS0m,123.46601396551722
AATS0p,1.7024522496135175
AATS0s,8.213601532567049
AATS0v,268.97708978337454
AATS1Z,31.516129032258064
AATS1d,4.67741935483871
AATS1i,148.4617551221483
AATS1m,123.10498938709677
AATS1p,1.943518144193548
AATS1s,4.354838709677419
AATS1v,302.78320545364267
AATS2Z,29.520833333333332
AATS2d,4.375
AATS2i,148.94314920581044
AATS2m,114.26929058333327
AATS2p,1.8034836033333324
AATS2s,5.061342592592593
AATS2v,278.81145276001814
AATS3Z,23.964912280701753
AATS3d,3.5964912280701755
AATS3i,157.98659676526225
AATS3m,90.40695257894735
AATS3p,1.509861860480631
AATS3s,4.558966861598441
AATS3v,227.08878074095134
AATS4Z,22.77777777777778
AATS4d,3.3703703703703702
AATS4i,160.7575222090795
AATS4m,85.27303455555554
AATS4p,1.4675967839147406
AATS4s,4.602366255144034
AATS4v,220.4013839638794
AATS5Z,23.622222222222224
AATS5d,3.466666666666667
AATS5i,159.41814552856988
AATS5m,89.42685259999999
AATS5p,1.517545713472111
AATS5s,4.759876543209877
AATS5v,227.36691941877402
AATS6Z,25.3
AATS6d,3.425
AATS6i,157.05133307133747
AATS6m,95.75204675000002
AATS6p,1.5634220293212249
AATS6s,4.865277777777779
AATS6v,240.23207436758452
AATS7Z,23.512820512820515
AATS7d,3.230769230769231
AATS7i,160.9200215579243
AATS7m,88.48948028205128
AATS7p,1.4362813316550513
AATS7s,5.035612535612536
AATS7v,217.47171827232975
AATS8Z,25.625
AATS8d,3.0
AATS8i,166.41722910147334
AATS8m,97.04665199999998
AATS8p,1.309107064579594
AATS8s,7.907986111111112
AATS8v,206.29371014911587
AMID_C,1.4034410693166575
AMID_N,0.376899005142898
AMID_O,0.259559548622689
AMID_X,0.0
AMID_h,0.6364585537655869
ATS0dv,378.0
ATS0pe,202.22220000000002
ATS0se,240.17662800000005
ATS1dv,364.0
ATS1pe,215.46170000000004
ATS1se,252.16284400000006
ATS2dv,526.0
ATS2pe,331.20880000000017
ATS2se,390.08980800000006
ATS3dv,475.0
ATS3pe,385.22320000000013
ATS3se,461.94246
ATS4dv,435.0
ATS4pe,362.19720000000007
ATS4se,435.410936
ATS5dv,375.0
ATS5pe,301.25680000000006
ATS5se,362.13493200000005
ATS6dv,350.0
ATS6pe,273.9460000000001
ATS6se,326.429368
ATS7dv,324.0
ATS7pe,263.1608
ATS7se,315.6350040000001
ATS8dv,310.0
ATS8pe,229.40859999999998
ATS8se,273.752896
ATSC0Z,184.96551724137933
ATSC0c,0.837538779393453
ATSC0d,17.448275862068964
ATSC0i,51.17448416278728
ATSC0m,872.3716791724137
ATSC0p,5.864396691263172
ATSC0s,87.227969348659
ATSC0v,1147.50322671466
ATSC1Z,8.38168846611177
ATSC1c,-0.3890664382376359
ATSC1d,2.969084423305591
ATSC1i,1.5833061135760529
ATSC1m,37.768292332937335
ATSC1p,0.30257689231233575
ATSC1s,-3.6536530585282025
ATSC1v,25.041564089513763
ATSC2Z,3.539833531510089
ATSC2c,-0.04386155571045843
ATSC2d,-3.4316290130796654
ATSC2i,-13.4592717730742
ATSC2m,5.5228416456604705
ATSC2p,-1.942618429354764
ATSC2s,27.371713568503107
ATSC2v,-351.6833043716837
ATSC3Z,-9.277051129607612
ATSC3c,0.09829746928148539
ATSC3d,-3.2948870392390006
ATSC3i,-19.551211579025612
ATSC3m,-47.25905851129611
ATSC3p,-0.48690024667989007
ATSC3s,17.74828246796143
ATSC3v,-145.40356568779842
ATSC4Z,-30.5564803804994
ATSC4c,-0.1517419146615382
ATSC4d,-3.179548156956005
ATSC4i,8.025602440141185
ATSC4m,-140.95107666587407
ATSC4p,-0.25660802428632157
ATSC4s,-15.286563614744344
ATSC4v,-32.70994745280961
ATSC5Z,27.432818073721766
ATSC5c,0.4411250200211377
ATSC5d,-0.7990487514863258
ATSC5i,9.196890998385589
ATSC5m,130.63608504280603
ATSC5p,1.4015208886385597
ATSC5s,-4.446657418417228
ATSC5v,240.68941170686045
ATSC6Z,-47.538644470868014
ATSC6c,-0.5741745851954765
ATSC6d,-1.756242568370987
ATSC6i,-21.87964280724965
ATSC6m,-220.34685096194994
ATSC6p,-1.2276346959059952
ATSC6s,-29.14394239661778
ATSC6v,-229.61958411342994
ATSC7Z,1.6325802615933402
ATSC7c,-0.0388955869912327
ATSC7d,-1.326991676575506
ATSC7i,8.805240165747616
ATSC7m,3.2651003888227716
ATSC7p,-1.3069024585768525
ATSC7s,-13.55849517769851
ATSC7v,-143.37661563319833
ATSC8Z,20.03804994054697
ATSC8c,0.4019581422557732
ATSC8d,2.12604042806183
ATSC8i,14.774768265724745
ATSC8m,88.05516943043997
ATSC8p,0.6459318155771527
ATSC8s,46.97641696393184
ATSC8v,30.271545020687906
AXp-0d,0.7056964989228289
AXp-1d,0.44213196067808785
AXp-2d,0.28510328963067755
AXp-3d,0.18164806430453118
AXp-4d,0.11514319473854438
AXp-5d,0.07566524534395305
AXp-6d,0.04945359249355235
AXp-7d,0.031795789525992414
GATS1Z,0.5542445454764138
GATS1c,1.4097161569367456
GATS1d,0.7764885885502997
GATS1i,1.0258728272914648
GATS1m,0.5591425567133413
GATS1p,0.8368207842207004
GATS1s,0.5337022492725941
GATS1v,0.7460722005574074
GATS2Z,0.6764774422073079
GATS2c,1.1004729776832725
GATS2d,1.1032608695652175
GATS2i,1.1504167842519017
GATS2m,0.6862002236262682
GATS2p,1.1219212323120464
GATS2s,0.3954888029927013
GATS2v,1.0099780974111214
GATS3Z,0.9826392977223072
GATS3c,0.8805477062376258
GATS3d,1.0135219471603911
GATS3i,1.1601961068496105
GATS3m,0.9864660258744097
GATS3p,1.0082645633478702
GATS3s,0.5062913691669932
GATS3v,1.0446197433217765
GATS4Z,1.0736735990278121
GATS4c,0.9934115708523438
GATS4d,1.069828722002635
GATS4i,0.9180007594994399
GATS4m,1.0744883596035009
GATS4p,0.9769218493560587
GATS4s,0.9553156806906834
GATS4v,1.0117198186620013
GATS5Z,0.8981854337559035
GATS5c,0.5714617220273791
GATS5d,1.069828722002635
GATS5i,0.8607279531936964
GATS5m,0.9003752418803674
GATS5p,0.8265617554034187
GATS5s,0.8881934225970419
GATS5v,0.8852841230504892
GATS6Z,1.0520879940343026
GATS6c,1.4854809111523821
GATS6d,0.9427865612648222
GATS6i,1.3143660743695909
GATS6m,1.04967102923228
GATS6p,1.0713674614836173
GATS6s,1.135530274745789
GATS6v,1.041315808251462
GATS7Z,0.982026424979445
GATS7c,0.949844177467274
GATS7d,1.0492550927333537
GATS7i,0.8752234921327681
GATS7m,0.9880160065897796
GATS7p,1.113196798246335
GATS7s,1.1120613001446684
GATS7v,1.0824476042490911
GATS8Z,0.9981590231170767
GATS8c,0.6994952017601895
GATS8d,0.8023715415019763
GATS8i,0.7177108829772366
GATS8m,0.997242984220676
GATS8p,0.8460272598407748
GATS8s,0.8523721806162565
GATS8v,0.9121946616395211
MATS1Z,0.04239133049481609
MATS1c,-0.43456540361003926
MATS1d,0.15918653576437602
MATS1i,0.028943278203712217
MATS1m,0.040500659472319525
MATS1p,0.04826682391855114
MATS1s,-0.039183916946447156
MATS1v,0.020414739378654723
MATS2Z,0.011562422321650449
MATS2c,-0.03163995573744429
MATS2d,-0.1188241106719367
MATS2i,-0.1589003484047253
MATS2m,0.0038248798158509144
MATS2p,-0.20013402279164363
MATS2s,0.18958456870108864
MATS2v,-0.18516316536458274
MATS3Z,-0.025517746641024637
MATS3c,0.05971185379551011
MATS3d,-0.096075168157548
MATS3i,-0.1943763148413412
MATS3m,-0.027561741141452125
MATS3p,-0.04224154523933208
MATS3s,0.1035198685665034
MATS3v,-0.06446801280912554
MATS4Z,-0.08871903223133645
MATS4c,-0.09729821501898137
MATS4d,-0.09786268481920658
MATS4i,0.08422255398179053
MATS4m,-0.08677029572031861
MATS4p,-0.023499094672084803
MATS4s,-0.09411489103141307
MATS4v,-0.015308412954957336
MATS5Z,0.09557958405833128
MATS5c,0.33942376813159975
MATS5d,-0.02951251646903821
MATS5i,0.11581719692996115
MATS5m,0.09650439286345706
MATS5p,0.1540145385801679
MATS5s,-0.03285211946402731
MATS5v,0.13517256474753075
MATS6Z,-0.1863348247576435
MATS6c,-0.49702364178072883
MATS6d,-0.07297430830039527
MATS6i,-0.30997363812786527
MATS6m,-0.18312316958634414
MATS6p,-0.1517692614242533
MATS6s,-0.24223145850262445
MATS6v,-0.14507514628857113
MATS7Z,0.0065632230061760215
MATS7c,-0.03453256167855167
MATS7d,-0.05655214350866528
MATS7i,0.12794435321060918
MATS7m,0.0027830971808057202
MATS7p,-0.16571172027256648
MATS7s,-0.11558171109485545
MATS7v,-0.09290900310641637
MATS8Z,0.0981776659209545
MATS8c,0.4349345670693633
MATS8d,0.11042490118577071
MATS8i,0.2616466772429068
MATS8m,0.09147476838317298
MATS8p,0.09981857276791872
MATS8s,0.48805879801462687
MATS8v,0.02390719872182119
MAXaaN,4.300080467372134
MAXaaO,5.004714191232048
MAXtsC,2.003783541194255
MINaaN,4.300080467372134
MINaaO,5.004714191232048
MINtsC,2.003783541194255
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,0
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,6
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,27.21208450279501
SpAD_D,192.97110863366404
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,582
TMWC10,117.65538882085416
TSRW10,70.55491424893697
VE1_Dt,4.52282633498963
VE2_Dt,0.2153726826185538
VE3_Dt,2.2510744385095243
VR1_Dt,111.86863266785166
VR2_Dt,5.327077746088174
VR3_Dt,5.459262605003927
Xc-3dv,0.4303317735050706
Xc-4dv,0.0
Xc-5dv,0.043863742514862164
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.21407617506269555
Xch-6d,0.42634636745415366
Xch-7d,0.6516313461117335
Xp-0dv,10.630340129264251
Xp-1dv,6.037559206352555
Xp-2dv,4.248095324797981
Xp-3dv,2.8720484843489116
Xp-4dv,1.9122462829362115
Xp-5dv,1.1604054415914744
Xp-6dv,0.6196300777767199
Xp-7dv,0.3458998455926675
Xpc-4d,3.2251570498489164
Xpc-5d,4.583032779168647
Xpc-6d,6.257129890568479
n3Ring,0
n4Ring,0
n5Ring,2
n6Ring,1
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,31
nFRing,1
nHBAcc,5
nHBDon,1
nHRing,2
nSpiro,0
naRing,3
piPC10,7.708799988633047
AATS0dv,13.03448275862069
AATS0pe,6.973179310344828
AATS0se,8.281952689655174
AATS1dv,11.741935483870968
AATS1pe,6.95037741935484
AATS1se,8.134285290322582
AATS2dv,10.958333333333334
AATS2pe,6.900183333333337
AATS2se,8.126871000000001
AATS3dv,8.333333333333334
AATS3pe,6.758301754385967
AATS3se,8.104253684210526
AATS4dv,8.055555555555555
AATS4pe,6.707355555555557
AATS4se,8.063165481481482
AATS5dv,8.333333333333334
AATS5pe,6.694595555555557
AATS5se,8.047442933333334
AATS6dv,8.75
AATS6pe,6.848650000000002
AATS6se,8.1607342
AATS7dv,8.307692307692308
AATS7pe,6.74771282051282
AATS7se,8.093205230769232
AATS8dv,9.6875
AATS8pe,7.169018749999999
AATS8se,8.554778
AATSC0Z,6.378121284185494
AATSC0c,0.028880647565291483
AATSC0d,0.6016646848989298
AATSC0i,1.7646373849236994
AATSC0m,30.08178204042806
AATSC0p,0.20222057556079903
AATSC0s,3.0078610120227243
AATSC0v,39.56907678326414
AATSC1Z,0.2703770472939281
AATSC1c,-0.01255053026573019
AATSC1d,0.09577691688082551
AATSC1i,0.051074390760517833
AATSC1m,1.218332010739914
AATSC1p,0.009760544913301153
AATSC1s,-0.11785977608155492
AATSC1v,0.8077923899843149
AATSC2Z,0.07374653190646019
AATSC2c,-0.0009137824106345507
AATSC2d,-0.07149227110582636
AATSC2i,-0.2804014952723792
AATSC2m,0.11505920095125981
AATSC2p,-0.040471217278224246
AATSC2s,0.5702440326771481
AATSC2v,-7.32673550774341
AATSC3Z,-0.16275528297557215
AATSC3c,0.0017245170049383402
AATSC3d,-0.057805035776122816
AATSC3i,-0.34300371191273005
AATSC3m,-0.8291062896718616
AATSC3p,-0.008542109590875265
AATSC3s,0.3113733766309023
AATSC3v,-2.5509397489087444
AATSC4Z,-0.565860747787026
AATSC4c,-0.0028100354566951515
AATSC4d,-0.05888052142511121
AATSC4i,0.14862226741002194
AATSC4m,-2.610205123442112
AATSC4p,-0.004752000449746696
AATSC4s,-0.2830845113841545
AATSC4v,-0.6057397676446223
