DLiP-ID,C1000G
Chi3n,5.114491569729811
Chi3v,5.8535413031965176
Chi4n,3.676775034597088
Chi4v,4.100854373889439
MolMR,122.27300000000001
MolWt,489.7420000000001
fr_SH,0
Kappa1,22.14529687591284
Kappa2,8.823187839618047
Kappa3,4.169074436379282
fr_ArN,0
fr_COO,1
fr_C_O,3
fr_C_S,0
fr_NH0,1
fr_NH1,1
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,1212.916082904685
MolLogP,5.608300000000003
NOCount,6
fr_Ar_N,0
fr_COO2,1
fr_urea,0
BalabanJ,1.952514578900033
SMR_VSA1,19.49013894705617
SMR_VSA2,0.0
SMR_VSA3,4.899909730850478
SMR_VSA4,0.0
SMR_VSA5,12.083681658295921
SMR_VSA6,5.316788604006331
SMR_VSA7,98.4882921693927
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,2
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,197.86276553686255
NHOHCount,2
PEOE_VSA1,15.323225729697516
PEOE_VSA2,9.589074368143644
PEOE_VSA3,4.794537184071822
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,59.06828794454399
PEOE_VSA7,53.59147246262526
PEOE_VSA8,15.067899941223978
PEOE_VSA9,11.250837766380558
RingCount,4
SMR_VSA10,58.27387069203597
fr_Al_COO,1
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,488.00974
NumHDonors,2
PEOE_VSA10,6.041840829147961
PEOE_VSA11,6.041840829147961
PEOE_VSA12,0.0
PEOE_VSA13,11.814359458703011
PEOE_VSA14,5.969305287951849
SlogP_VSA1,5.316788604006331
SlogP_VSA2,27.790101872346042
SlogP_VSA3,9.589074368143644
SlogP_VSA4,0.0
SlogP_VSA5,33.56857331745873
SlogP_VSA6,66.73003775307771
SlogP_VSA7,15.067899941223978
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,3
fr_epoxide,0
fr_guanido,0
fr_halogen,3
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,29.86734640495078
EState_VSA2,21.836922571818878
EState_VSA3,15.608718119179649
EState_VSA4,4.899909730850478
EState_VSA5,42.46456947923127
EState_VSA6,24.26546827384644
EState_VSA7,0.0
EState_VSA8,5.316788604006331
EState_VSA9,34.802819670697545
SlogP_VSA10,5.687386274683562
SlogP_VSA11,0.0
SlogP_VSA12,34.802819670697545
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,67.10888647933155
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,1
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,19.49013894705617
EState_VSA11,0.0
FractionCSP3,0.08695652173913043
VSA_EState10,18.05778018733511
fr_C_O_noCOO,2
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.059999999999999
NumHAcceptors,3
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,32
HeavyAtomMolWt,474.6220000000003
MaxEStateIndex,13.73094447243918
MinEStateIndex,-1.4758089254220217
NumHeteroatoms,9
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,0.875
FpDensityMorgan2,1.4375
FpDensityMorgan3,2.03125
MaxPartialCharge,0.3306689357673646
MinPartialCharge,-0.4794520026003691
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.73094447243918
MinAbsEStateIndex,0.08567320343775409
NumAliphaticRings,1
NumRotatableBonds,4
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.4794520026003691
MinAbsPartialCharge,0.3306689357673646
NumRadicalElectrons,0
NumValenceElectrons,162
fr_para_hydroxylation,0
NumAromaticCarbocycles,3
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,488.0097400000004
MZ,0.8865248226950353
Mi,1.1061396742953638
Mm,0.8675256901032213
Mp,0.7690138234169961
Mv,0.7385404203351079
SZ,41.66666666666666
Si,51.9885646918821
Sm,40.7737074348514
Sp,36.143649700598814
Sv,34.71139975575007
nB,0
nC,23
nF,0
nH,15
nI,0
nN,2
nO,4
nP,0
nS,0
nX,3
ABC,25.150504909038485
AMW,10.383185957446818
IC0,1.7801171192180085
IC1,3.504117402390171
IC2,4.228665228028687
IC3,5.011827681372809
IC4,5.214163319762746
IC5,5.384376085720192
MID,65.16905871095703
Mpe,1.009345014601585
Mse,1.0341308828315077
NdO,3
NdS,0
NsF,0
NsI,0
NtN,0
SMR,122.27300000000001
SdO,39.51444575669774
SdS,0
Spe,47.439215686274494
SsF,0
SsI,0
Sse,48.60415149308086
StN,0
fMF,0.5106382978723404
nBr,0
nCl,3
AMID,2.0365330847174072
BIC0,0.29896849657319163
BIC1,0.5885122390535509
BIC2,0.7101991616655193
BIC3,0.841730339429666
BIC4,0.8757123628367495
BIC5,0.9042993890422033
CIC0,3.774471732459629
CIC1,2.0504714492874667
CIC2,1.3259236236489507
CIC3,0.5427611703048285
CIC4,0.34042553191489144
CIC5,0.17021276595744528
GGI1,7.0
GGI2,4.000000000000002
GGI3,2.9375
GGI4,3.2827777777777785
GGI5,2.083611111111111
GGI6,1.5048072562358277
GGI7,0.7231434240362812
GGI8,0.6112528344671201
GGI9,0.25625000000000003
JGI1,0.2
JGI2,0.07843137254901965
JGI3,0.04895833333333335
JGI4,0.05129340277777779
JGI5,0.029346635367762126
JGI6,0.021808800815011995
JGI7,0.012256668204004763
JGI8,0.014215182196909768
JGI9,0.00985576923076923
MIC0,23.12797191344445
MIC1,39.852644365427246
MIC2,48.958645562121
MIC3,51.506159578338874
MIC4,54.665520285070414
MIC5,55.77352028507042
MPC2,51
MPC3,69
MPC4,96
MPC5,132
MPC6,151
MPC7,178
MPC8,201
MPC9,223
Mare,1.0138723404255323
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,3
NsLi,0
NsOH,1
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.17896094553747527
RPCG,0.12342596356641578
SIC0,0.32047684657710795
SIC1,0.6308509047131061
SIC2,0.7612922109890302
SIC3,0.9022859864522826
SIC4,0.9387127398615518
SIC5,0.969356369930776
SaaN,0
SaaO,0
SaaS,0
Sare,47.652000000000015
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,18.05778018733511
SsLi,0
SsOH,10.14973013073542
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,83.6655046032464
TIC1,164.69351791233802
TIC2,198.74726571734828
TIC3,235.55590102452203
TIC4,245.06567602884908
TIC5,253.06567602884903
Vabc,395.3884090237115
WPol,60
apol,60.359895
bpol,21.462104999999998
nRot,4
ABCGG,20.265222418849294
ATS0Z,2064.0
ATS0d,187.0
ATS0i,7358.798522714435
ATS0m,8519.687344999995
ATS0p,90.06390957273497
ATS0s,289.0158893461363
ATS0v,13071.24923623861
ATS1Z,1629.0
ATS1d,237.0
ATS1i,7159.411874517146
ATS1m,6392.929166000003
ATS1p,105.35317631600005
ATS1s,176.3395061728395
ATS1v,15603.402196118923
ATS2Z,2584.0
ATS2d,368.0
ATS2i,12019.72666203319
ATS2m,10080.731553000007
ATS2p,161.7312935900001
ATS2s,306.9259259259258
ATS2v,23433.08442438957
ATS3Z,3180.0
ATS3d,462.0
ATS3i,17877.49280297723
ATS3m,12059.905706000001
ATS3p,202.543449584245
ATS3s,405.6625514403293
ATS3v,28853.258050982247
ATS4Z,3295.0
ATS4d,473.0
ATS4i,20447.974506509137
ATS4m,12451.869419999999
ATS4p,203.934205591037
ATS4s,514.9218106995885
ATS4v,29928.01108752348
ATS5Z,3711.0
ATS5d,481.0
ATS5i,21555.399058683346
ATS5m,14195.607519999996
ATS5p,211.615143345339
ATS5s,732.2304526748972
ATS5v,32183.566656968873
ATS6Z,3777.0
ATS6d,468.0
ATS6i,22825.309641477015
ATS6m,14316.980195999995
ATS6p,228.79568463703703
ATS6s,702.7366255144032
ATS6v,33336.12574614131
ATS7Z,3716.0
ATS7d,406.0
ATS7i,21650.427489163725
ATS7m,14132.247390999997
ATS7p,221.02146302849005
ATS7s,548.1358024691358
ATS7v,31059.74710186971
ATS8Z,3203.0
ATS8d,309.0
ATS8i,19414.281836189395
ATS8m,12178.03227
ATS8p,191.72469833043306
ATS8s,383.1255144032922
ATS8v,25150.86208606092
C1SP1,0
C1SP2,3
C1SP3,0
C2SP1,0
C2SP2,15
C2SP3,2
C3SP2,3
C3SP3,0
C4SP3,0
FCSP3,0.08695652173913043
GGI10,0.13560044893378229
JGI10,0.011300037411148522
JGT10,0.4774662018857372
Kier1,25.103673469387754
Kier2,10.726643598615917
Kier3,5.482041587901701
MAXdO,13.73094447243918
MID_C,48.482321255780896
MID_N,4.3383337886925535
MID_O,7.051397733390223
MID_X,5.297005933093363
MID_h,16.68673745517614
MINdO,12.452749310629601
MPC10,229
MWC01,35.0
MWC02,5.153291594497779
MWC03,6.023447592961033
MWC04,6.932447891572509
MWC05,7.83002808253384
MWC06,8.745921121024347
MWC07,9.655602949958412
MWC08,10.5753855600569
MWC09,11.49146686731166
MWC10,12.413684197421643
NaaCH,11
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,7
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,3
NdssS,0
NsCH3,0
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,5.608300000000003
SRW02,4.2626798770413155
SRW03,0.0
SRW04,5.616771097666572
SRW05,0.0
SRW06,7.161622002939187
SRW07,2.70805020110221
SRW08,8.796490207333578
SRW09,5.459585514144159
SRW10,10.481532475939918
SaaCH,16.811156190446113
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,2.1273308652270915
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-2.5388680852999617
SdssS,0
SsCH3,0
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,2.720460102250777
SssPH,0
SssSe,0
SsssB,0
SsssN,1.0479217057193246
SsssP,0
VE1_A,4.77865207921254
VE1_D,5.559224505961457
VE2_A,0.14933287747539187
VE2_D,0.17372576581129553
VE3_A,2.727309324745343
VE3_D,2.878609430995241
VR1_A,291.54326073114925
VR1_D,216.51507937138868
VR2_A,9.110726897848414
VR2_D,6.766096230355896
VR3_A,6.838339211895928
VR3_D,6.54081100549889
WPath,2520
Xc-3d,2.5969271840644508
Xc-4d,0.0
Xc-5d,0.5856225482139091
Xc-6d,0.0
Xp-0d,22.990834873703704
Xp-1d,15.256927950821465
Xp-2d,14.43023297399965
Xp-3d,11.79273724889958
Xp-4d,10.104751503360184
Xp-5d,9.037234260407375
Xp-6d,6.187593786602966
Xp-7d,4.652463445251163
ZMIC0,102.83149291220141
ZMIC1,72.74277333148629
ZMIC2,49.183264911412884
ZMIC3,41.83790953179768
ZMIC4,35.444790284048196
ZMIC5,33.32716288304874
nAcid,1
nAtom,47
nBase,0
nRing,4
piPC1,3.871201010907891
piPC2,4.471638793363569
piPC3,4.995521656286208
piPC4,5.555379136065707
piPC5,6.1138204446095
piPC6,6.26696332875612
piPC7,6.610233286248383
piPC8,6.915413380723958
piPC9,7.227163100266411
AATS0Z,43.91489361702128
AATS0d,3.978723404255319
AATS0i,156.57018133434968
AATS0m,181.2699435106382
AATS0p,1.916253395164574
AATS0s,6.149274241407156
AATS0v,278.11168587741724
AATS1Z,32.58
AATS1d,4.74
AATS1i,143.1882374903429
AATS1m,127.85858332000005
AATS1p,2.107063526320001
AATS1s,3.5267901234567898
AATS1v,312.0680439223785
AATS2Z,31.51219512195122
AATS2d,4.487804878048781
AATS2i,146.5820324638194
AATS2m,122.93575064634155
AATS2p,1.9723328486585376
AATS2s,3.742999096657632
AATS2v,285.7693222486533
AATS3Z,27.17948717948718
AATS3d,3.948717948717949
AATS3i,152.79908378613018
AATS3m,103.07611714529915
AATS3p,1.7311405947371368
AATS3s,3.467201294361789
AATS3v,246.60904317078842
AATS4Z,25.15267175572519
AATS4d,3.6106870229007635
AATS4i,156.09140844663463
AATS4m,95.05243832061068
AATS4p,1.5567496610002824
AATS4s,3.9307008450350267
AATS4v,228.45809990475937
AATS5Z,26.891304347826086
AATS5d,3.4855072463768115
AATS5i,156.1985439035025
AATS5m,102.86672115942027
AATS5p,1.5334430677198478
AATS5s,5.306017773006501
AATS5v,233.2142511374556
AATS6Z,25.693877551020407
AATS6d,3.183673469387755
AATS6i,155.27421524814295
AATS6m,97.39442310204078
AATS6p,1.556433228823381
AATS6s,4.780521262002742
AATS6v,226.77636562000893
AATS7Z,26.542857142857144
AATS7d,2.9
AATS7i,154.64591063688374
AATS7m,100.94462422142855
AATS7p,1.578724735917786
AATS7s,3.9152557319223984
AATS7v,221.8553364419265
AATS8Z,25.830645161290324
AATS8d,2.4919354838709675
AATS8i,156.56678900152738
AATS8m,98.20993766129033
AATS8p,1.5461669220196215
AATS8s,3.0897218903491304
AATS8v,202.8295329521042
AMID_C,1.515072539243153
AMID_N,0.1355729308966423
AMID_O,0.22035617916844447
AMID_X,0.1655314354091676
AMID_h,0.5214605454742544
ATS0dv,452.8148148148148
ATS0pe,317.9318999999998
ATS0se,384.2458389999999
ATS1dv,452.33333333333337
ATS1pe,334.7655000000001
ATS1se,396.3273059999998
ATS2dv,663.0
ATS2pe,549.3418
ATS2se,653.4333999999996
ATS3dv,833.7777777777778
ATS3pe,780.6564
ATS3se,940.8798919999998
ATS4dv,943.4444444444445
ATS4pe,872.3680999999997
ATS4se,1055.5517119999997
ATS5dv,1059.3333333333335
ATS5pe,947.2835
ATS5se,1140.083146
ATS6dv,945.7777777777778
ATS6pe,988.0717000000001
ATS6se,1197.9643779999997
ATS7dv,662.2222222222222
ATS7pe,926.8425
ATS7se,1130.57362
ATS8dv,404.0
ATS8pe,791.2946
ATS8se,979.0392740000001
ATSC0Z,734.2127659574469
ATSC0c,1.1457537631910335
ATSC0d,33.27659574468085
ATSC0i,67.28442772045145
ATSC0m,3416.742423957449
ATSC0p,12.546528202287666
ATSC0s,109.43791164424213
ATSC0v,2214.066603935962
ATSC1Z,-9.524219103666804
ATSC1c,-0.7609816153310694
ATSC1d,6.280217292892704
ATSC1i,-1.0161941191862778
ATSC1m,-39.197452124943084
ATSC1p,0.6746824249647283
ATSC1s,-8.318505757404704
ATSC1v,110.87048196154514
ATSC2Z,-5.520144861928452
ATSC2c,0.11131008499048725
ATSC2d,-4.014486192847445
ATSC2i,-14.931510206251332
ATSC2m,-34.58074077682162
ATSC2p,-1.0449981453638892
ATSC2s,18.043263901696577
ATSC2v,-400.1783573775536
ATSC3Z,-291.59348121321875
ATSC3c,0.4284079313364482
ATSC3d,1.9071978270710686
ATSC3i,-14.18756872739566
ATSC3m,-1363.7115175323675
ATSC3p,-4.048635766504597
ATSC3s,-18.4063216260205
ATSC3v,-798.657646745624
ATSC4Z,-120.91217745586238
ATSC4c,-0.5221914270744143
ATSC4d,-10.02625622453599
ATSC4i,-16.50513251185255
ATSC4m,-554.4440750728843
ATSC4p,-3.3497464625842444
ATSC4s,-10.655326662779343
ATSC4v,-116.94948942126044
ATSC5Z,72.92847442281575
ATSC5c,-0.03931262738002309
ATSC5d,-6.258940697148033
ATSC5i,9.125677658028048
ATSC5m,342.3159878057941
ATSC5p,1.5332630627092732
ATSC5s,23.36646079150371
ATSC5v,234.41853788429782
ATSC6Z,-69.19737437754641
ATSC6c,0.5110981356088155
ATSC6d,-15.141693073789044
ATSC6i,9.99097690576702
ATSC6m,-313.9171087179725
ATSC6p,1.0732638649704873
ATSC6s,5.008762838477437
ATSC6v,-49.93905180375069
ATSC7Z,-19.740153915798995
ATSC7c,-0.291929510539516
ATSC7d,-7.802625622453599
ATSC7i,-3.7170637269313556
ATSC7m,-109.37425442643743
ATSC7p,-1.5713575927920729
ATSC7s,-67.29745680212905
ATSC7v,-605.3026668771199
ATSC8Z,94.35355364418288
ATSC8c,-0.1573183782551405
ATSC8d,0.20642824807605598
ATSC8i,-10.727953649680025
ATSC8m,429.67657770801213
ATSC8p,-0.6850930479618911
ATSC8s,-32.6103876190908
ATSC8v,-222.9199928863971
AXp-0d,0.7184635898032408
AXp-1d,0.4359122271663276
AXp-2d,0.28294574458822846
AXp-3d,0.17090923549129827
AXp-4d,0.10525782816000191
AXp-5d,0.06846389591217708
AXp-6d,0.04097744229538389
AXp-7d,0.026137435085680692
GATS1Z,0.49745798075808506
GATS1c,1.5944085344763268
GATS1d,0.8570588235294119
GATS1i,1.0700408376621768
GATS1m,0.49803553710936455
GATS1p,0.6858998675959609
GATS1s,0.6181330091745375
GATS1v,0.702840489184336
GATS2Z,0.5917570899077484
GATS2c,0.8708547348988223
GATS2d,1.1800573888091823
GATS2i,1.1982377416803205
GATS2m,0.5950539231997856
GATS2p,0.8252143233385802
GATS2s,0.48700127262216364
GATS2v,0.8979973564075411
GATS3Z,0.9636113117334862
GATS3c,0.8786802829255345
GATS3d,1.0751633986928106
GATS3i,1.136539734852688
GATS3m,0.9652006419028746
GATS3p,1.0115289793625468
GATS3s,0.8852462122016599
GATS3v,1.0346898463197958
GATS4Z,0.7774126057283319
GATS4c,1.3946713219936124
GATS4d,1.2029636281993714
GATS4i,1.1559730620191273
GATS4m,0.7792725698265368
GATS4p,0.9778417466252615
GATS4s,1.1012416755647803
GATS4v,0.9404629751226271
GATS5Z,0.5425312004945713
GATS5c,1.4155566822501184
GATS5d,1.116901108269395
GATS5i,1.0075159575039205
GATS5m,0.5446476202356664
GATS5p,0.8076614091598933
GATS5s,1.488809712563288
GATS5v,0.8255942696495632
GATS6Z,0.7605628666210891
GATS6c,1.0617645782923424
GATS6d,1.1425570228091237
GATS6i,0.9376264991641168
GATS6m,0.7616537453336659
GATS6p,0.8894604181706223
GATS6s,1.393071520814185
GATS6v,0.9371940575705218
GATS7Z,0.8840664276606666
GATS7c,1.0749752211585217
GATS7d,0.9380252100840337
GATS7i,0.9642964230494336
GATS7m,0.8867594456570489
GATS7p,1.0084823774000722
GATS7s,1.4076411431650464
GATS7v,1.0668642309315015
GATS8Z,1.1151070158579401
GATS8c,0.7576048505061417
GATS8d,0.7636385199240987
GATS8i,0.9619852000997811
GATS8m,1.1169076496405166
GATS8p,1.1021328233674141
GATS8s,0.9212877412383995
GATS8v,1.1509784834192267
MATS1Z,-0.01219369421583399
MATS1c,-0.624325000180635
MATS1d,0.17740409207161104
MATS1i,-0.014196783778912285
MATS1m,-0.01078384040280391
MATS1p,0.050547965878816395
MATS1s,-0.07145051741648274
MATS1v,0.047070965642398876
MATS2Z,-0.004309357745252408
MATS2c,0.055683590061020645
MATS2d,-0.06914727715052094
MATS2i,-0.12719591918013753
MATS2m,-0.005801042640807139
MATS2p,-0.04773929026053583
MATS2s,0.09449989146853173
MATS2v,-0.10359693854908023
MATS3Z,-0.15953937102656243
MATS3c,0.15020286148170675
MATS3d,0.02302336765252361
MATS3i,-0.08470429099690184
MATS3m,-0.16033275846929046
MATS3p,-0.1296274973665864
MATS3s,-0.06756335475493823
MATS3v,-0.14490453217373161
MATS4Z,-0.059084650798973924
MATS4c,-0.16351778951965185
MATS4d,-0.10810019328009997
MATS4i,-0.08800979609126555
MATS4m,-0.05821998229316137
MATS4p,-0.0957888440343026
MATS4s,-0.034932167488653305
MATS4v,-0.01895109074226318
MATS5Z,0.03382937457896761
MATS5c,-0.011685829598179919
MATS5d,-0.06405908299047411
MATS5i,0.04619227296634248
MATS5m,0.03412193997633456
MATS5p,0.04162093935900398
MATS5s,0.0727183324673927
MATS5v,0.03605952844566777
MATS6Z,-0.030133404932623335
MATS6c,0.14262430054524752
MATS6d,-0.14548428066878927
MATS6i,0.04747597750174305
MATS6m,-0.029375364810812935
MATS6p,0.02735038623185654
MATS6s,0.014633330950751065
MATS6v,-0.007211575158209811
MATS7Z,-0.009026064349467613
MATS7c,-0.08553749527886484
MATS7d,-0.0787175739861162
MATS7i,-0.018546213980236377
MATS7m,-0.010746639677267423
MATS7p,-0.04204567059194302
MATS7s,-0.20644324531848307
MATS7v,-0.09178077664436964
MATS8Z,0.0487093689354876
MATS8c,-0.05204324180356331
MATS8d,0.0023512911475951225
MATS8i,-0.06043360453541811
MATS8m,0.04766566023360548
MATS8p,-0.020696750588417773
MATS8s,-0.11294430485665655
MATS8v,-0.03816229743100393
MAXsCl,6.097609675744596
MAXsOH,10.14973013073542
MINsCl,5.9641492561381915
MINsOH,10.14973013073542
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,0
NssNH2,0
NsssAs,0
NsssCH,2
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,6
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,40.88167524110469
SpAD_D,327.26811723054306
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0
SssNH2,0
SsssAs,0
SsssCH,-2.7232901864449492
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1397
TMWC10,145.82127585733812
TSRW10,76.48673137616693
VE1_Dt,5.613301406536099
VE2_Dt,0.1754156689542531
VE3_Dt,2.8882898422638608
VR1_Dt,206.9358571553567
VR2_Dt,6.466745536104897
VR3_Dt,6.495559686237087
Xc-3dv,1.264643149891812
Xc-4dv,0.0
Xc-5dv,0.15448622359029027
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.2347080484106438
Xch-7d,0.44451846581791576
Xp-0dv,18.52640581893969
Xp-1dv,10.562292759415273
Xp-2dv,8.447299520122396
Xp-3dv,5.853541303196517
Xp-4dv,4.1008543738894385
Xp-5dv,3.0878008723291095
Xp-6dv,1.8568120016661898
Xp-7dv,1.149982864062308
Xpc-4d,5.634608517722169
Xpc-5d,9.467350181340672
Xpc-6d,16.772485153634776
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,3
n7Ring,1
n8Ring,0
n9Ring,0
nARing,1
nBonds,50
nFRing,1
nHBAcc,3
nHBDon,2
nHRing,1
nSpiro,0
naRing,3
piPC10,7.5676526351012345
AATS0dv,9.634357762017336
AATS0pe,6.764508510638294
AATS0se,8.17544338297872
AATS1dv,9.046666666666667
AATS1pe,6.695310000000002
AATS1se,7.926546119999996
AATS2dv,8.085365853658537
AATS2pe,6.699290243902439
AATS2se,7.968699999999995
AATS3dv,7.1263057929724605
AATS3pe,6.6722769230769226
AATS3se,8.041708478632478
AATS4dv,7.2018659881255305
AATS4pe,6.6592984732824405
AATS4se,8.057646656488547
AATS5dv,7.67632850241546
AATS5pe,6.864373188405797
AATS5se,8.261472072463768
AATS6dv,6.433862433862434
AATS6pe,6.721576190476191
AATS6se,8.149417537414964
AATS7dv,4.73015873015873
AATS7pe,6.620303571428571
AATS7se,8.075525857142857
AATS8dv,3.2580645161290325
AATS8pe,6.381408064516129
AATS8se,7.895478016129033
AATSC0Z,15.621548211860572
AATSC0c,0.024377739642362416
AATSC0d,0.7080126754187415
AATSC0i,1.4315835685202436
AATSC0m,72.69664731824359
AATSC0p,0.26694740855931204
AATSC0s,2.328466205196641
AATSC0v,47.107800083743875
AATSC1Z,-0.19048438207333607
AATSC1c,-0.015219632306621388
AATSC1d,0.12560434585785407
AATSC1i,-0.020323882383725556
AATSC1m,-0.7839490424988617
AATSC1p,0.013493648499294566
AATSC1s,-0.16637011514809408
AATSC1v,2.217409639230903
AATSC2Z,-0.06731883977961527
AATSC2c,0.0013574400608596007
AATSC2d,-0.04895714869326153
AATSC2i,-0.1820915878811138
AATSC2m,-0.42171635093684906
AATSC2p,-0.012743879821510845
AATSC2s,0.22003980367922654
AATSC2v,-4.880223870457971
AATSC3Z,-2.4922519761813566
AATSC3c,0.0036616062507388736
AATSC3d,0.01630083612881255
AATSC3i,-0.12126127117432188
AATSC3m,-11.65565399600314
AATSC3p,-0.03460372450003929
AATSC3s,-0.15731898825658547
AATSC3v,-6.826133732868581
AATSC4Z,-0.9229937210371174
AATSC4c,-0.00398619409980469
AATSC4d,-0.07653630705752663
