DLiP-ID,T001FZ
SlogP_VSA2,18.123504665469746
SlogP_VSA3,0.0
SlogP_VSA4,11.63444168209179
SlogP_VSA5,10.357988675768818
SlogP_VSA6,33.21090730551127
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,1
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,4
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,1
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,23.2911332447272
EState_VSA2,11.3129633249809
EState_VSA3,14.63282530634839
EState_VSA4,19.242531678200752
EState_VSA5,12.13273413692322
EState_VSA6,0.0
EState_VSA7,0.0
EState_VSA8,41.913539353705076
EState_VSA9,0.0
SlogP_VSA10,14.468216370033202
SlogP_VSA11,11.49902366656781
SlogP_VSA12,31.859887795898697
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,27.899349985632455
VSA_EState9,31.365999540949936
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,18.681894674262168
EState_VSA11,0.0
FractionCSP3,0.07142857142857142
VSA_EState10,0.0
fr_C_O_noCOO,1
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-1.6699999999999997
NumHAcceptors,3
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,22
HeavyAtomMolWt,427.9620000000001
MaxEStateIndex,13.598501819715745
MinEStateIndex,-0.9715581170739898
NumHeteroatoms,8
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.1363636363636365
FpDensityMorgan2,1.6363636363636365
FpDensityMorgan3,2.090909090909091
MaxPartialCharge,0.25537629342144175
MinPartialCharge,-0.5055788150070158
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,13.598501819715745
MinAbsEStateIndex,0.028208015529443742
NumAliphaticRings,0
NumRotatableBonds,3
NumSaturatedRings,0
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.5055788150070158
MinAbsPartialCharge,0.25537629342144175
NumRadicalElectrons,0
NumValenceElectrons,116
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,1
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,434.89172378800026
MZ,1.1397849462365586
Mi,1.1284052679510919
Mm,1.1737488119761192
Mp,0.7746018350395985
Mv,0.7487481861814932
SZ,35.333333333333314
Si,34.980563306483845
Sm,36.3862131712597
Sp,24.012656886227553
Sv,23.211193771626288
nB,0
nC,14
nF,2
nH,9
nI,0
nN,1
nO,3
nP,0
nS,0
nX,4
ABC,16.71759419313826
AMW,14.02876528348388
IC0,2.0320291676787865
IC1,3.9621031651557947
IC2,4.413716068381602
IC3,4.8008128425751515
IC4,4.8008128425751515
IC5,4.8008128425751515
MID,43.52407172258581
Mpe,1.0466793168880455
Mse,1.0615558113854755
NdO,1
NdS,0
NsF,2
NsI,0
NtN,0
SMR,84.37
SdO,12.047306311413454
SdS,0
Spe,32.44705882352941
SsF,27.19700363943149
SsI,0
Sse,32.90823015294974
StN,0
fMF,0.45161290322580644
nBr,2
nCl,0
AMID,1.9783668964811731
BIC0,0.38446064907359256
BIC1,0.749631343290405
BIC2,0.8350766669431852
BIC3,0.9083155157884254
BIC4,0.9083155157884254
BIC5,0.9083155157884254
CIC0,2.9221671427080884
CIC1,0.9920931452310802
CIC2,0.5404802420052732
CIC3,0.1533834678117234
CIC4,0.1533834678117234
CIC5,0.1533834678117234
GGI1,6.0
GGI2,3.333333333333335
GGI3,2.25
GGI4,1.6888888888888893
GGI5,0.6111111111111112
GGI6,0.5281632653061226
GGI7,0.2986111111111111
GGI8,0.2791635172587553
GGI9,0.18250000000000005
JGI1,0.26086956521739124
JGI2,0.10101010101010105
JGI3,0.0625
JGI4,0.056296296296296296
JGI5,0.027777777777777776
JGI6,0.02515063168124392
JGI7,0.014219576719576722
JGI8,0.01642138336816208
JGI9,0.01216666666666667
MIC0,39.4288795480563
MIC1,57.623783990691514
MIC2,63.04810657133667
MIC3,69.68900979714311
MIC4,69.68900979714311
MIC5,69.68900979714311
MPC2,33
MPC3,42
MPC4,50
MPC5,56
MPC6,58
MPC7,54
MPC8,48
MPC9,52
Mare,1.0587096774193545
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,2
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,1
NssS,0
NtCH,0
NtsC,0
RNCG,0.2356146923538203
RPCG,0.13664748874961286
SIC0,0.4101632314041477
SIC1,0.799746904830744
SIC2,0.8909045568355634
SIC3,0.9690396871254087
SIC4,0.9690396871254087
SIC5,0.9690396871254087
SaaN,0
SaaO,0
SaaS,0
Sare,32.81999999999999
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,6.234650473417609
SsCl,0
SsLi,0
SsOH,9.592837229201281
SsSH,0
SssO,4.551516227129052
SssS,0
StCH,0
StsC,0
TIC0,62.99290419804238
TIC1,122.82519811982964
TIC2,136.82519811982965
TIC3,148.8251981198297
TIC4,148.8251981198297
TIC5,148.8251981198297
Vabc,273.80191952489446
WPol,36
apol,40.10113699999999
bpol,17.188862999999998
nRot,3
ABCGG,14.320122336811835
ATS0Z,3366.0
ATS0d,121.0
ATS0i,5093.213434255741
ATS0m,16484.119402299537
ATS0p,65.41122614364099
ATS0s,287.7676611796982
ATS0v,8862.381765306798
ATS1Z,1329.0
ATS1d,145.0
ATS1i,4702.125610342749
ATS1m,5471.394876670401
ATS1p,66.397490456
ATS1s,136.10493827160494
ATS1v,9970.062426306109
ATS2Z,2147.0
ATS2d,209.0
ATS2i,7595.832777633095
ATS2m,8934.132300340805
ATS2p,96.99419008254698
ATS2s,224.0864197530864
ATS2v,14362.337545706565
ATS3Z,2950.0
ATS3d,213.0
ATS3i,9621.322615743547
ATS3m,12271.559893785605
ATS3p,109.71522286799998
ATS3s,327.89506172839504
ATS3v,16124.456066630277
ATS4Z,3522.0
ATS4d,182.0
ATS4i,10105.442438495498
ATS4m,15736.765631160972
ATS4p,101.30326801539596
ATS4s,350.1801268861455
ATS4v,14184.833269986784
ATS5Z,1668.0
ATS5d,155.0
ATS5i,9587.914413767496
ATS5m,6368.626996243202
ATS5p,80.042188759396
ATS5s,364.3641975308642
ATS5v,11203.816304071574
ATS6Z,1811.0
ATS6d,134.0
ATS6i,6868.637369471044
ATS6m,7603.829293521598
ATS6p,69.86282083709398
ATS6s,188.7623456790124
ATS6v,10010.234930092727
ATS7Z,1679.0
ATS7d,132.0
ATS7i,6087.589103289693
ATS7m,7072.970440340802
ATS7p,69.02454823024499
ATS7s,202.2962962962963
ATS7v,9726.532253300265
ATS8Z,1693.0
ATS8d,109.0
ATS8i,6406.881380766097
ATS8m,6819.925774043202
ATS8p,64.037864108
ATS8s,194.96913580246917
ATS8v,8772.611767100598
C1SP1,0
C1SP2,1
C1SP3,0
C2SP1,0
C2SP2,11
C2SP3,0
C3SP2,1
C3SP3,0
C4SP3,0
FCSP3,0.07142857142857142
GGI10,0.08254259769411285
JGI10,0.010317824711764106
JGT10,0.58672982344898
Kier1,18.340264650283554
Kier2,7.7134986225895315
Kier3,4.308390022675737
MAXdO,12.047306311413454
MAXsF,13.598501819715745
MID_C,29.025958894986633
MID_N,2.0280824192004197
MID_O,5.416430171887773
MID_X,7.0536002365109916
MID_h,14.498112827599186
MINdO,12.047306311413454
MINsF,13.598501819715745
MPC10,52
MWC01,23.0
MWC02,4.727387818712341
MWC03,5.572154032177765
MWC04,6.450470422144176
MWC05,7.307202314764738
MWC06,8.186185994226083
MWC07,9.046290859969677
MWC08,9.924808634239811
MWC09,10.78657304197918
MWC10,11.664487081778764
NaaCH,4
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,8
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,1
NdssS,0
NsCH3,1
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,4.4563000000000015
SRW02,3.8501476017100584
SRW03,0.0
SRW04,5.187385805840755
SRW05,0.0
SRW06,6.717804695023691
SRW07,0.0
SRW08,8.337827262447915
SRW09,0.0
SRW10,10.000931817196982
SaaCH,4.658688744016125
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,-1.684740316351515
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.7037566137566136
SdssS,0
SsCH3,1.1316825613570187
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,2.474811744142101
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.323444948941342
VE1_D,4.626134571344104
VE2_A,0.19652022495187918
VE2_D,0.21027884415200473
VE3_A,2.252509886717013
VE3_D,2.3201790139674623
VR1_A,115.9231238912326
VR1_D,116.50774307574248
VR2_A,5.269232904146937
VR2_D,5.29580650344284
VR3_A,5.541384606695718
VR3_D,5.546415095330844
WPath,1107
Xc-3d,1.8778349670940073
Xc-4d,0.0
Xc-5d,0.5824667469035418
Xc-6d,0.0
Xp-0d,16.438793109825923
Xp-1d,10.328606258093462
Xp-2d,9.622255439492736
Xp-3d,7.997506809095372
Xp-4d,6.279704419886779
Xp-5d,4.115474231728438
Xp-6d,2.9064820514043044
Xp-7d,1.7770996306692364
ZMIC0,79.56174863859556
ZMIC1,52.394289216719955
ZMIC2,43.65063755472697
ZMIC3,34.37903655347898
ZMIC4,34.37903655347898
ZMIC5,34.37903655347898
nAcid,0
nAtom,31
nBase,0
nRing,2
piPC1,3.4339872044851463
piPC2,4.07753744390572
piPC3,4.620058798481842
piPC4,5.1164956847957335
piPC5,5.58114392002342
piPC6,5.734150011272598
piPC7,5.778619347763734
piPC8,5.78900405647314
piPC9,6.112713790740852
AATS0Z,108.58064516129032
AATS0d,3.903225806451613
AATS0i,164.2972075566368
AATS0m,531.7457871709528
AATS0p,2.1100395530206772
AATS0s,9.282827779990265
AATS0v,285.8832827518322
AATS1Z,41.53125
AATS1d,4.53125
AATS1i,146.9414253232109
AATS1m,170.98108989595002
AATS1p,2.07492157675
AATS1s,4.253279320987654
AATS1v,311.5644508220659
AATS2Z,42.94
AATS2d,4.18
AATS2i,151.9166555526619
AATS2m,178.6826460068161
AATS2p,1.9398838016509397
AATS2s,4.481728395061728
AATS2v,287.2467509141313
AATS3Z,48.36065573770492
AATS3d,3.4918032786885247
AATS3i,157.72660025809094
AATS3m,201.17311301287876
AATS3p,1.7986102109508193
AATS3s,5.3753288807933615
AATS3v,264.3353453545947
AATS4Z,56.806451612903224
AATS4d,2.935483870967742
AATS4i,162.99100707250804
AATS4m,253.8188005025963
AATS4p,1.6339236776676767
AATS4s,5.648066562679766
AATS4v,228.7876333868836
AATS5Z,29.785714285714285
AATS5d,2.767857142857143
AATS5i,171.21275738870528
AATS5m,113.72548207577145
AATS5p,1.4293247992749285
AATS5s,6.506503527336861
AATS5v,200.0681482869924
AATS6Z,42.116279069767444
AATS6d,3.116279069767442
AATS6i,159.73575277839637
AATS6m,176.8332393842232
AATS6p,1.6247167636533484
AATS6s,4.389821992535173
AATS6v,232.79616116494714
AATS7Z,43.05128205128205
AATS7d,3.3846153846153846
AATS7i,156.09202828947932
AATS7m,181.35821641899494
AATS7p,1.7698602110319228
AATS7s,5.187084520417854
AATS7v,249.398262905135
AATS8Z,44.55263157894737
AATS8d,2.8684210526315788
AATS8i,168.60214159910782
AATS8m,179.47173089587375
AATS8p,1.6852069502105262
AATS8s,5.130766731643925
AATS8v,230.85820439738416
AMID_C,1.3193617679539378
AMID_N,0.09218556450910999
AMID_O,0.24620137144944423
AMID_X,0.32061819256868146
AMID_h,0.6590051285272357
ATS0dv,392.1344307270233
ATS0pe,228.54140000000004
ATS0se,269.014106
ATS1dv,340.07407407407413
ATS1pe,224.04450000000003
ATS1se,262.92388
ATS2dv,483.6296296296297
ATS2pe,351.33560000000006
ATS2se,414.95706800000005
ATS3dv,544.7407407407406
ATS3pe,447.93969999999996
ATS3se,526.966276
ATS4dv,442.6968449931413
ATS4pe,445.14730000000003
ATS4se,529.951033
ATS5dv,394.0740740740741
ATS5pe,405.3513999999999
ATS5se,484.46194
ATS6dv,297.1851851851852
ATS6pe,295.24950000000007
ATS6se,355.4156200000001
ATS7dv,283.1111111111111
ATS7pe,267.7976
ATS7se,320.31678800000003
ATS8dv,250.14814814814815
ATS8pe,283.45650000000006
ATS8se,337.4052119999999
ATSC0Z,1916.1935483870964
ATSC0c,1.102269531757508
ATSC0d,23.419354838709687
ATSC0i,88.35466978671614
ATSC0m,10322.847724716135
ATSC0p,13.536994250325863
ATSC0s,124.56042855878579
ATSC0v,1501.9378577896784
ATSC1Z,-19.32882414151924
ATSC1c,-0.5490158890570416
ATSC1d,6.212278876170655
ATSC1i,-1.0271682344107196
ATSC1m,-86.46279605653572
ATSC1p,0.5017305152037164
ATSC1s,-11.214840365474348
ATSC1v,77.33004028176072
ATSC2Z,40.23621227887618
ATSC2c,-0.12512190215753866
ATSC2d,-4.41831425598335
ATSC2i,-10.884578150829988
ATSC2m,199.88224163899184
ATSC2p,2.2615837238675343
ATSC2s,-3.147622503993192
ATSC2v,350.26653563475924
ATSC3Z,-304.1227887617065
ATSC3c,0.2801311283039231
ATSC3d,-10.147762747138398
ATSC3i,-20.088556251177877
ATSC3m,-1673.6640493941907
ATSC3p,-4.186411658735549
ATSC3s,-18.31601276962012
ATSC3v,-589.3327207339121
ATSC4Z,601.8709677419355
ATSC4c,-0.32705622266631534
ATSC4d,-6.064516129032261
ATSC4i,-29.067584753256742
ATSC4m,3329.8040688740602
ATSC4p,-0.2331653109116778
ATSC4s,7.704132373113859
ATSC4v,-305.7998308955672
ATSC5Z,-595.8335067637877
ATSC5c,0.17686552829622712
ATSC5d,6.597294484911551
ATSC5i,57.73419703648268
ATSC5m,-3115.290629027482
ATSC5p,0.7333029117601645
ATSC5s,2.452080380376536
ATSC5v,-313.85429040920934
ATSC6Z,252.21540062434963
ATSC6c,-0.0448629438358444
ATSC6d,-0.3236212278876177
ATSC6i,10.328521730647779
ATSC6m,1202.3966104948684
ATSC6p,1.4450469778231132
ATSC6s,-17.579920750133105
ATSC6v,381.28030665776987
ATSC7Z,124.62747138397502
ATSC7c,0.2664109215994715
ATSC7d,-2.4953173777315296
ATSC7i,-21.846768078209127
ATSC7m,596.1621115835651
ATSC7p,1.723946438488453
ATSC7s,26.521376195635256
ATSC7v,271.0793708851614
ATSC8Z,-810.850156087409
ATSC8c,-0.16953563583065753
ATSC8d,-0.2559833506763787
ATSC8i,-2.8828341401698117
ATSC8m,-4218.560365473386
ATSC8p,-0.8721912744027774
ATSC8s,-56.265365367294294
ATSC8v,-332.0127944519729
AXp-0d,0.7472178686284511
AXp-1d,0.4490698373084114
AXp-2d,0.2915834981664466
AXp-3d,0.19041682878798505
AXp-4d,0.1255940883977356
AXp-5d,0.07349061128086497
AXp-6d,0.05011175950697076
AXp-7d,0.03290925241980067
GATS1Z,0.4838694404228815
GATS1c,1.4055536348162299
GATS1d,0.820635330578512
GATS1i,0.8455688331364132
GATS1m,0.4826664693249819
GATS1p,0.5956162001869527
GATS1s,0.640907991181787
GATS1v,0.6627865438087548
GATS2Z,0.6021312413723445
GATS2c,1.0216568103247095
GATS2d,1.1913223140495863
GATS2i,0.9305302360571641
GATS2m,0.6025805302040621
GATS2p,0.6322410146077868
GATS2s,0.6581845117631011
GATS2v,0.6645575665542388
GATS3Z,1.0141776426360873
GATS3c,0.8965196607731609
GATS3d,1.1969922774691772
GATS3i,1.1303779262311038
GATS3m,1.0191722094676257
GATS3p,1.0765765604968578
GATS3s,1.0239340030339812
GATS3v,1.0330818149129974
GATS4Z,0.8155028450220533
GATS4c,1.1408440176030152
GATS4d,1.0537190082644625
GATS4i,1.1372036533529966
GATS4m,0.8113557762151443
GATS4p,0.9704887371007148
GATS4s,0.9922837418136053
GATS4v,1.053357280915136
GATS5Z,1.0265888113435335
GATS5c,0.65543743423274
GATS5d,0.766307556080283
GATS5i,0.9011888013285085
GATS5m,1.018001301566793
GATS5p,0.9280211533837502
GATS5s,1.377444189663114
GATS5v,1.1147257702708708
GATS6Z,0.6699328109694843
GATS6c,0.7774636017835014
GATS6d,0.9235056698058808
GATS6i,0.7531622857930415
GATS6m,0.6763225110850678
GATS6p,0.7807068103485184
GATS6s,0.9743086069976222
GATS6v,0.8198978603145985
GATS7Z,0.7551027807921518
GATS7c,0.6441866318295739
GATS7d,1.100339054884509
GATS7i,1.0714210253075236
GATS7m,0.7586737612724244
GATS7p,0.7743231350688945
GATS7s,0.6419959384517391
GATS7v,0.8363570429001486
GATS8Z,1.8025044345485448
GATS8c,1.072954566544598
GATS8d,1.0281644193127444
GATS8i,1.260048753690772
GATS8m,1.7980779491101138
GATS8p,1.313009157481983
GATS8s,1.7381971817485729
GATS8v,1.1749812016053236
MATS1Z,-0.009771872159186557
MATS1c,-0.4825127858482933
MATS1d,0.25697314049586767
MATS1i,-0.01126221431744845
MATS1m,-0.008114120823386677
MATS1p,0.0359054179691256
MATS1s,-0.08722173430003796
MATS1v,0.04987788018953184
MATS2Z,0.013018753577320635
MATS2c,-0.07037804919998468
MATS2d,-0.11696969696969688
MATS2i,-0.07637896751586525
MATS2m,0.012005116526077863
MATS2p,0.10358148070899253
MATS2s,-0.01566730281081816
MATS2v,0.14459003810792892
MATS3Z,-0.08065688575921437
MATS3c,0.12915327589101558
MATS3d,-0.22020503093528418
MATS3i,-0.1155449785209273
MATS3m,-0.08239495584561711
MATS3p,-0.15716344704647617
MATS3s,-0.07472788705625819
MATS3v,-0.19940702265758128
MATS4Z,0.15704858422275347
MATS4c,-0.1483558300594784
MATS4d,-0.12947658402203857
MATS4i,-0.16449376599688773
MATS4m,0.16128321165202625
MATS4p,-0.008612152247389225
MATS4s,0.030925280453245732
MATS4v,-0.10180175874439854
MATS5Z,-0.1721310489786299
MATS5c,0.08882374078495525
MATS5d,0.1559425423061786
MATS5i,0.3617239700862438
MATS5m,-0.16706009135413744
MATS5p,0.029987125127787565
MATS5s,0.010897535074683778
MATS5v,-0.11567773393819568
MATS6Z,0.09489109676833371
MATS6c,-0.029342235815271827
MATS6d,-0.0099622012941252
MATS6i,0.0842756086490089
MATS6m,0.08397334642026033
MATS6p,0.07695785596971616
MATS6s,-0.10174897839859093
MATS6v,0.18301456263519836
MATS7Z,0.05169773270173931
MATS7c,0.19211501481636462
MATS7d,-0.08469308469308466
MATS7i,-0.19654173114327855
MATS7m,0.045905205647312645
MATS7p,0.10122752322149865
MATS7s,0.16924390950650553
MATS7v,0.143463556079015
MATS8Z,-0.34520678906788543
MATS8c,-0.12547329227588264
MATS8d,-0.00891692040017398
MATS8i,-0.02661756024446812
MATS8m,-0.3333825347452018
MATS8p,-0.052561480601934565
MATS8s,-0.3685014039428435
MATS8v,-0.1803353856736777
MAXsBr,3.1173252367088047
MAXsOH,9.592837229201281
MAXssO,4.551516227129052
MINsBr,3.1173252367088047
MINsOH,9.592837229201281
MINssO,4.551516227129052
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,0
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,6
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,26.649632666494373
SpAD_D,207.5600185583751
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,490
TMWC10,118.66556019999253
TSRW10,56.0940971822194
VE1_Dt,4.636687153543153
VE2_Dt,0.2107585069792342
VE3_Dt,2.3224574960710287
VR1_Dt,115.56740623400677
VR2_Dt,5.25306391972758
VR3_Dt,5.538311323853308
Xc-3dv,1.0006860933519643
Xc-4dv,0.0
Xc-5dv,0.16605525380464048
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.1111111111111111
Xch-7d,0.3884202128645956
Xp-0dv,14.256962223452506
Xp-1dv,7.441429940569368
Xp-2dv,5.924437426178239
Xp-3dv,3.94833449224461
Xp-4dv,2.9133893942558875
Xp-5dv,1.356177003311738
Xp-6dv,0.9573610310149382
Xp-7dv,0.3714659628058776
Xpc-4d,4.451101422666257
Xpc-5d,6.561054379649556
Xpc-6d,8.802976378006075
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,0
nBonds,32
nFRing,0
nHBAcc,3
nHBDon,2
nHRing,0
nSpiro,0
naRing,2
piPC10,6.459708817088444
AATS0dv,12.649497765387848
AATS0pe,7.372303225806453
AATS0se,8.677874387096775
AATS1dv,10.627314814814817
AATS1pe,7.001390625000001
AATS1se,8.21637125
AATS2dv,9.672592592592594
AATS2pe,7.026712000000001
AATS2se,8.29914136
AATS3dv,8.93017607771706
AATS3pe,7.343273770491803
AATS3se,8.638791409836065
AATS4dv,7.1402716934377635
AATS4pe,7.179795161290323
AATS4se,8.547597306451614
AATS5dv,7.037037037037037
AATS5pe,7.2384178571428555
AATS5se,8.651106071428572
AATS6dv,6.911283376399656
AATS6pe,6.866267441860467
AATS6se,8.265479534883724
AATS7dv,7.259259259259259
AATS7pe,6.866605128205128
AATS7se,8.213250974358974
AATS8dv,6.582846003898635
AATS8pe,7.45938157894737
AATS8se,8.879084526315786
AATSC0Z,61.81269510926117
AATSC0c,0.03555708166959703
AATSC0d,0.7554630593132157
AATSC0i,2.850150638281166
AATSC0m,332.9950878940689
AATSC0p,0.43667723388147944
AATSC0s,4.018078340605993
AATSC0v,48.44960831579608
AATSC1Z,-0.6040257544224763
AATSC1c,-0.01715674653303255
AATSC1d,0.19413371488033296
AATSC1i,-0.03209900732533499
AATSC1m,-2.7019623767667413
AATSC1p,0.015679078600116136
AATSC1s,-0.3504637614210734
AATSC1v,2.4165637588050224
AATSC2Z,0.8047242455775236
AATSC2c,-0.002502438043150773
AATSC2d,-0.08836628511966699
AATSC2i,-0.21769156301659975
AATSC2m,3.997644832779837
AATSC2p,0.045231674477350686
AATSC2s,-0.06295245007986384
AATSC2v,7.0053307126951845
AATSC3Z,-4.985619487896828
AATSC3c,0.004592313578752838
AATSC3d,-0.1663567663465311
AATSC3i,-0.32932059428160454
AATSC3m,-27.437115563839193
AATSC3p,-0.06862969932353359
AATSC3s,-0.30026250442000196
AATSC3v,-9.661192143178887
AATSC4Z,9.707596253902185
AATSC4c,-0.005275100365585731
AATSC4d,-0.09781477627471388
AATSC4i,-0.4688320121493023
AATSC4m,53.706517239904194
AATSC4p,-0.0037607308211560935
