DLiP-ID,C000KT
SMR_VSA3,4.899909730850478
SMR_VSA4,0.0
SMR_VSA5,12.965578028838586
SMR_VSA6,0.0
SMR_VSA7,41.21332127899453
SMR_VSA8,0.0
SMR_VSA9,0.0
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,0
fr_HOCCN,0
fr_Imine,0
fr_amide,1
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,1
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,124.4841760903026
NHOHCount,1
PEOE_VSA1,9.523678331894054
PEOE_VSA2,9.694446914922299
PEOE_VSA3,4.794537184071822
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,30.055778499271693
PEOE_VSA7,31.208511550281603
PEOE_VSA8,0.0
PEOE_VSA9,11.168299509529103
RingCount,2
SMR_VSA10,46.25279760213401
fr_Al_COO,1
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,0
ExactMolWt,309.01294983200006
NumHDonors,1
PEOE_VSA10,16.122622333581376
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,5.907179729351506
PEOE_VSA14,5.969305287951849
SlogP_VSA1,0.0
SlogP_VSA2,32.24529705770147
SlogP_VSA3,9.589074368143644
SlogP_VSA4,0.0
SlogP_VSA5,12.683984618565066
SlogP_VSA6,39.870224797173435
SlogP_VSA7,0.0
SlogP_VSA8,6.076020106833881
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,0
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,1
fr_sulfone,0
EState_VSA1,12.011146117099809
EState_VSA2,10.227713814910476
EState_VSA3,10.665383932764488
EState_VSA4,16.66179468024159
EState_VSA5,6.923737199690624
EState_VSA6,36.62395745306392
EState_VSA7,0.0
EState_VSA8,0.0
EState_VSA9,21.74155177494075
SlogP_VSA10,0.0
SlogP_VSA11,0.0
SlogP_VSA12,23.97975839243781
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,5.367631403622566
VSA_EState9,43.16908528613976
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,9.589074368143644
EState_VSA11,0.0
FractionCSP3,0.15384615384615385
VSA_EState10,6.129949976904342
fr_C_O_noCOO,1
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-1.8599999999999992
NumHAcceptors,5
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,20
HeavyAtomMolWt,298.28
MaxEStateIndex,12.082844309019904
MinEStateIndex,-1.0891873629617137
NumHeteroatoms,7
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,2
fr_prisulfonamd,0
FpDensityMorgan1,1.6
FpDensityMorgan2,2.35
FpDensityMorgan3,2.95
MaxPartialCharge,0.32607967910659524
MinPartialCharge,-0.47970973037893067
NumAromaticRings,1
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.082844309019904
MinAbsEStateIndex,0.2523598251028809
NumAliphaticRings,1
NumRotatableBonds,4
NumSaturatedRings,1
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.47970973037893067
MinAbsPartialCharge,0.32607967910659524
NumRadicalElectrons,0
NumValenceElectrons,104
fr_para_hydroxylation,0
NumAromaticCarbocycles,0
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,309.01294983200034
MZ,0.8602150537634411
Mi,1.1049184015895985
Mm,0.8308351752828722
Mp,0.7562820745605566
Mv,0.7087523358042845
SZ,26.666666666666675
Si,34.25247044927755
Sm,25.75589043376904
Sp,23.444744311377256
Sv,21.97132240993282
nB,0
nC,13
nF,0
nH,11
nI,0
nN,1
nO,4
nP,0
nS,2
nX,0
ABC,15.19399083102399
AMW,9.968159672000011
IC0,1.8522781122951182
IC1,3.7567958110719153
IC2,4.426308311141705
IC3,4.8008128425751515
IC4,4.8008128425751515
IC5,4.8008128425751515
MID,39.65949820777211
Mpe,1.0032890575585074
Mse,1.0329863966355757
NdO,2
NdS,1
NsF,0
NsI,0
NtN,0
SMR,79.95780000000002
SdO,23.02776423207024
SdS,5.041508461409255
Spe,31.10196078431373
SsF,0
SsI,0
Sse,32.02257829570284
StN,0
fMF,0.41935483870967744
nBr,0
nCl,0
AMID,1.9829749103886054
BIC0,0.3504516847714657
BIC1,0.7107871180862777
BIC2,0.8374591238005203
BIC3,0.9083155157884254
BIC4,0.9083155157884254
BIC5,0.9083155157884254
CIC0,3.1019181980917567
CIC1,1.1974004993149596
CIC2,0.5278879992451699
CIC3,0.1533834678117234
CIC4,0.1533834678117234
CIC5,0.1533834678117234
GGI1,4.0
GGI2,2.4444444444444455
GGI3,2.013888888888889
GGI4,1.0150000000000001
GGI5,0.5422222222222223
GGI6,0.24489795918367346
GGI7,0.23788265306122447
GGI8,0.17939814814814814
GGI9,0.12000000000000002
JGI1,0.1904761904761905
JGI2,0.08429118773946365
JGI3,0.07458847736625515
JGI4,0.0406
JGI5,0.025820105820105823
JGI6,0.0163265306122449
JGI7,0.01486766581632653
JGI8,0.012814153439153438
JGI9,0.012000000000000004
MIC0,23.367350563052
MIC1,43.146147071256266
MIC2,48.9088503210114
MIC3,49.28635088869631
MIC4,49.28635088869631
MIC5,49.28635088869631
MPC2,29
MPC3,37
MPC4,45
MPC5,42
MPC6,38
MPC7,39
MPC8,37
MPC9,37
Mare,1.014838709677419
NaaN,0
NaaO,1
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,0
NssS,1
NtCH,0
NtsC,0
RNCG,0.2352517385931773
RPCG,0.15991089313351378
SIC0,0.3738806450627858
SIC1,0.7583058029403251
SIC2,0.8934462895347103
SIC3,0.9690396871254087
SIC4,0.9690396871254087
SIC5,0.9690396871254087
SaaN,0
SaaO,5.1152715785196845
SaaS,0
Sare,31.45999999999999
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,8.956678821819514
SsSH,0
SssO,0
SssS,1.0884415154950866
StCH,0
StsC,0
TIC0,57.420621481148665
TIC1,116.46067014322938
TIC2,137.21555764539286
TIC3,148.8251981198297
TIC4,148.8251981198297
TIC5,148.8251981198297
Vabc,262.511853680521
WPol,27
apol,39.15272299999999
bpol,19.907276999999997
nRot,4
ABCGG,13.866080156877052
ATS0Z,1296.0
ATS0d,111.0
ATS0i,4850.12562185694
ATS0m,5162.365530000003
ATS0p,61.74925795333902
ATS0s,207.01714677640604
ATS0v,8150.072666093916
ATS1Z,1082.0
ATS1d,135.0
ATS1i,4592.015397299148
ATS1m,4200.591238000003
ATS1p,66.295911086
ATS1s,118.82098765432102
ATS1v,9449.440718806283
ATS2Z,1794.0
ATS2d,197.0
ATS2i,7625.190930040098
ATS2m,6948.430227999999
ATS2p,97.33647627054698
ATS2s,204.6056241426612
ATS2v,13308.096641696542
ATS3Z,1676.0
ATS3d,188.0
ATS3i,9467.885940154774
ATS3m,6323.247232999999
ATS3p,101.03030811994302
ATS3s,224.67283950617286
ATS3v,13608.838973569118
ATS4Z,1700.0
ATS4d,169.0
ATS4i,9353.035450558937
ATS4m,6319.613298000001
ATS4p,102.93882477339598
ATS4s,243.7407407407407
ATS4v,13440.526549253857
ATS5Z,1625.0
ATS5d,144.0
ATS5i,8616.881923584484
ATS5m,5965.788643000002
ATS5p,88.02891990909397
ATS5s,267.17283950617275
ATS5v,11289.921842718666
ATS6Z,965.0
ATS6d,118.0
ATS6i,5913.024884175986
ATS6m,3546.702107999999
ATS6p,63.700639331396
ATS6s,125.00925925925925
ATS6v,8251.615678414868
ATS7Z,978.0
ATS7d,109.0
ATS7i,5717.128125855053
ATS7m,3673.9240290000002
ATS7p,59.835764211094
ATS7s,146.58641975308646
ATS7v,7912.1215624986335
ATS8Z,856.0
ATS8d,99.0
ATS8i,5476.512738442356
ATS8m,3169.9014960000004
ATS8p,51.04768328224501
ATS8s,135.8703703703704
ATS8v,7043.5362708584
C1SP1,0
C1SP2,3
C1SP3,1
C2SP1,0
C2SP2,7
C2SP3,1
C3SP2,0
C3SP3,0
C4SP3,0
FCSP3,0.15384615384615385
GGI10,0.06611570247933884
JGI10,0.008264462809917356
JGT10,0.4800487740796573
Kier1,16.3718820861678
Kier2,7.319857312722949
Kier3,4.023374726077429
MAXdO,12.082844309019904
MAXdS,5.041508461409255
MID_C,26.520416509639343
MID_N,2.1799702500860914
MID_O,7.163636247969487
MID_X,0.0
MID_h,13.139081698132767
MINdO,10.944919923050334
MINdS,5.041508461409255
MPC10,38
MWC01,21.0
MWC02,4.61512051684126
MWC03,5.4510384535657
MWC04,6.318968113746434
MWC05,7.175489713624222
MWC06,8.048468743668883
MWC07,8.914760527397261
MWC08,9.791046473190379
MWC09,10.663475290014881
MWC10,11.542493975902508
NaaCH,3
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,1
NaasN,0
NdCH2,0
NddsN,0
NdsCH,3
NdssC,4
NdssS,0
NsCH3,1
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,2.5101000000000013
SRW02,3.7612001156935624
SRW03,0.0
SRW04,5.0689042022202315
SRW05,3.044522437723423
SRW06,6.546785410760524
SRW07,5.351858133476067
SRW08,8.107418811719974
SRW09,7.390798521735676
SRW10,9.718542557535459
SaaCH,5.08674198393264
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,0.6626227744184097
SaasN,0
SdCH2,0
SddsN,0
SdsCH,4.958508125472411
SdssC,-0.8322895559994217
SdssS,0
SsCH3,1.4253189300411524
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,1.1060504062736205
SsssP,0
VE1_A,3.516036172485359
VE1_D,4.404367456055817
VE2_A,0.17580180862426795
VE2_D,0.22021837280279083
VE3_A,1.9504814482950743
VE3_D,2.175743832827957
VR1_A,278.6099141248264
VR1_D,101.56037597551747
VR2_A,13.93049570624132
VR2_D,5.078018798775874
VR3_A,6.322959826788748
VR3_D,5.3138006393934845
WPath,893
Xc-3d,1.435837696198309
Xc-4d,0.0
Xc-5d,0.49554261454656834
Xc-6d,0.0
Xp-0d,14.698306133819765
Xp-1d,9.502907755397976
Xp-2d,8.594052631756588
Xp-3d,7.003014121948967
Xp-4d,5.471782064484037
Xp-5d,3.3846160273183137
Xp-6d,1.8962642040396178
Xp-7d,1.339829161732537
ZMIC0,68.32454122599714
ZMIC1,37.71517705328057
ZMIC2,27.392504801718843
ZMIC3,26.068771774765505
ZMIC4,26.068771774765505
ZMIC5,26.068771774765505
nAcid,1
nAtom,31
nBase,0
nRing,2
piPC1,3.3843902633457743
piPC2,3.876395827784995
piPC3,4.3224756550473495
piPC4,4.745475458993297
piPC5,4.864645666549691
piPC6,5.041810911564705
piPC7,5.367143557477889
piPC8,5.70877001616724
piPC9,6.0014148779611505
AATS0Z,41.806451612903224
AATS0d,3.5806451612903225
AATS0i,156.4556652211916
AATS0m,166.52792032258074
AATS0p,1.9919115468819037
AATS0s,6.677972476658259
AATS0v,262.9055698739973
AATS1Z,33.8125
AATS1d,4.21875
AATS1i,143.5004811655984
AATS1m,131.26847618750008
AATS1p,2.0717472214375
AATS1s,3.7131558641975317
AATS1v,295.29502246269635
AATS2Z,35.1764705882353
AATS2d,3.8627450980392157
AATS2i,149.51354764784506
AATS2m,136.2437299607843
AATS2p,1.9085583582460193
AATS2s,4.011874983189435
AATS2v,260.9430714058146
AATS3Z,27.475409836065573
AATS3d,3.081967213114754
AATS3i,155.21124492057007
AATS3m,103.65979070491802
AATS3p,1.656234559343328
AATS3s,3.683161303379883
AATS3v,223.09572087818225
AATS4Z,27.868852459016395
AATS4d,2.7704918032786887
AATS4i,153.3284500091629
AATS4m,103.60021800000001
AATS4p,1.6875217175966555
AATS4s,3.995749848208864
AATS4v,220.33650080744027
AATS5Z,29.017857142857142
AATS5d,2.5714285714285716
AATS5i,153.87289149258007
AATS5m,106.53194005357146
AATS5p,1.571944998376678
AATS5s,4.770943562610228
AATS5v,201.60574719140476
AATS6Z,24.743589743589745
AATS6d,3.0256410256410255
AATS6i,151.6160226711791
AATS6m,90.94107969230767
AATS6p,1.6333497264460513
AATS6s,3.2053656220322884
AATS6v,211.57988919012482
AATS7Z,26.43243243243243
AATS7d,2.945945945945946
AATS7i,154.5169763744609
AATS7m,99.29524402702704
AATS7p,1.617182816516054
AATS7s,3.9617951284617963
AATS7v,213.84112331077387
AATS8Z,24.457142857142856
AATS8d,2.8285714285714287
AATS8i,156.47179252692445
AATS8m,90.56861417142858
AATS8p,1.4585052366355717
AATS8s,3.882010582010583
AATS8v,201.24389345309714
AMID_C,1.3260208254819672
AMID_N,0.10899851250430456
AMID_O,0.35818181239847435
AMID_X,0.0
AMID_h,0.6569540849066383
ATS0dv,302.8888888888889
ATS0pe,207.6613
ATS0se,253.02601000000007
ATS1dv,276.00000000000006
ATS1pe,215.54600000000008
ATS1se,256.894006
ATS2dv,374.77777777777777
ATS2pe,342.35850000000005
ATS2se,412.34293700000006
ATS3dv,301.3333333333333
ATS3pe,401.49739999999997
ATS3se,491.563548
ATS4dv,279.6666666666667
ATS4pe,403.65569999999997
ATS4se,496.21392199999997
ATS5dv,268.33333333333337
ATS5pe,370.312
ATS5se,459.41947999999996
ATS6dv,185.0
ATS6pe,247.14269999999996
ATS6se,305.47011399999997
ATS7dv,225.66666666666666
ATS7pe,241.12119999999996
ATS7se,296.40787400000005
ATS8dv,176.0
ATS8pe,228.37469999999996
ATS8se,281.12832800000007
ATSC0Z,470.1935483870967
ATSC0c,1.045063231017281
ATSC0d,20.387096774193544
ATSC0i,51.44297708575675
ATSC0m,2075.2720681935493
ATSC0p,12.299718652863865
ATSC0s,82.57230408425157
ATSC0v,1554.971723882059
ATSC1Z,4.122788761706566
ATSC1c,-0.6657315082786031
ATSC1d,6.277835587929239
ATSC1i,-5.334262535071046
ATSC1m,25.301784509885895
ATSC1p,0.3665032417572659
ATSC1s,-7.026603375256398
ATSC1v,16.994542519547817
ATSC2Z,190.0041623309054
ATSC2c,0.1735745399754551
ATSC2d,-0.9916753381893868
ATSC2i,-8.660620392240576
ATSC2m,808.6936225202923
ATSC2p,1.9083058750875388
ATSC2s,19.603226091933838
ATSC2v,39.88150293264439
ATSC3Z,33.877211238293455
ATSC3c,0.21724379402867824
ATSC3d,-9.826222684703433
ATSC3i,19.860721634359976
ATSC3m,159.82621487721133
ATSC3p,2.850361393752157
ATSC3s,-15.616035679569038
ATSC3v,265.52592084909816
ATSC4Z,-138.25182101977109
ATSC4c,-0.46575914217246883
ATSC4d,-6.600416233090529
ATSC4i,1.8958766567538903
ATSC4m,-613.460513800208
ATSC4p,-0.039486446041970664
ATSC4s,-37.77002479413163
ATSC4v,-251.20929078290976
ATSC5Z,-201.93028095733612
ATSC5c,0.28186375864675467
ATSC5d,-0.0541103017689904
ATSC5i,-21.484327790316787
ATSC5m,-897.3792125109258
ATSC5p,-8.596228389496053
ATSC5s,19.241858403669013
ATSC5v,-627.8572091284138
ATSC6Z,-81.24349635796047
ATSC6c,-0.20967924214368094
ATSC6d,1.1904266389177938
ATSC6i,-11.652995350681621
ATSC6m,-363.0206175983351
ATSC6p,-3.3358351821189007
ATSC6s,-5.277575442247657
ATSC6v,-329.0330087803701
ATSC7Z,7.510926118626424
ATSC7c,0.25878329560233415
ATSC7d,1.7315296566077003
ATSC7i,2.467944447646553
ATSC7m,55.15051089802281
ATSC7p,0.5247671709464766
ATSC7s,8.530609404641085
ATSC7v,115.1727822004475
ATSC8Z,-23.250780437044757
ATSC8c,-0.013702730990120803
ATSC8d,-0.4370447450572319
ATSC8i,-10.192527678756774
ATSC8m,-98.24743008949022
ATSC8p,-2.010483865760951
ATSC8s,-6.578005164373531
ATSC8v,-68.27756992872236
AXp-0d,0.7349153066909883
AXp-1d,0.4525194169237131
AXp-2d,0.2963466424743651
AXp-3d,0.18927065194456666
AXp-4d,0.12159515698853415
AXp-5d,0.08058609588853127
AXp-6d,0.049901689579989944
AXp-7d,0.03435459389057787
GATS1Z,0.6200903883095501
GATS1c,1.5743712468021915
GATS1d,0.827729430379747
GATS1i,1.0665568657999356
GATS1m,0.617257201450962
GATS1p,0.7379377552176205
GATS1s,0.6764320444800153
GATS1v,0.791569342027293
GATS2Z,0.5629721702072708
GATS2c,0.8561249931858465
GATS2d,1.168559195830231
GATS2i,1.1241848365872862
GATS2m,0.5695805458326534
GATS2p,0.7748864495747159
GATS2s,0.500836218330838
GATS2v,0.8471089208767113
GATS3Z,0.8592555019704524
GATS3c,0.8857561150852519
GATS3d,1.326779414816352
GATS3i,0.7957451900641815
GATS3m,0.8593892841248642
GATS3p,0.7948656997312102
GATS3s,1.0212552204832355
GATS3v,0.8517901004739141
GATS4Z,1.2211573932446782
GATS4c,1.2046435750839644
GATS4d,1.1699782112471468
GATS4i,0.9669567531383088
GATS4m,1.212560858354491
GATS4p,1.0685657985087007
GATS4s,1.4584628906298118
GATS4v,1.0365073103379747
GATS5Z,1.6685757899482518
GATS5c,0.7249215511775652
GATS5d,0.8934222423146475
GATS5i,1.2695126380073614
GATS5m,1.6425268633672285
GATS5p,1.725735407853281
GATS5s,1.1835655704227417
GATS5v,1.2589316496936835
GATS6Z,1.1779110022798278
GATS6c,0.933829118493461
GATS6d,0.886684518013632
GATS6i,1.1518722704309887
GATS6m,1.174177744080423
GATS6p,1.2521177798728527
GATS6s,0.7846251110350462
GATS6v,1.1803905600048417
GATS7Z,0.9837811878838225
GATS7c,0.7012735259179546
GATS7d,0.8351864522750599
GATS7i,0.924687921525115
GATS7m,0.9742315310417232
GATS7p,0.9574298106482756
GATS7s,0.7723419194471838
GATS7v,0.9286881617466706
GATS8Z,0.9743707856358792
GATS8c,0.9480277177467926
GATS8d,0.9669981916817362
GATS8i,1.142816849893432
GATS8m,0.9767431093195733
GATS8p,1.066665686505282
GATS8s,1.0759066862379116
GATS8v,1.0043765149030701
MATS1Z,0.008494271405049419
MATS1c,-0.6171180647290732
MATS1d,0.2983089398734177
MATS1i,-0.10045232845361206
MATS1m,0.011811031488169166
MATS1p,0.028866515200303505
MATS1s,-0.08243710884988967
MATS1v,0.010587628580608622
MATS2Z,0.24562805363638335
MATS2c,0.10095665964972832
MATS2d,-0.02956689004715813
MATS2i,-0.10233269861146588
MATS2m,0.23686478323714463
MATS2p,0.09430708642145144
MATS2s,0.14430609125161628
MATS2v,0.015589799794235882
MATS3Z,0.03661532094077848
MATS3c,0.1056420133958518
MATS3d,-0.2449418966590579
MATS3i,0.1962008069757721
MATS3m,0.03913855904730796
MATS3p,0.11777052432986951
MATS3s,-0.09610992717537094
MATS3v,0.08677932873392678
MATS4Z,-0.14942595958323587
MATS4c,-0.22649085906743574
MATS4d,-0.16453102303382444
MATS4i,0.01872905410134304
MATS4m,-0.15022542178707857
MATS4p,-0.00163149117318221
MATS4s,-0.23245812233416507
MATS4v,-0.08210035975454097
MATS5Z,-0.2377379155559041
MATS5c,0.14930362001609473
MATS5d,-0.0014692585895117478
MATS5i,-0.23119015851194596
MATS5m,-0.23937270695904067
MATS5p,-0.38688904715650574
MATS5s,0.1289989805058587
MATS5v,-0.22351777003917286
MATS6Z,-0.13734378958034285
MATS6c,-0.159481369742449
MATS6d,0.046413502109704644
MATS6i,-0.1800564013740482
MATS6m,-0.13904434715253158
MATS6p,-0.21557902041848268
MATS6s,-0.05080390950542439
MATS6v,-0.16819537888983305
MATS7Z,0.013383718515441885
MATS7c,0.20746920417911482
MATS7d,0.07115976736229902
MATS7i,0.04019474293785747
MATS7m,0.022265603394678393
MATS7p,0.03574632918710725
MATS7s,0.08655768321216992
MATS7v,0.06205650773872861
MATS8Z,-0.04379802414928652
MATS8c,-0.011613368675726727
MATS8d,-0.018987341772151896
MATS8i,-0.17548882051604034
MATS8m,-0.041931442965318824
MATS8p,-0.14477683037798067
MATS8s,-0.07055916884241553
MATS8v,-0.038891008853040955
MAXaaO,5.1152715785196845
MAXsOH,8.956678821819514
MAXssS,1.0884415154950866
MINaaO,5.1152715785196845
MINsOH,8.956678821819514
MINssS,1.0884415154950866
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,0
NssNH2,0
NsssAs,0
NsssCH,1
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,6
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,24.687380555996363
SpAD_D,185.06062215767417
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0
SssNH2,0
SsssAs,0
SsssCH,-0.9699506067859256
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,383
TMWC10,113.52086180795152
TSRW10,68.99003019086491
VE1_Dt,4.406173554783928
VE2_Dt,0.2203086777391964
VE3_Dt,2.176153818718991
VR1_Dt,100.84743072527975
VR2_Dt,5.042371536263987
VR3_Dt,5.306755968436136
Xc-3dv,0.8722256151041903
Xc-4dv,0.0
Xc-5dv,0.19812068904889557
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.22290498742924503
Xch-6d,0.36011338959785
Xch-7d,0.495477943444452
Xp-0dv,12.110113689502066
Xp-1dv,6.929595427078003
Xp-2dv,5.6385549415343394
Xp-3dv,3.9681406073029746
Xp-4dv,2.924841067448747
Xp-5dv,1.618076836731898
Xp-6dv,0.8171118875020448
Xp-7dv,0.46990722886825054
Xpc-4d,3.485723266178783
Xpc-5d,5.150357799792869
Xpc-6d,7.300338965373822
n3Ring,0
n4Ring,0
n5Ring,2
n6Ring,0
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,32
nFRing,0
nHBAcc,5
nHBDon,1
nHRing,2
nSpiro,0
naRing,1
piPC10,6.253828811575473
AATS0dv,9.770609318996417
AATS0pe,6.6987516129032265
AATS0se,8.162129354838711
AATS1dv,8.625000000000002
AATS1pe,6.735812500000002
AATS1se,8.0279376875
AATS2dv,7.348583877995643
AATS2pe,6.712911764705884
AATS2se,8.085155627450982
AATS3dv,4.939890710382513
AATS3pe,6.581924590163934
AATS3se,8.05841881967213
AATS4dv,4.584699453551913
AATS4pe,6.617306557377049
AATS4se,8.134654459016392
AATS5dv,4.791666666666667
AATS5pe,6.6127142857142855
AATS5se,8.203919285714285
AATS6dv,4.743589743589744
AATS6pe,6.336992307692307
AATS6se,7.8325670256410245
AATS7dv,6.0990990990990985
AATS7pe,6.516789189189188
AATS7se,8.011023621621623
AATS8dv,5.0285714285714285
AATS8pe,6.524991428571427
AATS8se,8.032237942857146
AATSC0Z,15.167533818938603
AATSC0c,0.03371171712958971
AATSC0d,0.6576482830385014
AATSC0i,1.6594508737340887
AATSC0m,66.94426026430804
AATSC0p,0.3967651178343182
AATSC0s,2.663622712395212
AATSC0v,50.16037818974384
AATSC1Z,0.1288371488033302
AATSC1c,-0.020804109633706346
AATSC1d,0.19618236212278872
AATSC1i,-0.1666957042209702
AATSC1m,0.7906807659339342
AATSC1p,0.01145322630491456
AATSC1s,-0.21958135547676244
AATSC1v,0.5310794537358693
AATSC2Z,3.7255718104099094
AATSC2c,0.003403422352459904
AATSC2d,-0.0194446144743017
AATSC2i,-0.16981608612236423
AATSC2m,15.85673769647632
AATSC2p,0.03741776225661841
AATSC2s,0.3843769821947811
AATSC2v,0.7819902535812625
AATSC3Z,0.5553641186605485
AATSC3c,0.003561373672601283
AATSC3d,-0.1610856177820235
AATSC3i,0.3255856005632783
AATSC3m,2.6201018832329726
AATSC3p,0.046727235963150114
AATSC3s,-0.25600058491096783
AATSC3v,4.3528839483458714
AATSC4Z,-2.2664232954060832
AATSC4c,-0.007635395773319161
AATSC4d,-0.10820354480476277
AATSC4i,0.031079945192686725
AATSC4m,-10.05672973442964
