DLiP-ID,T006SB
SlogP_VSA7,0.0
SlogP_VSA8,0.0
SlogP_VSA9,0.0
fr_amidine,1
fr_aniline,2
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,1
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,12.197206458686718
EState_VSA2,30.174767255134594
EState_VSA3,24.278541353819485
EState_VSA4,37.305928607044294
EState_VSA5,0.0
EState_VSA6,29.165378004696915
EState_VSA7,31.18920547353706
EState_VSA8,10.216698334856808
EState_VSA9,20.616676990553806
SlogP_VSA10,16.169309733438947
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,88.0
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,14.383611552215466
EState_VSA11,0.0
FractionCSP3,0.38461538461538464
VSA_EState10,0.0
fr_C_O_noCOO,3
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,1
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-4.08
NumHAcceptors,7
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,36
HeavyAtomMolWt,462.3160000000003
MaxEStateIndex,12.445772692661428
MinEStateIndex,-0.4726630756583443
NumHeteroatoms,10
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.0555555555555556
FpDensityMorgan2,1.6666666666666667
FpDensityMorgan3,2.2777777777777777
MaxPartialCharge,0.414314898756387
MinPartialCharge,-0.4657640203761962
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.445772692661428
MinAbsEStateIndex,0.04428462532262101
NumAliphaticRings,2
NumRotatableBonds,8
NumSaturatedRings,2
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.4657640203761962
MinAbsPartialCharge,0.414314898756387
NumRadicalElectrons,0
NumValenceElectrons,190
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,2
NumSaturatedHeterocycles,2
Mordred Descriptors
MW,493.23251909200087
MZ,0.6517412935323382
Mi,1.133397181565508
Mm,0.613323359060165
Mp,0.6577941102868888
Mv,0.6233155867315167
SZ,43.666666666666664
Si,75.93761116488903
Sm,41.092665057031056
Sp,44.07220538922155
Sv,41.76214431101162
nB,0
nC,26
nF,0
nH,31
nI,0
nN,5
nO,5
nP,0
nS,0
nX,0
ABC,27.88147277786195
AMW,7.361679389432849
IC0,1.6032414405691882
IC1,3.764292208968891
IC2,4.920493854604587
IC3,5.457807287440407
IC4,5.577210272515034
IC5,5.577210272515034
MID,73.19834844388582
Mpe,0.9768803043605504
Mse,1.0109032405344
NdO,3
NdS,0
NsF,0
NsI,0
NtN,0
SMR,135.41829999999993
SdO,36.815212474427604
SdS,0
Spe,65.45098039215688
SsF,0
SsI,0
Sse,67.7305171158048
StN,0
fMF,0.3880597014925373
nBr,0
nCl,0
AMID,2.033287456774606
BIC0,0.2536000752469414
BIC1,0.5954342017925085
BIC2,0.778321705143066
BIC3,0.8633137241554862
BIC4,0.8822008394915796
BIC5,0.8822008394915796
CIC0,4.462847749888584
CIC1,2.3017969814888812
CIC2,1.1455953358531854
CIC3,0.6082819030173647
CIC4,0.4888789179427384
CIC5,0.4888789179427384
GGI1,7.5
GGI2,5.1111111111111125
GGI3,2.4444444444444446
GGI4,1.521666666666667
GGI5,1.2955555555555558
GGI6,0.8849433106575966
GGI7,0.4930909863945578
GGI8,0.4369173595364071
GGI9,0.2940663580246914
JGI1,0.19230769230769232
JGI2,0.09465020576131693
JGI3,0.04365079365079365
JGI4,0.03043333333333334
JGI5,0.03012919896640827
JGI6,0.02269085411942555
JGI7,0.012026609424257508
JGI8,0.010922933988410176
JGI9,0.00794773940607274
MIC0,15.267972074578669
MIC1,34.61451590615424
MIC2,41.56116893428238
MIC3,43.416571919357
MIC4,43.53693012831221
MIC5,43.53693012831221
MPC2,54
MPC3,70
MPC4,85
MPC5,102
MPC6,113
MPC7,132
MPC8,134
MPC9,150
Mare,0.9913432835820893
NaaN,0
NaaO,0
NaaS,0
NdNH,1
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,2
NssS,0
NtCH,0
NtsC,0
RNCG,0.12474269307199538
RPCG,0.11096339345615147
SIC0,0.26429572501030124
SIC1,0.6205467956010752
SIC2,0.8111476274276913
SIC3,0.8997242071590014
SIC4,0.9194078915437368
SIC5,0.9194078915437368
SaaN,0
SaaO,0
SaaS,0
Sare,66.41999999999999
SdNH,7.420509669332935
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,10.576774430794938
SssS,0
StCH,0
StsC,0
TIC0,107.4171765181356
TIC1,252.20757800091567
TIC2,329.6730882585073
TIC3,365.6730882585073
TIC4,373.6730882585073
TIC5,373.6730882585073
Vabc,459.5965872456985
WPol,56
apol,73.60058299999999
bpol,40.595417000000026
nRot,8
ABCGG,19.469532535399708
ATS0Z,1532.0
ATS0d,217.0
ATS0i,11012.55721415422
ATS0m,6043.185380000002
ATS0p,95.560420050319
ATS0s,335.27777777777777
ATS0v,14273.560273771614
ATS1Z,1738.0
ATS1d,275.0
ATS1i,10424.335705058502
ATS1m,6584.706955
ATS1p,122.10076557000001
ATS1s,225.61111111111114
ATS1v,18092.335505943043
ATS2Z,2584.0
ATS2d,431.0
ATS2i,19194.383321851892
ATS2m,9597.759826
ATS2p,184.541354881339
ATS2s,404.41666666666674
ATS2v,26517.297134348264
ATS3Z,2817.0
ATS3d,498.0
ATS3i,26755.659546871375
ATS3m,10144.777211999999
ATS3p,218.646919695772
ATS3s,490.0
ATS3v,30446.09237130811
ATS4Z,2727.0
ATS4d,468.0
ATS4i,28280.984550543024
ATS4m,9536.30593
ATS4p,215.741822449527
ATS4s,571.0000000000001
ATS4v,29692.044183581915
ATS5Z,2422.0
ATS5d,436.0
ATS5i,28488.48255035267
ATS5m,8355.004091
ATS5p,204.24187178456398
ATS5s,536.9444444444446
ATS5v,27168.553780577735
ATS6Z,2101.0
ATS6d,404.0
ATS6i,25537.351029118556
ATS6m,7370.733638999999
ATS6p,181.70188539020498
ATS6s,398.1111111111111
ATS6v,23768.659086159514
ATS7Z,2152.0
ATS7d,372.0
ATS7i,23221.783349776764
ATS7m,7785.660968999999
ATS7p,159.39041892565797
ATS7s,463.7222222222222
ATS7v,21736.428165355068
ATS8Z,2059.0
ATS8d,357.0
ATS8i,20715.541956846526
ATS8m,7384.306351999999
ATS8p,152.750803040074
ATS8s,397.1666666666667
ATS8v,21578.664190638283
C1SP1,0
C1SP2,3
C1SP3,6
C2SP1,0
C2SP2,10
C2SP3,3
C3SP2,2
C3SP3,1
C4SP3,0
FCSP3,0.38461538461538464
GGI10,0.18141006019793898
JGI10,0.005497274551452697
JGT10,0.4502566355091632
Kier1,28.994082840236686
Kier2,13.87517146776406
Kier3,7.785306122448979
MAXdO,12.445772692661428
MID_C,53.98012556519817
MID_N,9.929838587214304
MID_O,9.288384291473333
MID_X,0.0
MID_h,19.218222878687637
MINdO,11.956340493511135
MPC10,174
MWC01,39.0
MWC02,5.231108616854587
MWC03,6.075346031088684
MWC04,6.940222469119639
MWC05,7.798523053625206
MWC06,8.666474894131992
MWC07,9.530320210727126
MWC08,10.400041823264546
MWC09,11.267114436593754
MWC10,12.138152412846193
NaaCH,8
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,4
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,4
NdssS,0
NsCH3,1
NsNH2,1
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,2
NsssP,0
SLogP,2.50537
SRW02,4.3694478524670215
SRW03,0.0
SRW04,5.68697535633982
SRW05,2.3978952727983707
SRW06,7.190676034332207
SRW07,4.727387818712341
SRW08,8.77137018531062
SRW09,6.803505257608338
SRW10,10.391423188007874
SaaCH,14.110022876053579
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,2.730725118126464
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.9287632807226112
SdssS,0
SsCH3,1.8197381329842113
SsNH2,5.437443872683206
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,2.78627799462318
SssPH,0
SssSe,0
SsssB,0
SsssN,3.776129164182628
SsssP,0
VE1_A,4.665555486260433
VE1_D,5.893523014698601
VE2_A,0.12959876350723426
VE2_D,0.16370897263051667
VE3_A,2.821140747969456
VE3_D,3.054787799237527
VR1_A,638.4043823104754
VR1_D,251.62397939598435
VR2_A,17.73345506417987
VR2_D,6.989554983221788
VR3_A,7.739905756095524
VR3_D,6.808869673362068
WPath,5156
Xc-3d,2.3806470232397667
Xc-4d,0.0
Xc-5d,0.6499686870044307
Xc-6d,0.0
Xp-0d,25.656125291633362
Xp-1d,17.350575645948076
Xp-2d,15.567758074768077
Xp-3d,13.089732711644242
Xp-4d,10.34275593191698
Xp-5d,7.7909323016008365
Xp-6d,5.495921697345089
Xp-7d,4.353994929808105
ZMIC0,119.5770705716939
ZMIC1,57.01052111471458
ZMIC2,33.68156833772757
ZMIC3,27.696670876499848
ZMIC4,27.21116768957952
ZMIC5,27.21116768957952
nAcid,0
nAtom,67
nBase,2
nRing,4
piPC1,3.912023005428146
piPC2,4.406719247264253
piPC3,4.871373226762748
piPC4,5.292047753534441
piPC5,5.7337457258415805
piPC6,5.920907953644848
piPC7,6.2504577513158885
piPC8,6.203167908279636
piPC9,6.376088989344295
AATS0Z,22.865671641791046
AATS0d,3.2388059701492535
AATS0i,164.36652558439133
AATS0m,90.19679671641794
AATS0p,1.426274926124164
AATS0s,5.004145936981757
AATS0v,213.03821304136738
AATS1Z,24.82857142857143
AATS1d,3.9285714285714284
AATS1i,148.91908150083574
AATS1m,94.06724221428571
AATS1p,1.7442966510000002
AATS1s,3.2230158730158736
AATS1v,258.46193579918634
AATS2Z,21.008130081300813
AATS2d,3.5040650406504064
AATS2i,156.05189692562513
AATS2m,78.0305676910569
AATS2p,1.5003362185474716
AATS2s,3.2879403794037945
AATS2v,215.5877815800672
AATS3Z,16.868263473053894
AATS3d,2.9820359281437128
AATS3i,160.21353022078668
AATS3m,60.74716893413173
AATS3p,1.3092629921902514
AATS3s,2.934131736526946
AATS3v,182.31193036711443
AATS4Z,15.582857142857144
AATS4d,2.6742857142857144
AATS4i,161.605626003103
AATS4m,54.493176742857145
AATS4p,1.232810413997297
AATS4s,3.2628571428571433
AATS4v,169.66882390618238
AATS5Z,13.84
AATS5d,2.4914285714285715
AATS5i,162.7913288591581
AATS5m,47.74288052000001
AATS5p,1.1670964101975085
AATS5s,3.068253968253969
AATS5v,155.24887874615848
AATS6Z,13.29746835443038
AATS6d,2.5569620253164556
AATS6i,161.628803981763
AATS6m,46.650212905063285
AATS6p,1.1500119328493985
AATS6s,2.519690576652602
AATS6v,150.43455117822478
AATS7Z,15.371428571428572
AATS7d,2.657142857142857
AATS7i,165.86988106983404
AATS7m,55.611864064285705
AATS7p,1.1385029923261283
AATS7s,3.312301587301587
AATS7v,155.26020118110762
AATS8Z,16.341269841269842
AATS8d,2.8333333333333335
AATS8i,164.40906314957562
AATS8m,58.60560596825396
AATS8p,1.212307960635508
AATS8s,3.1521164021164023
AATS8v,171.25923960824034
AMID_C,1.4994479323666159
AMID_N,0.2758288496448418
AMID_O,0.25801067476314815
AMID_X,0.0
AMID_h,0.5338395244079899
ATS0dv,518.0
ATS0pe,424.48100000000005
ATS0se,522.0925599999999
ATS1dv,502.0
ATS1pe,460.20099999999996
ATS1se,549.1272359999999
ATS2dv,705.0
ATS2pe,796.8810999999998
ATS2se,965.4310559999999
ATS3dv,635.0
ATS3pe,1046.3165999999999
ATS3se,1289.8239919999999
ATS4dv,575.0
ATS4pe,1107.0861
ATS4se,1367.201176
ATS5dv,567.0
ATS5pe,1081.183
ATS5se,1349.066812
ATS6dv,538.0
ATS6pe,938.3686
ATS6se,1179.693484
ATS7dv,588.0
ATS7pe,859.1302000000001
ATS7se,1070.8043880000002
ATS8dv,485.0
ATS8pe,796.738
ATS8se,985.3063599999998
ATSC0Z,507.46268656716427
ATSC0c,1.7571046152738878
ATSC0d,39.671641791044784
ATSC0i,99.68720855182957
ATSC0m,2407.283557671642
ATSC0p,14.708989931813191
ATSC0s,123.91956882255393
ATSC0v,3248.9937167743115
ATSC1Z,20.26286478057471
ATSC1c,-1.2073634438754866
ATSC1d,12.88037424816217
ATSC1i,-13.953769726360054
ATSC1m,97.33769253709107
ATSC1p,-0.6567147329325723
ATSC1s,-8.549466597361448
ATSC1v,40.713275005500236
ATSC2Z,38.24014257072842
ATSC2c,0.5341055750521125
ATSC2d,-6.45689463132101
ATSC2i,4.771296288148427
ATSC2m,167.86677755803126
ATSC2p,0.1247112132001092
ATSC2s,31.957358728744335
ATSC2v,-48.32822643527806
ATSC3Z,-33.54132323457342
ATSC3c,0.02824955034295163
ATSC3d,-18.226331031410112
ATSC3i,-10.183637708766948
ATSC3m,-151.16166924125622
ATSC3p,-0.5378438099275717
ATSC3s,-9.482772703645953
ATSC3v,-35.882769576363316
ATSC4Z,-271.0294052127423
ATSC4c,-0.4982914436805185
ATSC4d,-7.530407663176654
ATSC4i,-20.540690219481444
ATSC4m,-1276.092317590109
ATSC4p,-4.641430635110252
ATSC4s,-55.40020049008689
ATSC4v,-1287.5136760731652
ATSC5Z,-145.88015148139894
ATSC5c,0.35686287611466005
ATSC5d,9.275562486077082
ATSC5i,7.966544547836411
ATSC5m,-689.2563762916017
ATSC5p,-0.3621413255416117
ATSC5s,-38.54033316007031
ATSC5v,-600.5919044606038
ATSC6Z,129.55067943862778
ATSC6c,-0.470947650037605
ATSC6d,5.490755179327244
ATSC6i,-46.390955925382904
ATSC6m,602.2403715355312
ATSC6p,-2.884529835771098
ATSC6s,4.9259919308928
ATSC6v,-40.95520562758324
ATSC7Z,253.3316997104032
ATSC7c,0.8209688551265514
ATSC7d,3.939852973936288
ATSC7i,11.202822801981604
ATSC7m,1184.9184394771664
ATSC7p,1.591263289536116
ATSC7s,85.9831563575159
ATSC7v,860.9108325992656
ATSC8Z,-2.9149030964580067
ATSC8c,-0.4837200353118477
ATSC8d,-4.188460681666296
ATSC8i,16.882982462712537
ATSC8m,3.8227512443751834
ATSC8p,1.9335642553576344
ATSC8s,-13.784064750872508
ATSC8v,533.4621071976243
AXp-0d,0.7126701469898156
AXp-1d,0.4448865550243096
AXp-2d,0.28829181619940886
AXp-3d,0.18699618159491774
AXp-4d,0.12167948155196447
AXp-5d,0.07638168923138075
AXp-6d,0.04863647519774415
AXp-7d,0.03298481007430383
GATS1Z,0.7961457983193275
GATS1c,1.739288587299831
GATS1d,0.8437117059013219
GATS1i,1.4054773000724918
GATS1m,0.8021072089697857
GATS1p,1.168142945831245
GATS1s,0.6559266113452544
GATS1v,1.011280271446118
GATS2Z,0.8712883787661404
GATS2c,0.9174096982921284
GATS2d,1.3052267430123508
GATS2i,1.1242191747097594
GATS2m,0.8768067053413142
GATS2p,1.0436770646526745
GATS2s,0.4756505569231085
GATS2v,1.0005897515074764
GATS3Z,0.9812821415991545
GATS3c,1.0703304258173902
GATS3d,1.3000432543490894
GATS3i,1.0828574760106016
GATS3m,0.9813023697296857
GATS3p,1.0258629204956156
GATS3s,0.8069226993295722
GATS3v,0.9965332267807152
GATS4Z,1.1939399999999998
GATS4c,1.176445335690606
GATS4d,0.9934408255401482
GATS4i,1.0883673090360513
GATS4m,1.1903435764157588
GATS4p,1.1074594255733419
GATS4s,1.3756811062498027
GATS4v,1.1186161365603706
GATS5Z,1.112188739495798
GATS5c,0.7943588719883878
GATS5d,0.7557755562721701
GATS5i,0.9049033988469749
GATS5m,1.1103118567775934
GATS5p,1.0036567307002464
GATS5s,1.28006609127555
GATS5v,1.0605962084692704
GATS6Z,0.8503212956068502
GATS6c,0.7473619599312662
GATS6d,0.905534760122296
GATS6i,1.1210186282930552
GATS6m,0.8568149915507064
GATS6p,1.1075905956204561
GATS6s,0.7273671297720125
GATS6v,1.0447177612394618
GATS7Z,0.7557346638655461
GATS7c,0.7254007710063018
GATS7d,0.9744276039987099
GATS7i,0.9182379141231328
GATS7m,0.7600472292653166
GATS7p,0.9003613328427795
GATS7s,0.41720609982134116
GATS7v,0.8546028427151824
GATS8Z,1.0126008403361342
GATS8c,1.3869338758498142
GATS8d,1.1157064029524522
GATS8i,0.9144260049997326
GATS8m,1.0059369029685934
GATS8p,0.8839158624431447
GATS8s,1.0900407597915742
GATS8v,0.8653415370977806
MATS1Z,0.03821848739495792
MATS1c,-0.6576838318193656
MATS1d,0.31075996990218197
MATS1i,-0.13397657751503614
MATS1m,0.03870174614275845
MATS1p,-0.04273371718389682
MATS1s,-0.066035259513884
MATS1v,0.01199399683699489
MATS2Z,0.041047345767575294
MATS2c,0.16557668485598862
MATS2d,-0.08865703781191313
MATS2i,0.02607153745060445
MATS2m,0.03798456833574889
MATS2p,0.004618408509244255
MATS2s,0.140475528725658
MATS2v,-0.008102549209917013
MATS3Z,-0.02651761183515323
MATS3c,0.006450186195790015
MATS3d,-0.18432210071955404
MATS3i,-0.040984707227371825
MATS3m,-0.025192586657456727
MATS3p,-0.01467005207662792
MATS3s,-0.03070108887259373
MATS3v,-0.004430935379455367
MATS4Z,-0.20447915966386554
MATS4c,-0.10857318157345307
MATS4d,-0.07267333118348919
MATS4i,-0.07888825541398904
MATS4m,-0.20295118835399759
MATS4p,-0.12081080209896317
MATS4s,-0.17116233275246168
MATS4v,-0.15171891680365174
MATS5Z,-0.11005983193277306
MATS5c,0.07775718073550478
MATS5d,0.08951521014726435
MATS5i,0.03059618709699359
MATS5m,-0.10962012600555675
MATS5p,-0.009426098858595697
MATS5s,-0.11907273385978213
MATS5v,-0.07077295944825908
MATS6Z,0.10825632911392405
MATS6c,-0.1136560949932115
MATS6d,0.05869074492099321
MATS6i,-0.19733839985393078
MATS6m,0.10608655133317223
MATS6p,-0.083159122970434
MATS6s,0.016856659653187236
MATS6v,-0.005345372254100694
MATS7Z,0.23890882352941173
MATS7c,0.22360207491078837
MATS7d,0.04752767924325484
MATS7i,0.05378173378773492
MATS7m,0.23556348753102085
MATS7p,0.05177331341151411
MATS7s,0.33206282399206977
MATS7v,0.12681074909516926
MATS8Z,-0.0030543884220354785
MATS8c,-0.1463863944225267
MATS8d,-0.05614079090377059
MATS8i,0.09005627762079083
MATS8m,0.0008444093750695478
MATS8p,0.06990045711355314
MATS8s,-0.05914821849567947
MATS8v,0.08730898958796526
MAXdNH,7.420509669332935
MAXssO,5.439247257024444
MINdNH,7.420509669332935
MINssO,5.137527173770494
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,7
NssNH2,0
NsssAs,0
NsssCH,2
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,12
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,46.6579368325939
SpAD_D,597.434594309753
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,3.9728772484948296
SssNH2,0
SsssAs,0
SsssCH,-0.5169477009809653
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1089
TMWC10,153.0473039482517
TSRW10,86.33868096557659
VE1_Dt,5.930501307223261
VE2_Dt,0.16473614742286835
VE3_Dt,3.061042592373019
VR1_Dt,248.86593539159117
VR2_Dt,6.912942649766421
VR3_Dt,6.797848184848976
Xc-3dv,0.9773670450551674
Xc-4dv,0.0
Xc-5dv,0.14191913824556435
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.09622504486493763
Xch-6d,0.46982198216447035
Xch-7d,0.5782357245245723
Xp-0dv,20.23626907271095
Xp-1dv,12.078239825367175
Xp-2dv,8.847190786196583
Xp-3dv,6.463880723121801
Xp-4dv,4.425321794892952
Xp-5dv,3.000276982710295
Xp-6dv,1.733293582369629
Xp-7dv,1.1009197302388443
Xpc-4d,5.795665045630141
Xpc-5d,8.005847664130393
Xpc-6d,10.583536623743871
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,2
nBonds,70
nFRing,0
nHBAcc,7
nHBDon,3
nHRing,2
nSpiro,0
naRing,2
piPC10,6.668704627942093
AATS0dv,7.731343283582089
AATS0pe,6.3355373134328365
AATS0se,7.792426268656715
AATS1dv,7.171428571428572
AATS1pe,6.574299999999999
AATS1se,7.844674799999999
AATS2dv,5.7317073170731705
AATS2pe,6.4787081300813
AATS2se,7.849032975609755
AATS3dv,3.802395209580838
AATS3pe,6.265368862275448
AATS3se,7.723496958083832
AATS4dv,3.2857142857142856
AATS4pe,6.326206285714286
AATS4se,7.812578148571429
AATS5dv,3.24
AATS5pe,6.178188571428572
AATS5se,7.708953211428572
AATS6dv,3.4050632911392404
AATS6pe,5.939041772151898
AATS6se,7.466414455696202
AATS7dv,4.2
AATS7pe,6.136644285714286
AATS7se,7.648602771428573
AATS8dv,3.8492063492063493
AATS8pe,6.323317460317461
AATS8se,7.819891746031745
AATSC0Z,7.574069948763646
AATSC0c,0.02622544201901325
AATSC0d,0.592114056582758
AATSC0i,1.4878687843556653
AATSC0m,35.929605338382714
AATSC0p,0.2195371631613909
AATSC0s,1.8495458033217005
AATSC0v,48.49244353394495
AATSC1Z,0.289469496865353
AATSC1c,-0.017248049198221236
AATSC1d,0.18400534640231672
AATSC1i,-0.19933956751942936
AATSC1m,1.3905384648155867
AATSC1p,-0.00938163904189389
AATSC1s,-0.12213523710516354
AATSC1v,0.5816182143642891
AATSC2Z,0.31089546805470264
AATSC2c,0.004342321748391159
AATSC2d,-0.05249507830342284
AATSC2i,0.03879102673291404
AATSC2m,1.3647705492522866
AATSC2p,0.0010139123024399121
AATSC2s,0.2598159246239377
AATSC2v,-0.39291241004291105
AATSC3Z,-0.20084624691361327
AATSC3c,0.0001691589840895307
AATSC3d,-0.10913970677491085
AATSC3i,-0.06097986651956257
AATSC3m,-0.9051596960554265
AATSC3p,-0.003220621616332765
AATSC3s,-0.056783070081712295
AATSC3v,-0.2148668836907983
AATSC4Z,-1.5487394583585274
AATSC4c,-0.0028473796781743914
AATSC4d,-0.043030900932438026
AATSC4i,-0.11737537268275111
AATSC4m,-7.291956100514908
AATSC4p,-0.026522460772058585
AATSC4s,-0.3165725742290679
