DLiP-ID,C000KC
MWC07,9.350537002469466
MWC08,10.251429474400627
MWC09,11.152801723617731
MWC10,12.056464134418372
NaaCH,8
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,6
NaasN,1
NdCH2,0
NddsN,0
NdsCH,0
NdssC,1
NdssS,0
NsCH3,2
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,3.320400000000002
SRW02,4.04305126783455
SRW03,0.0
SRW04,5.3612921657094255
SRW05,2.3978952727983707
SRW06,6.894670039433482
SRW07,4.727387818712341
SRW08,8.521384396034705
SRW09,6.842683282238422
SRW10,10.195671974185327
SaaCH,15.624626503430166
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,4.875811317193443
SaasN,1.7786007180650039
SdCH2,0
SddsN,0
SdsCH,0
SdssC,0.9512481103552533
SdssS,0
SsCH3,3.3057826955391887
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.252884949783345
VE1_D,4.925414662725183
VE2_A,0.1701153979913338
VE2_D,0.19701658650900733
VE3_A,2.3638882962357464
VE3_D,2.5106991984311615
VR1_A,234.69885207656066
VR1_D,150.70848606278403
VR2_A,9.387954083062427
VR2_D,6.028339442511362
VR3_A,6.374593943694718
VR3_D,5.931638146888581
WPath,1485
Xc-3d,1.2790391023624612
Xc-4d,0.0
Xc-5d,0.3305272079323988
Xc-6d,0.0
Xp-0d,17.225403871315223
Xp-1d,12.296356295533846
Xp-2d,10.55587020714762
Xp-3d,9.618975312475547
Xp-4d,8.203638635760772
Xp-5d,6.7732930877053334
Xp-6d,4.725144614868723
Xp-7d,3.600127236477416
ZMIC0,79.45093970962981
ZMIC1,50.52612924935177
ZMIC2,34.38491396444364
ZMIC3,27.4404624526199
ZMIC4,25.857867877354742
ZMIC5,25.079657851253653
nAcid,0
nAtom,41
nBase,0
nRing,4
piPC1,3.6506582412937387
piPC2,4.26619481914876
piPC3,4.908048705321154
piPC4,5.516699600760536
piPC5,6.037572546057475
piPC6,6.345087964872982
piPC7,6.79525125354969
piPC8,7.193920576712503
piPC9,7.570048522099898
AATS0Z,30.341463414634145
AATS0d,3.658536585365854
AATS0i,160.10179200129474
AATS0m,120.42865853658536
AATS0p,1.7524491335996097
AATS0s,3.2588912308876177
AATS0v,246.91364941377827
AATS1Z,30.181818181818183
AATS1d,4.25
AATS1i,146.34851855437267
AATS1m,116.59224959090916
AATS1p,1.9613311127272737
AATS1s,3.323162177328845
AATS1v,284.0139352434821
AATS2Z,26.930555555555557
AATS2d,4.027777777777778
AATS2i,153.2327584810097
AATS2m,102.42185738888887
AATS2p,1.7268382670825415
AATS2s,3.013203017832648
AATS2v,247.12042570689493
AATS3Z,26.4625
AATS3d,3.8875
AATS3i,153.11211050649243
AATS3m,100.57410386250002
AATS3p,1.6995737259030623
AATS3s,3.0603395061728405
AATS3v,240.6069290050429
AATS4Z,23.151162790697676
AATS4d,3.4767441860465116
AATS4i,157.2538900364755
AATS4m,86.29394724418604
AATS4p,1.570098660491221
AATS4s,3.02849554981338
AATS4v,218.74404192594582
AATS5Z,21.340425531914892
AATS5d,3.148936170212766
AATS5i,161.2462615119404
AATS5m,78.83129017021275
AATS5p,1.4731536694120742
AATS5s,2.8069674284213293
AATS5v,196.58605625530222
AATS6Z,22.654761904761905
AATS6d,3.1666666666666665
AATS6i,160.67764193348572
AATS6m,83.66514146428571
AATS6p,1.5156362935159404
AATS6s,2.665343915343916
AATS6v,201.86649262964568
AATS7Z,20.10810810810811
AATS7d,3.0945945945945947
AATS7i,159.9536380126755
AATS7m,72.56748258108105
AATS7p,1.521539860118811
AATS7s,2.5949699699699713
AATS7v,198.80558684611503
AATS8Z,18.107692307692307
AATS8d,2.923076923076923
AATS8i,155.76558679853392
AATS8m,63.33181393846153
AATS8p,1.484677678781415
AATS8s,2.6740740740740754
AATS8v,193.41948024606515
AMID_C,1.5009382065401844
AMID_N,0.34180539609375254
AMID_O,0.15193665925530145
AMID_X,0.0
AMID_h,0.5766780322202131
ATS0dv,362.44444444444446
ATS0pe,261.775
ATS0se,319.47853699999996
ATS1dv,387.0
ATS1pe,292.78670000000005
ATS1se,347.62212399999976
ATS2dv,532.3333333333333
ATS2pe,473.7771000000001
ATS2se,572.1381180000001
ATS3dv,535.0
ATS3pe,522.9771
ATS3se,630.4244679999999
ATS4dv,510.66666666666663
ATS4pe,560.7137
ATS4se,678.4726019999998
ATS5dv,465.33333333333337
ATS5pe,596.7798000000001
ATS5se,732.556128
ATS6dv,352.0
ATS6pe,534.1644999999999
ATS6se,656.2731979999999
ATS7dv,308.33333333333337
ATS7pe,465.186
ATS7se,572.58933
ATS8dv,279.0
ATS8pe,405.1107000000002
ATS8se,501.29896000000014
ATSC0Z,418.2439024390244
ATSC0c,0.8087662301657812
ATSC0d,23.560975609756095
ATSC0i,70.30093583288874
ATSC0m,1908.4477379512196
ATSC0p,11.767396962819511
ATSC0s,21.447489042791663
ATSC0v,2034.7460049335775
ATSC1Z,37.591909577632364
ATSC1c,-0.270503551732945
ATSC1d,13.617489589530043
ATSC1i,-0.040386640107163974
ATSC1m,172.77602400356898
ATSC1p,-0.2588292753099145
ATSC1s,1.4602727245279095
ATSC1v,-36.57842872056882
ATSC2Z,27.742415229030293
ATSC2c,-0.21516636838699746
ATSC2d,6.283164782867342
ATSC2i,-5.186462586126367
ATSC2m,148.55980320761418
ATSC2p,0.7204780367645405
ATSC2s,-3.5599653677958027
ATSC2v,406.4341250853267
ATSC3Z,70.67043426531825
ATSC3c,0.010934417533216566
ATSC3d,-4.2409280190362875
ATSC3i,-23.782733263085913
ATSC3m,309.8932929000592
ATSC3p,-1.2631853308900467
ATSC3s,-0.9673646149288946
ATSC3v,-172.27607282682547
ATSC4Z,-37.706722189173135
ATSC4c,0.09130936675109308
ATSC4d,-3.0059488399762047
ATSC4i,-22.523752387534085
ATSC4m,-189.7740314342655
ATSC4p,-1.1084576974185618
ATSC4s,-4.245604672246661
ATSC4v,-523.2413988894504
ATSC5Z,21.73349196906603
ATSC5c,0.018230848476051855
ATSC5d,-2.408090422367639
ATSC5i,3.219394477840077
ATSC5m,112.7887594289113
ATSC5p,1.8680729075698734
ATSC5s,5.423671446139336
ATSC5v,207.45992668212602
ATSC6Z,4.549077929803673
ATSC6c,0.10554603049845301
ATSC6d,-5.295657346817371
ATSC6i,11.048575976095485
ATSC6m,7.006811099940439
ATSC6p,0.4190366382761944
ATSC6s,-7.562579511672866
ATSC6v,109.52871141138624
ATSC7Z,-149.6109458655562
ATSC7c,-0.2842038406418047
ATSC7d,-8.158834027364664
ATSC7i,19.888666817235205
ATSC7m,-677.4075297900057
ATSC7p,-0.3960254153087787
ATSC7s,-8.645772488287967
ATSC7v,-193.2536022738475
ATSC8Z,-287.33789411064834
ATSC8c,0.11608556524973898
ATSC8d,-11.69422962522308
ATSC8i,-2.707359392734201
ATSC8m,-1279.6166297763234
ATSC8p,-5.974709580210251
ATSC8s,9.197254230898224
ATSC8v,-605.1852924476528
AXp-0d,0.6890161548526089
AXp-1d,0.43915558198335164
AXp-2d,0.2706633386448108
AXp-3d,0.1748904602268281
AXp-4d,0.11085998156433476
AXp-5d,0.07129782197584561
AXp-6d,0.04500137728446403
AXp-7d,0.02880101789181933
GATS1Z,0.6748998027864367
GATS1c,1.2905471203145773
GATS1d,0.5015998494259364
GATS1i,1.0663017218214055
GATS1m,0.67273083341072
GATS1p,0.9180521336999622
GATS1s,0.7361585164200897
GATS1v,0.8697806954608583
GATS2Z,0.9836100095897156
GATS2c,1.415263825865784
GATS2d,0.9431792040487693
GATS2i,1.0815963436213976
GATS2m,0.9619916437218232
GATS2p,0.9945191472485412
GATS2s,1.1167717989890105
GATS2v,0.7912215718877063
GATS3Z,0.7991748308840679
GATS3c,1.047408337552901
GATS3d,1.2096273291925468
GATS3i,1.21780023349404
GATS3m,0.7993595659777994
GATS3p,0.9871194074541786
GATS3s,0.9820297046692584
GATS3v,0.9350942572668853
GATS4Z,0.8696383333062097
GATS4c,0.9408322352356974
GATS4d,1.0561413645336801
GATS4i,1.2024693701976714
GATS4m,0.8799785898801759
GATS4p,0.9014233276913626
GATS4s,1.0707378247663732
GATS4v,1.0034597226157504
GATS5Z,1.0520177280149288
GATS5c,0.9166859468994286
GATS5d,1.0565613849610151
GATS5i,1.0286709102096192
GATS5m,1.0401491221827952
GATS5p,0.9457031073618968
GATS5s,0.8972888739870747
GATS5v,0.9138663691230615
GATS6Z,1.178396481055683
GATS6c,0.8509230899933569
GATS6d,1.111604061914621
GATS6i,1.003197463699895
GATS6m,1.1614498724939242
GATS6p,1.0768097300039599
GATS6s,1.1902653179441514
GATS6v,0.9336577993520477
GATS7Z,1.3550867172280747
GATS7c,0.9768591026688623
GATS7d,1.1815231380448772
GATS7i,0.9170271773905952
GATS7m,1.3351836180807204
GATS7p,1.1087928177685231
GATS7s,1.2446562043976577
GATS7v,1.0238103680222876
GATS8Z,1.7612100985089085
GATS8c,0.8735677824747269
GATS8d,1.240643414556458
GATS8i,1.01710486177878
GATS8m,1.7170490751308034
GATS8p,1.5716955557705055
GATS8s,0.7086269849231518
GATS8v,1.2157538873413787
MATS1Z,0.0837521470831478
MATS1c,-0.3116600549697604
MATS1d,0.538561076604555
MATS1i,-0.0005353130098276305
MATS1m,0.08435957524391757
MATS1p,-0.020495766861834
MATS1s,0.0634437286534296
MATS1v,-0.01675120376770518
MATS2Z,0.037771654614726625
MATS2c,-0.1514965493603104
MATS2d,0.1518576029445595
MATS2i,-0.04201085335491283
MATS2m,0.044327414852425036
MATS2p,0.034865163185716565
MATS2s,-0.09451933963277954
MATS2v,0.11374473963890787
MATS3Z,0.086596833449965
MATS3c,0.006928935428751523
MATS3d,-0.09224896480331263
MATS3i,-0.1733782154238314
MATS3m,0.08321962894398098
MATS3p,-0.0550149267613416
MATS3s,-0.02311572996549377
MATS3v,-0.0433918961431406
MATS4Z,-0.04298080730819517
MATS4c,0.05382421781044103
MATS4d,-0.06082382396841447
MATS4i,-0.1527443108898778
MATS4m,-0.047406939341194866
MATS4p,-0.044908042483185175
MATS4s,-0.09437316133870575
MATS4v,-0.12259628190179553
MATS5Z,0.022665009007935912
MATS5c,0.009831954849392654
MATS5d,-0.044579533941236094
MATS5i,0.019974186086440818
MATS5m,0.02577754487032962
MATS5p,0.06924197085655585
MATS5s,0.11029934198429243
MATS5v,0.04447131983154169
MATS6Z,0.00530882401946081
MATS6c,0.06369765819177417
MATS6d,-0.10970620132110816
MATS6i,0.07670960930711779
MATS6m,0.0017920276589733903
MATS6p,0.017381056182287673
MATS6s,-0.1721068158607938
MATS6v,0.02627376701808556
MATS7Z,-0.1981918937832164
MATS7c,-0.1946969151432635
MATS7d,-0.19186111577415926
MATS7i,0.1567460852301247
MATS7m,-0.19666264926374855
MATS7p,-0.01864639117330292
MATS7s,-0.22334667186483134
MATS7v,-0.05262226417486946
MATS8Z,-0.4333449965010496
MATS8c,0.0905369190315722
MATS8d,-0.3130753304666348
MATS8i,-0.02429155432055977
MATS8m,-0.42293156956449907
MATS8p,-0.32026309453877627
MATS8s,0.270490637148152
MATS8v,-0.18760683665896635
MAXaaN,4.318864166036785
MAXdsN,4.779141156462585
MAXssO,5.448998876754558
MAXssS,1.61099324452003
MINaaN,4.258939751826657
MINdsN,4.779141156462585
MINssO,5.313634773749312
MINssS,1.61099324452003
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,1
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,6
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,33.856957519895246
SpAD_D,245.84054633608957
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0.7333586860670194
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1019
TMWC10,129.16924574287953
TSRW10,73.98403621694663
VE1_Dt,4.963515054498811
VE2_Dt,0.19854060217995242
VE3_Dt,2.518404901958156
VR1_Dt,146.56801701035576
VR2_Dt,5.86272068041423
VR3_Dt,5.903780332520865
Xc-3dv,0.584000492468261
Xc-4dv,0.0
Xc-5dv,0.0963628837632287
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.09622504486493763
Xch-6d,0.4263463674541537
Xch-7d,0.6261910177105969
Xp-0dv,14.656004769022704
Xp-1dv,8.723447564450534
Xp-2dv,6.328091561741788
Xp-3dv,4.852176741222567
Xp-4dv,3.5074128076397137
Xp-5dv,2.5189019943655695
Xp-6dv,1.5001389953451487
Xp-7dv,0.9978788590178507
Xpc-4d,3.6693296703374183
Xpc-5d,6.175627739465818
Xpc-6d,9.558337499001922
n3Ring,0
n4Ring,0
n5Ring,1
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,44
nFRing,1
nHBAcc,7
nHBDon,0
nHRing,2
nSpiro,0
naRing,3
piPC10,7.9675753043658775
AATS0dv,8.840108401084011
AATS0pe,6.384756097560975
AATS0se,7.792159439024389
AATS1dv,8.795454545454545
AATS1pe,6.654243181818183
AATS1se,7.900502818181812
AATS2dv,7.393518518518517
AATS2pe,6.580237500000001
AATS2se,7.946362750000001
AATS3dv,6.6875
AATS3pe,6.537213749999999
AATS3se,7.880305849999999
AATS4dv,5.937984496124031
AATS4pe,6.519926744186047
AATS4se,7.889216302325579
AATS5dv,4.950354609929079
AATS5pe,6.348721276595746
AATS5se,7.79315029787234
AATS6dv,4.190476190476191
AATS6pe,6.3591011904761885
AATS6se,7.812776166666665
AATS7dv,4.166666666666667
AATS7pe,6.286297297297297
AATS7se,7.737693648648649
AATS8dv,4.292307692307692
AATS8pe,6.23247230769231
AATS8se,7.712291692307694
AATSC0Z,10.201070791195717
AATSC0c,0.01972600561379954
AATSC0d,0.5746579417013682
AATSC0i,1.7146569715338718
AATSC0m,46.54750580368828
AATSC0p,0.28700968201998805
AATSC0s,0.5231094888485771
AATSC0v,49.62795133984336
AATSC1Z,0.8543615813098264
AATSC1c,-0.006147807993930568
AATSC1d,0.30948839976204645
AATSC1i,-0.0009178781842537267
AATSC1m,3.9267278182629313
AATSC1p,-0.0058824835297707845
AATSC1s,0.033188016466543395
AATSC1v,-0.8313279254674732
AATSC2Z,0.3853113226254207
AATSC2c,-0.0029884217831527425
AATSC2d,0.08726617753982419
AATSC2i,-0.07203420258508843
AATSC2m,2.0633306001057523
AATSC2p,0.010006639399507506
AATSC2s,-0.04944396344160837
AATSC2v,5.644918403962871
AATSC3Z,0.8833804283164781
AATSC3c,0.00013668021916520709
AATSC3d,-0.05301160023795359
AATSC3i,-0.2972841657885739
AATSC3m,3.87366616125074
AATSC3p,-0.015789816636125584
AATSC3s,-0.012092057686611183
AATSC3v,-2.1534509103353185
AATSC4Z,-0.4384502580136411
AATSC4c,0.001061736822687129
AATSC4d,-0.0349528934880954
AATSC4i,-0.2619040975294661
AATSC4m,-2.2066747841193664
AATSC4p,-0.012889042993239092
AATSC4s,-0.049367496188914665
AATSC4v,-6.084202312668027
