DLiP-ID,C100M0
fr_aniline,1
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,1
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,21.837650612110593
EState_VSA2,10.468588005587042
EState_VSA3,22.77133260412944
EState_VSA4,5.563451491696996
EState_VSA5,23.21766676771163
EState_VSA6,42.46456947923127
EState_VSA7,12.990104268152233
EState_VSA8,5.425791397110385
EState_VSA9,9.55612467466129
SlogP_VSA10,5.687386274683562
SlogP_VSA11,0.0
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,28.426265466794842
VSA_EState9,55.27258545972887
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,18.00687135247258
EState_VSA11,0.0
FractionCSP3,0.047619047619047616
VSA_EState10,-3.7821842598570465
fr_C_O_noCOO,2
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,1
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.6899999999999995
NumHAcceptors,5
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,30
HeavyAtomMolWt,406.31400000000014
MaxEStateIndex,12.704209724127516
MinEStateIndex,-3.7821842598570465
NumHeteroatoms,9
fr_aryl_methyl,1
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.0333333333333334
FpDensityMorgan2,1.7666666666666666
FpDensityMorgan3,2.433333333333333
MaxPartialCharge,0.2823146602351362
MinPartialCharge,-0.45671659257240066
NumAromaticRings,3
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.704209724127516
MinAbsEStateIndex,0.009619317786774939
NumAliphaticRings,1
NumRotatableBonds,4
NumSaturatedRings,1
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.45671659257240066
MinAbsPartialCharge,0.2823146602351362
NumRadicalElectrons,0
NumValenceElectrons,152
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,0
NumAliphaticCarbocycles,0
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,0
NumAliphaticHeterocycles,1
NumSaturatedHeterocycles,1
Mordred Descriptors
MW,423.0888916440004
MZ,0.7801418439716309
Mi,1.1142373308900542
Mm,0.7500978712775704
Mp,0.7213082048668623
Mv,0.6944782405342318
SZ,36.66666666666665
Si,52.369154551832544
Sm,35.25459995004581
Sp,33.90148562874253
Sv,32.640477305108895
nB,0
nC,21
nF,0
nH,17
nI,0
nN,3
nO,5
nP,0
nS,1
nX,0
ABC,23.875638916755225
AMW,9.001891311574477
IC0,1.7654385930348708
IC1,3.5201788386064146
IC2,4.473554057907984
IC3,5.325761458014586
IC4,5.368314649503947
IC5,5.368314649503947
MID,61.05474386475076
Mpe,0.9999999999999997
Mse,1.026940540205483
NdO,4
NdS,0
NsF,0
NsI,0
NtN,0
SMR,110.3019
SdO,47.738150707230936
SdS,0
Spe,46.999999999999986
SsF,0
SsI,0
Sse,48.2662053896577
StN,0
fMF,0.48936170212765956
nBr,0
nCl,0
AMID,2.0351581288250253
BIC0,0.2953581922931161
BIC1,0.5889265491426442
BIC2,0.7484263938049858
BIC3,0.891000844226174
BIC4,0.8981200007712876
BIC5,0.8981200007712876
CIC0,3.789150258642767
CIC1,2.034410013071223
CIC2,1.0810347937696534
CIC3,0.22882739366305138
CIC4,0.18627420217369028
CIC5,0.18627420217369028
GGI1,8.0
GGI2,4.222222222222223
GGI3,2.736111111111111
GGI4,1.7044444444444447
GGI5,1.1675
GGI6,0.7985034013605442
GGI7,0.4175170068027211
GGI8,0.39158950617283944
GGI9,0.2165740740740741
JGI1,0.2424242424242424
JGI2,0.08616780045351477
JGI3,0.05821513002364066
JGI4,0.03963824289405686
JGI5,0.0291875
JGI6,0.022814382896015548
JGI7,0.01346829054202326
JGI8,0.012631919553962567
JGI9,0.008329772079772079
MIC0,19.61329623270217
MIC1,36.40470326308735
MIC2,47.21075627347371
MIC3,49.17590899235564
MIC4,49.21880260937691
MIC5,49.21880260937691
MPC2,49
MPC3,63
MPC4,81
MPC5,96
MPC6,107
MPC7,124
MPC8,133
MPC9,146
Mare,1.0131914893617024
NaaN,0
NaaO,1
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,0
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.17611182916068008
RPCG,0.10886171429167879
SIC0,0.31783425203499266
SIC1,0.6337424663831284
SIC2,0.8053798719156052
SIC3,0.9588039007434476
SIC4,0.9664648082607535
SIC5,0.9664648082607535
SaaN,0
SaaO,5.7060221140925504
SaaS,0
Sare,47.62000000000002
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,0
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,82.97561387263893
TIC1,165.44840541450148
TIC2,210.25704072167525
TIC3,250.31078852668554
TIC4,252.3107885266855
TIC5,252.3107885266855
Vabc,356.09570545754474
WPol,47
apol,56.61548099999999
bpol,27.752518999999996
nRot,4
ABCGG,18.52592893762783
ATS0Z,1496.0
ATS0d,181.0
ATS0i,7474.5879869448345
ATS0m,5943.091381000003
ATS0p,81.38133938243297
ATS0s,324.605024005487
ATS0v,11830.952233315222
ATS1Z,1692.0
ATS1d,223.0
ATS1i,7264.305402554497
ATS1m,6570.962137000003
ATS1p,101.11989724000004
ATS1s,167.37345679012347
ATS1v,14780.837053644422
ATS2Z,2335.0
ATS2d,339.0
ATS2i,12243.393814496048
ATS2m,8954.189527000008
ATS2p,147.11159937939613
ATS2s,387.66666666666646
ATS2v,21607.90699181461
ATS3Z,2387.0
ATS3d,352.0
ATS3i,15596.584141628104
ATS3m,8875.325245
ATS3p,160.5134161922449
ATS3s,417.1111111111112
ATS3v,23023.966012803638
ATS4Z,2215.0
ATS4d,335.0
ATS4i,17050.93251572129
ATS4m,8114.9096819999995
ATS4p,151.4956470821881
ATS4s,457.3549382716048
ATS4v,21701.10283667695
ATS5Z,2049.0
ATS5d,316.0
ATS5i,16314.918195894183
ATS5m,7564.843555
ATS5p,138.74589807558397
ATS5s,413.2901234567901
ATS5v,19936.954819648796
ATS6Z,1844.0
ATS6d,273.0
ATS6i,13721.707854895389
ATS6m,6838.152441000002
ATS6p,122.621877254188
ATS6s,332.78240740740733
ATS6v,17596.467028224848
ATS7Z,1673.0
ATS7d,245.0
ATS7i,12116.389328915318
ATS7m,6199.464713000001
ATS7p,109.78719790533896
ATS7s,333.4012345679012
ATS7v,15499.898683204841
ATS8Z,1571.0
ATS8d,218.0
ATS8i,10705.891608006024
ATS8m,5813.964354000001
ATS8p,102.59427829939595
ATS8s,306.02777777777766
ATS8v,15077.17334791159
C1SP1,0
C1SP2,2
C1SP3,1
C2SP1,0
C2SP2,15
C2SP3,0
C3SP2,3
C3SP3,0
C4SP3,0
FCSP3,0.047619047619047616
GGI10,0.1816141210080604
JGI10,0.008648291476574305
JGT10,0.5215255723438025
Kier1,23.168044077134986
Kier2,9.46938775510204
Kier3,5.333333333333333
MAXdO,12.704209724127516
MID_C,43.930500864419784
MID_N,5.964013361178265
MID_O,9.029341237434695
MID_X,0.0
MID_h,17.12424300033097
MINdO,11.360121676351145
MPC10,158
MWC01,33.0
MWC02,5.10594547390058
MWC03,5.963579343618446
MWC04,6.863803391452954
MWC05,7.738488122494646
MWC06,8.63817111796914
MWC07,9.519955154427514
MWC08,10.419390266042402
MWC09,11.305347636760109
MWC10,12.204726740205809
NaaCH,10
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,6
NaasN,0
NdCH2,0
NddsN,0
NdsCH,1
NdssC,3
NdssS,0
NsCH3,1
NsNH2,1
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,1
NssPH,0
NssSe,0
NsssB,0
NsssN,1
NsssP,0
SLogP,2.3638200000000005
SRW02,4.204692619390966
SRW03,0.0
SRW04,5.572154032177765
SRW05,3.044522437723423
SRW06,7.110696122978827
SRW07,5.41610040220442
SRW08,8.721765357145012
SRW09,7.506042178518122
SRW10,10.371207325767013
SaaCH,16.345741852442835
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,2.8865889976841537
SaasN,0
SdCH2,0
SddsN,0
SdsCH,1.3707096140925505
SdssC,-1.0694481838240852
SdssS,0
SsCH3,1.8913522859416134
SsNH2,5.095768938767917
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,2.5424963085632624
SssPH,0
SssSe,0
SsssB,0
SsssN,1.1914682915319776
SsssP,0
VE1_A,4.520428890915203
VE1_D,5.393592295751085
VE2_A,0.15068096303050676
VE2_D,0.1797864098583695
VE3_A,2.607219165381348
VE3_D,2.7838239257590613
VR1_A,310.94873364793824
VR1_D,193.86396530426518
VR2_A,10.364957788264608
VR2_D,6.462132176808839
VR3_A,6.8382403436833865
VR3_D,6.365768991997049
WPath,2769
Xc-3d,3.203480128009889
Xc-4d,0.28867513459481287
Xc-5d,0.8377473020981446
Xc-6d,0.14433756729740643
Xp-0d,21.465890847321376
Xp-1d,14.219365256252168
Xp-2d,14.08425828487254
Xp-3d,11.158537693377339
Xp-4d,9.190458897177036
Xp-5d,6.9296514354850265
Xp-6d,4.871633559926104
Xp-7d,3.6386042010954984
ZMIC0,95.42258831861858
ZMIC1,60.61153543183618
ZMIC2,33.97866070168626
ZMIC3,27.918387127791664
ZMIC4,27.76712802772028
ZMIC5,27.76712802772028
nAcid,0
nAtom,47
nBase,0
nRing,4
piPC1,3.8607297110405954
piPC2,4.513602992462601
piPC3,5.039384707382242
piPC4,5.5704891489296005
piPC5,6.036079339866934
piPC6,6.371505003917475
piPC7,6.807589580201415
piPC8,7.137054843107683
piPC9,7.499838257055061
AATS0Z,31.829787234042552
AATS0d,3.851063829787234
AATS0i,159.03378695627308
AATS0m,126.4487527872341
AATS0p,1.7315178592007014
AATS0s,6.90648987245717
AATS0v,251.72238794287705
AATS1Z,33.84
AATS1d,4.46
AATS1i,145.28610805108994
AATS1m,131.41924274000007
AATS1p,2.0223979448000007
AATS1s,3.3474691358024695
AATS1v,295.61674107288843
AATS2Z,28.475609756097562
AATS2d,4.134146341463414
AATS2i,149.30968066458595
AATS2m,109.19743325609765
AATS2p,1.7940438948706845
AATS2s,4.7276422764227615
AATS2v,263.5110608757879
AATS3Z,23.401960784313726
AATS3d,3.450980392156863
AATS3i,152.90768766302062
AATS3m,87.01299259803922
AATS3p,1.5736609430612245
AATS3s,4.089324618736384
AATS3v,225.72515698827095
AATS4Z,20.50925925925926
AATS4d,3.1018518518518516
AATS4i,157.87900477519713
AATS4m,75.1380526111111
AATS4p,1.4027374729832232
AATS4s,4.234767946959304
AATS4v,200.9361373766384
AATS5Z,20.08823529411765
AATS5d,3.0980392156862746
AATS5i,159.95017839111944
AATS5m,74.16513289215686
AATS5p,1.3602539027018037
AATS5s,4.051863955458726
AATS5v,195.46034136910583
AATS6Z,21.195402298850574
AATS6d,3.1379310344827585
AATS6i,157.7207799413263
AATS6m,78.59945334482761
AATS6p,1.4094468649906668
AATS6s,3.825085142613877
AATS6v,202.2582417037339
AATS7Z,21.727272727272727
AATS7d,3.1818181818181817
AATS7i,157.3557055703288
AATS7m,80.51252874025975
AATS7p,1.425807765004402
AATS7s,4.329886163219497
AATS7v,201.29738549616678
AATS8Z,22.768115942028984
AATS8d,3.1594202898550723
AATS8i,155.15784939139166
AATS8m,84.26035295652174
AATS8p,1.4868735985419703
AATS8s,4.435185185185183
AATS8v,218.50975866538536
AMID_C,1.4643500288139928
AMID_N,0.19880044537260882
AMID_O,0.3009780412478232
AMID_X,0.0
AMID_h,0.5708081000110323
ATS0dv,474.44444444444446
ATS0pe,312.38169999999985
ATS0se,378.6720609999998
ATS1dv,425.66666666666663
ATS1pe,334.91470000000004
ATS1se,398.65790799999974
ATS2dv,730.0
ATS2pe,551.3390000000002
ATS2se,658.3055679999997
ATS3dv,667.0
ATS3pe,673.5627000000002
ATS3se,815.3043279999997
ATS4dv,635.6666666666666
ATS4pe,705.2245999999999
ATS4se,861.1484659999999
ATS5dv,619.6666666666667
ATS5pe,664.1319000000001
ATS5se,812.537814
ATS6dv,494.0
ATS6pe,561.9447000000001
ATS6se,687.755276
ATS7dv,453.6666666666667
ATS7pe,503.77030000000013
ATS7se,616.669456
ATS8dv,434.0
ATS8pe,462.6700000000001
ATS8se,560.7671619999999
ATSC0Z,466.21276595744695
ATSC0c,1.0149187379686804
ATSC0d,34.425531914893625
ATSC0i,75.92594432149507
ATSC0m,2128.113205489362
ATSC0p,13.183197066233824
ATSC0s,127.19380600064208
ATSC0v,2230.6282237776395
ATSC1Z,91.34812132186511
ATSC1c,-0.5674174115402222
ATSC1d,8.079221367134442
ATSC1i,6.6269019829729965
ATSC1m,393.5078622028068
ATSC1p,-0.4244801796468537
ATSC1s,-27.98790907752984
ATSC1v,151.0542772376337
ATSC2Z,12.50113173381623
ATSC2c,0.17436144627408642
ATSC2d,-5.699864191942057
ATSC2i,-6.426851634276257
ATSC2m,71.83197433770931
ATSC2p,-1.4659678586824827
ATSC2s,52.42842978996635
ATSC2v,-64.7226816557449
ATSC3Z,-152.61068356722498
ATSC3c,0.020400640383483305
ATSC3d,-9.795835219556361
ATSC3i,-26.334171819662146
ATSC3m,-701.5733307854232
ATSC3p,-4.037600643449987
ATSC3s,-17.8895572949171
ATSC3v,-796.3177395389241
ATSC4Z,-118.25486645540963
ATSC4c,-0.4394771003724778
ATSC4d,0.745586238116795
ATSC4i,-15.218293579604934
ATSC4m,-533.4725145287463
ATSC4p,-2.31285059985095
ATSC4s,-5.065782959535159
ATSC4v,-341.23545098502234
ATSC5Z,52.36803983703034
ATSC5c,0.4986468532825692
ATSC5d,3.6509732910819386
ATSC5i,18.335370247896588
ATSC5m,242.29244523585325
ATSC5p,2.810665367425302
ATSC5s,-6.0550364561113925
ATSC5v,367.925259848457
ATSC6Z,47.648709823449536
ATSC6c,-0.4197668582238507
ATSC6d,-3.1281122679945694
ATSC6i,-4.6474523592025365
ATSC6m,209.55789183884116
ATSC6p,-0.4166723516074092
ATSC6s,-24.53100488803442
ATSC6v,97.0219022575582
ATSC7Z,13.289723856948836
ATSC7c,0.40309236499932655
ATSC7d,-2.2716161158895414
ATSC7i,4.289650931237015
ATSC7m,66.92683334721598
ATSC7p,1.1888531259486816
ATSC7s,-2.021113511194073
ATSC7v,96.01710285654853
ATSC8Z,-123.56767768220915
ATSC8c,-0.11334507124464059
ATSC8d,-4.773653236758714
ATSC8i,-17.423744972745308
ATSC8m,-560.8496297397013
ATSC8p,-1.3842222911240682
ATSC8s,-34.664753469874164
ATSC8v,-345.24570736592796
AXp-0d,0.7155296949107125
AXp-1d,0.4308898562500657
AXp-2d,0.2874338425484192
AXp-3d,0.1771196459266244
AXp-4d,0.11346245552070415
AXp-5d,0.07218386911963569
AXp-6d,0.04552928560678602
AXp-7d,0.02934358226689918
GATS1Z,0.7755257393209198
GATS1c,1.5081676614117077
GATS1d,0.9086279357231148
GATS1i,1.0482209549949522
GATS1m,0.7611210353480873
GATS1p,1.1234624211947957
GATS1s,0.7411104902600882
GATS1v,0.8139732553604985
GATS2Z,0.8302500467501934
GATS2c,0.8938634020016102
GATS2d,1.2221502004884077
GATS2i,1.1052457318346511
GATS2m,0.8203365263500116
GATS2p,1.0284200826736756
GATS2s,0.4872955483552209
GATS2v,0.9017810513158542
GATS3Z,1.026334392829786
GATS3c,1.0266940953780348
GATS3d,1.106964541069827
GATS3i,1.1470257875214982
GATS3m,1.0277200180421084
GATS3p,1.087560946027714
GATS3s,0.9461438571083762
GATS3v,1.0894639776415525
GATS4Z,0.9948962516733599
GATS4c,1.2219033952221672
GATS4d,0.8908117016893281
GATS4i,1.0581903018857044
GATS4m,1.001887490037297
GATS4p,0.9786828205028897
GATS4s,0.9710019010706259
GATS4v,1.0221066626015363
GATS5Z,0.755482715174423
GATS5c,0.9317167889418392
GATS5d,0.8580612714801618
GATS5i,0.8366541852164316
GATS5m,0.7741977170269205
GATS5p,0.7312953969476536
GATS5s,0.9332303552562635
GATS5v,0.8896038046963987
GATS6Z,0.8069178490345917
GATS6c,1.2873677034072324
GATS6d,1.0136822812326838
GATS6i,0.9905760649565292
GATS6m,0.8207459206416247
GATS6p,0.9072604333520505
GATS6s,1.0610116014176971
GATS6v,0.9504256141680861
GATS7Z,0.9616867706955328
GATS7c,0.908565779781514
GATS7d,1.0759154319104873
GATS7i,0.8969749215373753
GATS7m,0.961325384905534
GATS7p,0.9237061881165057
GATS7s,1.0973171627107163
GATS7v,0.957336887917221
GATS8Z,1.0345777047584275
GATS8c,1.297976518159403
GATS8d,0.987639060568603
GATS8i,1.1078593288573046
GATS8m,1.0383002860469988
GATS8p,0.9733492619799803
GATS8s,1.2923965088177558
GATS8v,1.0088895048916657
MATS1Z,0.18418035779481556
MATS1c,-0.5255320912838131
MATS1d,0.2206056860321382
MATS1i,0.08204425930638139
MATS1m,0.1738147150802441
MATS1p,-0.030266661938175222
MATS1s,-0.20683895985269315
MATS1v,0.06365517081233257
MATS2Z,0.015369126172094167
MATS2c,0.09846983211925703
MATS2d,-0.09490035876872985
MATS2i,-0.048516792075638596
MATS2m,0.01934670824133086
MATS2p,-0.0637364264524713
MATS2s,0.23625711353294215
MATS2v,-0.016630806697073824
MATS3Z,-0.15083372706512319
MATS3c,0.009262115997068094
MATS3d,-0.13111684723333086
MATS3i,-0.15981853631047768
MATS3m,-0.15190638586340163
MATS3p,-0.14112381330890603
MATS3s,-0.06480840254870272
MATS3v,-0.16449658406073064
MATS4Z,-0.11038472070098568
MATS4c,-0.18844259757488774
MATS4d,0.009425216316440048
MATS4i,-0.08722678353001324
MATS4m,-0.10909162840940764
MATS4p,-0.07634857550448076
MATS4s,-0.01733224096888912
MATS4v,-0.06657344838808532
MATS5Z,0.05175828089541767
MATS5c,0.22639117742673337
MATS5d,0.0488681257422623
MATS5i,0.11127488860468394
MATS5m,0.05246175711465536
MATS5p,0.09823948666884777
MATS5s,-0.021935547852055218
MATS5v,0.07600288858285509
MATS6Z,0.05521353963398002
MATS6c,-0.2234372005221611
MATS6d,-0.049088558316638976
MATS6i,-0.033067651331288986
MATS6m,0.05319709286562625
MATS6p,-0.017074678887418253
MATS6s,-0.10419046624754827
MATS6v,0.023497475081657886
MATS7Z,0.017399586539783674
MATS7c,0.24242669133827566
MATS7d,-0.04027739874464222
MATS7i,0.03448568712610557
MATS7m,0.01919608582195876
MATS7p,0.05504458385264765
MATS7s,-0.00969910978719121
MATS7v,0.026274141687355493
MATS8Z,-0.18053835896947468
MATS8c,-0.07607117706412297
MATS8d,-0.09445370022034716
MATS8i,-0.15631478977276905
MATS8m,-0.1795148903159158
MATS8p,-0.07152104672616612
MATS8s,-0.18563972665391448
MATS8v,-0.10542651768687525
MAXaaO,5.7060221140925504
MINaaO,5.7060221140925504
NddssS,1
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,0
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,8
SM1_Dt,0.0
SddssS,-3.7821842598570465
SdssSe,0
SdsssP,0
SpAD_A,38.11278136809667
SpAD_D,382.56851261731356
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,1020
TMWC10,140.75940724687158
TSRW10,81.94718047590555
VE1_Dt,5.4140174757295805
VE2_Dt,0.18046724919098603
VE3_Dt,2.7876037077326563
VR1_Dt,192.6607466029417
VR2_Dt,6.422024886764723
VR3_Dt,6.359543141225943
Xc-3dv,1.3889600945862621
Xc-4dv,0.05892556509887896
Xc-5dv,0.20783992538916307
Xc-6dv,0.019641855032959652
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.19641855032959654
Xch-6d,0.5760926987258613
Xch-7d,0.8223755679829822
Xp-0dv,16.641403149486376
Xp-1dv,10.437564472864427
Xp-2dv,8.311331313582132
Xp-3dv,5.4613046685535735
Xp-4dv,3.5583953504068693
Xp-5dv,2.231284766847825
Xp-6dv,1.39166283924992
Xp-7dv,0.8208448218608952
Xpc-4d,5.906460712908631
Xpc-5d,8.657938635434236
Xpc-6d,11.753617769799202
n3Ring,0
n4Ring,0
n5Ring,2
n6Ring,2
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,50
nFRing,0
nHBAcc,5
nHBDon,2
nHRing,2
nSpiro,0
naRing,3
piPC10,7.868457555227081
AATS0dv,10.094562647754138
AATS0pe,6.646419148936167
AATS0se,8.056852361702123
AATS1dv,8.513333333333332
AATS1pe,6.698294000000001
AATS1se,7.973158159999994
AATS2dv,8.902439024390244
AATS2pe,6.723646341463417
AATS2se,8.028116682926825
AATS3dv,6.53921568627451
AATS3pe,6.603555882352943
AATS3se,7.993179686274507
AATS4dv,5.885802469135802
AATS4pe,6.529857407407406
AATS4se,7.973596907407406
AATS5dv,6.075163398692811
AATS5pe,6.51109705882353
AATS5se,7.966057
AATS6dv,5.67816091954023
AATS6pe,6.459134482758622
AATS6se,7.905233057471264
AATS7dv,5.891774891774892
AATS7pe,6.542471428571431
AATS7se,8.008694233766233
AATS8dv,6.2898550724637685
AATS8pe,6.705362318840581
AATS8se,8.127060318840577
AATSC0Z,9.919420552286105
AATSC0c,0.021594015701461286
AATSC0d,0.7324581258488005
AATSC0i,1.615445623861597
AATSC0m,45.27900437211408
AATSC0p,0.2804935546007197
AATSC0s,2.706251191503023
AATSC0v,47.46017497399233
AATSC1Z,1.8269624264373021
AATSC1c,-0.011348348230804444
AATSC1d,0.16158442734268885
AATSC1i,0.13253803965945993
AATSC1m,7.870157244056136
AATSC1p,-0.008489603592937075
AATSC1s,-0.5597581815505968
AATSC1v,3.021085544752674
AATSC2Z,0.15245282602214916
AATSC2c,0.002126359100903493
AATSC2d,-0.06951053892612265
AATSC2i,-0.07837623944239339
AATSC2m,0.8759996870452356
AATSC2p,-0.01787765681320101
AATSC2s,0.6393710949995897
AATSC2v,-0.7893009958017672
AATSC3Z,-1.496183172227696
AATSC3c,0.00020000627826944416
AATSC3d,-0.09603760019172902
AATSC3i,-0.2581781550947269
AATSC3m,-6.878169909661012
AATSC3p,-0.0395843200338234
AATSC3s,-0.1753878166168343
AATSC3v,-7.807036662146315
AATSC4Z,-1.0949524671797188
AATSC4c,-0.004069232410856276
AATSC4d,0.006903576278859213
AATSC4i,-0.14091012573708273
