DLiP-ID,C0002Q
fr_COO,0
fr_C_O,1
fr_C_S,0
fr_NH0,0
fr_NH1,0
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,850.7955351007635
MolLogP,4.3350000000000035
NOCount,5
fr_Ar_N,0
fr_COO2,0
fr_urea,0
BalabanJ,1.892980429350754
SMR_VSA1,24.481317881353334
SMR_VSA2,0.0
SMR_VSA3,0.0
SMR_VSA4,0.0
SMR_VSA5,19.26246486877803
SMR_VSA6,14.219595082555067
SMR_VSA7,58.671314454302184
SMR_VSA8,0.0
SMR_VSA9,22.99804733313562
fr_Al_OH,0
fr_Ar_NH,0
fr_Ar_OH,2
fr_HOCCN,0
fr_Imine,0
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,2
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,157.7299613150789
NHOHCount,2
PEOE_VSA1,19.68678069728151
PEOE_VSA2,4.794537184071822
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,12.13273413692322
PEOE_VSA7,66.80687633968623
PEOE_VSA8,11.146209060138535
PEOE_VSA9,14.219595082555067
RingCount,3
SMR_VSA10,17.935285160032702
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,1
fr_lactam,0
fr_phenol,2
ExactMolWt,366.1467238039999
NumHDonors,2
PEOE_VSA10,0.0
PEOE_VSA11,28.78129227950056
PEOE_VSA12,0.0
PEOE_VSA13,0.0
PEOE_VSA14,0.0
SlogP_VSA1,9.473725907600098
SlogP_VSA2,30.215894818601413
SlogP_VSA3,4.794537184071822
SlogP_VSA4,0.0
SlogP_VSA5,30.38936785217202
SlogP_VSA6,47.544411470908194
SlogP_VSA7,0.0
SlogP_VSA8,12.152040213667762
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,2
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,2
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,0.0
EState_VSA2,17.28226861293275
EState_VSA3,24.340666912419827
EState_VSA4,28.693933666458534
EState_VSA5,14.219595082555067
EState_VSA6,36.39820241076966
EState_VSA7,12.152040213667762
EState_VSA8,0.0
EState_VSA9,9.473725907600098
SlogP_VSA10,0.0
SlogP_VSA11,22.99804733313562
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,0.0
VSA_EState9,65.50000000000001
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,15.007591973753234
EState_VSA11,0.0
FractionCSP3,0.22727272727272727
VSA_EState10,0.0
fr_C_O_noCOO,1
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-3.21
NumHAcceptors,5
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,27
HeavyAtomMolWt,344.2370000000001
MaxEStateIndex,12.879199263038549
MinEStateIndex,0.014197845804988729
NumHeteroatoms,5
fr_aryl_methyl,0
fr_isothiocyan,0
fr_Al_OH_noTert,0
fr_alkyl_halide,0
fr_allylic_oxid,2
fr_prisulfonamd,0
FpDensityMorgan1,0.8148148148148148
FpDensityMorgan2,1.2592592592592593
FpDensityMorgan3,1.6666666666666667
MaxPartialCharge,0.18452828622384426
MinPartialCharge,-0.5042543435595085
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,12.879199263038549
MinAbsEStateIndex,0.014197845804988729
NumAliphaticRings,1
NumRotatableBonds,4
NumSaturatedRings,1
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,1
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.5042543435595085
MinAbsPartialCharge,0.18452828622384426
NumRadicalElectrons,0
NumValenceElectrons,140
fr_para_hydroxylation,0
NumAromaticCarbocycles,2
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,2
NumAliphaticCarbocycles,1
NumAromaticHeterocycles,0
NumSaturatedCarbocycles,1
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,366.14672380400054
MZ,0.6598639455782314
Mi,1.114594213696775
Mm,0.6225806616044136
Mp,0.6772509593058781
Mv,0.6435530890556916
SZ,32.333333333333336
Si,54.61511647114198
Sm,30.506452418616266
Sp,33.185297005988026
Sv,31.53410136372889
nB,0
nC,22
nF,0
nH,22
nI,0
nN,0
nO,5
nP,0
nS,0
nX,0
ABC,20.672505595553893
AMW,7.472382118448991
IC0,1.3733908299421902
IC1,3.30818841536717
IC2,4.073694027700373
IC3,4.400224639945272
IC4,4.400224639945272
IC5,4.400224639945272
MID,54.68195713602624
Mpe,0.9739895958383353
Mse,1.0085616183836974
NdO,1
NdS,0
NsF,0
NsI,0
NtN,0
SMR,104.12960000000002
SdO,12.879199263038549
SdS,0
Spe,47.72549019607843
SsF,0
SsI,0
Sse,49.41951930080117
StN,0
fMF,0.40816326530612246
nBr,0
nCl,0
AMID,2.0252576717046757
BIC0,0.2325065629221639
BIC1,0.5600558130916873
BIC2,0.689651172941812
BIC3,0.744930783586312
BIC4,0.744930783586312
BIC5,0.744930783586312
CIC0,4.241319014173018
CIC1,2.3065214287480384
CIC2,1.541015816414835
CIC3,1.2144852041699368
CIC4,1.2144852041699368
CIC5,1.2144852041699368
GGI1,6.0
GGI2,3.333333333333335
GGI3,2.0625
GGI4,1.6400000000000003
GGI5,0.7638888888888888
GGI6,0.6057142857142856
GGI7,0.5416666666666667
GGI8,0.2544721592340639
GGI9,0.17375000000000002
JGI1,0.20689655172413793
JGI2,0.08333333333333338
JGI3,0.047965116279069776
JGI4,0.04555555555555556
JGI5,0.02246732026143791
JGI6,0.018354978354978353
JGI7,0.016927083333333336
JGI8,0.00908829140121657
JGI9,0.008687500000000003
MIC0,12.12854193498804
MIC1,29.454999422511484
MIC2,34.71764948790661
MIC3,35.04679234504946
MIC4,35.04679234504946
MIC5,35.04679234504946
MPC2,40
MPC3,52
MPC4,63
MPC5,78
MPC6,76
MPC7,84
MPC8,95
MPC9,98
Mare,0.9869387755102043
NaaN,0
NaaO,0
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,2
NsSH,0
NssO,2
NssS,0
NtCH,0
NtsC,0
RNCG,0.18921583311098772
RPCG,0.11005521502974318
SIC0,0.2446058421668298
SIC1,0.5892002449306424
SIC2,0.7255395453729496
SIC3,0.7836958208191575
SIC4,0.7836958208191575
SIC5,0.7836958208191575
SaaN,0
SaaO,0
SaaS,0
Sare,48.36000000000001
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,19.42287469179778
SsSH,0
SssO,10.250766841368323
SssS,0
StCH,0
StsC,0
TIC0,67.29615066716732
TIC1,162.10123235299133
TIC2,199.6110073573183
TIC3,215.6110073573183
TIC4,215.6110073573183
TIC5,215.6110073573183
Vabc,350.42176125715366
WPol,43
apol,55.41944599999998
bpol,26.410553999999998
nRot,4
ABCGG,16.17939343236297
ATS0Z,1134.0
ATS0d,160.0
ATS0i,7784.920607525978
ATS0m,4476.004075000001
ATS0p,74.353303906678
ATS0s,239.25
ATS0v,11083.168100787503
ATS1Z,1264.0
ATS1d,197.0
ATS1i,7295.698640535301
ATS1m,4793.354328999999
ATS1p,94.07160217199998
ATS1s,174.94444444444446
ATS1v,13895.23794167731
ATS2Z,1797.0
ATS2d,306.0
ATS2i,12706.304926632141
ATS2m,6718.682687999999
ATS2p,137.676853359641
ATS2s,269.1388888888889
ATS2v,19946.736047984836
ATS3Z,2090.0
ATS3d,342.0
ATS3i,16134.09985186709
ATS3m,7681.586386999999
ATS3p,160.49900449249
ATS3s,375.61111111111114
ATS3v,22723.248514906234
ATS4Z,1868.0
ATS4d,328.0
ATS4i,18370.270302019886
ATS4m,6592.010391999999
ATS4p,156.96010240158398
ATS4s,375.6111111111111
ATS4v,21529.781857485665
ATS5Z,1734.0
ATS5d,314.0
ATS5i,17730.25632809528
ATS5m,6105.346514
ATS5p,153.32358361928198
ATS5s,345.77777777777777
ATS5v,20713.77724787742
ATS6Z,1693.0
ATS6d,310.0
ATS6i,18146.122916073928
ATS6m,5991.446801
ATS6p,149.766334657225
ATS6s,325.3888888888889
ATS6v,20003.66320678582
ATS7Z,1666.0
ATS7d,286.0
ATS7i,17096.579689729973
ATS7m,5974.7498
ATS7p,134.222301082074
ATS7s,327.72222222222223
ATS7v,18279.084868933332
ATS8Z,1528.0
ATS8d,244.0
ATS8i,15110.594298519783
ATS8m,5419.786659999999
ATS8p,119.69010800558398
ATS8s,356.72222222222223
ATS8v,16438.20707887764
C1SP1,0
C1SP2,0
C1SP3,0
C2SP1,0
C2SP2,13
C2SP3,3
C3SP2,4
C3SP3,0
C4SP3,0
FCSP3,0.22727272727272727
GGI10,0.13202734414855627
JGI10,0.008251709009284767
JGT10,0.4675274392523475
Kier1,21.702734839476815
Kier2,10.15625
Kier3,5.538461538461538
MAXdO,12.879199263038549
MID_C,45.56744947719753
MID_N,0.0
MID_O,9.11450765882872
MID_X,0.0
MID_h,9.11450765882872
MINdO,12.879199263038549
MPC10,100
MWC01,29.0
MWC02,4.9344739331306915
MWC03,5.777652323222656
MWC04,6.642486801367256
MWC05,7.499423290592229
MWC06,8.365206834418355
MWC07,9.226508953137767
MWC08,10.092743345182981
MWC09,10.955898822303524
MWC10,11.822606280900557
NaaCH,6
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,6
NaasN,0
NdCH2,0
NddsN,0
NdsCH,2
NdssC,3
NdssS,0
NsCH3,2
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,4.3350000000000035
SRW02,4.07753744390572
SRW03,0.0
SRW04,5.389071729816501
SRW05,0.0
SRW06,6.902742737158593
SRW07,0.0
SRW08,8.504918160540624
SRW09,0.0
SRW10,10.147961974552167
SaaCH,10.022634548574374
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,2.493699985280074
SaasN,0
SdCH2,0
SddsN,0
SdsCH,3.6839248971193412
SdssC,1.469727838666331
SdssS,0
SsCH3,2.981167955403234
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.69939942833433
VE1_D,5.119539914452105
VE2_A,0.17405183067904928
VE2_D,0.18961258942415202
VE3_A,2.540686492356121
VE3_D,2.626316347565434
VR1_A,185.18056456177612
VR1_D,161.8521350434043
VR2_A,6.8585394282139305
VR2_D,5.994523520126085
VR3_A,6.214583146744492
VR3_D,6.07993494479015
WPath,2018
Xc-3d,1.7387695676514368
Xc-4d,0.0
Xc-5d,0.4281523501253911
Xc-6d,0.0
Xp-0d,19.388540578131753
Xp-1d,13.011570350697118
Xp-2d,11.430963774566168
Xp-3d,9.900045078760167
Xp-4d,7.66565803517738
Xp-5d,6.164087567254487
Xp-6d,3.8370393787361587
Xp-7d,2.752885171335785
ZMIC0,93.31916281152516
ZMIC1,54.68964048907377
ZMIC2,38.49655837015615
ZMIC3,36.588271175920845
ZMIC4,36.588271175920845
ZMIC5,36.588271175920845
nAcid,0
nAtom,49
nBase,0
nRing,3
piPC1,3.6635616461296463
piPC2,4.248495242049359
piPC3,4.816241156068032
piPC4,5.292047753534441
piPC5,5.8241547479344655
piPC6,6.037870919922137
piPC7,6.360762608208266
piPC8,6.704950363246782
piPC9,6.950335726517255
AATS0Z,23.142857142857142
AATS0d,3.2653061224489797
AATS0i,158.8759307658363
AATS0m,91.34702193877553
AATS0p,1.517414365442408
AATS0s,4.88265306122449
AATS0v,226.18710409770415
AATS1Z,24.784313725490197
AATS1d,3.8627450980392157
AATS1i,143.05291452030002
AATS1m,93.9873397843137
AATS1p,1.8445412190588233
AATS1s,3.430283224400872
AATS1v,272.45564591524135
AATS2Z,21.141176470588235
AATS2d,3.6
AATS2i,149.4859403133193
AATS2m,79.04332574117646
AATS2p,1.6197276865840118
AATS2s,3.166339869281046
AATS2v,234.66748291746865
AATS3Z,19.53271028037383
AATS3d,3.196261682242991
AATS3i,150.78597992399148
AATS3m,71.7905269813084
AATS3p,1.4999906961914953
AATS3s,3.5103842159916927
AATS3v,212.36680855052555
AATS4Z,15.830508474576272
AATS4d,2.7796610169491527
AATS4i,155.6802567967787
AATS4m,55.86449484745762
AATS4p,1.3301703593354575
AATS4s,3.1831450094161955
AATS4v,182.45577845326835
AATS5Z,15.210526315789474
AATS5d,2.754385964912281
AATS5i,155.52856428153757
AATS5m,53.5556711754386
AATS5p,1.3449437159586137
AATS5s,3.0331384015594542
AATS5v,181.69980041997738
AATS6Z,14.594827586206897
AATS6d,2.6724137931034484
AATS6i,156.4320941040856
AATS6m,51.650403456896555
AATS6p,1.2910890918726294
AATS6s,2.8050766283524906
AATS6v,172.44537247229155
AATS7Z,15.425925925925926
AATS7d,2.6481481481481484
AATS7i,158.30166379379605
AATS7m,55.321757407407404
AATS7p,1.2427990840932779
AATS7s,3.034465020576132
AATS7v,169.2507858234568
AATS8Z,15.916666666666666
AATS8d,2.5416666666666665
AATS8i,157.4020239429144
AATS8m,56.45611104166665
AATS8p,1.2467719583914998
AATS8s,3.7158564814814814
AATS8v,171.23132373830876
AMID_C,1.6876833139702787
AMID_N,0.0
AMID_O,0.33757435773439703
AMID_X,0.0
AMID_h,0.33757435773439703
ATS0dv,388.0
ATS0pe,308.70300000000003
ATS0se,380.45613999999995
ATS1dv,374.0
ATS1pe,331.79499999999996
ATS1se,397.42351600000006
ATS2dv,512.0
ATS2pe,540.0629999999999
ATS2se,657.3764639999999
ATS3dv,550.0
ATS3pe,676.6757
ATS3se,826.7359160000001
ATS4dv,417.0
ATS4pe,734.1664999999999
ATS4se,909.094264
ATS5dv,390.0
ATS5pe,697.677
ATS5se,866.792456
ATS6dv,412.0
ATS6pe,695.4055000000001
ATS6se,868.67618
ATS7dv,430.0
ATS7pe,659.5251999999999
ATS7se,822.535472
ATS8dv,336.0
ATS8pe,600.2511999999999
ATS8se,744.131104
ATSC0Z,365.91836734693874
ATSC0c,1.4777757345423943
ATSC0d,29.387755102040817
ATSC0i,66.47992624232046
ATSC0m,1736.0349613469389
ATSC0p,11.67340605061849
ATSC0s,83.00000000000001
ATSC0v,2488.3718555568885
ATSC1Z,4.6563931695126985
ATSC1c,-0.6815199599519884
ATSC1d,12.943356934610577
ATSC1i,2.186163709482034
ATSC1m,25.652926394002005
ATSC1p,0.45121333045141143
ATSC1s,-8.856575963718821
ATSC1v,111.53101783420637
ATSC2Z,33.304872969596
ATSC2c,-0.3732923457656847
ATSC2d,-2.9379425239483568
ATSC2i,12.208466963009911
ATSC2m,168.85131152061587
ATSC2p,2.291616160303173
ATSC2s,0.3038548752834478
ATSC2v,496.04372500577523
ATSC3Z,-9.821740941274502
ATSC3c,0.7086603724889662
ATSC3d,-11.152852977925868
ATSC3i,-18.111833237291982
ATSC3m,-63.67892392086674
ATSC3p,-3.23119800211825
ATSC3s,15.321995464852607
ATSC3v,-575.740008428472
ATSC4Z,-146.49729279466888
ATSC4c,-0.39040845342888
ATSC4d,-8.892961266139109
ATSC4i,-10.6064891610254
ATSC4m,-688.5386981007915
ATSC4p,-2.1125275637103216
ATSC4s,-35.315759637188215
ATSC4v,-678.124362559743
ATSC5Z,-113.56518117451063
ATSC5c,-0.027875001608237106
ATSC5d,0.7305289462723858
ATSC5i,-2.1465537107137296
ATSC5m,-531.2374514194087
ATSC5p,-0.664070601200853
ATSC5s,-17.487528344671205
ATSC5v,-403.9656299766514
ATSC6Z,11.397334443981663
ATSC6c,-0.1940204029159558
ATSC6d,2.061640982923781
ATSC6i,-11.625769754604724
ATSC6m,49.504358464389945
ATSC6p,-1.798598307067261
ATSC6s,-11.260770975056687
ATSC6v,-177.26145437638863
ATSC7Z,88.62890462307371
ATSC7c,0.07478844608838629
ATSC7d,-7.344439816743024
ATSC7i,-2.428310171394363
ATSC7m,409.56568743940045
ATSC7p,-0.23647527398169182
ATSC7s,13.776643990929708
ATSC7v,174.45131168806893
ATSC8Z,-39.513536026655544
ATSC8c,0.46016606233858043
ATSC8d,-9.494377342773845
ATSC8i,-17.830098398820773
ATSC8m,-201.4795489246148
ATSC8p,-3.248023274482102
ATSC8s,36.058956916099774
ATSC8v,-651.3707976630415
AXp-0d,0.7180940954863613
AXp-1d,0.44867483967921096
AXp-2d,0.2857740943641542
AXp-3d,0.19038548228384936
AXp-4d,0.12167711166948222
AXp-5d,0.07902676368274984
AXp-6d,0.050487360246528404
AXp-7d,0.0327724425159022
GATS1Z,0.8050654506085759
GATS1c,1.3290236770663768
GATS1d,0.7045751633986929
GATS1i,1.0494236749265238
GATS1m,0.8083625086569531
GATS1p,1.0255191491969011
GATS1s,0.8170722104102682
GATS1v,0.9286645898798894
GATS2Z,0.8364449985236706
GATS2c,1.0345636753199774
GATS2d,1.2682352941176471
GATS2i,0.9326811702056054
GATS2m,0.8358848515375095
GATS2p,0.9151819559008489
GATS2s,0.6501299314906683
GATS2v,0.8622497223477869
GATS3Z,0.9157856878515098
GATS3c,0.6688193586434914
GATS3d,1.2746105919003115
GATS3i,1.1473240331727117
GATS3m,0.9228984862083007
GATS3p,1.1420240537336785
GATS3s,0.7938295237022857
GATS3v,1.0819860591558603
GATS4Z,1.12834280204562
GATS4c,0.9859613498596048
GATS4d,1.169632768361582
GATS4i,1.0568257382930097
GATS4m,1.1266584614119373
GATS4p,1.0606927292201518
GATS4s,1.336532570961813
GATS4v,1.0833158710825594
GATS5Z,1.075879883758476
GATS5c,0.805937997951451
GATS5d,0.9599415204678363
GATS5i,1.0064680497526446
GATS5m,1.0765359929111549
GATS5p,1.0201862104134123
GATS5s,1.07193687028817
GATS5v,1.0603701340064273
GATS6Z,0.9238917629863262
GATS6c,0.6645035704143349
GATS6d,0.9152298850574712
GATS6i,1.057736817220856
GATS6m,0.9299257812593733
GATS6p,1.0630349811711557
GATS6s,0.9817199833818029
GATS6v,1.043623469807448
GATS7Z,0.87086819111359
GATS7c,0.7692020484772594
GATS7d,1.0888888888888888
GATS7i,0.9898938497081153
GATS7m,0.8748321413344817
GATS7p,0.9885069610414707
GATS7s,0.8103525211958944
GATS7v,0.9600902046143899
GATS8Z,1.0466815393195763
GATS8c,0.8879896019900864
GATS8d,1.1569444444444446
GATS8i,1.113633472278997
GATS8m,1.0489112613188276
GATS8p,1.1128533474040092
GATS8s,0.882697456492637
GATS8v,1.0968689219137762
MATS1Z,0.012226195553514202
MATS1c,-0.4430940850544262
MATS1d,0.42316176470588224
MATS1i,0.031594977883250934
MATS1m,0.014197253989279627
MATS1p,0.03713729207754091
MATS1s,-0.10252119589468986
MATS1v,0.04306319901088978
MATS2Z,0.05246875102522883
MATS2c,-0.1456188873028918
MATS2d,-0.0576307189542484
MATS2i,0.10586386792856083
MATS2m,0.056069040683989886
MATS2p,0.113167426046101
MATS2s,0.0021104023938892896
MATS2v,0.11491635275729724
MATS3Z,-0.012291830639402498
MATS3c,0.219604846019228
MATS3d,-0.17379283489096578
MATS3i,-0.12476253321386321
MATS3m,-0.016797689576683924
MATS3p,-0.12675884740758617
MATS3s,0.08453752705526152
MATS3v,-0.10595548200925174
MATS4Z,-0.1662491610500345
MATS4c,-0.10970457882748466
MATS4d,-0.12565913370998116
MATS4i,-0.0662514207794456
MATS4m,-0.16469634442233475
MATS4p,-0.07514824879857704
MATS4s,-0.17668697388423749
MATS4v,-0.11316396073698136
MATS5Z,-0.13339889042181585
MATS5c,-0.008107698658411619
MATS5d,0.010684697855750477
MATS5i,-0.01387849775695537
MATS5m,-0.13152897818388615
MATS5p,-0.02445163422435716
MATS5s,-0.09056107470818948
MATS5v,-0.06977829673609919
MATS6Z,0.013157009058214885
MATS6c,-0.05545962923837484
MATS6d,0.029633620689655162
MATS6i,-0.07387020078646997
MATS6m,0.012045450869187143
MATS6p,-0.06508406628393333
MATS6s,-0.05730969856437241
MATS6v,-0.03009103448383393
MATS7Z,0.10989134700791142
MATS7c,0.022961396774492916
MATS7d,-0.11338734567901235
MATS7i,-0.016572420891189942
MATS7m,0.10703786124044185
MATS7p,-0.009190951396242843
MATS7s,0.0753074024493034
MATS7v,0.03180762796850264
MATS8Z,-0.055117122141662006
MATS8c,0.1589391557608132
MATS8d,-0.16490162037037037
MATS8i,-0.13689514873846695
MATS8m,-0.059237585678468166
MATS8p,-0.14201897936455904
MATS8s,0.2217481035252119
MATS8v,-0.13360965748134607
MAXsOH,9.711437345898892
MAXssO,5.1253834206841615
MINsOH,9.71143734589889
MINssO,5.1253834206841615
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,3
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,7
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,34.817247618671466
SpAD_D,309.2517952656929
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,2.2960039787519944
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,742
TMWC10,131.31700058425602
TSRW10,62.0222320459736
VE1_Dt,5.138938156370709
VE2_Dt,0.19033104282854477
VE3_Dt,2.630098246772193
VR1_Dt,159.99426272801884
VR2_Dt,5.925713434371068
VR3_Dt,6.068389729651316
Xc-3dv,0.6945558463411281
Xc-4dv,0.0
Xc-5dv,0.07209569763917589
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.2041241452319315
Xch-7d,0.49279927982674443
Xp-0dv,15.359294559468157
Xp-1dv,8.713957675114449
Xp-2dv,6.384401940111525
Xp-3dv,4.564884013544514
Xp-4dv,3.1483715544057684
Xp-5dv,2.1878424775680045
Xp-6dv,1.1638935754048336
Xp-7dv,0.7181561725867857
Xpc-4d,4.353165499318319
Xpc-5d,6.216982205984639
Xpc-6d,8.990263479220097
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,3
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,51
nFRing,0
nHBAcc,5
nHBDon,2
nHRing,0
nSpiro,0
naRing,2
piPC10,7.13966033596492
AATS0dv,7.918367346938775
AATS0pe,6.300061224489797
AATS0se,7.764411020408162
AATS1dv,7.333333333333333
AATS1pe,6.505784313725489
AATS1se,7.792617960784315
AATS2dv,6.023529411764706
AATS2pe,6.353682352941175
AATS2se,7.733840752941176
AATS3dv,5.140186915887851
AATS3pe,6.324071962616823
AATS3se,7.726503887850468
AATS4dv,3.5338983050847457
AATS4pe,6.221749999999999
AATS4se,7.704188677966101
AATS5dv,3.4210526315789473
AATS5pe,6.119973684210526
AATS5se,7.603442596491228
AATS6dv,3.5517241379310347
AATS6pe,5.994875
AATS6se,7.48858775862069
AATS7dv,3.9814814814814814
AATS7pe,6.106714814814814
AATS7se,7.616069185185186
AATS8dv,3.5
AATS8pe,6.252616666666666
AATS8se,7.7513656666666675
AATSC0Z,7.467721782590586
AATSC0c,0.030158688460048863
AATSC0d,0.599750104123282
AATSC0i,1.3567331886187848
AATSC0m,35.42928492544773
AATSC0p,0.2382327765432345
AATSC0s,1.6938775510204085
AATSC0v,50.78309909299772
AATSC1Z,0.09130182685319017
AATSC1c,-0.013363136469646833
AATSC1d,0.25379131244334463
AATSC1i,0.042865955087883024
AATSC1m,0.5029985567451374
AATSC1p,0.008847320204929636
AATSC1s,-0.17365835222978082
AATSC1v,2.186882702631497
AATSC2Z,0.3918220349364235
AATSC2c,-0.004391674656066879
AATSC2d,-0.03456402969351008
AATSC2i,0.14362902309423425
AATSC2m,1.9864860178895984
AATSC2p,0.026960190121213798
AATSC2s,0.0035747632386287976
AATSC2v,5.835808529479708
AATSC3Z,-0.0917919714137804
AATSC3c,0.006622994135410899
AATSC3d,-0.10423227082173708
AATSC3i,-0.1692694695074017
AATSC3m,-0.5951301301015582
AATSC3p,-0.03019811216932944
AATSC3s,0.14319621929768792
AATSC3v,-5.380747742322169
AATSC4Z,-1.2415024813107531
AATSC4c,-0.0033085462154989827
AATSC4d,-0.07536407852660261
AATSC4i,-0.08988550136462205
AATSC4m,-5.835073712718573
AATSC4p,-0.017902775963646794
AATSC4s,-0.2992860986202391
AATSC4v,-5.746816631862228
AATSC5Z,-0.996185799776409
AATSC5c,-0.00024451755796699214
AATSC5d,0.0064081486515121565
AATSC5i,-0.018829418515032715
