DLiP-ID,T000IA
GGI3,2.375
GGI4,2.7733333333333343
GGI5,1.4166666666666667
GGI6,0.8718367346938777
GGI7,1.0572916666666665
GGI8,0.5739480977576215
GGI9,0.3506250000000001
JGI1,0.2564102564102564
JGI2,0.07936507936507939
JGI3,0.041666666666666664
JGI4,0.05232704402515724
JGI5,0.026729559748427674
JGI6,0.016449749711205237
JGI7,0.021145833333333336
JGI8,0.011957252036617114
JGI9,0.008765625000000003
MIC0,16.034939014404657
MIC1,35.1242792821765
MIC2,44.311465502817946
MIC3,45.30217593031719
MIC4,45.33319131493256
MIC5,45.33319131493256
MPC2,56
MPC3,69
MPC4,89
MPC5,118
MPC6,128
MPC7,143
MPC8,171
MPC9,197
Mare,0.9949538461538461
NaaN,0
NaaO,0
NaaS,0
NdNH,1
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,1
NsSH,0
NssO,2
NssS,0
NtCH,0
NtsC,0
RNCG,0.13216074057177238
RPCG,0.08712625982967324
SIC0,0.2712720305024564
SIC1,0.6387557725591752
SIC2,0.8376219484971766
SIC3,0.9450515767676477
SIC4,0.9501607351127532
SIC5,0.9501607351127532
SaaN,0
SaaO,0
SaaS,0
Sare,64.672
SdNH,7.494825126715752
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,9.454292754639956
SsSH,0
SssO,12.287440298700982
SssS,0
StCH,0
StsC,0
TIC0,106.19049642973631
TIC1,250.04344332802253
TIC2,327.8903850375123
TIC3,369.9441328425226
TIC4,371.9441328425225
TIC5,371.9441328425225
Vabc,449.6366849264114
WPol,57
apol,72.59199699999999
bpol,37.396003000000015
nRot,9
ABCGG,20.09625999005432
ATS0Z,1534.0
ATS0d,219.0
ATS0i,10676.378877423222
ATS0m,6094.192647149771
ATS0p,95.91713924062101
ATS0s,339.0625
ATS0v,14352.24874215519
ATS1Z,1721.0
ATS1d,268.0
ATS1i,10074.748442067552
ATS1m,6550.578634835199
ATS1p,121.169622636
ATS1s,232.7638888888889
ATS1v,18034.020090657432
ATS2Z,2579.0
ATS2d,433.0
ATS2i,17828.40239417554
ATS2m,9723.5067156704
ATS2p,179.43635209533898
ATS2s,404.15277777777777
ATS2v,26433.703633810295
ATS3Z,2913.0
ATS3d,490.0
ATS3i,24014.153476096795
ATS3m,10510.480773521598
ATS3p,218.373162596245
ATS3s,509.55555555555554
ATS3v,30954.85469472807
ATS4Z,2750.0
ATS4d,512.0
ATS4i,30010.524329477263
ATS4m,9728.5993456864
ATS4p,230.69139784511103
ATS4s,494.0555555555556
ATS4v,31133.6773103332
ATS5Z,2767.0
ATS5d,501.0
ATS5i,28627.31527190592
ATS5m,9813.365648835199
ATS5p,233.452298377168
ATS5s,505.0833333333334
ATS5v,31419.086786564
ATS6Z,2793.0
ATS6d,496.0
ATS6i,30536.00916554031
ATS6m,9925.734758473602
ATS6p,226.302636070205
ATS6s,555.6944444444443
ATS6v,30705.5494049606
ATS7Z,2631.0
ATS7d,459.0
ATS7i,27455.909457460166
ATS7m,9360.649633670399
ATS7p,210.530300801715
ATS7s,510.7777777777778
ATS7v,28803.86925216448
ATS8Z,2501.0
ATS8d,433.0
ATS8i,26214.85238963801
ATS8m,9012.4428243568
ATS8p,193.79568126511097
ATS8s,510.08333333333337
ATS8v,26659.065285356
C1SP1,0
C1SP2,2
C1SP3,5
C2SP1,0
C2SP2,16
C2SP3,0
C3SP2,2
C3SP3,1
C4SP3,0
FCSP3,0.25925925925925924
GGI10,0.3506785021936537
JGI10,0.010958703193551678
JGT10,0.5257757694902947
Kier1,28.994082840236686
Kier2,12.901785714285714
Kier3,8.012602394454946
MAXdO,11.538997587884994
MAXsF,13.299445739766705
MID_C,55.98603961718059
MID_N,7.820096989991583
MID_O,7.517277373048506
MID_X,1.760748009188596
MID_h,17.098122372228687
MINdO,11.538997587884994
MINsF,13.299445739766705
MPC10,207
MWC01,39.0
MWC02,5.25227342804663
MWC03,6.089044875446846
MWC04,6.976348070447749
MWC05,7.834788107388194
MWC06,8.725020038618554
MWC07,9.593900644696298
MWC08,10.487070951635932
MWC09,11.362439727695692
MWC10,12.25849904770855
NaaCH,11
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,7
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,2
NdssS,0
NsCH3,2
NsNH2,1
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,2
NsssP,0
SLogP,3.867270000000002
SRW02,4.3694478524670215
SRW03,0.0
SRW04,5.713732805509369
SRW05,0.0
SRW06,7.239214973779806
SRW07,0.0
SRW08,8.850087606689566
SRW09,0.0
SRW10,10.5094142433348
SaaCH,18.6014275723534
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,3.980068561797469
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,-0.9566582138498145
SdssS,0
SsCH3,3.918751166102842
SsNH2,5.504205775448032
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,3.78441817621114
SsssP,0
VE1_A,4.437048924063012
VE1_D,5.888472744455023
VE2_A,0.12325135900175033
VE2_D,0.16356868734597285
VE3_A,2.7709233441814165
VE3_D,3.0539305131450654
VR1_A,734.4636704559352
VR1_D,253.33427797269442
VR2_A,20.40176862377598
VR2_D,7.037063277019289
VR3_A,7.880074378254276
VR3_D,6.815643718906962
WPath,4597
Xc-3d,3.4037334347026458
Xc-4d,0.1767766952966369
Xc-5d,0.4142664266089148
Xc-6d,0.0
Xp-0d,25.87166824125719
Xp-1d,17.11481263906431
Xp-2d,16.50798514929524
Xp-3d,12.592018103771672
Xp-4d,10.305509626517646
Xp-5d,8.66936854726864
Xp-6d,6.144656215922223
Xp-7d,4.278860312031212
ZMIC0,116.04273506187961
ZMIC1,59.94231776872831
ZMIC2,30.247615201532767
ZMIC3,25.50497129057078
ZMIC4,25.38120612709298
ZMIC5,25.38120612709298
nAcid,1
nAtom,65
nBase,2
nRing,4
piPC1,3.9318256327243257
piPC2,4.505349850705881
piPC3,4.96807567967746
piPC4,5.468587428255178
piPC5,6.013256615721431
piPC6,6.144453838498985
piPC7,6.399997860124485
piPC8,6.684650789405008
piPC9,7.024927016722905
AATS0Z,23.6
AATS0d,3.3692307692307693
AATS0i,164.25198272958804
AATS0m,93.75680995615032
AATS0p,1.475648296009554
AATS0s,5.216346153846154
AATS0v,220.80382680238753
AATS1Z,25.308823529411764
AATS1d,3.9411764705882355
AATS1i,148.15806532452282
AATS1m,96.33203874757646
AATS1p,1.781906215235294
AATS1s,3.422998366013072
AATS1v,265.20617780378575
AATS2Z,22.42608695652174
AATS2d,3.765217391304348
AATS2i,155.02958603630904
AATS2m,84.5522323101774
AATS2p,1.5603161051768606
AATS2s,3.5143719806763283
AATS2v,229.85829246791562
AATS3Z,19.03921568627451
AATS3d,3.2026143790849675
AATS3i,156.95525147775683
AATS3m,68.69595276811502
AATS3p,1.4272755725244772
AATS3s,3.3304284676833698
AATS3v,202.3193117302488
AATS4Z,14.864864864864865
AATS4d,2.7675675675675677
AATS4i,162.21905042960682
AATS4m,52.587023490196756
AATS4p,1.246980528892492
AATS4s,2.670570570570571
AATS4v,168.2901476234227
AATS5Z,15.287292817679559
AATS5d,2.7679558011049723
AATS5i,158.1619628282095
AATS5m,54.21748977257016
AATS5p,1.2897917037412596
AATS5s,2.790515653775323
AATS5v,173.58611484289503
AATS6Z,14.856382978723405
AATS6d,2.6382978723404253
AATS6i,162.4255806677676
AATS6m,52.79646148124256
AATS6p,1.2037374259053457
AATS6s,2.9558215130023635
AATS6v,163.3273904519181
AATS7Z,15.385964912280702
AATS7d,2.6842105263157894
AATS7i,160.56087402023488
AATS7m,54.74064113257543
AATS7p,1.2311713497176315
AATS7s,2.9870045484080574
AATS7v,168.44367983721918
AATS8Z,15.63125
AATS8d,2.70625
AATS8i,163.84282743523755
AATS8m,56.32776765223
AATS8p,1.2112230079069435
AATS8s,3.1880208333333337
AATS8v,166.619158033475
AMID_C,1.5551677671439053
AMID_N,0.2172249163886551
AMID_O,0.2088132603624585
AMID_X,0.048909666921905445
AMID_h,0.47494784367301907
ATS0dv,534.0
ATS0pe,416.0687000000001
ATS0se,508.64279599999986
ATS1dv,516.0
ATS1pe,448.739
ATS1se,534.5739919999999
ATS2dv,698.0
ATS2pe,749.5817000000001
ATS2se,904.341192
ATS3dv,716.0
ATS3pe,1000.5828999999999
ATS3se,1214.6892680000003
ATS4dv,627.0
ATS4pe,1134.8907000000002
ATS4se,1410.063744
ATS5dv,642.0
ATS5pe,1104.1561
ATS5se,1369.8700559999997
ATS6dv,686.0
ATS6pe,1154.4339
ATS6se,1437.606544
ATS7dv,662.0
ATS7pe,1060.3211999999999
ATS7se,1316.543968
ATS8dv,623.0
ATS8pe,991.8558
ATS8se,1230.398468
ATSC0Z,494.0
ATSC0c,1.8074047271642653
ATSC0d,42.861538461538466
ATSC0i,118.37379564727617
ATSC0m,2361.779034929939
ATSC0p,14.846400341420857
ATSC0s,123.93846153846154
ATSC0v,3187.872668539129
ATSC1Z,13.0
ATSC1c,-0.9625890612356648
ATSC1d,12.744852071005921
ATSC1i,-9.432878505699481
ATSC1m,64.17785746543169
ATSC1p,-0.14344258514461264
ATSC1s,-15.18327087442472
ATSC1v,87.65894682398428
ATSC2Z,83.0
ATSC2c,-0.12262052720841399
ATSC2d,-10.955029585798812
ATSC2i,2.297531285703242
ATSC2m,398.2984282993494
ATSC2p,1.1219119688858568
ATSC2s,33.41453813280737
ATSC2v,490.9563956161773
ATSC3Z,-303.0
ATSC3c,0.3659444628703608
ATSC3d,-7.366390532544374
ATSC3i,-29.561241664833798
ATSC3m,-1448.8672478420474
ATSC3p,-4.803338009295
ATSC3s,-31.952476988823147
ATSC3v,-1684.0625741628255
ATSC4Z,-38.0
ATSC4c,-0.22423060968310865
ATSC4d,-8.94437869822485
ATSC4i,15.953718249204657
ATSC4m,-177.85317069693377
ATSC4p,1.0074027710776854
ATSC4s,-10.372822156476007
ATSC4v,121.90520009921137
ATSC5Z,-61.0
ATSC5c,-0.03792477717525908
ATSC5d,-6.091360946745559
ATSC5i,-38.55419439881519
ATSC5m,-299.99671814523816
ATSC5p,-5.870212805957154
ATSC5s,-4.548510848126237
ATSC5v,-986.3527232031711
ATSC6Z,65.0
ATSC6c,0.2500748317801812
ATSC6d,4.585088757396449
ATSC6i,22.922178689767044
ATSC6m,305.3117044425908
ATSC6p,0.9465343810795553
ATSC6s,7.527560815253121
ATSC6v,376.7856215609079
ATSC7Z,-25.0
ATSC7c,-0.3760043651279332
ATSC7d,-2.7588165680473358
ATSC7i,-26.944035882003803
ATSC7m,-104.54950584115306
ATSC7p,-1.023903723941189
ATSC7s,-14.36417488494412
ATSC7v,-185.04416445036287
ATSC8Z,117.0
ATSC8c,0.23051836754733368
ATSC8d,-10.828402366863903
ATSC8i,12.61873546327852
ATSC8m,553.6393940688739
ATSC8p,2.109532757361018
ATSC8s,6.2963510848126205
ATSC8v,693.2776711892996
AXp-0d,0.7186574511460331
AXp-1d,0.4388413497195977
AXp-2d,0.2947854490945579
AXp-3d,0.1824930159966909
AXp-4d,0.11579224299458028
AXp-5d,0.07346922497685288
AXp-6d,0.048005126686892365
AXp-7d,0.029922100084134352
GATS1Z,0.783996189568945
GATS1c,1.5358872575604696
GATS1d,0.9112790844981209
GATS1i,1.1782099347839332
GATS1m,0.7839400715538464
GATS1p,1.0808848945569098
GATS1s,0.7621323935068897
GATS1v,0.9552542007615582
GATS2Z,0.7964794930469987
GATS2c,1.1519965154110712
GATS2d,1.5516089765598176
GATS2i,1.0299769224382451
GATS2m,0.7943563804263297
GATS2p,0.9727276075520414
GATS2s,0.4746316844887719
GATS2v,0.8793667914462513
GATS3Z,1.200709163557461
GATS3c,1.0617812623837337
GATS3d,1.0930469340164874
GATS3i,1.1426258407367218
GATS3m,1.1970484808064137
GATS3p,1.141441406929118
GATS3s,0.9472220239009576
GATS3v,1.1740760079422177
GATS4Z,0.9898676003939162
GATS4c,0.9915723765555897
GATS4d,1.0855823519140102
GATS4i,0.8589919283258316
GATS4m,0.9884115439807547
GATS4p,0.9549075611493887
GATS4s,0.6278423408512782
GATS4v,0.9847018604276396
GATS5Z,0.9702283758695507
GATS5c,0.8252444020307999
GATS5d,1.064200243522268
GATS5i,0.964351426556138
GATS5m,0.9700603907822296
GATS5p,1.1543477524222618
GATS5s,0.6536343508272053
GATS5v,1.1321026225314343
GATS6Z,0.9420277371005255
GATS6c,0.9005808701430605
GATS6d,0.8577843625421943
GATS6i,0.7991832369981023
GATS6m,0.9401033670196166
GATS6p,0.9628708591699611
GATS6s,0.7529474529358321
GATS6v,0.9613637727955396
GATS7Z,1.003101546037834
GATS7c,1.0838014192401577
GATS7d,0.9517932183893569
GATS7i,0.9279810781421725
GATS7m,0.9956835050254295
GATS7p,1.019785274961555
GATS7s,0.8824832733568079
GATS7v,1.0186812440081434
GATS8Z,0.8995951417004048
GATS8c,0.8958372895797141
GATS8d,1.2365398420674802
GATS8i,0.9286578005969754
GATS8m,0.9011732869710174
GATS8p,0.9197583458865931
GATS8s,0.9918901026150283
GATS8v,0.9024941352860864
MATS1Z,0.025154798761609906
MATS1c,-0.5090845912597641
MATS1d,0.28423102909505515
MATS1i,-0.07617160581640729
MATS1m,0.02597469132102788
MATS1p,-0.009235520573795534
MATS1s,-0.11710183028441432
MATS1v,0.02628450037336461
MATS2Z,0.09496567505720825
MATS2c,-0.03834628374456198
MATS2d,-0.14446455881893933
MATS2i,0.010970372561295768
MATS2m,0.0953201782531101
MATS2p,0.042712316908066116
MATS2s,0.1523859328300928
MATS2v,0.08704773434427249
MATS3Z,-0.26057791537667696
MATS3c,0.08601648514937163
MATS3d,-0.0730144654176578
MATS3i,-0.10609356040867528
MATS3m,-0.26062211079656583
MATS3p,-0.1374497351459157
MATS3s,-0.10952678901105481
MATS3v,-0.22442910830683635
MATS4Z,-0.02702702702702703
MATS4c,-0.04358942219328245
MATS4d,-0.07332026930016877
MATS4i,0.047353051706133686
MATS4m,-0.0264584243243331
MATS4p,0.023840952475579425
MATS4s,-0.029405763447161174
MATS4v,0.013435780297725238
MATS5Z,-0.04434428612968887
MATS5c,-0.007535332243794208
MATS5d,-0.051036556103326386
MATS5i,-0.1169636307769261
MATS5m,-0.04561545617513831
MATS5p,-0.1419931716290238
MATS5s,-0.013179469084731022
MATS5v,-0.11111330444261516
MATS6Z,0.04549272116461366
MATS6c,0.04783767664388993
MATS6d,0.03698584105940034
MATS6i,0.06695080876784343
MATS6m,0.04469507784233899
MATS6p,0.022043001668752667
MATS6s,0.020999244942612114
MATS6v,0.04086475151955926
MATS7Z,-0.019236688211757464
MATS7c,-0.07907782563542742
MATS7d,-0.02446652645012866
MATS7i,-0.0865215559607941
MATS7m,-0.01682673935379232
MATS7p,-0.026215322298247898
MATS7s,-0.04405465752081112
MATS7v,-0.022064377218587117
MATS8Z,0.0962171052631579
MATS8c,0.051813567491899755
MATS8d,-0.102633704235463
MATS8i,0.04330655491720611
MATS8m,0.09523160317457557
MATS8p,0.05772427409807378
MATS8s,0.020638408742965894
MATS8v,0.08834858954693409
MAXdNH,7.494825126715752
MAXsOH,9.454292754639956
MAXssO,6.323524347309069
MINdNH,7.494825126715752
MINsOH,9.454292754639956
MINssO,5.963915951391913
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,4
NssNH2,0
NsssAs,0
NsssCH,0
NsssNH,0
NssssB,0
NssssC,1
NssssN,0
Radius,10
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,45.424348300393724
SpAD_D,533.503889538351
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,0.9703876189680667
SssNH2,0
SsssAs,0
SsssCH,0
SsssNH,0
SssssB,0
SssssC,-0.6276021647395245
SssssN,0
TMPC10,1253
TMWC10,153.5793848916844
TSRW10,72.68189748178057
VE1_Dt,5.940319164453246
VE2_Dt,0.16500886567925685
VE3_Dt,3.062696708782574
VR1_Dt,246.15500814662295
VR2_Dt,6.837639115183971
VR3_Dt,6.786895297372859
Xc-3dv,1.5776038060752826
Xc-4dv,0.10206207261596575
Xc-5dv,0.12218212278624938
Xc-6dv,0.0
Xch-3d,0.0
Xch-4d,0.0
Xch-5d,0.0
Xch-6d,0.28282057084311263
Xch-7d,0.5742640460087709
Xp-0dv,20.200980485922397
Xp-1dv,11.444528217599894
Xp-2dv,9.1630528195014
Xp-3dv,5.9692054386157425
Xp-4dv,4.2254528967875835
Xp-5dv,2.884601046938429
Xp-6dv,1.6836429657270118
Xp-7dv,0.995322420720099
Xpc-4d,6.001074739823257
Xpc-5d,8.929131512963439
Xpc-6d,13.376424330811421
n3Ring,0
n4Ring,0
n5Ring,0
n6Ring,4
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,68
nFRing,1
nHBAcc,6
nHBDon,3
nHRing,1
nSpiro,0
naRing,3
piPC10,7.2320555222560845
AATS0dv,8.215384615384615
AATS0pe,6.401056923076925
AATS0se,7.825273784615383
AATS1dv,7.588235294117647
AATS1pe,6.59910294117647
AATS1se,7.861382235294116
AATS2dv,6.069565217391304
AATS2pe,6.518101739130436
AATS2se,7.863836452173913
AATS3dv,4.6797385620915035
AATS3pe,6.5397575163398685
AATS3se,7.939145542483662
AATS4dv,3.389189189189189
AATS4pe,6.134544324324325
AATS4se,7.621966183783784
AATS5dv,3.546961325966851
AATS5pe,6.10030994475138
AATS5se,7.568342850828728
AATS6dv,3.648936170212766
AATS6pe,6.14060585106383
AATS6se,7.646843319148936
AATS7dv,3.871345029239766
AATS7pe,6.200708771929824
AATS7se,7.699087532163742
AATS8dv,3.89375
AATS8pe,6.19909875
AATS8se,7.689990425
AATSC0Z,7.6
AATSC0c,0.027806226571757926
AATSC0d,0.6594082840236687
AATSC0i,1.8211353176504026
AATSC0m,36.335062075845215
AATSC0p,0.22840615909878242
AATSC0s,1.9067455621301774
AATSC0v,49.04419490060198
AATSC1Z,0.19117647058823528
AATSC1c,-0.014155721488759777
AATSC1d,0.18742429516185177
AATSC1i,-0.13871880155440414
AATSC1m,0.9437920215504659
AATSC1p,-0.002109449781538421
AATSC1s,-0.22328339521212823
AATSC1v,1.2891021591762395
AATSC2Z,0.7217391304347827
AATSC2c,-0.0010662654539862085
AATSC2d,-0.09526112683303314
AATSC2i,0.019978532919158628
AATSC2m,3.463464593907386
AATSC2p,0.009755756251181363
AATSC2s,0.29056120115484674
AATSC2v,4.269186048836325
AATSC3Z,-1.9803921568627452
AATSC3c,0.0023917938749696784
AATSC3d,-0.048146343349963226
AATSC3i,-0.19321072983551502
AATSC3m,-9.46972057413103
AATSC3p,-0.03139436607382353
AATSC3s,-0.20883971888119704
AATSC3v,-11.006944929168794
AATSC4Z,-0.20540540540540542
AATSC4c,-0.001212057349638425
AATSC4d,-0.04834799296337757
AATSC4i,0.08623631486056571
AATSC4m,-0.9613684902536961
