DLiP-ID,P000GT
MolMR,70.76160000000004
MolWt,259.30499999999995
fr_SH,0
Kappa1,12.23544093091737
Kappa2,4.3842388535215
Kappa3,2.2351790742405733
fr_ArN,0
fr_COO,0
fr_C_O,0
fr_C_S,0
fr_NH0,1
fr_NH1,0
fr_NH2,0
fr_N_O,0
fr_azo,0
BertzCT,594.3484021714895
MolLogP,3.1074400000000013
NOCount,4
fr_Ar_N,1
fr_COO2,0
fr_urea,0
BalabanJ,2.065460495033978
SMR_VSA1,14.73614972665476
SMR_VSA2,0.0
SMR_VSA3,5.156663257125445
SMR_VSA4,5.917906046161393
SMR_VSA5,32.79308403298157
SMR_VSA6,0.0
SMR_VSA7,35.21672811080473
SMR_VSA8,0.0
SMR_VSA9,16.876414816677897
fr_Al_OH,1
fr_Ar_NH,0
fr_Ar_OH,1
fr_HOCCN,0
fr_Imine,0
fr_amide,0
fr_azide,0
fr_diazo,0
fr_ester,0
fr_ether,0
fr_furan,0
fr_imide,0
fr_nitro,0
fr_oxime,0
fr_quatN,0
LabuteASA,111.22611991359611
NHOHCount,2
PEOE_VSA1,14.73614972665476
PEOE_VSA2,0.0
PEOE_VSA3,0.0
PEOE_VSA4,0.0
PEOE_VSA5,0.0
PEOE_VSA6,5.156663257125445
PEOE_VSA7,61.933027880173476
PEOE_VSA8,5.563451491696996
PEOE_VSA9,11.797894382596763
RingCount,3
SMR_VSA10,0.0
fr_Al_COO,0
fr_Ar_COO,0
fr_ketone,0
fr_lactam,0
fr_phenol,1
ExactMolWt,259.120843404
NumHDonors,2
PEOE_VSA10,11.509759252158346
PEOE_VSA11,0.0
PEOE_VSA12,0.0
PEOE_VSA13,0.0
PEOE_VSA14,0.0
SlogP_VSA1,0.0
SlogP_VSA2,15.369718046806858
SlogP_VSA3,0.0
SlogP_VSA4,19.76538044554264
SlogP_VSA5,35.96323653902022
SlogP_VSA6,22.72219614235818
SlogP_VSA7,0.0
SlogP_VSA8,11.126902983393991
SlogP_VSA9,0.0
fr_amidine,0
fr_aniline,0
fr_benzene,1
fr_epoxide,0
fr_guanido,0
fr_halogen,0
fr_hdrzine,0
fr_hdrzone,0
fr_isocyan,0
fr_lactone,0
fr_methoxy,0
fr_nitrile,0
fr_nitroso,0
fr_oxazole,0
fr_sulfide,0
fr_sulfone,0
EState_VSA1,6.103966387748303
EState_VSA2,5.749511833283905
EState_VSA3,5.917906046161393
EState_VSA4,40.986173134665904
EState_VSA5,0.0
EState_VSA6,12.13273413692322
EState_VSA7,19.913841467842857
EState_VSA8,5.156663257125445
EState_VSA9,4.523094936973348
SlogP_VSA10,0.0
SlogP_VSA11,5.749511833283905
SlogP_VSA12,0.0
VSA_EState1,0.0
VSA_EState2,0.0
VSA_EState3,0.0
VSA_EState4,0.0
VSA_EState5,0.0
VSA_EState6,0.0
VSA_EState7,0.0
VSA_EState8,5.155576499118165
VSA_EState9,39.0110901675485
fr_aldehyde,0
fr_barbitur,0
fr_bicyclic,0
fr_priamide,0
fr_pyridine,0
fr_thiazole,0
fr_thiocyan,0
EState_VSA10,10.213054789681411
EState_VSA11,0.0
FractionCSP3,0.4
VSA_EState10,0.0
fr_C_O_noCOO,0
fr_Nhpyrrole,0
fr_imidazole,0
fr_phos_acid,0
fr_piperdine,0
fr_piperzine,0
fr_sulfonamd,0
fr_tetrazole,0
fr_thiophene,0
HallKierAlpha,-1.81
NumHAcceptors,4
fr_morpholine,0
fr_nitro_arom,0
fr_phos_ester,0
HeavyAtomCount,19
HeavyAtomMolWt,242.16899999999995
MaxEStateIndex,10.195123063114135
MinEStateIndex,-0.4941458805744525
NumHeteroatoms,4
fr_aryl_methyl,2
fr_isothiocyan,0
fr_Al_OH_noTert,1
fr_alkyl_halide,0
fr_allylic_oxid,0
fr_prisulfonamd,0
FpDensityMorgan1,1.263157894736842
FpDensityMorgan2,2.0
FpDensityMorgan3,2.5789473684210527
MaxPartialCharge,0.14123737097273942
MinPartialCharge,-0.507931528787222
NumAromaticRings,2
fr_unbrch_alkane,0
MaxAbsEStateIndex,10.195123063114135
MinAbsEStateIndex,0.15944444444444472
NumAliphaticRings,1
NumRotatableBonds,3
NumSaturatedRings,1
fr_Ndealkylation1,0
fr_Ndealkylation2,0
fr_benzodiazepine,0
fr_ketone_Topliss,0
fr_term_acetylene,0
fr_alkyl_carbamate,0
fr_dihydropyridine,0
MaxAbsPartialCharge,0.507931528787222
MinAbsPartialCharge,0.14123737097273942
NumRadicalElectrons,0
NumValenceElectrons,100
fr_para_hydroxylation,0
NumAromaticCarbocycles,1
fr_nitro_arom_nonortho,0
fr_phenol_noOrthoHbond,1
NumAliphaticCarbocycles,1
NumAromaticHeterocycles,1
NumSaturatedCarbocycles,1
NumAliphaticHeterocycles,0
NumSaturatedHeterocycles,0
Mordred Descriptors
MW,259.1208434040001
MZ,0.6388888888888888
Mi,1.1235794018710772
Mm,0.5996933366636138
Mp,0.6635309547571526
Mv,0.6252193669855485
SZ,23.0
Si,40.448858467358775
Sm,21.588960119890096
Sp,23.887114371257493
Sv,22.507897211479744
nB,0
nC,15
nF,0
nH,17
nI,0
nN,1
nO,3
nP,0
nS,0
nX,0
ABC,15.08460103128281
AMW,7.197801205666669
IC0,1.4797829253993395
IC1,3.488554862192845
IC2,4.329239931817578
IC3,4.68354236243323
IC4,4.794653473544341
IC5,4.794653473544341
MID,38.091513449856016
Mpe,0.9696078431372547
Mse,1.0056041110301857
NdO,0
NdS,0
NsF,0
NsI,0
NtN,0
SMR,70.76160000000004
SdO,0
SdS,0
Spe,34.90588235294117
SsF,0
SsI,0
Sse,36.201747997086684
StN,0
fMF,0.4166666666666667
nBr,0
nCl,0
AMID,2.004816497360843
BIC0,0.2727074686352232
BIC1,0.6429017049287649
BIC2,0.7978305754554458
BIC3,0.8631245569753547
BIC4,0.8836010939918776
BIC5,0.8836010939918776
CIC0,3.6901420760429726
CIC1,1.6813701392494673
CIC2,0.8406850696247341
CIC3,0.48638263900908196
CIC4,0.37527152789797125
CIC5,0.37527152789797125
GGI1,4.5
GGI2,2.2777777777777786
GGI3,2.0347222222222223
GGI4,0.8333333333333333
GGI5,0.6522222222222221
GGI6,0.45541950113378693
GGI7,0.16836734693877553
GGI8,0.062499999999999986
GGI9,0.0
JGI1,0.2142857142857143
JGI2,0.08134920634920637
JGI3,0.07016283524904215
JGI4,0.030864197530864192
JGI5,0.027175925925925923
JGI6,0.020700886415172134
JGI7,0.014030612244897963
JGI8,0.007812499999999998
JGI9,0.0
MIC0,13.627395831844748
MIC1,32.25660599165582
MIC2,35.779850630346004
MIC3,36.74826525818436
MIC4,36.86026525818436
MIC5,36.86026525818436
MPC2,31
MPC3,39
MPC4,51
MPC5,55
MPC6,59
MPC7,64
MPC8,64
MPC9,56
Mare,0.9830000000000001
NaaN,1
NaaO,1
NaaS,0
NdNH,0
NdSe,0
NddC,0
NdsN,0
NsBr,0
NsCl,0
NsLi,0
NsOH,2
NsSH,0
NssO,0
NssS,0
NtCH,0
NtsC,0
RNCG,0.3243353095432055
RPCG,0.18715194145936206
SIC0,0.28622908939423836
SIC1,0.6747786208155058
SIC2,0.8373893104077528
SIC3,0.905920755354596
SIC4,0.9274125779787371
SIC5,0.9274125779787371
SaaN,3.9250491307634165
SaaO,5.155576499118165
SaaS,0
Sare,35.388000000000005
SdNH,0
SdSe,0
SddC,0
SdsN,0
SsBr,0
SsCl,0
SsLi,0
SsOH,20.058565995842784
SsSH,0
SssO,0
SssS,0
StCH,0
StsC,0
TIC0,53.27218531437622
TIC1,125.58797503894242
TIC2,155.8526375454328
TIC3,168.60752504759628
TIC4,172.60752504759628
TIC5,172.60752504759628
Vabc,233.31200717585844
WPol,29
apol,39.891480999999985
bpol,18.790518999999996
nRot,3
ABCGG,13.451685557194857
ATS0Z,798.0
ATS0d,121.0
ATS0i,5813.109345979733
ATS0m,3145.334955
ATS0p,52.53153138243301
ATS0s,154.97222222222223
ATS0v,7773.663685680513
ATS1Z,924.0
ATS1d,153.0
ATS1i,5517.530878505799
ATS1m,3490.914276999999
ATS1p,69.13232062200001
ATS1s,123.25
ATS1v,10120.003755099215
ATS2Z,1288.0
ATS2d,239.0
ATS2i,9645.510968353443
ATS2m,4797.763212000001
ATS2p,99.24394759479199
ATS2s,185.88888888888886
ATS2v,14134.014117491759
ATS3Z,1405.0
ATS3d,244.0
ATS3i,11956.91550080239
ATS3m,5115.191677000002
ATS3p,109.52575885449002
ATS3s,239.33333333333331
ATS3v,15501.85753961696
ATS4Z,1383.0
ATS4d,259.0
ATS4i,13520.901236711736
ATS4m,4901.819199
ATS4p,114.572314482188
ATS4s,257.9444444444445
ATS4v,15772.239214753183
ATS5Z,1312.0
ATS5d,227.0
ATS5i,12867.167453299193
ATS5m,4602.983324000001
ATS5p,110.00959773279199
ATS5s,264.3333333333333
ATS5v,14820.55924267373
ATS6Z,1204.0
ATS6d,214.0
ATS6i,14763.407725360865
ATS6m,4280.944102
ATS6p,95.803226819168
ATS6s,260.77777777777777
ATS6v,12739.180574418271
ATS7Z,855.0
ATS7d,150.0
ATS7i,10713.988052926949
ATS7m,2758.094076
ATS7p,72.905182877396
ATS7s,229.83333333333337
ATS7v,9568.604664915852
ATS8Z,536.0
ATS8d,110.0
ATS8i,10582.002019494472
ATS8m,1699.4599119999996
ATS8p,54.85710159407399
ATS8s,135.83333333333331
ATS8v,6645.025218091577
C1SP1,0
C1SP2,0
C1SP3,2
C2SP1,0
C2SP2,6
C2SP3,3
C3SP2,3
C3SP3,1
C4SP3,0
FCSP3,0.4
GGI10,0.0
JGI10,0.0
JGT10,0.466381878000823
Kier1,13.959183673469388
Kier2,5.4131113423517165
Kier3,3.029585798816568
MID_C,30.586439766427368
MID_N,1.987309361067441
MID_O,5.5177643223612165
MID_X,0.0
MID_h,7.505073683428657
MPC10,40
MWC01,21.0
MWC02,4.653960350157523
MWC03,5.5254529391317835
MWC04,6.428105272684596
MWC05,7.312553498102598
MWC06,8.217438537730187
MWC07,9.105535257610056
MWC08,10.010411844857636
MWC09,10.900011743120453
MWC10,11.804437693002361
NaaCH,3
NaaNH,0
NaaSe,0
NaaaC,0
NaasC,6
NaasN,0
NdCH2,0
NddsN,0
NdsCH,0
NdssC,0
NdssS,0
NsCH3,2
NsNH2,0
NsNH3,0
NsPH2,0
NsSeH,0
NssBH,0
NssBe,0
NssNH,0
NssPH,0
NssSe,0
NsssB,0
NsssN,0
NsssP,0
SLogP,3.1074400000000013
SRW02,3.7612001156935624
SRW03,1.9459101490553132
SRW04,5.117993812416755
SRW05,3.9318256327243257
SRW06,6.660575149839686
SRW07,5.860786223465865
SRW08,8.28576542051433
SRW09,7.729735331385051
SRW10,9.954798346770556
SaaCH,5.217813681027966
SaaNH,0
SaaSe,0
SaaaC,0
SaasC,4.153444822373395
SaasN,0
SdCH2,0
SddsN,0
SdsCH,0
SdssC,0
SdssS,0
SsCH3,3.711553602922651
SsNH2,0
SsNH3,0
SsPH2,0
SsSeH,0
SssBH,0
SssBe,0
SssNH,0
SssPH,0
SssSe,0
SsssB,0
SsssN,0
SsssP,0
VE1_A,4.105236214488963
VE1_D,4.300781789980772
VE2_A,0.21606506392047176
VE2_D,0.2263569363147775
VE3_A,2.054117170536705
VE3_D,2.1006507039696167
VR1_A,95.00269208110234
VR1_D,98.69177608627618
VR2_A,5.00014168847907
VR2_D,5.194304004540851
VR3_A,5.195759115067245
VR3_D,5.233855506812837
WPath,672
Xc-3d,1.563640856226831
Xc-4d,0.0
Xc-5d,0.4051404855491081
Xc-6d,0.0
Xp-0d,13.568549621822843
Xp-1d,9.0585506480638
Xp-2d,8.638252795217463
Xp-3d,6.772021739622825
Xp-4d,5.766204132884068
Xp-5d,3.9008623691435766
Xp-6d,2.6004515523547407
Xp-7d,1.8001019498557917
ZMIC0,64.22874408980894
ZMIC1,31.038514245986942
ZMIC2,23.89782882647571
ZMIC3,21.583292367240933
ZMIC4,21.101086811364862
ZMIC5,21.101086811364862
nAcid,0
nAtom,36
nBase,0
nRing,3
piPC1,3.3141860046725258
piPC2,3.9464244321454784
piPC3,4.49003987873446
piPC4,5.082568283641564
piPC5,5.463566939443344
piPC6,5.745004389197783
piPC7,6.098916623926
piPC8,6.392806583693233
piPC9,6.484492095620216
AATS0Z,22.166666666666668
AATS0d,3.361111111111111
AATS0i,161.47525961054814
AATS0m,87.37041541666666
AATS0p,1.4592092050675836
AATS0s,4.304783950617284
AATS0v,215.93510238001423
AATS1Z,24.31578947368421
AATS1d,4.026315789473684
AATS1i,145.1981810133105
AATS1m,91.8661651842105
AATS1p,1.8192715953157896
AATS1s,3.2434210526315788
AATS1v,266.3158882920846
AATS2Z,20.125
AATS2d,3.734375
AATS2i,150.71110888052254
AATS2m,74.96505018750001
AATS2p,1.5506866811686248
AATS2s,2.9045138888888884
AATS2v,220.84397058580873
AATS3Z,18.246753246753247
AATS3d,3.168831168831169
AATS3i,155.28461689353753
AATS3m,66.43106074025977
AATS3p,1.4224124526557145
AATS3s,3.108225108225108
AATS3v,201.32282518983064
AATS4Z,16.08139534883721
AATS4d,3.011627906976744
AATS4i,157.2197818222295
AATS4m,56.99789766279069
AATS4p,1.3322362149091629
AATS4s,2.9993540051679592
AATS4v,183.39813040410678
AATS5Z,15.80722891566265
AATS5d,2.7349397590361444
AATS5i,155.026113895171
AATS5m,55.45763040963856
AATS5p,1.3254168401541204
AATS5s,3.184738955823293
AATS5v,178.5609547310088
AATS6Z,13.377777777777778
AATS6d,2.3777777777777778
AATS6i,164.03786361512073
AATS6m,47.566045577777786
AATS6p,1.0644802979907555
AATS6s,2.8975308641975306
AATS6v,141.5464508268697
AATS7Z,12.954545454545455
AATS7d,2.272727272727273
AATS7i,162.333152317075
AATS7m,41.78930418181818
AATS7p,1.1046239829908484
AATS7s,3.4823232323232327
AATS7v,144.9788585593311
AATS8Z,8.64516129032258
AATS8d,1.7741935483870968
AATS8i,170.6774519273302
AATS8m,27.410643741935477
AATS8p,0.8847919611947418
AATS8s,2.190860215053763
AATS8v,107.17782609825124
AMID_C,1.609812619285651
AMID_N,0.10459522952986532
AMID_O,0.29040864854532716
AMID_X,0.0
AMID_h,0.3950038780751925
ATS0dv,262.0
ATS0pe,224.55990000000003
ATS0se,277.57841199999996
ATS1dv,274.0
ATS1pe,247.8516
ATS1se,296.89832399999995
ATS2dv,361.0
ATS2pe,399.46299999999997
ATS2se,487.6735919999999
ATS3dv,335.0
ATS3pe,485.78950000000003
ATS3se,596.3418440000002
ATS4dv,314.0
ATS4pe,536.559
ATS4se,663.323668
ATS5dv,320.0
ATS5pe,514.5945999999999
ATS5se,635.1810959999998
ATS6dv,255.0
ATS6pe,537.6682000000001
ATS6se,678.8800160000001
ATS7dv,136.0
ATS7pe,423.9222
ATS7se,525.973136
ATS8dv,52.0
ATS8pe,359.79799999999994
ATS8se,462.89576
ATSC0Z,268.99999999999994
ATSC0c,0.7612704058995182
ATSC0d,24.305555555555564
ATSC0i,50.62231464720625
ATSC0m,1277.5826487499999
ATSC0p,8.327913149839636
ATSC0s,51.045524691358025
ATSC0v,1813.775767962235
ATSC1Z,6.555555555555536
ATSC1c,-0.348253344340133
ATSC1d,10.871913580246918
ATSC1i,8.21874300780008
ATSC1m,33.55629401388953
ATSC1p,1.084316909755192
ATSC1s,-6.052683470507547
ATSC1v,150.11479726435425
ATSC2Z,54.944444444444414
ATSC2c,0.011899550587591994
ATSC2d,-2.098765432098763
ATSC2i,-9.896697115895325
ATSC2m,258.6195831111116
ATSC2p,-0.536506960737908
ATSC2s,5.62971536351166
ATSC2v,126.98075461601587
ATSC3Z,-20.361111111111125
ATSC3c,-0.02140004960536579
ATSC3d,-6.431327160493825
ATSC3i,2.3903749425633656
ATSC3m,-90.40961963194395
ATSC3p,0.1914663852281926
ATSC3s,-9.305705589849108
ATSC3v,46.50638221869313
ATSC4Z,-90.27777777777779
ATSC4c,-0.06576755809134359
ATSC4d,-9.868827160493828
ATSC4i,-1.5689495256035904
ATSC4m,-421.25266481944413
ATSC4p,-0.645349515304052
ATSC4s,-16.817858367626886
ATSC4v,-298.6197767292081
ATSC5Z,-117.19444444444446
ATSC5c,-0.01235668058752121
ATSC5d,-2.3989197530864197
ATSC5i,-31.492336851649505
ATSC5m,-573.111224506944
ATSC5p,-5.752272589423606
ATSC5s,5.547046467764057
ATSC5v,-1221.077844840762
ATSC6Z,176.66666666666666
ATSC6c,0.11527183455796512
ATSC6d,-9.70833333333333
ATSC6i,-3.6978648695360947
ATSC6m,829.1227609583327
ATSC6p,0.7057064141708438
ATSC6s,17.951774691358025
ATSC6v,607.1138746904861
ATSC7Z,-264.3333333333333
ATSC7c,-0.05568610997578931
ATSC7d,-7.060185185185186
ATSC7i,-16.24880232237903
ATSC7m,-1258.5223667083326
ATSC7p,-4.415158510713783
ATSC7s,-21.11046810699589
ATSC7v,-1504.8289255844304
ATSC8Z,36.38888888888892
ATSC8c,-0.0011552235166608464
ATSC8d,1.1959876543209855
ATSC8i,10.2856416555883
ATSC8m,183.9146244305547
ATSC8p,2.597660345911449
ATSC8s,-10.271304869684496
ATSC8v,531.1720770730252
AXp-0d,0.7141341906222549
AXp-1d,0.43135955466970477
AXp-2d,0.2786533159747569
AXp-3d,0.17364158306725191
AXp-4d,0.11306282613498173
AXp-5d,0.07092477034806503
AXp-6d,0.04407545003991086
AXp-7d,0.028126592966496746
GATS1Z,0.8337409508902369
GATS1c,1.2894671180851427
GATS1d,0.7768421052631577
GATS1i,1.0028709987374806
GATS1m,0.8366851667553679
GATS1p,0.984706119034654
GATS1s,0.9673454287976007
GATS1v,0.9325290272241681
GATS2Z,0.7674546933085503
GATS2c,0.673070029656348
GATS2d,1.3499999999999996
GATS2i,1.1811680184360807
GATS2m,0.7740923382227878
GATS2p,1.0979774254116388
GATS2s,0.6486116884589223
GATS2v,0.9765155369859672
GATS3Z,0.980905711388983
GATS3c,0.9450135460046598
GATS3d,1.2062337662337659
GATS3i,1.0194774217977556
GATS3m,0.978662522499504
GATS3p,0.9970899867078494
GATS3s,1.0788300204066208
GATS3v,0.959322913221327
GATS4Z,1.0998962565920292
GATS4c,1.031439421281322
GATS4d,1.2641860465116275
GATS4i,1.0223001991729879
GATS4m,1.0967911141750748
GATS4p,1.0232227089967578
GATS4s,1.1958121606586365
GATS4v,1.0346927198222646
GATS5Z,1.1153536077395083
GATS5c,0.9942779736763002
GATS5d,0.9542168674698793
GATS5i,1.2832949731149788
GATS5m,1.1229073446420934
GATS5p,1.3079443837129912
GATS5s,0.8788779181422235
GATS5v,1.2736113246189713
GATS6Z,0.7452498967368858
GATS6c,1.0233456152648766
GATS6d,1.1839999999999997
GATS6i,0.928348356212519
GATS6m,0.7476231479827907
GATS6p,0.9116358744661117
GATS6s,0.9613030005290606
GATS6v,0.8430396752430476
GATS7Z,1.5859806240847136
GATS7c,1.7800193694394473
GATS7d,1.0036363636363634
GATS7i,1.1352505081337914
GATS7m,1.577382772458621
GATS7p,1.200105170670003
GATS7s,1.858012518809133
GATS7v,1.3404654691088875
GATS8Z,0.9695407123156256
GATS8c,1.0150968978980184
GATS8d,0.7432258064516126
GATS8i,0.7399702779983157
GATS8m,0.9621015060642049
GATS8p,0.7047668687853946
GATS8s,1.0628996906092973
GATS8v,0.784214296803573
MATS1Z,0.023087458423009133
MATS1c,-0.43338637414122416
MATS1d,0.42375939849624067
MATS1i,0.15380919739841692
MATS1m,0.024883065927218274
MATS1p,0.1233499413637888
MATS1s,-0.1123334752117237
MATS1v,0.07840771774161681
MATS2Z,0.11489312267657989
MATS2c,0.008792535679370658
MATS2d,-0.0485714285714285
MATS2i,-0.10996913449113387
MATS2m,0.11386622669173933
MATS2p,-0.0362377897061624
MATS2s,0.062037072027813465
MATS2v,0.039380101847846564
MATS3Z,-0.03538840341814323
MATS3c,-0.013142791207667787
MATS3d,-0.12371057513914648
MATS3i,0.022076783786221195
MATS3m,-0.033085477950527444
MATS3p,0.010749001571538077
MATS3s,-0.08523214371600736
MATS3v,0.011987834449427043
MATS4Z,-0.14048586496066398
MATS4c,-0.036164029889123636
MATS4d,-0.16996677740863783
MATS4i,-0.012973914239884777
MATS4m,-0.1380249841219045
MATS4p,-0.03243865586387999
MATS4s,-0.13791676700068373
MATS4v,-0.06891900844418125
MATS5Z,-0.18896403457696967
MATS5c,-0.00704023704155075
MATS5d,-0.042808950086058506
MATS5i,-0.26982817602109205
MATS5m,-0.1945693006084252
MATS5p,-0.2995902527032533
MATS5s,0.04713337516037998
MATS5v,-0.29200088281482045
MATS6Z,0.2627013630731103
MATS6c,0.06056814170873213
MATS6d,-0.15977142857142845
MATS6i,-0.02921924764054757
MATS6m,0.2595911150701851
MATS6p,0.03389595455540662
MATS6s,0.14067266268611595
MATS6v,0.13388951058102944
MATS7Z,-0.5359918891517406
MATS7c,-0.03989941231077509
MATS7d,-0.15844155844155838
MATS7i,-0.17508055778763462
MATS7m,-0.5373168977748083
MATS7p,-0.28918028265190643
MATS7s,-0.2255790464542638
MATS7v,-0.4525453433054123
MATS8Z,0.07854658831994252
MATS8c,-0.0008811257339832121
MATS8d,0.02857142857142851
MATS8i,0.11797777521050451
MATS8m,0.08358687155826056
MATS8p,0.18111607114421852
MATS8s,-0.11683655930232272
MATS8v,0.17004444640447092
MAXaaN,3.9250491307634165
MAXaaO,5.155576499118165
MAXsOH,10.195123063114135
MINaaN,3.9250491307634165
MINaaO,5.155576499118165
MINsOH,9.863442932728647
NddssS,0
NdssSe,0
NdsssP,0
NsAsH2,0
NsGeH3,0
NsPbH3,0
NsSiH3,0
NsSnH3,0
NssAsH,0
NssCH2,2
NssNH2,0
NsssAs,0
NsssCH,2
NsssNH,0
NssssB,0
NssssC,0
NssssN,0
Radius,4
SM1_Dt,0.0
SddssS,0
SdssSe,0
SdsssP,0
SpAD_A,24.339156382913483
SpAD_D,145.73010051911962
SsAsH2,0
SsGeH3,0
SsPbH3,0
SsSiH3,0
SsSnH3,0
SssAsH,0
SssCH2,2.1061063869992442
SssNH2,0
SsssAs,0
SsssCH,-0.16144345238095337
SsssNH,0
SssssB,0
SssssC,0
SssssN,0
TMPC10,499
TMWC10,113.95790713639718
TSRW10,72.24859018186544
VE1_Dt,4.3168427885229645
VE2_Dt,0.22720225202752445
VE3_Dt,2.104378185247547
VR1_Dt,97.00534271028823
VR2_Dt,5.105544353173065
VR3_Dt,5.216619942646466
Xc-3dv,0.7716617148558788
Xc-4dv,0.0
Xc-5dv,0.1364127005810663
Xc-6dv,0.0
Xch-3d,0.28867513459481287
Xch-4d,0.16666666666666666
Xch-5d,0.35911675639654195
Xch-6d,0.5483548353823
Xch-7d,0.6952750840359647
Xp-0dv,11.050853985284965
Xp-1dv,6.512666672738857
Xp-2dv,5.294657894491151
Xp-3dv,3.383524502771371
Xp-4dv,2.4327651392097898
Xp-5dv,1.3551866274858961
Xp-6dv,0.7784199340003647
Xp-7dv,0.4603220347438633
Xpc-4d,3.3949543695727114
Xpc-5d,5.56117457510008
Xpc-6d,7.619138919694493
n3Ring,1
n4Ring,0
n5Ring,1
n6Ring,1
n7Ring,0
n8Ring,0
n9Ring,0
nARing,1
nBonds,38
nFRing,0
nHBAcc,4
nHBDon,2
nHRing,1
nSpiro,0
naRing,2
piPC10,6.486101240677224
AATS0dv,7.277777777777778
AATS0pe,6.237775000000001
AATS0se,7.710511444444443
AATS1dv,7.2105263157894735
AATS1pe,6.522410526315789
AATS1se,7.813113789473682
AATS2dv,5.640625
AATS2pe,6.2416093749999995
AATS2se,7.619899874999999
AATS3dv,4.35064935064935
AATS3pe,6.3089545454545455
AATS3se,7.744699272727274
AATS4dv,3.6511627906976742
AATS4pe,6.239058139534883
AATS4se,7.713065906976744
AATS5dv,3.855421686746988
AATS5pe,6.199934939759035
AATS5se,7.6527842891566245
AATS6dv,2.8333333333333335
AATS6pe,5.974091111111112
AATS6se,7.543111288888889
AATS7dv,2.0606060606060606
AATS7pe,6.423063636363636
AATS7se,7.9692899393939385
AATS8dv,0.8387096774193549
AATS8pe,5.803193548387096
AATS8se,7.46606064516129
AATSC0Z,7.4722222222222205
AATSC0c,0.021146400163875506
AATSC0d,0.6751543209876546
AATSC0i,1.4061754068668404
AATSC0m,35.488406909722215
AATSC0p,0.2313309208288788
AATSC0s,1.4179312414266119
AATSC0v,50.3826602211732
AATSC1Z,0.17251461988304043
AATSC1c,-0.009164561693161394
AATSC1d,0.28610298895386627
AATSC1i,0.21628271073158106
AATSC1m,0.8830603687865665
AATSC1p,0.02853465551987347
AATSC1s,-0.1592811439607249
AATSC1v,3.950389401693533
AATSC2Z,0.858506944444444
AATSC2c,0.0001859304779311249
AATSC2d,-0.032793209876543175
AATSC2i,-0.15463589243586445
AATSC2m,4.0409309861111185
AATSC2p,-0.008382921261529813
AATSC2s,0.08796430255486969
AATSC2v,1.984074290875248
AATSC3Z,-0.2644300144300146
AATSC3c,-0.00027792272214760766
AATSC3d,-0.08352372935706266
AATSC3i,0.03104383042290085
AATSC3m,-1.1741509043109604
AATSC3p,0.0024865764315349687
AATSC3s,-0.12085331934868972
AATSC3v,0.6039789898531576
AATSC4Z,-1.0497416020671835
AATSC4c,-0.0007647390475737627
AATSC4d,-0.1147538041917887
AATSC4i,-0.01824359913492547
AATSC4m,-4.898286800226095
AATSC4p,-0.007504064131442466
AATSC4s,-0.19555649264682426
AATSC4v,-3.47232298522335
AATSC5Z,-1.4119812583668008
AATSC5c,-0.0001488756697291712
AATSC5d,-0.028902647627547226
AATSC5i,-0.37942574520059646
AATSC5m,-6.904954512131856
